W0727 21:58:54.418000 49016 torch/distributed/run.py:852] 
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] *****************************************
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2427.61it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2389.58it/s]
logs/b2af9f12-be0d-48f2-b3b1-e8ca0ac68225.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2684.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2253.79it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2158.40it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2631.31it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2473.24it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2395.72it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8258 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:72ms step_avg:72.45ms
step:876/1288 train_time:40771ms step_avg:46.54ms
step:877/1288 train_time:40853ms step_avg:46.58ms
step:878/1288 train_time:40941ms step_avg:46.63ms
step:879/1288 train_time:41022ms step_avg:46.67ms
step:880/1288 train_time:41109ms step_avg:46.71ms
step:881/1288 train_time:41190ms step_avg:46.75ms
step:882/1288 train_time:41278ms step_avg:46.80ms
step:883/1288 train_time:41359ms step_avg:46.84ms
step:884/1288 train_time:41446ms step_avg:46.88ms
step:885/1288 train_time:41526ms step_avg:46.92ms
step:886/1288 train_time:41614ms step_avg:46.97ms
step:887/1288 train_time:41696ms step_avg:47.01ms
step:888/1288 train_time:41783ms step_avg:47.05ms
step:889/1288 train_time:41863ms step_avg:47.09ms
step:890/1288 train_time:41952ms step_avg:47.14ms
step:891/1288 train_time:42032ms step_avg:47.17ms
step:892/1288 train_time:42120ms step_avg:47.22ms
step:893/1288 train_time:42201ms step_avg:47.26ms
step:894/1288 train_time:42290ms step_avg:47.30ms
step:895/1288 train_time:42371ms step_avg:47.34ms
step:896/1288 train_time:42458ms step_avg:47.39ms
step:897/1288 train_time:42538ms step_avg:47.42ms
step:898/1288 train_time:42626ms step_avg:47.47ms
step:899/1288 train_time:42707ms step_avg:47.50ms
step:900/1288 train_time:42795ms step_avg:47.55ms
step:901/1288 train_time:42877ms step_avg:47.59ms
step:902/1288 train_time:42965ms step_avg:47.63ms
step:903/1288 train_time:43046ms step_avg:47.67ms
step:904/1288 train_time:43133ms step_avg:47.71ms
step:905/1288 train_time:43214ms step_avg:47.75ms
step:906/1288 train_time:43302ms step_avg:47.79ms
step:907/1288 train_time:43382ms step_avg:47.83ms
step:908/1288 train_time:43469ms step_avg:47.87ms
step:909/1288 train_time:43550ms step_avg:47.91ms
step:910/1288 train_time:43637ms step_avg:47.95ms
step:911/1288 train_time:43717ms step_avg:47.99ms
step:912/1288 train_time:43805ms step_avg:48.03ms
step:913/1288 train_time:43886ms step_avg:48.07ms
step:914/1288 train_time:43973ms step_avg:48.11ms
step:915/1288 train_time:44055ms step_avg:48.15ms
step:916/1288 train_time:44143ms step_avg:48.19ms
step:917/1288 train_time:44224ms step_avg:48.23ms
step:918/1288 train_time:44311ms step_avg:48.27ms
step:919/1288 train_time:44393ms step_avg:48.31ms
step:920/1288 train_time:44481ms step_avg:48.35ms
step:921/1288 train_time:44562ms step_avg:48.38ms
step:922/1288 train_time:44648ms step_avg:48.43ms
step:923/1288 train_time:44729ms step_avg:48.46ms
step:924/1288 train_time:44816ms step_avg:48.50ms
step:925/1288 train_time:44897ms step_avg:48.54ms
step:926/1288 train_time:44984ms step_avg:48.58ms
step:927/1288 train_time:45065ms step_avg:48.61ms
step:928/1288 train_time:45154ms step_avg:48.66ms
step:929/1288 train_time:45235ms step_avg:48.69ms
step:930/1288 train_time:45322ms step_avg:48.73ms
step:931/1288 train_time:45403ms step_avg:48.77ms
step:932/1288 train_time:45491ms step_avg:48.81ms
step:933/1288 train_time:45573ms step_avg:48.85ms
step:934/1288 train_time:45660ms step_avg:48.89ms
step:935/1288 train_time:45740ms step_avg:48.92ms
step:936/1288 train_time:45828ms step_avg:48.96ms
step:937/1288 train_time:45908ms step_avg:48.99ms
step:938/1288 train_time:45996ms step_avg:49.04ms
step:939/1288 train_time:46078ms step_avg:49.07ms
step:940/1288 train_time:46166ms step_avg:49.11ms
step:941/1288 train_time:46246ms step_avg:49.15ms
step:942/1288 train_time:46334ms step_avg:49.19ms
step:943/1288 train_time:46415ms step_avg:49.22ms
step:944/1288 train_time:46503ms step_avg:49.26ms
step:945/1288 train_time:46584ms step_avg:49.30ms
step:946/1288 train_time:46672ms step_avg:49.34ms
step:947/1288 train_time:46753ms step_avg:49.37ms
step:948/1288 train_time:46841ms step_avg:49.41ms
step:949/1288 train_time:46921ms step_avg:49.44ms
step:950/1288 train_time:47008ms step_avg:49.48ms
step:951/1288 train_time:47089ms step_avg:49.52ms
step:952/1288 train_time:47178ms step_avg:49.56ms
step:953/1288 train_time:47259ms step_avg:49.59ms
step:954/1288 train_time:47347ms step_avg:49.63ms
step:955/1288 train_time:47427ms step_avg:49.66ms
step:956/1288 train_time:47515ms step_avg:49.70ms
step:957/1288 train_time:47597ms step_avg:49.74ms
step:958/1288 train_time:47685ms step_avg:49.78ms
step:959/1288 train_time:47766ms step_avg:49.81ms
step:960/1288 train_time:47853ms step_avg:49.85ms
step:961/1288 train_time:47935ms step_avg:49.88ms
step:962/1288 train_time:48022ms step_avg:49.92ms
step:963/1288 train_time:48103ms step_avg:49.95ms
step:964/1288 train_time:48190ms step_avg:49.99ms
step:965/1288 train_time:48271ms step_avg:50.02ms
step:966/1288 train_time:48359ms step_avg:50.06ms
step:967/1288 train_time:48440ms step_avg:50.09ms
step:968/1288 train_time:48526ms step_avg:50.13ms
step:969/1288 train_time:48607ms step_avg:50.16ms
step:970/1288 train_time:48695ms step_avg:50.20ms
step:971/1288 train_time:48776ms step_avg:50.23ms
step:972/1288 train_time:48865ms step_avg:50.27ms
step:973/1288 train_time:48945ms step_avg:50.30ms
step:974/1288 train_time:49033ms step_avg:50.34ms
step:975/1288 train_time:49115ms step_avg:50.37ms
step:976/1288 train_time:49203ms step_avg:50.41ms
step:977/1288 train_time:49284ms step_avg:50.44ms
step:978/1288 train_time:49370ms step_avg:50.48ms
step:979/1288 train_time:49452ms step_avg:50.51ms
step:980/1288 train_time:49540ms step_avg:50.55ms
step:981/1288 train_time:49621ms step_avg:50.58ms
step:982/1288 train_time:49707ms step_avg:50.62ms
step:983/1288 train_time:49788ms step_avg:50.65ms
step:984/1288 train_time:49877ms step_avg:50.69ms
step:985/1288 train_time:49958ms step_avg:50.72ms
step:986/1288 train_time:50046ms step_avg:50.76ms
step:987/1288 train_time:50126ms step_avg:50.79ms
step:988/1288 train_time:50214ms step_avg:50.82ms
step:989/1288 train_time:50296ms step_avg:50.86ms
step:990/1288 train_time:50384ms step_avg:50.89ms
step:991/1288 train_time:50465ms step_avg:50.92ms
step:992/1288 train_time:50552ms step_avg:50.96ms
step:993/1288 train_time:50634ms step_avg:50.99ms
step:994/1288 train_time:50721ms step_avg:51.03ms
step:995/1288 train_time:50802ms step_avg:51.06ms
step:996/1288 train_time:50890ms step_avg:51.09ms
step:997/1288 train_time:50972ms step_avg:51.13ms
step:998/1288 train_time:51060ms step_avg:51.16ms
step:999/1288 train_time:51141ms step_avg:51.19ms
step:1000/1288 train_time:51228ms step_avg:51.23ms
step:1000/1288 val_loss:3.4243 train_time:51320ms step_avg:51.32ms
step:1001/1288 train_time:51341ms step_avg:51.29ms
step:1002/1288 train_time:51402ms step_avg:51.30ms
step:1003/1288 train_time:51488ms step_avg:51.33ms
step:1004/1288 train_time:51576ms step_avg:51.37ms
step:1005/1288 train_time:51657ms step_avg:51.40ms
step:1006/1288 train_time:51745ms step_avg:51.44ms
step:1007/1288 train_time:51826ms step_avg:51.47ms
step:1008/1288 train_time:51912ms step_avg:51.50ms
step:1009/1288 train_time:51991ms step_avg:51.53ms
step:1010/1288 train_time:52078ms step_avg:51.56ms
step:1011/1288 train_time:52158ms step_avg:51.59ms
step:1012/1288 train_time:52246ms step_avg:51.63ms
step:1013/1288 train_time:52330ms step_avg:51.66ms
step:1014/1288 train_time:52418ms step_avg:51.69ms
step:1015/1288 train_time:52501ms step_avg:51.73ms
step:1016/1288 train_time:52590ms step_avg:51.76ms
step:1017/1288 train_time:52671ms step_avg:51.79ms
step:1018/1288 train_time:52758ms step_avg:51.83ms
step:1019/1288 train_time:52838ms step_avg:51.85ms
step:1020/1288 train_time:52926ms step_avg:51.89ms
step:1021/1288 train_time:53007ms step_avg:51.92ms
step:1022/1288 train_time:53093ms step_avg:51.95ms
step:1023/1288 train_time:53174ms step_avg:51.98ms
step:1024/1288 train_time:53261ms step_avg:52.01ms
step:1025/1288 train_time:53345ms step_avg:52.04ms
step:1026/1288 train_time:53436ms step_avg:52.08ms
step:1027/1288 train_time:53517ms step_avg:52.11ms
step:1028/1288 train_time:53604ms step_avg:52.14ms
step:1029/1288 train_time:53686ms step_avg:52.17ms
step:1030/1288 train_time:53773ms step_avg:52.21ms
step:1031/1288 train_time:53853ms step_avg:52.23ms
step:1032/1288 train_time:53940ms step_avg:52.27ms
step:1033/1288 train_time:54020ms step_avg:52.29ms
step:1034/1288 train_time:54107ms step_avg:52.33ms
step:1035/1288 train_time:54188ms step_avg:52.36ms
step:1036/1288 train_time:54276ms step_avg:52.39ms
step:1037/1288 train_time:54358ms step_avg:52.42ms
step:1038/1288 train_time:54447ms step_avg:52.45ms
step:1039/1288 train_time:54528ms step_avg:52.48ms
step:1040/1288 train_time:54616ms step_avg:52.52ms
step:1041/1288 train_time:54697ms step_avg:52.54ms
step:1042/1288 train_time:54785ms step_avg:52.58ms
step:1043/1288 train_time:54867ms step_avg:52.60ms
step:1044/1288 train_time:54953ms step_avg:52.64ms
step:1045/1288 train_time:55033ms step_avg:52.66ms
step:1046/1288 train_time:55119ms step_avg:52.70ms
step:1047/1288 train_time:55200ms step_avg:52.72ms
step:1048/1288 train_time:55289ms step_avg:52.76ms
step:1049/1288 train_time:55372ms step_avg:52.79ms
step:1050/1288 train_time:55460ms step_avg:52.82ms
step:1051/1288 train_time:55542ms step_avg:52.85ms
step:1052/1288 train_time:55630ms step_avg:52.88ms
step:1053/1288 train_time:55711ms step_avg:52.91ms
step:1054/1288 train_time:55798ms step_avg:52.94ms
step:1055/1288 train_time:55878ms step_avg:52.97ms
step:1056/1288 train_time:55966ms step_avg:53.00ms
step:1057/1288 train_time:56047ms step_avg:53.02ms
step:1058/1288 train_time:56134ms step_avg:53.06ms
step:1059/1288 train_time:56215ms step_avg:53.08ms
step:1060/1288 train_time:56302ms step_avg:53.12ms
step:1061/1288 train_time:56386ms step_avg:53.14ms
step:1062/1288 train_time:56474ms step_avg:53.18ms
step:1063/1288 train_time:56556ms step_avg:53.20ms
step:1064/1288 train_time:56644ms step_avg:53.24ms
step:1065/1288 train_time:56727ms step_avg:53.26ms
step:1066/1288 train_time:56815ms step_avg:53.30ms
step:1067/1288 train_time:56895ms step_avg:53.32ms
step:1068/1288 train_time:56982ms step_avg:53.35ms
step:1069/1288 train_time:57064ms step_avg:53.38ms
step:1070/1288 train_time:57151ms step_avg:53.41ms
step:1071/1288 train_time:57231ms step_avg:53.44ms
step:1072/1288 train_time:57319ms step_avg:53.47ms
step:1073/1288 train_time:57400ms step_avg:53.49ms
step:1074/1288 train_time:57489ms step_avg:53.53ms
step:1075/1288 train_time:57571ms step_avg:53.55ms
step:1076/1288 train_time:57658ms step_avg:53.59ms
step:1077/1288 train_time:57740ms step_avg:53.61ms
step:1078/1288 train_time:57827ms step_avg:53.64ms
step:1079/1288 train_time:57908ms step_avg:53.67ms
step:1080/1288 train_time:57996ms step_avg:53.70ms
step:1081/1288 train_time:58077ms step_avg:53.72ms
step:1082/1288 train_time:58165ms step_avg:53.76ms
step:1083/1288 train_time:58247ms step_avg:53.78ms
step:1084/1288 train_time:58335ms step_avg:53.81ms
step:1085/1288 train_time:58416ms step_avg:53.84ms
step:1086/1288 train_time:58503ms step_avg:53.87ms
step:1087/1288 train_time:58587ms step_avg:53.90ms
step:1088/1288 train_time:58675ms step_avg:53.93ms
step:1089/1288 train_time:58756ms step_avg:53.95ms
step:1090/1288 train_time:58844ms step_avg:53.99ms
step:1091/1288 train_time:58926ms step_avg:54.01ms
step:1092/1288 train_time:59013ms step_avg:54.04ms
step:1093/1288 train_time:59093ms step_avg:54.06ms
step:1094/1288 train_time:59181ms step_avg:54.10ms
step:1095/1288 train_time:59264ms step_avg:54.12ms
step:1096/1288 train_time:59352ms step_avg:54.15ms
step:1097/1288 train_time:59432ms step_avg:54.18ms
step:1098/1288 train_time:59519ms step_avg:54.21ms
step:1099/1288 train_time:59600ms step_avg:54.23ms
step:1100/1288 train_time:59688ms step_avg:54.26ms
step:1101/1288 train_time:59769ms step_avg:54.29ms
step:1102/1288 train_time:59857ms step_avg:54.32ms
step:1103/1288 train_time:59938ms step_avg:54.34ms
step:1104/1288 train_time:60025ms step_avg:54.37ms
step:1105/1288 train_time:60107ms step_avg:54.40ms
step:1106/1288 train_time:60193ms step_avg:54.42ms
step:1107/1288 train_time:60275ms step_avg:54.45ms
step:1108/1288 train_time:60363ms step_avg:54.48ms
step:1109/1288 train_time:60445ms step_avg:54.50ms
step:1110/1288 train_time:60533ms step_avg:54.53ms
step:1111/1288 train_time:60613ms step_avg:54.56ms
step:1112/1288 train_time:60700ms step_avg:54.59ms
step:1113/1288 train_time:60780ms step_avg:54.61ms
step:1114/1288 train_time:60870ms step_avg:54.64ms
step:1115/1288 train_time:60951ms step_avg:54.66ms
step:1116/1288 train_time:61039ms step_avg:54.69ms
step:1117/1288 train_time:61119ms step_avg:54.72ms
step:1118/1288 train_time:61206ms step_avg:54.75ms
step:1119/1288 train_time:61289ms step_avg:54.77ms
step:1120/1288 train_time:61376ms step_avg:54.80ms
step:1121/1288 train_time:61457ms step_avg:54.82ms
step:1122/1288 train_time:61545ms step_avg:54.85ms
step:1123/1288 train_time:61628ms step_avg:54.88ms
step:1124/1288 train_time:61715ms step_avg:54.91ms
step:1125/1288 train_time:61795ms step_avg:54.93ms
step:1126/1288 train_time:61884ms step_avg:54.96ms
step:1127/1288 train_time:61966ms step_avg:54.98ms
step:1128/1288 train_time:62054ms step_avg:55.01ms
step:1129/1288 train_time:62134ms step_avg:55.03ms
step:1130/1288 train_time:62221ms step_avg:55.06ms
step:1131/1288 train_time:62303ms step_avg:55.09ms
step:1132/1288 train_time:62392ms step_avg:55.12ms
step:1133/1288 train_time:62473ms step_avg:55.14ms
step:1134/1288 train_time:62560ms step_avg:55.17ms
step:1135/1288 train_time:62641ms step_avg:55.19ms
step:1136/1288 train_time:62729ms step_avg:55.22ms
step:1137/1288 train_time:62811ms step_avg:55.24ms
step:1138/1288 train_time:62899ms step_avg:55.27ms
step:1139/1288 train_time:62979ms step_avg:55.29ms
step:1140/1288 train_time:63067ms step_avg:55.32ms
step:1141/1288 train_time:63149ms step_avg:55.35ms
step:1142/1288 train_time:63236ms step_avg:55.37ms
step:1143/1288 train_time:63317ms step_avg:55.40ms
step:1144/1288 train_time:63405ms step_avg:55.42ms
step:1145/1288 train_time:63487ms step_avg:55.45ms
step:1146/1288 train_time:63575ms step_avg:55.48ms
step:1147/1288 train_time:63657ms step_avg:55.50ms
step:1148/1288 train_time:63744ms step_avg:55.53ms
step:1149/1288 train_time:63827ms step_avg:55.55ms
step:1150/1288 train_time:63914ms step_avg:55.58ms
step:1151/1288 train_time:63995ms step_avg:55.60ms
step:1152/1288 train_time:64082ms step_avg:55.63ms
step:1153/1288 train_time:64163ms step_avg:55.65ms
step:1154/1288 train_time:64252ms step_avg:55.68ms
step:1155/1288 train_time:64334ms step_avg:55.70ms
step:1156/1288 train_time:64421ms step_avg:55.73ms
step:1157/1288 train_time:64503ms step_avg:55.75ms
step:1158/1288 train_time:64591ms step_avg:55.78ms
step:1159/1288 train_time:64672ms step_avg:55.80ms
step:1160/1288 train_time:64759ms step_avg:55.83ms
step:1161/1288 train_time:64840ms step_avg:55.85ms
step:1162/1288 train_time:64928ms step_avg:55.88ms
step:1163/1288 train_time:65009ms step_avg:55.90ms
step:1164/1288 train_time:65097ms step_avg:55.93ms
step:1165/1288 train_time:65178ms step_avg:55.95ms
step:1166/1288 train_time:65265ms step_avg:55.97ms
step:1167/1288 train_time:65347ms step_avg:56.00ms
step:1168/1288 train_time:65436ms step_avg:56.02ms
step:1169/1288 train_time:65517ms step_avg:56.05ms
step:1170/1288 train_time:65604ms step_avg:56.07ms
step:1171/1288 train_time:65687ms step_avg:56.09ms
step:1172/1288 train_time:65774ms step_avg:56.12ms
step:1173/1288 train_time:65856ms step_avg:56.14ms
step:1174/1288 train_time:65942ms step_avg:56.17ms
step:1175/1288 train_time:66024ms step_avg:56.19ms
step:1176/1288 train_time:66112ms step_avg:56.22ms
step:1177/1288 train_time:66193ms step_avg:56.24ms
step:1178/1288 train_time:66279ms step_avg:56.26ms
step:1179/1288 train_time:66360ms step_avg:56.29ms
step:1180/1288 train_time:66448ms step_avg:56.31ms
step:1181/1288 train_time:66530ms step_avg:56.33ms
step:1182/1288 train_time:66618ms step_avg:56.36ms
step:1183/1288 train_time:66699ms step_avg:56.38ms
step:1184/1288 train_time:66787ms step_avg:56.41ms
step:1185/1288 train_time:66869ms step_avg:56.43ms
step:1186/1288 train_time:66957ms step_avg:56.46ms
step:1187/1288 train_time:67038ms step_avg:56.48ms
step:1188/1288 train_time:67125ms step_avg:56.50ms
step:1189/1288 train_time:67207ms step_avg:56.52ms
step:1190/1288 train_time:67294ms step_avg:56.55ms
step:1191/1288 train_time:67375ms step_avg:56.57ms
step:1192/1288 train_time:67463ms step_avg:56.60ms
step:1193/1288 train_time:67546ms step_avg:56.62ms
step:1194/1288 train_time:67634ms step_avg:56.64ms
step:1195/1288 train_time:67715ms step_avg:56.66ms
step:1196/1288 train_time:67802ms step_avg:56.69ms
step:1197/1288 train_time:67884ms step_avg:56.71ms
step:1198/1288 train_time:67972ms step_avg:56.74ms
step:1199/1288 train_time:68053ms step_avg:56.76ms
step:1200/1288 train_time:68140ms step_avg:56.78ms
step:1201/1288 train_time:68221ms step_avg:56.80ms
step:1202/1288 train_time:68308ms step_avg:56.83ms
step:1203/1288 train_time:68390ms step_avg:56.85ms
step:1204/1288 train_time:68477ms step_avg:56.87ms
step:1205/1288 train_time:68558ms step_avg:56.89ms
step:1206/1288 train_time:68646ms step_avg:56.92ms
step:1207/1288 train_time:68728ms step_avg:56.94ms
step:1208/1288 train_time:68816ms step_avg:56.97ms
step:1209/1288 train_time:68897ms step_avg:56.99ms
step:1210/1288 train_time:68985ms step_avg:57.01ms
step:1211/1288 train_time:69068ms step_avg:57.03ms
step:1212/1288 train_time:69154ms step_avg:57.06ms
step:1213/1288 train_time:69234ms step_avg:57.08ms
step:1214/1288 train_time:69323ms step_avg:57.10ms
step:1215/1288 train_time:69404ms step_avg:57.12ms
step:1216/1288 train_time:69492ms step_avg:57.15ms
step:1217/1288 train_time:69573ms step_avg:57.17ms
step:1218/1288 train_time:69661ms step_avg:57.19ms
step:1219/1288 train_time:69742ms step_avg:57.21ms
step:1220/1288 train_time:69831ms step_avg:57.24ms
step:1221/1288 train_time:69912ms step_avg:57.26ms
step:1222/1288 train_time:70000ms step_avg:57.28ms
step:1223/1288 train_time:70080ms step_avg:57.30ms
step:1224/1288 train_time:70167ms step_avg:57.33ms
step:1225/1288 train_time:70248ms step_avg:57.35ms
step:1226/1288 train_time:70336ms step_avg:57.37ms
step:1227/1288 train_time:70417ms step_avg:57.39ms
step:1228/1288 train_time:70505ms step_avg:57.41ms
step:1229/1288 train_time:70588ms step_avg:57.43ms
step:1230/1288 train_time:70675ms step_avg:57.46ms
step:1231/1288 train_time:70756ms step_avg:57.48ms
step:1232/1288 train_time:70845ms step_avg:57.50ms
step:1233/1288 train_time:70928ms step_avg:57.52ms
step:1234/1288 train_time:71015ms step_avg:57.55ms
step:1235/1288 train_time:71095ms step_avg:57.57ms
step:1236/1288 train_time:71182ms step_avg:57.59ms
step:1237/1288 train_time:71265ms step_avg:57.61ms
step:1238/1288 train_time:71353ms step_avg:57.64ms
step:1239/1288 train_time:71434ms step_avg:57.65ms
step:1240/1288 train_time:71520ms step_avg:57.68ms
step:1241/1288 train_time:71601ms step_avg:57.70ms
step:1242/1288 train_time:71689ms step_avg:57.72ms
step:1243/1288 train_time:71770ms step_avg:57.74ms
step:1244/1288 train_time:71859ms step_avg:57.76ms
step:1245/1288 train_time:71940ms step_avg:57.78ms
step:1246/1288 train_time:72028ms step_avg:57.81ms
step:1247/1288 train_time:72110ms step_avg:57.83ms
step:1248/1288 train_time:72197ms step_avg:57.85ms
step:1249/1288 train_time:72279ms step_avg:57.87ms
step:1250/1288 train_time:72367ms step_avg:57.89ms
step:1250/1288 val_loss:3.2997 train_time:72459ms step_avg:57.97ms
step:1251/1288 train_time:72480ms step_avg:57.94ms
step:1252/1288 train_time:72543ms step_avg:57.94ms
step:1253/1288 train_time:72625ms step_avg:57.96ms
step:1254/1288 train_time:72712ms step_avg:57.98ms
step:1255/1288 train_time:72793ms step_avg:58.00ms
step:1256/1288 train_time:72880ms step_avg:58.03ms
step:1257/1288 train_time:72960ms step_avg:58.04ms
step:1258/1288 train_time:73046ms step_avg:58.07ms
step:1259/1288 train_time:73126ms step_avg:58.08ms
step:1260/1288 train_time:73214ms step_avg:58.11ms
step:1261/1288 train_time:73295ms step_avg:58.12ms
step:1262/1288 train_time:73383ms step_avg:58.15ms
step:1263/1288 train_time:73467ms step_avg:58.17ms
step:1264/1288 train_time:73556ms step_avg:58.19ms
step:1265/1288 train_time:73639ms step_avg:58.21ms
step:1266/1288 train_time:73728ms step_avg:58.24ms
step:1267/1288 train_time:73808ms step_avg:58.25ms
step:1268/1288 train_time:73895ms step_avg:58.28ms
step:1269/1288 train_time:73977ms step_avg:58.30ms
step:1270/1288 train_time:74064ms step_avg:58.32ms
step:1271/1288 train_time:74145ms step_avg:58.34ms
step:1272/1288 train_time:74231ms step_avg:58.36ms
step:1273/1288 train_time:74314ms step_avg:58.38ms
step:1274/1288 train_time:74404ms step_avg:58.40ms
step:1275/1288 train_time:74490ms step_avg:58.42ms
step:1276/1288 train_time:74580ms step_avg:58.45ms
step:1277/1288 train_time:74663ms step_avg:58.47ms
step:1278/1288 train_time:74750ms step_avg:58.49ms
step:1279/1288 train_time:74832ms step_avg:58.51ms
step:1280/1288 train_time:74920ms step_avg:58.53ms
step:1281/1288 train_time:75001ms step_avg:58.55ms
step:1282/1288 train_time:75089ms step_avg:58.57ms
step:1283/1288 train_time:75170ms step_avg:58.59ms
step:1284/1288 train_time:75258ms step_avg:58.61ms
step:1285/1288 train_time:75340ms step_avg:58.63ms
step:1286/1288 train_time:75428ms step_avg:58.65ms
step:1287/1288 train_time:75511ms step_avg:58.67ms
step:1288/1288 train_time:75600ms step_avg:58.70ms
step:1288/1288 val_loss:3.2794 train_time:75694ms step_avg:58.77ms
peak memory allocated: 32299 MiB reserved: 47430 MiB
