W0727 22:21:43.805000 71727 torch/distributed/run.py:852] 
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] *****************************************
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2349.75it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2811.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2576.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2609.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2641.46it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2309.96it/s]
logs/bce6ce38-3c54-45fb-a7c6-af6d0930a175.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8275 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:75ms step_avg:74.80ms
step:888/1288 train_time:41743ms step_avg:47.01ms
step:889/1288 train_time:41823ms step_avg:47.05ms
step:890/1288 train_time:41911ms step_avg:47.09ms
step:891/1288 train_time:41991ms step_avg:47.13ms
step:892/1288 train_time:42079ms step_avg:47.17ms
step:893/1288 train_time:42161ms step_avg:47.21ms
step:894/1288 train_time:42248ms step_avg:47.26ms
step:895/1288 train_time:42329ms step_avg:47.29ms
step:896/1288 train_time:42416ms step_avg:47.34ms
step:897/1288 train_time:42497ms step_avg:47.38ms
step:898/1288 train_time:42584ms step_avg:47.42ms
step:899/1288 train_time:42665ms step_avg:47.46ms
step:900/1288 train_time:42752ms step_avg:47.50ms
step:901/1288 train_time:42833ms step_avg:47.54ms
step:902/1288 train_time:42921ms step_avg:47.58ms
step:903/1288 train_time:43002ms step_avg:47.62ms
step:904/1288 train_time:43089ms step_avg:47.66ms
step:905/1288 train_time:43171ms step_avg:47.70ms
step:906/1288 train_time:43258ms step_avg:47.75ms
step:907/1288 train_time:43339ms step_avg:47.78ms
step:908/1288 train_time:43426ms step_avg:47.83ms
step:909/1288 train_time:43506ms step_avg:47.86ms
step:910/1288 train_time:43593ms step_avg:47.90ms
step:911/1288 train_time:43674ms step_avg:47.94ms
step:912/1288 train_time:43762ms step_avg:47.98ms
step:913/1288 train_time:43843ms step_avg:48.02ms
step:914/1288 train_time:43930ms step_avg:48.06ms
step:915/1288 train_time:44011ms step_avg:48.10ms
step:916/1288 train_time:44097ms step_avg:48.14ms
step:917/1288 train_time:44179ms step_avg:48.18ms
step:918/1288 train_time:44266ms step_avg:48.22ms
step:919/1288 train_time:44346ms step_avg:48.26ms
step:920/1288 train_time:44434ms step_avg:48.30ms
step:921/1288 train_time:44514ms step_avg:48.33ms
step:922/1288 train_time:44602ms step_avg:48.38ms
step:923/1288 train_time:44683ms step_avg:48.41ms
step:924/1288 train_time:44771ms step_avg:48.45ms
step:925/1288 train_time:44852ms step_avg:48.49ms
step:926/1288 train_time:44939ms step_avg:48.53ms
step:927/1288 train_time:45021ms step_avg:48.57ms
step:928/1288 train_time:45108ms step_avg:48.61ms
step:929/1288 train_time:45189ms step_avg:48.64ms
step:930/1288 train_time:45276ms step_avg:48.68ms
step:931/1288 train_time:45357ms step_avg:48.72ms
step:932/1288 train_time:45445ms step_avg:48.76ms
step:933/1288 train_time:45526ms step_avg:48.79ms
step:934/1288 train_time:45612ms step_avg:48.84ms
step:935/1288 train_time:45693ms step_avg:48.87ms
step:936/1288 train_time:45779ms step_avg:48.91ms
step:937/1288 train_time:45862ms step_avg:48.95ms
step:938/1288 train_time:45950ms step_avg:48.99ms
step:939/1288 train_time:46030ms step_avg:49.02ms
step:940/1288 train_time:46116ms step_avg:49.06ms
step:941/1288 train_time:46198ms step_avg:49.09ms
step:942/1288 train_time:46287ms step_avg:49.14ms
step:943/1288 train_time:46367ms step_avg:49.17ms
step:944/1288 train_time:46455ms step_avg:49.21ms
step:945/1288 train_time:46535ms step_avg:49.24ms
step:946/1288 train_time:46621ms step_avg:49.28ms
step:947/1288 train_time:46702ms step_avg:49.32ms
step:948/1288 train_time:46790ms step_avg:49.36ms
step:949/1288 train_time:46872ms step_avg:49.39ms
step:950/1288 train_time:46960ms step_avg:49.43ms
step:951/1288 train_time:47042ms step_avg:49.47ms
step:952/1288 train_time:47129ms step_avg:49.50ms
step:953/1288 train_time:47210ms step_avg:49.54ms
step:954/1288 train_time:47296ms step_avg:49.58ms
step:955/1288 train_time:47377ms step_avg:49.61ms
step:956/1288 train_time:47465ms step_avg:49.65ms
step:957/1288 train_time:47546ms step_avg:49.68ms
step:958/1288 train_time:47633ms step_avg:49.72ms
step:959/1288 train_time:47713ms step_avg:49.75ms
step:960/1288 train_time:47802ms step_avg:49.79ms
step:961/1288 train_time:47883ms step_avg:49.83ms
step:962/1288 train_time:47972ms step_avg:49.87ms
step:963/1288 train_time:48053ms step_avg:49.90ms
step:964/1288 train_time:48140ms step_avg:49.94ms
step:965/1288 train_time:48222ms step_avg:49.97ms
step:966/1288 train_time:48309ms step_avg:50.01ms
step:967/1288 train_time:48389ms step_avg:50.04ms
step:968/1288 train_time:48476ms step_avg:50.08ms
step:969/1288 train_time:48557ms step_avg:50.11ms
step:970/1288 train_time:48644ms step_avg:50.15ms
step:971/1288 train_time:48726ms step_avg:50.18ms
step:972/1288 train_time:48813ms step_avg:50.22ms
step:973/1288 train_time:48894ms step_avg:50.25ms
step:974/1288 train_time:48981ms step_avg:50.29ms
step:975/1288 train_time:49062ms step_avg:50.32ms
step:976/1288 train_time:49151ms step_avg:50.36ms
step:977/1288 train_time:49231ms step_avg:50.39ms
step:978/1288 train_time:49317ms step_avg:50.43ms
step:979/1288 train_time:49400ms step_avg:50.46ms
step:980/1288 train_time:49487ms step_avg:50.50ms
step:981/1288 train_time:49568ms step_avg:50.53ms
step:982/1288 train_time:49654ms step_avg:50.56ms
step:983/1288 train_time:49735ms step_avg:50.60ms
step:984/1288 train_time:49822ms step_avg:50.63ms
step:985/1288 train_time:49903ms step_avg:50.66ms
step:986/1288 train_time:49991ms step_avg:50.70ms
step:987/1288 train_time:50072ms step_avg:50.73ms
step:988/1288 train_time:50160ms step_avg:50.77ms
step:989/1288 train_time:50241ms step_avg:50.80ms
step:990/1288 train_time:50328ms step_avg:50.84ms
step:991/1288 train_time:50409ms step_avg:50.87ms
step:992/1288 train_time:50496ms step_avg:50.90ms
step:993/1288 train_time:50577ms step_avg:50.93ms
step:994/1288 train_time:50664ms step_avg:50.97ms
step:995/1288 train_time:50745ms step_avg:51.00ms
step:996/1288 train_time:50832ms step_avg:51.04ms
step:997/1288 train_time:50912ms step_avg:51.07ms
step:998/1288 train_time:51000ms step_avg:51.10ms
step:999/1288 train_time:51082ms step_avg:51.13ms
step:1000/1288 train_time:51169ms step_avg:51.17ms
step:1000/1288 val_loss:3.4233 train_time:51261ms step_avg:51.26ms
step:1001/1288 train_time:51283ms step_avg:51.23ms
step:1002/1288 train_time:51345ms step_avg:51.24ms
step:1003/1288 train_time:51430ms step_avg:51.28ms
step:1004/1288 train_time:51519ms step_avg:51.31ms
step:1005/1288 train_time:51600ms step_avg:51.34ms
step:1006/1288 train_time:51687ms step_avg:51.38ms
step:1007/1288 train_time:51767ms step_avg:51.41ms
step:1008/1288 train_time:51853ms step_avg:51.44ms
step:1009/1288 train_time:51933ms step_avg:51.47ms
step:1010/1288 train_time:52020ms step_avg:51.50ms
step:1011/1288 train_time:52101ms step_avg:51.53ms
step:1012/1288 train_time:52187ms step_avg:51.57ms
step:1013/1288 train_time:52268ms step_avg:51.60ms
step:1014/1288 train_time:52358ms step_avg:51.64ms
step:1015/1288 train_time:52442ms step_avg:51.67ms
step:1016/1288 train_time:52529ms step_avg:51.70ms
step:1017/1288 train_time:52609ms step_avg:51.73ms
step:1018/1288 train_time:52698ms step_avg:51.77ms
step:1019/1288 train_time:52779ms step_avg:51.79ms
step:1020/1288 train_time:52865ms step_avg:51.83ms
step:1021/1288 train_time:52946ms step_avg:51.86ms
step:1022/1288 train_time:53032ms step_avg:51.89ms
step:1023/1288 train_time:53112ms step_avg:51.92ms
step:1024/1288 train_time:53199ms step_avg:51.95ms
step:1025/1288 train_time:53282ms step_avg:51.98ms
step:1026/1288 train_time:53370ms step_avg:52.02ms
step:1027/1288 train_time:53452ms step_avg:52.05ms
step:1028/1288 train_time:53540ms step_avg:52.08ms
step:1029/1288 train_time:53622ms step_avg:52.11ms
step:1030/1288 train_time:53708ms step_avg:52.14ms
step:1031/1288 train_time:53789ms step_avg:52.17ms
step:1032/1288 train_time:53876ms step_avg:52.21ms
step:1033/1288 train_time:53956ms step_avg:52.23ms
step:1034/1288 train_time:54044ms step_avg:52.27ms
step:1035/1288 train_time:54123ms step_avg:52.29ms
step:1036/1288 train_time:54211ms step_avg:52.33ms
step:1037/1288 train_time:54293ms step_avg:52.36ms
step:1038/1288 train_time:54382ms step_avg:52.39ms
step:1039/1288 train_time:54464ms step_avg:52.42ms
step:1040/1288 train_time:54551ms step_avg:52.45ms
step:1041/1288 train_time:54632ms step_avg:52.48ms
step:1042/1288 train_time:54719ms step_avg:52.51ms
step:1043/1288 train_time:54800ms step_avg:52.54ms
step:1044/1288 train_time:54887ms step_avg:52.57ms
step:1045/1288 train_time:54968ms step_avg:52.60ms
step:1046/1288 train_time:55055ms step_avg:52.63ms
step:1047/1288 train_time:55137ms step_avg:52.66ms
step:1048/1288 train_time:55224ms step_avg:52.69ms
step:1049/1288 train_time:55305ms step_avg:52.72ms
step:1050/1288 train_time:55393ms step_avg:52.76ms
step:1051/1288 train_time:55476ms step_avg:52.78ms
step:1052/1288 train_time:55564ms step_avg:52.82ms
step:1053/1288 train_time:55645ms step_avg:52.84ms
step:1054/1288 train_time:55733ms step_avg:52.88ms
step:1055/1288 train_time:55813ms step_avg:52.90ms
step:1056/1288 train_time:55901ms step_avg:52.94ms
step:1057/1288 train_time:55982ms step_avg:52.96ms
step:1058/1288 train_time:56068ms step_avg:52.99ms
step:1059/1288 train_time:56149ms step_avg:53.02ms
step:1060/1288 train_time:56237ms step_avg:53.05ms
step:1061/1288 train_time:56318ms step_avg:53.08ms
step:1062/1288 train_time:56407ms step_avg:53.11ms
step:1063/1288 train_time:56489ms step_avg:53.14ms
step:1064/1288 train_time:56576ms step_avg:53.17ms
step:1065/1288 train_time:56657ms step_avg:53.20ms
step:1066/1288 train_time:56745ms step_avg:53.23ms
step:1067/1288 train_time:56825ms step_avg:53.26ms
step:1068/1288 train_time:56912ms step_avg:53.29ms
step:1069/1288 train_time:56992ms step_avg:53.31ms
step:1070/1288 train_time:57079ms step_avg:53.35ms
step:1071/1288 train_time:57160ms step_avg:53.37ms
step:1072/1288 train_time:57248ms step_avg:53.40ms
step:1073/1288 train_time:57329ms step_avg:53.43ms
step:1074/1288 train_time:57416ms step_avg:53.46ms
step:1075/1288 train_time:57497ms step_avg:53.49ms
step:1076/1288 train_time:57585ms step_avg:53.52ms
step:1077/1288 train_time:57667ms step_avg:53.54ms
step:1078/1288 train_time:57755ms step_avg:53.58ms
step:1079/1288 train_time:57836ms step_avg:53.60ms
step:1080/1288 train_time:57924ms step_avg:53.63ms
step:1081/1288 train_time:58005ms step_avg:53.66ms
step:1082/1288 train_time:58091ms step_avg:53.69ms
step:1083/1288 train_time:58172ms step_avg:53.71ms
step:1084/1288 train_time:58260ms step_avg:53.75ms
step:1085/1288 train_time:58341ms step_avg:53.77ms
step:1086/1288 train_time:58428ms step_avg:53.80ms
step:1087/1288 train_time:58508ms step_avg:53.83ms
step:1088/1288 train_time:58596ms step_avg:53.86ms
step:1089/1288 train_time:58678ms step_avg:53.88ms
step:1090/1288 train_time:58768ms step_avg:53.92ms
step:1091/1288 train_time:58849ms step_avg:53.94ms
step:1092/1288 train_time:58936ms step_avg:53.97ms
step:1093/1288 train_time:59017ms step_avg:54.00ms
step:1094/1288 train_time:59104ms step_avg:54.03ms
step:1095/1288 train_time:59185ms step_avg:54.05ms
step:1096/1288 train_time:59273ms step_avg:54.08ms
step:1097/1288 train_time:59353ms step_avg:54.10ms
step:1098/1288 train_time:59440ms step_avg:54.14ms
step:1099/1288 train_time:59522ms step_avg:54.16ms
step:1100/1288 train_time:59609ms step_avg:54.19ms
step:1101/1288 train_time:59690ms step_avg:54.21ms
step:1102/1288 train_time:59777ms step_avg:54.24ms
step:1103/1288 train_time:59859ms step_avg:54.27ms
step:1104/1288 train_time:59947ms step_avg:54.30ms
step:1105/1288 train_time:60028ms step_avg:54.32ms
step:1106/1288 train_time:60114ms step_avg:54.35ms
step:1107/1288 train_time:60197ms step_avg:54.38ms
step:1108/1288 train_time:60285ms step_avg:54.41ms
step:1109/1288 train_time:60366ms step_avg:54.43ms
step:1110/1288 train_time:60453ms step_avg:54.46ms
step:1111/1288 train_time:60535ms step_avg:54.49ms
step:1112/1288 train_time:60623ms step_avg:54.52ms
step:1113/1288 train_time:60704ms step_avg:54.54ms
step:1114/1288 train_time:60791ms step_avg:54.57ms
step:1115/1288 train_time:60872ms step_avg:54.59ms
step:1116/1288 train_time:60960ms step_avg:54.62ms
step:1117/1288 train_time:61042ms step_avg:54.65ms
step:1118/1288 train_time:61128ms step_avg:54.68ms
step:1119/1288 train_time:61210ms step_avg:54.70ms
step:1120/1288 train_time:61298ms step_avg:54.73ms
step:1121/1288 train_time:61379ms step_avg:54.75ms
step:1122/1288 train_time:61467ms step_avg:54.78ms
step:1123/1288 train_time:61549ms step_avg:54.81ms
step:1124/1288 train_time:61636ms step_avg:54.84ms
step:1125/1288 train_time:61717ms step_avg:54.86ms
step:1126/1288 train_time:61804ms step_avg:54.89ms
step:1127/1288 train_time:61885ms step_avg:54.91ms
step:1128/1288 train_time:61973ms step_avg:54.94ms
step:1129/1288 train_time:62055ms step_avg:54.96ms
step:1130/1288 train_time:62143ms step_avg:54.99ms
step:1131/1288 train_time:62223ms step_avg:55.02ms
step:1132/1288 train_time:62310ms step_avg:55.04ms
step:1133/1288 train_time:62391ms step_avg:55.07ms
step:1134/1288 train_time:62478ms step_avg:55.10ms
step:1135/1288 train_time:62559ms step_avg:55.12ms
step:1136/1288 train_time:62648ms step_avg:55.15ms
step:1137/1288 train_time:62728ms step_avg:55.17ms
step:1138/1288 train_time:62815ms step_avg:55.20ms
step:1139/1288 train_time:62897ms step_avg:55.22ms
step:1140/1288 train_time:62986ms step_avg:55.25ms
step:1141/1288 train_time:63068ms step_avg:55.27ms
step:1142/1288 train_time:63155ms step_avg:55.30ms
step:1143/1288 train_time:63236ms step_avg:55.32ms
step:1144/1288 train_time:63324ms step_avg:55.35ms
step:1145/1288 train_time:63404ms step_avg:55.38ms
step:1146/1288 train_time:63492ms step_avg:55.40ms
step:1147/1288 train_time:63573ms step_avg:55.43ms
step:1148/1288 train_time:63661ms step_avg:55.45ms
step:1149/1288 train_time:63742ms step_avg:55.48ms
step:1150/1288 train_time:63828ms step_avg:55.50ms
step:1151/1288 train_time:63908ms step_avg:55.52ms
step:1152/1288 train_time:63998ms step_avg:55.55ms
step:1153/1288 train_time:64080ms step_avg:55.58ms
step:1154/1288 train_time:64168ms step_avg:55.61ms
step:1155/1288 train_time:64249ms step_avg:55.63ms
step:1156/1288 train_time:64336ms step_avg:55.65ms
step:1157/1288 train_time:64417ms step_avg:55.68ms
step:1158/1288 train_time:64504ms step_avg:55.70ms
step:1159/1288 train_time:64586ms step_avg:55.73ms
step:1160/1288 train_time:64674ms step_avg:55.75ms
step:1161/1288 train_time:64756ms step_avg:55.78ms
step:1162/1288 train_time:64844ms step_avg:55.80ms
step:1163/1288 train_time:64925ms step_avg:55.83ms
step:1164/1288 train_time:65011ms step_avg:55.85ms
step:1165/1288 train_time:65093ms step_avg:55.87ms
step:1166/1288 train_time:65181ms step_avg:55.90ms
step:1167/1288 train_time:65262ms step_avg:55.92ms
step:1168/1288 train_time:65349ms step_avg:55.95ms
step:1169/1288 train_time:65430ms step_avg:55.97ms
step:1170/1288 train_time:65518ms step_avg:56.00ms
step:1171/1288 train_time:65599ms step_avg:56.02ms
step:1172/1288 train_time:65688ms step_avg:56.05ms
step:1173/1288 train_time:65769ms step_avg:56.07ms
step:1174/1288 train_time:65857ms step_avg:56.10ms
step:1175/1288 train_time:65940ms step_avg:56.12ms
step:1176/1288 train_time:66026ms step_avg:56.14ms
step:1177/1288 train_time:66108ms step_avg:56.17ms
step:1178/1288 train_time:66195ms step_avg:56.19ms
step:1179/1288 train_time:66278ms step_avg:56.22ms
step:1180/1288 train_time:66365ms step_avg:56.24ms
step:1181/1288 train_time:66446ms step_avg:56.26ms
step:1182/1288 train_time:66532ms step_avg:56.29ms
step:1183/1288 train_time:66614ms step_avg:56.31ms
step:1184/1288 train_time:66702ms step_avg:56.34ms
step:1185/1288 train_time:66783ms step_avg:56.36ms
step:1186/1288 train_time:66870ms step_avg:56.38ms
step:1187/1288 train_time:66952ms step_avg:56.40ms
step:1188/1288 train_time:67039ms step_avg:56.43ms
step:1189/1288 train_time:67121ms step_avg:56.45ms
step:1190/1288 train_time:67207ms step_avg:56.48ms
step:1191/1288 train_time:67288ms step_avg:56.50ms
step:1192/1288 train_time:67376ms step_avg:56.52ms
step:1193/1288 train_time:67458ms step_avg:56.54ms
step:1194/1288 train_time:67546ms step_avg:56.57ms
step:1195/1288 train_time:67627ms step_avg:56.59ms
step:1196/1288 train_time:67714ms step_avg:56.62ms
step:1197/1288 train_time:67797ms step_avg:56.64ms
step:1198/1288 train_time:67887ms step_avg:56.67ms
step:1199/1288 train_time:67965ms step_avg:56.68ms
step:1200/1288 train_time:68052ms step_avg:56.71ms
step:1201/1288 train_time:68132ms step_avg:56.73ms
step:1202/1288 train_time:68220ms step_avg:56.76ms
step:1203/1288 train_time:68302ms step_avg:56.78ms
step:1204/1288 train_time:68390ms step_avg:56.80ms
step:1205/1288 train_time:68471ms step_avg:56.82ms
step:1206/1288 train_time:68558ms step_avg:56.85ms
step:1207/1288 train_time:68639ms step_avg:56.87ms
step:1208/1288 train_time:68727ms step_avg:56.89ms
step:1209/1288 train_time:68808ms step_avg:56.91ms
step:1210/1288 train_time:68895ms step_avg:56.94ms
step:1211/1288 train_time:68979ms step_avg:56.96ms
step:1212/1288 train_time:69067ms step_avg:56.99ms
step:1213/1288 train_time:69148ms step_avg:57.01ms
step:1214/1288 train_time:69235ms step_avg:57.03ms
step:1215/1288 train_time:69318ms step_avg:57.05ms
step:1216/1288 train_time:69405ms step_avg:57.08ms
step:1217/1288 train_time:69485ms step_avg:57.10ms
step:1218/1288 train_time:69572ms step_avg:57.12ms
step:1219/1288 train_time:69653ms step_avg:57.14ms
step:1220/1288 train_time:69742ms step_avg:57.17ms
step:1221/1288 train_time:69822ms step_avg:57.18ms
step:1222/1288 train_time:69909ms step_avg:57.21ms
step:1223/1288 train_time:69990ms step_avg:57.23ms
step:1224/1288 train_time:70078ms step_avg:57.25ms
step:1225/1288 train_time:70159ms step_avg:57.27ms
step:1226/1288 train_time:70248ms step_avg:57.30ms
step:1227/1288 train_time:70328ms step_avg:57.32ms
step:1228/1288 train_time:70414ms step_avg:57.34ms
step:1229/1288 train_time:70496ms step_avg:57.36ms
step:1230/1288 train_time:70584ms step_avg:57.39ms
step:1231/1288 train_time:70665ms step_avg:57.40ms
step:1232/1288 train_time:70754ms step_avg:57.43ms
step:1233/1288 train_time:70836ms step_avg:57.45ms
step:1234/1288 train_time:70923ms step_avg:57.47ms
step:1235/1288 train_time:71004ms step_avg:57.49ms
step:1236/1288 train_time:71091ms step_avg:57.52ms
step:1237/1288 train_time:71173ms step_avg:57.54ms
step:1238/1288 train_time:71261ms step_avg:57.56ms
step:1239/1288 train_time:71342ms step_avg:57.58ms
step:1240/1288 train_time:71429ms step_avg:57.60ms
step:1241/1288 train_time:71509ms step_avg:57.62ms
step:1242/1288 train_time:71598ms step_avg:57.65ms
step:1243/1288 train_time:71680ms step_avg:57.67ms
step:1244/1288 train_time:71768ms step_avg:57.69ms
step:1245/1288 train_time:71848ms step_avg:57.71ms
step:1246/1288 train_time:71936ms step_avg:57.73ms
step:1247/1288 train_time:72018ms step_avg:57.75ms
step:1248/1288 train_time:72105ms step_avg:57.78ms
step:1249/1288 train_time:72187ms step_avg:57.80ms
step:1250/1288 train_time:72275ms step_avg:57.82ms
step:1250/1288 val_loss:3.2993 train_time:72368ms step_avg:57.89ms
step:1251/1288 train_time:72387ms step_avg:57.86ms
step:1252/1288 train_time:72449ms step_avg:57.87ms
step:1253/1288 train_time:72533ms step_avg:57.89ms
step:1254/1288 train_time:72619ms step_avg:57.91ms
step:1255/1288 train_time:72699ms step_avg:57.93ms
step:1256/1288 train_time:72787ms step_avg:57.95ms
step:1257/1288 train_time:72867ms step_avg:57.97ms
step:1258/1288 train_time:72954ms step_avg:57.99ms
step:1259/1288 train_time:73034ms step_avg:58.01ms
step:1260/1288 train_time:73121ms step_avg:58.03ms
step:1261/1288 train_time:73200ms step_avg:58.05ms
step:1262/1288 train_time:73288ms step_avg:58.07ms
step:1263/1288 train_time:73373ms step_avg:58.09ms
step:1264/1288 train_time:73461ms step_avg:58.12ms
step:1265/1288 train_time:73544ms step_avg:58.14ms
step:1266/1288 train_time:73633ms step_avg:58.16ms
step:1267/1288 train_time:73714ms step_avg:58.18ms
step:1268/1288 train_time:73802ms step_avg:58.20ms
step:1269/1288 train_time:73882ms step_avg:58.22ms
step:1270/1288 train_time:73969ms step_avg:58.24ms
step:1271/1288 train_time:74049ms step_avg:58.26ms
step:1272/1288 train_time:74136ms step_avg:58.28ms
step:1273/1288 train_time:74216ms step_avg:58.30ms
step:1274/1288 train_time:74305ms step_avg:58.32ms
step:1275/1288 train_time:74393ms step_avg:58.35ms
step:1276/1288 train_time:74480ms step_avg:58.37ms
step:1277/1288 train_time:74563ms step_avg:58.39ms
step:1278/1288 train_time:74652ms step_avg:58.41ms
step:1279/1288 train_time:74734ms step_avg:58.43ms
step:1280/1288 train_time:74821ms step_avg:58.45ms
step:1281/1288 train_time:74901ms step_avg:58.47ms
step:1282/1288 train_time:74989ms step_avg:58.49ms
step:1283/1288 train_time:75070ms step_avg:58.51ms
step:1284/1288 train_time:75158ms step_avg:58.53ms
step:1285/1288 train_time:75239ms step_avg:58.55ms
step:1286/1288 train_time:75328ms step_avg:58.58ms
step:1287/1288 train_time:75411ms step_avg:58.59ms
step:1288/1288 train_time:75499ms step_avg:58.62ms
step:1288/1288 val_loss:3.2791 train_time:75592ms step_avg:58.69ms
peak memory allocated: 32298 MiB reserved: 47310 MiB
