W0727 22:24:58.160000 75391 torch/distributed/run.py:852] 
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] *****************************************
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2177.30it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2129.49it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2154.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2306.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2160.06it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2213.79it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2179.43it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2165.50it/s]
logs/7e33d1e5-9696-425d-883c-97aa5750e66b.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8311 train_time:0ms step_avg:0.04ms
step:1/1288 train_time:78ms step_avg:78.33ms
step:882/1288 train_time:41253ms step_avg:46.77ms
step:883/1288 train_time:41334ms step_avg:46.81ms
step:884/1288 train_time:41422ms step_avg:46.86ms
step:885/1288 train_time:41502ms step_avg:46.90ms
step:886/1288 train_time:41588ms step_avg:46.94ms
step:887/1288 train_time:41669ms step_avg:46.98ms
step:888/1288 train_time:41756ms step_avg:47.02ms
step:889/1288 train_time:41838ms step_avg:47.06ms
step:890/1288 train_time:41925ms step_avg:47.11ms
step:891/1288 train_time:42006ms step_avg:47.15ms
step:892/1288 train_time:42094ms step_avg:47.19ms
step:893/1288 train_time:42176ms step_avg:47.23ms
step:894/1288 train_time:42264ms step_avg:47.28ms
step:895/1288 train_time:42345ms step_avg:47.31ms
step:896/1288 train_time:42431ms step_avg:47.36ms
step:897/1288 train_time:42512ms step_avg:47.39ms
step:898/1288 train_time:42600ms step_avg:47.44ms
step:899/1288 train_time:42682ms step_avg:47.48ms
step:900/1288 train_time:42769ms step_avg:47.52ms
step:901/1288 train_time:42849ms step_avg:47.56ms
step:902/1288 train_time:42936ms step_avg:47.60ms
step:903/1288 train_time:43018ms step_avg:47.64ms
step:904/1288 train_time:43106ms step_avg:47.68ms
step:905/1288 train_time:43187ms step_avg:47.72ms
step:906/1288 train_time:43275ms step_avg:47.76ms
step:907/1288 train_time:43356ms step_avg:47.80ms
step:908/1288 train_time:43443ms step_avg:47.84ms
step:909/1288 train_time:43523ms step_avg:47.88ms
step:910/1288 train_time:43610ms step_avg:47.92ms
step:911/1288 train_time:43691ms step_avg:47.96ms
step:912/1288 train_time:43778ms step_avg:48.00ms
step:913/1288 train_time:43859ms step_avg:48.04ms
step:914/1288 train_time:43947ms step_avg:48.08ms
step:915/1288 train_time:44028ms step_avg:48.12ms
step:916/1288 train_time:44116ms step_avg:48.16ms
step:917/1288 train_time:44198ms step_avg:48.20ms
step:918/1288 train_time:44285ms step_avg:48.24ms
step:919/1288 train_time:44366ms step_avg:48.28ms
step:920/1288 train_time:44453ms step_avg:48.32ms
step:921/1288 train_time:44535ms step_avg:48.35ms
step:922/1288 train_time:44623ms step_avg:48.40ms
step:923/1288 train_time:44704ms step_avg:48.43ms
step:924/1288 train_time:44790ms step_avg:48.47ms
step:925/1288 train_time:44871ms step_avg:48.51ms
step:926/1288 train_time:44959ms step_avg:48.55ms
step:927/1288 train_time:45041ms step_avg:48.59ms
step:928/1288 train_time:45128ms step_avg:48.63ms
step:929/1288 train_time:45209ms step_avg:48.66ms
step:930/1288 train_time:45295ms step_avg:48.70ms
step:931/1288 train_time:45378ms step_avg:48.74ms
step:932/1288 train_time:45466ms step_avg:48.78ms
step:933/1288 train_time:45547ms step_avg:48.82ms
step:934/1288 train_time:45634ms step_avg:48.86ms
step:935/1288 train_time:45716ms step_avg:48.89ms
step:936/1288 train_time:45803ms step_avg:48.94ms
step:937/1288 train_time:45884ms step_avg:48.97ms
step:938/1288 train_time:45971ms step_avg:49.01ms
step:939/1288 train_time:46051ms step_avg:49.04ms
step:940/1288 train_time:46139ms step_avg:49.08ms
step:941/1288 train_time:46221ms step_avg:49.12ms
step:942/1288 train_time:46308ms step_avg:49.16ms
step:943/1288 train_time:46389ms step_avg:49.19ms
step:944/1288 train_time:46478ms step_avg:49.23ms
step:945/1288 train_time:46558ms step_avg:49.27ms
step:946/1288 train_time:46646ms step_avg:49.31ms
step:947/1288 train_time:46727ms step_avg:49.34ms
step:948/1288 train_time:46815ms step_avg:49.38ms
step:949/1288 train_time:46898ms step_avg:49.42ms
step:950/1288 train_time:46986ms step_avg:49.46ms
step:951/1288 train_time:47067ms step_avg:49.49ms
step:952/1288 train_time:47154ms step_avg:49.53ms
step:953/1288 train_time:47235ms step_avg:49.56ms
step:954/1288 train_time:47323ms step_avg:49.60ms
step:955/1288 train_time:47404ms step_avg:49.64ms
step:956/1288 train_time:47490ms step_avg:49.68ms
step:957/1288 train_time:47571ms step_avg:49.71ms
step:958/1288 train_time:47659ms step_avg:49.75ms
step:959/1288 train_time:47740ms step_avg:49.78ms
step:960/1288 train_time:47827ms step_avg:49.82ms
step:961/1288 train_time:47908ms step_avg:49.85ms
step:962/1288 train_time:47995ms step_avg:49.89ms
step:963/1288 train_time:48077ms step_avg:49.92ms
step:964/1288 train_time:48164ms step_avg:49.96ms
step:965/1288 train_time:48245ms step_avg:49.99ms
step:966/1288 train_time:48332ms step_avg:50.03ms
step:967/1288 train_time:48414ms step_avg:50.07ms
step:968/1288 train_time:48501ms step_avg:50.10ms
step:969/1288 train_time:48582ms step_avg:50.14ms
step:970/1288 train_time:48670ms step_avg:50.17ms
step:971/1288 train_time:48750ms step_avg:50.21ms
step:972/1288 train_time:48837ms step_avg:50.24ms
step:973/1288 train_time:48919ms step_avg:50.28ms
step:974/1288 train_time:49007ms step_avg:50.32ms
step:975/1288 train_time:49087ms step_avg:50.35ms
step:976/1288 train_time:49174ms step_avg:50.38ms
step:977/1288 train_time:49256ms step_avg:50.42ms
step:978/1288 train_time:49343ms step_avg:50.45ms
step:979/1288 train_time:49425ms step_avg:50.48ms
step:980/1288 train_time:49510ms step_avg:50.52ms
step:981/1288 train_time:49592ms step_avg:50.55ms
step:982/1288 train_time:49680ms step_avg:50.59ms
step:983/1288 train_time:49762ms step_avg:50.62ms
step:984/1288 train_time:49848ms step_avg:50.66ms
step:985/1288 train_time:49928ms step_avg:50.69ms
step:986/1288 train_time:50017ms step_avg:50.73ms
step:987/1288 train_time:50099ms step_avg:50.76ms
step:988/1288 train_time:50186ms step_avg:50.80ms
step:989/1288 train_time:50267ms step_avg:50.83ms
step:990/1288 train_time:50355ms step_avg:50.86ms
step:991/1288 train_time:50438ms step_avg:50.90ms
step:992/1288 train_time:50525ms step_avg:50.93ms
step:993/1288 train_time:50607ms step_avg:50.96ms
step:994/1288 train_time:50694ms step_avg:51.00ms
step:995/1288 train_time:50776ms step_avg:51.03ms
step:996/1288 train_time:50864ms step_avg:51.07ms
step:997/1288 train_time:50944ms step_avg:51.10ms
step:998/1288 train_time:51030ms step_avg:51.13ms
step:999/1288 train_time:51110ms step_avg:51.16ms
step:1000/1288 train_time:51198ms step_avg:51.20ms
step:1000/1288 val_loss:3.4195 train_time:51291ms step_avg:51.29ms
step:1001/1288 train_time:51312ms step_avg:51.26ms
step:1002/1288 train_time:51375ms step_avg:51.27ms
step:1003/1288 train_time:51460ms step_avg:51.31ms
step:1004/1288 train_time:51548ms step_avg:51.34ms
step:1005/1288 train_time:51627ms step_avg:51.37ms
step:1006/1288 train_time:51715ms step_avg:51.41ms
step:1007/1288 train_time:51796ms step_avg:51.44ms
step:1008/1288 train_time:51883ms step_avg:51.47ms
step:1009/1288 train_time:51963ms step_avg:51.50ms
step:1010/1288 train_time:52049ms step_avg:51.53ms
step:1011/1288 train_time:52128ms step_avg:51.56ms
step:1012/1288 train_time:52215ms step_avg:51.60ms
step:1013/1288 train_time:52298ms step_avg:51.63ms
step:1014/1288 train_time:52387ms step_avg:51.66ms
step:1015/1288 train_time:52469ms step_avg:51.69ms
step:1016/1288 train_time:52558ms step_avg:51.73ms
step:1017/1288 train_time:52639ms step_avg:51.76ms
step:1018/1288 train_time:52725ms step_avg:51.79ms
step:1019/1288 train_time:52806ms step_avg:51.82ms
step:1020/1288 train_time:52893ms step_avg:51.86ms
step:1021/1288 train_time:52975ms step_avg:51.89ms
step:1022/1288 train_time:53062ms step_avg:51.92ms
step:1023/1288 train_time:53142ms step_avg:51.95ms
step:1024/1288 train_time:53228ms step_avg:51.98ms
step:1025/1288 train_time:53310ms step_avg:52.01ms
step:1026/1288 train_time:53400ms step_avg:52.05ms
step:1027/1288 train_time:53481ms step_avg:52.08ms
step:1028/1288 train_time:53569ms step_avg:52.11ms
step:1029/1288 train_time:53649ms step_avg:52.14ms
step:1030/1288 train_time:53739ms step_avg:52.17ms
step:1031/1288 train_time:53819ms step_avg:52.20ms
step:1032/1288 train_time:53905ms step_avg:52.23ms
step:1033/1288 train_time:53986ms step_avg:52.26ms
step:1034/1288 train_time:54073ms step_avg:52.29ms
step:1035/1288 train_time:54154ms step_avg:52.32ms
step:1036/1288 train_time:54242ms step_avg:52.36ms
step:1037/1288 train_time:54324ms step_avg:52.39ms
step:1038/1288 train_time:54412ms step_avg:52.42ms
step:1039/1288 train_time:54495ms step_avg:52.45ms
step:1040/1288 train_time:54583ms step_avg:52.48ms
step:1041/1288 train_time:54664ms step_avg:52.51ms
step:1042/1288 train_time:54751ms step_avg:52.54ms
step:1043/1288 train_time:54832ms step_avg:52.57ms
step:1044/1288 train_time:54919ms step_avg:52.60ms
step:1045/1288 train_time:55000ms step_avg:52.63ms
step:1046/1288 train_time:55087ms step_avg:52.66ms
step:1047/1288 train_time:55167ms step_avg:52.69ms
step:1048/1288 train_time:55254ms step_avg:52.72ms
step:1049/1288 train_time:55336ms step_avg:52.75ms
step:1050/1288 train_time:55424ms step_avg:52.78ms
step:1051/1288 train_time:55505ms step_avg:52.81ms
step:1052/1288 train_time:55594ms step_avg:52.85ms
step:1053/1288 train_time:55675ms step_avg:52.87ms
step:1054/1288 train_time:55764ms step_avg:52.91ms
step:1055/1288 train_time:55845ms step_avg:52.93ms
step:1056/1288 train_time:55932ms step_avg:52.97ms
step:1057/1288 train_time:56014ms step_avg:52.99ms
step:1058/1288 train_time:56101ms step_avg:53.03ms
step:1059/1288 train_time:56182ms step_avg:53.05ms
step:1060/1288 train_time:56269ms step_avg:53.08ms
step:1061/1288 train_time:56349ms step_avg:53.11ms
step:1062/1288 train_time:56437ms step_avg:53.14ms
step:1063/1288 train_time:56519ms step_avg:53.17ms
step:1064/1288 train_time:56606ms step_avg:53.20ms
step:1065/1288 train_time:56687ms step_avg:53.23ms
step:1066/1288 train_time:56775ms step_avg:53.26ms
step:1067/1288 train_time:56856ms step_avg:53.29ms
step:1068/1288 train_time:56943ms step_avg:53.32ms
step:1069/1288 train_time:57024ms step_avg:53.34ms
step:1070/1288 train_time:57112ms step_avg:53.38ms
step:1071/1288 train_time:57194ms step_avg:53.40ms
step:1072/1288 train_time:57281ms step_avg:53.43ms
step:1073/1288 train_time:57362ms step_avg:53.46ms
step:1074/1288 train_time:57449ms step_avg:53.49ms
step:1075/1288 train_time:57530ms step_avg:53.52ms
step:1076/1288 train_time:57618ms step_avg:53.55ms
step:1077/1288 train_time:57699ms step_avg:53.57ms
step:1078/1288 train_time:57787ms step_avg:53.61ms
step:1079/1288 train_time:57866ms step_avg:53.63ms
step:1080/1288 train_time:57955ms step_avg:53.66ms
step:1081/1288 train_time:58036ms step_avg:53.69ms
step:1082/1288 train_time:58123ms step_avg:53.72ms
step:1083/1288 train_time:58204ms step_avg:53.74ms
step:1084/1288 train_time:58292ms step_avg:53.77ms
step:1085/1288 train_time:58375ms step_avg:53.80ms
step:1086/1288 train_time:58463ms step_avg:53.83ms
step:1087/1288 train_time:58544ms step_avg:53.86ms
step:1088/1288 train_time:58632ms step_avg:53.89ms
step:1089/1288 train_time:58715ms step_avg:53.92ms
step:1090/1288 train_time:58803ms step_avg:53.95ms
step:1091/1288 train_time:58884ms step_avg:53.97ms
step:1092/1288 train_time:58971ms step_avg:54.00ms
step:1093/1288 train_time:59052ms step_avg:54.03ms
step:1094/1288 train_time:59139ms step_avg:54.06ms
step:1095/1288 train_time:59219ms step_avg:54.08ms
step:1096/1288 train_time:59308ms step_avg:54.11ms
step:1097/1288 train_time:59388ms step_avg:54.14ms
step:1098/1288 train_time:59476ms step_avg:54.17ms
step:1099/1288 train_time:59558ms step_avg:54.19ms
step:1100/1288 train_time:59644ms step_avg:54.22ms
step:1101/1288 train_time:59725ms step_avg:54.25ms
step:1102/1288 train_time:59812ms step_avg:54.28ms
step:1103/1288 train_time:59894ms step_avg:54.30ms
step:1104/1288 train_time:59982ms step_avg:54.33ms
step:1105/1288 train_time:60063ms step_avg:54.36ms
step:1106/1288 train_time:60150ms step_avg:54.38ms
step:1107/1288 train_time:60231ms step_avg:54.41ms
step:1108/1288 train_time:60319ms step_avg:54.44ms
step:1109/1288 train_time:60400ms step_avg:54.46ms
step:1110/1288 train_time:60487ms step_avg:54.49ms
step:1111/1288 train_time:60568ms step_avg:54.52ms
step:1112/1288 train_time:60657ms step_avg:54.55ms
step:1113/1288 train_time:60738ms step_avg:54.57ms
step:1114/1288 train_time:60826ms step_avg:54.60ms
step:1115/1288 train_time:60906ms step_avg:54.62ms
step:1116/1288 train_time:60993ms step_avg:54.65ms
step:1117/1288 train_time:61075ms step_avg:54.68ms
step:1118/1288 train_time:61163ms step_avg:54.71ms
step:1119/1288 train_time:61244ms step_avg:54.73ms
step:1120/1288 train_time:61331ms step_avg:54.76ms
step:1121/1288 train_time:61413ms step_avg:54.78ms
step:1122/1288 train_time:61501ms step_avg:54.81ms
step:1123/1288 train_time:61582ms step_avg:54.84ms
step:1124/1288 train_time:61669ms step_avg:54.87ms
step:1125/1288 train_time:61749ms step_avg:54.89ms
step:1126/1288 train_time:61838ms step_avg:54.92ms
step:1127/1288 train_time:61920ms step_avg:54.94ms
step:1128/1288 train_time:62006ms step_avg:54.97ms
step:1129/1288 train_time:62087ms step_avg:54.99ms
step:1130/1288 train_time:62174ms step_avg:55.02ms
step:1131/1288 train_time:62256ms step_avg:55.04ms
step:1132/1288 train_time:62343ms step_avg:55.07ms
step:1133/1288 train_time:62425ms step_avg:55.10ms
step:1134/1288 train_time:62512ms step_avg:55.13ms
step:1135/1288 train_time:62594ms step_avg:55.15ms
step:1136/1288 train_time:62683ms step_avg:55.18ms
step:1137/1288 train_time:62764ms step_avg:55.20ms
step:1138/1288 train_time:62852ms step_avg:55.23ms
step:1139/1288 train_time:62934ms step_avg:55.25ms
step:1140/1288 train_time:63022ms step_avg:55.28ms
step:1141/1288 train_time:63103ms step_avg:55.30ms
step:1142/1288 train_time:63189ms step_avg:55.33ms
step:1143/1288 train_time:63272ms step_avg:55.36ms
step:1144/1288 train_time:63360ms step_avg:55.38ms
step:1145/1288 train_time:63441ms step_avg:55.41ms
step:1146/1288 train_time:63528ms step_avg:55.43ms
step:1147/1288 train_time:63608ms step_avg:55.46ms
step:1148/1288 train_time:63696ms step_avg:55.48ms
step:1149/1288 train_time:63778ms step_avg:55.51ms
step:1150/1288 train_time:63865ms step_avg:55.53ms
step:1151/1288 train_time:63945ms step_avg:55.56ms
step:1152/1288 train_time:64032ms step_avg:55.58ms
step:1153/1288 train_time:64115ms step_avg:55.61ms
step:1154/1288 train_time:64202ms step_avg:55.63ms
step:1155/1288 train_time:64284ms step_avg:55.66ms
step:1156/1288 train_time:64372ms step_avg:55.69ms
step:1157/1288 train_time:64455ms step_avg:55.71ms
step:1158/1288 train_time:64542ms step_avg:55.74ms
step:1159/1288 train_time:64623ms step_avg:55.76ms
step:1160/1288 train_time:64711ms step_avg:55.78ms
step:1161/1288 train_time:64792ms step_avg:55.81ms
step:1162/1288 train_time:64880ms step_avg:55.84ms
step:1163/1288 train_time:64961ms step_avg:55.86ms
step:1164/1288 train_time:65048ms step_avg:55.88ms
step:1165/1288 train_time:65129ms step_avg:55.90ms
step:1166/1288 train_time:65216ms step_avg:55.93ms
step:1167/1288 train_time:65298ms step_avg:55.95ms
step:1168/1288 train_time:65386ms step_avg:55.98ms
step:1169/1288 train_time:65467ms step_avg:56.00ms
step:1170/1288 train_time:65554ms step_avg:56.03ms
step:1171/1288 train_time:65635ms step_avg:56.05ms
step:1172/1288 train_time:65724ms step_avg:56.08ms
step:1173/1288 train_time:65805ms step_avg:56.10ms
step:1174/1288 train_time:65892ms step_avg:56.13ms
step:1175/1288 train_time:65976ms step_avg:56.15ms
step:1176/1288 train_time:66062ms step_avg:56.18ms
step:1177/1288 train_time:66144ms step_avg:56.20ms
step:1178/1288 train_time:66231ms step_avg:56.22ms
step:1179/1288 train_time:66313ms step_avg:56.25ms
step:1180/1288 train_time:66401ms step_avg:56.27ms
step:1181/1288 train_time:66481ms step_avg:56.29ms
step:1182/1288 train_time:66569ms step_avg:56.32ms
step:1183/1288 train_time:66651ms step_avg:56.34ms
step:1184/1288 train_time:66739ms step_avg:56.37ms
step:1185/1288 train_time:66820ms step_avg:56.39ms
step:1186/1288 train_time:66907ms step_avg:56.41ms
step:1187/1288 train_time:66987ms step_avg:56.43ms
step:1188/1288 train_time:67075ms step_avg:56.46ms
step:1189/1288 train_time:67156ms step_avg:56.48ms
step:1190/1288 train_time:67242ms step_avg:56.51ms
step:1191/1288 train_time:67323ms step_avg:56.53ms
step:1192/1288 train_time:67412ms step_avg:56.55ms
step:1193/1288 train_time:67494ms step_avg:56.57ms
step:1194/1288 train_time:67582ms step_avg:56.60ms
step:1195/1288 train_time:67663ms step_avg:56.62ms
step:1196/1288 train_time:67750ms step_avg:56.65ms
step:1197/1288 train_time:67831ms step_avg:56.67ms
step:1198/1288 train_time:67918ms step_avg:56.69ms
step:1199/1288 train_time:67999ms step_avg:56.71ms
step:1200/1288 train_time:68087ms step_avg:56.74ms
step:1201/1288 train_time:68167ms step_avg:56.76ms
step:1202/1288 train_time:68254ms step_avg:56.78ms
step:1203/1288 train_time:68337ms step_avg:56.81ms
step:1204/1288 train_time:68424ms step_avg:56.83ms
step:1205/1288 train_time:68505ms step_avg:56.85ms
step:1206/1288 train_time:68593ms step_avg:56.88ms
step:1207/1288 train_time:68675ms step_avg:56.90ms
step:1208/1288 train_time:68763ms step_avg:56.92ms
step:1209/1288 train_time:68844ms step_avg:56.94ms
step:1210/1288 train_time:68931ms step_avg:56.97ms
step:1211/1288 train_time:69012ms step_avg:56.99ms
step:1212/1288 train_time:69100ms step_avg:57.01ms
step:1213/1288 train_time:69181ms step_avg:57.03ms
step:1214/1288 train_time:69268ms step_avg:57.06ms
step:1215/1288 train_time:69349ms step_avg:57.08ms
step:1216/1288 train_time:69436ms step_avg:57.10ms
step:1217/1288 train_time:69518ms step_avg:57.12ms
step:1218/1288 train_time:69605ms step_avg:57.15ms
step:1219/1288 train_time:69686ms step_avg:57.17ms
step:1220/1288 train_time:69774ms step_avg:57.19ms
step:1221/1288 train_time:69856ms step_avg:57.21ms
step:1222/1288 train_time:69943ms step_avg:57.24ms
step:1223/1288 train_time:70024ms step_avg:57.26ms
step:1224/1288 train_time:70111ms step_avg:57.28ms
step:1225/1288 train_time:70193ms step_avg:57.30ms
step:1226/1288 train_time:70281ms step_avg:57.33ms
step:1227/1288 train_time:70362ms step_avg:57.34ms
step:1228/1288 train_time:70448ms step_avg:57.37ms
step:1229/1288 train_time:70530ms step_avg:57.39ms
step:1230/1288 train_time:70617ms step_avg:57.41ms
step:1231/1288 train_time:70699ms step_avg:57.43ms
step:1232/1288 train_time:70787ms step_avg:57.46ms
step:1233/1288 train_time:70867ms step_avg:57.48ms
step:1234/1288 train_time:70955ms step_avg:57.50ms
step:1235/1288 train_time:71037ms step_avg:57.52ms
step:1236/1288 train_time:71124ms step_avg:57.54ms
step:1237/1288 train_time:71206ms step_avg:57.56ms
step:1238/1288 train_time:71293ms step_avg:57.59ms
step:1239/1288 train_time:71375ms step_avg:57.61ms
step:1240/1288 train_time:71464ms step_avg:57.63ms
step:1241/1288 train_time:71544ms step_avg:57.65ms
step:1242/1288 train_time:71629ms step_avg:57.67ms
step:1243/1288 train_time:71712ms step_avg:57.69ms
step:1244/1288 train_time:71801ms step_avg:57.72ms
step:1245/1288 train_time:71881ms step_avg:57.74ms
step:1246/1288 train_time:71970ms step_avg:57.76ms
step:1247/1288 train_time:72052ms step_avg:57.78ms
step:1248/1288 train_time:72140ms step_avg:57.80ms
step:1249/1288 train_time:72220ms step_avg:57.82ms
step:1250/1288 train_time:72307ms step_avg:57.85ms
step:1250/1288 val_loss:3.2973 train_time:72399ms step_avg:57.92ms
step:1251/1288 train_time:72420ms step_avg:57.89ms
step:1252/1288 train_time:72480ms step_avg:57.89ms
step:1253/1288 train_time:72566ms step_avg:57.91ms
step:1254/1288 train_time:72654ms step_avg:57.94ms
step:1255/1288 train_time:72735ms step_avg:57.96ms
step:1256/1288 train_time:72822ms step_avg:57.98ms
step:1257/1288 train_time:72902ms step_avg:58.00ms
step:1258/1288 train_time:72989ms step_avg:58.02ms
step:1259/1288 train_time:73070ms step_avg:58.04ms
step:1260/1288 train_time:73156ms step_avg:58.06ms
step:1261/1288 train_time:73236ms step_avg:58.08ms
step:1262/1288 train_time:73324ms step_avg:58.10ms
step:1263/1288 train_time:73407ms step_avg:58.12ms
step:1264/1288 train_time:73497ms step_avg:58.15ms
step:1265/1288 train_time:73583ms step_avg:58.17ms
step:1266/1288 train_time:73671ms step_avg:58.19ms
step:1267/1288 train_time:73751ms step_avg:58.21ms
step:1268/1288 train_time:73838ms step_avg:58.23ms
step:1269/1288 train_time:73918ms step_avg:58.25ms
step:1270/1288 train_time:74006ms step_avg:58.27ms
step:1271/1288 train_time:74087ms step_avg:58.29ms
step:1272/1288 train_time:74173ms step_avg:58.31ms
step:1273/1288 train_time:74254ms step_avg:58.33ms
step:1274/1288 train_time:74344ms step_avg:58.36ms
step:1275/1288 train_time:74431ms step_avg:58.38ms
step:1276/1288 train_time:74520ms step_avg:58.40ms
step:1277/1288 train_time:74605ms step_avg:58.42ms
step:1278/1288 train_time:74692ms step_avg:58.44ms
step:1279/1288 train_time:74773ms step_avg:58.46ms
step:1280/1288 train_time:74862ms step_avg:58.49ms
step:1281/1288 train_time:74943ms step_avg:58.50ms
step:1282/1288 train_time:75030ms step_avg:58.53ms
step:1283/1288 train_time:75110ms step_avg:58.54ms
step:1284/1288 train_time:75198ms step_avg:58.57ms
step:1285/1288 train_time:75279ms step_avg:58.58ms
step:1286/1288 train_time:75368ms step_avg:58.61ms
step:1287/1288 train_time:75451ms step_avg:58.63ms
step:1288/1288 train_time:75540ms step_avg:58.65ms
step:1288/1288 val_loss:3.2774 train_time:75635ms step_avg:58.72ms
peak memory allocated: 32298 MiB reserved: 47310 MiB
