W0727 22:05:21.314000 56248 torch/distributed/run.py:852] 
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] *****************************************
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2345.48it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2523.65it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2258.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2619.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2602.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2318.42it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2363.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2577.15it/s]
logs/e67b5f7f-cc40-4c7c-9b26-b18832dad85f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8340 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:79ms step_avg:78.90ms
step:882/1288 train_time:41304ms step_avg:46.83ms
step:883/1288 train_time:41385ms step_avg:46.87ms
step:884/1288 train_time:41473ms step_avg:46.91ms
step:885/1288 train_time:41554ms step_avg:46.95ms
step:886/1288 train_time:41640ms step_avg:47.00ms
step:887/1288 train_time:41720ms step_avg:47.04ms
step:888/1288 train_time:41809ms step_avg:47.08ms
step:889/1288 train_time:41889ms step_avg:47.12ms
step:890/1288 train_time:41978ms step_avg:47.17ms
step:891/1288 train_time:42059ms step_avg:47.20ms
step:892/1288 train_time:42146ms step_avg:47.25ms
step:893/1288 train_time:42230ms step_avg:47.29ms
step:894/1288 train_time:42317ms step_avg:47.33ms
step:895/1288 train_time:42397ms step_avg:47.37ms
step:896/1288 train_time:42484ms step_avg:47.42ms
step:897/1288 train_time:42567ms step_avg:47.46ms
step:898/1288 train_time:42654ms step_avg:47.50ms
step:899/1288 train_time:42735ms step_avg:47.54ms
step:900/1288 train_time:42822ms step_avg:47.58ms
step:901/1288 train_time:42902ms step_avg:47.62ms
step:902/1288 train_time:42990ms step_avg:47.66ms
step:903/1288 train_time:43071ms step_avg:47.70ms
step:904/1288 train_time:43160ms step_avg:47.74ms
step:905/1288 train_time:43241ms step_avg:47.78ms
step:906/1288 train_time:43329ms step_avg:47.82ms
step:907/1288 train_time:43410ms step_avg:47.86ms
step:908/1288 train_time:43497ms step_avg:47.90ms
step:909/1288 train_time:43578ms step_avg:47.94ms
step:910/1288 train_time:43666ms step_avg:47.98ms
step:911/1288 train_time:43749ms step_avg:48.02ms
step:912/1288 train_time:43836ms step_avg:48.07ms
step:913/1288 train_time:43916ms step_avg:48.10ms
step:914/1288 train_time:44004ms step_avg:48.14ms
step:915/1288 train_time:44086ms step_avg:48.18ms
step:916/1288 train_time:44174ms step_avg:48.22ms
step:917/1288 train_time:44255ms step_avg:48.26ms
step:918/1288 train_time:44342ms step_avg:48.30ms
step:919/1288 train_time:44423ms step_avg:48.34ms
step:920/1288 train_time:44511ms step_avg:48.38ms
step:921/1288 train_time:44592ms step_avg:48.42ms
step:922/1288 train_time:44680ms step_avg:48.46ms
step:923/1288 train_time:44761ms step_avg:48.50ms
step:924/1288 train_time:44848ms step_avg:48.54ms
step:925/1288 train_time:44929ms step_avg:48.57ms
step:926/1288 train_time:45017ms step_avg:48.61ms
step:927/1288 train_time:45098ms step_avg:48.65ms
step:928/1288 train_time:45185ms step_avg:48.69ms
step:929/1288 train_time:45267ms step_avg:48.73ms
step:930/1288 train_time:45355ms step_avg:48.77ms
step:931/1288 train_time:45436ms step_avg:48.80ms
step:932/1288 train_time:45523ms step_avg:48.84ms
step:933/1288 train_time:45605ms step_avg:48.88ms
step:934/1288 train_time:45693ms step_avg:48.92ms
step:935/1288 train_time:45774ms step_avg:48.96ms
step:936/1288 train_time:45861ms step_avg:49.00ms
step:937/1288 train_time:45941ms step_avg:49.03ms
step:938/1288 train_time:46029ms step_avg:49.07ms
step:939/1288 train_time:46110ms step_avg:49.11ms
step:940/1288 train_time:46198ms step_avg:49.15ms
step:941/1288 train_time:46279ms step_avg:49.18ms
step:942/1288 train_time:46367ms step_avg:49.22ms
step:943/1288 train_time:46449ms step_avg:49.26ms
step:944/1288 train_time:46537ms step_avg:49.30ms
step:945/1288 train_time:46618ms step_avg:49.33ms
step:946/1288 train_time:46704ms step_avg:49.37ms
step:947/1288 train_time:46787ms step_avg:49.41ms
step:948/1288 train_time:46875ms step_avg:49.45ms
step:949/1288 train_time:46956ms step_avg:49.48ms
step:950/1288 train_time:47043ms step_avg:49.52ms
step:951/1288 train_time:47124ms step_avg:49.55ms
step:952/1288 train_time:47212ms step_avg:49.59ms
step:953/1288 train_time:47294ms step_avg:49.63ms
step:954/1288 train_time:47380ms step_avg:49.66ms
step:955/1288 train_time:47461ms step_avg:49.70ms
step:956/1288 train_time:47551ms step_avg:49.74ms
step:957/1288 train_time:47632ms step_avg:49.77ms
step:958/1288 train_time:47719ms step_avg:49.81ms
step:959/1288 train_time:47800ms step_avg:49.84ms
step:960/1288 train_time:47887ms step_avg:49.88ms
step:961/1288 train_time:47970ms step_avg:49.92ms
step:962/1288 train_time:48057ms step_avg:49.96ms
step:963/1288 train_time:48138ms step_avg:49.99ms
step:964/1288 train_time:48225ms step_avg:50.03ms
step:965/1288 train_time:48307ms step_avg:50.06ms
step:966/1288 train_time:48395ms step_avg:50.10ms
step:967/1288 train_time:48475ms step_avg:50.13ms
step:968/1288 train_time:48563ms step_avg:50.17ms
step:969/1288 train_time:48645ms step_avg:50.20ms
step:970/1288 train_time:48733ms step_avg:50.24ms
step:971/1288 train_time:48814ms step_avg:50.27ms
step:972/1288 train_time:48901ms step_avg:50.31ms
step:973/1288 train_time:48981ms step_avg:50.34ms
step:974/1288 train_time:49068ms step_avg:50.38ms
step:975/1288 train_time:49150ms step_avg:50.41ms
step:976/1288 train_time:49240ms step_avg:50.45ms
step:977/1288 train_time:49321ms step_avg:50.48ms
step:978/1288 train_time:49408ms step_avg:50.52ms
step:979/1288 train_time:49490ms step_avg:50.55ms
step:980/1288 train_time:49577ms step_avg:50.59ms
step:981/1288 train_time:49659ms step_avg:50.62ms
step:982/1288 train_time:49746ms step_avg:50.66ms
step:983/1288 train_time:49830ms step_avg:50.69ms
step:984/1288 train_time:49917ms step_avg:50.73ms
step:985/1288 train_time:49997ms step_avg:50.76ms
step:986/1288 train_time:50085ms step_avg:50.80ms
step:987/1288 train_time:50166ms step_avg:50.83ms
step:988/1288 train_time:50255ms step_avg:50.86ms
step:989/1288 train_time:50336ms step_avg:50.90ms
step:990/1288 train_time:50423ms step_avg:50.93ms
step:991/1288 train_time:50503ms step_avg:50.96ms
step:992/1288 train_time:50590ms step_avg:51.00ms
step:993/1288 train_time:50672ms step_avg:51.03ms
step:994/1288 train_time:50760ms step_avg:51.07ms
step:995/1288 train_time:50841ms step_avg:51.10ms
step:996/1288 train_time:50928ms step_avg:51.13ms
step:997/1288 train_time:51010ms step_avg:51.16ms
step:998/1288 train_time:51097ms step_avg:51.20ms
step:999/1288 train_time:51178ms step_avg:51.23ms
step:1000/1288 train_time:51267ms step_avg:51.27ms
step:1000/1288 val_loss:3.4171 train_time:51359ms step_avg:51.36ms
step:1001/1288 train_time:51382ms step_avg:51.33ms
step:1002/1288 train_time:51442ms step_avg:51.34ms
step:1003/1288 train_time:51526ms step_avg:51.37ms
step:1004/1288 train_time:51614ms step_avg:51.41ms
step:1005/1288 train_time:51693ms step_avg:51.44ms
step:1006/1288 train_time:51782ms step_avg:51.47ms
step:1007/1288 train_time:51862ms step_avg:51.50ms
step:1008/1288 train_time:51949ms step_avg:51.54ms
step:1009/1288 train_time:52029ms step_avg:51.56ms
step:1010/1288 train_time:52115ms step_avg:51.60ms
step:1011/1288 train_time:52195ms step_avg:51.63ms
step:1012/1288 train_time:52282ms step_avg:51.66ms
step:1013/1288 train_time:52368ms step_avg:51.70ms
step:1014/1288 train_time:52458ms step_avg:51.73ms
step:1015/1288 train_time:52543ms step_avg:51.77ms
step:1016/1288 train_time:52630ms step_avg:51.80ms
step:1017/1288 train_time:52711ms step_avg:51.83ms
step:1018/1288 train_time:52798ms step_avg:51.86ms
step:1019/1288 train_time:52878ms step_avg:51.89ms
step:1020/1288 train_time:52965ms step_avg:51.93ms
step:1021/1288 train_time:53046ms step_avg:51.96ms
step:1022/1288 train_time:53132ms step_avg:51.99ms
step:1023/1288 train_time:53212ms step_avg:52.02ms
step:1024/1288 train_time:53301ms step_avg:52.05ms
step:1025/1288 train_time:53384ms step_avg:52.08ms
step:1026/1288 train_time:53475ms step_avg:52.12ms
step:1027/1288 train_time:53555ms step_avg:52.15ms
step:1028/1288 train_time:53644ms step_avg:52.18ms
step:1029/1288 train_time:53725ms step_avg:52.21ms
step:1030/1288 train_time:53813ms step_avg:52.25ms
step:1031/1288 train_time:53893ms step_avg:52.27ms
step:1032/1288 train_time:53981ms step_avg:52.31ms
step:1033/1288 train_time:54062ms step_avg:52.34ms
step:1034/1288 train_time:54150ms step_avg:52.37ms
step:1035/1288 train_time:54230ms step_avg:52.40ms
step:1036/1288 train_time:54318ms step_avg:52.43ms
step:1037/1288 train_time:54399ms step_avg:52.46ms
step:1038/1288 train_time:54488ms step_avg:52.49ms
step:1039/1288 train_time:54569ms step_avg:52.52ms
step:1040/1288 train_time:54658ms step_avg:52.56ms
step:1041/1288 train_time:54740ms step_avg:52.58ms
step:1042/1288 train_time:54827ms step_avg:52.62ms
step:1043/1288 train_time:54907ms step_avg:52.64ms
step:1044/1288 train_time:54994ms step_avg:52.68ms
step:1045/1288 train_time:55074ms step_avg:52.70ms
step:1046/1288 train_time:55161ms step_avg:52.74ms
step:1047/1288 train_time:55243ms step_avg:52.76ms
step:1048/1288 train_time:55330ms step_avg:52.80ms
step:1049/1288 train_time:55412ms step_avg:52.82ms
step:1050/1288 train_time:55499ms step_avg:52.86ms
step:1051/1288 train_time:55582ms step_avg:52.88ms
step:1052/1288 train_time:55669ms step_avg:52.92ms
step:1053/1288 train_time:55752ms step_avg:52.95ms
step:1054/1288 train_time:55839ms step_avg:52.98ms
step:1055/1288 train_time:55922ms step_avg:53.01ms
step:1056/1288 train_time:56009ms step_avg:53.04ms
step:1057/1288 train_time:56089ms step_avg:53.06ms
step:1058/1288 train_time:56175ms step_avg:53.10ms
step:1059/1288 train_time:56256ms step_avg:53.12ms
step:1060/1288 train_time:56344ms step_avg:53.15ms
step:1061/1288 train_time:56426ms step_avg:53.18ms
step:1062/1288 train_time:56514ms step_avg:53.21ms
step:1063/1288 train_time:56594ms step_avg:53.24ms
step:1064/1288 train_time:56682ms step_avg:53.27ms
step:1065/1288 train_time:56764ms step_avg:53.30ms
step:1066/1288 train_time:56852ms step_avg:53.33ms
step:1067/1288 train_time:56933ms step_avg:53.36ms
step:1068/1288 train_time:57021ms step_avg:53.39ms
step:1069/1288 train_time:57103ms step_avg:53.42ms
step:1070/1288 train_time:57190ms step_avg:53.45ms
step:1071/1288 train_time:57270ms step_avg:53.47ms
step:1072/1288 train_time:57358ms step_avg:53.51ms
step:1073/1288 train_time:57439ms step_avg:53.53ms
step:1074/1288 train_time:57527ms step_avg:53.56ms
step:1075/1288 train_time:57608ms step_avg:53.59ms
step:1076/1288 train_time:57695ms step_avg:53.62ms
step:1077/1288 train_time:57776ms step_avg:53.65ms
step:1078/1288 train_time:57865ms step_avg:53.68ms
step:1079/1288 train_time:57946ms step_avg:53.70ms
step:1080/1288 train_time:58035ms step_avg:53.74ms
step:1081/1288 train_time:58115ms step_avg:53.76ms
step:1082/1288 train_time:58203ms step_avg:53.79ms
step:1083/1288 train_time:58283ms step_avg:53.82ms
step:1084/1288 train_time:58371ms step_avg:53.85ms
step:1085/1288 train_time:58453ms step_avg:53.87ms
step:1086/1288 train_time:58541ms step_avg:53.91ms
step:1087/1288 train_time:58623ms step_avg:53.93ms
step:1088/1288 train_time:58711ms step_avg:53.96ms
step:1089/1288 train_time:58791ms step_avg:53.99ms
step:1090/1288 train_time:58880ms step_avg:54.02ms
step:1091/1288 train_time:58963ms step_avg:54.05ms
step:1092/1288 train_time:59051ms step_avg:54.08ms
step:1093/1288 train_time:59131ms step_avg:54.10ms
step:1094/1288 train_time:59217ms step_avg:54.13ms
step:1095/1288 train_time:59298ms step_avg:54.15ms
step:1096/1288 train_time:59386ms step_avg:54.18ms
step:1097/1288 train_time:59467ms step_avg:54.21ms
step:1098/1288 train_time:59555ms step_avg:54.24ms
step:1099/1288 train_time:59636ms step_avg:54.26ms
step:1100/1288 train_time:59724ms step_avg:54.29ms
step:1101/1288 train_time:59806ms step_avg:54.32ms
step:1102/1288 train_time:59893ms step_avg:54.35ms
step:1103/1288 train_time:59974ms step_avg:54.37ms
step:1104/1288 train_time:60063ms step_avg:54.40ms
step:1105/1288 train_time:60144ms step_avg:54.43ms
step:1106/1288 train_time:60231ms step_avg:54.46ms
step:1107/1288 train_time:60312ms step_avg:54.48ms
step:1108/1288 train_time:60400ms step_avg:54.51ms
step:1109/1288 train_time:60482ms step_avg:54.54ms
step:1110/1288 train_time:60569ms step_avg:54.57ms
step:1111/1288 train_time:60650ms step_avg:54.59ms
step:1112/1288 train_time:60738ms step_avg:54.62ms
step:1113/1288 train_time:60819ms step_avg:54.64ms
step:1114/1288 train_time:60907ms step_avg:54.67ms
step:1115/1288 train_time:60988ms step_avg:54.70ms
step:1116/1288 train_time:61076ms step_avg:54.73ms
step:1117/1288 train_time:61157ms step_avg:54.75ms
step:1118/1288 train_time:61244ms step_avg:54.78ms
step:1119/1288 train_time:61326ms step_avg:54.80ms
step:1120/1288 train_time:61413ms step_avg:54.83ms
step:1121/1288 train_time:61493ms step_avg:54.86ms
step:1122/1288 train_time:61581ms step_avg:54.89ms
step:1123/1288 train_time:61664ms step_avg:54.91ms
step:1124/1288 train_time:61752ms step_avg:54.94ms
step:1125/1288 train_time:61832ms step_avg:54.96ms
step:1126/1288 train_time:61920ms step_avg:54.99ms
step:1127/1288 train_time:62002ms step_avg:55.02ms
step:1128/1288 train_time:62089ms step_avg:55.04ms
step:1129/1288 train_time:62170ms step_avg:55.07ms
step:1130/1288 train_time:62258ms step_avg:55.10ms
step:1131/1288 train_time:62340ms step_avg:55.12ms
step:1132/1288 train_time:62428ms step_avg:55.15ms
step:1133/1288 train_time:62509ms step_avg:55.17ms
step:1134/1288 train_time:62595ms step_avg:55.20ms
step:1135/1288 train_time:62676ms step_avg:55.22ms
step:1136/1288 train_time:62765ms step_avg:55.25ms
step:1137/1288 train_time:62847ms step_avg:55.27ms
step:1138/1288 train_time:62935ms step_avg:55.30ms
step:1139/1288 train_time:63015ms step_avg:55.33ms
step:1140/1288 train_time:63103ms step_avg:55.35ms
step:1141/1288 train_time:63185ms step_avg:55.38ms
step:1142/1288 train_time:63272ms step_avg:55.40ms
step:1143/1288 train_time:63354ms step_avg:55.43ms
step:1144/1288 train_time:63442ms step_avg:55.46ms
step:1145/1288 train_time:63524ms step_avg:55.48ms
step:1146/1288 train_time:63611ms step_avg:55.51ms
step:1147/1288 train_time:63692ms step_avg:55.53ms
step:1148/1288 train_time:63780ms step_avg:55.56ms
step:1149/1288 train_time:63863ms step_avg:55.58ms
step:1150/1288 train_time:63950ms step_avg:55.61ms
step:1151/1288 train_time:64030ms step_avg:55.63ms
step:1152/1288 train_time:64118ms step_avg:55.66ms
step:1153/1288 train_time:64200ms step_avg:55.68ms
step:1154/1288 train_time:64287ms step_avg:55.71ms
step:1155/1288 train_time:64368ms step_avg:55.73ms
step:1156/1288 train_time:64455ms step_avg:55.76ms
step:1157/1288 train_time:64537ms step_avg:55.78ms
step:1158/1288 train_time:64624ms step_avg:55.81ms
step:1159/1288 train_time:64706ms step_avg:55.83ms
step:1160/1288 train_time:64794ms step_avg:55.86ms
step:1161/1288 train_time:64875ms step_avg:55.88ms
step:1162/1288 train_time:64963ms step_avg:55.91ms
step:1163/1288 train_time:65045ms step_avg:55.93ms
step:1164/1288 train_time:65133ms step_avg:55.96ms
step:1165/1288 train_time:65213ms step_avg:55.98ms
step:1166/1288 train_time:65299ms step_avg:56.00ms
step:1167/1288 train_time:65381ms step_avg:56.02ms
step:1168/1288 train_time:65469ms step_avg:56.05ms
step:1169/1288 train_time:65551ms step_avg:56.07ms
step:1170/1288 train_time:65639ms step_avg:56.10ms
step:1171/1288 train_time:65720ms step_avg:56.12ms
step:1172/1288 train_time:65808ms step_avg:56.15ms
step:1173/1288 train_time:65889ms step_avg:56.17ms
step:1174/1288 train_time:65976ms step_avg:56.20ms
step:1175/1288 train_time:66058ms step_avg:56.22ms
step:1176/1288 train_time:66146ms step_avg:56.25ms
step:1177/1288 train_time:66228ms step_avg:56.27ms
step:1178/1288 train_time:66314ms step_avg:56.29ms
step:1179/1288 train_time:66395ms step_avg:56.31ms
step:1180/1288 train_time:66482ms step_avg:56.34ms
step:1181/1288 train_time:66564ms step_avg:56.36ms
step:1182/1288 train_time:66653ms step_avg:56.39ms
step:1183/1288 train_time:66735ms step_avg:56.41ms
step:1184/1288 train_time:66822ms step_avg:56.44ms
step:1185/1288 train_time:66903ms step_avg:56.46ms
step:1186/1288 train_time:66990ms step_avg:56.48ms
step:1187/1288 train_time:67072ms step_avg:56.51ms
step:1188/1288 train_time:67160ms step_avg:56.53ms
step:1189/1288 train_time:67243ms step_avg:56.55ms
step:1190/1288 train_time:67330ms step_avg:56.58ms
step:1191/1288 train_time:67410ms step_avg:56.60ms
step:1192/1288 train_time:67497ms step_avg:56.63ms
step:1193/1288 train_time:67579ms step_avg:56.65ms
step:1194/1288 train_time:67667ms step_avg:56.67ms
step:1195/1288 train_time:67748ms step_avg:56.69ms
step:1196/1288 train_time:67835ms step_avg:56.72ms
step:1197/1288 train_time:67916ms step_avg:56.74ms
step:1198/1288 train_time:68003ms step_avg:56.76ms
step:1199/1288 train_time:68084ms step_avg:56.78ms
step:1200/1288 train_time:68173ms step_avg:56.81ms
step:1201/1288 train_time:68253ms step_avg:56.83ms
step:1202/1288 train_time:68342ms step_avg:56.86ms
step:1203/1288 train_time:68424ms step_avg:56.88ms
step:1204/1288 train_time:68512ms step_avg:56.90ms
step:1205/1288 train_time:68592ms step_avg:56.92ms
step:1206/1288 train_time:68680ms step_avg:56.95ms
step:1207/1288 train_time:68763ms step_avg:56.97ms
step:1208/1288 train_time:68851ms step_avg:57.00ms
step:1209/1288 train_time:68931ms step_avg:57.02ms
step:1210/1288 train_time:69019ms step_avg:57.04ms
step:1211/1288 train_time:69101ms step_avg:57.06ms
step:1212/1288 train_time:69188ms step_avg:57.09ms
step:1213/1288 train_time:69269ms step_avg:57.11ms
step:1214/1288 train_time:69358ms step_avg:57.13ms
step:1215/1288 train_time:69441ms step_avg:57.15ms
step:1216/1288 train_time:69529ms step_avg:57.18ms
step:1217/1288 train_time:69609ms step_avg:57.20ms
step:1218/1288 train_time:69697ms step_avg:57.22ms
step:1219/1288 train_time:69778ms step_avg:57.24ms
step:1220/1288 train_time:69866ms step_avg:57.27ms
step:1221/1288 train_time:69946ms step_avg:57.29ms
step:1222/1288 train_time:70034ms step_avg:57.31ms
step:1223/1288 train_time:70114ms step_avg:57.33ms
step:1224/1288 train_time:70202ms step_avg:57.35ms
step:1225/1288 train_time:70284ms step_avg:57.37ms
step:1226/1288 train_time:70373ms step_avg:57.40ms
step:1227/1288 train_time:70454ms step_avg:57.42ms
step:1228/1288 train_time:70542ms step_avg:57.44ms
step:1229/1288 train_time:70624ms step_avg:57.46ms
step:1230/1288 train_time:70712ms step_avg:57.49ms
step:1231/1288 train_time:70793ms step_avg:57.51ms
step:1232/1288 train_time:70880ms step_avg:57.53ms
step:1233/1288 train_time:70962ms step_avg:57.55ms
step:1234/1288 train_time:71050ms step_avg:57.58ms
step:1235/1288 train_time:71130ms step_avg:57.60ms
step:1236/1288 train_time:71218ms step_avg:57.62ms
step:1237/1288 train_time:71300ms step_avg:57.64ms
step:1238/1288 train_time:71389ms step_avg:57.66ms
step:1239/1288 train_time:71469ms step_avg:57.68ms
step:1240/1288 train_time:71556ms step_avg:57.71ms
step:1241/1288 train_time:71638ms step_avg:57.73ms
step:1242/1288 train_time:71726ms step_avg:57.75ms
step:1243/1288 train_time:71806ms step_avg:57.77ms
step:1244/1288 train_time:71895ms step_avg:57.79ms
step:1245/1288 train_time:71974ms step_avg:57.81ms
step:1246/1288 train_time:72062ms step_avg:57.83ms
step:1247/1288 train_time:72145ms step_avg:57.85ms
step:1248/1288 train_time:72232ms step_avg:57.88ms
step:1249/1288 train_time:72313ms step_avg:57.90ms
step:1250/1288 train_time:72400ms step_avg:57.92ms
step:1250/1288 val_loss:3.2952 train_time:72493ms step_avg:57.99ms
step:1251/1288 train_time:72514ms step_avg:57.96ms
step:1252/1288 train_time:72574ms step_avg:57.97ms
step:1253/1288 train_time:72659ms step_avg:57.99ms
step:1254/1288 train_time:72747ms step_avg:58.01ms
step:1255/1288 train_time:72829ms step_avg:58.03ms
step:1256/1288 train_time:72915ms step_avg:58.05ms
step:1257/1288 train_time:72995ms step_avg:58.07ms
step:1258/1288 train_time:73081ms step_avg:58.09ms
step:1259/1288 train_time:73161ms step_avg:58.11ms
step:1260/1288 train_time:73248ms step_avg:58.13ms
step:1261/1288 train_time:73330ms step_avg:58.15ms
step:1262/1288 train_time:73417ms step_avg:58.18ms
step:1263/1288 train_time:73500ms step_avg:58.19ms
step:1264/1288 train_time:73590ms step_avg:58.22ms
step:1265/1288 train_time:73672ms step_avg:58.24ms
step:1266/1288 train_time:73761ms step_avg:58.26ms
step:1267/1288 train_time:73842ms step_avg:58.28ms
step:1268/1288 train_time:73930ms step_avg:58.30ms
step:1269/1288 train_time:74011ms step_avg:58.32ms
step:1270/1288 train_time:74098ms step_avg:58.35ms
step:1271/1288 train_time:74178ms step_avg:58.36ms
step:1272/1288 train_time:74264ms step_avg:58.38ms
step:1273/1288 train_time:74344ms step_avg:58.40ms
step:1274/1288 train_time:74435ms step_avg:58.43ms
step:1275/1288 train_time:74521ms step_avg:58.45ms
step:1276/1288 train_time:74611ms step_avg:58.47ms
step:1277/1288 train_time:74694ms step_avg:58.49ms
step:1278/1288 train_time:74782ms step_avg:58.51ms
step:1279/1288 train_time:74864ms step_avg:58.53ms
step:1280/1288 train_time:74953ms step_avg:58.56ms
step:1281/1288 train_time:75034ms step_avg:58.57ms
step:1282/1288 train_time:75122ms step_avg:58.60ms
step:1283/1288 train_time:75202ms step_avg:58.61ms
step:1284/1288 train_time:75290ms step_avg:58.64ms
step:1285/1288 train_time:75372ms step_avg:58.66ms
step:1286/1288 train_time:75460ms step_avg:58.68ms
step:1287/1288 train_time:75543ms step_avg:58.70ms
step:1288/1288 train_time:75632ms step_avg:58.72ms
step:1288/1288 val_loss:3.2755 train_time:75726ms step_avg:58.79ms
peak memory allocated: 32126 MiB reserved: 47430 MiB
