W0727 22:15:04.157000 66845 torch/distributed/run.py:852] 
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] *****************************************
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2297.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2391.11it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]logs/075e2f84-6818-40c4-b61e-76076f97d9c9.txt
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2695.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2411.39it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1991.83it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2583.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2239.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2296.68it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8334 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:84ms step_avg:84.33ms
step:888/1288 train_time:41766ms step_avg:47.03ms
step:889/1288 train_time:41849ms step_avg:47.07ms
step:890/1288 train_time:41937ms step_avg:47.12ms
step:891/1288 train_time:42017ms step_avg:47.16ms
step:892/1288 train_time:42104ms step_avg:47.20ms
step:893/1288 train_time:42187ms step_avg:47.24ms
step:894/1288 train_time:42274ms step_avg:47.29ms
step:895/1288 train_time:42354ms step_avg:47.32ms
step:896/1288 train_time:42442ms step_avg:47.37ms
step:897/1288 train_time:42523ms step_avg:47.41ms
step:898/1288 train_time:42610ms step_avg:47.45ms
step:899/1288 train_time:42691ms step_avg:47.49ms
step:900/1288 train_time:42779ms step_avg:47.53ms
step:901/1288 train_time:42860ms step_avg:47.57ms
step:902/1288 train_time:42948ms step_avg:47.61ms
step:903/1288 train_time:43029ms step_avg:47.65ms
step:904/1288 train_time:43116ms step_avg:47.69ms
step:905/1288 train_time:43196ms step_avg:47.73ms
step:906/1288 train_time:43285ms step_avg:47.78ms
step:907/1288 train_time:43367ms step_avg:47.81ms
step:908/1288 train_time:43454ms step_avg:47.86ms
step:909/1288 train_time:43534ms step_avg:47.89ms
step:910/1288 train_time:43620ms step_avg:47.93ms
step:911/1288 train_time:43702ms step_avg:47.97ms
step:912/1288 train_time:43790ms step_avg:48.02ms
step:913/1288 train_time:43872ms step_avg:48.05ms
step:914/1288 train_time:43960ms step_avg:48.10ms
step:915/1288 train_time:44040ms step_avg:48.13ms
step:916/1288 train_time:44128ms step_avg:48.17ms
step:917/1288 train_time:44208ms step_avg:48.21ms
step:918/1288 train_time:44297ms step_avg:48.25ms
step:919/1288 train_time:44377ms step_avg:48.29ms
step:920/1288 train_time:44467ms step_avg:48.33ms
step:921/1288 train_time:44549ms step_avg:48.37ms
step:922/1288 train_time:44637ms step_avg:48.41ms
step:923/1288 train_time:44717ms step_avg:48.45ms
step:924/1288 train_time:44804ms step_avg:48.49ms
step:925/1288 train_time:44886ms step_avg:48.53ms
step:926/1288 train_time:44974ms step_avg:48.57ms
step:927/1288 train_time:45055ms step_avg:48.60ms
step:928/1288 train_time:45142ms step_avg:48.64ms
step:929/1288 train_time:45222ms step_avg:48.68ms
step:930/1288 train_time:45310ms step_avg:48.72ms
step:931/1288 train_time:45391ms step_avg:48.76ms
step:932/1288 train_time:45481ms step_avg:48.80ms
step:933/1288 train_time:45561ms step_avg:48.83ms
step:934/1288 train_time:45648ms step_avg:48.87ms
step:935/1288 train_time:45730ms step_avg:48.91ms
step:936/1288 train_time:45818ms step_avg:48.95ms
step:937/1288 train_time:45899ms step_avg:48.99ms
step:938/1288 train_time:45987ms step_avg:49.03ms
step:939/1288 train_time:46069ms step_avg:49.06ms
step:940/1288 train_time:46156ms step_avg:49.10ms
step:941/1288 train_time:46236ms step_avg:49.14ms
step:942/1288 train_time:46324ms step_avg:49.18ms
step:943/1288 train_time:46406ms step_avg:49.21ms
step:944/1288 train_time:46494ms step_avg:49.25ms
step:945/1288 train_time:46575ms step_avg:49.29ms
step:946/1288 train_time:46661ms step_avg:49.32ms
step:947/1288 train_time:46742ms step_avg:49.36ms
step:948/1288 train_time:46830ms step_avg:49.40ms
step:949/1288 train_time:46912ms step_avg:49.43ms
step:950/1288 train_time:47000ms step_avg:49.47ms
step:951/1288 train_time:47081ms step_avg:49.51ms
step:952/1288 train_time:47168ms step_avg:49.55ms
step:953/1288 train_time:47250ms step_avg:49.58ms
step:954/1288 train_time:47337ms step_avg:49.62ms
step:955/1288 train_time:47418ms step_avg:49.65ms
step:956/1288 train_time:47505ms step_avg:49.69ms
step:957/1288 train_time:47588ms step_avg:49.73ms
step:958/1288 train_time:47675ms step_avg:49.77ms
step:959/1288 train_time:47756ms step_avg:49.80ms
step:960/1288 train_time:47844ms step_avg:49.84ms
step:961/1288 train_time:47924ms step_avg:49.87ms
step:962/1288 train_time:48012ms step_avg:49.91ms
step:963/1288 train_time:48093ms step_avg:49.94ms
step:964/1288 train_time:48182ms step_avg:49.98ms
step:965/1288 train_time:48263ms step_avg:50.01ms
step:966/1288 train_time:48350ms step_avg:50.05ms
step:967/1288 train_time:48431ms step_avg:50.08ms
step:968/1288 train_time:48518ms step_avg:50.12ms
step:969/1288 train_time:48600ms step_avg:50.15ms
step:970/1288 train_time:48688ms step_avg:50.19ms
step:971/1288 train_time:48770ms step_avg:50.23ms
step:972/1288 train_time:48857ms step_avg:50.26ms
step:973/1288 train_time:48938ms step_avg:50.30ms
step:974/1288 train_time:49026ms step_avg:50.33ms
step:975/1288 train_time:49107ms step_avg:50.37ms
step:976/1288 train_time:49195ms step_avg:50.40ms
step:977/1288 train_time:49276ms step_avg:50.44ms
step:978/1288 train_time:49363ms step_avg:50.47ms
step:979/1288 train_time:49444ms step_avg:50.50ms
step:980/1288 train_time:49532ms step_avg:50.54ms
step:981/1288 train_time:49613ms step_avg:50.57ms
step:982/1288 train_time:49699ms step_avg:50.61ms
step:983/1288 train_time:49781ms step_avg:50.64ms
step:984/1288 train_time:49868ms step_avg:50.68ms
step:985/1288 train_time:49951ms step_avg:50.71ms
step:986/1288 train_time:50039ms step_avg:50.75ms
step:987/1288 train_time:50120ms step_avg:50.78ms
step:988/1288 train_time:50207ms step_avg:50.82ms
step:989/1288 train_time:50289ms step_avg:50.85ms
step:990/1288 train_time:50377ms step_avg:50.89ms
step:991/1288 train_time:50458ms step_avg:50.92ms
step:992/1288 train_time:50545ms step_avg:50.95ms
step:993/1288 train_time:50627ms step_avg:50.98ms
step:994/1288 train_time:50714ms step_avg:51.02ms
step:995/1288 train_time:50794ms step_avg:51.05ms
step:996/1288 train_time:50883ms step_avg:51.09ms
step:997/1288 train_time:50964ms step_avg:51.12ms
step:998/1288 train_time:51052ms step_avg:51.15ms
step:999/1288 train_time:51133ms step_avg:51.18ms
step:1000/1288 train_time:51221ms step_avg:51.22ms
step:1000/1288 val_loss:3.4214 train_time:51313ms step_avg:51.31ms
step:1001/1288 train_time:51334ms step_avg:51.28ms
step:1002/1288 train_time:51395ms step_avg:51.29ms
step:1003/1288 train_time:51482ms step_avg:51.33ms
step:1004/1288 train_time:51569ms step_avg:51.36ms
step:1005/1288 train_time:51651ms step_avg:51.39ms
step:1006/1288 train_time:51738ms step_avg:51.43ms
step:1007/1288 train_time:51819ms step_avg:51.46ms
step:1008/1288 train_time:51905ms step_avg:51.49ms
step:1009/1288 train_time:51985ms step_avg:51.52ms
step:1010/1288 train_time:52072ms step_avg:51.56ms
step:1011/1288 train_time:52151ms step_avg:51.58ms
step:1012/1288 train_time:52239ms step_avg:51.62ms
step:1013/1288 train_time:52321ms step_avg:51.65ms
step:1014/1288 train_time:52412ms step_avg:51.69ms
step:1015/1288 train_time:52495ms step_avg:51.72ms
step:1016/1288 train_time:52583ms step_avg:51.75ms
step:1017/1288 train_time:52665ms step_avg:51.78ms
step:1018/1288 train_time:52752ms step_avg:51.82ms
step:1019/1288 train_time:52833ms step_avg:51.85ms
step:1020/1288 train_time:52919ms step_avg:51.88ms
step:1021/1288 train_time:52999ms step_avg:51.91ms
step:1022/1288 train_time:53086ms step_avg:51.94ms
step:1023/1288 train_time:53168ms step_avg:51.97ms
step:1024/1288 train_time:53256ms step_avg:52.01ms
step:1025/1288 train_time:53338ms step_avg:52.04ms
step:1026/1288 train_time:53427ms step_avg:52.07ms
step:1027/1288 train_time:53510ms step_avg:52.10ms
step:1028/1288 train_time:53598ms step_avg:52.14ms
step:1029/1288 train_time:53679ms step_avg:52.17ms
step:1030/1288 train_time:53766ms step_avg:52.20ms
step:1031/1288 train_time:53848ms step_avg:52.23ms
step:1032/1288 train_time:53935ms step_avg:52.26ms
step:1033/1288 train_time:54015ms step_avg:52.29ms
step:1034/1288 train_time:54101ms step_avg:52.32ms
step:1035/1288 train_time:54182ms step_avg:52.35ms
step:1036/1288 train_time:54270ms step_avg:52.38ms
step:1037/1288 train_time:54352ms step_avg:52.41ms
step:1038/1288 train_time:54440ms step_avg:52.45ms
step:1039/1288 train_time:54521ms step_avg:52.47ms
step:1040/1288 train_time:54609ms step_avg:52.51ms
step:1041/1288 train_time:54691ms step_avg:52.54ms
step:1042/1288 train_time:54779ms step_avg:52.57ms
step:1043/1288 train_time:54859ms step_avg:52.60ms
step:1044/1288 train_time:54946ms step_avg:52.63ms
step:1045/1288 train_time:55029ms step_avg:52.66ms
step:1046/1288 train_time:55116ms step_avg:52.69ms
step:1047/1288 train_time:55196ms step_avg:52.72ms
step:1048/1288 train_time:55284ms step_avg:52.75ms
step:1049/1288 train_time:55366ms step_avg:52.78ms
step:1050/1288 train_time:55454ms step_avg:52.81ms
step:1051/1288 train_time:55535ms step_avg:52.84ms
step:1052/1288 train_time:55622ms step_avg:52.87ms
step:1053/1288 train_time:55703ms step_avg:52.90ms
step:1054/1288 train_time:55792ms step_avg:52.93ms
step:1055/1288 train_time:55873ms step_avg:52.96ms
step:1056/1288 train_time:55959ms step_avg:52.99ms
step:1057/1288 train_time:56040ms step_avg:53.02ms
step:1058/1288 train_time:56128ms step_avg:53.05ms
step:1059/1288 train_time:56209ms step_avg:53.08ms
step:1060/1288 train_time:56297ms step_avg:53.11ms
step:1061/1288 train_time:56378ms step_avg:53.14ms
step:1062/1288 train_time:56465ms step_avg:53.17ms
step:1063/1288 train_time:56549ms step_avg:53.20ms
step:1064/1288 train_time:56637ms step_avg:53.23ms
step:1065/1288 train_time:56718ms step_avg:53.26ms
step:1066/1288 train_time:56805ms step_avg:53.29ms
step:1067/1288 train_time:56887ms step_avg:53.31ms
step:1068/1288 train_time:56974ms step_avg:53.35ms
step:1069/1288 train_time:57055ms step_avg:53.37ms
step:1070/1288 train_time:57142ms step_avg:53.40ms
step:1071/1288 train_time:57222ms step_avg:53.43ms
step:1072/1288 train_time:57309ms step_avg:53.46ms
step:1073/1288 train_time:57389ms step_avg:53.48ms
step:1074/1288 train_time:57478ms step_avg:53.52ms
step:1075/1288 train_time:57559ms step_avg:53.54ms
step:1076/1288 train_time:57647ms step_avg:53.58ms
step:1077/1288 train_time:57729ms step_avg:53.60ms
step:1078/1288 train_time:57816ms step_avg:53.63ms
step:1079/1288 train_time:57897ms step_avg:53.66ms
step:1080/1288 train_time:57985ms step_avg:53.69ms
step:1081/1288 train_time:58067ms step_avg:53.72ms
step:1082/1288 train_time:58154ms step_avg:53.75ms
step:1083/1288 train_time:58235ms step_avg:53.77ms
step:1084/1288 train_time:58322ms step_avg:53.80ms
step:1085/1288 train_time:58403ms step_avg:53.83ms
step:1086/1288 train_time:58491ms step_avg:53.86ms
step:1087/1288 train_time:58573ms step_avg:53.89ms
step:1088/1288 train_time:58660ms step_avg:53.92ms
step:1089/1288 train_time:58741ms step_avg:53.94ms
step:1090/1288 train_time:58829ms step_avg:53.97ms
step:1091/1288 train_time:58911ms step_avg:54.00ms
step:1092/1288 train_time:58998ms step_avg:54.03ms
step:1093/1288 train_time:59078ms step_avg:54.05ms
step:1094/1288 train_time:59166ms step_avg:54.08ms
step:1095/1288 train_time:59248ms step_avg:54.11ms
step:1096/1288 train_time:59337ms step_avg:54.14ms
step:1097/1288 train_time:59416ms step_avg:54.16ms
step:1098/1288 train_time:59504ms step_avg:54.19ms
step:1099/1288 train_time:59587ms step_avg:54.22ms
step:1100/1288 train_time:59675ms step_avg:54.25ms
step:1101/1288 train_time:59756ms step_avg:54.27ms
step:1102/1288 train_time:59843ms step_avg:54.30ms
step:1103/1288 train_time:59923ms step_avg:54.33ms
step:1104/1288 train_time:60011ms step_avg:54.36ms
step:1105/1288 train_time:60093ms step_avg:54.38ms
step:1106/1288 train_time:60180ms step_avg:54.41ms
step:1107/1288 train_time:60261ms step_avg:54.44ms
step:1108/1288 train_time:60349ms step_avg:54.47ms
step:1109/1288 train_time:60430ms step_avg:54.49ms
step:1110/1288 train_time:60518ms step_avg:54.52ms
step:1111/1288 train_time:60599ms step_avg:54.54ms
step:1112/1288 train_time:60687ms step_avg:54.57ms
step:1113/1288 train_time:60769ms step_avg:54.60ms
step:1114/1288 train_time:60857ms step_avg:54.63ms
step:1115/1288 train_time:60937ms step_avg:54.65ms
step:1116/1288 train_time:61024ms step_avg:54.68ms
step:1117/1288 train_time:61105ms step_avg:54.70ms
step:1118/1288 train_time:61193ms step_avg:54.73ms
step:1119/1288 train_time:61275ms step_avg:54.76ms
step:1120/1288 train_time:61362ms step_avg:54.79ms
step:1121/1288 train_time:61442ms step_avg:54.81ms
step:1122/1288 train_time:61530ms step_avg:54.84ms
step:1123/1288 train_time:61612ms step_avg:54.86ms
step:1124/1288 train_time:61699ms step_avg:54.89ms
step:1125/1288 train_time:61780ms step_avg:54.92ms
step:1126/1288 train_time:61868ms step_avg:54.94ms
step:1127/1288 train_time:61949ms step_avg:54.97ms
step:1128/1288 train_time:62037ms step_avg:55.00ms
step:1129/1288 train_time:62118ms step_avg:55.02ms
step:1130/1288 train_time:62205ms step_avg:55.05ms
step:1131/1288 train_time:62287ms step_avg:55.07ms
step:1132/1288 train_time:62376ms step_avg:55.10ms
step:1133/1288 train_time:62457ms step_avg:55.13ms
step:1134/1288 train_time:62545ms step_avg:55.15ms
step:1135/1288 train_time:62629ms step_avg:55.18ms
step:1136/1288 train_time:62716ms step_avg:55.21ms
step:1137/1288 train_time:62797ms step_avg:55.23ms
step:1138/1288 train_time:62886ms step_avg:55.26ms
step:1139/1288 train_time:62968ms step_avg:55.28ms
step:1140/1288 train_time:63056ms step_avg:55.31ms
step:1141/1288 train_time:63137ms step_avg:55.34ms
step:1142/1288 train_time:63224ms step_avg:55.36ms
step:1143/1288 train_time:63307ms step_avg:55.39ms
step:1144/1288 train_time:63394ms step_avg:55.41ms
step:1145/1288 train_time:63475ms step_avg:55.44ms
step:1146/1288 train_time:63563ms step_avg:55.46ms
step:1147/1288 train_time:63643ms step_avg:55.49ms
step:1148/1288 train_time:63731ms step_avg:55.51ms
step:1149/1288 train_time:63812ms step_avg:55.54ms
step:1150/1288 train_time:63899ms step_avg:55.56ms
step:1151/1288 train_time:63980ms step_avg:55.59ms
step:1152/1288 train_time:64068ms step_avg:55.61ms
step:1153/1288 train_time:64149ms step_avg:55.64ms
step:1154/1288 train_time:64238ms step_avg:55.67ms
step:1155/1288 train_time:64318ms step_avg:55.69ms
step:1156/1288 train_time:64404ms step_avg:55.71ms
step:1157/1288 train_time:64488ms step_avg:55.74ms
step:1158/1288 train_time:64576ms step_avg:55.76ms
step:1159/1288 train_time:64657ms step_avg:55.79ms
step:1160/1288 train_time:64745ms step_avg:55.81ms
step:1161/1288 train_time:64826ms step_avg:55.84ms
step:1162/1288 train_time:64914ms step_avg:55.86ms
step:1163/1288 train_time:64994ms step_avg:55.88ms
step:1164/1288 train_time:65082ms step_avg:55.91ms
step:1165/1288 train_time:65163ms step_avg:55.93ms
step:1166/1288 train_time:65251ms step_avg:55.96ms
step:1167/1288 train_time:65332ms step_avg:55.98ms
step:1168/1288 train_time:65420ms step_avg:56.01ms
step:1169/1288 train_time:65500ms step_avg:56.03ms
step:1170/1288 train_time:65589ms step_avg:56.06ms
step:1171/1288 train_time:65670ms step_avg:56.08ms
step:1172/1288 train_time:65758ms step_avg:56.11ms
step:1173/1288 train_time:65839ms step_avg:56.13ms
step:1174/1288 train_time:65926ms step_avg:56.16ms
step:1175/1288 train_time:66008ms step_avg:56.18ms
step:1176/1288 train_time:66095ms step_avg:56.20ms
step:1177/1288 train_time:66177ms step_avg:56.23ms
step:1178/1288 train_time:66265ms step_avg:56.25ms
step:1179/1288 train_time:66348ms step_avg:56.27ms
step:1180/1288 train_time:66436ms step_avg:56.30ms
step:1181/1288 train_time:66516ms step_avg:56.32ms
step:1182/1288 train_time:66604ms step_avg:56.35ms
step:1183/1288 train_time:66686ms step_avg:56.37ms
step:1184/1288 train_time:66774ms step_avg:56.40ms
step:1185/1288 train_time:66855ms step_avg:56.42ms
step:1186/1288 train_time:66942ms step_avg:56.44ms
step:1187/1288 train_time:67023ms step_avg:56.46ms
step:1188/1288 train_time:67110ms step_avg:56.49ms
step:1189/1288 train_time:67193ms step_avg:56.51ms
step:1190/1288 train_time:67280ms step_avg:56.54ms
step:1191/1288 train_time:67361ms step_avg:56.56ms
step:1192/1288 train_time:67449ms step_avg:56.58ms
step:1193/1288 train_time:67531ms step_avg:56.61ms
step:1194/1288 train_time:67619ms step_avg:56.63ms
step:1195/1288 train_time:67699ms step_avg:56.65ms
step:1196/1288 train_time:67787ms step_avg:56.68ms
step:1197/1288 train_time:67868ms step_avg:56.70ms
step:1198/1288 train_time:67956ms step_avg:56.72ms
step:1199/1288 train_time:68037ms step_avg:56.75ms
step:1200/1288 train_time:68126ms step_avg:56.77ms
step:1201/1288 train_time:68208ms step_avg:56.79ms
step:1202/1288 train_time:68296ms step_avg:56.82ms
step:1203/1288 train_time:68377ms step_avg:56.84ms
step:1204/1288 train_time:68465ms step_avg:56.86ms
step:1205/1288 train_time:68546ms step_avg:56.88ms
step:1206/1288 train_time:68634ms step_avg:56.91ms
step:1207/1288 train_time:68715ms step_avg:56.93ms
step:1208/1288 train_time:68802ms step_avg:56.96ms
step:1209/1288 train_time:68881ms step_avg:56.97ms
step:1210/1288 train_time:68969ms step_avg:57.00ms
step:1211/1288 train_time:69051ms step_avg:57.02ms
step:1212/1288 train_time:69139ms step_avg:57.05ms
step:1213/1288 train_time:69220ms step_avg:57.06ms
step:1214/1288 train_time:69308ms step_avg:57.09ms
step:1215/1288 train_time:69390ms step_avg:57.11ms
step:1216/1288 train_time:69478ms step_avg:57.14ms
step:1217/1288 train_time:69559ms step_avg:57.16ms
step:1218/1288 train_time:69647ms step_avg:57.18ms
step:1219/1288 train_time:69729ms step_avg:57.20ms
step:1220/1288 train_time:69816ms step_avg:57.23ms
step:1221/1288 train_time:69896ms step_avg:57.24ms
step:1222/1288 train_time:69985ms step_avg:57.27ms
step:1223/1288 train_time:70067ms step_avg:57.29ms
step:1224/1288 train_time:70154ms step_avg:57.32ms
step:1225/1288 train_time:70235ms step_avg:57.33ms
step:1226/1288 train_time:70323ms step_avg:57.36ms
step:1227/1288 train_time:70404ms step_avg:57.38ms
step:1228/1288 train_time:70493ms step_avg:57.40ms
step:1229/1288 train_time:70573ms step_avg:57.42ms
step:1230/1288 train_time:70661ms step_avg:57.45ms
step:1231/1288 train_time:70741ms step_avg:57.47ms
step:1232/1288 train_time:70828ms step_avg:57.49ms
step:1233/1288 train_time:70909ms step_avg:57.51ms
step:1234/1288 train_time:70999ms step_avg:57.54ms
step:1235/1288 train_time:71079ms step_avg:57.55ms
step:1236/1288 train_time:71167ms step_avg:57.58ms
step:1237/1288 train_time:71249ms step_avg:57.60ms
step:1238/1288 train_time:71338ms step_avg:57.62ms
step:1239/1288 train_time:71418ms step_avg:57.64ms
step:1240/1288 train_time:71506ms step_avg:57.67ms
step:1241/1288 train_time:71587ms step_avg:57.69ms
step:1242/1288 train_time:71675ms step_avg:57.71ms
step:1243/1288 train_time:71755ms step_avg:57.73ms
step:1244/1288 train_time:71843ms step_avg:57.75ms
step:1245/1288 train_time:71924ms step_avg:57.77ms
step:1246/1288 train_time:72012ms step_avg:57.79ms
step:1247/1288 train_time:72094ms step_avg:57.81ms
step:1248/1288 train_time:72181ms step_avg:57.84ms
step:1249/1288 train_time:72262ms step_avg:57.86ms
step:1250/1288 train_time:72349ms step_avg:57.88ms
step:1250/1288 val_loss:3.2983 train_time:72442ms step_avg:57.95ms
step:1251/1288 train_time:72462ms step_avg:57.92ms
step:1252/1288 train_time:72524ms step_avg:57.93ms
step:1253/1288 train_time:72605ms step_avg:57.95ms
step:1254/1288 train_time:72693ms step_avg:57.97ms
step:1255/1288 train_time:72774ms step_avg:57.99ms
step:1256/1288 train_time:72862ms step_avg:58.01ms
step:1257/1288 train_time:72943ms step_avg:58.03ms
step:1258/1288 train_time:73030ms step_avg:58.05ms
step:1259/1288 train_time:73112ms step_avg:58.07ms
step:1260/1288 train_time:73200ms step_avg:58.10ms
step:1261/1288 train_time:73280ms step_avg:58.11ms
step:1262/1288 train_time:73369ms step_avg:58.14ms
step:1263/1288 train_time:73453ms step_avg:58.16ms
step:1264/1288 train_time:73543ms step_avg:58.18ms
step:1265/1288 train_time:73626ms step_avg:58.20ms
step:1266/1288 train_time:73713ms step_avg:58.23ms
step:1267/1288 train_time:73794ms step_avg:58.24ms
step:1268/1288 train_time:73883ms step_avg:58.27ms
step:1269/1288 train_time:73963ms step_avg:58.28ms
step:1270/1288 train_time:74050ms step_avg:58.31ms
step:1271/1288 train_time:74132ms step_avg:58.33ms
step:1272/1288 train_time:74219ms step_avg:58.35ms
step:1273/1288 train_time:74300ms step_avg:58.37ms
step:1274/1288 train_time:74389ms step_avg:58.39ms
step:1275/1288 train_time:74477ms step_avg:58.41ms
step:1276/1288 train_time:74565ms step_avg:58.44ms
step:1277/1288 train_time:74646ms step_avg:58.45ms
step:1278/1288 train_time:74735ms step_avg:58.48ms
step:1279/1288 train_time:74817ms step_avg:58.50ms
step:1280/1288 train_time:74905ms step_avg:58.52ms
step:1281/1288 train_time:74986ms step_avg:58.54ms
step:1282/1288 train_time:75075ms step_avg:58.56ms
step:1283/1288 train_time:75157ms step_avg:58.58ms
step:1284/1288 train_time:75244ms step_avg:58.60ms
step:1285/1288 train_time:75326ms step_avg:58.62ms
step:1286/1288 train_time:75416ms step_avg:58.64ms
step:1287/1288 train_time:75499ms step_avg:58.66ms
step:1288/1288 train_time:75587ms step_avg:58.69ms
W0727 22:20:16.047000 66845 torch/distributed/elastic/agent/server/api.py:739] Received 15 death signal, shutting down workers
W0727 22:20:16.049000 66845 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 66943 closing signal SIGTERM
W0727 22:20:16.049000 66845 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 66944 closing signal SIGTERM
W0727 22:20:16.050000 66845 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 66945 closing signal SIGTERM
W0727 22:20:16.051000 66845 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 66946 closing signal SIGTERM
W0727 22:20:16.052000 66845 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 66947 closing signal SIGTERM
W0727 22:20:16.053000 66845 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 66948 closing signal SIGTERM
W0727 22:20:16.054000 66845 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 66949 closing signal SIGTERM
W0727 22:20:16.054000 66845 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 66950 closing signal SIGTERM
Traceback (most recent call last):
  File "/home/karan/speedrun/venv/bin/torchrun", line 6, in <module>
    sys.exit(main())
             ^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py", line 362, in wrapper
    return f(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/run.py", line 991, in main
    run(args)
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/run.py", line 982, in run
    elastic_launch(
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/launcher/api.py", line 170, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/launcher/api.py", line 308, in launch_agent
    result = agent.run()
             ^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/metrics/api.py", line 134, in wrapper
    result = f(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/agent/server/api.py", line 731, in run
    result = self._invoke_run(role)
             ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/agent/server/api.py", line 908, in _invoke_run
    time.sleep(monitor_interval)
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/multiprocessing/api.py", line 86, in _terminate_process_handler
    raise SignalException(f"Process {os.getpid()} got signal: {sigval}", sigval=sigval)
torch.distributed.elastic.multiprocessing.api.SignalException: Process 66845 got signal: 15
INFRASTRUCTURE_FAILURE 07-candidate exit=1
