W0727 22:40:16.813000 89304 torch/distributed/run.py:852] 
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] *****************************************
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2450.84it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2657.36it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2260.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2696.87it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2250.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2414.16it/s]
logs/add31858-b3d2-4942-8598-df9c42272c8f.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2582.90it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2452.99it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8283 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:74ms step_avg:74.37ms
step:889/1288 train_time:41847ms step_avg:47.07ms
step:890/1288 train_time:41934ms step_avg:47.12ms
step:891/1288 train_time:42015ms step_avg:47.15ms
step:892/1288 train_time:42102ms step_avg:47.20ms
step:893/1288 train_time:42183ms step_avg:47.24ms
step:894/1288 train_time:42271ms step_avg:47.28ms
step:895/1288 train_time:42351ms step_avg:47.32ms
step:896/1288 train_time:42439ms step_avg:47.36ms
step:897/1288 train_time:42521ms step_avg:47.40ms
step:898/1288 train_time:42608ms step_avg:47.45ms
step:899/1288 train_time:42689ms step_avg:47.48ms
step:900/1288 train_time:42775ms step_avg:47.53ms
step:901/1288 train_time:42856ms step_avg:47.56ms
step:902/1288 train_time:42944ms step_avg:47.61ms
step:903/1288 train_time:43025ms step_avg:47.65ms
step:904/1288 train_time:43112ms step_avg:47.69ms
step:905/1288 train_time:43192ms step_avg:47.73ms
step:906/1288 train_time:43280ms step_avg:47.77ms
step:907/1288 train_time:43362ms step_avg:47.81ms
step:908/1288 train_time:43449ms step_avg:47.85ms
step:909/1288 train_time:43530ms step_avg:47.89ms
step:910/1288 train_time:43616ms step_avg:47.93ms
step:911/1288 train_time:43698ms step_avg:47.97ms
step:912/1288 train_time:43785ms step_avg:48.01ms
step:913/1288 train_time:43866ms step_avg:48.05ms
step:914/1288 train_time:43953ms step_avg:48.09ms
step:915/1288 train_time:44033ms step_avg:48.12ms
step:916/1288 train_time:44122ms step_avg:48.17ms
step:917/1288 train_time:44203ms step_avg:48.20ms
step:918/1288 train_time:44290ms step_avg:48.25ms
step:919/1288 train_time:44369ms step_avg:48.28ms
step:920/1288 train_time:44458ms step_avg:48.32ms
step:921/1288 train_time:44540ms step_avg:48.36ms
step:922/1288 train_time:44628ms step_avg:48.40ms
step:923/1288 train_time:44709ms step_avg:48.44ms
step:924/1288 train_time:44795ms step_avg:48.48ms
step:925/1288 train_time:44875ms step_avg:48.51ms
step:926/1288 train_time:44963ms step_avg:48.56ms
step:927/1288 train_time:45045ms step_avg:48.59ms
step:928/1288 train_time:45133ms step_avg:48.63ms
step:929/1288 train_time:45214ms step_avg:48.67ms
step:930/1288 train_time:45301ms step_avg:48.71ms
step:931/1288 train_time:45382ms step_avg:48.75ms
step:932/1288 train_time:45471ms step_avg:48.79ms
step:933/1288 train_time:45553ms step_avg:48.82ms
step:934/1288 train_time:45641ms step_avg:48.87ms
step:935/1288 train_time:45722ms step_avg:48.90ms
step:936/1288 train_time:45809ms step_avg:48.94ms
step:937/1288 train_time:45890ms step_avg:48.98ms
step:938/1288 train_time:45976ms step_avg:49.01ms
step:939/1288 train_time:46057ms step_avg:49.05ms
step:940/1288 train_time:46144ms step_avg:49.09ms
step:941/1288 train_time:46225ms step_avg:49.12ms
step:942/1288 train_time:46313ms step_avg:49.16ms
step:943/1288 train_time:46394ms step_avg:49.20ms
step:944/1288 train_time:46481ms step_avg:49.24ms
step:945/1288 train_time:46563ms step_avg:49.27ms
step:946/1288 train_time:46650ms step_avg:49.31ms
step:947/1288 train_time:46731ms step_avg:49.35ms
step:948/1288 train_time:46818ms step_avg:49.39ms
step:949/1288 train_time:46901ms step_avg:49.42ms
step:950/1288 train_time:46989ms step_avg:49.46ms
step:951/1288 train_time:47069ms step_avg:49.49ms
step:952/1288 train_time:47156ms step_avg:49.53ms
step:953/1288 train_time:47236ms step_avg:49.57ms
step:954/1288 train_time:47324ms step_avg:49.61ms
step:955/1288 train_time:47406ms step_avg:49.64ms
step:956/1288 train_time:47493ms step_avg:49.68ms
step:957/1288 train_time:47574ms step_avg:49.71ms
step:958/1288 train_time:47662ms step_avg:49.75ms
step:959/1288 train_time:47743ms step_avg:49.78ms
step:960/1288 train_time:47831ms step_avg:49.82ms
step:961/1288 train_time:47912ms step_avg:49.86ms
step:962/1288 train_time:47999ms step_avg:49.90ms
step:963/1288 train_time:48080ms step_avg:49.93ms
step:964/1288 train_time:48167ms step_avg:49.97ms
step:965/1288 train_time:48247ms step_avg:50.00ms
step:966/1288 train_time:48334ms step_avg:50.04ms
step:967/1288 train_time:48414ms step_avg:50.07ms
step:968/1288 train_time:48502ms step_avg:50.11ms
step:969/1288 train_time:48584ms step_avg:50.14ms
step:970/1288 train_time:48672ms step_avg:50.18ms
step:971/1288 train_time:48752ms step_avg:50.21ms
step:972/1288 train_time:48841ms step_avg:50.25ms
step:973/1288 train_time:48923ms step_avg:50.28ms
step:974/1288 train_time:49011ms step_avg:50.32ms
step:975/1288 train_time:49092ms step_avg:50.35ms
step:976/1288 train_time:49179ms step_avg:50.39ms
step:977/1288 train_time:49261ms step_avg:50.42ms
step:978/1288 train_time:49348ms step_avg:50.46ms
step:979/1288 train_time:49429ms step_avg:50.49ms
step:980/1288 train_time:49515ms step_avg:50.53ms
step:981/1288 train_time:49597ms step_avg:50.56ms
step:982/1288 train_time:49683ms step_avg:50.59ms
step:983/1288 train_time:49764ms step_avg:50.62ms
step:984/1288 train_time:49852ms step_avg:50.66ms
step:985/1288 train_time:49934ms step_avg:50.69ms
step:986/1288 train_time:50022ms step_avg:50.73ms
step:987/1288 train_time:50103ms step_avg:50.76ms
step:988/1288 train_time:50190ms step_avg:50.80ms
step:989/1288 train_time:50271ms step_avg:50.83ms
step:990/1288 train_time:50358ms step_avg:50.87ms
step:991/1288 train_time:50441ms step_avg:50.90ms
step:992/1288 train_time:50528ms step_avg:50.94ms
step:993/1288 train_time:50609ms step_avg:50.97ms
step:994/1288 train_time:50696ms step_avg:51.00ms
step:995/1288 train_time:50776ms step_avg:51.03ms
step:996/1288 train_time:50862ms step_avg:51.07ms
step:997/1288 train_time:50945ms step_avg:51.10ms
step:998/1288 train_time:51033ms step_avg:51.14ms
step:999/1288 train_time:51113ms step_avg:51.16ms
step:1000/1288 train_time:51201ms step_avg:51.20ms
step:1000/1288 val_loss:3.4248 train_time:51294ms step_avg:51.29ms
step:1001/1288 train_time:51315ms step_avg:51.26ms
step:1002/1288 train_time:51376ms step_avg:51.27ms
step:1003/1288 train_time:51460ms step_avg:51.31ms
step:1004/1288 train_time:51547ms step_avg:51.34ms
step:1005/1288 train_time:51627ms step_avg:51.37ms
step:1006/1288 train_time:51713ms step_avg:51.40ms
step:1007/1288 train_time:51793ms step_avg:51.43ms
step:1008/1288 train_time:51881ms step_avg:51.47ms
step:1009/1288 train_time:51961ms step_avg:51.50ms
step:1010/1288 train_time:52047ms step_avg:51.53ms
step:1011/1288 train_time:52126ms step_avg:51.56ms
step:1012/1288 train_time:52215ms step_avg:51.60ms
step:1013/1288 train_time:52299ms step_avg:51.63ms
step:1014/1288 train_time:52389ms step_avg:51.67ms
step:1015/1288 train_time:52471ms step_avg:51.70ms
step:1016/1288 train_time:52559ms step_avg:51.73ms
step:1017/1288 train_time:52640ms step_avg:51.76ms
step:1018/1288 train_time:52726ms step_avg:51.79ms
step:1019/1288 train_time:52806ms step_avg:51.82ms
step:1020/1288 train_time:52893ms step_avg:51.86ms
step:1021/1288 train_time:52974ms step_avg:51.88ms
step:1022/1288 train_time:53061ms step_avg:51.92ms
step:1023/1288 train_time:53142ms step_avg:51.95ms
step:1024/1288 train_time:53229ms step_avg:51.98ms
step:1025/1288 train_time:53312ms step_avg:52.01ms
step:1026/1288 train_time:53402ms step_avg:52.05ms
step:1027/1288 train_time:53483ms step_avg:52.08ms
step:1028/1288 train_time:53570ms step_avg:52.11ms
step:1029/1288 train_time:53651ms step_avg:52.14ms
step:1030/1288 train_time:53739ms step_avg:52.17ms
step:1031/1288 train_time:53820ms step_avg:52.20ms
step:1032/1288 train_time:53906ms step_avg:52.23ms
step:1033/1288 train_time:53987ms step_avg:52.26ms
step:1034/1288 train_time:54072ms step_avg:52.29ms
step:1035/1288 train_time:54154ms step_avg:52.32ms
step:1036/1288 train_time:54242ms step_avg:52.36ms
step:1037/1288 train_time:54324ms step_avg:52.39ms
step:1038/1288 train_time:54412ms step_avg:52.42ms
step:1039/1288 train_time:54495ms step_avg:52.45ms
step:1040/1288 train_time:54583ms step_avg:52.48ms
step:1041/1288 train_time:54664ms step_avg:52.51ms
step:1042/1288 train_time:54750ms step_avg:52.54ms
step:1043/1288 train_time:54832ms step_avg:52.57ms
step:1044/1288 train_time:54920ms step_avg:52.61ms
step:1045/1288 train_time:55000ms step_avg:52.63ms
step:1046/1288 train_time:55087ms step_avg:52.66ms
step:1047/1288 train_time:55167ms step_avg:52.69ms
step:1048/1288 train_time:55255ms step_avg:52.72ms
step:1049/1288 train_time:55339ms step_avg:52.75ms
step:1050/1288 train_time:55427ms step_avg:52.79ms
step:1051/1288 train_time:55508ms step_avg:52.81ms
step:1052/1288 train_time:55595ms step_avg:52.85ms
step:1053/1288 train_time:55677ms step_avg:52.87ms
step:1054/1288 train_time:55764ms step_avg:52.91ms
step:1055/1288 train_time:55846ms step_avg:52.93ms
step:1056/1288 train_time:55934ms step_avg:52.97ms
step:1057/1288 train_time:56015ms step_avg:52.99ms
step:1058/1288 train_time:56102ms step_avg:53.03ms
step:1059/1288 train_time:56183ms step_avg:53.05ms
step:1060/1288 train_time:56269ms step_avg:53.08ms
step:1061/1288 train_time:56350ms step_avg:53.11ms
step:1062/1288 train_time:56439ms step_avg:53.14ms
step:1063/1288 train_time:56522ms step_avg:53.17ms
step:1064/1288 train_time:56608ms step_avg:53.20ms
step:1065/1288 train_time:56689ms step_avg:53.23ms
step:1066/1288 train_time:56777ms step_avg:53.26ms
step:1067/1288 train_time:56859ms step_avg:53.29ms
step:1068/1288 train_time:56946ms step_avg:53.32ms
step:1069/1288 train_time:57027ms step_avg:53.35ms
step:1070/1288 train_time:57115ms step_avg:53.38ms
step:1071/1288 train_time:57196ms step_avg:53.40ms
step:1072/1288 train_time:57284ms step_avg:53.44ms
step:1073/1288 train_time:57364ms step_avg:53.46ms
step:1074/1288 train_time:57452ms step_avg:53.49ms
step:1075/1288 train_time:57534ms step_avg:53.52ms
step:1076/1288 train_time:57621ms step_avg:53.55ms
step:1077/1288 train_time:57702ms step_avg:53.58ms
step:1078/1288 train_time:57790ms step_avg:53.61ms
step:1079/1288 train_time:57870ms step_avg:53.63ms
step:1080/1288 train_time:57958ms step_avg:53.66ms
step:1081/1288 train_time:58040ms step_avg:53.69ms
step:1082/1288 train_time:58127ms step_avg:53.72ms
step:1083/1288 train_time:58207ms step_avg:53.75ms
step:1084/1288 train_time:58295ms step_avg:53.78ms
step:1085/1288 train_time:58376ms step_avg:53.80ms
step:1086/1288 train_time:58463ms step_avg:53.83ms
step:1087/1288 train_time:58545ms step_avg:53.86ms
step:1088/1288 train_time:58633ms step_avg:53.89ms
step:1089/1288 train_time:58715ms step_avg:53.92ms
step:1090/1288 train_time:58802ms step_avg:53.95ms
step:1091/1288 train_time:58882ms step_avg:53.97ms
step:1092/1288 train_time:58969ms step_avg:54.00ms
step:1093/1288 train_time:59049ms step_avg:54.02ms
step:1094/1288 train_time:59136ms step_avg:54.06ms
step:1095/1288 train_time:59218ms step_avg:54.08ms
step:1096/1288 train_time:59305ms step_avg:54.11ms
step:1097/1288 train_time:59386ms step_avg:54.13ms
step:1098/1288 train_time:59473ms step_avg:54.16ms
step:1099/1288 train_time:59555ms step_avg:54.19ms
step:1100/1288 train_time:59643ms step_avg:54.22ms
step:1101/1288 train_time:59725ms step_avg:54.25ms
step:1102/1288 train_time:59812ms step_avg:54.28ms
step:1103/1288 train_time:59893ms step_avg:54.30ms
step:1104/1288 train_time:59981ms step_avg:54.33ms
step:1105/1288 train_time:60061ms step_avg:54.35ms
step:1106/1288 train_time:60147ms step_avg:54.38ms
step:1107/1288 train_time:60228ms step_avg:54.41ms
step:1108/1288 train_time:60316ms step_avg:54.44ms
step:1109/1288 train_time:60397ms step_avg:54.46ms
step:1110/1288 train_time:60485ms step_avg:54.49ms
step:1111/1288 train_time:60565ms step_avg:54.51ms
step:1112/1288 train_time:60653ms step_avg:54.54ms
step:1113/1288 train_time:60736ms step_avg:54.57ms
step:1114/1288 train_time:60824ms step_avg:54.60ms
step:1115/1288 train_time:60905ms step_avg:54.62ms
step:1116/1288 train_time:60992ms step_avg:54.65ms
step:1117/1288 train_time:61074ms step_avg:54.68ms
step:1118/1288 train_time:61161ms step_avg:54.71ms
step:1119/1288 train_time:61242ms step_avg:54.73ms
step:1120/1288 train_time:61329ms step_avg:54.76ms
step:1121/1288 train_time:61410ms step_avg:54.78ms
step:1122/1288 train_time:61498ms step_avg:54.81ms
step:1123/1288 train_time:61580ms step_avg:54.84ms
step:1124/1288 train_time:61667ms step_avg:54.86ms
step:1125/1288 train_time:61747ms step_avg:54.89ms
step:1126/1288 train_time:61835ms step_avg:54.92ms
step:1127/1288 train_time:61916ms step_avg:54.94ms
step:1128/1288 train_time:62004ms step_avg:54.97ms
step:1129/1288 train_time:62085ms step_avg:54.99ms
step:1130/1288 train_time:62171ms step_avg:55.02ms
step:1131/1288 train_time:62253ms step_avg:55.04ms
step:1132/1288 train_time:62341ms step_avg:55.07ms
step:1133/1288 train_time:62422ms step_avg:55.09ms
step:1134/1288 train_time:62509ms step_avg:55.12ms
step:1135/1288 train_time:62591ms step_avg:55.15ms
step:1136/1288 train_time:62680ms step_avg:55.18ms
step:1137/1288 train_time:62761ms step_avg:55.20ms
step:1138/1288 train_time:62848ms step_avg:55.23ms
step:1139/1288 train_time:62927ms step_avg:55.25ms
step:1140/1288 train_time:63017ms step_avg:55.28ms
step:1141/1288 train_time:63100ms step_avg:55.30ms
step:1142/1288 train_time:63186ms step_avg:55.33ms
step:1143/1288 train_time:63267ms step_avg:55.35ms
step:1144/1288 train_time:63354ms step_avg:55.38ms
step:1145/1288 train_time:63435ms step_avg:55.40ms
step:1146/1288 train_time:63524ms step_avg:55.43ms
step:1147/1288 train_time:63605ms step_avg:55.45ms
step:1148/1288 train_time:63693ms step_avg:55.48ms
step:1149/1288 train_time:63776ms step_avg:55.51ms
step:1150/1288 train_time:63863ms step_avg:55.53ms
step:1151/1288 train_time:63944ms step_avg:55.56ms
step:1152/1288 train_time:64032ms step_avg:55.58ms
step:1153/1288 train_time:64114ms step_avg:55.61ms
step:1154/1288 train_time:64202ms step_avg:55.63ms
step:1155/1288 train_time:64282ms step_avg:55.66ms
step:1156/1288 train_time:64369ms step_avg:55.68ms
step:1157/1288 train_time:64451ms step_avg:55.70ms
step:1158/1288 train_time:64538ms step_avg:55.73ms
step:1159/1288 train_time:64620ms step_avg:55.76ms
step:1160/1288 train_time:64707ms step_avg:55.78ms
step:1161/1288 train_time:64789ms step_avg:55.80ms
step:1162/1288 train_time:64877ms step_avg:55.83ms
step:1163/1288 train_time:64958ms step_avg:55.85ms
step:1164/1288 train_time:65046ms step_avg:55.88ms
step:1165/1288 train_time:65126ms step_avg:55.90ms
step:1166/1288 train_time:65214ms step_avg:55.93ms
step:1167/1288 train_time:65295ms step_avg:55.95ms
step:1168/1288 train_time:65384ms step_avg:55.98ms
step:1169/1288 train_time:65465ms step_avg:56.00ms
step:1170/1288 train_time:65552ms step_avg:56.03ms
step:1171/1288 train_time:65634ms step_avg:56.05ms
step:1172/1288 train_time:65722ms step_avg:56.08ms
step:1173/1288 train_time:65804ms step_avg:56.10ms
step:1174/1288 train_time:65890ms step_avg:56.12ms
step:1175/1288 train_time:65973ms step_avg:56.15ms
step:1176/1288 train_time:66060ms step_avg:56.17ms
step:1177/1288 train_time:66141ms step_avg:56.19ms
step:1178/1288 train_time:66227ms step_avg:56.22ms
step:1179/1288 train_time:66308ms step_avg:56.24ms
step:1180/1288 train_time:66396ms step_avg:56.27ms
step:1181/1288 train_time:66477ms step_avg:56.29ms
step:1182/1288 train_time:66565ms step_avg:56.32ms
step:1183/1288 train_time:66646ms step_avg:56.34ms
step:1184/1288 train_time:66733ms step_avg:56.36ms
step:1185/1288 train_time:66816ms step_avg:56.38ms
step:1186/1288 train_time:66903ms step_avg:56.41ms
step:1187/1288 train_time:66985ms step_avg:56.43ms
step:1188/1288 train_time:67072ms step_avg:56.46ms
step:1189/1288 train_time:67153ms step_avg:56.48ms
step:1190/1288 train_time:67240ms step_avg:56.50ms
step:1191/1288 train_time:67321ms step_avg:56.53ms
step:1192/1288 train_time:67408ms step_avg:56.55ms
step:1193/1288 train_time:67489ms step_avg:56.57ms
step:1194/1288 train_time:67577ms step_avg:56.60ms
step:1195/1288 train_time:67659ms step_avg:56.62ms
step:1196/1288 train_time:67746ms step_avg:56.64ms
step:1197/1288 train_time:67827ms step_avg:56.66ms
step:1198/1288 train_time:67915ms step_avg:56.69ms
step:1199/1288 train_time:67996ms step_avg:56.71ms
step:1200/1288 train_time:68084ms step_avg:56.74ms
step:1201/1288 train_time:68165ms step_avg:56.76ms
step:1202/1288 train_time:68252ms step_avg:56.78ms
step:1203/1288 train_time:68334ms step_avg:56.80ms
step:1204/1288 train_time:68422ms step_avg:56.83ms
step:1205/1288 train_time:68503ms step_avg:56.85ms
step:1206/1288 train_time:68590ms step_avg:56.87ms
step:1207/1288 train_time:68672ms step_avg:56.89ms
step:1208/1288 train_time:68759ms step_avg:56.92ms
step:1209/1288 train_time:68841ms step_avg:56.94ms
step:1210/1288 train_time:68928ms step_avg:56.97ms
step:1211/1288 train_time:69008ms step_avg:56.98ms
step:1212/1288 train_time:69096ms step_avg:57.01ms
step:1213/1288 train_time:69177ms step_avg:57.03ms
step:1214/1288 train_time:69264ms step_avg:57.05ms
step:1215/1288 train_time:69345ms step_avg:57.07ms
step:1216/1288 train_time:69432ms step_avg:57.10ms
step:1217/1288 train_time:69515ms step_avg:57.12ms
step:1218/1288 train_time:69604ms step_avg:57.15ms
step:1219/1288 train_time:69685ms step_avg:57.17ms
step:1220/1288 train_time:69772ms step_avg:57.19ms
step:1221/1288 train_time:69853ms step_avg:57.21ms
step:1222/1288 train_time:69942ms step_avg:57.24ms
step:1223/1288 train_time:70023ms step_avg:57.26ms
step:1224/1288 train_time:70110ms step_avg:57.28ms
step:1225/1288 train_time:70191ms step_avg:57.30ms
step:1226/1288 train_time:70280ms step_avg:57.32ms
step:1227/1288 train_time:70361ms step_avg:57.34ms
step:1228/1288 train_time:70447ms step_avg:57.37ms
step:1229/1288 train_time:70527ms step_avg:57.39ms
step:1230/1288 train_time:70616ms step_avg:57.41ms
step:1231/1288 train_time:70698ms step_avg:57.43ms
step:1232/1288 train_time:70785ms step_avg:57.46ms
step:1233/1288 train_time:70866ms step_avg:57.47ms
step:1234/1288 train_time:70954ms step_avg:57.50ms
step:1235/1288 train_time:71036ms step_avg:57.52ms
step:1236/1288 train_time:71124ms step_avg:57.54ms
step:1237/1288 train_time:71205ms step_avg:57.56ms
step:1238/1288 train_time:71293ms step_avg:57.59ms
step:1239/1288 train_time:71374ms step_avg:57.61ms
step:1240/1288 train_time:71461ms step_avg:57.63ms
step:1241/1288 train_time:71542ms step_avg:57.65ms
step:1242/1288 train_time:71629ms step_avg:57.67ms
step:1243/1288 train_time:71711ms step_avg:57.69ms
step:1244/1288 train_time:71799ms step_avg:57.72ms
step:1245/1288 train_time:71881ms step_avg:57.74ms
step:1246/1288 train_time:71967ms step_avg:57.76ms
step:1247/1288 train_time:72048ms step_avg:57.78ms
step:1248/1288 train_time:72136ms step_avg:57.80ms
step:1249/1288 train_time:72217ms step_avg:57.82ms
step:1250/1288 train_time:72305ms step_avg:57.84ms
step:1250/1288 val_loss:3.3013 train_time:72397ms step_avg:57.92ms
step:1251/1288 train_time:72417ms step_avg:57.89ms
step:1252/1288 train_time:72478ms step_avg:57.89ms
step:1253/1288 train_time:72560ms step_avg:57.91ms
step:1254/1288 train_time:72649ms step_avg:57.93ms
step:1255/1288 train_time:72730ms step_avg:57.95ms
step:1256/1288 train_time:72817ms step_avg:57.98ms
step:1257/1288 train_time:72896ms step_avg:57.99ms
step:1258/1288 train_time:72983ms step_avg:58.02ms
step:1259/1288 train_time:73064ms step_avg:58.03ms
step:1260/1288 train_time:73152ms step_avg:58.06ms
step:1261/1288 train_time:73233ms step_avg:58.08ms
step:1262/1288 train_time:73322ms step_avg:58.10ms
step:1263/1288 train_time:73408ms step_avg:58.12ms
step:1264/1288 train_time:73496ms step_avg:58.15ms
step:1265/1288 train_time:73577ms step_avg:58.16ms
step:1266/1288 train_time:73665ms step_avg:58.19ms
step:1267/1288 train_time:73747ms step_avg:58.21ms
step:1268/1288 train_time:73835ms step_avg:58.23ms
step:1269/1288 train_time:73914ms step_avg:58.25ms
step:1270/1288 train_time:74001ms step_avg:58.27ms
step:1271/1288 train_time:74083ms step_avg:58.29ms
step:1272/1288 train_time:74170ms step_avg:58.31ms
step:1273/1288 train_time:74252ms step_avg:58.33ms
step:1274/1288 train_time:74342ms step_avg:58.35ms
step:1275/1288 train_time:74430ms step_avg:58.38ms
step:1276/1288 train_time:74518ms step_avg:58.40ms
step:1277/1288 train_time:74599ms step_avg:58.42ms
step:1278/1288 train_time:74687ms step_avg:58.44ms
step:1279/1288 train_time:74769ms step_avg:58.46ms
step:1280/1288 train_time:74857ms step_avg:58.48ms
step:1281/1288 train_time:74937ms step_avg:58.50ms
step:1282/1288 train_time:75025ms step_avg:58.52ms
step:1283/1288 train_time:75105ms step_avg:58.54ms
step:1284/1288 train_time:75192ms step_avg:58.56ms
step:1285/1288 train_time:75275ms step_avg:58.58ms
step:1286/1288 train_time:75364ms step_avg:58.60ms
step:1287/1288 train_time:75448ms step_avg:58.62ms
step:1288/1288 train_time:75536ms step_avg:58.65ms
W0727 22:44:58.032000 89304 torch/distributed/elastic/agent/server/api.py:739] Received 15 death signal, shutting down workers
W0727 22:44:58.034000 89304 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 89401 closing signal SIGTERM
W0727 22:44:58.034000 89304 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 89402 closing signal SIGTERM
W0727 22:44:58.035000 89304 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 89403 closing signal SIGTERM
W0727 22:44:58.036000 89304 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 89404 closing signal SIGTERM
W0727 22:44:58.037000 89304 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 89405 closing signal SIGTERM
W0727 22:44:58.037000 89304 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 89406 closing signal SIGTERM
W0727 22:44:58.038000 89304 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 89407 closing signal SIGTERM
W0727 22:44:58.038000 89304 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 89408 closing signal SIGTERM
Traceback (most recent call last):
  File "/home/karan/speedrun/venv/bin/torchrun", line 6, in <module>
    sys.exit(main())
             ^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py", line 362, in wrapper
    return f(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/run.py", line 991, in main
    run(args)
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/run.py", line 982, in run
    elastic_launch(
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/launcher/api.py", line 170, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/launcher/api.py", line 308, in launch_agent
    result = agent.run()
             ^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/metrics/api.py", line 134, in wrapper
    result = f(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/agent/server/api.py", line 731, in run
    result = self._invoke_run(role)
             ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/agent/server/api.py", line 908, in _invoke_run
    time.sleep(monitor_interval)
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/multiprocessing/api.py", line 86, in _terminate_process_handler
    raise SignalException(f"Process {os.getpid()} got signal: {sigval}", sigval=sigval)
torch.distributed.elastic.multiprocessing.api.SignalException: Process 89304 got signal: 15
INFRASTRUCTURE_FAILURE 10-candidate exit=1
