W0727 22:11:49.552000 63277 torch/distributed/run.py:852] 
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] *****************************************
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2375.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2369.33it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2804.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2361.66it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2150.93it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2150.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2353.21it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2533.37it/s]
logs/e5ed2328-238e-4ee8-8de4-055fc37a54d7.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8290 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:82ms step_avg:82.18ms
step:888/1288 train_time:41768ms step_avg:47.04ms
step:889/1288 train_time:41849ms step_avg:47.07ms
step:890/1288 train_time:41937ms step_avg:47.12ms
step:891/1288 train_time:42017ms step_avg:47.16ms
step:892/1288 train_time:42105ms step_avg:47.20ms
step:893/1288 train_time:42187ms step_avg:47.24ms
step:894/1288 train_time:42275ms step_avg:47.29ms
step:895/1288 train_time:42358ms step_avg:47.33ms
step:896/1288 train_time:42446ms step_avg:47.37ms
step:897/1288 train_time:42527ms step_avg:47.41ms
step:898/1288 train_time:42614ms step_avg:47.45ms
step:899/1288 train_time:42696ms step_avg:47.49ms
step:900/1288 train_time:42782ms step_avg:47.54ms
step:901/1288 train_time:42863ms step_avg:47.57ms
step:902/1288 train_time:42950ms step_avg:47.62ms
step:903/1288 train_time:43030ms step_avg:47.65ms
step:904/1288 train_time:43118ms step_avg:47.70ms
step:905/1288 train_time:43199ms step_avg:47.73ms
step:906/1288 train_time:43288ms step_avg:47.78ms
step:907/1288 train_time:43369ms step_avg:47.82ms
step:908/1288 train_time:43456ms step_avg:47.86ms
step:909/1288 train_time:43538ms step_avg:47.90ms
step:910/1288 train_time:43625ms step_avg:47.94ms
step:911/1288 train_time:43707ms step_avg:47.98ms
step:912/1288 train_time:43793ms step_avg:48.02ms
step:913/1288 train_time:43875ms step_avg:48.06ms
step:914/1288 train_time:43962ms step_avg:48.10ms
step:915/1288 train_time:44042ms step_avg:48.13ms
step:916/1288 train_time:44129ms step_avg:48.18ms
step:917/1288 train_time:44209ms step_avg:48.21ms
step:918/1288 train_time:44298ms step_avg:48.25ms
step:919/1288 train_time:44379ms step_avg:48.29ms
step:920/1288 train_time:44467ms step_avg:48.33ms
step:921/1288 train_time:44548ms step_avg:48.37ms
step:922/1288 train_time:44636ms step_avg:48.41ms
step:923/1288 train_time:44718ms step_avg:48.45ms
step:924/1288 train_time:44806ms step_avg:48.49ms
step:925/1288 train_time:44887ms step_avg:48.53ms
step:926/1288 train_time:44974ms step_avg:48.57ms
step:927/1288 train_time:45054ms step_avg:48.60ms
step:928/1288 train_time:45142ms step_avg:48.64ms
step:929/1288 train_time:45222ms step_avg:48.68ms
step:930/1288 train_time:45309ms step_avg:48.72ms
step:931/1288 train_time:45389ms step_avg:48.75ms
step:932/1288 train_time:45477ms step_avg:48.80ms
step:933/1288 train_time:45558ms step_avg:48.83ms
step:934/1288 train_time:45646ms step_avg:48.87ms
step:935/1288 train_time:45727ms step_avg:48.91ms
step:936/1288 train_time:45815ms step_avg:48.95ms
step:937/1288 train_time:45898ms step_avg:48.98ms
step:938/1288 train_time:45986ms step_avg:49.03ms
step:939/1288 train_time:46066ms step_avg:49.06ms
step:940/1288 train_time:46154ms step_avg:49.10ms
step:941/1288 train_time:46234ms step_avg:49.13ms
step:942/1288 train_time:46322ms step_avg:49.17ms
step:943/1288 train_time:46402ms step_avg:49.21ms
step:944/1288 train_time:46490ms step_avg:49.25ms
step:945/1288 train_time:46571ms step_avg:49.28ms
step:946/1288 train_time:46658ms step_avg:49.32ms
step:947/1288 train_time:46738ms step_avg:49.35ms
step:948/1288 train_time:46826ms step_avg:49.39ms
step:949/1288 train_time:46907ms step_avg:49.43ms
step:950/1288 train_time:46996ms step_avg:49.47ms
step:951/1288 train_time:47078ms step_avg:49.50ms
step:952/1288 train_time:47166ms step_avg:49.54ms
step:953/1288 train_time:47246ms step_avg:49.58ms
step:954/1288 train_time:47333ms step_avg:49.62ms
step:955/1288 train_time:47415ms step_avg:49.65ms
step:956/1288 train_time:47503ms step_avg:49.69ms
step:957/1288 train_time:47584ms step_avg:49.72ms
step:958/1288 train_time:47671ms step_avg:49.76ms
step:959/1288 train_time:47753ms step_avg:49.79ms
step:960/1288 train_time:47840ms step_avg:49.83ms
step:961/1288 train_time:47921ms step_avg:49.87ms
step:962/1288 train_time:48008ms step_avg:49.90ms
step:963/1288 train_time:48089ms step_avg:49.94ms
step:964/1288 train_time:48176ms step_avg:49.98ms
step:965/1288 train_time:48258ms step_avg:50.01ms
step:966/1288 train_time:48345ms step_avg:50.05ms
step:967/1288 train_time:48426ms step_avg:50.08ms
step:968/1288 train_time:48512ms step_avg:50.12ms
step:969/1288 train_time:48595ms step_avg:50.15ms
step:970/1288 train_time:48683ms step_avg:50.19ms
step:971/1288 train_time:48763ms step_avg:50.22ms
step:972/1288 train_time:48850ms step_avg:50.26ms
step:973/1288 train_time:48931ms step_avg:50.29ms
step:974/1288 train_time:49018ms step_avg:50.33ms
step:975/1288 train_time:49099ms step_avg:50.36ms
step:976/1288 train_time:49187ms step_avg:50.40ms
step:977/1288 train_time:49268ms step_avg:50.43ms
step:978/1288 train_time:49355ms step_avg:50.47ms
step:979/1288 train_time:49436ms step_avg:50.50ms
step:980/1288 train_time:49523ms step_avg:50.53ms
step:981/1288 train_time:49604ms step_avg:50.56ms
step:982/1288 train_time:49693ms step_avg:50.60ms
step:983/1288 train_time:49775ms step_avg:50.64ms
step:984/1288 train_time:49862ms step_avg:50.67ms
step:985/1288 train_time:49942ms step_avg:50.70ms
step:986/1288 train_time:50031ms step_avg:50.74ms
step:987/1288 train_time:50110ms step_avg:50.77ms
step:988/1288 train_time:50198ms step_avg:50.81ms
step:989/1288 train_time:50279ms step_avg:50.84ms
step:990/1288 train_time:50368ms step_avg:50.88ms
step:991/1288 train_time:50449ms step_avg:50.91ms
step:992/1288 train_time:50536ms step_avg:50.94ms
step:993/1288 train_time:50618ms step_avg:50.98ms
step:994/1288 train_time:50705ms step_avg:51.01ms
step:995/1288 train_time:50787ms step_avg:51.04ms
step:996/1288 train_time:50874ms step_avg:51.08ms
step:997/1288 train_time:50955ms step_avg:51.11ms
step:998/1288 train_time:51043ms step_avg:51.15ms
step:999/1288 train_time:51124ms step_avg:51.17ms
step:1000/1288 train_time:51211ms step_avg:51.21ms
step:1000/1288 val_loss:3.4204 train_time:51304ms step_avg:51.30ms
step:1001/1288 train_time:51325ms step_avg:51.27ms
step:1002/1288 train_time:51386ms step_avg:51.28ms
step:1003/1288 train_time:51471ms step_avg:51.32ms
step:1004/1288 train_time:51559ms step_avg:51.35ms
step:1005/1288 train_time:51639ms step_avg:51.38ms
step:1006/1288 train_time:51725ms step_avg:51.42ms
step:1007/1288 train_time:51806ms step_avg:51.45ms
step:1008/1288 train_time:51893ms step_avg:51.48ms
step:1009/1288 train_time:51972ms step_avg:51.51ms
step:1010/1288 train_time:52058ms step_avg:51.54ms
step:1011/1288 train_time:52138ms step_avg:51.57ms
step:1012/1288 train_time:52226ms step_avg:51.61ms
step:1013/1288 train_time:52309ms step_avg:51.64ms
step:1014/1288 train_time:52400ms step_avg:51.68ms
step:1015/1288 train_time:52482ms step_avg:51.71ms
step:1016/1288 train_time:52570ms step_avg:51.74ms
step:1017/1288 train_time:52652ms step_avg:51.77ms
step:1018/1288 train_time:52738ms step_avg:51.81ms
step:1019/1288 train_time:52818ms step_avg:51.83ms
step:1020/1288 train_time:52905ms step_avg:51.87ms
step:1021/1288 train_time:52987ms step_avg:51.90ms
step:1022/1288 train_time:53075ms step_avg:51.93ms
step:1023/1288 train_time:53155ms step_avg:51.96ms
step:1024/1288 train_time:53243ms step_avg:51.99ms
step:1025/1288 train_time:53324ms step_avg:52.02ms
step:1026/1288 train_time:53414ms step_avg:52.06ms
step:1027/1288 train_time:53496ms step_avg:52.09ms
step:1028/1288 train_time:53584ms step_avg:52.12ms
step:1029/1288 train_time:53664ms step_avg:52.15ms
step:1030/1288 train_time:53752ms step_avg:52.19ms
step:1031/1288 train_time:53833ms step_avg:52.21ms
step:1032/1288 train_time:53920ms step_avg:52.25ms
step:1033/1288 train_time:54000ms step_avg:52.27ms
step:1034/1288 train_time:54086ms step_avg:52.31ms
step:1035/1288 train_time:54169ms step_avg:52.34ms
step:1036/1288 train_time:54258ms step_avg:52.37ms
step:1037/1288 train_time:54339ms step_avg:52.40ms
step:1038/1288 train_time:54428ms step_avg:52.44ms
step:1039/1288 train_time:54511ms step_avg:52.46ms
step:1040/1288 train_time:54598ms step_avg:52.50ms
step:1041/1288 train_time:54679ms step_avg:52.53ms
step:1042/1288 train_time:54767ms step_avg:52.56ms
step:1043/1288 train_time:54848ms step_avg:52.59ms
step:1044/1288 train_time:54935ms step_avg:52.62ms
step:1045/1288 train_time:55014ms step_avg:52.65ms
step:1046/1288 train_time:55101ms step_avg:52.68ms
step:1047/1288 train_time:55182ms step_avg:52.71ms
step:1048/1288 train_time:55270ms step_avg:52.74ms
step:1049/1288 train_time:55352ms step_avg:52.77ms
step:1050/1288 train_time:55440ms step_avg:52.80ms
step:1051/1288 train_time:55521ms step_avg:52.83ms
step:1052/1288 train_time:55608ms step_avg:52.86ms
step:1053/1288 train_time:55691ms step_avg:52.89ms
step:1054/1288 train_time:55779ms step_avg:52.92ms
step:1055/1288 train_time:55860ms step_avg:52.95ms
step:1056/1288 train_time:55945ms step_avg:52.98ms
step:1057/1288 train_time:56027ms step_avg:53.01ms
step:1058/1288 train_time:56114ms step_avg:53.04ms
step:1059/1288 train_time:56194ms step_avg:53.06ms
step:1060/1288 train_time:56283ms step_avg:53.10ms
step:1061/1288 train_time:56363ms step_avg:53.12ms
step:1062/1288 train_time:56452ms step_avg:53.16ms
step:1063/1288 train_time:56533ms step_avg:53.18ms
step:1064/1288 train_time:56621ms step_avg:53.22ms
step:1065/1288 train_time:56703ms step_avg:53.24ms
step:1066/1288 train_time:56791ms step_avg:53.27ms
step:1067/1288 train_time:56872ms step_avg:53.30ms
step:1068/1288 train_time:56959ms step_avg:53.33ms
step:1069/1288 train_time:57040ms step_avg:53.36ms
step:1070/1288 train_time:57127ms step_avg:53.39ms
step:1071/1288 train_time:57207ms step_avg:53.41ms
step:1072/1288 train_time:57296ms step_avg:53.45ms
step:1073/1288 train_time:57376ms step_avg:53.47ms
step:1074/1288 train_time:57464ms step_avg:53.50ms
step:1075/1288 train_time:57544ms step_avg:53.53ms
step:1076/1288 train_time:57632ms step_avg:53.56ms
step:1077/1288 train_time:57714ms step_avg:53.59ms
step:1078/1288 train_time:57802ms step_avg:53.62ms
step:1079/1288 train_time:57882ms step_avg:53.64ms
step:1080/1288 train_time:57971ms step_avg:53.68ms
step:1081/1288 train_time:58052ms step_avg:53.70ms
step:1082/1288 train_time:58140ms step_avg:53.73ms
step:1083/1288 train_time:58220ms step_avg:53.76ms
step:1084/1288 train_time:58308ms step_avg:53.79ms
step:1085/1288 train_time:58391ms step_avg:53.82ms
step:1086/1288 train_time:58478ms step_avg:53.85ms
step:1087/1288 train_time:58560ms step_avg:53.87ms
step:1088/1288 train_time:58647ms step_avg:53.90ms
step:1089/1288 train_time:58730ms step_avg:53.93ms
step:1090/1288 train_time:58817ms step_avg:53.96ms
step:1091/1288 train_time:58897ms step_avg:53.98ms
step:1092/1288 train_time:58985ms step_avg:54.02ms
step:1093/1288 train_time:59066ms step_avg:54.04ms
step:1094/1288 train_time:59154ms step_avg:54.07ms
step:1095/1288 train_time:59235ms step_avg:54.10ms
step:1096/1288 train_time:59321ms step_avg:54.13ms
step:1097/1288 train_time:59401ms step_avg:54.15ms
step:1098/1288 train_time:59490ms step_avg:54.18ms
step:1099/1288 train_time:59572ms step_avg:54.21ms
step:1100/1288 train_time:59660ms step_avg:54.24ms
step:1101/1288 train_time:59741ms step_avg:54.26ms
step:1102/1288 train_time:59828ms step_avg:54.29ms
step:1103/1288 train_time:59910ms step_avg:54.32ms
step:1104/1288 train_time:59998ms step_avg:54.35ms
step:1105/1288 train_time:60079ms step_avg:54.37ms
step:1106/1288 train_time:60166ms step_avg:54.40ms
step:1107/1288 train_time:60248ms step_avg:54.42ms
step:1108/1288 train_time:60337ms step_avg:54.46ms
step:1109/1288 train_time:60418ms step_avg:54.48ms
step:1110/1288 train_time:60504ms step_avg:54.51ms
step:1111/1288 train_time:60584ms step_avg:54.53ms
step:1112/1288 train_time:60672ms step_avg:54.56ms
step:1113/1288 train_time:60754ms step_avg:54.59ms
step:1114/1288 train_time:60841ms step_avg:54.61ms
step:1115/1288 train_time:60922ms step_avg:54.64ms
step:1116/1288 train_time:61009ms step_avg:54.67ms
step:1117/1288 train_time:61092ms step_avg:54.69ms
step:1118/1288 train_time:61179ms step_avg:54.72ms
step:1119/1288 train_time:61261ms step_avg:54.75ms
step:1120/1288 train_time:61349ms step_avg:54.78ms
step:1121/1288 train_time:61430ms step_avg:54.80ms
step:1122/1288 train_time:61517ms step_avg:54.83ms
step:1123/1288 train_time:61598ms step_avg:54.85ms
step:1124/1288 train_time:61686ms step_avg:54.88ms
step:1125/1288 train_time:61768ms step_avg:54.91ms
step:1126/1288 train_time:61856ms step_avg:54.93ms
step:1127/1288 train_time:61936ms step_avg:54.96ms
step:1128/1288 train_time:62025ms step_avg:54.99ms
step:1129/1288 train_time:62106ms step_avg:55.01ms
step:1130/1288 train_time:62194ms step_avg:55.04ms
step:1131/1288 train_time:62276ms step_avg:55.06ms
step:1132/1288 train_time:62362ms step_avg:55.09ms
step:1133/1288 train_time:62443ms step_avg:55.11ms
step:1134/1288 train_time:62530ms step_avg:55.14ms
step:1135/1288 train_time:62611ms step_avg:55.16ms
step:1136/1288 train_time:62699ms step_avg:55.19ms
step:1137/1288 train_time:62781ms step_avg:55.22ms
step:1138/1288 train_time:62868ms step_avg:55.24ms
step:1139/1288 train_time:62950ms step_avg:55.27ms
step:1140/1288 train_time:63038ms step_avg:55.30ms
step:1141/1288 train_time:63119ms step_avg:55.32ms
step:1142/1288 train_time:63206ms step_avg:55.35ms
step:1143/1288 train_time:63290ms step_avg:55.37ms
step:1144/1288 train_time:63378ms step_avg:55.40ms
step:1145/1288 train_time:63458ms step_avg:55.42ms
step:1146/1288 train_time:63546ms step_avg:55.45ms
step:1147/1288 train_time:63627ms step_avg:55.47ms
step:1148/1288 train_time:63715ms step_avg:55.50ms
step:1149/1288 train_time:63796ms step_avg:55.52ms
step:1150/1288 train_time:63882ms step_avg:55.55ms
step:1151/1288 train_time:63963ms step_avg:55.57ms
step:1152/1288 train_time:64054ms step_avg:55.60ms
step:1153/1288 train_time:64135ms step_avg:55.62ms
step:1154/1288 train_time:64223ms step_avg:55.65ms
step:1155/1288 train_time:64303ms step_avg:55.67ms
step:1156/1288 train_time:64392ms step_avg:55.70ms
step:1157/1288 train_time:64473ms step_avg:55.72ms
step:1158/1288 train_time:64560ms step_avg:55.75ms
step:1159/1288 train_time:64640ms step_avg:55.77ms
step:1160/1288 train_time:64729ms step_avg:55.80ms
step:1161/1288 train_time:64810ms step_avg:55.82ms
step:1162/1288 train_time:64898ms step_avg:55.85ms
step:1163/1288 train_time:64978ms step_avg:55.87ms
step:1164/1288 train_time:65066ms step_avg:55.90ms
step:1165/1288 train_time:65149ms step_avg:55.92ms
step:1166/1288 train_time:65237ms step_avg:55.95ms
step:1167/1288 train_time:65318ms step_avg:55.97ms
step:1168/1288 train_time:65405ms step_avg:56.00ms
step:1169/1288 train_time:65487ms step_avg:56.02ms
step:1170/1288 train_time:65576ms step_avg:56.05ms
step:1171/1288 train_time:65656ms step_avg:56.07ms
step:1172/1288 train_time:65744ms step_avg:56.10ms
step:1173/1288 train_time:65825ms step_avg:56.12ms
step:1174/1288 train_time:65911ms step_avg:56.14ms
step:1175/1288 train_time:65993ms step_avg:56.16ms
step:1176/1288 train_time:66081ms step_avg:56.19ms
step:1177/1288 train_time:66163ms step_avg:56.21ms
step:1178/1288 train_time:66251ms step_avg:56.24ms
step:1179/1288 train_time:66333ms step_avg:56.26ms
step:1180/1288 train_time:66420ms step_avg:56.29ms
step:1181/1288 train_time:66501ms step_avg:56.31ms
step:1182/1288 train_time:66589ms step_avg:56.34ms
step:1183/1288 train_time:66670ms step_avg:56.36ms
step:1184/1288 train_time:66757ms step_avg:56.38ms
step:1185/1288 train_time:66837ms step_avg:56.40ms
step:1186/1288 train_time:66925ms step_avg:56.43ms
step:1187/1288 train_time:67007ms step_avg:56.45ms
step:1188/1288 train_time:67094ms step_avg:56.48ms
step:1189/1288 train_time:67175ms step_avg:56.50ms
step:1190/1288 train_time:67262ms step_avg:56.52ms
step:1191/1288 train_time:67343ms step_avg:56.54ms
step:1192/1288 train_time:67431ms step_avg:56.57ms
step:1193/1288 train_time:67513ms step_avg:56.59ms
step:1194/1288 train_time:67600ms step_avg:56.62ms
step:1195/1288 train_time:67681ms step_avg:56.64ms
step:1196/1288 train_time:67769ms step_avg:56.66ms
step:1197/1288 train_time:67850ms step_avg:56.68ms
step:1198/1288 train_time:67938ms step_avg:56.71ms
step:1199/1288 train_time:68018ms step_avg:56.73ms
step:1200/1288 train_time:68107ms step_avg:56.76ms
step:1201/1288 train_time:68189ms step_avg:56.78ms
step:1202/1288 train_time:68277ms step_avg:56.80ms
step:1203/1288 train_time:68357ms step_avg:56.82ms
step:1204/1288 train_time:68445ms step_avg:56.85ms
step:1205/1288 train_time:68527ms step_avg:56.87ms
step:1206/1288 train_time:68615ms step_avg:56.89ms
step:1207/1288 train_time:68695ms step_avg:56.91ms
step:1208/1288 train_time:68783ms step_avg:56.94ms
step:1209/1288 train_time:68864ms step_avg:56.96ms
step:1210/1288 train_time:68952ms step_avg:56.99ms
step:1211/1288 train_time:69034ms step_avg:57.01ms
step:1212/1288 train_time:69121ms step_avg:57.03ms
step:1213/1288 train_time:69202ms step_avg:57.05ms
step:1214/1288 train_time:69290ms step_avg:57.08ms
step:1215/1288 train_time:69371ms step_avg:57.10ms
step:1216/1288 train_time:69459ms step_avg:57.12ms
step:1217/1288 train_time:69540ms step_avg:57.14ms
step:1218/1288 train_time:69627ms step_avg:57.17ms
step:1219/1288 train_time:69709ms step_avg:57.19ms
step:1220/1288 train_time:69797ms step_avg:57.21ms
step:1221/1288 train_time:69877ms step_avg:57.23ms
step:1222/1288 train_time:69965ms step_avg:57.25ms
step:1223/1288 train_time:70047ms step_avg:57.27ms
step:1224/1288 train_time:70135ms step_avg:57.30ms
step:1225/1288 train_time:70216ms step_avg:57.32ms
step:1226/1288 train_time:70303ms step_avg:57.34ms
step:1227/1288 train_time:70383ms step_avg:57.36ms
step:1228/1288 train_time:70472ms step_avg:57.39ms
step:1229/1288 train_time:70554ms step_avg:57.41ms
step:1230/1288 train_time:70641ms step_avg:57.43ms
step:1231/1288 train_time:70721ms step_avg:57.45ms
step:1232/1288 train_time:70809ms step_avg:57.47ms
step:1233/1288 train_time:70891ms step_avg:57.49ms
step:1234/1288 train_time:70980ms step_avg:57.52ms
step:1235/1288 train_time:71060ms step_avg:57.54ms
step:1236/1288 train_time:71148ms step_avg:57.56ms
step:1237/1288 train_time:71231ms step_avg:57.58ms
step:1238/1288 train_time:71319ms step_avg:57.61ms
step:1239/1288 train_time:71400ms step_avg:57.63ms
step:1240/1288 train_time:71488ms step_avg:57.65ms
step:1241/1288 train_time:71571ms step_avg:57.67ms
step:1242/1288 train_time:71657ms step_avg:57.69ms
step:1243/1288 train_time:71738ms step_avg:57.71ms
step:1244/1288 train_time:71827ms step_avg:57.74ms
step:1245/1288 train_time:71908ms step_avg:57.76ms
step:1246/1288 train_time:71995ms step_avg:57.78ms
step:1247/1288 train_time:72077ms step_avg:57.80ms
step:1248/1288 train_time:72163ms step_avg:57.82ms
step:1249/1288 train_time:72245ms step_avg:57.84ms
step:1250/1288 train_time:72333ms step_avg:57.87ms
step:1250/1288 val_loss:3.2986 train_time:72425ms step_avg:57.94ms
step:1251/1288 train_time:72446ms step_avg:57.91ms
step:1252/1288 train_time:72507ms step_avg:57.91ms
step:1253/1288 train_time:72592ms step_avg:57.93ms
step:1254/1288 train_time:72679ms step_avg:57.96ms
step:1255/1288 train_time:72760ms step_avg:57.98ms
step:1256/1288 train_time:72847ms step_avg:58.00ms
step:1257/1288 train_time:72928ms step_avg:58.02ms
step:1258/1288 train_time:73014ms step_avg:58.04ms
step:1259/1288 train_time:73094ms step_avg:58.06ms
step:1260/1288 train_time:73182ms step_avg:58.08ms
step:1261/1288 train_time:73263ms step_avg:58.10ms
step:1262/1288 train_time:73350ms step_avg:58.12ms
step:1263/1288 train_time:73434ms step_avg:58.14ms
step:1264/1288 train_time:73524ms step_avg:58.17ms
step:1265/1288 train_time:73606ms step_avg:58.19ms
step:1266/1288 train_time:73694ms step_avg:58.21ms
step:1267/1288 train_time:73777ms step_avg:58.23ms
step:1268/1288 train_time:73864ms step_avg:58.25ms
step:1269/1288 train_time:73944ms step_avg:58.27ms
step:1270/1288 train_time:74031ms step_avg:58.29ms
step:1271/1288 train_time:74111ms step_avg:58.31ms
step:1272/1288 train_time:74198ms step_avg:58.33ms
step:1273/1288 train_time:74280ms step_avg:58.35ms
step:1274/1288 train_time:74371ms step_avg:58.38ms
step:1275/1288 train_time:74456ms step_avg:58.40ms
step:1276/1288 train_time:74545ms step_avg:58.42ms
step:1277/1288 train_time:74627ms step_avg:58.44ms
step:1278/1288 train_time:74714ms step_avg:58.46ms
step:1279/1288 train_time:74796ms step_avg:58.48ms
step:1280/1288 train_time:74885ms step_avg:58.50ms
step:1281/1288 train_time:74966ms step_avg:58.52ms
step:1282/1288 train_time:75053ms step_avg:58.54ms
step:1283/1288 train_time:75133ms step_avg:58.56ms
step:1284/1288 train_time:75221ms step_avg:58.58ms
step:1285/1288 train_time:75303ms step_avg:58.60ms
step:1286/1288 train_time:75391ms step_avg:58.62ms
step:1287/1288 train_time:75473ms step_avg:58.64ms
step:1288/1288 train_time:75562ms step_avg:58.67ms
step:1288/1288 val_loss:3.2788 train_time:75655ms step_avg:58.74ms
peak memory allocated: 32299 MiB reserved: 47470 MiB
