W0727 21:55:40.828000 45322 torch/distributed/run.py:852] 
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] *****************************************
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] *****************************************
[Gloo] Rank [Gloo] Rank 03 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2279.05it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2803.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2420.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2852.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2377.22it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2654.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2870.60it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2417.12it/s]
logs/b368c151-6804-4de3-b15a-35a204750c8e.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8342 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:86ms step_avg:86.10ms
step:889/1288 train_time:41831ms step_avg:47.05ms
step:890/1288 train_time:41919ms step_avg:47.10ms
step:891/1288 train_time:41999ms step_avg:47.14ms
step:892/1288 train_time:42086ms step_avg:47.18ms
step:893/1288 train_time:42168ms step_avg:47.22ms
step:894/1288 train_time:42255ms step_avg:47.27ms
step:895/1288 train_time:42336ms step_avg:47.30ms
step:896/1288 train_time:42423ms step_avg:47.35ms
step:897/1288 train_time:42503ms step_avg:47.38ms
step:898/1288 train_time:42590ms step_avg:47.43ms
step:899/1288 train_time:42672ms step_avg:47.47ms
step:900/1288 train_time:42759ms step_avg:47.51ms
step:901/1288 train_time:42840ms step_avg:47.55ms
step:902/1288 train_time:42927ms step_avg:47.59ms
step:903/1288 train_time:43007ms step_avg:47.63ms
step:904/1288 train_time:43095ms step_avg:47.67ms
step:905/1288 train_time:43176ms step_avg:47.71ms
step:906/1288 train_time:43264ms step_avg:47.75ms
step:907/1288 train_time:43344ms step_avg:47.79ms
step:908/1288 train_time:43429ms step_avg:47.83ms
step:909/1288 train_time:43512ms step_avg:47.87ms
step:910/1288 train_time:43600ms step_avg:47.91ms
step:911/1288 train_time:43680ms step_avg:47.95ms
step:912/1288 train_time:43767ms step_avg:47.99ms
step:913/1288 train_time:43849ms step_avg:48.03ms
step:914/1288 train_time:43937ms step_avg:48.07ms
step:915/1288 train_time:44017ms step_avg:48.11ms
step:916/1288 train_time:44104ms step_avg:48.15ms
step:917/1288 train_time:44184ms step_avg:48.18ms
step:918/1288 train_time:44271ms step_avg:48.23ms
step:919/1288 train_time:44353ms step_avg:48.26ms
step:920/1288 train_time:44440ms step_avg:48.30ms
step:921/1288 train_time:44522ms step_avg:48.34ms
step:922/1288 train_time:44609ms step_avg:48.38ms
step:923/1288 train_time:44690ms step_avg:48.42ms
step:924/1288 train_time:44777ms step_avg:48.46ms
step:925/1288 train_time:44858ms step_avg:48.50ms
step:926/1288 train_time:44946ms step_avg:48.54ms
step:927/1288 train_time:45028ms step_avg:48.57ms
step:928/1288 train_time:45116ms step_avg:48.62ms
step:929/1288 train_time:45197ms step_avg:48.65ms
step:930/1288 train_time:45283ms step_avg:48.69ms
step:931/1288 train_time:45362ms step_avg:48.72ms
step:932/1288 train_time:45450ms step_avg:48.77ms
step:933/1288 train_time:45533ms step_avg:48.80ms
step:934/1288 train_time:45621ms step_avg:48.84ms
step:935/1288 train_time:45701ms step_avg:48.88ms
step:936/1288 train_time:45788ms step_avg:48.92ms
step:937/1288 train_time:45869ms step_avg:48.95ms
step:938/1288 train_time:45958ms step_avg:49.00ms
step:939/1288 train_time:46039ms step_avg:49.03ms
step:940/1288 train_time:46126ms step_avg:49.07ms
step:941/1288 train_time:46207ms step_avg:49.10ms
step:942/1288 train_time:46294ms step_avg:49.14ms
step:943/1288 train_time:46376ms step_avg:49.18ms
step:944/1288 train_time:46462ms step_avg:49.22ms
step:945/1288 train_time:46543ms step_avg:49.25ms
step:946/1288 train_time:46631ms step_avg:49.29ms
step:947/1288 train_time:46712ms step_avg:49.33ms
step:948/1288 train_time:46800ms step_avg:49.37ms
step:949/1288 train_time:46881ms step_avg:49.40ms
step:950/1288 train_time:46968ms step_avg:49.44ms
step:951/1288 train_time:47050ms step_avg:49.47ms
step:952/1288 train_time:47138ms step_avg:49.51ms
step:953/1288 train_time:47219ms step_avg:49.55ms
step:954/1288 train_time:47306ms step_avg:49.59ms
step:955/1288 train_time:47387ms step_avg:49.62ms
step:956/1288 train_time:47475ms step_avg:49.66ms
step:957/1288 train_time:47556ms step_avg:49.69ms
step:958/1288 train_time:47643ms step_avg:49.73ms
step:959/1288 train_time:47725ms step_avg:49.76ms
step:960/1288 train_time:47813ms step_avg:49.80ms
step:961/1288 train_time:47893ms step_avg:49.84ms
step:962/1288 train_time:47981ms step_avg:49.88ms
step:963/1288 train_time:48062ms step_avg:49.91ms
step:964/1288 train_time:48150ms step_avg:49.95ms
step:965/1288 train_time:48232ms step_avg:49.98ms
step:966/1288 train_time:48319ms step_avg:50.02ms
step:967/1288 train_time:48400ms step_avg:50.05ms
step:968/1288 train_time:48486ms step_avg:50.09ms
step:969/1288 train_time:48567ms step_avg:50.12ms
step:970/1288 train_time:48656ms step_avg:50.16ms
step:971/1288 train_time:48738ms step_avg:50.19ms
step:972/1288 train_time:48826ms step_avg:50.23ms
step:973/1288 train_time:48907ms step_avg:50.26ms
step:974/1288 train_time:48995ms step_avg:50.30ms
step:975/1288 train_time:49075ms step_avg:50.33ms
step:976/1288 train_time:49163ms step_avg:50.37ms
step:977/1288 train_time:49244ms step_avg:50.40ms
step:978/1288 train_time:49332ms step_avg:50.44ms
step:979/1288 train_time:49413ms step_avg:50.47ms
step:980/1288 train_time:49501ms step_avg:50.51ms
step:981/1288 train_time:49581ms step_avg:50.54ms
step:982/1288 train_time:49669ms step_avg:50.58ms
step:983/1288 train_time:49752ms step_avg:50.61ms
step:984/1288 train_time:49839ms step_avg:50.65ms
step:985/1288 train_time:49920ms step_avg:50.68ms
step:986/1288 train_time:50007ms step_avg:50.72ms
step:987/1288 train_time:50087ms step_avg:50.75ms
step:988/1288 train_time:50174ms step_avg:50.78ms
step:989/1288 train_time:50256ms step_avg:50.82ms
step:990/1288 train_time:50343ms step_avg:50.85ms
step:991/1288 train_time:50424ms step_avg:50.88ms
step:992/1288 train_time:50512ms step_avg:50.92ms
step:993/1288 train_time:50593ms step_avg:50.95ms
step:994/1288 train_time:50680ms step_avg:50.99ms
step:995/1288 train_time:50761ms step_avg:51.02ms
step:996/1288 train_time:50850ms step_avg:51.05ms
step:997/1288 train_time:50932ms step_avg:51.09ms
step:998/1288 train_time:51020ms step_avg:51.12ms
step:999/1288 train_time:51101ms step_avg:51.15ms
step:1000/1288 train_time:51187ms step_avg:51.19ms
step:1000/1288 val_loss:3.4249 train_time:51279ms step_avg:51.28ms
step:1001/1288 train_time:51300ms step_avg:51.25ms
step:1002/1288 train_time:51363ms step_avg:51.26ms
step:1003/1288 train_time:51446ms step_avg:51.29ms
step:1004/1288 train_time:51534ms step_avg:51.33ms
step:1005/1288 train_time:51613ms step_avg:51.36ms
step:1006/1288 train_time:51701ms step_avg:51.39ms
step:1007/1288 train_time:51782ms step_avg:51.42ms
step:1008/1288 train_time:51868ms step_avg:51.46ms
step:1009/1288 train_time:51948ms step_avg:51.48ms
step:1010/1288 train_time:52035ms step_avg:51.52ms
step:1011/1288 train_time:52115ms step_avg:51.55ms
step:1012/1288 train_time:52203ms step_avg:51.58ms
step:1013/1288 train_time:52286ms step_avg:51.62ms
step:1014/1288 train_time:52375ms step_avg:51.65ms
step:1015/1288 train_time:52456ms step_avg:51.68ms
step:1016/1288 train_time:52545ms step_avg:51.72ms
step:1017/1288 train_time:52626ms step_avg:51.75ms
step:1018/1288 train_time:52712ms step_avg:51.78ms
step:1019/1288 train_time:52793ms step_avg:51.81ms
step:1020/1288 train_time:52879ms step_avg:51.84ms
step:1021/1288 train_time:52960ms step_avg:51.87ms
step:1022/1288 train_time:53048ms step_avg:51.91ms
step:1023/1288 train_time:53129ms step_avg:51.93ms
step:1024/1288 train_time:53217ms step_avg:51.97ms
step:1025/1288 train_time:53299ms step_avg:52.00ms
step:1026/1288 train_time:53390ms step_avg:52.04ms
step:1027/1288 train_time:53470ms step_avg:52.06ms
step:1028/1288 train_time:53558ms step_avg:52.10ms
step:1029/1288 train_time:53640ms step_avg:52.13ms
step:1030/1288 train_time:53728ms step_avg:52.16ms
step:1031/1288 train_time:53809ms step_avg:52.19ms
step:1032/1288 train_time:53895ms step_avg:52.22ms
step:1033/1288 train_time:53975ms step_avg:52.25ms
step:1034/1288 train_time:54063ms step_avg:52.28ms
step:1035/1288 train_time:54145ms step_avg:52.31ms
step:1036/1288 train_time:54233ms step_avg:52.35ms
step:1037/1288 train_time:54314ms step_avg:52.38ms
step:1038/1288 train_time:54402ms step_avg:52.41ms
step:1039/1288 train_time:54486ms step_avg:52.44ms
step:1040/1288 train_time:54573ms step_avg:52.47ms
step:1041/1288 train_time:54655ms step_avg:52.50ms
step:1042/1288 train_time:54742ms step_avg:52.54ms
step:1043/1288 train_time:54823ms step_avg:52.56ms
step:1044/1288 train_time:54910ms step_avg:52.60ms
step:1045/1288 train_time:54990ms step_avg:52.62ms
step:1046/1288 train_time:55077ms step_avg:52.66ms
step:1047/1288 train_time:55158ms step_avg:52.68ms
step:1048/1288 train_time:55247ms step_avg:52.72ms
step:1049/1288 train_time:55328ms step_avg:52.74ms
step:1050/1288 train_time:55416ms step_avg:52.78ms
step:1051/1288 train_time:55497ms step_avg:52.80ms
step:1052/1288 train_time:55585ms step_avg:52.84ms
step:1053/1288 train_time:55666ms step_avg:52.86ms
step:1054/1288 train_time:55754ms step_avg:52.90ms
step:1055/1288 train_time:55835ms step_avg:52.92ms
step:1056/1288 train_time:55922ms step_avg:52.96ms
step:1057/1288 train_time:56003ms step_avg:52.98ms
step:1058/1288 train_time:56090ms step_avg:53.02ms
step:1059/1288 train_time:56171ms step_avg:53.04ms
step:1060/1288 train_time:56258ms step_avg:53.07ms
step:1061/1288 train_time:56339ms step_avg:53.10ms
step:1062/1288 train_time:56427ms step_avg:53.13ms
step:1063/1288 train_time:56509ms step_avg:53.16ms
step:1064/1288 train_time:56597ms step_avg:53.19ms
step:1065/1288 train_time:56677ms step_avg:53.22ms
step:1066/1288 train_time:56765ms step_avg:53.25ms
step:1067/1288 train_time:56846ms step_avg:53.28ms
step:1068/1288 train_time:56933ms step_avg:53.31ms
step:1069/1288 train_time:57014ms step_avg:53.33ms
step:1070/1288 train_time:57101ms step_avg:53.37ms
step:1071/1288 train_time:57181ms step_avg:53.39ms
step:1072/1288 train_time:57268ms step_avg:53.42ms
step:1073/1288 train_time:57348ms step_avg:53.45ms
step:1074/1288 train_time:57437ms step_avg:53.48ms
step:1075/1288 train_time:57518ms step_avg:53.51ms
step:1076/1288 train_time:57606ms step_avg:53.54ms
step:1077/1288 train_time:57687ms step_avg:53.56ms
step:1078/1288 train_time:57773ms step_avg:53.59ms
step:1079/1288 train_time:57854ms step_avg:53.62ms
step:1080/1288 train_time:57943ms step_avg:53.65ms
step:1081/1288 train_time:58025ms step_avg:53.68ms
step:1082/1288 train_time:58112ms step_avg:53.71ms
step:1083/1288 train_time:58194ms step_avg:53.73ms
step:1084/1288 train_time:58281ms step_avg:53.76ms
step:1085/1288 train_time:58363ms step_avg:53.79ms
step:1086/1288 train_time:58450ms step_avg:53.82ms
step:1087/1288 train_time:58531ms step_avg:53.85ms
step:1088/1288 train_time:58618ms step_avg:53.88ms
step:1089/1288 train_time:58700ms step_avg:53.90ms
step:1090/1288 train_time:58788ms step_avg:53.93ms
step:1091/1288 train_time:58868ms step_avg:53.96ms
step:1092/1288 train_time:58956ms step_avg:53.99ms
step:1093/1288 train_time:59036ms step_avg:54.01ms
step:1094/1288 train_time:59124ms step_avg:54.04ms
step:1095/1288 train_time:59205ms step_avg:54.07ms
step:1096/1288 train_time:59293ms step_avg:54.10ms
step:1097/1288 train_time:59373ms step_avg:54.12ms
step:1098/1288 train_time:59461ms step_avg:54.15ms
step:1099/1288 train_time:59544ms step_avg:54.18ms
step:1100/1288 train_time:59631ms step_avg:54.21ms
step:1101/1288 train_time:59712ms step_avg:54.23ms
step:1102/1288 train_time:59800ms step_avg:54.26ms
step:1103/1288 train_time:59882ms step_avg:54.29ms
step:1104/1288 train_time:59969ms step_avg:54.32ms
step:1105/1288 train_time:60050ms step_avg:54.34ms
step:1106/1288 train_time:60136ms step_avg:54.37ms
step:1107/1288 train_time:60218ms step_avg:54.40ms
step:1108/1288 train_time:60305ms step_avg:54.43ms
step:1109/1288 train_time:60387ms step_avg:54.45ms
step:1110/1288 train_time:60474ms step_avg:54.48ms
step:1111/1288 train_time:60555ms step_avg:54.50ms
step:1112/1288 train_time:60643ms step_avg:54.54ms
step:1113/1288 train_time:60725ms step_avg:54.56ms
step:1114/1288 train_time:60813ms step_avg:54.59ms
step:1115/1288 train_time:60894ms step_avg:54.61ms
step:1116/1288 train_time:60981ms step_avg:54.64ms
step:1117/1288 train_time:61062ms step_avg:54.67ms
step:1118/1288 train_time:61149ms step_avg:54.70ms
step:1119/1288 train_time:61230ms step_avg:54.72ms
step:1120/1288 train_time:61318ms step_avg:54.75ms
step:1121/1288 train_time:61399ms step_avg:54.77ms
step:1122/1288 train_time:61486ms step_avg:54.80ms
step:1123/1288 train_time:61567ms step_avg:54.82ms
step:1124/1288 train_time:61654ms step_avg:54.85ms
step:1125/1288 train_time:61735ms step_avg:54.88ms
step:1126/1288 train_time:61825ms step_avg:54.91ms
step:1127/1288 train_time:61906ms step_avg:54.93ms
step:1128/1288 train_time:61994ms step_avg:54.96ms
step:1129/1288 train_time:62074ms step_avg:54.98ms
step:1130/1288 train_time:62161ms step_avg:55.01ms
step:1131/1288 train_time:62243ms step_avg:55.03ms
step:1132/1288 train_time:62332ms step_avg:55.06ms
step:1133/1288 train_time:62412ms step_avg:55.09ms
step:1134/1288 train_time:62500ms step_avg:55.11ms
step:1135/1288 train_time:62581ms step_avg:55.14ms
step:1136/1288 train_time:62669ms step_avg:55.17ms
step:1137/1288 train_time:62749ms step_avg:55.19ms
step:1138/1288 train_time:62839ms step_avg:55.22ms
step:1139/1288 train_time:62919ms step_avg:55.24ms
step:1140/1288 train_time:63008ms step_avg:55.27ms
step:1141/1288 train_time:63089ms step_avg:55.29ms
step:1142/1288 train_time:63175ms step_avg:55.32ms
step:1143/1288 train_time:63257ms step_avg:55.34ms
step:1144/1288 train_time:63344ms step_avg:55.37ms
step:1145/1288 train_time:63426ms step_avg:55.39ms
step:1146/1288 train_time:63514ms step_avg:55.42ms
step:1147/1288 train_time:63594ms step_avg:55.44ms
step:1148/1288 train_time:63682ms step_avg:55.47ms
step:1149/1288 train_time:63763ms step_avg:55.49ms
step:1150/1288 train_time:63850ms step_avg:55.52ms
step:1151/1288 train_time:63931ms step_avg:55.54ms
step:1152/1288 train_time:64019ms step_avg:55.57ms
step:1153/1288 train_time:64101ms step_avg:55.59ms
step:1154/1288 train_time:64189ms step_avg:55.62ms
step:1155/1288 train_time:64269ms step_avg:55.64ms
step:1156/1288 train_time:64356ms step_avg:55.67ms
step:1157/1288 train_time:64437ms step_avg:55.69ms
step:1158/1288 train_time:64525ms step_avg:55.72ms
step:1159/1288 train_time:64607ms step_avg:55.74ms
step:1160/1288 train_time:64695ms step_avg:55.77ms
step:1161/1288 train_time:64774ms step_avg:55.79ms
step:1162/1288 train_time:64862ms step_avg:55.82ms
step:1163/1288 train_time:64945ms step_avg:55.84ms
step:1164/1288 train_time:65032ms step_avg:55.87ms
step:1165/1288 train_time:65114ms step_avg:55.89ms
step:1166/1288 train_time:65201ms step_avg:55.92ms
step:1167/1288 train_time:65282ms step_avg:55.94ms
step:1168/1288 train_time:65369ms step_avg:55.97ms
step:1169/1288 train_time:65450ms step_avg:55.99ms
step:1170/1288 train_time:65539ms step_avg:56.02ms
step:1171/1288 train_time:65620ms step_avg:56.04ms
step:1172/1288 train_time:65708ms step_avg:56.06ms
step:1173/1288 train_time:65790ms step_avg:56.09ms
step:1174/1288 train_time:65876ms step_avg:56.11ms
step:1175/1288 train_time:65958ms step_avg:56.13ms
step:1176/1288 train_time:66046ms step_avg:56.16ms
step:1177/1288 train_time:66129ms step_avg:56.18ms
step:1178/1288 train_time:66216ms step_avg:56.21ms
step:1179/1288 train_time:66296ms step_avg:56.23ms
step:1180/1288 train_time:66385ms step_avg:56.26ms
step:1181/1288 train_time:66466ms step_avg:56.28ms
step:1182/1288 train_time:66553ms step_avg:56.31ms
step:1183/1288 train_time:66635ms step_avg:56.33ms
step:1184/1288 train_time:66722ms step_avg:56.35ms
step:1185/1288 train_time:66804ms step_avg:56.37ms
step:1186/1288 train_time:66891ms step_avg:56.40ms
step:1187/1288 train_time:66971ms step_avg:56.42ms
step:1188/1288 train_time:67059ms step_avg:56.45ms
step:1189/1288 train_time:67141ms step_avg:56.47ms
step:1190/1288 train_time:67228ms step_avg:56.49ms
step:1191/1288 train_time:67309ms step_avg:56.51ms
step:1192/1288 train_time:67396ms step_avg:56.54ms
step:1193/1288 train_time:67477ms step_avg:56.56ms
step:1194/1288 train_time:67564ms step_avg:56.59ms
step:1195/1288 train_time:67647ms step_avg:56.61ms
step:1196/1288 train_time:67735ms step_avg:56.63ms
step:1197/1288 train_time:67815ms step_avg:56.65ms
step:1198/1288 train_time:67902ms step_avg:56.68ms
step:1199/1288 train_time:67985ms step_avg:56.70ms
step:1200/1288 train_time:68072ms step_avg:56.73ms
step:1201/1288 train_time:68154ms step_avg:56.75ms
step:1202/1288 train_time:68242ms step_avg:56.77ms
step:1203/1288 train_time:68324ms step_avg:56.79ms
step:1204/1288 train_time:68411ms step_avg:56.82ms
step:1205/1288 train_time:68491ms step_avg:56.84ms
step:1206/1288 train_time:68578ms step_avg:56.86ms
step:1207/1288 train_time:68659ms step_avg:56.88ms
step:1208/1288 train_time:68747ms step_avg:56.91ms
step:1209/1288 train_time:68828ms step_avg:56.93ms
step:1210/1288 train_time:68917ms step_avg:56.96ms
step:1211/1288 train_time:68998ms step_avg:56.98ms
step:1212/1288 train_time:69086ms step_avg:57.00ms
step:1213/1288 train_time:69168ms step_avg:57.02ms
step:1214/1288 train_time:69256ms step_avg:57.05ms
step:1215/1288 train_time:69336ms step_avg:57.07ms
step:1216/1288 train_time:69423ms step_avg:57.09ms
step:1217/1288 train_time:69505ms step_avg:57.11ms
step:1218/1288 train_time:69593ms step_avg:57.14ms
step:1219/1288 train_time:69673ms step_avg:57.16ms
step:1220/1288 train_time:69761ms step_avg:57.18ms
step:1221/1288 train_time:69842ms step_avg:57.20ms
step:1222/1288 train_time:69930ms step_avg:57.23ms
step:1223/1288 train_time:70011ms step_avg:57.25ms
step:1224/1288 train_time:70098ms step_avg:57.27ms
step:1225/1288 train_time:70179ms step_avg:57.29ms
step:1226/1288 train_time:70267ms step_avg:57.31ms
step:1227/1288 train_time:70348ms step_avg:57.33ms
step:1228/1288 train_time:70436ms step_avg:57.36ms
step:1229/1288 train_time:70517ms step_avg:57.38ms
step:1230/1288 train_time:70605ms step_avg:57.40ms
step:1231/1288 train_time:70686ms step_avg:57.42ms
step:1232/1288 train_time:70774ms step_avg:57.45ms
step:1233/1288 train_time:70855ms step_avg:57.47ms
step:1234/1288 train_time:70944ms step_avg:57.49ms
step:1235/1288 train_time:71026ms step_avg:57.51ms
step:1236/1288 train_time:71113ms step_avg:57.53ms
step:1237/1288 train_time:71195ms step_avg:57.55ms
step:1238/1288 train_time:71283ms step_avg:57.58ms
step:1239/1288 train_time:71365ms step_avg:57.60ms
step:1240/1288 train_time:71453ms step_avg:57.62ms
step:1241/1288 train_time:71534ms step_avg:57.64ms
step:1242/1288 train_time:71620ms step_avg:57.67ms
step:1243/1288 train_time:71702ms step_avg:57.68ms
step:1244/1288 train_time:71790ms step_avg:57.71ms
step:1245/1288 train_time:71870ms step_avg:57.73ms
step:1246/1288 train_time:71957ms step_avg:57.75ms
step:1247/1288 train_time:72039ms step_avg:57.77ms
step:1248/1288 train_time:72128ms step_avg:57.79ms
step:1249/1288 train_time:72210ms step_avg:57.81ms
step:1250/1288 train_time:72297ms step_avg:57.84ms
step:1250/1288 val_loss:3.3011 train_time:72389ms step_avg:57.91ms
step:1251/1288 train_time:72411ms step_avg:57.88ms
step:1252/1288 train_time:72472ms step_avg:57.88ms
step:1253/1288 train_time:72555ms step_avg:57.91ms
step:1254/1288 train_time:72644ms step_avg:57.93ms
step:1255/1288 train_time:72725ms step_avg:57.95ms
step:1256/1288 train_time:72811ms step_avg:57.97ms
step:1257/1288 train_time:72892ms step_avg:57.99ms
step:1258/1288 train_time:72979ms step_avg:58.01ms
step:1259/1288 train_time:73060ms step_avg:58.03ms
step:1260/1288 train_time:73146ms step_avg:58.05ms
step:1261/1288 train_time:73227ms step_avg:58.07ms
step:1262/1288 train_time:73315ms step_avg:58.09ms
step:1263/1288 train_time:73400ms step_avg:58.12ms
step:1264/1288 train_time:73490ms step_avg:58.14ms
step:1265/1288 train_time:73572ms step_avg:58.16ms
step:1266/1288 train_time:73660ms step_avg:58.18ms
step:1267/1288 train_time:73742ms step_avg:58.20ms
step:1268/1288 train_time:73829ms step_avg:58.23ms
step:1269/1288 train_time:73909ms step_avg:58.24ms
step:1270/1288 train_time:73996ms step_avg:58.26ms
step:1271/1288 train_time:74077ms step_avg:58.28ms
step:1272/1288 train_time:74163ms step_avg:58.30ms
step:1273/1288 train_time:74244ms step_avg:58.32ms
step:1274/1288 train_time:74336ms step_avg:58.35ms
step:1275/1288 train_time:74422ms step_avg:58.37ms
step:1276/1288 train_time:74511ms step_avg:58.39ms
step:1277/1288 train_time:74594ms step_avg:58.41ms
step:1278/1288 train_time:74683ms step_avg:58.44ms
step:1279/1288 train_time:74764ms step_avg:58.46ms
step:1280/1288 train_time:74851ms step_avg:58.48ms
step:1281/1288 train_time:74932ms step_avg:58.49ms
step:1282/1288 train_time:75021ms step_avg:58.52ms
step:1283/1288 train_time:75103ms step_avg:58.54ms
step:1284/1288 train_time:75190ms step_avg:58.56ms
step:1285/1288 train_time:75271ms step_avg:58.58ms
step:1286/1288 train_time:75360ms step_avg:58.60ms
step:1287/1288 train_time:75444ms step_avg:58.62ms
step:1288/1288 train_time:75533ms step_avg:58.64ms
step:1288/1288 val_loss:3.2812 train_time:75626ms step_avg:58.72ms
peak memory allocated: 32298 MiB reserved: 46570 MiB
