W0727 22:08:34.629000 59757 torch/distributed/run.py:852] 
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] *****************************************
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2396.92it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2423.40it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2225.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2517.78it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2522.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2458.92it/s]
logs/86aedaab-7cf5-45bf-af07-731b21219aec.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2076.90it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2389.07it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8321 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:71ms step_avg:71.39ms
step:901/1288 train_time:42865ms step_avg:47.58ms
step:902/1288 train_time:42954ms step_avg:47.62ms
step:903/1288 train_time:43034ms step_avg:47.66ms
step:904/1288 train_time:43122ms step_avg:47.70ms
step:905/1288 train_time:43202ms step_avg:47.74ms
step:906/1288 train_time:43289ms step_avg:47.78ms
step:907/1288 train_time:43370ms step_avg:47.82ms
step:908/1288 train_time:43457ms step_avg:47.86ms
step:909/1288 train_time:43538ms step_avg:47.90ms
step:910/1288 train_time:43625ms step_avg:47.94ms
step:911/1288 train_time:43707ms step_avg:47.98ms
step:912/1288 train_time:43795ms step_avg:48.02ms
step:913/1288 train_time:43875ms step_avg:48.06ms
step:914/1288 train_time:43962ms step_avg:48.10ms
step:915/1288 train_time:44043ms step_avg:48.13ms
step:916/1288 train_time:44132ms step_avg:48.18ms
step:917/1288 train_time:44213ms step_avg:48.21ms
step:918/1288 train_time:44300ms step_avg:48.26ms
step:919/1288 train_time:44380ms step_avg:48.29ms
step:920/1288 train_time:44468ms step_avg:48.34ms
step:921/1288 train_time:44550ms step_avg:48.37ms
step:922/1288 train_time:44639ms step_avg:48.42ms
step:923/1288 train_time:44720ms step_avg:48.45ms
step:924/1288 train_time:44807ms step_avg:48.49ms
step:925/1288 train_time:44888ms step_avg:48.53ms
step:926/1288 train_time:44975ms step_avg:48.57ms
step:927/1288 train_time:45056ms step_avg:48.60ms
step:928/1288 train_time:45144ms step_avg:48.65ms
step:929/1288 train_time:45225ms step_avg:48.68ms
step:930/1288 train_time:45312ms step_avg:48.72ms
step:931/1288 train_time:45393ms step_avg:48.76ms
step:932/1288 train_time:45480ms step_avg:48.80ms
step:933/1288 train_time:45560ms step_avg:48.83ms
step:934/1288 train_time:45648ms step_avg:48.87ms
step:935/1288 train_time:45731ms step_avg:48.91ms
step:936/1288 train_time:45818ms step_avg:48.95ms
step:937/1288 train_time:45899ms step_avg:48.98ms
step:938/1288 train_time:45985ms step_avg:49.02ms
step:939/1288 train_time:46066ms step_avg:49.06ms
step:940/1288 train_time:46154ms step_avg:49.10ms
step:941/1288 train_time:46234ms step_avg:49.13ms
step:942/1288 train_time:46321ms step_avg:49.17ms
step:943/1288 train_time:46402ms step_avg:49.21ms
step:944/1288 train_time:46489ms step_avg:49.25ms
step:945/1288 train_time:46571ms step_avg:49.28ms
step:946/1288 train_time:46659ms step_avg:49.32ms
step:947/1288 train_time:46740ms step_avg:49.36ms
step:948/1288 train_time:46828ms step_avg:49.40ms
step:949/1288 train_time:46910ms step_avg:49.43ms
step:950/1288 train_time:46998ms step_avg:49.47ms
step:951/1288 train_time:47079ms step_avg:49.50ms
step:952/1288 train_time:47165ms step_avg:49.54ms
step:953/1288 train_time:47249ms step_avg:49.58ms
step:954/1288 train_time:47336ms step_avg:49.62ms
step:955/1288 train_time:47416ms step_avg:49.65ms
step:956/1288 train_time:47504ms step_avg:49.69ms
step:957/1288 train_time:47585ms step_avg:49.72ms
step:958/1288 train_time:47671ms step_avg:49.76ms
step:959/1288 train_time:47753ms step_avg:49.79ms
step:960/1288 train_time:47840ms step_avg:49.83ms
step:961/1288 train_time:47921ms step_avg:49.87ms
step:962/1288 train_time:48010ms step_avg:49.91ms
step:963/1288 train_time:48092ms step_avg:49.94ms
step:964/1288 train_time:48180ms step_avg:49.98ms
step:965/1288 train_time:48260ms step_avg:50.01ms
step:966/1288 train_time:48347ms step_avg:50.05ms
step:967/1288 train_time:48429ms step_avg:50.08ms
step:968/1288 train_time:48516ms step_avg:50.12ms
step:969/1288 train_time:48597ms step_avg:50.15ms
step:970/1288 train_time:48685ms step_avg:50.19ms
step:971/1288 train_time:48766ms step_avg:50.22ms
step:972/1288 train_time:48854ms step_avg:50.26ms
step:973/1288 train_time:48935ms step_avg:50.29ms
step:974/1288 train_time:49022ms step_avg:50.33ms
step:975/1288 train_time:49103ms step_avg:50.36ms
step:976/1288 train_time:49192ms step_avg:50.40ms
step:977/1288 train_time:49274ms step_avg:50.43ms
step:978/1288 train_time:49360ms step_avg:50.47ms
step:979/1288 train_time:49441ms step_avg:50.50ms
step:980/1288 train_time:49529ms step_avg:50.54ms
step:981/1288 train_time:49610ms step_avg:50.57ms
step:982/1288 train_time:49698ms step_avg:50.61ms
step:983/1288 train_time:49779ms step_avg:50.64ms
step:984/1288 train_time:49865ms step_avg:50.68ms
step:985/1288 train_time:49948ms step_avg:50.71ms
step:986/1288 train_time:50036ms step_avg:50.75ms
step:987/1288 train_time:50117ms step_avg:50.78ms
step:988/1288 train_time:50205ms step_avg:50.81ms
step:989/1288 train_time:50287ms step_avg:50.85ms
step:990/1288 train_time:50374ms step_avg:50.88ms
step:991/1288 train_time:50454ms step_avg:50.91ms
step:992/1288 train_time:50541ms step_avg:50.95ms
step:993/1288 train_time:50623ms step_avg:50.98ms
step:994/1288 train_time:50710ms step_avg:51.02ms
step:995/1288 train_time:50792ms step_avg:51.05ms
step:996/1288 train_time:50879ms step_avg:51.08ms
step:997/1288 train_time:50960ms step_avg:51.11ms
step:998/1288 train_time:51048ms step_avg:51.15ms
step:999/1288 train_time:51130ms step_avg:51.18ms
step:1000/1288 train_time:51217ms step_avg:51.22ms
step:1000/1288 val_loss:3.4201 train_time:51310ms step_avg:51.31ms
step:1001/1288 train_time:51330ms step_avg:51.28ms
step:1002/1288 train_time:51392ms step_avg:51.29ms
step:1003/1288 train_time:51473ms step_avg:51.32ms
step:1004/1288 train_time:51562ms step_avg:51.36ms
step:1005/1288 train_time:51644ms step_avg:51.39ms
step:1006/1288 train_time:51730ms step_avg:51.42ms
step:1007/1288 train_time:51810ms step_avg:51.45ms
step:1008/1288 train_time:51898ms step_avg:51.49ms
step:1009/1288 train_time:51978ms step_avg:51.51ms
step:1010/1288 train_time:52065ms step_avg:51.55ms
step:1011/1288 train_time:52145ms step_avg:51.58ms
step:1012/1288 train_time:52233ms step_avg:51.61ms
step:1013/1288 train_time:52315ms step_avg:51.64ms
step:1014/1288 train_time:52405ms step_avg:51.68ms
step:1015/1288 train_time:52488ms step_avg:51.71ms
step:1016/1288 train_time:52575ms step_avg:51.75ms
step:1017/1288 train_time:52657ms step_avg:51.78ms
step:1018/1288 train_time:52745ms step_avg:51.81ms
step:1019/1288 train_time:52825ms step_avg:51.84ms
step:1020/1288 train_time:52911ms step_avg:51.87ms
step:1021/1288 train_time:52992ms step_avg:51.90ms
step:1022/1288 train_time:53080ms step_avg:51.94ms
step:1023/1288 train_time:53161ms step_avg:51.97ms
step:1024/1288 train_time:53250ms step_avg:52.00ms
step:1025/1288 train_time:53332ms step_avg:52.03ms
step:1026/1288 train_time:53422ms step_avg:52.07ms
step:1027/1288 train_time:53505ms step_avg:52.10ms
step:1028/1288 train_time:53592ms step_avg:52.13ms
step:1029/1288 train_time:53672ms step_avg:52.16ms
step:1030/1288 train_time:53759ms step_avg:52.19ms
step:1031/1288 train_time:53841ms step_avg:52.22ms
step:1032/1288 train_time:53928ms step_avg:52.26ms
step:1033/1288 train_time:54009ms step_avg:52.28ms
step:1034/1288 train_time:54095ms step_avg:52.32ms
step:1035/1288 train_time:54176ms step_avg:52.34ms
step:1036/1288 train_time:54264ms step_avg:52.38ms
step:1037/1288 train_time:54346ms step_avg:52.41ms
step:1038/1288 train_time:54434ms step_avg:52.44ms
step:1039/1288 train_time:54517ms step_avg:52.47ms
step:1040/1288 train_time:54605ms step_avg:52.51ms
step:1041/1288 train_time:54686ms step_avg:52.53ms
step:1042/1288 train_time:54772ms step_avg:52.56ms
step:1043/1288 train_time:54852ms step_avg:52.59ms
step:1044/1288 train_time:54940ms step_avg:52.62ms
step:1045/1288 train_time:55022ms step_avg:52.65ms
step:1046/1288 train_time:55109ms step_avg:52.69ms
step:1047/1288 train_time:55190ms step_avg:52.71ms
step:1048/1288 train_time:55278ms step_avg:52.75ms
step:1049/1288 train_time:55359ms step_avg:52.77ms
step:1050/1288 train_time:55448ms step_avg:52.81ms
step:1051/1288 train_time:55529ms step_avg:52.83ms
step:1052/1288 train_time:55616ms step_avg:52.87ms
step:1053/1288 train_time:55698ms step_avg:52.89ms
step:1054/1288 train_time:55785ms step_avg:52.93ms
step:1055/1288 train_time:55866ms step_avg:52.95ms
step:1056/1288 train_time:55951ms step_avg:52.98ms
step:1057/1288 train_time:56032ms step_avg:53.01ms
step:1058/1288 train_time:56121ms step_avg:53.04ms
step:1059/1288 train_time:56203ms step_avg:53.07ms
step:1060/1288 train_time:56291ms step_avg:53.10ms
step:1061/1288 train_time:56372ms step_avg:53.13ms
step:1062/1288 train_time:56460ms step_avg:53.16ms
step:1063/1288 train_time:56542ms step_avg:53.19ms
step:1064/1288 train_time:56630ms step_avg:53.22ms
step:1065/1288 train_time:56710ms step_avg:53.25ms
step:1066/1288 train_time:56799ms step_avg:53.28ms
step:1067/1288 train_time:56880ms step_avg:53.31ms
step:1068/1288 train_time:56968ms step_avg:53.34ms
step:1069/1288 train_time:57048ms step_avg:53.37ms
step:1070/1288 train_time:57136ms step_avg:53.40ms
step:1071/1288 train_time:57217ms step_avg:53.42ms
step:1072/1288 train_time:57306ms step_avg:53.46ms
step:1073/1288 train_time:57387ms step_avg:53.48ms
step:1074/1288 train_time:57474ms step_avg:53.51ms
step:1075/1288 train_time:57555ms step_avg:53.54ms
step:1076/1288 train_time:57643ms step_avg:53.57ms
step:1077/1288 train_time:57725ms step_avg:53.60ms
step:1078/1288 train_time:57812ms step_avg:53.63ms
step:1079/1288 train_time:57892ms step_avg:53.65ms
step:1080/1288 train_time:57980ms step_avg:53.69ms
step:1081/1288 train_time:58061ms step_avg:53.71ms
step:1082/1288 train_time:58149ms step_avg:53.74ms
step:1083/1288 train_time:58230ms step_avg:53.77ms
step:1084/1288 train_time:58317ms step_avg:53.80ms
step:1085/1288 train_time:58400ms step_avg:53.82ms
step:1086/1288 train_time:58488ms step_avg:53.86ms
step:1087/1288 train_time:58569ms step_avg:53.88ms
step:1088/1288 train_time:58657ms step_avg:53.91ms
step:1089/1288 train_time:58740ms step_avg:53.94ms
step:1090/1288 train_time:58828ms step_avg:53.97ms
step:1091/1288 train_time:58908ms step_avg:53.99ms
step:1092/1288 train_time:58995ms step_avg:54.02ms
step:1093/1288 train_time:59075ms step_avg:54.05ms
step:1094/1288 train_time:59163ms step_avg:54.08ms
step:1095/1288 train_time:59245ms step_avg:54.10ms
step:1096/1288 train_time:59332ms step_avg:54.14ms
step:1097/1288 train_time:59413ms step_avg:54.16ms
step:1098/1288 train_time:59501ms step_avg:54.19ms
step:1099/1288 train_time:59583ms step_avg:54.22ms
step:1100/1288 train_time:59670ms step_avg:54.25ms
step:1101/1288 train_time:59751ms step_avg:54.27ms
step:1102/1288 train_time:59839ms step_avg:54.30ms
step:1103/1288 train_time:59921ms step_avg:54.33ms
step:1104/1288 train_time:60008ms step_avg:54.36ms
step:1105/1288 train_time:60089ms step_avg:54.38ms
step:1106/1288 train_time:60176ms step_avg:54.41ms
step:1107/1288 train_time:60256ms step_avg:54.43ms
step:1108/1288 train_time:60345ms step_avg:54.46ms
step:1109/1288 train_time:60426ms step_avg:54.49ms
step:1110/1288 train_time:60512ms step_avg:54.52ms
step:1111/1288 train_time:60593ms step_avg:54.54ms
step:1112/1288 train_time:60682ms step_avg:54.57ms
step:1113/1288 train_time:60763ms step_avg:54.59ms
step:1114/1288 train_time:60851ms step_avg:54.62ms
step:1115/1288 train_time:60931ms step_avg:54.65ms
step:1116/1288 train_time:61019ms step_avg:54.68ms
step:1117/1288 train_time:61101ms step_avg:54.70ms
step:1118/1288 train_time:61188ms step_avg:54.73ms
step:1119/1288 train_time:61269ms step_avg:54.75ms
step:1120/1288 train_time:61356ms step_avg:54.78ms
step:1121/1288 train_time:61437ms step_avg:54.81ms
step:1122/1288 train_time:61525ms step_avg:54.84ms
step:1123/1288 train_time:61607ms step_avg:54.86ms
step:1124/1288 train_time:61693ms step_avg:54.89ms
step:1125/1288 train_time:61775ms step_avg:54.91ms
step:1126/1288 train_time:61863ms step_avg:54.94ms
step:1127/1288 train_time:61944ms step_avg:54.96ms
step:1128/1288 train_time:62033ms step_avg:54.99ms
step:1129/1288 train_time:62113ms step_avg:55.02ms
step:1130/1288 train_time:62201ms step_avg:55.05ms
step:1131/1288 train_time:62282ms step_avg:55.07ms
step:1132/1288 train_time:62370ms step_avg:55.10ms
step:1133/1288 train_time:62451ms step_avg:55.12ms
step:1134/1288 train_time:62539ms step_avg:55.15ms
step:1135/1288 train_time:62621ms step_avg:55.17ms
step:1136/1288 train_time:62709ms step_avg:55.20ms
step:1137/1288 train_time:62790ms step_avg:55.22ms
step:1138/1288 train_time:62879ms step_avg:55.25ms
step:1139/1288 train_time:62960ms step_avg:55.28ms
step:1140/1288 train_time:63047ms step_avg:55.30ms
step:1141/1288 train_time:63128ms step_avg:55.33ms
step:1142/1288 train_time:63215ms step_avg:55.35ms
step:1143/1288 train_time:63298ms step_avg:55.38ms
step:1144/1288 train_time:63386ms step_avg:55.41ms
step:1145/1288 train_time:63466ms step_avg:55.43ms
step:1146/1288 train_time:63554ms step_avg:55.46ms
step:1147/1288 train_time:63634ms step_avg:55.48ms
step:1148/1288 train_time:63722ms step_avg:55.51ms
step:1149/1288 train_time:63805ms step_avg:55.53ms
step:1150/1288 train_time:63893ms step_avg:55.56ms
step:1151/1288 train_time:63973ms step_avg:55.58ms
step:1152/1288 train_time:64060ms step_avg:55.61ms
step:1153/1288 train_time:64142ms step_avg:55.63ms
step:1154/1288 train_time:64230ms step_avg:55.66ms
step:1155/1288 train_time:64311ms step_avg:55.68ms
step:1156/1288 train_time:64399ms step_avg:55.71ms
step:1157/1288 train_time:64480ms step_avg:55.73ms
step:1158/1288 train_time:64567ms step_avg:55.76ms
step:1159/1288 train_time:64648ms step_avg:55.78ms
step:1160/1288 train_time:64736ms step_avg:55.81ms
step:1161/1288 train_time:64818ms step_avg:55.83ms
step:1162/1288 train_time:64906ms step_avg:55.86ms
step:1163/1288 train_time:64987ms step_avg:55.88ms
step:1164/1288 train_time:65073ms step_avg:55.90ms
step:1165/1288 train_time:65154ms step_avg:55.93ms
step:1166/1288 train_time:65242ms step_avg:55.95ms
step:1167/1288 train_time:65324ms step_avg:55.98ms
step:1168/1288 train_time:65412ms step_avg:56.00ms
step:1169/1288 train_time:65492ms step_avg:56.02ms
step:1170/1288 train_time:65579ms step_avg:56.05ms
step:1171/1288 train_time:65660ms step_avg:56.07ms
step:1172/1288 train_time:65748ms step_avg:56.10ms
step:1173/1288 train_time:65829ms step_avg:56.12ms
step:1174/1288 train_time:65916ms step_avg:56.15ms
step:1175/1288 train_time:65999ms step_avg:56.17ms
step:1176/1288 train_time:66086ms step_avg:56.20ms
step:1177/1288 train_time:66167ms step_avg:56.22ms
step:1178/1288 train_time:66255ms step_avg:56.24ms
step:1179/1288 train_time:66336ms step_avg:56.26ms
step:1180/1288 train_time:66425ms step_avg:56.29ms
step:1181/1288 train_time:66506ms step_avg:56.31ms
step:1182/1288 train_time:66593ms step_avg:56.34ms
step:1183/1288 train_time:66673ms step_avg:56.36ms
step:1184/1288 train_time:66761ms step_avg:56.39ms
step:1185/1288 train_time:66843ms step_avg:56.41ms
step:1186/1288 train_time:66932ms step_avg:56.44ms
step:1187/1288 train_time:67013ms step_avg:56.46ms
step:1188/1288 train_time:67100ms step_avg:56.48ms
step:1189/1288 train_time:67182ms step_avg:56.50ms
step:1190/1288 train_time:67268ms step_avg:56.53ms
step:1191/1288 train_time:67349ms step_avg:56.55ms
step:1192/1288 train_time:67437ms step_avg:56.57ms
step:1193/1288 train_time:67519ms step_avg:56.60ms
step:1194/1288 train_time:67607ms step_avg:56.62ms
step:1195/1288 train_time:67687ms step_avg:56.64ms
step:1196/1288 train_time:67775ms step_avg:56.67ms
step:1197/1288 train_time:67856ms step_avg:56.69ms
step:1198/1288 train_time:67944ms step_avg:56.71ms
step:1199/1288 train_time:68025ms step_avg:56.73ms
step:1200/1288 train_time:68113ms step_avg:56.76ms
step:1201/1288 train_time:68193ms step_avg:56.78ms
step:1202/1288 train_time:68281ms step_avg:56.81ms
step:1203/1288 train_time:68363ms step_avg:56.83ms
step:1204/1288 train_time:68451ms step_avg:56.85ms
step:1205/1288 train_time:68532ms step_avg:56.87ms
step:1206/1288 train_time:68619ms step_avg:56.90ms
step:1207/1288 train_time:68701ms step_avg:56.92ms
step:1208/1288 train_time:68789ms step_avg:56.94ms
step:1209/1288 train_time:68869ms step_avg:56.96ms
step:1210/1288 train_time:68956ms step_avg:56.99ms
step:1211/1288 train_time:69039ms step_avg:57.01ms
step:1212/1288 train_time:69127ms step_avg:57.04ms
step:1213/1288 train_time:69207ms step_avg:57.05ms
step:1214/1288 train_time:69296ms step_avg:57.08ms
step:1215/1288 train_time:69378ms step_avg:57.10ms
step:1216/1288 train_time:69465ms step_avg:57.13ms
step:1217/1288 train_time:69546ms step_avg:57.15ms
step:1218/1288 train_time:69633ms step_avg:57.17ms
step:1219/1288 train_time:69714ms step_avg:57.19ms
step:1220/1288 train_time:69802ms step_avg:57.22ms
step:1221/1288 train_time:69884ms step_avg:57.23ms
step:1222/1288 train_time:69972ms step_avg:57.26ms
step:1223/1288 train_time:70052ms step_avg:57.28ms
step:1224/1288 train_time:70140ms step_avg:57.30ms
step:1225/1288 train_time:70222ms step_avg:57.32ms
step:1226/1288 train_time:70310ms step_avg:57.35ms
step:1227/1288 train_time:70390ms step_avg:57.37ms
step:1228/1288 train_time:70478ms step_avg:57.39ms
step:1229/1288 train_time:70561ms step_avg:57.41ms
step:1230/1288 train_time:70648ms step_avg:57.44ms
step:1231/1288 train_time:70728ms step_avg:57.46ms
step:1232/1288 train_time:70817ms step_avg:57.48ms
step:1233/1288 train_time:70899ms step_avg:57.50ms
step:1234/1288 train_time:70987ms step_avg:57.53ms
step:1235/1288 train_time:71068ms step_avg:57.54ms
step:1236/1288 train_time:71155ms step_avg:57.57ms
step:1237/1288 train_time:71237ms step_avg:57.59ms
step:1238/1288 train_time:71325ms step_avg:57.61ms
step:1239/1288 train_time:71406ms step_avg:57.63ms
step:1240/1288 train_time:71493ms step_avg:57.66ms
step:1241/1288 train_time:71574ms step_avg:57.67ms
step:1242/1288 train_time:71661ms step_avg:57.70ms
step:1243/1288 train_time:71742ms step_avg:57.72ms
step:1244/1288 train_time:71831ms step_avg:57.74ms
step:1245/1288 train_time:71912ms step_avg:57.76ms
step:1246/1288 train_time:72000ms step_avg:57.78ms
step:1247/1288 train_time:72082ms step_avg:57.80ms
step:1248/1288 train_time:72169ms step_avg:57.83ms
step:1249/1288 train_time:72250ms step_avg:57.85ms
step:1250/1288 train_time:72338ms step_avg:57.87ms
step:1250/1288 val_loss:3.2977 train_time:72433ms step_avg:57.95ms
step:1251/1288 train_time:72452ms step_avg:57.92ms
step:1252/1288 train_time:72517ms step_avg:57.92ms
step:1253/1288 train_time:72601ms step_avg:57.94ms
step:1254/1288 train_time:72689ms step_avg:57.97ms
step:1255/1288 train_time:72769ms step_avg:57.98ms
step:1256/1288 train_time:72856ms step_avg:58.01ms
step:1257/1288 train_time:72936ms step_avg:58.02ms
step:1258/1288 train_time:73022ms step_avg:58.05ms
step:1259/1288 train_time:73103ms step_avg:58.06ms
step:1260/1288 train_time:73190ms step_avg:58.09ms
step:1261/1288 train_time:73270ms step_avg:58.10ms
step:1262/1288 train_time:73357ms step_avg:58.13ms
step:1263/1288 train_time:73440ms step_avg:58.15ms
step:1264/1288 train_time:73529ms step_avg:58.17ms
step:1265/1288 train_time:73615ms step_avg:58.19ms
step:1266/1288 train_time:73703ms step_avg:58.22ms
step:1267/1288 train_time:73784ms step_avg:58.24ms
step:1268/1288 train_time:73871ms step_avg:58.26ms
step:1269/1288 train_time:73950ms step_avg:58.27ms
step:1270/1288 train_time:74036ms step_avg:58.30ms
step:1271/1288 train_time:74117ms step_avg:58.31ms
step:1272/1288 train_time:74204ms step_avg:58.34ms
step:1273/1288 train_time:74284ms step_avg:58.35ms
step:1274/1288 train_time:74374ms step_avg:58.38ms
step:1275/1288 train_time:74461ms step_avg:58.40ms
step:1276/1288 train_time:74549ms step_avg:58.42ms
step:1277/1288 train_time:74633ms step_avg:58.44ms
step:1278/1288 train_time:74722ms step_avg:58.47ms
step:1279/1288 train_time:74803ms step_avg:58.49ms
step:1280/1288 train_time:74891ms step_avg:58.51ms
step:1281/1288 train_time:74976ms step_avg:58.53ms
step:1282/1288 train_time:75059ms step_avg:58.55ms
step:1283/1288 train_time:75139ms step_avg:58.57ms
step:1284/1288 train_time:75226ms step_avg:58.59ms
step:1285/1288 train_time:75308ms step_avg:58.61ms
step:1286/1288 train_time:75398ms step_avg:58.63ms
step:1287/1288 train_time:75481ms step_avg:58.65ms
step:1288/1288 train_time:75569ms step_avg:58.67ms
step:1288/1288 val_loss:3.2778 train_time:75662ms step_avg:58.74ms
peak memory allocated: 32195 MiB reserved: 47430 MiB
