W0727 22:37:02.789000 85370 torch/distributed/run.py:852] 
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] *****************************************
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2334.22it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2527.83it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2467.06it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2218.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2490.49it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2771.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.44it/s]
logs/6a5d1bf3-22e1-4102-9069-0d12a86def47.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8305 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:73ms step_avg:73.24ms
step:876/1288 train_time:40666ms step_avg:46.42ms
step:877/1288 train_time:40747ms step_avg:46.46ms
step:878/1288 train_time:40834ms step_avg:46.51ms
step:879/1288 train_time:40915ms step_avg:46.55ms
step:880/1288 train_time:41003ms step_avg:46.59ms
step:881/1288 train_time:41084ms step_avg:46.63ms
step:882/1288 train_time:41170ms step_avg:46.68ms
step:883/1288 train_time:41250ms step_avg:46.72ms
step:884/1288 train_time:41337ms step_avg:46.76ms
step:885/1288 train_time:41419ms step_avg:46.80ms
step:886/1288 train_time:41506ms step_avg:46.85ms
step:887/1288 train_time:41588ms step_avg:46.89ms
step:888/1288 train_time:41674ms step_avg:46.93ms
step:889/1288 train_time:41755ms step_avg:46.97ms
step:890/1288 train_time:41843ms step_avg:47.01ms
step:891/1288 train_time:41924ms step_avg:47.05ms
step:892/1288 train_time:42012ms step_avg:47.10ms
step:893/1288 train_time:42091ms step_avg:47.13ms
step:894/1288 train_time:42178ms step_avg:47.18ms
step:895/1288 train_time:42261ms step_avg:47.22ms
step:896/1288 train_time:42348ms step_avg:47.26ms
step:897/1288 train_time:42429ms step_avg:47.30ms
step:898/1288 train_time:42515ms step_avg:47.34ms
step:899/1288 train_time:42595ms step_avg:47.38ms
step:900/1288 train_time:42683ms step_avg:47.43ms
step:901/1288 train_time:42764ms step_avg:47.46ms
step:902/1288 train_time:42852ms step_avg:47.51ms
step:903/1288 train_time:42932ms step_avg:47.54ms
step:904/1288 train_time:43019ms step_avg:47.59ms
step:905/1288 train_time:43101ms step_avg:47.62ms
step:906/1288 train_time:43187ms step_avg:47.67ms
step:907/1288 train_time:43268ms step_avg:47.70ms
step:908/1288 train_time:43354ms step_avg:47.75ms
step:909/1288 train_time:43435ms step_avg:47.78ms
step:910/1288 train_time:43522ms step_avg:47.83ms
step:911/1288 train_time:43603ms step_avg:47.86ms
step:912/1288 train_time:43690ms step_avg:47.91ms
step:913/1288 train_time:43770ms step_avg:47.94ms
step:914/1288 train_time:43858ms step_avg:47.98ms
step:915/1288 train_time:43939ms step_avg:48.02ms
step:916/1288 train_time:44027ms step_avg:48.06ms
step:917/1288 train_time:44107ms step_avg:48.10ms
step:918/1288 train_time:44195ms step_avg:48.14ms
step:919/1288 train_time:44275ms step_avg:48.18ms
step:920/1288 train_time:44363ms step_avg:48.22ms
step:921/1288 train_time:44444ms step_avg:48.26ms
step:922/1288 train_time:44531ms step_avg:48.30ms
step:923/1288 train_time:44612ms step_avg:48.33ms
step:924/1288 train_time:44699ms step_avg:48.38ms
step:925/1288 train_time:44779ms step_avg:48.41ms
step:926/1288 train_time:44868ms step_avg:48.45ms
step:927/1288 train_time:44949ms step_avg:48.49ms
step:928/1288 train_time:45035ms step_avg:48.53ms
step:929/1288 train_time:45116ms step_avg:48.56ms
step:930/1288 train_time:45204ms step_avg:48.61ms
step:931/1288 train_time:45284ms step_avg:48.64ms
step:932/1288 train_time:45371ms step_avg:48.68ms
step:933/1288 train_time:45451ms step_avg:48.72ms
step:934/1288 train_time:45539ms step_avg:48.76ms
step:935/1288 train_time:45620ms step_avg:48.79ms
step:936/1288 train_time:45708ms step_avg:48.83ms
step:937/1288 train_time:45788ms step_avg:48.87ms
step:938/1288 train_time:45874ms step_avg:48.91ms
step:939/1288 train_time:45955ms step_avg:48.94ms
step:940/1288 train_time:46044ms step_avg:48.98ms
step:941/1288 train_time:46126ms step_avg:49.02ms
step:942/1288 train_time:46213ms step_avg:49.06ms
step:943/1288 train_time:46292ms step_avg:49.09ms
step:944/1288 train_time:46379ms step_avg:49.13ms
step:945/1288 train_time:46461ms step_avg:49.16ms
step:946/1288 train_time:46548ms step_avg:49.21ms
step:947/1288 train_time:46629ms step_avg:49.24ms
step:948/1288 train_time:46716ms step_avg:49.28ms
step:949/1288 train_time:46797ms step_avg:49.31ms
step:950/1288 train_time:46884ms step_avg:49.35ms
step:951/1288 train_time:46965ms step_avg:49.39ms
step:952/1288 train_time:47053ms step_avg:49.43ms
step:953/1288 train_time:47134ms step_avg:49.46ms
step:954/1288 train_time:47222ms step_avg:49.50ms
step:955/1288 train_time:47302ms step_avg:49.53ms
step:956/1288 train_time:47388ms step_avg:49.57ms
step:957/1288 train_time:47470ms step_avg:49.60ms
step:958/1288 train_time:47556ms step_avg:49.64ms
step:959/1288 train_time:47639ms step_avg:49.68ms
step:960/1288 train_time:47726ms step_avg:49.71ms
step:961/1288 train_time:47806ms step_avg:49.75ms
step:962/1288 train_time:47893ms step_avg:49.78ms
step:963/1288 train_time:47973ms step_avg:49.82ms
step:964/1288 train_time:48061ms step_avg:49.86ms
step:965/1288 train_time:48142ms step_avg:49.89ms
step:966/1288 train_time:48230ms step_avg:49.93ms
step:967/1288 train_time:48310ms step_avg:49.96ms
step:968/1288 train_time:48397ms step_avg:50.00ms
step:969/1288 train_time:48479ms step_avg:50.03ms
step:970/1288 train_time:48565ms step_avg:50.07ms
step:971/1288 train_time:48647ms step_avg:50.10ms
step:972/1288 train_time:48733ms step_avg:50.14ms
step:973/1288 train_time:48814ms step_avg:50.17ms
step:974/1288 train_time:48901ms step_avg:50.21ms
step:975/1288 train_time:48982ms step_avg:50.24ms
step:976/1288 train_time:49070ms step_avg:50.28ms
step:977/1288 train_time:49150ms step_avg:50.31ms
step:978/1288 train_time:49237ms step_avg:50.35ms
step:979/1288 train_time:49320ms step_avg:50.38ms
step:980/1288 train_time:49407ms step_avg:50.42ms
step:981/1288 train_time:49487ms step_avg:50.45ms
step:982/1288 train_time:49574ms step_avg:50.48ms
step:983/1288 train_time:49655ms step_avg:50.51ms
step:984/1288 train_time:49743ms step_avg:50.55ms
step:985/1288 train_time:49824ms step_avg:50.58ms
step:986/1288 train_time:49910ms step_avg:50.62ms
step:987/1288 train_time:49991ms step_avg:50.65ms
step:988/1288 train_time:50079ms step_avg:50.69ms
step:989/1288 train_time:50160ms step_avg:50.72ms
step:990/1288 train_time:50248ms step_avg:50.76ms
step:991/1288 train_time:50329ms step_avg:50.79ms
step:992/1288 train_time:50416ms step_avg:50.82ms
step:993/1288 train_time:50497ms step_avg:50.85ms
step:994/1288 train_time:50585ms step_avg:50.89ms
step:995/1288 train_time:50665ms step_avg:50.92ms
step:996/1288 train_time:50752ms step_avg:50.96ms
step:997/1288 train_time:50832ms step_avg:50.98ms
step:998/1288 train_time:50919ms step_avg:51.02ms
step:999/1288 train_time:51000ms step_avg:51.05ms
step:1000/1288 train_time:51088ms step_avg:51.09ms
step:1000/1288 val_loss:3.4205 train_time:51179ms step_avg:51.18ms
step:1001/1288 train_time:51200ms step_avg:51.15ms
step:1002/1288 train_time:51263ms step_avg:51.16ms
step:1003/1288 train_time:51346ms step_avg:51.19ms
step:1004/1288 train_time:51436ms step_avg:51.23ms
step:1005/1288 train_time:51517ms step_avg:51.26ms
step:1006/1288 train_time:51605ms step_avg:51.30ms
step:1007/1288 train_time:51685ms step_avg:51.33ms
step:1008/1288 train_time:51770ms step_avg:51.36ms
step:1009/1288 train_time:51849ms step_avg:51.39ms
step:1010/1288 train_time:51937ms step_avg:51.42ms
step:1011/1288 train_time:52017ms step_avg:51.45ms
step:1012/1288 train_time:52105ms step_avg:51.49ms
step:1013/1288 train_time:52187ms step_avg:51.52ms
step:1014/1288 train_time:52276ms step_avg:51.55ms
step:1015/1288 train_time:52358ms step_avg:51.58ms
step:1016/1288 train_time:52446ms step_avg:51.62ms
step:1017/1288 train_time:52527ms step_avg:51.65ms
step:1018/1288 train_time:52614ms step_avg:51.68ms
step:1019/1288 train_time:52695ms step_avg:51.71ms
step:1020/1288 train_time:52782ms step_avg:51.75ms
step:1021/1288 train_time:52862ms step_avg:51.78ms
step:1022/1288 train_time:52948ms step_avg:51.81ms
step:1023/1288 train_time:53028ms step_avg:51.84ms
step:1024/1288 train_time:53116ms step_avg:51.87ms
step:1025/1288 train_time:53200ms step_avg:51.90ms
step:1026/1288 train_time:53289ms step_avg:51.94ms
step:1027/1288 train_time:53370ms step_avg:51.97ms
step:1028/1288 train_time:53458ms step_avg:52.00ms
step:1029/1288 train_time:53540ms step_avg:52.03ms
step:1030/1288 train_time:53628ms step_avg:52.07ms
step:1031/1288 train_time:53709ms step_avg:52.09ms
step:1032/1288 train_time:53795ms step_avg:52.13ms
step:1033/1288 train_time:53876ms step_avg:52.15ms
step:1034/1288 train_time:53962ms step_avg:52.19ms
step:1035/1288 train_time:54044ms step_avg:52.22ms
step:1036/1288 train_time:54131ms step_avg:52.25ms
step:1037/1288 train_time:54211ms step_avg:52.28ms
step:1038/1288 train_time:54299ms step_avg:52.31ms
step:1039/1288 train_time:54381ms step_avg:52.34ms
step:1040/1288 train_time:54469ms step_avg:52.37ms
step:1041/1288 train_time:54550ms step_avg:52.40ms
step:1042/1288 train_time:54639ms step_avg:52.44ms
step:1043/1288 train_time:54721ms step_avg:52.46ms
step:1044/1288 train_time:54807ms step_avg:52.50ms
step:1045/1288 train_time:54887ms step_avg:52.52ms
step:1046/1288 train_time:54973ms step_avg:52.56ms
step:1047/1288 train_time:55054ms step_avg:52.58ms
step:1048/1288 train_time:55142ms step_avg:52.62ms
step:1049/1288 train_time:55223ms step_avg:52.64ms
step:1050/1288 train_time:55310ms step_avg:52.68ms
step:1051/1288 train_time:55391ms step_avg:52.70ms
step:1052/1288 train_time:55479ms step_avg:52.74ms
step:1053/1288 train_time:55561ms step_avg:52.76ms
step:1054/1288 train_time:55649ms step_avg:52.80ms
step:1055/1288 train_time:55731ms step_avg:52.83ms
step:1056/1288 train_time:55818ms step_avg:52.86ms
step:1057/1288 train_time:55899ms step_avg:52.88ms
step:1058/1288 train_time:55986ms step_avg:52.92ms
step:1059/1288 train_time:56067ms step_avg:52.94ms
step:1060/1288 train_time:56154ms step_avg:52.98ms
step:1061/1288 train_time:56236ms step_avg:53.00ms
step:1062/1288 train_time:56324ms step_avg:53.04ms
step:1063/1288 train_time:56405ms step_avg:53.06ms
step:1064/1288 train_time:56491ms step_avg:53.09ms
step:1065/1288 train_time:56572ms step_avg:53.12ms
step:1066/1288 train_time:56660ms step_avg:53.15ms
step:1067/1288 train_time:56740ms step_avg:53.18ms
step:1068/1288 train_time:56829ms step_avg:53.21ms
step:1069/1288 train_time:56910ms step_avg:53.24ms
step:1070/1288 train_time:56997ms step_avg:53.27ms
step:1071/1288 train_time:57077ms step_avg:53.29ms
step:1072/1288 train_time:57166ms step_avg:53.33ms
step:1073/1288 train_time:57247ms step_avg:53.35ms
step:1074/1288 train_time:57334ms step_avg:53.38ms
step:1075/1288 train_time:57415ms step_avg:53.41ms
step:1076/1288 train_time:57503ms step_avg:53.44ms
step:1077/1288 train_time:57584ms step_avg:53.47ms
step:1078/1288 train_time:57671ms step_avg:53.50ms
step:1079/1288 train_time:57750ms step_avg:53.52ms
step:1080/1288 train_time:57839ms step_avg:53.55ms
step:1081/1288 train_time:57920ms step_avg:53.58ms
step:1082/1288 train_time:58008ms step_avg:53.61ms
step:1083/1288 train_time:58088ms step_avg:53.64ms
step:1084/1288 train_time:58175ms step_avg:53.67ms
step:1085/1288 train_time:58257ms step_avg:53.69ms
step:1086/1288 train_time:58345ms step_avg:53.72ms
step:1087/1288 train_time:58427ms step_avg:53.75ms
step:1088/1288 train_time:58514ms step_avg:53.78ms
step:1089/1288 train_time:58595ms step_avg:53.81ms
step:1090/1288 train_time:58682ms step_avg:53.84ms
step:1091/1288 train_time:58763ms step_avg:53.86ms
step:1092/1288 train_time:58850ms step_avg:53.89ms
step:1093/1288 train_time:58930ms step_avg:53.92ms
step:1094/1288 train_time:59017ms step_avg:53.95ms
step:1095/1288 train_time:59099ms step_avg:53.97ms
step:1096/1288 train_time:59187ms step_avg:54.00ms
step:1097/1288 train_time:59268ms step_avg:54.03ms
step:1098/1288 train_time:59356ms step_avg:54.06ms
step:1099/1288 train_time:59440ms step_avg:54.09ms
step:1100/1288 train_time:59527ms step_avg:54.12ms
step:1101/1288 train_time:59608ms step_avg:54.14ms
step:1102/1288 train_time:59694ms step_avg:54.17ms
step:1103/1288 train_time:59775ms step_avg:54.19ms
step:1104/1288 train_time:59863ms step_avg:54.22ms
step:1105/1288 train_time:59944ms step_avg:54.25ms
step:1106/1288 train_time:60030ms step_avg:54.28ms
step:1107/1288 train_time:60111ms step_avg:54.30ms
step:1108/1288 train_time:60198ms step_avg:54.33ms
step:1109/1288 train_time:60279ms step_avg:54.35ms
step:1110/1288 train_time:60367ms step_avg:54.38ms
step:1111/1288 train_time:60449ms step_avg:54.41ms
step:1112/1288 train_time:60536ms step_avg:54.44ms
step:1113/1288 train_time:60618ms step_avg:54.46ms
step:1114/1288 train_time:60706ms step_avg:54.49ms
step:1115/1288 train_time:60786ms step_avg:54.52ms
step:1116/1288 train_time:60873ms step_avg:54.55ms
step:1117/1288 train_time:60954ms step_avg:54.57ms
step:1118/1288 train_time:61041ms step_avg:54.60ms
step:1119/1288 train_time:61123ms step_avg:54.62ms
step:1120/1288 train_time:61210ms step_avg:54.65ms
step:1121/1288 train_time:61290ms step_avg:54.67ms
step:1122/1288 train_time:61378ms step_avg:54.70ms
step:1123/1288 train_time:61460ms step_avg:54.73ms
step:1124/1288 train_time:61548ms step_avg:54.76ms
step:1125/1288 train_time:61629ms step_avg:54.78ms
step:1126/1288 train_time:61717ms step_avg:54.81ms
step:1127/1288 train_time:61798ms step_avg:54.83ms
step:1128/1288 train_time:61886ms step_avg:54.86ms
step:1129/1288 train_time:61966ms step_avg:54.89ms
step:1130/1288 train_time:62052ms step_avg:54.91ms
step:1131/1288 train_time:62133ms step_avg:54.94ms
step:1132/1288 train_time:62222ms step_avg:54.97ms
step:1133/1288 train_time:62303ms step_avg:54.99ms
step:1134/1288 train_time:62390ms step_avg:55.02ms
step:1135/1288 train_time:62470ms step_avg:55.04ms
step:1136/1288 train_time:62558ms step_avg:55.07ms
step:1137/1288 train_time:62640ms step_avg:55.09ms
step:1138/1288 train_time:62727ms step_avg:55.12ms
step:1139/1288 train_time:62808ms step_avg:55.14ms
step:1140/1288 train_time:62896ms step_avg:55.17ms
step:1141/1288 train_time:62977ms step_avg:55.19ms
step:1142/1288 train_time:63064ms step_avg:55.22ms
step:1143/1288 train_time:63145ms step_avg:55.24ms
step:1144/1288 train_time:63232ms step_avg:55.27ms
step:1145/1288 train_time:63312ms step_avg:55.29ms
step:1146/1288 train_time:63400ms step_avg:55.32ms
step:1147/1288 train_time:63481ms step_avg:55.35ms
step:1148/1288 train_time:63568ms step_avg:55.37ms
step:1149/1288 train_time:63650ms step_avg:55.40ms
step:1150/1288 train_time:63737ms step_avg:55.42ms
step:1151/1288 train_time:63819ms step_avg:55.45ms
step:1152/1288 train_time:63907ms step_avg:55.48ms
step:1153/1288 train_time:63987ms step_avg:55.50ms
step:1154/1288 train_time:64075ms step_avg:55.52ms
step:1155/1288 train_time:64157ms step_avg:55.55ms
step:1156/1288 train_time:64244ms step_avg:55.57ms
step:1157/1288 train_time:64325ms step_avg:55.60ms
step:1158/1288 train_time:64411ms step_avg:55.62ms
step:1159/1288 train_time:64491ms step_avg:55.64ms
step:1160/1288 train_time:64579ms step_avg:55.67ms
step:1161/1288 train_time:64661ms step_avg:55.69ms
step:1162/1288 train_time:64749ms step_avg:55.72ms
step:1163/1288 train_time:64829ms step_avg:55.74ms
step:1164/1288 train_time:64916ms step_avg:55.77ms
step:1165/1288 train_time:64998ms step_avg:55.79ms
step:1166/1288 train_time:65086ms step_avg:55.82ms
step:1167/1288 train_time:65166ms step_avg:55.84ms
step:1168/1288 train_time:65253ms step_avg:55.87ms
step:1169/1288 train_time:65335ms step_avg:55.89ms
step:1170/1288 train_time:65423ms step_avg:55.92ms
step:1171/1288 train_time:65503ms step_avg:55.94ms
step:1172/1288 train_time:65590ms step_avg:55.96ms
step:1173/1288 train_time:65670ms step_avg:55.98ms
step:1174/1288 train_time:65758ms step_avg:56.01ms
step:1175/1288 train_time:65840ms step_avg:56.03ms
step:1176/1288 train_time:65927ms step_avg:56.06ms
step:1177/1288 train_time:66010ms step_avg:56.08ms
step:1178/1288 train_time:66096ms step_avg:56.11ms
step:1179/1288 train_time:66178ms step_avg:56.13ms
step:1180/1288 train_time:66265ms step_avg:56.16ms
step:1181/1288 train_time:66347ms step_avg:56.18ms
step:1182/1288 train_time:66433ms step_avg:56.20ms
step:1183/1288 train_time:66514ms step_avg:56.22ms
step:1184/1288 train_time:66601ms step_avg:56.25ms
step:1185/1288 train_time:66682ms step_avg:56.27ms
step:1186/1288 train_time:66769ms step_avg:56.30ms
step:1187/1288 train_time:66850ms step_avg:56.32ms
step:1188/1288 train_time:66938ms step_avg:56.34ms
step:1189/1288 train_time:67019ms step_avg:56.37ms
step:1190/1288 train_time:67107ms step_avg:56.39ms
step:1191/1288 train_time:67188ms step_avg:56.41ms
step:1192/1288 train_time:67274ms step_avg:56.44ms
step:1193/1288 train_time:67357ms step_avg:56.46ms
step:1194/1288 train_time:67445ms step_avg:56.49ms
step:1195/1288 train_time:67527ms step_avg:56.51ms
step:1196/1288 train_time:67614ms step_avg:56.53ms
step:1197/1288 train_time:67694ms step_avg:56.55ms
step:1198/1288 train_time:67782ms step_avg:56.58ms
step:1199/1288 train_time:67864ms step_avg:56.60ms
step:1200/1288 train_time:67951ms step_avg:56.63ms
step:1201/1288 train_time:68031ms step_avg:56.65ms
step:1202/1288 train_time:68121ms step_avg:56.67ms
step:1203/1288 train_time:68202ms step_avg:56.69ms
step:1204/1288 train_time:68289ms step_avg:56.72ms
step:1205/1288 train_time:68369ms step_avg:56.74ms
step:1206/1288 train_time:68457ms step_avg:56.76ms
step:1207/1288 train_time:68539ms step_avg:56.78ms
step:1208/1288 train_time:68627ms step_avg:56.81ms
step:1209/1288 train_time:68707ms step_avg:56.83ms
step:1210/1288 train_time:68795ms step_avg:56.85ms
step:1211/1288 train_time:68876ms step_avg:56.88ms
step:1212/1288 train_time:68963ms step_avg:56.90ms
step:1213/1288 train_time:69044ms step_avg:56.92ms
step:1214/1288 train_time:69132ms step_avg:56.95ms
step:1215/1288 train_time:69213ms step_avg:56.97ms
step:1216/1288 train_time:69300ms step_avg:56.99ms
step:1217/1288 train_time:69382ms step_avg:57.01ms
step:1218/1288 train_time:69469ms step_avg:57.04ms
step:1219/1288 train_time:69550ms step_avg:57.05ms
step:1220/1288 train_time:69637ms step_avg:57.08ms
step:1221/1288 train_time:69718ms step_avg:57.10ms
step:1222/1288 train_time:69806ms step_avg:57.12ms
step:1223/1288 train_time:69887ms step_avg:57.14ms
step:1224/1288 train_time:69974ms step_avg:57.17ms
step:1225/1288 train_time:70056ms step_avg:57.19ms
step:1226/1288 train_time:70145ms step_avg:57.21ms
step:1227/1288 train_time:70225ms step_avg:57.23ms
step:1228/1288 train_time:70312ms step_avg:57.26ms
step:1229/1288 train_time:70392ms step_avg:57.28ms
step:1230/1288 train_time:70479ms step_avg:57.30ms
step:1231/1288 train_time:70561ms step_avg:57.32ms
step:1232/1288 train_time:70649ms step_avg:57.34ms
step:1233/1288 train_time:70729ms step_avg:57.36ms
step:1234/1288 train_time:70818ms step_avg:57.39ms
step:1235/1288 train_time:70900ms step_avg:57.41ms
step:1236/1288 train_time:70987ms step_avg:57.43ms
step:1237/1288 train_time:71068ms step_avg:57.45ms
step:1238/1288 train_time:71156ms step_avg:57.48ms
step:1239/1288 train_time:71238ms step_avg:57.50ms
step:1240/1288 train_time:71325ms step_avg:57.52ms
step:1241/1288 train_time:71406ms step_avg:57.54ms
step:1242/1288 train_time:71493ms step_avg:57.56ms
step:1243/1288 train_time:71573ms step_avg:57.58ms
step:1244/1288 train_time:71661ms step_avg:57.61ms
step:1245/1288 train_time:71743ms step_avg:57.63ms
step:1246/1288 train_time:71830ms step_avg:57.65ms
step:1247/1288 train_time:71911ms step_avg:57.67ms
step:1248/1288 train_time:71999ms step_avg:57.69ms
step:1249/1288 train_time:72080ms step_avg:57.71ms
step:1250/1288 train_time:72168ms step_avg:57.73ms
step:1250/1288 val_loss:3.2982 train_time:72260ms step_avg:57.81ms
step:1251/1288 train_time:72281ms step_avg:57.78ms
step:1252/1288 train_time:72341ms step_avg:57.78ms
step:1253/1288 train_time:72426ms step_avg:57.80ms
step:1254/1288 train_time:72517ms step_avg:57.83ms
step:1255/1288 train_time:72599ms step_avg:57.85ms
step:1256/1288 train_time:72686ms step_avg:57.87ms
step:1257/1288 train_time:72766ms step_avg:57.89ms
step:1258/1288 train_time:72852ms step_avg:57.91ms
step:1259/1288 train_time:72933ms step_avg:57.93ms
step:1260/1288 train_time:73019ms step_avg:57.95ms
step:1261/1288 train_time:73099ms step_avg:57.97ms
step:1262/1288 train_time:73186ms step_avg:57.99ms
step:1263/1288 train_time:73270ms step_avg:58.01ms
step:1264/1288 train_time:73360ms step_avg:58.04ms
step:1265/1288 train_time:73443ms step_avg:58.06ms
step:1266/1288 train_time:73530ms step_avg:58.08ms
step:1267/1288 train_time:73612ms step_avg:58.10ms
step:1268/1288 train_time:73699ms step_avg:58.12ms
step:1269/1288 train_time:73780ms step_avg:58.14ms
step:1270/1288 train_time:73866ms step_avg:58.16ms
step:1271/1288 train_time:73946ms step_avg:58.18ms
step:1272/1288 train_time:74032ms step_avg:58.20ms
step:1273/1288 train_time:74112ms step_avg:58.22ms
step:1274/1288 train_time:74203ms step_avg:58.24ms
step:1275/1288 train_time:74288ms step_avg:58.27ms
step:1276/1288 train_time:74376ms step_avg:58.29ms
step:1277/1288 train_time:74460ms step_avg:58.31ms
step:1278/1288 train_time:74549ms step_avg:58.33ms
step:1279/1288 train_time:74629ms step_avg:58.35ms
step:1280/1288 train_time:74717ms step_avg:58.37ms
step:1281/1288 train_time:74799ms step_avg:58.39ms
step:1282/1288 train_time:74886ms step_avg:58.41ms
step:1283/1288 train_time:74966ms step_avg:58.43ms
step:1284/1288 train_time:75053ms step_avg:58.45ms
step:1285/1288 train_time:75135ms step_avg:58.47ms
step:1286/1288 train_time:75223ms step_avg:58.49ms
step:1287/1288 train_time:75306ms step_avg:58.51ms
step:1288/1288 train_time:75394ms step_avg:58.54ms
step:1288/1288 val_loss:3.2782 train_time:75487ms step_avg:58.61ms
peak memory allocated: 32299 MiB reserved: 47710 MiB
