W0727 22:28:12.323000 78915 torch/distributed/run.py:852] 
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] *****************************************
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2324.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2211.02it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2560.63it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2603.34it/s]
logs/ed24d1fa-366a-40cc-a3df-e10cf4f56dbd.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2447.26it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2469.23it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2371.51it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:87ms step_avg:86.68ms
step:888/1288 train_time:41772ms step_avg:47.04ms
step:889/1288 train_time:41853ms step_avg:47.08ms
step:890/1288 train_time:41941ms step_avg:47.12ms
step:891/1288 train_time:42021ms step_avg:47.16ms
step:892/1288 train_time:42109ms step_avg:47.21ms
step:893/1288 train_time:42190ms step_avg:47.25ms
step:894/1288 train_time:42278ms step_avg:47.29ms
step:895/1288 train_time:42359ms step_avg:47.33ms
step:896/1288 train_time:42446ms step_avg:47.37ms
step:897/1288 train_time:42527ms step_avg:47.41ms
step:898/1288 train_time:42615ms step_avg:47.46ms
step:899/1288 train_time:42697ms step_avg:47.49ms
step:900/1288 train_time:42784ms step_avg:47.54ms
step:901/1288 train_time:42865ms step_avg:47.57ms
step:902/1288 train_time:42951ms step_avg:47.62ms
step:903/1288 train_time:43032ms step_avg:47.65ms
step:904/1288 train_time:43120ms step_avg:47.70ms
step:905/1288 train_time:43201ms step_avg:47.74ms
step:906/1288 train_time:43288ms step_avg:47.78ms
step:907/1288 train_time:43368ms step_avg:47.82ms
step:908/1288 train_time:43456ms step_avg:47.86ms
step:909/1288 train_time:43537ms step_avg:47.90ms
step:910/1288 train_time:43624ms step_avg:47.94ms
step:911/1288 train_time:43705ms step_avg:47.98ms
step:912/1288 train_time:43794ms step_avg:48.02ms
step:913/1288 train_time:43876ms step_avg:48.06ms
step:914/1288 train_time:43963ms step_avg:48.10ms
step:915/1288 train_time:44044ms step_avg:48.14ms
step:916/1288 train_time:44131ms step_avg:48.18ms
step:917/1288 train_time:44211ms step_avg:48.21ms
step:918/1288 train_time:44299ms step_avg:48.26ms
step:919/1288 train_time:44380ms step_avg:48.29ms
step:920/1288 train_time:44468ms step_avg:48.33ms
step:921/1288 train_time:44549ms step_avg:48.37ms
step:922/1288 train_time:44635ms step_avg:48.41ms
step:923/1288 train_time:44718ms step_avg:48.45ms
step:924/1288 train_time:44806ms step_avg:48.49ms
step:925/1288 train_time:44886ms step_avg:48.53ms
step:926/1288 train_time:44973ms step_avg:48.57ms
step:927/1288 train_time:45056ms step_avg:48.60ms
step:928/1288 train_time:45143ms step_avg:48.65ms
step:929/1288 train_time:45224ms step_avg:48.68ms
step:930/1288 train_time:45311ms step_avg:48.72ms
step:931/1288 train_time:45393ms step_avg:48.76ms
step:932/1288 train_time:45480ms step_avg:48.80ms
step:933/1288 train_time:45561ms step_avg:48.83ms
step:934/1288 train_time:45647ms step_avg:48.87ms
step:935/1288 train_time:45728ms step_avg:48.91ms
step:936/1288 train_time:45817ms step_avg:48.95ms
step:937/1288 train_time:45898ms step_avg:48.98ms
step:938/1288 train_time:45987ms step_avg:49.03ms
step:939/1288 train_time:46067ms step_avg:49.06ms
step:940/1288 train_time:46154ms step_avg:49.10ms
step:941/1288 train_time:46236ms step_avg:49.13ms
step:942/1288 train_time:46323ms step_avg:49.18ms
step:943/1288 train_time:46404ms step_avg:49.21ms
step:944/1288 train_time:46492ms step_avg:49.25ms
step:945/1288 train_time:46574ms step_avg:49.29ms
step:946/1288 train_time:46662ms step_avg:49.33ms
step:947/1288 train_time:46742ms step_avg:49.36ms
step:948/1288 train_time:46829ms step_avg:49.40ms
step:949/1288 train_time:46911ms step_avg:49.43ms
step:950/1288 train_time:46999ms step_avg:49.47ms
step:951/1288 train_time:47081ms step_avg:49.51ms
step:952/1288 train_time:47167ms step_avg:49.55ms
step:953/1288 train_time:47248ms step_avg:49.58ms
step:954/1288 train_time:47334ms step_avg:49.62ms
step:955/1288 train_time:47417ms step_avg:49.65ms
step:956/1288 train_time:47505ms step_avg:49.69ms
step:957/1288 train_time:47586ms step_avg:49.72ms
step:958/1288 train_time:47674ms step_avg:49.76ms
step:959/1288 train_time:47755ms step_avg:49.80ms
step:960/1288 train_time:47842ms step_avg:49.84ms
step:961/1288 train_time:47923ms step_avg:49.87ms
step:962/1288 train_time:48010ms step_avg:49.91ms
step:963/1288 train_time:48091ms step_avg:49.94ms
step:964/1288 train_time:48179ms step_avg:49.98ms
step:965/1288 train_time:48260ms step_avg:50.01ms
step:966/1288 train_time:48347ms step_avg:50.05ms
step:967/1288 train_time:48428ms step_avg:50.08ms
step:968/1288 train_time:48515ms step_avg:50.12ms
step:969/1288 train_time:48597ms step_avg:50.15ms
step:970/1288 train_time:48685ms step_avg:50.19ms
step:971/1288 train_time:48767ms step_avg:50.22ms
step:972/1288 train_time:48854ms step_avg:50.26ms
step:973/1288 train_time:48936ms step_avg:50.29ms
step:974/1288 train_time:49023ms step_avg:50.33ms
step:975/1288 train_time:49104ms step_avg:50.36ms
step:976/1288 train_time:49191ms step_avg:50.40ms
step:977/1288 train_time:49273ms step_avg:50.43ms
step:978/1288 train_time:49361ms step_avg:50.47ms
step:979/1288 train_time:49441ms step_avg:50.50ms
step:980/1288 train_time:49528ms step_avg:50.54ms
step:981/1288 train_time:49610ms step_avg:50.57ms
step:982/1288 train_time:49697ms step_avg:50.61ms
step:983/1288 train_time:49778ms step_avg:50.64ms
step:984/1288 train_time:49867ms step_avg:50.68ms
step:985/1288 train_time:49947ms step_avg:50.71ms
step:986/1288 train_time:50033ms step_avg:50.74ms
step:987/1288 train_time:50115ms step_avg:50.77ms
step:988/1288 train_time:50204ms step_avg:50.81ms
step:989/1288 train_time:50286ms step_avg:50.84ms
step:990/1288 train_time:50374ms step_avg:50.88ms
step:991/1288 train_time:50455ms step_avg:50.91ms
step:992/1288 train_time:50542ms step_avg:50.95ms
step:993/1288 train_time:50623ms step_avg:50.98ms
step:994/1288 train_time:50711ms step_avg:51.02ms
step:995/1288 train_time:50792ms step_avg:51.05ms
step:996/1288 train_time:50879ms step_avg:51.08ms
step:997/1288 train_time:50960ms step_avg:51.11ms
step:998/1288 train_time:51047ms step_avg:51.15ms
step:999/1288 train_time:51127ms step_avg:51.18ms
step:1000/1288 train_time:51214ms step_avg:51.21ms
step:1000/1288 val_loss:3.4188 train_time:51309ms step_avg:51.31ms
step:1001/1288 train_time:51330ms step_avg:51.28ms
step:1002/1288 train_time:51389ms step_avg:51.29ms
step:1003/1288 train_time:51475ms step_avg:51.32ms
step:1004/1288 train_time:51568ms step_avg:51.36ms
step:1005/1288 train_time:51647ms step_avg:51.39ms
step:1006/1288 train_time:51733ms step_avg:51.42ms
step:1007/1288 train_time:51814ms step_avg:51.45ms
step:1008/1288 train_time:51901ms step_avg:51.49ms
step:1009/1288 train_time:51980ms step_avg:51.52ms
step:1010/1288 train_time:52067ms step_avg:51.55ms
step:1011/1288 train_time:52146ms step_avg:51.58ms
step:1012/1288 train_time:52233ms step_avg:51.61ms
step:1013/1288 train_time:52317ms step_avg:51.65ms
step:1014/1288 train_time:52408ms step_avg:51.68ms
step:1015/1288 train_time:52491ms step_avg:51.72ms
step:1016/1288 train_time:52580ms step_avg:51.75ms
step:1017/1288 train_time:52660ms step_avg:51.78ms
step:1018/1288 train_time:52746ms step_avg:51.81ms
step:1019/1288 train_time:52826ms step_avg:51.84ms
step:1020/1288 train_time:52912ms step_avg:51.87ms
step:1021/1288 train_time:52993ms step_avg:51.90ms
step:1022/1288 train_time:53081ms step_avg:51.94ms
step:1023/1288 train_time:53161ms step_avg:51.97ms
step:1024/1288 train_time:53248ms step_avg:52.00ms
step:1025/1288 train_time:53330ms step_avg:52.03ms
step:1026/1288 train_time:53421ms step_avg:52.07ms
step:1027/1288 train_time:53503ms step_avg:52.10ms
step:1028/1288 train_time:53591ms step_avg:52.13ms
step:1029/1288 train_time:53673ms step_avg:52.16ms
step:1030/1288 train_time:53760ms step_avg:52.19ms
step:1031/1288 train_time:53840ms step_avg:52.22ms
step:1032/1288 train_time:53927ms step_avg:52.25ms
step:1033/1288 train_time:54006ms step_avg:52.28ms
step:1034/1288 train_time:54094ms step_avg:52.32ms
step:1035/1288 train_time:54176ms step_avg:52.34ms
step:1036/1288 train_time:54265ms step_avg:52.38ms
step:1037/1288 train_time:54346ms step_avg:52.41ms
step:1038/1288 train_time:54434ms step_avg:52.44ms
step:1039/1288 train_time:54517ms step_avg:52.47ms
step:1040/1288 train_time:54605ms step_avg:52.51ms
step:1041/1288 train_time:54686ms step_avg:52.53ms
step:1042/1288 train_time:54773ms step_avg:52.57ms
step:1043/1288 train_time:54855ms step_avg:52.59ms
step:1044/1288 train_time:54942ms step_avg:52.63ms
step:1045/1288 train_time:55022ms step_avg:52.65ms
step:1046/1288 train_time:55108ms step_avg:52.68ms
step:1047/1288 train_time:55189ms step_avg:52.71ms
step:1048/1288 train_time:55278ms step_avg:52.75ms
step:1049/1288 train_time:55360ms step_avg:52.77ms
step:1050/1288 train_time:55447ms step_avg:52.81ms
step:1051/1288 train_time:55528ms step_avg:52.83ms
step:1052/1288 train_time:55617ms step_avg:52.87ms
step:1053/1288 train_time:55698ms step_avg:52.89ms
step:1054/1288 train_time:55786ms step_avg:52.93ms
step:1055/1288 train_time:55867ms step_avg:52.95ms
step:1056/1288 train_time:55953ms step_avg:52.99ms
step:1057/1288 train_time:56035ms step_avg:53.01ms
step:1058/1288 train_time:56121ms step_avg:53.04ms
step:1059/1288 train_time:56203ms step_avg:53.07ms
step:1060/1288 train_time:56290ms step_avg:53.10ms
step:1061/1288 train_time:56372ms step_avg:53.13ms
step:1062/1288 train_time:56460ms step_avg:53.16ms
step:1063/1288 train_time:56541ms step_avg:53.19ms
step:1064/1288 train_time:56628ms step_avg:53.22ms
step:1065/1288 train_time:56710ms step_avg:53.25ms
step:1066/1288 train_time:56798ms step_avg:53.28ms
step:1067/1288 train_time:56879ms step_avg:53.31ms
step:1068/1288 train_time:56965ms step_avg:53.34ms
step:1069/1288 train_time:57046ms step_avg:53.36ms
step:1070/1288 train_time:57133ms step_avg:53.40ms
step:1071/1288 train_time:57215ms step_avg:53.42ms
step:1072/1288 train_time:57304ms step_avg:53.45ms
step:1073/1288 train_time:57385ms step_avg:53.48ms
step:1074/1288 train_time:57473ms step_avg:53.51ms
step:1075/1288 train_time:57556ms step_avg:53.54ms
step:1076/1288 train_time:57643ms step_avg:53.57ms
step:1077/1288 train_time:57724ms step_avg:53.60ms
step:1078/1288 train_time:57812ms step_avg:53.63ms
step:1079/1288 train_time:57893ms step_avg:53.65ms
step:1080/1288 train_time:57980ms step_avg:53.69ms
step:1081/1288 train_time:58061ms step_avg:53.71ms
step:1082/1288 train_time:58148ms step_avg:53.74ms
step:1083/1288 train_time:58228ms step_avg:53.77ms
step:1084/1288 train_time:58317ms step_avg:53.80ms
step:1085/1288 train_time:58399ms step_avg:53.82ms
step:1086/1288 train_time:58487ms step_avg:53.86ms
step:1087/1288 train_time:58568ms step_avg:53.88ms
step:1088/1288 train_time:58656ms step_avg:53.91ms
step:1089/1288 train_time:58737ms step_avg:53.94ms
step:1090/1288 train_time:58824ms step_avg:53.97ms
step:1091/1288 train_time:58905ms step_avg:53.99ms
step:1092/1288 train_time:58992ms step_avg:54.02ms
step:1093/1288 train_time:59074ms step_avg:54.05ms
step:1094/1288 train_time:59161ms step_avg:54.08ms
step:1095/1288 train_time:59241ms step_avg:54.10ms
step:1096/1288 train_time:59330ms step_avg:54.13ms
step:1097/1288 train_time:59413ms step_avg:54.16ms
step:1098/1288 train_time:59501ms step_avg:54.19ms
step:1099/1288 train_time:59582ms step_avg:54.21ms
step:1100/1288 train_time:59669ms step_avg:54.24ms
step:1101/1288 train_time:59750ms step_avg:54.27ms
step:1102/1288 train_time:59838ms step_avg:54.30ms
step:1103/1288 train_time:59920ms step_avg:54.32ms
step:1104/1288 train_time:60007ms step_avg:54.35ms
step:1105/1288 train_time:60087ms step_avg:54.38ms
step:1106/1288 train_time:60173ms step_avg:54.41ms
step:1107/1288 train_time:60255ms step_avg:54.43ms
step:1108/1288 train_time:60343ms step_avg:54.46ms
step:1109/1288 train_time:60425ms step_avg:54.49ms
step:1110/1288 train_time:60513ms step_avg:54.52ms
step:1111/1288 train_time:60594ms step_avg:54.54ms
step:1112/1288 train_time:60682ms step_avg:54.57ms
step:1113/1288 train_time:60763ms step_avg:54.59ms
step:1114/1288 train_time:60850ms step_avg:54.62ms
step:1115/1288 train_time:60931ms step_avg:54.65ms
step:1116/1288 train_time:61019ms step_avg:54.68ms
step:1117/1288 train_time:61100ms step_avg:54.70ms
step:1118/1288 train_time:61187ms step_avg:54.73ms
step:1119/1288 train_time:61268ms step_avg:54.75ms
step:1120/1288 train_time:61357ms step_avg:54.78ms
step:1121/1288 train_time:61439ms step_avg:54.81ms
step:1122/1288 train_time:61527ms step_avg:54.84ms
step:1123/1288 train_time:61607ms step_avg:54.86ms
step:1124/1288 train_time:61696ms step_avg:54.89ms
step:1125/1288 train_time:61778ms step_avg:54.91ms
step:1126/1288 train_time:61865ms step_avg:54.94ms
step:1127/1288 train_time:61946ms step_avg:54.96ms
step:1128/1288 train_time:62033ms step_avg:54.99ms
step:1129/1288 train_time:62116ms step_avg:55.02ms
step:1130/1288 train_time:62203ms step_avg:55.05ms
step:1131/1288 train_time:62283ms step_avg:55.07ms
step:1132/1288 train_time:62370ms step_avg:55.10ms
step:1133/1288 train_time:62451ms step_avg:55.12ms
step:1134/1288 train_time:62539ms step_avg:55.15ms
step:1135/1288 train_time:62620ms step_avg:55.17ms
step:1136/1288 train_time:62708ms step_avg:55.20ms
step:1137/1288 train_time:62788ms step_avg:55.22ms
step:1138/1288 train_time:62877ms step_avg:55.25ms
step:1139/1288 train_time:62958ms step_avg:55.28ms
step:1140/1288 train_time:63046ms step_avg:55.30ms
step:1141/1288 train_time:63126ms step_avg:55.32ms
step:1142/1288 train_time:63213ms step_avg:55.35ms
step:1143/1288 train_time:63295ms step_avg:55.38ms
step:1144/1288 train_time:63383ms step_avg:55.41ms
step:1145/1288 train_time:63464ms step_avg:55.43ms
step:1146/1288 train_time:63552ms step_avg:55.46ms
step:1147/1288 train_time:63634ms step_avg:55.48ms
step:1148/1288 train_time:63722ms step_avg:55.51ms
step:1149/1288 train_time:63803ms step_avg:55.53ms
step:1150/1288 train_time:63889ms step_avg:55.56ms
step:1151/1288 train_time:63971ms step_avg:55.58ms
step:1152/1288 train_time:64059ms step_avg:55.61ms
step:1153/1288 train_time:64140ms step_avg:55.63ms
step:1154/1288 train_time:64227ms step_avg:55.66ms
step:1155/1288 train_time:64307ms step_avg:55.68ms
step:1156/1288 train_time:64396ms step_avg:55.71ms
step:1157/1288 train_time:64478ms step_avg:55.73ms
step:1158/1288 train_time:64565ms step_avg:55.76ms
step:1159/1288 train_time:64646ms step_avg:55.78ms
step:1160/1288 train_time:64734ms step_avg:55.81ms
step:1161/1288 train_time:64816ms step_avg:55.83ms
step:1162/1288 train_time:64905ms step_avg:55.86ms
step:1163/1288 train_time:64986ms step_avg:55.88ms
step:1164/1288 train_time:65073ms step_avg:55.90ms
step:1165/1288 train_time:65156ms step_avg:55.93ms
step:1166/1288 train_time:65243ms step_avg:55.95ms
step:1167/1288 train_time:65324ms step_avg:55.98ms
step:1168/1288 train_time:65410ms step_avg:56.00ms
step:1169/1288 train_time:65492ms step_avg:56.02ms
step:1170/1288 train_time:65580ms step_avg:56.05ms
step:1171/1288 train_time:65660ms step_avg:56.07ms
step:1172/1288 train_time:65749ms step_avg:56.10ms
step:1173/1288 train_time:65830ms step_avg:56.12ms
step:1174/1288 train_time:65918ms step_avg:56.15ms
step:1175/1288 train_time:66000ms step_avg:56.17ms
step:1176/1288 train_time:66087ms step_avg:56.20ms
step:1177/1288 train_time:66168ms step_avg:56.22ms
step:1178/1288 train_time:66255ms step_avg:56.24ms
step:1179/1288 train_time:66336ms step_avg:56.26ms
step:1180/1288 train_time:66423ms step_avg:56.29ms
step:1181/1288 train_time:66505ms step_avg:56.31ms
step:1182/1288 train_time:66593ms step_avg:56.34ms
step:1183/1288 train_time:66675ms step_avg:56.36ms
step:1184/1288 train_time:66762ms step_avg:56.39ms
step:1185/1288 train_time:66843ms step_avg:56.41ms
step:1186/1288 train_time:66930ms step_avg:56.43ms
step:1187/1288 train_time:67013ms step_avg:56.46ms
step:1188/1288 train_time:67101ms step_avg:56.48ms
step:1189/1288 train_time:67181ms step_avg:56.50ms
step:1190/1288 train_time:67269ms step_avg:56.53ms
step:1191/1288 train_time:67349ms step_avg:56.55ms
step:1192/1288 train_time:67437ms step_avg:56.57ms
step:1193/1288 train_time:67519ms step_avg:56.60ms
step:1194/1288 train_time:67607ms step_avg:56.62ms
step:1195/1288 train_time:67687ms step_avg:56.64ms
step:1196/1288 train_time:67775ms step_avg:56.67ms
step:1197/1288 train_time:67856ms step_avg:56.69ms
step:1198/1288 train_time:67944ms step_avg:56.71ms
step:1199/1288 train_time:68025ms step_avg:56.74ms
step:1200/1288 train_time:68113ms step_avg:56.76ms
step:1201/1288 train_time:68195ms step_avg:56.78ms
step:1202/1288 train_time:68282ms step_avg:56.81ms
step:1203/1288 train_time:68364ms step_avg:56.83ms
step:1204/1288 train_time:68451ms step_avg:56.85ms
step:1205/1288 train_time:68532ms step_avg:56.87ms
step:1206/1288 train_time:68620ms step_avg:56.90ms
step:1207/1288 train_time:68701ms step_avg:56.92ms
step:1208/1288 train_time:68788ms step_avg:56.94ms
step:1209/1288 train_time:68868ms step_avg:56.96ms
step:1210/1288 train_time:68956ms step_avg:56.99ms
step:1211/1288 train_time:69038ms step_avg:57.01ms
step:1212/1288 train_time:69125ms step_avg:57.03ms
step:1213/1288 train_time:69206ms step_avg:57.05ms
step:1214/1288 train_time:69293ms step_avg:57.08ms
step:1215/1288 train_time:69376ms step_avg:57.10ms
step:1216/1288 train_time:69463ms step_avg:57.12ms
step:1217/1288 train_time:69544ms step_avg:57.14ms
step:1218/1288 train_time:69632ms step_avg:57.17ms
step:1219/1288 train_time:69714ms step_avg:57.19ms
step:1220/1288 train_time:69802ms step_avg:57.21ms
step:1221/1288 train_time:69882ms step_avg:57.23ms
step:1222/1288 train_time:69970ms step_avg:57.26ms
step:1223/1288 train_time:70052ms step_avg:57.28ms
step:1224/1288 train_time:70139ms step_avg:57.30ms
step:1225/1288 train_time:70219ms step_avg:57.32ms
step:1226/1288 train_time:70307ms step_avg:57.35ms
step:1227/1288 train_time:70388ms step_avg:57.37ms
step:1228/1288 train_time:70476ms step_avg:57.39ms
step:1229/1288 train_time:70558ms step_avg:57.41ms
step:1230/1288 train_time:70645ms step_avg:57.44ms
step:1231/1288 train_time:70725ms step_avg:57.45ms
step:1232/1288 train_time:70814ms step_avg:57.48ms
step:1233/1288 train_time:70897ms step_avg:57.50ms
step:1234/1288 train_time:70984ms step_avg:57.52ms
step:1235/1288 train_time:71065ms step_avg:57.54ms
step:1236/1288 train_time:71153ms step_avg:57.57ms
step:1237/1288 train_time:71236ms step_avg:57.59ms
step:1238/1288 train_time:71325ms step_avg:57.61ms
step:1239/1288 train_time:71405ms step_avg:57.63ms
step:1240/1288 train_time:71493ms step_avg:57.66ms
step:1241/1288 train_time:71576ms step_avg:57.68ms
step:1242/1288 train_time:71663ms step_avg:57.70ms
step:1243/1288 train_time:71743ms step_avg:57.72ms
step:1244/1288 train_time:71830ms step_avg:57.74ms
step:1245/1288 train_time:71912ms step_avg:57.76ms
step:1246/1288 train_time:72001ms step_avg:57.79ms
step:1247/1288 train_time:72083ms step_avg:57.80ms
step:1248/1288 train_time:72170ms step_avg:57.83ms
step:1249/1288 train_time:72251ms step_avg:57.85ms
step:1250/1288 train_time:72339ms step_avg:57.87ms
step:1250/1288 val_loss:3.2967 train_time:72431ms step_avg:57.94ms
step:1251/1288 train_time:72452ms step_avg:57.92ms
step:1252/1288 train_time:72514ms step_avg:57.92ms
step:1253/1288 train_time:72597ms step_avg:57.94ms
step:1254/1288 train_time:72685ms step_avg:57.96ms
step:1255/1288 train_time:72765ms step_avg:57.98ms
step:1256/1288 train_time:72852ms step_avg:58.00ms
step:1257/1288 train_time:72933ms step_avg:58.02ms
step:1258/1288 train_time:73019ms step_avg:58.04ms
step:1259/1288 train_time:73101ms step_avg:58.06ms
step:1260/1288 train_time:73188ms step_avg:58.09ms
step:1261/1288 train_time:73269ms step_avg:58.10ms
step:1262/1288 train_time:73356ms step_avg:58.13ms
step:1263/1288 train_time:73439ms step_avg:58.15ms
step:1264/1288 train_time:73529ms step_avg:58.17ms
step:1265/1288 train_time:73611ms step_avg:58.19ms
step:1266/1288 train_time:73698ms step_avg:58.21ms
step:1267/1288 train_time:73779ms step_avg:58.23ms
step:1268/1288 train_time:73867ms step_avg:58.25ms
step:1269/1288 train_time:73947ms step_avg:58.27ms
step:1270/1288 train_time:74034ms step_avg:58.29ms
step:1271/1288 train_time:74114ms step_avg:58.31ms
step:1272/1288 train_time:74201ms step_avg:58.33ms
step:1273/1288 train_time:74282ms step_avg:58.35ms
step:1274/1288 train_time:74373ms step_avg:58.38ms
step:1275/1288 train_time:74458ms step_avg:58.40ms
step:1276/1288 train_time:74548ms step_avg:58.42ms
step:1277/1288 train_time:74630ms step_avg:58.44ms
step:1278/1288 train_time:74717ms step_avg:58.46ms
step:1279/1288 train_time:74797ms step_avg:58.48ms
step:1280/1288 train_time:74887ms step_avg:58.51ms
step:1281/1288 train_time:74968ms step_avg:58.52ms
step:1282/1288 train_time:75057ms step_avg:58.55ms
step:1283/1288 train_time:75137ms step_avg:58.56ms
step:1284/1288 train_time:75225ms step_avg:58.59ms
step:1285/1288 train_time:75308ms step_avg:58.61ms
step:1286/1288 train_time:75395ms step_avg:58.63ms
step:1287/1288 train_time:75477ms step_avg:58.65ms
step:1288/1288 train_time:75567ms step_avg:58.67ms
W0727 22:34:39.729000 78915 torch/distributed/elastic/agent/server/api.py:739] Received 15 death signal, shutting down workers
W0727 22:34:39.730000 78915 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 79068 closing signal SIGTERM
W0727 22:34:39.730000 78915 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 79069 closing signal SIGTERM
W0727 22:34:39.732000 78915 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 79070 closing signal SIGTERM
W0727 22:34:39.733000 78915 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 79071 closing signal SIGTERM
W0727 22:34:39.733000 78915 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 79072 closing signal SIGTERM
W0727 22:34:39.734000 78915 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 79073 closing signal SIGTERM
W0727 22:34:39.734000 78915 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 79074 closing signal SIGTERM
W0727 22:34:39.735000 78915 torch/distributed/elastic/multiprocessing/api.py:1010] Sending process 79075 closing signal SIGTERM
Traceback (most recent call last):
  File "/home/karan/speedrun/venv/bin/torchrun", line 6, in <module>
    sys.exit(main())
             ^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/multiprocessing/errors/__init__.py", line 362, in wrapper
    return f(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/run.py", line 991, in main
    run(args)
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/run.py", line 982, in run
    elastic_launch(
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/launcher/api.py", line 170, in __call__
    return launch_agent(self._config, self._entrypoint, list(args))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/launcher/api.py", line 308, in launch_agent
    result = agent.run()
             ^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/metrics/api.py", line 134, in wrapper
    result = f(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/agent/server/api.py", line 731, in run
    result = self._invoke_run(role)
             ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/agent/server/api.py", line 908, in _invoke_run
    time.sleep(monitor_interval)
  File "/home/karan/speedrun/venv/lib/python3.12/site-packages/torch/distributed/elastic/multiprocessing/api.py", line 86, in _terminate_process_handler
    raise SignalException(f"Process {os.getpid()} got signal: {sigval}", sigval=sigval)
torch.distributed.elastic.multiprocessing.api.SignalException: Process 78915 got signal: 15
INFRASTRUCTURE_FAILURE 09-candidate exit=1
