W0727 22:02:08.535000 52662 torch/distributed/run.py:852] 
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] *****************************************
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 57 is connected to 7 peer ranks. 
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2555.94it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2248.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2844.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2511.00it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2279.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2839.26it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2508.74it/s]
logs/1406460c-c0c8-42b3-b449-5fae7db78a93.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.82it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8335 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:77ms step_avg:77.17ms
step:882/1288 train_time:41252ms step_avg:46.77ms
step:883/1288 train_time:41332ms step_avg:46.81ms
step:884/1288 train_time:41419ms step_avg:46.85ms
step:885/1288 train_time:41501ms step_avg:46.89ms
step:886/1288 train_time:41587ms step_avg:46.94ms
step:887/1288 train_time:41671ms step_avg:46.98ms
step:888/1288 train_time:41757ms step_avg:47.02ms
step:889/1288 train_time:41837ms step_avg:47.06ms
step:890/1288 train_time:41926ms step_avg:47.11ms
step:891/1288 train_time:42007ms step_avg:47.15ms
step:892/1288 train_time:42095ms step_avg:47.19ms
step:893/1288 train_time:42176ms step_avg:47.23ms
step:894/1288 train_time:42262ms step_avg:47.27ms
step:895/1288 train_time:42342ms step_avg:47.31ms
step:896/1288 train_time:42430ms step_avg:47.36ms
step:897/1288 train_time:42512ms step_avg:47.39ms
step:898/1288 train_time:42599ms step_avg:47.44ms
step:899/1288 train_time:42681ms step_avg:47.48ms
step:900/1288 train_time:42767ms step_avg:47.52ms
step:901/1288 train_time:42849ms step_avg:47.56ms
step:902/1288 train_time:42936ms step_avg:47.60ms
step:903/1288 train_time:43017ms step_avg:47.64ms
step:904/1288 train_time:43104ms step_avg:47.68ms
step:905/1288 train_time:43185ms step_avg:47.72ms
step:906/1288 train_time:43274ms step_avg:47.76ms
step:907/1288 train_time:43355ms step_avg:47.80ms
step:908/1288 train_time:43441ms step_avg:47.84ms
step:909/1288 train_time:43522ms step_avg:47.88ms
step:910/1288 train_time:43611ms step_avg:47.92ms
step:911/1288 train_time:43692ms step_avg:47.96ms
step:912/1288 train_time:43780ms step_avg:48.00ms
step:913/1288 train_time:43860ms step_avg:48.04ms
step:914/1288 train_time:43948ms step_avg:48.08ms
step:915/1288 train_time:44031ms step_avg:48.12ms
step:916/1288 train_time:44119ms step_avg:48.17ms
step:917/1288 train_time:44200ms step_avg:48.20ms
step:918/1288 train_time:44287ms step_avg:48.24ms
step:919/1288 train_time:44369ms step_avg:48.28ms
step:920/1288 train_time:44457ms step_avg:48.32ms
step:921/1288 train_time:44538ms step_avg:48.36ms
step:922/1288 train_time:44625ms step_avg:48.40ms
step:923/1288 train_time:44707ms step_avg:48.44ms
step:924/1288 train_time:44795ms step_avg:48.48ms
step:925/1288 train_time:44876ms step_avg:48.51ms
step:926/1288 train_time:44964ms step_avg:48.56ms
step:927/1288 train_time:45044ms step_avg:48.59ms
step:928/1288 train_time:45132ms step_avg:48.63ms
step:929/1288 train_time:45213ms step_avg:48.67ms
step:930/1288 train_time:45301ms step_avg:48.71ms
step:931/1288 train_time:45382ms step_avg:48.75ms
step:932/1288 train_time:45469ms step_avg:48.79ms
step:933/1288 train_time:45551ms step_avg:48.82ms
step:934/1288 train_time:45638ms step_avg:48.86ms
step:935/1288 train_time:45719ms step_avg:48.90ms
step:936/1288 train_time:45807ms step_avg:48.94ms
step:937/1288 train_time:45888ms step_avg:48.97ms
step:938/1288 train_time:45977ms step_avg:49.02ms
step:939/1288 train_time:46057ms step_avg:49.05ms
step:940/1288 train_time:46143ms step_avg:49.09ms
step:941/1288 train_time:46224ms step_avg:49.12ms
step:942/1288 train_time:46313ms step_avg:49.16ms
step:943/1288 train_time:46395ms step_avg:49.20ms
step:944/1288 train_time:46482ms step_avg:49.24ms
step:945/1288 train_time:46562ms step_avg:49.27ms
step:946/1288 train_time:46650ms step_avg:49.31ms
step:947/1288 train_time:46732ms step_avg:49.35ms
step:948/1288 train_time:46820ms step_avg:49.39ms
step:949/1288 train_time:46901ms step_avg:49.42ms
step:950/1288 train_time:46988ms step_avg:49.46ms
step:951/1288 train_time:47069ms step_avg:49.49ms
step:952/1288 train_time:47157ms step_avg:49.53ms
step:953/1288 train_time:47237ms step_avg:49.57ms
step:954/1288 train_time:47325ms step_avg:49.61ms
step:955/1288 train_time:47405ms step_avg:49.64ms
step:956/1288 train_time:47492ms step_avg:49.68ms
step:957/1288 train_time:47574ms step_avg:49.71ms
step:958/1288 train_time:47661ms step_avg:49.75ms
step:959/1288 train_time:47741ms step_avg:49.78ms
step:960/1288 train_time:47831ms step_avg:49.82ms
step:961/1288 train_time:47912ms step_avg:49.86ms
step:962/1288 train_time:47999ms step_avg:49.89ms
step:963/1288 train_time:48081ms step_avg:49.93ms
step:964/1288 train_time:48169ms step_avg:49.97ms
step:965/1288 train_time:48251ms step_avg:50.00ms
step:966/1288 train_time:48339ms step_avg:50.04ms
step:967/1288 train_time:48419ms step_avg:50.07ms
step:968/1288 train_time:48506ms step_avg:50.11ms
step:969/1288 train_time:48588ms step_avg:50.14ms
step:970/1288 train_time:48676ms step_avg:50.18ms
step:971/1288 train_time:48756ms step_avg:50.21ms
step:972/1288 train_time:48843ms step_avg:50.25ms
step:973/1288 train_time:48924ms step_avg:50.28ms
step:974/1288 train_time:49013ms step_avg:50.32ms
step:975/1288 train_time:49093ms step_avg:50.35ms
step:976/1288 train_time:49183ms step_avg:50.39ms
step:977/1288 train_time:49263ms step_avg:50.42ms
step:978/1288 train_time:49350ms step_avg:50.46ms
step:979/1288 train_time:49432ms step_avg:50.49ms
step:980/1288 train_time:49519ms step_avg:50.53ms
step:981/1288 train_time:49601ms step_avg:50.56ms
step:982/1288 train_time:49688ms step_avg:50.60ms
step:983/1288 train_time:49770ms step_avg:50.63ms
step:984/1288 train_time:49857ms step_avg:50.67ms
step:985/1288 train_time:49937ms step_avg:50.70ms
step:986/1288 train_time:50025ms step_avg:50.74ms
step:987/1288 train_time:50107ms step_avg:50.77ms
step:988/1288 train_time:50195ms step_avg:50.81ms
step:989/1288 train_time:50276ms step_avg:50.84ms
step:990/1288 train_time:50363ms step_avg:50.87ms
step:991/1288 train_time:50444ms step_avg:50.90ms
step:992/1288 train_time:50532ms step_avg:50.94ms
step:993/1288 train_time:50615ms step_avg:50.97ms
step:994/1288 train_time:50702ms step_avg:51.01ms
step:995/1288 train_time:50782ms step_avg:51.04ms
step:996/1288 train_time:50869ms step_avg:51.07ms
step:997/1288 train_time:50951ms step_avg:51.10ms
step:998/1288 train_time:51038ms step_avg:51.14ms
step:999/1288 train_time:51119ms step_avg:51.17ms
step:1000/1288 train_time:51206ms step_avg:51.21ms
step:1000/1288 val_loss:3.4181 train_time:51297ms step_avg:51.30ms
step:1001/1288 train_time:51317ms step_avg:51.27ms
step:1002/1288 train_time:51378ms step_avg:51.28ms
step:1003/1288 train_time:51459ms step_avg:51.30ms
step:1004/1288 train_time:51548ms step_avg:51.34ms
step:1005/1288 train_time:51629ms step_avg:51.37ms
step:1006/1288 train_time:51717ms step_avg:51.41ms
step:1007/1288 train_time:51799ms step_avg:51.44ms
step:1008/1288 train_time:51886ms step_avg:51.47ms
step:1009/1288 train_time:51966ms step_avg:51.50ms
step:1010/1288 train_time:52053ms step_avg:51.54ms
step:1011/1288 train_time:52134ms step_avg:51.57ms
step:1012/1288 train_time:52222ms step_avg:51.60ms
step:1013/1288 train_time:52305ms step_avg:51.63ms
step:1014/1288 train_time:52394ms step_avg:51.67ms
step:1015/1288 train_time:52476ms step_avg:51.70ms
step:1016/1288 train_time:52566ms step_avg:51.74ms
step:1017/1288 train_time:52646ms step_avg:51.77ms
step:1018/1288 train_time:52734ms step_avg:51.80ms
step:1019/1288 train_time:52817ms step_avg:51.83ms
step:1020/1288 train_time:52904ms step_avg:51.87ms
step:1021/1288 train_time:52984ms step_avg:51.89ms
step:1022/1288 train_time:53071ms step_avg:51.93ms
step:1023/1288 train_time:53151ms step_avg:51.96ms
step:1024/1288 train_time:53239ms step_avg:51.99ms
step:1025/1288 train_time:53323ms step_avg:52.02ms
step:1026/1288 train_time:53413ms step_avg:52.06ms
step:1027/1288 train_time:53492ms step_avg:52.09ms
step:1028/1288 train_time:53580ms step_avg:52.12ms
step:1029/1288 train_time:53663ms step_avg:52.15ms
step:1030/1288 train_time:53750ms step_avg:52.18ms
step:1031/1288 train_time:53830ms step_avg:52.21ms
step:1032/1288 train_time:53918ms step_avg:52.25ms
step:1033/1288 train_time:53999ms step_avg:52.27ms
step:1034/1288 train_time:54086ms step_avg:52.31ms
step:1035/1288 train_time:54167ms step_avg:52.33ms
step:1036/1288 train_time:54255ms step_avg:52.37ms
step:1037/1288 train_time:54337ms step_avg:52.40ms
step:1038/1288 train_time:54425ms step_avg:52.43ms
step:1039/1288 train_time:54507ms step_avg:52.46ms
step:1040/1288 train_time:54594ms step_avg:52.49ms
step:1041/1288 train_time:54676ms step_avg:52.52ms
step:1042/1288 train_time:54764ms step_avg:52.56ms
step:1043/1288 train_time:54844ms step_avg:52.58ms
step:1044/1288 train_time:54930ms step_avg:52.61ms
step:1045/1288 train_time:55011ms step_avg:52.64ms
step:1046/1288 train_time:55098ms step_avg:52.67ms
step:1047/1288 train_time:55180ms step_avg:52.70ms
step:1048/1288 train_time:55268ms step_avg:52.74ms
step:1049/1288 train_time:55348ms step_avg:52.76ms
step:1050/1288 train_time:55436ms step_avg:52.80ms
step:1051/1288 train_time:55518ms step_avg:52.82ms
step:1052/1288 train_time:55605ms step_avg:52.86ms
step:1053/1288 train_time:55687ms step_avg:52.88ms
step:1054/1288 train_time:55775ms step_avg:52.92ms
step:1055/1288 train_time:55857ms step_avg:52.95ms
step:1056/1288 train_time:55943ms step_avg:52.98ms
step:1057/1288 train_time:56023ms step_avg:53.00ms
step:1058/1288 train_time:56111ms step_avg:53.04ms
step:1059/1288 train_time:56193ms step_avg:53.06ms
step:1060/1288 train_time:56282ms step_avg:53.10ms
step:1061/1288 train_time:56363ms step_avg:53.12ms
step:1062/1288 train_time:56450ms step_avg:53.15ms
step:1063/1288 train_time:56531ms step_avg:53.18ms
step:1064/1288 train_time:56621ms step_avg:53.21ms
step:1065/1288 train_time:56702ms step_avg:53.24ms
step:1066/1288 train_time:56789ms step_avg:53.27ms
step:1067/1288 train_time:56869ms step_avg:53.30ms
step:1068/1288 train_time:56956ms step_avg:53.33ms
step:1069/1288 train_time:57039ms step_avg:53.36ms
step:1070/1288 train_time:57126ms step_avg:53.39ms
step:1071/1288 train_time:57206ms step_avg:53.41ms
step:1072/1288 train_time:57295ms step_avg:53.45ms
step:1073/1288 train_time:57376ms step_avg:53.47ms
step:1074/1288 train_time:57464ms step_avg:53.50ms
step:1075/1288 train_time:57544ms step_avg:53.53ms
step:1076/1288 train_time:57631ms step_avg:53.56ms
step:1077/1288 train_time:57713ms step_avg:53.59ms
step:1078/1288 train_time:57801ms step_avg:53.62ms
step:1079/1288 train_time:57881ms step_avg:53.64ms
step:1080/1288 train_time:57969ms step_avg:53.67ms
step:1081/1288 train_time:58049ms step_avg:53.70ms
step:1082/1288 train_time:58137ms step_avg:53.73ms
step:1083/1288 train_time:58219ms step_avg:53.76ms
step:1084/1288 train_time:58307ms step_avg:53.79ms
step:1085/1288 train_time:58389ms step_avg:53.82ms
step:1086/1288 train_time:58476ms step_avg:53.85ms
step:1087/1288 train_time:58558ms step_avg:53.87ms
step:1088/1288 train_time:58645ms step_avg:53.90ms
step:1089/1288 train_time:58727ms step_avg:53.93ms
step:1090/1288 train_time:58815ms step_avg:53.96ms
step:1091/1288 train_time:58896ms step_avg:53.98ms
step:1092/1288 train_time:58983ms step_avg:54.01ms
step:1093/1288 train_time:59064ms step_avg:54.04ms
step:1094/1288 train_time:59151ms step_avg:54.07ms
step:1095/1288 train_time:59232ms step_avg:54.09ms
step:1096/1288 train_time:59320ms step_avg:54.12ms
step:1097/1288 train_time:59402ms step_avg:54.15ms
step:1098/1288 train_time:59490ms step_avg:54.18ms
step:1099/1288 train_time:59571ms step_avg:54.20ms
step:1100/1288 train_time:59659ms step_avg:54.24ms
step:1101/1288 train_time:59740ms step_avg:54.26ms
step:1102/1288 train_time:59827ms step_avg:54.29ms
step:1103/1288 train_time:59909ms step_avg:54.31ms
step:1104/1288 train_time:59996ms step_avg:54.34ms
step:1105/1288 train_time:60077ms step_avg:54.37ms
step:1106/1288 train_time:60165ms step_avg:54.40ms
step:1107/1288 train_time:60245ms step_avg:54.42ms
step:1108/1288 train_time:60332ms step_avg:54.45ms
step:1109/1288 train_time:60414ms step_avg:54.48ms
step:1110/1288 train_time:60502ms step_avg:54.51ms
step:1111/1288 train_time:60583ms step_avg:54.53ms
step:1112/1288 train_time:60671ms step_avg:54.56ms
step:1113/1288 train_time:60751ms step_avg:54.58ms
step:1114/1288 train_time:60838ms step_avg:54.61ms
step:1115/1288 train_time:60920ms step_avg:54.64ms
step:1116/1288 train_time:61008ms step_avg:54.67ms
step:1117/1288 train_time:61089ms step_avg:54.69ms
step:1118/1288 train_time:61176ms step_avg:54.72ms
step:1119/1288 train_time:61257ms step_avg:54.74ms
step:1120/1288 train_time:61345ms step_avg:54.77ms
step:1121/1288 train_time:61426ms step_avg:54.80ms
step:1122/1288 train_time:61513ms step_avg:54.82ms
step:1123/1288 train_time:61596ms step_avg:54.85ms
step:1124/1288 train_time:61684ms step_avg:54.88ms
step:1125/1288 train_time:61765ms step_avg:54.90ms
step:1126/1288 train_time:61851ms step_avg:54.93ms
step:1127/1288 train_time:61932ms step_avg:54.95ms
step:1128/1288 train_time:62021ms step_avg:54.98ms
step:1129/1288 train_time:62102ms step_avg:55.01ms
step:1130/1288 train_time:62189ms step_avg:55.03ms
step:1131/1288 train_time:62270ms step_avg:55.06ms
step:1132/1288 train_time:62359ms step_avg:55.09ms
step:1133/1288 train_time:62441ms step_avg:55.11ms
step:1134/1288 train_time:62528ms step_avg:55.14ms
step:1135/1288 train_time:62609ms step_avg:55.16ms
step:1136/1288 train_time:62696ms step_avg:55.19ms
step:1137/1288 train_time:62779ms step_avg:55.21ms
step:1138/1288 train_time:62867ms step_avg:55.24ms
step:1139/1288 train_time:62947ms step_avg:55.27ms
step:1140/1288 train_time:63036ms step_avg:55.29ms
step:1141/1288 train_time:63119ms step_avg:55.32ms
step:1142/1288 train_time:63206ms step_avg:55.35ms
step:1143/1288 train_time:63287ms step_avg:55.37ms
step:1144/1288 train_time:63375ms step_avg:55.40ms
step:1145/1288 train_time:63456ms step_avg:55.42ms
step:1146/1288 train_time:63544ms step_avg:55.45ms
step:1147/1288 train_time:63625ms step_avg:55.47ms
step:1148/1288 train_time:63712ms step_avg:55.50ms
step:1149/1288 train_time:63793ms step_avg:55.52ms
step:1150/1288 train_time:63881ms step_avg:55.55ms
step:1151/1288 train_time:63963ms step_avg:55.57ms
step:1152/1288 train_time:64051ms step_avg:55.60ms
step:1153/1288 train_time:64131ms step_avg:55.62ms
step:1154/1288 train_time:64220ms step_avg:55.65ms
step:1155/1288 train_time:64301ms step_avg:55.67ms
step:1156/1288 train_time:64389ms step_avg:55.70ms
step:1157/1288 train_time:64470ms step_avg:55.72ms
step:1158/1288 train_time:64558ms step_avg:55.75ms
step:1159/1288 train_time:64640ms step_avg:55.77ms
step:1160/1288 train_time:64728ms step_avg:55.80ms
step:1161/1288 train_time:64809ms step_avg:55.82ms
step:1162/1288 train_time:64897ms step_avg:55.85ms
step:1163/1288 train_time:64980ms step_avg:55.87ms
step:1164/1288 train_time:65067ms step_avg:55.90ms
step:1165/1288 train_time:65148ms step_avg:55.92ms
step:1166/1288 train_time:65234ms step_avg:55.95ms
step:1167/1288 train_time:65314ms step_avg:55.97ms
step:1168/1288 train_time:65403ms step_avg:56.00ms
step:1169/1288 train_time:65484ms step_avg:56.02ms
step:1170/1288 train_time:65572ms step_avg:56.04ms
step:1171/1288 train_time:65652ms step_avg:56.06ms
step:1172/1288 train_time:65740ms step_avg:56.09ms
step:1173/1288 train_time:65822ms step_avg:56.11ms
step:1174/1288 train_time:65910ms step_avg:56.14ms
step:1175/1288 train_time:65991ms step_avg:56.16ms
step:1176/1288 train_time:66078ms step_avg:56.19ms
step:1177/1288 train_time:66160ms step_avg:56.21ms
step:1178/1288 train_time:66248ms step_avg:56.24ms
step:1179/1288 train_time:66328ms step_avg:56.26ms
step:1180/1288 train_time:66416ms step_avg:56.28ms
step:1181/1288 train_time:66498ms step_avg:56.31ms
step:1182/1288 train_time:66586ms step_avg:56.33ms
step:1183/1288 train_time:66667ms step_avg:56.35ms
step:1184/1288 train_time:66753ms step_avg:56.38ms
step:1185/1288 train_time:66835ms step_avg:56.40ms
step:1186/1288 train_time:66923ms step_avg:56.43ms
step:1187/1288 train_time:67005ms step_avg:56.45ms
step:1188/1288 train_time:67091ms step_avg:56.47ms
step:1189/1288 train_time:67172ms step_avg:56.49ms
step:1190/1288 train_time:67260ms step_avg:56.52ms
step:1191/1288 train_time:67340ms step_avg:56.54ms
step:1192/1288 train_time:67429ms step_avg:56.57ms
step:1193/1288 train_time:67510ms step_avg:56.59ms
step:1194/1288 train_time:67597ms step_avg:56.61ms
step:1195/1288 train_time:67679ms step_avg:56.63ms
step:1196/1288 train_time:67767ms step_avg:56.66ms
step:1197/1288 train_time:67847ms step_avg:56.68ms
step:1198/1288 train_time:67935ms step_avg:56.71ms
step:1199/1288 train_time:68018ms step_avg:56.73ms
step:1200/1288 train_time:68106ms step_avg:56.76ms
step:1201/1288 train_time:68187ms step_avg:56.77ms
step:1202/1288 train_time:68274ms step_avg:56.80ms
step:1203/1288 train_time:68356ms step_avg:56.82ms
step:1204/1288 train_time:68444ms step_avg:56.85ms
step:1205/1288 train_time:68525ms step_avg:56.87ms
step:1206/1288 train_time:68612ms step_avg:56.89ms
step:1207/1288 train_time:68693ms step_avg:56.91ms
step:1208/1288 train_time:68780ms step_avg:56.94ms
step:1209/1288 train_time:68862ms step_avg:56.96ms
step:1210/1288 train_time:68950ms step_avg:56.98ms
step:1211/1288 train_time:69031ms step_avg:57.00ms
step:1212/1288 train_time:69120ms step_avg:57.03ms
step:1213/1288 train_time:69201ms step_avg:57.05ms
step:1214/1288 train_time:69288ms step_avg:57.07ms
step:1215/1288 train_time:69369ms step_avg:57.09ms
step:1216/1288 train_time:69457ms step_avg:57.12ms
step:1217/1288 train_time:69539ms step_avg:57.14ms
step:1218/1288 train_time:69627ms step_avg:57.16ms
step:1219/1288 train_time:69708ms step_avg:57.18ms
step:1220/1288 train_time:69795ms step_avg:57.21ms
step:1221/1288 train_time:69877ms step_avg:57.23ms
step:1222/1288 train_time:69966ms step_avg:57.25ms
step:1223/1288 train_time:70046ms step_avg:57.27ms
step:1224/1288 train_time:70133ms step_avg:57.30ms
step:1225/1288 train_time:70216ms step_avg:57.32ms
step:1226/1288 train_time:70304ms step_avg:57.34ms
step:1227/1288 train_time:70384ms step_avg:57.36ms
step:1228/1288 train_time:70472ms step_avg:57.39ms
step:1229/1288 train_time:70553ms step_avg:57.41ms
step:1230/1288 train_time:70639ms step_avg:57.43ms
step:1231/1288 train_time:70720ms step_avg:57.45ms
step:1232/1288 train_time:70809ms step_avg:57.48ms
step:1233/1288 train_time:70890ms step_avg:57.49ms
step:1234/1288 train_time:70979ms step_avg:57.52ms
step:1235/1288 train_time:71060ms step_avg:57.54ms
step:1236/1288 train_time:71147ms step_avg:57.56ms
step:1237/1288 train_time:71228ms step_avg:57.58ms
step:1238/1288 train_time:71317ms step_avg:57.61ms
step:1239/1288 train_time:71399ms step_avg:57.63ms
step:1240/1288 train_time:71487ms step_avg:57.65ms
step:1241/1288 train_time:71567ms step_avg:57.67ms
step:1242/1288 train_time:71654ms step_avg:57.69ms
step:1243/1288 train_time:71735ms step_avg:57.71ms
step:1244/1288 train_time:71823ms step_avg:57.74ms
step:1245/1288 train_time:71904ms step_avg:57.75ms
step:1246/1288 train_time:71991ms step_avg:57.78ms
step:1247/1288 train_time:72073ms step_avg:57.80ms
step:1248/1288 train_time:72160ms step_avg:57.82ms
step:1249/1288 train_time:72242ms step_avg:57.84ms
step:1250/1288 train_time:72330ms step_avg:57.86ms
step:1250/1288 val_loss:3.2955 train_time:72422ms step_avg:57.94ms
step:1251/1288 train_time:72443ms step_avg:57.91ms
step:1252/1288 train_time:72505ms step_avg:57.91ms
step:1253/1288 train_time:72589ms step_avg:57.93ms
step:1254/1288 train_time:72676ms step_avg:57.96ms
step:1255/1288 train_time:72756ms step_avg:57.97ms
step:1256/1288 train_time:72843ms step_avg:58.00ms
step:1257/1288 train_time:72924ms step_avg:58.01ms
step:1258/1288 train_time:73010ms step_avg:58.04ms
step:1259/1288 train_time:73091ms step_avg:58.05ms
step:1260/1288 train_time:73177ms step_avg:58.08ms
step:1261/1288 train_time:73257ms step_avg:58.09ms
step:1262/1288 train_time:73346ms step_avg:58.12ms
step:1263/1288 train_time:73431ms step_avg:58.14ms
step:1264/1288 train_time:73522ms step_avg:58.17ms
step:1265/1288 train_time:73605ms step_avg:58.19ms
step:1266/1288 train_time:73693ms step_avg:58.21ms
step:1267/1288 train_time:73774ms step_avg:58.23ms
step:1268/1288 train_time:73859ms step_avg:58.25ms
step:1269/1288 train_time:73939ms step_avg:58.27ms
step:1270/1288 train_time:74026ms step_avg:58.29ms
step:1271/1288 train_time:74108ms step_avg:58.31ms
step:1272/1288 train_time:74195ms step_avg:58.33ms
step:1273/1288 train_time:74275ms step_avg:58.35ms
step:1274/1288 train_time:74366ms step_avg:58.37ms
step:1275/1288 train_time:74454ms step_avg:58.40ms
step:1276/1288 train_time:74543ms step_avg:58.42ms
step:1277/1288 train_time:74625ms step_avg:58.44ms
step:1278/1288 train_time:74714ms step_avg:58.46ms
step:1279/1288 train_time:74795ms step_avg:58.48ms
step:1280/1288 train_time:74882ms step_avg:58.50ms
step:1281/1288 train_time:74964ms step_avg:58.52ms
step:1282/1288 train_time:75052ms step_avg:58.54ms
step:1283/1288 train_time:75132ms step_avg:58.56ms
step:1284/1288 train_time:75218ms step_avg:58.58ms
step:1285/1288 train_time:75300ms step_avg:58.60ms
step:1286/1288 train_time:75390ms step_avg:58.62ms
step:1287/1288 train_time:75473ms step_avg:58.64ms
step:1288/1288 train_time:75561ms step_avg:58.67ms
step:1288/1288 val_loss:3.2758 train_time:75654ms step_avg:58.74ms
peak memory allocated: 32298 MiB reserved: 47390 MiB
