W0608 13:04:05.738000 791390 torch/distributed/run.py:852] 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
logs/5f7f2e10-8c73-4824-9ef0-93003ccf64a9.txt
step:0/3050 val_loss:10.98572 train_time:0.003s step_avg:nanms
step:1/3050 train_time:248.975s step_avg:248975.46ms
step:1020/3050 train_time:486.179s step_avg:476.65ms
step:1021/3050 train_time:486.411s step_avg:476.41ms
step:1022/3050 train_time:486.645s step_avg:476.17ms
step:1023/3050 train_time:486.877s step_avg:475.93ms
step:1024/3050 train_time:487.109s step_avg:475.69ms
step:1025/3050 train_time:487.341s step_avg:475.45ms
step:1026/3050 train_time:487.572s step_avg:475.22ms
step:1027/3050 train_time:487.804s step_avg:474.98ms
step:1028/3050 train_time:488.036s step_avg:474.74ms
step:1029/3050 train_time:488.268s step_avg:474.51ms
step:1030/3050 train_time:488.500s step_avg:474.27ms
step:1031/3050 train_time:488.731s step_avg:474.04ms
step:1032/3050 train_time:488.963s step_avg:473.80ms
step:1033/3050 train_time:489.195s step_avg:473.57ms
step:1034/3050 train_time:489.427s step_avg:473.33ms
step:1035/3050 train_time:489.658s step_avg:473.10ms
step:1036/3050 train_time:489.890s step_avg:472.87ms
step:1037/3050 train_time:490.122s step_avg:472.63ms
step:1038/3050 train_time:490.354s step_avg:472.40ms
step:1039/3050 train_time:490.585s step_avg:472.17ms
step:1040/3050 train_time:490.817s step_avg:471.94ms
step:1041/3050 train_time:491.049s step_avg:471.71ms
step:1042/3050 train_time:491.280s step_avg:471.48ms
step:1043/3050 train_time:491.512s step_avg:471.25ms
step:1044/3050 train_time:491.744s step_avg:471.02ms
step:1045/3050 train_time:491.976s step_avg:470.79ms
step:1046/3050 train_time:492.208s step_avg:470.56ms
step:1047/3050 train_time:492.439s step_avg:470.33ms
step:1048/3050 train_time:492.671s step_avg:470.11ms
step:1049/3050 train_time:492.903s step_avg:469.88ms
step:1050/3050 train_time:493.135s step_avg:469.65ms
step:1051/3050 train_time:493.366s step_avg:469.43ms
step:1052/3050 train_time:493.598s step_avg:469.20ms
step:1053/3050 train_time:493.830s step_avg:468.97ms
step:1054/3050 train_time:494.062s step_avg:468.75ms
step:1055/3050 train_time:494.294s step_avg:468.52ms
step:1056/3050 train_time:494.525s step_avg:468.30ms
step:1057/3050 train_time:494.758s step_avg:468.08ms
step:1058/3050 train_time:494.990s step_avg:467.85ms
step:1059/3050 train_time:495.221s step_avg:467.63ms
step:1060/3050 train_time:495.453s step_avg:467.41ms
step:1061/3050 train_time:495.685s step_avg:467.19ms
step:1062/3050 train_time:495.917s step_avg:466.96ms
step:1063/3050 train_time:496.149s step_avg:466.74ms
step:1064/3050 train_time:496.380s step_avg:466.52ms
step:1065/3050 train_time:496.612s step_avg:466.30ms
step:1066/3050 train_time:496.845s step_avg:466.08ms
step:1067/3050 train_time:497.077s step_avg:465.86ms
step:1068/3050 train_time:497.309s step_avg:465.64ms
step:1069/3050 train_time:497.540s step_avg:465.43ms
step:1070/3050 train_time:497.772s step_avg:465.21ms
step:1071/3050 train_time:498.003s step_avg:464.99ms
step:1072/3050 train_time:498.235s step_avg:464.77ms
step:1073/3050 train_time:498.473s step_avg:464.56ms
step:1074/3050 train_time:498.705s step_avg:464.34ms
step:1075/3050 train_time:498.936s step_avg:464.13ms
step:1076/3050 train_time:499.168s step_avg:463.91ms
step:1077/3050 train_time:499.400s step_avg:463.70ms
step:1078/3050 train_time:499.632s step_avg:463.48ms
step:1079/3050 train_time:499.863s step_avg:463.27ms
step:1080/3050 train_time:500.095s step_avg:463.05ms
step:1081/3050 train_time:500.327s step_avg:462.84ms
step:1082/3050 train_time:500.559s step_avg:462.62ms
step:1083/3050 train_time:500.791s step_avg:462.41ms
step:1084/3050 train_time:501.022s step_avg:462.20ms
step:1085/3050 train_time:501.254s step_avg:461.99ms
step:1086/3050 train_time:501.486s step_avg:461.77ms
step:1087/3050 train_time:501.718s step_avg:461.56ms
step:1088/3050 train_time:501.950s step_avg:461.35ms
step:1089/3050 train_time:502.184s step_avg:461.14ms
step:1090/3050 train_time:502.415s step_avg:460.93ms
step:1091/3050 train_time:502.647s step_avg:460.72ms
step:1092/3050 train_time:502.879s step_avg:460.51ms
step:1093/3050 train_time:503.110s step_avg:460.30ms
step:1094/3050 train_time:503.342s step_avg:460.09ms
step:1095/3050 train_time:503.574s step_avg:459.88ms
step:1096/3050 train_time:503.806s step_avg:459.68ms
step:1097/3050 train_time:504.037s step_avg:459.47ms
step:1098/3050 train_time:504.269s step_avg:459.26ms
step:1099/3050 train_time:504.501s step_avg:459.05ms
step:1100/3050 train_time:504.732s step_avg:458.85ms
step:1101/3050 train_time:504.964s step_avg:458.64ms
step:1102/3050 train_time:505.197s step_avg:458.44ms
step:1103/3050 train_time:505.427s step_avg:458.23ms
step:1104/3050 train_time:505.659s step_avg:458.02ms
step:1105/3050 train_time:505.890s step_avg:457.82ms
step:1106/3050 train_time:506.122s step_avg:457.61ms
step:1107/3050 train_time:506.354s step_avg:457.41ms
step:1108/3050 train_time:506.586s step_avg:457.21ms
step:1109/3050 train_time:506.818s step_avg:457.00ms
step:1110/3050 train_time:507.050s step_avg:456.80ms
step:1111/3050 train_time:507.282s step_avg:456.60ms
step:1112/3050 train_time:507.514s step_avg:456.40ms
step:1113/3050 train_time:507.745s step_avg:456.20ms
step:1114/3050 train_time:507.978s step_avg:455.99ms
step:1115/3050 train_time:508.209s step_avg:455.79ms
step:1116/3050 train_time:508.441s step_avg:455.59ms
step:1117/3050 train_time:508.672s step_avg:455.39ms
step:1118/3050 train_time:508.904s step_avg:455.19ms
step:1119/3050 train_time:509.135s step_avg:454.99ms
step:1120/3050 train_time:509.367s step_avg:454.79ms
step:1121/3050 train_time:509.600s step_avg:454.59ms
step:1122/3050 train_time:509.832s step_avg:454.40ms
step:1123/3050 train_time:510.064s step_avg:454.20ms
step:1124/3050 train_time:510.296s step_avg:454.00ms
step:1125/3050 train_time:510.527s step_avg:453.80ms
step:1125/3050 val_loss:3.62023 train_time:510.531s step_avg:231.88ms
step:1126/3050 train_time:510.760s step_avg:453.61ms
step:1127/3050 train_time:510.992s step_avg:453.41ms
step:1128/3050 train_time:511.224s step_avg:453.21ms
step:1129/3050 train_time:511.455s step_avg:453.02ms
step:1130/3050 train_time:511.687s step_avg:452.82ms
step:1131/3050 train_time:511.918s step_avg:452.62ms
step:1132/3050 train_time:512.150s step_avg:452.43ms
step:1133/3050 train_time:512.382s step_avg:452.23ms
step:1134/3050 train_time:512.614s step_avg:452.04ms
step:1135/3050 train_time:512.847s step_avg:451.85ms
step:1136/3050 train_time:513.077s step_avg:451.65ms
step:1137/3050 train_time:513.309s step_avg:451.46ms
step:1138/3050 train_time:513.541s step_avg:451.27ms
step:1139/3050 train_time:513.773s step_avg:451.07ms
step:1140/3050 train_time:514.005s step_avg:450.88ms
step:1141/3050 train_time:514.347s step_avg:450.79ms
step:1142/3050 train_time:514.579s step_avg:450.59ms
step:1143/3050 train_time:514.811s step_avg:450.40ms
step:1144/3050 train_time:515.043s step_avg:450.21ms
step:1145/3050 train_time:515.274s step_avg:450.02ms
step:1146/3050 train_time:515.506s step_avg:449.83ms
step:1147/3050 train_time:515.738s step_avg:449.64ms
step:1148/3050 train_time:515.970s step_avg:449.45ms
step:1149/3050 train_time:516.201s step_avg:449.26ms
step:1150/3050 train_time:516.433s step_avg:449.07ms
step:1151/3050 train_time:516.665s step_avg:448.88ms
step:1152/3050 train_time:516.897s step_avg:448.69ms
step:1153/3050 train_time:517.128s step_avg:448.51ms
step:1154/3050 train_time:517.360s step_avg:448.32ms
step:1155/3050 train_time:517.592s step_avg:448.13ms
step:1156/3050 train_time:517.824s step_avg:447.94ms
step:1157/3050 train_time:518.056s step_avg:447.76ms
step:1158/3050 train_time:518.287s step_avg:447.57ms
step:1159/3050 train_time:518.519s step_avg:447.38ms
step:1160/3050 train_time:518.751s step_avg:447.20ms
step:1161/3050 train_time:518.983s step_avg:447.01ms
step:1162/3050 train_time:519.214s step_avg:446.83ms
step:1163/3050 train_time:519.446s step_avg:446.64ms
step:1164/3050 train_time:519.678s step_avg:446.46ms
step:1165/3050 train_time:519.912s step_avg:446.28ms
step:1166/3050 train_time:520.144s step_avg:446.09ms
step:1167/3050 train_time:520.375s step_avg:445.91ms
step:1168/3050 train_time:520.607s step_avg:445.73ms
step:1169/3050 train_time:520.839s step_avg:445.54ms
step:1170/3050 train_time:521.071s step_avg:445.36ms
step:1171/3050 train_time:521.302s step_avg:445.18ms
step:1172/3050 train_time:521.534s step_avg:445.00ms
step:1173/3050 train_time:521.766s step_avg:444.81ms
step:1174/3050 train_time:521.998s step_avg:444.63ms
step:1175/3050 train_time:522.230s step_avg:444.45ms
step:1176/3050 train_time:522.461s step_avg:444.27ms
step:1177/3050 train_time:522.693s step_avg:444.09ms
step:1178/3050 train_time:522.925s step_avg:443.91ms
step:1179/3050 train_time:523.157s step_avg:443.73ms
step:1180/3050 train_time:523.389s step_avg:443.55ms
step:1181/3050 train_time:523.621s step_avg:443.37ms
step:1182/3050 train_time:523.853s step_avg:443.19ms
step:1183/3050 train_time:524.085s step_avg:443.01ms
step:1184/3050 train_time:524.316s step_avg:442.83ms
step:1185/3050 train_time:524.548s step_avg:442.66ms
step:1186/3050 train_time:524.780s step_avg:442.48ms
step:1187/3050 train_time:525.012s step_avg:442.30ms
step:1188/3050 train_time:525.244s step_avg:442.12ms
step:1189/3050 train_time:525.475s step_avg:441.95ms
step:1190/3050 train_time:525.709s step_avg:441.77ms
step:1191/3050 train_time:525.941s step_avg:441.60ms
step:1192/3050 train_time:526.173s step_avg:441.42ms
step:1193/3050 train_time:526.404s step_avg:441.24ms
step:1194/3050 train_time:526.636s step_avg:441.07ms
step:1195/3050 train_time:526.868s step_avg:440.89ms
step:1196/3050 train_time:527.100s step_avg:440.72ms
step:1197/3050 train_time:527.333s step_avg:440.55ms
step:1198/3050 train_time:527.565s step_avg:440.37ms
step:1199/3050 train_time:527.797s step_avg:440.20ms
step:1200/3050 train_time:528.029s step_avg:440.02ms
step:1201/3050 train_time:528.261s step_avg:439.85ms
step:1202/3050 train_time:528.493s step_avg:439.68ms
step:1203/3050 train_time:528.725s step_avg:439.51ms
step:1204/3050 train_time:528.958s step_avg:439.33ms
step:1205/3050 train_time:529.188s step_avg:439.16ms
step:1206/3050 train_time:529.420s step_avg:438.99ms
step:1207/3050 train_time:529.652s step_avg:438.82ms
step:1208/3050 train_time:529.883s step_avg:438.65ms
step:1209/3050 train_time:530.115s step_avg:438.47ms
step:1210/3050 train_time:530.349s step_avg:438.30ms
step:1211/3050 train_time:530.580s step_avg:438.13ms
step:1212/3050 train_time:530.812s step_avg:437.96ms
step:1213/3050 train_time:531.044s step_avg:437.79ms
step:1214/3050 train_time:531.276s step_avg:437.62ms
step:1215/3050 train_time:531.507s step_avg:437.45ms
step:1216/3050 train_time:531.739s step_avg:437.29ms
step:1217/3050 train_time:531.971s step_avg:437.12ms
step:1218/3050 train_time:532.202s step_avg:436.95ms
step:1219/3050 train_time:532.434s step_avg:436.78ms
step:1220/3050 train_time:532.666s step_avg:436.61ms
step:1221/3050 train_time:532.898s step_avg:436.44ms
step:1222/3050 train_time:533.130s step_avg:436.28ms
step:1223/3050 train_time:533.361s step_avg:436.11ms
step:1224/3050 train_time:533.593s step_avg:435.94ms
step:1225/3050 train_time:533.825s step_avg:435.78ms
step:1226/3050 train_time:534.057s step_avg:435.61ms
step:1227/3050 train_time:534.288s step_avg:435.44ms
step:1228/3050 train_time:534.520s step_avg:435.28ms
step:1229/3050 train_time:534.752s step_avg:435.11ms
step:1230/3050 train_time:534.984s step_avg:434.95ms
step:1231/3050 train_time:535.216s step_avg:434.78ms
step:1232/3050 train_time:535.447s step_avg:434.62ms
step:1233/3050 train_time:535.679s step_avg:434.45ms
step:1234/3050 train_time:535.913s step_avg:434.29ms
step:1235/3050 train_time:536.144s step_avg:434.12ms
step:1236/3050 train_time:536.376s step_avg:433.96ms
step:1237/3050 train_time:536.608s step_avg:433.80ms
step:1238/3050 train_time:536.839s step_avg:433.63ms
step:1239/3050 train_time:537.071s step_avg:433.47ms
step:1240/3050 train_time:537.302s step_avg:433.31ms
step:1241/3050 train_time:537.534s step_avg:433.15ms
step:1242/3050 train_time:537.766s step_avg:432.98ms
step:1243/3050 train_time:537.997s step_avg:432.82ms
step:1244/3050 train_time:538.229s step_avg:432.66ms
step:1245/3050 train_time:538.461s step_avg:432.50ms
step:1246/3050 train_time:538.693s step_avg:432.34ms
step:1247/3050 train_time:538.925s step_avg:432.18ms
step:1248/3050 train_time:539.157s step_avg:432.02ms
step:1249/3050 train_time:539.388s step_avg:431.86ms
step:1250/3050 train_time:539.620s step_avg:431.70ms
step:1250/3050 val_loss:3.59139 train_time:539.624s step_avg:232.74ms
step:1251/3050 train_time:539.853s step_avg:431.54ms
step:1252/3050 train_time:540.085s step_avg:431.38ms
step:1253/3050 train_time:540.317s step_avg:431.22ms
step:1254/3050 train_time:540.548s step_avg:431.06ms
step:1255/3050 train_time:540.780s step_avg:430.90ms
step:1256/3050 train_time:541.012s step_avg:430.74ms
step:1257/3050 train_time:541.243s step_avg:430.58ms
step:1258/3050 train_time:541.475s step_avg:430.43ms
step:1259/3050 train_time:541.707s step_avg:430.27ms
step:1260/3050 train_time:541.939s step_avg:430.11ms
step:1261/3050 train_time:542.171s step_avg:429.95ms
step:1262/3050 train_time:542.402s step_avg:429.80ms
step:1263/3050 train_time:542.634s step_avg:429.64ms
step:1264/3050 train_time:542.866s step_avg:429.48ms
step:1265/3050 train_time:543.097s step_avg:429.33ms
step:1266/3050 train_time:543.329s step_avg:429.17ms
step:1267/3050 train_time:543.561s step_avg:429.01ms
step:1268/3050 train_time:543.793s step_avg:428.86ms
step:1269/3050 train_time:544.024s step_avg:428.70ms
step:1270/3050 train_time:544.256s step_avg:428.55ms
step:1271/3050 train_time:544.487s step_avg:428.39ms
step:1272/3050 train_time:544.719s step_avg:428.24ms
step:1273/3050 train_time:544.951s step_avg:428.08ms
step:1274/3050 train_time:545.183s step_avg:427.93ms
step:1275/3050 train_time:545.414s step_avg:427.78ms
step:1276/3050 train_time:545.646s step_avg:427.62ms
step:1277/3050 train_time:545.878s step_avg:427.47ms
step:1278/3050 train_time:546.110s step_avg:427.32ms
step:1279/3050 train_time:546.341s step_avg:427.16ms
step:1280/3050 train_time:546.573s step_avg:427.01ms
step:1281/3050 train_time:546.804s step_avg:426.86ms
step:1282/3050 train_time:547.036s step_avg:426.71ms
step:1283/3050 train_time:547.268s step_avg:426.55ms
step:1284/3050 train_time:547.500s step_avg:426.40ms
step:1285/3050 train_time:547.732s step_avg:426.25ms
step:1286/3050 train_time:547.964s step_avg:426.10ms
step:1287/3050 train_time:548.195s step_avg:425.95ms
step:1288/3050 train_time:548.427s step_avg:425.80ms
step:1289/3050 train_time:548.659s step_avg:425.65ms
step:1290/3050 train_time:548.891s step_avg:425.50ms
step:1291/3050 train_time:549.122s step_avg:425.35ms
step:1292/3050 train_time:549.354s step_avg:425.20ms
step:1293/3050 train_time:549.587s step_avg:425.05ms
step:1294/3050 train_time:549.819s step_avg:424.90ms
step:1295/3050 train_time:550.054s step_avg:424.75ms
step:1296/3050 train_time:550.286s step_avg:424.60ms
step:1297/3050 train_time:550.517s step_avg:424.45ms
step:1298/3050 train_time:550.749s step_avg:424.31ms
step:1299/3050 train_time:550.981s step_avg:424.16ms
step:1300/3050 train_time:551.213s step_avg:424.01ms
step:1301/3050 train_time:551.445s step_avg:423.86ms
step:1302/3050 train_time:551.676s step_avg:423.71ms
step:1303/3050 train_time:551.907s step_avg:423.57ms
step:1304/3050 train_time:552.139s step_avg:423.42ms
step:1305/3050 train_time:552.371s step_avg:423.27ms
step:1306/3050 train_time:552.603s step_avg:423.13ms
step:1307/3050 train_time:552.834s step_avg:422.98ms
step:1308/3050 train_time:553.066s step_avg:422.83ms
step:1309/3050 train_time:553.298s step_avg:422.69ms
step:1310/3050 train_time:553.530s step_avg:422.54ms
step:1311/3050 train_time:553.762s step_avg:422.40ms
step:1312/3050 train_time:553.993s step_avg:422.25ms
step:1313/3050 train_time:554.225s step_avg:422.11ms
step:1314/3050 train_time:554.457s step_avg:421.96ms
step:1315/3050 train_time:554.689s step_avg:421.82ms
step:1316/3050 train_time:554.920s step_avg:421.67ms
step:1317/3050 train_time:555.152s step_avg:421.53ms
step:1318/3050 train_time:555.384s step_avg:421.38ms
step:1319/3050 train_time:555.615s step_avg:421.24ms
step:1320/3050 train_time:555.847s step_avg:421.10ms
step:1321/3050 train_time:556.079s step_avg:420.95ms
step:1322/3050 train_time:556.310s step_avg:420.81ms
step:1323/3050 train_time:556.542s step_avg:420.67ms
step:1324/3050 train_time:556.774s step_avg:420.52ms
step:1325/3050 train_time:557.006s step_avg:420.38ms
step:1326/3050 train_time:557.238s step_avg:420.24ms
step:1327/3050 train_time:557.469s step_avg:420.10ms
step:1328/3050 train_time:557.705s step_avg:419.96ms
step:1329/3050 train_time:557.937s step_avg:419.82ms
step:1330/3050 train_time:558.169s step_avg:419.68ms
step:1331/3050 train_time:558.500s step_avg:419.61ms
step:1332/3050 train_time:558.732s step_avg:419.47ms
step:1333/3050 train_time:558.963s step_avg:419.33ms
step:1334/3050 train_time:559.194s step_avg:419.19ms
step:1335/3050 train_time:559.426s step_avg:419.05ms
step:1336/3050 train_time:559.658s step_avg:418.91ms
step:1337/3050 train_time:559.890s step_avg:418.77ms
step:1338/3050 train_time:560.126s step_avg:418.63ms
step:1339/3050 train_time:560.358s step_avg:418.49ms
step:1340/3050 train_time:560.589s step_avg:418.35ms
step:1341/3050 train_time:560.822s step_avg:418.21ms
step:1342/3050 train_time:561.053s step_avg:418.07ms
step:1343/3050 train_time:561.285s step_avg:417.93ms
step:1344/3050 train_time:561.517s step_avg:417.80ms
step:1345/3050 train_time:561.749s step_avg:417.66ms
step:1346/3050 train_time:561.980s step_avg:417.52ms
step:1347/3050 train_time:562.213s step_avg:417.38ms
step:1348/3050 train_time:562.445s step_avg:417.24ms
step:1349/3050 train_time:562.676s step_avg:417.11ms
step:1350/3050 train_time:562.908s step_avg:416.97ms
step:1351/3050 train_time:563.140s step_avg:416.83ms
step:1352/3050 train_time:563.371s step_avg:416.69ms
step:1353/3050 train_time:563.604s step_avg:416.56ms
step:1354/3050 train_time:563.835s step_avg:416.42ms
step:1355/3050 train_time:564.067s step_avg:416.29ms
step:1356/3050 train_time:564.298s step_avg:416.15ms
step:1357/3050 train_time:564.530s step_avg:416.01ms
step:1358/3050 train_time:564.763s step_avg:415.88ms
step:1359/3050 train_time:564.994s step_avg:415.74ms
step:1360/3050 train_time:565.226s step_avg:415.61ms
step:1361/3050 train_time:565.458s step_avg:415.47ms
step:1362/3050 train_time:565.689s step_avg:415.34ms
step:1363/3050 train_time:565.921s step_avg:415.20ms
step:1364/3050 train_time:566.153s step_avg:415.07ms
step:1365/3050 train_time:566.385s step_avg:414.93ms
step:1366/3050 train_time:566.616s step_avg:414.80ms
step:1367/3050 train_time:566.849s step_avg:414.67ms
step:1368/3050 train_time:567.080s step_avg:414.53ms
step:1369/3050 train_time:567.311s step_avg:414.40ms
step:1370/3050 train_time:567.543s step_avg:414.27ms
step:1371/3050 train_time:567.775s step_avg:414.13ms
step:1372/3050 train_time:568.007s step_avg:414.00ms
step:1373/3050 train_time:568.240s step_avg:413.87ms
step:1374/3050 train_time:568.471s step_avg:413.73ms
step:1375/3050 train_time:568.705s step_avg:413.60ms
step:1375/3050 val_loss:3.56558 train_time:568.710s step_avg:232.68ms
step:1376/3050 train_time:568.939s step_avg:413.47ms
step:1377/3050 train_time:569.170s step_avg:413.34ms
step:1378/3050 train_time:569.403s step_avg:413.21ms
step:1379/3050 train_time:569.634s step_avg:413.08ms
step:1380/3050 train_time:569.866s step_avg:412.95ms
step:1381/3050 train_time:570.097s step_avg:412.81ms
step:1382/3050 train_time:570.329s step_avg:412.68ms
step:1383/3050 train_time:570.561s step_avg:412.55ms
step:1384/3050 train_time:570.793s step_avg:412.42ms
step:1385/3050 train_time:571.024s step_avg:412.29ms
step:1386/3050 train_time:571.256s step_avg:412.16ms
step:1387/3050 train_time:571.488s step_avg:412.03ms
step:1388/3050 train_time:571.720s step_avg:411.90ms
step:1389/3050 train_time:571.951s step_avg:411.77ms
step:1390/3050 train_time:572.183s step_avg:411.64ms
step:1391/3050 train_time:572.414s step_avg:411.51ms
step:1392/3050 train_time:572.647s step_avg:411.38ms
step:1393/3050 train_time:572.878s step_avg:411.25ms
step:1394/3050 train_time:573.110s step_avg:411.13ms
step:1395/3050 train_time:573.341s step_avg:411.00ms
step:1396/3050 train_time:573.573s step_avg:410.87ms
step:1397/3050 train_time:573.805s step_avg:410.74ms
step:1398/3050 train_time:574.037s step_avg:410.61ms
step:1399/3050 train_time:574.268s step_avg:410.48ms
step:1400/3050 train_time:574.500s step_avg:410.36ms
step:1401/3050 train_time:574.732s step_avg:410.23ms
step:1402/3050 train_time:574.964s step_avg:410.10ms
step:1403/3050 train_time:575.197s step_avg:409.98ms
step:1404/3050 train_time:575.429s step_avg:409.85ms
step:1405/3050 train_time:575.661s step_avg:409.72ms
step:1406/3050 train_time:575.892s step_avg:409.60ms
step:1407/3050 train_time:576.124s step_avg:409.47ms
step:1408/3050 train_time:576.356s step_avg:409.34ms
step:1409/3050 train_time:576.588s step_avg:409.22ms
step:1410/3050 train_time:576.819s step_avg:409.09ms
step:1411/3050 train_time:577.051s step_avg:408.97ms
step:1412/3050 train_time:577.283s step_avg:408.84ms
step:1413/3050 train_time:577.514s step_avg:408.71ms
step:1414/3050 train_time:577.746s step_avg:408.59ms
step:1415/3050 train_time:577.978s step_avg:408.46ms
step:1416/3050 train_time:578.209s step_avg:408.34ms
step:1417/3050 train_time:578.441s step_avg:408.22ms
step:1418/3050 train_time:578.673s step_avg:408.09ms
step:1419/3050 train_time:578.905s step_avg:407.97ms
step:1420/3050 train_time:579.137s step_avg:407.84ms
step:1421/3050 train_time:579.369s step_avg:407.72ms
step:1422/3050 train_time:579.600s step_avg:407.59ms
step:1423/3050 train_time:579.832s step_avg:407.47ms
step:1424/3050 train_time:580.063s step_avg:407.35ms
step:1425/3050 train_time:580.295s step_avg:407.22ms
step:1426/3050 train_time:580.527s step_avg:407.10ms
step:1427/3050 train_time:580.758s step_avg:406.98ms
step:1428/3050 train_time:580.990s step_avg:406.86ms
step:1429/3050 train_time:581.222s step_avg:406.73ms
step:1430/3050 train_time:581.454s step_avg:406.61ms
step:1431/3050 train_time:581.688s step_avg:406.49ms
step:1432/3050 train_time:581.919s step_avg:406.37ms
step:1433/3050 train_time:582.151s step_avg:406.25ms
step:1434/3050 train_time:582.383s step_avg:406.12ms
step:1435/3050 train_time:582.615s step_avg:406.00ms
step:1436/3050 train_time:582.846s step_avg:405.88ms
step:1437/3050 train_time:583.078s step_avg:405.76ms
step:1438/3050 train_time:583.310s step_avg:405.64ms
step:1439/3050 train_time:583.541s step_avg:405.52ms
step:1440/3050 train_time:583.773s step_avg:405.40ms
step:1441/3050 train_time:584.005s step_avg:405.28ms
step:1442/3050 train_time:584.236s step_avg:405.16ms
step:1443/3050 train_time:584.468s step_avg:405.04ms
step:1444/3050 train_time:584.700s step_avg:404.92ms
step:1445/3050 train_time:584.931s step_avg:404.80ms
step:1446/3050 train_time:585.163s step_avg:404.68ms
step:1447/3050 train_time:585.394s step_avg:404.56ms
step:1448/3050 train_time:585.626s step_avg:404.44ms
step:1449/3050 train_time:585.858s step_avg:404.32ms
step:1450/3050 train_time:586.089s step_avg:404.20ms
step:1451/3050 train_time:586.321s step_avg:404.08ms
step:1452/3050 train_time:586.553s step_avg:403.96ms
step:1453/3050 train_time:586.784s step_avg:403.84ms
step:1454/3050 train_time:587.016s step_avg:403.73ms
step:1455/3050 train_time:587.248s step_avg:403.61ms
step:1456/3050 train_time:587.480s step_avg:403.49ms
step:1457/3050 train_time:587.711s step_avg:403.37ms
step:1458/3050 train_time:587.943s step_avg:403.25ms
step:1459/3050 train_time:588.175s step_avg:403.14ms
step:1460/3050 train_time:588.406s step_avg:403.02ms
step:1461/3050 train_time:588.639s step_avg:402.90ms
step:1462/3050 train_time:588.870s step_avg:402.78ms
step:1463/3050 train_time:589.102s step_avg:402.67ms
step:1464/3050 train_time:589.335s step_avg:402.55ms
step:1465/3050 train_time:589.565s step_avg:402.43ms
step:1466/3050 train_time:589.797s step_avg:402.32ms
step:1467/3050 train_time:590.029s step_avg:402.20ms
step:1468/3050 train_time:590.261s step_avg:402.09ms
step:1469/3050 train_time:590.493s step_avg:401.97ms
step:1470/3050 train_time:590.725s step_avg:401.85ms
step:1471/3050 train_time:590.957s step_avg:401.74ms
step:1472/3050 train_time:591.188s step_avg:401.62ms
step:1473/3050 train_time:591.420s step_avg:401.51ms
step:1474/3050 train_time:591.652s step_avg:401.39ms
step:1475/3050 train_time:591.884s step_avg:401.28ms
step:1476/3050 train_time:592.116s step_avg:401.16ms
step:1477/3050 train_time:592.347s step_avg:401.05ms
step:1478/3050 train_time:592.579s step_avg:400.93ms
step:1479/3050 train_time:592.811s step_avg:400.82ms
step:1480/3050 train_time:593.042s step_avg:400.70ms
step:1481/3050 train_time:593.274s step_avg:400.59ms
step:1482/3050 train_time:593.508s step_avg:400.48ms
step:1483/3050 train_time:593.740s step_avg:400.36ms
step:1484/3050 train_time:593.972s step_avg:400.25ms
step:1485/3050 train_time:594.203s step_avg:400.14ms
step:1486/3050 train_time:594.435s step_avg:400.02ms
step:1487/3050 train_time:594.667s step_avg:399.91ms
step:1488/3050 train_time:594.899s step_avg:399.80ms
step:1489/3050 train_time:595.130s step_avg:399.68ms
step:1490/3050 train_time:595.362s step_avg:399.57ms
step:1491/3050 train_time:595.594s step_avg:399.46ms
step:1492/3050 train_time:595.826s step_avg:399.35ms
step:1493/3050 train_time:596.058s step_avg:399.24ms
step:1494/3050 train_time:596.290s step_avg:399.12ms
step:1495/3050 train_time:596.521s step_avg:399.01ms
step:1496/3050 train_time:596.753s step_avg:398.90ms
step:1497/3050 train_time:596.986s step_avg:398.79ms
step:1498/3050 train_time:597.217s step_avg:398.68ms
step:1499/3050 train_time:597.449s step_avg:398.56ms
step:1500/3050 train_time:597.681s step_avg:398.45ms
step:1500/3050 val_loss:3.53743 train_time:597.685s step_avg:231.80ms
step:1501/3050 train_time:597.913s step_avg:398.34ms
step:1502/3050 train_time:598.145s step_avg:398.23ms
step:1503/3050 train_time:598.377s step_avg:398.12ms
step:1504/3050 train_time:598.608s step_avg:398.01ms
step:1505/3050 train_time:598.840s step_avg:397.90ms
step:1506/3050 train_time:599.072s step_avg:397.79ms
step:1507/3050 train_time:599.303s step_avg:397.68ms
step:1508/3050 train_time:599.535s step_avg:397.57ms
step:1509/3050 train_time:599.766s step_avg:397.46ms
step:1510/3050 train_time:599.998s step_avg:397.35ms
step:1511/3050 train_time:600.230s step_avg:397.24ms
step:1512/3050 train_time:600.464s step_avg:397.13ms
step:1513/3050 train_time:600.696s step_avg:397.02ms
step:1514/3050 train_time:600.928s step_avg:396.91ms
step:1515/3050 train_time:601.160s step_avg:396.81ms
step:1516/3050 train_time:601.392s step_avg:396.70ms
step:1517/3050 train_time:601.624s step_avg:396.59ms
step:1518/3050 train_time:601.856s step_avg:396.48ms
step:1519/3050 train_time:602.087s step_avg:396.37ms
step:1520/3050 train_time:602.319s step_avg:396.26ms
step:1521/3050 train_time:602.679s step_avg:396.24ms
