W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
logs/64e28f52-9812-4bb9-be6b-1633f6592f88.txt
step:0/3050 val_loss:11.00738 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.958s step_avg:248957.83ms
step:1020/3050 train_time:485.753s step_avg:476.23ms
step:1021/3050 train_time:485.985s step_avg:475.99ms
step:1022/3050 train_time:486.218s step_avg:475.75ms
step:1023/3050 train_time:486.449s step_avg:475.51ms
step:1024/3050 train_time:486.680s step_avg:475.27ms
step:1025/3050 train_time:486.912s step_avg:475.04ms
step:1026/3050 train_time:487.143s step_avg:474.80ms
step:1027/3050 train_time:487.375s step_avg:474.56ms
step:1028/3050 train_time:487.606s step_avg:474.33ms
step:1029/3050 train_time:487.838s step_avg:474.09ms
step:1030/3050 train_time:488.069s step_avg:473.85ms
step:1031/3050 train_time:488.300s step_avg:473.62ms
step:1032/3050 train_time:488.531s step_avg:473.38ms
step:1033/3050 train_time:488.763s step_avg:473.15ms
step:1034/3050 train_time:488.995s step_avg:472.92ms
step:1035/3050 train_time:489.226s step_avg:472.68ms
step:1036/3050 train_time:489.458s step_avg:472.45ms
step:1037/3050 train_time:489.689s step_avg:472.22ms
step:1038/3050 train_time:489.921s step_avg:471.99ms
step:1039/3050 train_time:490.152s step_avg:471.75ms
step:1040/3050 train_time:490.384s step_avg:471.52ms
step:1041/3050 train_time:490.616s step_avg:471.29ms
step:1042/3050 train_time:490.847s step_avg:471.06ms
step:1043/3050 train_time:491.079s step_avg:470.83ms
step:1044/3050 train_time:491.310s step_avg:470.60ms
step:1045/3050 train_time:491.541s step_avg:470.37ms
step:1046/3050 train_time:491.773s step_avg:470.15ms
step:1047/3050 train_time:492.004s step_avg:469.92ms
step:1048/3050 train_time:492.236s step_avg:469.69ms
step:1049/3050 train_time:492.467s step_avg:469.46ms
step:1050/3050 train_time:492.699s step_avg:469.24ms
step:1051/3050 train_time:492.931s step_avg:469.01ms
step:1052/3050 train_time:493.162s step_avg:468.79ms
step:1053/3050 train_time:493.393s step_avg:468.56ms
step:1054/3050 train_time:493.625s step_avg:468.33ms
step:1055/3050 train_time:493.856s step_avg:468.11ms
step:1056/3050 train_time:494.088s step_avg:467.89ms
step:1057/3050 train_time:494.319s step_avg:467.66ms
step:1058/3050 train_time:494.551s step_avg:467.44ms
step:1059/3050 train_time:494.782s step_avg:467.22ms
step:1060/3050 train_time:495.013s step_avg:466.99ms
step:1061/3050 train_time:495.246s step_avg:466.77ms
step:1062/3050 train_time:495.477s step_avg:466.55ms
step:1063/3050 train_time:495.708s step_avg:466.33ms
step:1064/3050 train_time:495.940s step_avg:466.11ms
step:1065/3050 train_time:496.171s step_avg:465.89ms
step:1066/3050 train_time:496.403s step_avg:465.67ms
step:1067/3050 train_time:496.634s step_avg:465.45ms
step:1068/3050 train_time:496.866s step_avg:465.23ms
step:1069/3050 train_time:497.097s step_avg:465.01ms
step:1070/3050 train_time:497.329s step_avg:464.79ms
step:1071/3050 train_time:497.561s step_avg:464.58ms
step:1072/3050 train_time:497.791s step_avg:464.36ms
step:1073/3050 train_time:498.023s step_avg:464.14ms
step:1074/3050 train_time:498.254s step_avg:463.92ms
step:1075/3050 train_time:498.486s step_avg:463.71ms
step:1076/3050 train_time:498.717s step_avg:463.49ms
step:1077/3050 train_time:498.949s step_avg:463.28ms
step:1078/3050 train_time:499.180s step_avg:463.06ms
step:1079/3050 train_time:499.412s step_avg:462.85ms
step:1080/3050 train_time:499.644s step_avg:462.63ms
step:1081/3050 train_time:499.876s step_avg:462.42ms
step:1082/3050 train_time:500.107s step_avg:462.21ms
step:1083/3050 train_time:500.338s step_avg:461.99ms
step:1084/3050 train_time:500.570s step_avg:461.78ms
step:1085/3050 train_time:500.801s step_avg:461.57ms
step:1086/3050 train_time:501.033s step_avg:461.36ms
step:1087/3050 train_time:501.264s step_avg:461.14ms
step:1088/3050 train_time:501.496s step_avg:460.93ms
step:1089/3050 train_time:501.727s step_avg:460.72ms
step:1090/3050 train_time:501.958s step_avg:460.51ms
step:1091/3050 train_time:502.191s step_avg:460.30ms
step:1092/3050 train_time:502.421s step_avg:460.09ms
step:1093/3050 train_time:502.652s step_avg:459.88ms
step:1094/3050 train_time:502.884s step_avg:459.67ms
step:1095/3050 train_time:503.116s step_avg:459.47ms
step:1096/3050 train_time:503.347s step_avg:459.26ms
step:1097/3050 train_time:503.579s step_avg:459.05ms
step:1098/3050 train_time:503.811s step_avg:458.84ms
step:1099/3050 train_time:504.042s step_avg:458.64ms
step:1100/3050 train_time:504.273s step_avg:458.43ms
step:1101/3050 train_time:504.505s step_avg:458.22ms
step:1102/3050 train_time:504.736s step_avg:458.02ms
step:1103/3050 train_time:504.968s step_avg:457.81ms
step:1104/3050 train_time:505.199s step_avg:457.61ms
step:1105/3050 train_time:505.430s step_avg:457.40ms
step:1106/3050 train_time:505.662s step_avg:457.20ms
step:1107/3050 train_time:505.894s step_avg:457.00ms
step:1108/3050 train_time:506.125s step_avg:456.79ms
step:1109/3050 train_time:506.357s step_avg:456.59ms
step:1110/3050 train_time:506.588s step_avg:456.39ms
step:1111/3050 train_time:506.825s step_avg:456.19ms
step:1112/3050 train_time:507.057s step_avg:455.99ms
step:1113/3050 train_time:507.288s step_avg:455.78ms
step:1114/3050 train_time:507.520s step_avg:455.58ms
step:1115/3050 train_time:507.751s step_avg:455.38ms
step:1116/3050 train_time:507.984s step_avg:455.18ms
step:1117/3050 train_time:508.216s step_avg:454.98ms
step:1118/3050 train_time:508.447s step_avg:454.78ms
step:1119/3050 train_time:508.678s step_avg:454.58ms
step:1120/3050 train_time:508.910s step_avg:454.38ms
step:1121/3050 train_time:509.141s step_avg:454.19ms
step:1122/3050 train_time:509.373s step_avg:453.99ms
step:1123/3050 train_time:509.604s step_avg:453.79ms
step:1124/3050 train_time:509.836s step_avg:453.59ms
step:1125/3050 train_time:510.069s step_avg:453.39ms
step:1125/3050 val_loss:3.62181 train_time:510.073s step_avg:231.59ms
step:1126/3050 train_time:510.303s step_avg:453.20ms
step:1127/3050 train_time:510.534s step_avg:453.00ms
step:1128/3050 train_time:510.766s step_avg:452.81ms
step:1129/3050 train_time:510.997s step_avg:452.61ms
step:1130/3050 train_time:511.228s step_avg:452.41ms
step:1131/3050 train_time:511.460s step_avg:452.22ms
step:1132/3050 train_time:511.692s step_avg:452.02ms
step:1133/3050 train_time:511.923s step_avg:451.83ms
step:1134/3050 train_time:512.154s step_avg:451.64ms
step:1135/3050 train_time:512.389s step_avg:451.44ms
step:1136/3050 train_time:512.621s step_avg:451.25ms
step:1137/3050 train_time:512.852s step_avg:451.06ms
step:1138/3050 train_time:513.084s step_avg:450.86ms
step:1139/3050 train_time:513.315s step_avg:450.67ms
step:1140/3050 train_time:513.546s step_avg:450.48ms
step:1141/3050 train_time:513.893s step_avg:450.39ms
step:1142/3050 train_time:514.124s step_avg:450.20ms
step:1143/3050 train_time:514.355s step_avg:450.00ms
step:1144/3050 train_time:514.587s step_avg:449.81ms
step:1145/3050 train_time:514.818s step_avg:449.62ms
step:1146/3050 train_time:515.050s step_avg:449.43ms
step:1147/3050 train_time:515.281s step_avg:449.24ms
step:1148/3050 train_time:515.512s step_avg:449.05ms
step:1149/3050 train_time:515.744s step_avg:448.86ms
step:1150/3050 train_time:515.976s step_avg:448.67ms
step:1151/3050 train_time:516.207s step_avg:448.49ms
step:1152/3050 train_time:516.442s step_avg:448.30ms
step:1153/3050 train_time:516.674s step_avg:448.11ms
step:1154/3050 train_time:516.905s step_avg:447.92ms
step:1155/3050 train_time:517.136s step_avg:447.74ms
step:1156/3050 train_time:517.368s step_avg:447.55ms
step:1157/3050 train_time:517.599s step_avg:447.36ms
step:1158/3050 train_time:517.832s step_avg:447.18ms
step:1159/3050 train_time:518.062s step_avg:446.99ms
step:1160/3050 train_time:518.294s step_avg:446.80ms
step:1161/3050 train_time:518.525s step_avg:446.62ms
step:1162/3050 train_time:518.756s step_avg:446.43ms
step:1163/3050 train_time:518.988s step_avg:446.25ms
step:1164/3050 train_time:519.219s step_avg:446.06ms
step:1165/3050 train_time:519.454s step_avg:445.88ms
step:1166/3050 train_time:519.686s step_avg:445.70ms
step:1167/3050 train_time:519.917s step_avg:445.52ms
step:1168/3050 train_time:520.148s step_avg:445.33ms
step:1169/3050 train_time:520.380s step_avg:445.15ms
step:1170/3050 train_time:520.611s step_avg:444.97ms
step:1171/3050 train_time:520.843s step_avg:444.78ms
step:1172/3050 train_time:521.075s step_avg:444.60ms
step:1173/3050 train_time:521.306s step_avg:444.42ms
step:1174/3050 train_time:521.537s step_avg:444.24ms
step:1175/3050 train_time:521.769s step_avg:444.06ms
step:1176/3050 train_time:522.000s step_avg:443.88ms
step:1177/3050 train_time:522.231s step_avg:443.70ms
step:1178/3050 train_time:522.463s step_avg:443.52ms
step:1179/3050 train_time:522.694s step_avg:443.34ms
step:1180/3050 train_time:522.926s step_avg:443.16ms
step:1181/3050 train_time:523.157s step_avg:442.98ms
step:1182/3050 train_time:523.389s step_avg:442.80ms
step:1183/3050 train_time:523.620s step_avg:442.62ms
step:1184/3050 train_time:523.851s step_avg:442.44ms
step:1185/3050 train_time:524.083s step_avg:442.26ms
step:1186/3050 train_time:524.314s step_avg:442.09ms
step:1187/3050 train_time:524.546s step_avg:441.91ms
step:1188/3050 train_time:524.777s step_avg:441.73ms
step:1189/3050 train_time:525.009s step_avg:441.55ms
step:1190/3050 train_time:525.240s step_avg:441.38ms
step:1191/3050 train_time:525.472s step_avg:441.20ms
step:1192/3050 train_time:525.703s step_avg:441.03ms
step:1193/3050 train_time:525.935s step_avg:440.85ms
step:1194/3050 train_time:526.166s step_avg:440.67ms
step:1195/3050 train_time:526.399s step_avg:440.50ms
step:1196/3050 train_time:526.630s step_avg:440.33ms
step:1197/3050 train_time:526.862s step_avg:440.15ms
step:1198/3050 train_time:527.093s step_avg:439.98ms
step:1199/3050 train_time:527.325s step_avg:439.80ms
step:1200/3050 train_time:527.557s step_avg:439.63ms
step:1201/3050 train_time:527.788s step_avg:439.46ms
step:1202/3050 train_time:528.020s step_avg:439.28ms
step:1203/3050 train_time:528.251s step_avg:439.11ms
step:1204/3050 train_time:528.482s step_avg:438.94ms
step:1205/3050 train_time:528.714s step_avg:438.77ms
step:1206/3050 train_time:528.945s step_avg:438.59ms
step:1207/3050 train_time:529.177s step_avg:438.42ms
step:1208/3050 train_time:529.409s step_avg:438.25ms
step:1209/3050 train_time:529.641s step_avg:438.08ms
step:1210/3050 train_time:529.873s step_avg:437.91ms
step:1211/3050 train_time:530.104s step_avg:437.74ms
step:1212/3050 train_time:530.336s step_avg:437.57ms
step:1213/3050 train_time:530.567s step_avg:437.40ms
step:1214/3050 train_time:530.798s step_avg:437.23ms
step:1215/3050 train_time:531.030s step_avg:437.06ms
step:1216/3050 train_time:531.261s step_avg:436.89ms
step:1217/3050 train_time:531.493s step_avg:436.72ms
step:1218/3050 train_time:531.724s step_avg:436.56ms
step:1219/3050 train_time:531.955s step_avg:436.39ms
step:1220/3050 train_time:532.187s step_avg:436.22ms
step:1221/3050 train_time:532.418s step_avg:436.05ms
step:1222/3050 train_time:532.650s step_avg:435.88ms
step:1223/3050 train_time:532.881s step_avg:435.72ms
step:1224/3050 train_time:533.113s step_avg:435.55ms
step:1225/3050 train_time:533.344s step_avg:435.38ms
step:1226/3050 train_time:533.576s step_avg:435.22ms
step:1227/3050 train_time:533.807s step_avg:435.05ms
step:1228/3050 train_time:534.039s step_avg:434.88ms
step:1229/3050 train_time:534.270s step_avg:434.72ms
step:1230/3050 train_time:534.501s step_avg:434.55ms
step:1231/3050 train_time:534.733s step_avg:434.39ms
step:1232/3050 train_time:534.965s step_avg:434.22ms
step:1233/3050 train_time:535.196s step_avg:434.06ms
step:1234/3050 train_time:535.427s step_avg:433.90ms
step:1235/3050 train_time:535.659s step_avg:433.73ms
step:1236/3050 train_time:535.891s step_avg:433.57ms
step:1237/3050 train_time:536.122s step_avg:433.40ms
step:1238/3050 train_time:536.354s step_avg:433.24ms
step:1239/3050 train_time:536.585s step_avg:433.08ms
step:1240/3050 train_time:536.817s step_avg:432.92ms
step:1241/3050 train_time:537.049s step_avg:432.76ms
step:1242/3050 train_time:537.280s step_avg:432.59ms
step:1243/3050 train_time:537.511s step_avg:432.43ms
step:1244/3050 train_time:537.742s step_avg:432.27ms
step:1245/3050 train_time:537.974s step_avg:432.11ms
step:1246/3050 train_time:538.209s step_avg:431.95ms
step:1247/3050 train_time:538.440s step_avg:431.79ms
step:1248/3050 train_time:538.672s step_avg:431.63ms
step:1249/3050 train_time:538.904s step_avg:431.47ms
step:1250/3050 train_time:539.135s step_avg:431.31ms
step:1250/3050 val_loss:3.59041 train_time:539.139s step_avg:232.53ms
step:1251/3050 train_time:539.368s step_avg:431.15ms
step:1252/3050 train_time:539.599s step_avg:430.99ms
step:1253/3050 train_time:539.831s step_avg:430.83ms
step:1254/3050 train_time:540.062s step_avg:430.67ms
step:1255/3050 train_time:540.294s step_avg:430.51ms
step:1256/3050 train_time:540.525s step_avg:430.35ms
step:1257/3050 train_time:540.757s step_avg:430.20ms
step:1258/3050 train_time:540.988s step_avg:430.04ms
step:1259/3050 train_time:541.220s step_avg:429.88ms
step:1260/3050 train_time:541.451s step_avg:429.72ms
step:1261/3050 train_time:541.683s step_avg:429.57ms
step:1262/3050 train_time:541.914s step_avg:429.41ms
step:1263/3050 train_time:542.145s step_avg:429.25ms
step:1264/3050 train_time:542.377s step_avg:429.10ms
step:1265/3050 train_time:542.611s step_avg:428.94ms
step:1266/3050 train_time:542.844s step_avg:428.79ms
step:1267/3050 train_time:543.075s step_avg:428.63ms
step:1268/3050 train_time:543.307s step_avg:428.48ms
step:1269/3050 train_time:543.538s step_avg:428.32ms
step:1270/3050 train_time:543.770s step_avg:428.17ms
step:1271/3050 train_time:544.001s step_avg:428.01ms
step:1272/3050 train_time:544.233s step_avg:427.86ms
step:1273/3050 train_time:544.465s step_avg:427.70ms
step:1274/3050 train_time:544.696s step_avg:427.55ms
step:1275/3050 train_time:544.928s step_avg:427.39ms
step:1276/3050 train_time:545.161s step_avg:427.24ms
step:1277/3050 train_time:545.393s step_avg:427.09ms
step:1278/3050 train_time:545.624s step_avg:426.94ms
step:1279/3050 train_time:545.856s step_avg:426.78ms
step:1280/3050 train_time:546.087s step_avg:426.63ms
step:1281/3050 train_time:546.319s step_avg:426.48ms
step:1282/3050 train_time:546.550s step_avg:426.33ms
step:1283/3050 train_time:546.781s step_avg:426.17ms
step:1284/3050 train_time:547.014s step_avg:426.02ms
step:1285/3050 train_time:547.245s step_avg:425.87ms
step:1286/3050 train_time:547.476s step_avg:425.72ms
step:1287/3050 train_time:547.708s step_avg:425.57ms
step:1288/3050 train_time:547.939s step_avg:425.42ms
step:1289/3050 train_time:548.171s step_avg:425.27ms
step:1290/3050 train_time:548.402s step_avg:425.12ms
step:1291/3050 train_time:548.634s step_avg:424.97ms
step:1292/3050 train_time:548.866s step_avg:424.82ms
step:1293/3050 train_time:549.097s step_avg:424.67ms
step:1294/3050 train_time:549.329s step_avg:424.52ms
step:1295/3050 train_time:549.560s step_avg:424.37ms
step:1296/3050 train_time:549.793s step_avg:424.22ms
step:1297/3050 train_time:550.023s step_avg:424.07ms
step:1298/3050 train_time:550.260s step_avg:423.93ms
step:1299/3050 train_time:550.491s step_avg:423.78ms
step:1300/3050 train_time:550.722s step_avg:423.63ms
step:1301/3050 train_time:550.954s step_avg:423.48ms
step:1302/3050 train_time:551.185s step_avg:423.34ms
step:1303/3050 train_time:551.417s step_avg:423.19ms
step:1304/3050 train_time:551.649s step_avg:423.04ms
step:1305/3050 train_time:551.880s step_avg:422.90ms
step:1306/3050 train_time:552.111s step_avg:422.75ms
step:1307/3050 train_time:552.343s step_avg:422.60ms
step:1308/3050 train_time:552.574s step_avg:422.46ms
step:1309/3050 train_time:552.805s step_avg:422.31ms
step:1310/3050 train_time:553.037s step_avg:422.17ms
step:1311/3050 train_time:553.268s step_avg:422.02ms
step:1312/3050 train_time:553.499s step_avg:421.87ms
step:1313/3050 train_time:553.731s step_avg:421.73ms
step:1314/3050 train_time:553.962s step_avg:421.58ms
step:1315/3050 train_time:554.194s step_avg:421.44ms
step:1316/3050 train_time:554.425s step_avg:421.30ms
step:1317/3050 train_time:554.657s step_avg:421.15ms
step:1318/3050 train_time:554.888s step_avg:421.01ms
step:1319/3050 train_time:555.120s step_avg:420.86ms
step:1320/3050 train_time:555.351s step_avg:420.72ms
step:1321/3050 train_time:555.587s step_avg:420.58ms
step:1322/3050 train_time:555.818s step_avg:420.44ms
step:1323/3050 train_time:556.049s step_avg:420.29ms
step:1324/3050 train_time:556.281s step_avg:420.15ms
step:1325/3050 train_time:556.512s step_avg:420.01ms
step:1326/3050 train_time:556.744s step_avg:419.87ms
step:1327/3050 train_time:556.975s step_avg:419.72ms
step:1328/3050 train_time:557.207s step_avg:419.58ms
step:1329/3050 train_time:557.438s step_avg:419.44ms
step:1330/3050 train_time:557.669s step_avg:419.30ms
step:1331/3050 train_time:558.004s step_avg:419.24ms
step:1332/3050 train_time:558.236s step_avg:419.10ms
step:1333/3050 train_time:558.467s step_avg:418.96ms
step:1334/3050 train_time:558.699s step_avg:418.81ms
step:1335/3050 train_time:558.930s step_avg:418.67ms
step:1336/3050 train_time:559.161s step_avg:418.53ms
step:1337/3050 train_time:559.393s step_avg:418.39ms
step:1338/3050 train_time:559.624s step_avg:418.25ms
step:1339/3050 train_time:559.855s step_avg:418.11ms
step:1340/3050 train_time:560.087s step_avg:417.98ms
step:1341/3050 train_time:560.319s step_avg:417.84ms
step:1342/3050 train_time:560.550s step_avg:417.70ms
step:1343/3050 train_time:560.782s step_avg:417.56ms
step:1344/3050 train_time:561.013s step_avg:417.42ms
step:1345/3050 train_time:561.246s step_avg:417.28ms
step:1346/3050 train_time:561.477s step_avg:417.15ms
step:1347/3050 train_time:561.709s step_avg:417.01ms
step:1348/3050 train_time:561.940s step_avg:416.87ms
step:1349/3050 train_time:562.172s step_avg:416.73ms
step:1350/3050 train_time:562.403s step_avg:416.59ms
step:1351/3050 train_time:562.635s step_avg:416.46ms
step:1352/3050 train_time:562.866s step_avg:416.32ms
step:1353/3050 train_time:563.098s step_avg:416.18ms
step:1354/3050 train_time:563.329s step_avg:416.05ms
step:1355/3050 train_time:563.560s step_avg:415.91ms
step:1356/3050 train_time:563.792s step_avg:415.78ms
step:1357/3050 train_time:564.023s step_avg:415.64ms
step:1358/3050 train_time:564.255s step_avg:415.50ms
step:1359/3050 train_time:564.486s step_avg:415.37ms
step:1360/3050 train_time:564.721s step_avg:415.24ms
step:1361/3050 train_time:564.952s step_avg:415.10ms
step:1362/3050 train_time:565.183s step_avg:414.97ms
step:1363/3050 train_time:565.415s step_avg:414.83ms
step:1364/3050 train_time:565.646s step_avg:414.70ms
step:1365/3050 train_time:565.877s step_avg:414.56ms
step:1366/3050 train_time:566.109s step_avg:414.43ms
step:1367/3050 train_time:566.340s step_avg:414.29ms
step:1368/3050 train_time:566.572s step_avg:414.16ms
step:1369/3050 train_time:566.803s step_avg:414.03ms
step:1370/3050 train_time:567.035s step_avg:413.89ms
step:1371/3050 train_time:567.266s step_avg:413.76ms
step:1372/3050 train_time:567.499s step_avg:413.63ms
step:1373/3050 train_time:567.731s step_avg:413.50ms
step:1374/3050 train_time:567.962s step_avg:413.36ms
step:1375/3050 train_time:568.193s step_avg:413.23ms
step:1375/3050 val_loss:3.56457 train_time:568.197s step_avg:232.46ms
step:1376/3050 train_time:568.426s step_avg:413.10ms
step:1377/3050 train_time:568.658s step_avg:412.97ms
step:1378/3050 train_time:568.889s step_avg:412.84ms
step:1379/3050 train_time:569.120s step_avg:412.71ms
step:1380/3050 train_time:569.352s step_avg:412.57ms
step:1381/3050 train_time:569.584s step_avg:412.44ms
step:1382/3050 train_time:569.815s step_avg:412.31ms
step:1383/3050 train_time:570.046s step_avg:412.18ms
step:1384/3050 train_time:570.278s step_avg:412.05ms
step:1385/3050 train_time:570.511s step_avg:411.92ms
step:1386/3050 train_time:570.742s step_avg:411.79ms
step:1387/3050 train_time:570.974s step_avg:411.66ms
step:1388/3050 train_time:571.205s step_avg:411.53ms
step:1389/3050 train_time:571.437s step_avg:411.40ms
step:1390/3050 train_time:571.669s step_avg:411.27ms
step:1391/3050 train_time:571.901s step_avg:411.14ms
step:1392/3050 train_time:572.132s step_avg:411.01ms
step:1393/3050 train_time:572.364s step_avg:410.89ms
step:1394/3050 train_time:572.595s step_avg:410.76ms
step:1395/3050 train_time:572.826s step_avg:410.63ms
step:1396/3050 train_time:573.058s step_avg:410.50ms
step:1397/3050 train_time:573.289s step_avg:410.37ms
step:1398/3050 train_time:573.521s step_avg:410.24ms
step:1399/3050 train_time:573.754s step_avg:410.12ms
step:1400/3050 train_time:573.984s step_avg:409.99ms
step:1401/3050 train_time:574.216s step_avg:409.86ms
step:1402/3050 train_time:574.447s step_avg:409.73ms
step:1403/3050 train_time:574.678s step_avg:409.61ms
step:1404/3050 train_time:574.910s step_avg:409.48ms
step:1405/3050 train_time:575.141s step_avg:409.35ms
step:1406/3050 train_time:575.373s step_avg:409.23ms
step:1407/3050 train_time:575.605s step_avg:409.10ms
step:1408/3050 train_time:575.836s step_avg:408.97ms
step:1409/3050 train_time:576.069s step_avg:408.85ms
step:1410/3050 train_time:576.299s step_avg:408.72ms
step:1411/3050 train_time:576.530s step_avg:408.60ms
step:1412/3050 train_time:576.761s step_avg:408.47ms
step:1413/3050 train_time:576.993s step_avg:408.35ms
step:1414/3050 train_time:577.224s step_avg:408.22ms
step:1415/3050 train_time:577.456s step_avg:408.10ms
step:1416/3050 train_time:577.687s step_avg:407.97ms
step:1417/3050 train_time:577.919s step_avg:407.85ms
step:1418/3050 train_time:578.150s step_avg:407.72ms
step:1419/3050 train_time:578.382s step_avg:407.60ms
step:1420/3050 train_time:578.614s step_avg:407.47ms
step:1421/3050 train_time:578.845s step_avg:407.35ms
step:1422/3050 train_time:579.077s step_avg:407.23ms
step:1423/3050 train_time:579.308s step_avg:407.10ms
step:1424/3050 train_time:579.539s step_avg:406.98ms
step:1425/3050 train_time:579.771s step_avg:406.86ms
step:1426/3050 train_time:580.002s step_avg:406.73ms
step:1427/3050 train_time:580.233s step_avg:406.61ms
step:1428/3050 train_time:580.465s step_avg:406.49ms
step:1429/3050 train_time:580.697s step_avg:406.37ms
step:1430/3050 train_time:580.928s step_avg:406.24ms
step:1431/3050 train_time:581.160s step_avg:406.12ms
step:1432/3050 train_time:581.391s step_avg:406.00ms
step:1433/3050 train_time:581.623s step_avg:405.88ms
step:1434/3050 train_time:581.854s step_avg:405.76ms
step:1435/3050 train_time:582.089s step_avg:405.64ms
step:1436/3050 train_time:582.320s step_avg:405.52ms
step:1437/3050 train_time:582.552s step_avg:405.39ms
step:1438/3050 train_time:582.783s step_avg:405.27ms
step:1439/3050 train_time:583.014s step_avg:405.15ms
step:1440/3050 train_time:583.245s step_avg:405.03ms
step:1441/3050 train_time:583.477s step_avg:404.91ms
step:1442/3050 train_time:583.709s step_avg:404.79ms
step:1443/3050 train_time:583.940s step_avg:404.67ms
step:1444/3050 train_time:584.172s step_avg:404.55ms
step:1445/3050 train_time:584.403s step_avg:404.43ms
step:1446/3050 train_time:584.635s step_avg:404.31ms
step:1447/3050 train_time:584.866s step_avg:404.19ms
step:1448/3050 train_time:585.098s step_avg:404.07ms
step:1449/3050 train_time:585.329s step_avg:403.95ms
step:1450/3050 train_time:585.561s step_avg:403.83ms
step:1451/3050 train_time:585.792s step_avg:403.72ms
step:1452/3050 train_time:586.023s step_avg:403.60ms
step:1453/3050 train_time:586.255s step_avg:403.48ms
step:1454/3050 train_time:586.486s step_avg:403.36ms
step:1455/3050 train_time:586.718s step_avg:403.24ms
step:1456/3050 train_time:586.949s step_avg:403.12ms
step:1457/3050 train_time:587.181s step_avg:403.01ms
step:1458/3050 train_time:587.412s step_avg:402.89ms
step:1459/3050 train_time:587.644s step_avg:402.77ms
step:1460/3050 train_time:587.875s step_avg:402.65ms
step:1461/3050 train_time:588.106s step_avg:402.54ms
step:1462/3050 train_time:588.338s step_avg:402.42ms
step:1463/3050 train_time:588.570s step_avg:402.30ms
step:1464/3050 train_time:588.801s step_avg:402.19ms
step:1465/3050 train_time:589.033s step_avg:402.07ms
step:1466/3050 train_time:589.264s step_avg:401.95ms
step:1467/3050 train_time:589.495s step_avg:401.84ms
step:1468/3050 train_time:589.727s step_avg:401.72ms
step:1469/3050 train_time:589.963s step_avg:401.61ms
step:1470/3050 train_time:590.195s step_avg:401.49ms
step:1471/3050 train_time:590.426s step_avg:401.38ms
step:1472/3050 train_time:590.658s step_avg:401.26ms
step:1473/3050 train_time:590.889s step_avg:401.15ms
step:1474/3050 train_time:591.121s step_avg:401.03ms
step:1475/3050 train_time:591.352s step_avg:400.92ms
step:1476/3050 train_time:591.584s step_avg:400.80ms
step:1477/3050 train_time:591.815s step_avg:400.69ms
step:1478/3050 train_time:592.047s step_avg:400.57ms
step:1479/3050 train_time:592.278s step_avg:400.46ms
step:1480/3050 train_time:592.510s step_avg:400.34ms
step:1481/3050 train_time:592.741s step_avg:400.23ms
step:1482/3050 train_time:592.972s step_avg:400.12ms
step:1483/3050 train_time:593.204s step_avg:400.00ms
step:1484/3050 train_time:593.435s step_avg:399.89ms
step:1485/3050 train_time:593.667s step_avg:399.78ms
step:1486/3050 train_time:593.898s step_avg:399.66ms
step:1487/3050 train_time:594.129s step_avg:399.55ms
step:1488/3050 train_time:594.361s step_avg:399.44ms
step:1489/3050 train_time:594.592s step_avg:399.32ms
step:1490/3050 train_time:594.824s step_avg:399.21ms
step:1491/3050 train_time:595.055s step_avg:399.10ms
step:1492/3050 train_time:595.287s step_avg:398.99ms
step:1493/3050 train_time:595.518s step_avg:398.87ms
step:1494/3050 train_time:595.750s step_avg:398.76ms
step:1495/3050 train_time:595.981s step_avg:398.65ms
step:1496/3050 train_time:596.212s step_avg:398.54ms
step:1497/3050 train_time:596.445s step_avg:398.43ms
step:1498/3050 train_time:596.676s step_avg:398.32ms
step:1499/3050 train_time:596.908s step_avg:398.20ms
step:1500/3050 train_time:597.143s step_avg:398.10ms
step:1500/3050 val_loss:3.53780 train_time:597.147s step_avg:231.60ms
step:1501/3050 train_time:597.375s step_avg:397.98ms
step:1502/3050 train_time:597.607s step_avg:397.87ms
step:1503/3050 train_time:597.838s step_avg:397.76ms
step:1504/3050 train_time:598.069s step_avg:397.65ms
step:1505/3050 train_time:598.301s step_avg:397.54ms
step:1506/3050 train_time:598.532s step_avg:397.43ms
step:1507/3050 train_time:598.764s step_avg:397.32ms
step:1508/3050 train_time:598.995s step_avg:397.21ms
step:1509/3050 train_time:599.227s step_avg:397.10ms
step:1510/3050 train_time:599.459s step_avg:396.99ms
step:1511/3050 train_time:599.690s step_avg:396.88ms
step:1512/3050 train_time:599.921s step_avg:396.77ms
step:1513/3050 train_time:600.153s step_avg:396.66ms
step:1514/3050 train_time:600.384s step_avg:396.55ms
step:1515/3050 train_time:600.616s step_avg:396.45ms
step:1516/3050 train_time:600.847s step_avg:396.34ms
step:1517/3050 train_time:601.078s step_avg:396.23ms
step:1518/3050 train_time:601.310s step_avg:396.12ms
step:1519/3050 train_time:601.542s step_avg:396.01ms
step:1520/3050 train_time:601.773s step_avg:395.90ms
step:1521/3050 train_time:602.100s step_avg:395.86ms
