W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
logs/438ba319-f039-4d79-aa8a-3d7e52ed1369.txt
step:0/3050 val_loss:10.97205 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.595s step_avg:248595.22ms
step:1020/3050 train_time:486.487s step_avg:476.95ms
step:1021/3050 train_time:486.719s step_avg:476.71ms
step:1022/3050 train_time:486.951s step_avg:476.47ms
step:1023/3050 train_time:487.184s step_avg:476.23ms
step:1024/3050 train_time:487.416s step_avg:475.99ms
step:1025/3050 train_time:487.649s step_avg:475.76ms
step:1026/3050 train_time:487.881s step_avg:475.52ms
step:1027/3050 train_time:488.114s step_avg:475.28ms
step:1028/3050 train_time:488.347s step_avg:475.05ms
step:1029/3050 train_time:488.579s step_avg:474.81ms
step:1030/3050 train_time:488.811s step_avg:474.57ms
step:1031/3050 train_time:489.043s step_avg:474.34ms
step:1032/3050 train_time:489.276s step_avg:474.10ms
step:1033/3050 train_time:489.508s step_avg:473.87ms
step:1034/3050 train_time:489.740s step_avg:473.64ms
step:1035/3050 train_time:489.973s step_avg:473.40ms
step:1036/3050 train_time:490.207s step_avg:473.17ms
step:1037/3050 train_time:490.437s step_avg:472.94ms
step:1038/3050 train_time:490.670s step_avg:472.71ms
step:1039/3050 train_time:490.902s step_avg:472.48ms
step:1040/3050 train_time:491.134s step_avg:472.24ms
step:1041/3050 train_time:491.367s step_avg:472.01ms
step:1042/3050 train_time:491.599s step_avg:471.78ms
step:1043/3050 train_time:491.831s step_avg:471.55ms
step:1044/3050 train_time:492.063s step_avg:471.33ms
step:1045/3050 train_time:492.296s step_avg:471.10ms
step:1046/3050 train_time:492.529s step_avg:470.87ms
step:1047/3050 train_time:492.761s step_avg:470.64ms
step:1048/3050 train_time:492.993s step_avg:470.41ms
step:1049/3050 train_time:493.225s step_avg:470.19ms
step:1050/3050 train_time:493.458s step_avg:469.96ms
step:1051/3050 train_time:493.690s step_avg:469.73ms
step:1052/3050 train_time:493.922s step_avg:469.51ms
step:1053/3050 train_time:494.155s step_avg:469.28ms
step:1054/3050 train_time:494.388s step_avg:469.06ms
step:1055/3050 train_time:494.620s step_avg:468.83ms
step:1056/3050 train_time:494.852s step_avg:468.61ms
step:1057/3050 train_time:495.084s step_avg:468.39ms
step:1058/3050 train_time:495.317s step_avg:468.16ms
step:1059/3050 train_time:495.549s step_avg:467.94ms
step:1060/3050 train_time:495.782s step_avg:467.72ms
step:1061/3050 train_time:496.014s step_avg:467.50ms
step:1062/3050 train_time:496.247s step_avg:467.28ms
step:1063/3050 train_time:496.479s step_avg:467.05ms
step:1064/3050 train_time:496.711s step_avg:466.83ms
step:1065/3050 train_time:496.944s step_avg:466.61ms
step:1066/3050 train_time:497.176s step_avg:466.39ms
step:1067/3050 train_time:497.409s step_avg:466.17ms
step:1068/3050 train_time:497.641s step_avg:465.96ms
step:1069/3050 train_time:497.874s step_avg:465.74ms
step:1070/3050 train_time:498.106s step_avg:465.52ms
step:1071/3050 train_time:498.338s step_avg:465.30ms
step:1072/3050 train_time:498.571s step_avg:465.08ms
step:1073/3050 train_time:498.803s step_avg:464.87ms
step:1074/3050 train_time:499.036s step_avg:464.65ms
step:1075/3050 train_time:499.268s step_avg:464.44ms
step:1076/3050 train_time:499.501s step_avg:464.22ms
step:1077/3050 train_time:499.733s step_avg:464.00ms
step:1078/3050 train_time:499.965s step_avg:463.79ms
step:1079/3050 train_time:500.198s step_avg:463.58ms
step:1080/3050 train_time:500.430s step_avg:463.36ms
step:1081/3050 train_time:500.662s step_avg:463.15ms
step:1082/3050 train_time:500.895s step_avg:462.93ms
step:1083/3050 train_time:501.127s step_avg:462.72ms
step:1084/3050 train_time:501.359s step_avg:462.51ms
step:1085/3050 train_time:501.592s step_avg:462.30ms
step:1086/3050 train_time:501.824s step_avg:462.08ms
step:1087/3050 train_time:502.057s step_avg:461.87ms
step:1088/3050 train_time:502.289s step_avg:461.66ms
step:1089/3050 train_time:502.521s step_avg:461.45ms
step:1090/3050 train_time:502.754s step_avg:461.24ms
step:1091/3050 train_time:502.986s step_avg:461.03ms
step:1092/3050 train_time:503.219s step_avg:460.82ms
step:1093/3050 train_time:503.451s step_avg:460.61ms
step:1094/3050 train_time:503.683s step_avg:460.40ms
step:1095/3050 train_time:503.916s step_avg:460.20ms
step:1096/3050 train_time:504.149s step_avg:459.99ms
step:1097/3050 train_time:504.382s step_avg:459.78ms
step:1098/3050 train_time:504.614s step_avg:459.58ms
step:1099/3050 train_time:504.847s step_avg:459.37ms
step:1100/3050 train_time:505.079s step_avg:459.16ms
step:1101/3050 train_time:505.311s step_avg:458.96ms
step:1102/3050 train_time:505.543s step_avg:458.75ms
step:1103/3050 train_time:505.776s step_avg:458.55ms
step:1104/3050 train_time:506.009s step_avg:458.34ms
step:1105/3050 train_time:506.241s step_avg:458.14ms
step:1106/3050 train_time:506.474s step_avg:457.93ms
step:1107/3050 train_time:506.706s step_avg:457.73ms
step:1108/3050 train_time:506.938s step_avg:457.53ms
step:1109/3050 train_time:507.170s step_avg:457.32ms
step:1110/3050 train_time:507.403s step_avg:457.12ms
step:1111/3050 train_time:507.635s step_avg:456.92ms
step:1112/3050 train_time:507.867s step_avg:456.72ms
step:1113/3050 train_time:508.100s step_avg:456.51ms
step:1114/3050 train_time:508.332s step_avg:456.31ms
step:1115/3050 train_time:508.565s step_avg:456.11ms
step:1116/3050 train_time:508.797s step_avg:455.91ms
step:1117/3050 train_time:509.029s step_avg:455.71ms
step:1118/3050 train_time:509.262s step_avg:455.51ms
step:1119/3050 train_time:509.495s step_avg:455.31ms
step:1120/3050 train_time:509.727s step_avg:455.11ms
step:1121/3050 train_time:509.959s step_avg:454.91ms
step:1122/3050 train_time:510.191s step_avg:454.72ms
step:1123/3050 train_time:510.424s step_avg:454.52ms
step:1124/3050 train_time:510.656s step_avg:454.32ms
step:1125/3050 train_time:510.889s step_avg:454.12ms
step:1125/3050 val_loss:3.61736 train_time:510.893s step_avg:232.44ms
step:1126/3050 train_time:511.122s step_avg:453.93ms
step:1127/3050 train_time:511.355s step_avg:453.73ms
step:1128/3050 train_time:511.587s step_avg:453.53ms
step:1129/3050 train_time:511.820s step_avg:453.34ms
step:1130/3050 train_time:512.052s step_avg:453.14ms
step:1131/3050 train_time:512.285s step_avg:452.95ms
step:1132/3050 train_time:512.517s step_avg:452.75ms
step:1133/3050 train_time:512.749s step_avg:452.56ms
step:1134/3050 train_time:512.982s step_avg:452.36ms
step:1135/3050 train_time:513.214s step_avg:452.17ms
step:1136/3050 train_time:513.447s step_avg:451.98ms
step:1137/3050 train_time:513.679s step_avg:451.78ms
step:1138/3050 train_time:513.912s step_avg:451.59ms
step:1139/3050 train_time:514.145s step_avg:451.40ms
step:1140/3050 train_time:514.377s step_avg:451.21ms
step:1141/3050 train_time:514.731s step_avg:451.12ms
step:1142/3050 train_time:514.964s step_avg:450.93ms
step:1143/3050 train_time:515.196s step_avg:450.74ms
step:1144/3050 train_time:515.428s step_avg:450.55ms
step:1145/3050 train_time:515.661s step_avg:450.36ms
step:1146/3050 train_time:515.893s step_avg:450.17ms
step:1147/3050 train_time:516.125s step_avg:449.98ms
step:1148/3050 train_time:516.357s step_avg:449.79ms
step:1149/3050 train_time:516.590s step_avg:449.60ms
step:1150/3050 train_time:516.822s step_avg:449.41ms
step:1151/3050 train_time:517.055s step_avg:449.22ms
step:1152/3050 train_time:517.287s step_avg:449.03ms
step:1153/3050 train_time:517.519s step_avg:448.85ms
step:1154/3050 train_time:517.752s step_avg:448.66ms
step:1155/3050 train_time:517.984s step_avg:448.47ms
step:1156/3050 train_time:518.217s step_avg:448.28ms
step:1157/3050 train_time:518.449s step_avg:448.10ms
step:1158/3050 train_time:518.682s step_avg:447.91ms
step:1159/3050 train_time:518.914s step_avg:447.73ms
step:1160/3050 train_time:519.146s step_avg:447.54ms
step:1161/3050 train_time:519.379s step_avg:447.35ms
step:1162/3050 train_time:519.611s step_avg:447.17ms
step:1163/3050 train_time:519.843s step_avg:446.98ms
step:1164/3050 train_time:520.076s step_avg:446.80ms
step:1165/3050 train_time:520.308s step_avg:446.62ms
step:1166/3050 train_time:520.540s step_avg:446.43ms
step:1167/3050 train_time:520.773s step_avg:446.25ms
step:1168/3050 train_time:521.005s step_avg:446.07ms
step:1169/3050 train_time:521.238s step_avg:445.88ms
step:1170/3050 train_time:521.470s step_avg:445.70ms
step:1171/3050 train_time:521.703s step_avg:445.52ms
step:1172/3050 train_time:521.935s step_avg:445.34ms
step:1173/3050 train_time:522.167s step_avg:445.16ms
step:1174/3050 train_time:522.400s step_avg:444.97ms
step:1175/3050 train_time:522.632s step_avg:444.79ms
step:1176/3050 train_time:522.865s step_avg:444.61ms
step:1177/3050 train_time:523.097s step_avg:444.43ms
step:1178/3050 train_time:523.329s step_avg:444.25ms
step:1179/3050 train_time:523.561s step_avg:444.07ms
step:1180/3050 train_time:523.794s step_avg:443.89ms
step:1181/3050 train_time:524.026s step_avg:443.71ms
step:1182/3050 train_time:524.259s step_avg:443.54ms
step:1183/3050 train_time:524.491s step_avg:443.36ms
step:1184/3050 train_time:524.723s step_avg:443.18ms
step:1185/3050 train_time:524.956s step_avg:443.00ms
step:1186/3050 train_time:525.188s step_avg:442.82ms
step:1187/3050 train_time:525.420s step_avg:442.65ms
step:1188/3050 train_time:525.653s step_avg:442.47ms
step:1189/3050 train_time:525.885s step_avg:442.29ms
step:1190/3050 train_time:526.118s step_avg:442.12ms
step:1191/3050 train_time:526.350s step_avg:441.94ms
step:1192/3050 train_time:526.582s step_avg:441.76ms
step:1193/3050 train_time:526.815s step_avg:441.59ms
step:1194/3050 train_time:527.047s step_avg:441.41ms
step:1195/3050 train_time:527.279s step_avg:441.24ms
step:1196/3050 train_time:527.512s step_avg:441.06ms
step:1197/3050 train_time:527.744s step_avg:440.89ms
step:1198/3050 train_time:527.977s step_avg:440.72ms
step:1199/3050 train_time:528.210s step_avg:440.54ms
step:1200/3050 train_time:528.442s step_avg:440.37ms
step:1201/3050 train_time:528.674s step_avg:440.20ms
step:1202/3050 train_time:528.907s step_avg:440.02ms
step:1203/3050 train_time:529.139s step_avg:439.85ms
step:1204/3050 train_time:529.372s step_avg:439.68ms
step:1205/3050 train_time:529.604s step_avg:439.51ms
step:1206/3050 train_time:529.836s step_avg:439.33ms
step:1207/3050 train_time:530.068s step_avg:439.16ms
step:1208/3050 train_time:530.301s step_avg:438.99ms
step:1209/3050 train_time:530.533s step_avg:438.82ms
step:1210/3050 train_time:530.766s step_avg:438.65ms
step:1211/3050 train_time:530.998s step_avg:438.48ms
step:1212/3050 train_time:531.231s step_avg:438.31ms
step:1213/3050 train_time:531.463s step_avg:438.14ms
step:1214/3050 train_time:531.696s step_avg:437.97ms
step:1215/3050 train_time:531.929s step_avg:437.80ms
step:1216/3050 train_time:532.161s step_avg:437.63ms
step:1217/3050 train_time:532.393s step_avg:437.46ms
step:1218/3050 train_time:532.626s step_avg:437.30ms
step:1219/3050 train_time:532.858s step_avg:437.13ms
step:1220/3050 train_time:533.090s step_avg:436.96ms
step:1221/3050 train_time:533.323s step_avg:436.79ms
step:1222/3050 train_time:533.555s step_avg:436.62ms
step:1223/3050 train_time:533.787s step_avg:436.46ms
step:1224/3050 train_time:534.020s step_avg:436.29ms
step:1225/3050 train_time:534.252s step_avg:436.12ms
step:1226/3050 train_time:534.485s step_avg:435.96ms
step:1227/3050 train_time:534.717s step_avg:435.79ms
step:1228/3050 train_time:534.949s step_avg:435.63ms
step:1229/3050 train_time:535.181s step_avg:435.46ms
step:1230/3050 train_time:535.414s step_avg:435.30ms
step:1231/3050 train_time:535.646s step_avg:435.13ms
step:1232/3050 train_time:535.878s step_avg:434.97ms
step:1233/3050 train_time:536.111s step_avg:434.80ms
step:1234/3050 train_time:536.343s step_avg:434.64ms
step:1235/3050 train_time:536.576s step_avg:434.47ms
step:1236/3050 train_time:536.809s step_avg:434.31ms
step:1237/3050 train_time:537.041s step_avg:434.15ms
step:1238/3050 train_time:537.273s step_avg:433.98ms
step:1239/3050 train_time:537.506s step_avg:433.82ms
step:1240/3050 train_time:537.738s step_avg:433.66ms
step:1241/3050 train_time:537.970s step_avg:433.50ms
step:1242/3050 train_time:538.203s step_avg:433.34ms
step:1243/3050 train_time:538.435s step_avg:433.17ms
step:1244/3050 train_time:538.667s step_avg:433.01ms
step:1245/3050 train_time:538.900s step_avg:432.85ms
step:1246/3050 train_time:539.132s step_avg:432.69ms
step:1247/3050 train_time:539.364s step_avg:432.53ms
step:1248/3050 train_time:539.597s step_avg:432.37ms
step:1249/3050 train_time:539.829s step_avg:432.21ms
step:1250/3050 train_time:540.061s step_avg:432.05ms
step:1250/3050 val_loss:3.58437 train_time:540.065s step_avg:233.38ms
step:1251/3050 train_time:540.296s step_avg:431.89ms
step:1252/3050 train_time:540.528s step_avg:431.73ms
step:1253/3050 train_time:540.761s step_avg:431.57ms
step:1254/3050 train_time:540.993s step_avg:431.41ms
step:1255/3050 train_time:541.226s step_avg:431.26ms
step:1256/3050 train_time:541.458s step_avg:431.10ms
step:1257/3050 train_time:541.691s step_avg:430.94ms
step:1258/3050 train_time:541.923s step_avg:430.78ms
step:1259/3050 train_time:542.155s step_avg:430.62ms
step:1260/3050 train_time:542.387s step_avg:430.47ms
step:1261/3050 train_time:542.620s step_avg:430.31ms
step:1262/3050 train_time:542.852s step_avg:430.15ms
step:1263/3050 train_time:543.084s step_avg:430.00ms
step:1264/3050 train_time:543.317s step_avg:429.84ms
step:1265/3050 train_time:543.549s step_avg:429.68ms
step:1266/3050 train_time:543.781s step_avg:429.53ms
step:1267/3050 train_time:544.013s step_avg:429.37ms
step:1268/3050 train_time:544.246s step_avg:429.22ms
step:1269/3050 train_time:544.478s step_avg:429.06ms
step:1270/3050 train_time:544.712s step_avg:428.91ms
step:1271/3050 train_time:544.943s step_avg:428.75ms
step:1272/3050 train_time:545.175s step_avg:428.60ms
step:1273/3050 train_time:545.408s step_avg:428.44ms
step:1274/3050 train_time:545.640s step_avg:428.29ms
step:1275/3050 train_time:545.873s step_avg:428.14ms
step:1276/3050 train_time:546.106s step_avg:427.98ms
step:1277/3050 train_time:546.338s step_avg:427.83ms
step:1278/3050 train_time:546.570s step_avg:427.68ms
step:1279/3050 train_time:546.803s step_avg:427.52ms
step:1280/3050 train_time:547.035s step_avg:427.37ms
step:1281/3050 train_time:547.267s step_avg:427.22ms
step:1282/3050 train_time:547.500s step_avg:427.07ms
step:1283/3050 train_time:547.733s step_avg:426.92ms
step:1284/3050 train_time:547.965s step_avg:426.76ms
step:1285/3050 train_time:548.197s step_avg:426.61ms
step:1286/3050 train_time:548.430s step_avg:426.46ms
step:1287/3050 train_time:548.662s step_avg:426.31ms
step:1288/3050 train_time:548.894s step_avg:426.16ms
step:1289/3050 train_time:549.126s step_avg:426.01ms
step:1290/3050 train_time:549.359s step_avg:425.86ms
step:1291/3050 train_time:549.591s step_avg:425.71ms
step:1292/3050 train_time:549.823s step_avg:425.56ms
step:1293/3050 train_time:550.056s step_avg:425.41ms
step:1294/3050 train_time:550.288s step_avg:425.26ms
step:1295/3050 train_time:550.521s step_avg:425.11ms
step:1296/3050 train_time:550.754s step_avg:424.96ms
step:1297/3050 train_time:550.986s step_avg:424.82ms
step:1298/3050 train_time:551.218s step_avg:424.67ms
step:1299/3050 train_time:551.451s step_avg:424.52ms
step:1300/3050 train_time:551.683s step_avg:424.37ms
step:1301/3050 train_time:551.916s step_avg:424.22ms
step:1302/3050 train_time:552.148s step_avg:424.08ms
step:1303/3050 train_time:552.380s step_avg:423.93ms
step:1304/3050 train_time:552.612s step_avg:423.78ms
step:1305/3050 train_time:552.845s step_avg:423.64ms
step:1306/3050 train_time:553.077s step_avg:423.49ms
step:1307/3050 train_time:553.309s step_avg:423.34ms
step:1308/3050 train_time:553.541s step_avg:423.20ms
step:1309/3050 train_time:553.774s step_avg:423.05ms
step:1310/3050 train_time:554.006s step_avg:422.91ms
step:1311/3050 train_time:554.238s step_avg:422.76ms
step:1312/3050 train_time:554.471s step_avg:422.62ms
step:1313/3050 train_time:554.703s step_avg:422.47ms
step:1314/3050 train_time:554.936s step_avg:422.33ms
step:1315/3050 train_time:555.168s step_avg:422.18ms
step:1316/3050 train_time:555.402s step_avg:422.04ms
step:1317/3050 train_time:555.634s step_avg:421.89ms
step:1318/3050 train_time:555.867s step_avg:421.75ms
step:1319/3050 train_time:556.099s step_avg:421.61ms
step:1320/3050 train_time:556.331s step_avg:421.46ms
step:1321/3050 train_time:556.563s step_avg:421.32ms
step:1322/3050 train_time:556.798s step_avg:421.18ms
step:1323/3050 train_time:557.032s step_avg:421.04ms
step:1324/3050 train_time:557.264s step_avg:420.89ms
step:1325/3050 train_time:557.497s step_avg:420.75ms
step:1326/3050 train_time:557.729s step_avg:420.61ms
step:1327/3050 train_time:557.961s step_avg:420.47ms
step:1328/3050 train_time:558.194s step_avg:420.33ms
step:1329/3050 train_time:558.426s step_avg:420.18ms
step:1330/3050 train_time:558.658s step_avg:420.04ms
step:1331/3050 train_time:558.977s step_avg:419.97ms
step:1332/3050 train_time:559.210s step_avg:419.83ms
step:1333/3050 train_time:559.442s step_avg:419.69ms
step:1334/3050 train_time:559.674s step_avg:419.55ms
step:1335/3050 train_time:559.906s step_avg:419.41ms
step:1336/3050 train_time:560.139s step_avg:419.27ms
step:1337/3050 train_time:560.371s step_avg:419.13ms
step:1338/3050 train_time:560.603s step_avg:418.99ms
step:1339/3050 train_time:560.835s step_avg:418.85ms
step:1340/3050 train_time:561.068s step_avg:418.71ms
step:1341/3050 train_time:561.300s step_avg:418.57ms
step:1342/3050 train_time:561.532s step_avg:418.43ms
step:1343/3050 train_time:561.764s step_avg:418.29ms
step:1344/3050 train_time:561.997s step_avg:418.15ms
step:1345/3050 train_time:562.230s step_avg:418.02ms
step:1346/3050 train_time:562.461s step_avg:417.88ms
step:1347/3050 train_time:562.694s step_avg:417.74ms
step:1348/3050 train_time:562.926s step_avg:417.60ms
step:1349/3050 train_time:563.158s step_avg:417.46ms
step:1350/3050 train_time:563.391s step_avg:417.33ms
step:1351/3050 train_time:563.623s step_avg:417.19ms
step:1352/3050 train_time:563.855s step_avg:417.05ms
step:1353/3050 train_time:564.088s step_avg:416.92ms
step:1354/3050 train_time:564.320s step_avg:416.78ms
step:1355/3050 train_time:564.552s step_avg:416.64ms
step:1356/3050 train_time:564.785s step_avg:416.51ms
step:1357/3050 train_time:565.017s step_avg:416.37ms
step:1358/3050 train_time:565.250s step_avg:416.24ms
step:1359/3050 train_time:565.482s step_avg:416.10ms
step:1360/3050 train_time:565.714s step_avg:415.97ms
step:1361/3050 train_time:565.946s step_avg:415.83ms
step:1362/3050 train_time:566.179s step_avg:415.70ms
step:1363/3050 train_time:566.411s step_avg:415.56ms
step:1364/3050 train_time:566.644s step_avg:415.43ms
step:1365/3050 train_time:566.876s step_avg:415.29ms
step:1366/3050 train_time:567.108s step_avg:415.16ms
step:1367/3050 train_time:567.341s step_avg:415.03ms
step:1368/3050 train_time:567.573s step_avg:414.89ms
step:1369/3050 train_time:567.806s step_avg:414.76ms
step:1370/3050 train_time:568.039s step_avg:414.63ms
step:1371/3050 train_time:568.271s step_avg:414.49ms
step:1372/3050 train_time:568.503s step_avg:414.36ms
step:1373/3050 train_time:568.735s step_avg:414.23ms
step:1374/3050 train_time:568.973s step_avg:414.10ms
step:1375/3050 train_time:569.207s step_avg:413.97ms
step:1375/3050 val_loss:3.55895 train_time:569.211s step_avg:233.17ms
step:1376/3050 train_time:569.440s step_avg:413.84ms
step:1377/3050 train_time:569.673s step_avg:413.71ms
step:1378/3050 train_time:569.905s step_avg:413.57ms
step:1379/3050 train_time:570.137s step_avg:413.44ms
step:1380/3050 train_time:570.370s step_avg:413.31ms
step:1381/3050 train_time:570.602s step_avg:413.18ms
step:1382/3050 train_time:570.835s step_avg:413.05ms
step:1383/3050 train_time:571.067s step_avg:412.92ms
step:1384/3050 train_time:571.300s step_avg:412.79ms
step:1385/3050 train_time:571.532s step_avg:412.66ms
step:1386/3050 train_time:571.764s step_avg:412.53ms
step:1387/3050 train_time:571.997s step_avg:412.40ms
step:1388/3050 train_time:572.229s step_avg:412.27ms
step:1389/3050 train_time:572.461s step_avg:412.14ms
step:1390/3050 train_time:572.694s step_avg:412.01ms
step:1391/3050 train_time:572.926s step_avg:411.88ms
step:1392/3050 train_time:573.158s step_avg:411.75ms
step:1393/3050 train_time:573.390s step_avg:411.62ms
step:1394/3050 train_time:573.623s step_avg:411.49ms
step:1395/3050 train_time:573.855s step_avg:411.37ms
step:1396/3050 train_time:574.088s step_avg:411.24ms
step:1397/3050 train_time:574.320s step_avg:411.11ms
step:1398/3050 train_time:574.552s step_avg:410.98ms
step:1399/3050 train_time:574.785s step_avg:410.85ms
step:1400/3050 train_time:575.017s step_avg:410.73ms
step:1401/3050 train_time:575.249s step_avg:410.60ms
step:1402/3050 train_time:575.482s step_avg:410.47ms
step:1403/3050 train_time:575.714s step_avg:410.35ms
step:1404/3050 train_time:575.946s step_avg:410.22ms
step:1405/3050 train_time:576.179s step_avg:410.09ms
step:1406/3050 train_time:576.411s step_avg:409.97ms
step:1407/3050 train_time:576.644s step_avg:409.84ms
step:1408/3050 train_time:576.876s step_avg:409.71ms
step:1409/3050 train_time:577.108s step_avg:409.59ms
step:1410/3050 train_time:577.341s step_avg:409.46ms
step:1411/3050 train_time:577.573s step_avg:409.34ms
step:1412/3050 train_time:577.805s step_avg:409.21ms
step:1413/3050 train_time:578.038s step_avg:409.09ms
step:1414/3050 train_time:578.270s step_avg:408.96ms
step:1415/3050 train_time:578.503s step_avg:408.84ms
step:1416/3050 train_time:578.735s step_avg:408.71ms
step:1417/3050 train_time:578.968s step_avg:408.59ms
step:1418/3050 train_time:579.200s step_avg:408.46ms
step:1419/3050 train_time:579.433s step_avg:408.34ms
step:1420/3050 train_time:579.665s step_avg:408.21ms
step:1421/3050 train_time:579.897s step_avg:408.09ms
step:1422/3050 train_time:580.129s step_avg:407.97ms
step:1423/3050 train_time:580.362s step_avg:407.84ms
step:1424/3050 train_time:580.594s step_avg:407.72ms
step:1425/3050 train_time:580.827s step_avg:407.60ms
step:1426/3050 train_time:581.059s step_avg:407.47ms
step:1427/3050 train_time:581.291s step_avg:407.35ms
step:1428/3050 train_time:581.523s step_avg:407.23ms
step:1429/3050 train_time:581.756s step_avg:407.11ms
step:1430/3050 train_time:581.989s step_avg:406.99ms
step:1431/3050 train_time:582.221s step_avg:406.86ms
step:1432/3050 train_time:582.453s step_avg:406.74ms
step:1433/3050 train_time:582.686s step_avg:406.62ms
step:1434/3050 train_time:582.918s step_avg:406.50ms
step:1435/3050 train_time:583.150s step_avg:406.38ms
step:1436/3050 train_time:583.383s step_avg:406.26ms
step:1437/3050 train_time:583.616s step_avg:406.13ms
step:1438/3050 train_time:583.848s step_avg:406.01ms
step:1439/3050 train_time:584.080s step_avg:405.89ms
step:1440/3050 train_time:584.313s step_avg:405.77ms
step:1441/3050 train_time:584.545s step_avg:405.65ms
step:1442/3050 train_time:584.778s step_avg:405.53ms
step:1443/3050 train_time:585.010s step_avg:405.41ms
step:1444/3050 train_time:585.242s step_avg:405.29ms
step:1445/3050 train_time:585.475s step_avg:405.17ms
step:1446/3050 train_time:585.708s step_avg:405.05ms
step:1447/3050 train_time:585.940s step_avg:404.93ms
step:1448/3050 train_time:586.172s step_avg:404.82ms
step:1449/3050 train_time:586.405s step_avg:404.70ms
step:1450/3050 train_time:586.637s step_avg:404.58ms
step:1451/3050 train_time:586.869s step_avg:404.46ms
step:1452/3050 train_time:587.102s step_avg:404.34ms
step:1453/3050 train_time:587.334s step_avg:404.22ms
step:1454/3050 train_time:587.567s step_avg:404.10ms
step:1455/3050 train_time:587.799s step_avg:403.99ms
step:1456/3050 train_time:588.032s step_avg:403.87ms
step:1457/3050 train_time:588.264s step_avg:403.75ms
step:1458/3050 train_time:588.497s step_avg:403.63ms
step:1459/3050 train_time:588.729s step_avg:403.52ms
step:1460/3050 train_time:588.961s step_avg:403.40ms
step:1461/3050 train_time:589.193s step_avg:403.28ms
step:1462/3050 train_time:589.426s step_avg:403.16ms
step:1463/3050 train_time:589.658s step_avg:403.05ms
step:1464/3050 train_time:589.891s step_avg:402.93ms
step:1465/3050 train_time:590.123s step_avg:402.81ms
step:1466/3050 train_time:590.356s step_avg:402.70ms
step:1467/3050 train_time:590.588s step_avg:402.58ms
step:1468/3050 train_time:590.821s step_avg:402.47ms
step:1469/3050 train_time:591.053s step_avg:402.35ms
step:1470/3050 train_time:591.285s step_avg:402.23ms
step:1471/3050 train_time:591.518s step_avg:402.12ms
step:1472/3050 train_time:591.750s step_avg:402.00ms
step:1473/3050 train_time:591.983s step_avg:401.89ms
step:1474/3050 train_time:592.215s step_avg:401.77ms
step:1475/3050 train_time:592.448s step_avg:401.66ms
step:1476/3050 train_time:592.680s step_avg:401.54ms
step:1477/3050 train_time:592.912s step_avg:401.43ms
step:1478/3050 train_time:593.145s step_avg:401.32ms
step:1479/3050 train_time:593.377s step_avg:401.20ms
step:1480/3050 train_time:593.609s step_avg:401.09ms
step:1481/3050 train_time:593.842s step_avg:400.97ms
step:1482/3050 train_time:594.074s step_avg:400.86ms
step:1483/3050 train_time:594.307s step_avg:400.75ms
step:1484/3050 train_time:594.540s step_avg:400.63ms
step:1485/3050 train_time:594.773s step_avg:400.52ms
step:1486/3050 train_time:595.006s step_avg:400.41ms
step:1487/3050 train_time:595.238s step_avg:400.29ms
step:1488/3050 train_time:595.470s step_avg:400.18ms
step:1489/3050 train_time:595.703s step_avg:400.07ms
step:1490/3050 train_time:595.935s step_avg:399.96ms
step:1491/3050 train_time:596.167s step_avg:399.84ms
step:1492/3050 train_time:596.400s step_avg:399.73ms
step:1493/3050 train_time:596.633s step_avg:399.62ms
step:1494/3050 train_time:596.865s step_avg:399.51ms
step:1495/3050 train_time:597.097s step_avg:399.40ms
step:1496/3050 train_time:597.330s step_avg:399.28ms
step:1497/3050 train_time:597.562s step_avg:399.17ms
step:1498/3050 train_time:597.794s step_avg:399.06ms
step:1499/3050 train_time:598.027s step_avg:398.95ms
step:1500/3050 train_time:598.259s step_avg:398.84ms
step:1500/3050 val_loss:3.53400 train_time:598.264s step_avg:232.42ms
step:1501/3050 train_time:598.493s step_avg:398.73ms
step:1502/3050 train_time:598.726s step_avg:398.62ms
step:1503/3050 train_time:598.958s step_avg:398.51ms
step:1504/3050 train_time:599.190s step_avg:398.40ms
step:1505/3050 train_time:599.425s step_avg:398.29ms
step:1506/3050 train_time:599.657s step_avg:398.18ms
step:1507/3050 train_time:599.889s step_avg:398.07ms
step:1508/3050 train_time:600.121s step_avg:397.96ms
step:1509/3050 train_time:600.354s step_avg:397.85ms
step:1510/3050 train_time:600.586s step_avg:397.74ms
step:1511/3050 train_time:600.819s step_avg:397.63ms
step:1512/3050 train_time:601.051s step_avg:397.52ms
step:1513/3050 train_time:601.283s step_avg:397.41ms
step:1514/3050 train_time:601.516s step_avg:397.30ms
step:1515/3050 train_time:601.748s step_avg:397.19ms
step:1516/3050 train_time:601.981s step_avg:397.08ms
step:1517/3050 train_time:602.213s step_avg:396.98ms
step:1518/3050 train_time:602.445s step_avg:396.87ms
step:1519/3050 train_time:602.678s step_avg:396.76ms
step:1520/3050 train_time:602.910s step_avg:396.65ms
step:1521/3050 train_time:603.249s step_avg:396.61ms
