W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
logs/a6c1ccc9-6eab-4aaa-b1ce-c4aaaffccbcf.txt
step:0/3050 val_loss:10.97494 train_time:0.001s step_avg:nanms
step:1/3050 train_time:250.389s step_avg:250388.93ms
step:1019/3050 train_time:489.306s step_avg:480.18ms
step:1020/3050 train_time:489.540s step_avg:479.94ms
step:1021/3050 train_time:489.774s step_avg:479.70ms
step:1022/3050 train_time:490.008s step_avg:479.46ms
step:1023/3050 train_time:490.243s step_avg:479.22ms
step:1024/3050 train_time:490.478s step_avg:478.98ms
step:1025/3050 train_time:490.710s step_avg:478.74ms
step:1026/3050 train_time:490.945s step_avg:478.50ms
step:1027/3050 train_time:491.179s step_avg:478.27ms
step:1028/3050 train_time:491.412s step_avg:478.03ms
step:1029/3050 train_time:491.646s step_avg:477.79ms
step:1030/3050 train_time:491.880s step_avg:477.55ms
step:1031/3050 train_time:492.115s step_avg:477.32ms
step:1032/3050 train_time:492.350s step_avg:477.08ms
step:1033/3050 train_time:492.584s step_avg:476.85ms
step:1034/3050 train_time:492.818s step_avg:476.61ms
step:1035/3050 train_time:493.052s step_avg:476.38ms
step:1036/3050 train_time:493.286s step_avg:476.14ms
step:1037/3050 train_time:493.520s step_avg:475.91ms
step:1038/3050 train_time:493.754s step_avg:475.68ms
step:1039/3050 train_time:493.988s step_avg:475.45ms
step:1040/3050 train_time:494.223s step_avg:475.21ms
step:1041/3050 train_time:494.457s step_avg:474.98ms
step:1042/3050 train_time:494.691s step_avg:474.75ms
step:1043/3050 train_time:494.925s step_avg:474.52ms
step:1044/3050 train_time:495.159s step_avg:474.29ms
step:1045/3050 train_time:495.394s step_avg:474.06ms
step:1046/3050 train_time:495.627s step_avg:473.83ms
step:1047/3050 train_time:495.861s step_avg:473.60ms
step:1048/3050 train_time:496.096s step_avg:473.37ms
step:1049/3050 train_time:496.330s step_avg:473.15ms
step:1050/3050 train_time:496.564s step_avg:472.92ms
step:1051/3050 train_time:496.799s step_avg:472.69ms
step:1052/3050 train_time:497.032s step_avg:472.46ms
step:1053/3050 train_time:497.266s step_avg:472.24ms
step:1054/3050 train_time:497.500s step_avg:472.01ms
step:1055/3050 train_time:497.738s step_avg:471.79ms
step:1056/3050 train_time:497.971s step_avg:471.56ms
step:1057/3050 train_time:498.205s step_avg:471.34ms
step:1058/3050 train_time:498.439s step_avg:471.11ms
step:1059/3050 train_time:498.673s step_avg:470.89ms
step:1060/3050 train_time:498.907s step_avg:470.67ms
step:1061/3050 train_time:499.142s step_avg:470.44ms
step:1062/3050 train_time:499.376s step_avg:470.22ms
step:1063/3050 train_time:499.610s step_avg:470.00ms
step:1064/3050 train_time:499.844s step_avg:469.78ms
step:1065/3050 train_time:500.078s step_avg:469.56ms
step:1066/3050 train_time:500.312s step_avg:469.34ms
step:1067/3050 train_time:500.546s step_avg:469.12ms
step:1068/3050 train_time:500.780s step_avg:468.90ms
step:1069/3050 train_time:501.014s step_avg:468.68ms
step:1070/3050 train_time:501.248s step_avg:468.46ms
step:1071/3050 train_time:501.482s step_avg:468.24ms
step:1072/3050 train_time:501.717s step_avg:468.02ms
step:1073/3050 train_time:501.951s step_avg:467.80ms
step:1074/3050 train_time:502.185s step_avg:467.58ms
step:1075/3050 train_time:502.419s step_avg:467.37ms
step:1076/3050 train_time:502.653s step_avg:467.15ms
step:1077/3050 train_time:502.887s step_avg:466.93ms
step:1078/3050 train_time:503.121s step_avg:466.72ms
step:1079/3050 train_time:503.355s step_avg:466.50ms
step:1080/3050 train_time:503.589s step_avg:466.29ms
step:1081/3050 train_time:503.823s step_avg:466.07ms
step:1082/3050 train_time:504.057s step_avg:465.86ms
step:1083/3050 train_time:504.291s step_avg:465.64ms
step:1084/3050 train_time:504.525s step_avg:465.43ms
step:1085/3050 train_time:504.759s step_avg:465.22ms
step:1086/3050 train_time:504.993s step_avg:465.00ms
step:1087/3050 train_time:505.227s step_avg:464.79ms
step:1088/3050 train_time:505.461s step_avg:464.58ms
step:1089/3050 train_time:505.696s step_avg:464.37ms
step:1090/3050 train_time:505.931s step_avg:464.16ms
step:1091/3050 train_time:506.165s step_avg:463.95ms
step:1092/3050 train_time:506.405s step_avg:463.74ms
step:1093/3050 train_time:506.638s step_avg:463.53ms
step:1094/3050 train_time:506.872s step_avg:463.32ms
step:1095/3050 train_time:507.106s step_avg:463.11ms
step:1096/3050 train_time:507.340s step_avg:462.90ms
step:1097/3050 train_time:507.575s step_avg:462.69ms
step:1098/3050 train_time:507.808s step_avg:462.48ms
step:1099/3050 train_time:508.042s step_avg:462.28ms
step:1100/3050 train_time:508.277s step_avg:462.07ms
step:1101/3050 train_time:508.511s step_avg:461.86ms
step:1102/3050 train_time:508.745s step_avg:461.66ms
step:1103/3050 train_time:508.979s step_avg:461.45ms
step:1104/3050 train_time:509.213s step_avg:461.24ms
step:1105/3050 train_time:509.447s step_avg:461.04ms
step:1106/3050 train_time:509.681s step_avg:460.83ms
step:1107/3050 train_time:509.916s step_avg:460.63ms
step:1108/3050 train_time:510.150s step_avg:460.42ms
step:1109/3050 train_time:510.384s step_avg:460.22ms
step:1110/3050 train_time:510.618s step_avg:460.02ms
step:1111/3050 train_time:510.852s step_avg:459.81ms
step:1112/3050 train_time:511.086s step_avg:459.61ms
step:1113/3050 train_time:511.320s step_avg:459.41ms
step:1114/3050 train_time:511.555s step_avg:459.21ms
step:1115/3050 train_time:511.789s step_avg:459.00ms
step:1116/3050 train_time:512.023s step_avg:458.80ms
step:1117/3050 train_time:512.257s step_avg:458.60ms
step:1118/3050 train_time:512.491s step_avg:458.40ms
step:1119/3050 train_time:512.725s step_avg:458.20ms
step:1120/3050 train_time:512.959s step_avg:458.00ms
step:1121/3050 train_time:513.193s step_avg:457.80ms
step:1122/3050 train_time:513.427s step_avg:457.60ms
step:1123/3050 train_time:513.661s step_avg:457.40ms
step:1124/3050 train_time:513.895s step_avg:457.20ms
step:1125/3050 train_time:514.130s step_avg:457.00ms
step:1125/3050 val_loss:3.61868 train_time:514.134s step_avg:234.17ms
step:1126/3050 train_time:514.365s step_avg:456.81ms
step:1127/3050 train_time:514.599s step_avg:456.61ms
step:1128/3050 train_time:514.839s step_avg:456.42ms
step:1129/3050 train_time:515.073s step_avg:456.22ms
step:1130/3050 train_time:515.307s step_avg:456.02ms
step:1131/3050 train_time:515.541s step_avg:455.83ms
step:1132/3050 train_time:515.775s step_avg:455.63ms
step:1133/3050 train_time:516.009s step_avg:455.44ms
step:1134/3050 train_time:516.243s step_avg:455.24ms
step:1135/3050 train_time:516.478s step_avg:455.05ms
step:1136/3050 train_time:516.712s step_avg:454.85ms
step:1137/3050 train_time:516.946s step_avg:454.66ms
step:1138/3050 train_time:517.181s step_avg:454.46ms
step:1139/3050 train_time:517.421s step_avg:454.28ms
step:1140/3050 train_time:517.655s step_avg:454.08ms
step:1141/3050 train_time:518.011s step_avg:454.00ms
step:1142/3050 train_time:518.245s step_avg:453.80ms
step:1143/3050 train_time:518.478s step_avg:453.61ms
step:1144/3050 train_time:518.712s step_avg:453.42ms
step:1145/3050 train_time:518.947s step_avg:453.23ms
step:1146/3050 train_time:519.181s step_avg:453.04ms
step:1147/3050 train_time:519.419s step_avg:452.85ms
step:1148/3050 train_time:519.652s step_avg:452.66ms
step:1149/3050 train_time:519.885s step_avg:452.47ms
step:1150/3050 train_time:520.119s step_avg:452.28ms
step:1151/3050 train_time:520.354s step_avg:452.09ms
step:1152/3050 train_time:520.588s step_avg:451.90ms
step:1153/3050 train_time:520.821s step_avg:451.71ms
step:1154/3050 train_time:521.056s step_avg:451.52ms
step:1155/3050 train_time:521.289s step_avg:451.33ms
step:1156/3050 train_time:521.523s step_avg:451.14ms
step:1157/3050 train_time:521.757s step_avg:450.96ms
step:1158/3050 train_time:521.991s step_avg:450.77ms
step:1159/3050 train_time:522.225s step_avg:450.58ms
step:1160/3050 train_time:522.463s step_avg:450.40ms
step:1161/3050 train_time:522.697s step_avg:450.21ms
step:1162/3050 train_time:522.930s step_avg:450.03ms
step:1163/3050 train_time:523.164s step_avg:449.84ms
step:1164/3050 train_time:523.399s step_avg:449.66ms
step:1165/3050 train_time:523.633s step_avg:449.47ms
step:1166/3050 train_time:523.867s step_avg:449.29ms
step:1167/3050 train_time:524.101s step_avg:449.10ms
step:1168/3050 train_time:524.335s step_avg:448.92ms
step:1169/3050 train_time:524.569s step_avg:448.73ms
step:1170/3050 train_time:524.803s step_avg:448.55ms
step:1171/3050 train_time:525.037s step_avg:448.37ms
step:1172/3050 train_time:525.271s step_avg:448.18ms
step:1173/3050 train_time:525.510s step_avg:448.00ms
step:1174/3050 train_time:525.743s step_avg:447.82ms
step:1175/3050 train_time:525.977s step_avg:447.64ms
step:1176/3050 train_time:526.211s step_avg:447.46ms
step:1177/3050 train_time:526.446s step_avg:447.28ms
step:1178/3050 train_time:526.680s step_avg:447.10ms
step:1179/3050 train_time:526.914s step_avg:446.92ms
step:1180/3050 train_time:527.148s step_avg:446.74ms
step:1181/3050 train_time:527.382s step_avg:446.56ms
step:1182/3050 train_time:527.617s step_avg:446.38ms
step:1183/3050 train_time:527.852s step_avg:446.20ms
step:1184/3050 train_time:528.086s step_avg:446.02ms
step:1185/3050 train_time:528.320s step_avg:445.84ms
step:1186/3050 train_time:528.554s step_avg:445.66ms
step:1187/3050 train_time:528.787s step_avg:445.48ms
step:1188/3050 train_time:529.026s step_avg:445.31ms
step:1189/3050 train_time:529.259s step_avg:445.13ms
step:1190/3050 train_time:529.493s step_avg:444.95ms
step:1191/3050 train_time:529.726s step_avg:444.77ms
step:1192/3050 train_time:529.961s step_avg:444.60ms
step:1193/3050 train_time:530.195s step_avg:444.42ms
step:1194/3050 train_time:530.429s step_avg:444.25ms
step:1195/3050 train_time:530.663s step_avg:444.07ms
step:1196/3050 train_time:530.898s step_avg:443.89ms
step:1197/3050 train_time:531.132s step_avg:443.72ms
step:1198/3050 train_time:531.365s step_avg:443.54ms
step:1199/3050 train_time:531.603s step_avg:443.37ms
step:1200/3050 train_time:531.837s step_avg:443.20ms
step:1201/3050 train_time:532.074s step_avg:443.03ms
step:1202/3050 train_time:532.308s step_avg:442.85ms
step:1203/3050 train_time:532.542s step_avg:442.68ms
step:1204/3050 train_time:532.776s step_avg:442.50ms
step:1205/3050 train_time:533.010s step_avg:442.33ms
step:1206/3050 train_time:533.245s step_avg:442.16ms
step:1207/3050 train_time:533.478s step_avg:441.99ms
step:1208/3050 train_time:533.712s step_avg:441.81ms
step:1209/3050 train_time:533.947s step_avg:441.64ms
step:1210/3050 train_time:534.181s step_avg:441.47ms
step:1211/3050 train_time:534.415s step_avg:441.30ms
step:1212/3050 train_time:534.652s step_avg:441.13ms
step:1213/3050 train_time:534.885s step_avg:440.96ms
step:1214/3050 train_time:535.119s step_avg:440.79ms
step:1215/3050 train_time:535.353s step_avg:440.62ms
step:1216/3050 train_time:535.587s step_avg:440.45ms
step:1217/3050 train_time:535.822s step_avg:440.28ms
step:1218/3050 train_time:536.056s step_avg:440.11ms
step:1219/3050 train_time:536.289s step_avg:439.94ms
step:1220/3050 train_time:536.523s step_avg:439.77ms
step:1221/3050 train_time:536.764s step_avg:439.61ms
step:1222/3050 train_time:536.998s step_avg:439.44ms
step:1223/3050 train_time:537.233s step_avg:439.27ms
step:1224/3050 train_time:537.466s step_avg:439.11ms
step:1225/3050 train_time:537.700s step_avg:438.94ms
step:1226/3050 train_time:537.934s step_avg:438.77ms
step:1227/3050 train_time:538.176s step_avg:438.61ms
step:1228/3050 train_time:538.409s step_avg:438.44ms
step:1229/3050 train_time:538.643s step_avg:438.28ms
step:1230/3050 train_time:538.876s step_avg:438.11ms
step:1231/3050 train_time:539.111s step_avg:437.95ms
step:1232/3050 train_time:539.345s step_avg:437.78ms
step:1233/3050 train_time:539.580s step_avg:437.62ms
step:1234/3050 train_time:539.818s step_avg:437.45ms
step:1235/3050 train_time:540.053s step_avg:437.29ms
step:1236/3050 train_time:540.286s step_avg:437.12ms
step:1237/3050 train_time:540.519s step_avg:436.96ms
step:1238/3050 train_time:540.754s step_avg:436.80ms
step:1239/3050 train_time:540.988s step_avg:436.63ms
step:1240/3050 train_time:541.225s step_avg:436.47ms
step:1241/3050 train_time:541.459s step_avg:436.31ms
step:1242/3050 train_time:541.694s step_avg:436.15ms
step:1243/3050 train_time:541.928s step_avg:435.98ms
step:1244/3050 train_time:542.162s step_avg:435.82ms
step:1245/3050 train_time:542.396s step_avg:435.66ms
step:1246/3050 train_time:542.630s step_avg:435.50ms
step:1247/3050 train_time:542.864s step_avg:435.34ms
step:1248/3050 train_time:543.098s step_avg:435.18ms
step:1249/3050 train_time:543.333s step_avg:435.01ms
step:1250/3050 train_time:543.567s step_avg:434.85ms
step:1250/3050 val_loss:3.58881 train_time:543.571s step_avg:235.49ms
step:1251/3050 train_time:543.802s step_avg:434.69ms
step:1252/3050 train_time:544.036s step_avg:434.53ms
step:1253/3050 train_time:544.271s step_avg:434.37ms
step:1254/3050 train_time:544.505s step_avg:434.21ms
step:1255/3050 train_time:544.739s step_avg:434.05ms
step:1256/3050 train_time:544.973s step_avg:433.90ms
step:1257/3050 train_time:545.207s step_avg:433.74ms
step:1258/3050 train_time:545.440s step_avg:433.58ms
step:1259/3050 train_time:545.675s step_avg:433.42ms
step:1260/3050 train_time:545.909s step_avg:433.26ms
step:1261/3050 train_time:546.143s step_avg:433.10ms
step:1262/3050 train_time:546.376s step_avg:432.94ms
step:1263/3050 train_time:546.610s step_avg:432.79ms
step:1264/3050 train_time:546.844s step_avg:432.63ms
step:1265/3050 train_time:547.079s step_avg:432.47ms
step:1266/3050 train_time:547.312s step_avg:432.32ms
step:1267/3050 train_time:547.546s step_avg:432.16ms
step:1268/3050 train_time:547.782s step_avg:432.00ms
step:1269/3050 train_time:548.016s step_avg:431.85ms
step:1270/3050 train_time:548.251s step_avg:431.69ms
step:1271/3050 train_time:548.484s step_avg:431.54ms
step:1272/3050 train_time:548.719s step_avg:431.38ms
step:1273/3050 train_time:548.953s step_avg:431.23ms
step:1274/3050 train_time:549.187s step_avg:431.07ms
step:1275/3050 train_time:549.421s step_avg:430.92ms
step:1276/3050 train_time:549.655s step_avg:430.76ms
step:1277/3050 train_time:549.890s step_avg:430.61ms
step:1278/3050 train_time:550.126s step_avg:430.46ms
step:1279/3050 train_time:550.358s step_avg:430.30ms
step:1280/3050 train_time:550.592s step_avg:430.15ms
step:1281/3050 train_time:550.832s step_avg:430.00ms
step:1282/3050 train_time:551.065s step_avg:429.85ms
step:1283/3050 train_time:551.299s step_avg:429.69ms
step:1284/3050 train_time:551.532s step_avg:429.54ms
step:1285/3050 train_time:551.767s step_avg:429.39ms
step:1286/3050 train_time:552.000s step_avg:429.24ms
step:1287/3050 train_time:552.234s step_avg:429.09ms
step:1288/3050 train_time:552.468s step_avg:428.94ms
step:1289/3050 train_time:552.702s step_avg:428.78ms
step:1290/3050 train_time:552.936s step_avg:428.63ms
step:1291/3050 train_time:553.171s step_avg:428.48ms
step:1292/3050 train_time:553.405s step_avg:428.33ms
step:1293/3050 train_time:553.640s step_avg:428.18ms
step:1294/3050 train_time:553.874s step_avg:428.03ms
step:1295/3050 train_time:554.107s step_avg:427.88ms
step:1296/3050 train_time:554.341s step_avg:427.73ms
step:1297/3050 train_time:554.575s step_avg:427.58ms
step:1298/3050 train_time:554.809s step_avg:427.43ms
step:1299/3050 train_time:555.043s step_avg:427.29ms
step:1300/3050 train_time:555.278s step_avg:427.14ms
step:1301/3050 train_time:555.512s step_avg:426.99ms
step:1302/3050 train_time:555.746s step_avg:426.84ms
step:1303/3050 train_time:555.980s step_avg:426.69ms
step:1304/3050 train_time:556.224s step_avg:426.55ms
step:1305/3050 train_time:556.457s step_avg:426.40ms
step:1306/3050 train_time:556.691s step_avg:426.26ms
step:1307/3050 train_time:556.924s step_avg:426.11ms
step:1308/3050 train_time:557.158s step_avg:425.96ms
step:1309/3050 train_time:557.392s step_avg:425.82ms
step:1310/3050 train_time:557.626s step_avg:425.67ms
step:1311/3050 train_time:557.860s step_avg:425.52ms
step:1312/3050 train_time:558.094s step_avg:425.38ms
step:1313/3050 train_time:558.328s step_avg:425.23ms
step:1314/3050 train_time:558.562s step_avg:425.09ms
step:1315/3050 train_time:558.795s step_avg:424.94ms
step:1316/3050 train_time:559.030s step_avg:424.79ms
step:1317/3050 train_time:559.266s step_avg:424.65ms
step:1318/3050 train_time:559.500s step_avg:424.51ms
step:1319/3050 train_time:559.734s step_avg:424.36ms
step:1320/3050 train_time:559.968s step_avg:424.22ms
step:1321/3050 train_time:560.201s step_avg:424.07ms
step:1322/3050 train_time:560.435s step_avg:423.93ms
step:1323/3050 train_time:560.669s step_avg:423.79ms
step:1324/3050 train_time:560.903s step_avg:423.64ms
step:1325/3050 train_time:561.137s step_avg:423.50ms
step:1326/3050 train_time:561.372s step_avg:423.36ms
step:1327/3050 train_time:561.607s step_avg:423.22ms
step:1328/3050 train_time:561.839s step_avg:423.07ms
step:1329/3050 train_time:562.073s step_avg:422.93ms
step:1330/3050 train_time:562.307s step_avg:422.79ms
step:1331/3050 train_time:562.635s step_avg:422.72ms
step:1332/3050 train_time:562.868s step_avg:422.57ms
step:1333/3050 train_time:563.102s step_avg:422.43ms
step:1334/3050 train_time:563.337s step_avg:422.29ms
step:1335/3050 train_time:563.571s step_avg:422.15ms
step:1336/3050 train_time:563.805s step_avg:422.01ms
step:1337/3050 train_time:564.045s step_avg:421.87ms
step:1338/3050 train_time:564.278s step_avg:421.73ms
step:1339/3050 train_time:564.512s step_avg:421.59ms
step:1340/3050 train_time:564.745s step_avg:421.45ms
step:1341/3050 train_time:564.979s step_avg:421.31ms
step:1342/3050 train_time:565.213s step_avg:421.17ms
step:1343/3050 train_time:565.446s step_avg:421.03ms
step:1344/3050 train_time:565.681s step_avg:420.89ms
step:1345/3050 train_time:565.915s step_avg:420.75ms
step:1346/3050 train_time:566.148s step_avg:420.62ms
step:1347/3050 train_time:566.382s step_avg:420.48ms
step:1348/3050 train_time:566.616s step_avg:420.34ms
step:1349/3050 train_time:566.850s step_avg:420.20ms
step:1350/3050 train_time:567.084s step_avg:420.06ms
step:1351/3050 train_time:567.319s step_avg:419.93ms
step:1352/3050 train_time:567.552s step_avg:419.79ms
step:1353/3050 train_time:567.786s step_avg:419.65ms
step:1354/3050 train_time:568.020s step_avg:419.51ms
step:1355/3050 train_time:568.254s step_avg:419.38ms
step:1356/3050 train_time:568.489s step_avg:419.24ms
step:1357/3050 train_time:568.723s step_avg:419.10ms
step:1358/3050 train_time:568.958s step_avg:418.97ms
step:1359/3050 train_time:569.191s step_avg:418.83ms
step:1360/3050 train_time:569.426s step_avg:418.70ms
step:1361/3050 train_time:569.660s step_avg:418.56ms
step:1362/3050 train_time:569.894s step_avg:418.42ms
step:1363/3050 train_time:570.128s step_avg:418.29ms
step:1364/3050 train_time:570.362s step_avg:418.15ms
step:1365/3050 train_time:570.596s step_avg:418.02ms
step:1366/3050 train_time:570.831s step_avg:417.88ms
step:1367/3050 train_time:571.065s step_avg:417.75ms
step:1368/3050 train_time:571.299s step_avg:417.62ms
step:1369/3050 train_time:571.533s step_avg:417.48ms
step:1370/3050 train_time:571.768s step_avg:417.35ms
step:1371/3050 train_time:572.001s step_avg:417.21ms
step:1372/3050 train_time:572.235s step_avg:417.08ms
step:1373/3050 train_time:572.469s step_avg:416.95ms
step:1374/3050 train_time:572.703s step_avg:416.81ms
step:1375/3050 train_time:572.937s step_avg:416.68ms
step:1375/3050 val_loss:3.56381 train_time:572.941s step_avg:234.96ms
step:1376/3050 train_time:573.172s step_avg:416.55ms
step:1377/3050 train_time:573.406s step_avg:416.42ms
step:1378/3050 train_time:573.640s step_avg:416.28ms
step:1379/3050 train_time:573.874s step_avg:416.15ms
step:1380/3050 train_time:574.108s step_avg:416.02ms
step:1381/3050 train_time:574.343s step_avg:415.89ms
step:1382/3050 train_time:574.577s step_avg:415.76ms
step:1383/3050 train_time:574.811s step_avg:415.63ms
step:1384/3050 train_time:575.045s step_avg:415.49ms
step:1385/3050 train_time:575.279s step_avg:415.36ms
step:1386/3050 train_time:575.516s step_avg:415.24ms
step:1387/3050 train_time:575.750s step_avg:415.10ms
step:1388/3050 train_time:575.984s step_avg:414.97ms
step:1389/3050 train_time:576.218s step_avg:414.84ms
step:1390/3050 train_time:576.452s step_avg:414.71ms
step:1391/3050 train_time:576.686s step_avg:414.58ms
step:1392/3050 train_time:576.920s step_avg:414.45ms
step:1393/3050 train_time:577.154s step_avg:414.32ms
step:1394/3050 train_time:577.388s step_avg:414.20ms
step:1395/3050 train_time:577.621s step_avg:414.07ms
step:1396/3050 train_time:577.855s step_avg:413.94ms
step:1397/3050 train_time:578.089s step_avg:413.81ms
step:1398/3050 train_time:578.323s step_avg:413.68ms
step:1399/3050 train_time:578.557s step_avg:413.55ms
step:1400/3050 train_time:578.792s step_avg:413.42ms
step:1401/3050 train_time:579.026s step_avg:413.29ms
step:1402/3050 train_time:579.260s step_avg:413.17ms
step:1403/3050 train_time:579.494s step_avg:413.04ms
step:1404/3050 train_time:579.728s step_avg:412.91ms
step:1405/3050 train_time:579.962s step_avg:412.78ms
step:1406/3050 train_time:580.196s step_avg:412.66ms
step:1407/3050 train_time:580.430s step_avg:412.53ms
step:1408/3050 train_time:580.666s step_avg:412.41ms
step:1409/3050 train_time:580.899s step_avg:412.28ms
step:1410/3050 train_time:581.134s step_avg:412.15ms
step:1411/3050 train_time:581.369s step_avg:412.03ms
step:1412/3050 train_time:581.603s step_avg:411.90ms
step:1413/3050 train_time:581.837s step_avg:411.77ms
step:1414/3050 train_time:582.071s step_avg:411.65ms
step:1415/3050 train_time:582.305s step_avg:411.52ms
step:1416/3050 train_time:582.539s step_avg:411.40ms
step:1417/3050 train_time:582.773s step_avg:411.27ms
step:1418/3050 train_time:583.008s step_avg:411.15ms
step:1419/3050 train_time:583.242s step_avg:411.02ms
step:1420/3050 train_time:583.475s step_avg:410.90ms
step:1421/3050 train_time:583.710s step_avg:410.77ms
step:1422/3050 train_time:583.943s step_avg:410.65ms
step:1423/3050 train_time:584.178s step_avg:410.53ms
step:1424/3050 train_time:584.411s step_avg:410.40ms
step:1425/3050 train_time:584.645s step_avg:410.28ms
step:1426/3050 train_time:584.879s step_avg:410.15ms
step:1427/3050 train_time:585.113s step_avg:410.03ms
step:1428/3050 train_time:585.348s step_avg:409.91ms
step:1429/3050 train_time:585.582s step_avg:409.78ms
step:1430/3050 train_time:585.816s step_avg:409.66ms
step:1431/3050 train_time:586.050s step_avg:409.54ms
step:1432/3050 train_time:586.284s step_avg:409.42ms
step:1433/3050 train_time:586.517s step_avg:409.29ms
step:1434/3050 train_time:586.751s step_avg:409.17ms
step:1435/3050 train_time:586.986s step_avg:409.05ms
step:1436/3050 train_time:587.219s step_avg:408.93ms
step:1437/3050 train_time:587.454s step_avg:408.81ms
step:1438/3050 train_time:587.688s step_avg:408.68ms
step:1439/3050 train_time:587.922s step_avg:408.56ms
step:1440/3050 train_time:588.156s step_avg:408.44ms
step:1441/3050 train_time:588.390s step_avg:408.32ms
step:1442/3050 train_time:588.624s step_avg:408.20ms
step:1443/3050 train_time:588.860s step_avg:408.08ms
step:1444/3050 train_time:589.094s step_avg:407.96ms
step:1445/3050 train_time:589.328s step_avg:407.84ms
step:1446/3050 train_time:589.562s step_avg:407.72ms
step:1447/3050 train_time:589.796s step_avg:407.60ms
step:1448/3050 train_time:590.030s step_avg:407.48ms
step:1449/3050 train_time:590.263s step_avg:407.36ms
step:1450/3050 train_time:590.497s step_avg:407.24ms
step:1451/3050 train_time:590.731s step_avg:407.12ms
step:1452/3050 train_time:590.966s step_avg:407.00ms
step:1453/3050 train_time:591.199s step_avg:406.88ms
step:1454/3050 train_time:591.434s step_avg:406.76ms
step:1455/3050 train_time:591.672s step_avg:406.65ms
step:1456/3050 train_time:591.906s step_avg:406.53ms
step:1457/3050 train_time:592.139s step_avg:406.41ms
step:1458/3050 train_time:592.373s step_avg:406.29ms
step:1459/3050 train_time:592.608s step_avg:406.17ms
step:1460/3050 train_time:592.842s step_avg:406.06ms
step:1461/3050 train_time:593.076s step_avg:405.94ms
step:1462/3050 train_time:593.310s step_avg:405.82ms
step:1463/3050 train_time:593.543s step_avg:405.70ms
step:1464/3050 train_time:593.777s step_avg:405.59ms
step:1465/3050 train_time:594.011s step_avg:405.47ms
step:1466/3050 train_time:594.246s step_avg:405.35ms
step:1467/3050 train_time:594.480s step_avg:405.24ms
step:1468/3050 train_time:594.714s step_avg:405.12ms
step:1469/3050 train_time:594.948s step_avg:405.00ms
step:1470/3050 train_time:595.182s step_avg:404.89ms
step:1471/3050 train_time:595.415s step_avg:404.77ms
step:1472/3050 train_time:595.649s step_avg:404.65ms
step:1473/3050 train_time:595.883s step_avg:404.54ms
step:1474/3050 train_time:596.117s step_avg:404.42ms
step:1475/3050 train_time:596.351s step_avg:404.31ms
step:1476/3050 train_time:596.585s step_avg:404.19ms
step:1477/3050 train_time:596.819s step_avg:404.07ms
step:1478/3050 train_time:597.053s step_avg:403.96ms
step:1479/3050 train_time:597.288s step_avg:403.85ms
step:1480/3050 train_time:597.522s step_avg:403.73ms
step:1481/3050 train_time:597.756s step_avg:403.62ms
step:1482/3050 train_time:597.990s step_avg:403.50ms
step:1483/3050 train_time:598.223s step_avg:403.39ms
step:1484/3050 train_time:598.457s step_avg:403.27ms
step:1485/3050 train_time:598.692s step_avg:403.16ms
step:1486/3050 train_time:598.926s step_avg:403.05ms
step:1487/3050 train_time:599.161s step_avg:402.93ms
step:1488/3050 train_time:599.395s step_avg:402.82ms
step:1489/3050 train_time:599.629s step_avg:402.71ms
step:1490/3050 train_time:599.862s step_avg:402.59ms
step:1491/3050 train_time:600.096s step_avg:402.48ms
step:1492/3050 train_time:600.331s step_avg:402.37ms
step:1493/3050 train_time:600.565s step_avg:402.25ms
step:1494/3050 train_time:600.799s step_avg:402.14ms
step:1495/3050 train_time:601.033s step_avg:402.03ms
step:1496/3050 train_time:601.266s step_avg:401.92ms
step:1497/3050 train_time:601.501s step_avg:401.80ms
step:1498/3050 train_time:601.735s step_avg:401.69ms
step:1499/3050 train_time:601.968s step_avg:401.58ms
step:1500/3050 train_time:602.202s step_avg:401.47ms
step:1500/3050 val_loss:3.53428 train_time:602.206s step_avg:234.13ms
step:1501/3050 train_time:602.438s step_avg:401.36ms
step:1502/3050 train_time:602.671s step_avg:401.25ms
step:1503/3050 train_time:602.905s step_avg:401.13ms
step:1504/3050 train_time:603.139s step_avg:401.02ms
step:1505/3050 train_time:603.373s step_avg:400.91ms
step:1506/3050 train_time:603.608s step_avg:400.80ms
step:1507/3050 train_time:603.842s step_avg:400.69ms
step:1508/3050 train_time:604.076s step_avg:400.58ms
step:1509/3050 train_time:604.310s step_avg:400.47ms
step:1510/3050 train_time:604.547s step_avg:400.36ms
step:1511/3050 train_time:604.780s step_avg:400.25ms
step:1512/3050 train_time:605.013s step_avg:400.14ms
step:1513/3050 train_time:605.248s step_avg:400.03ms
step:1514/3050 train_time:605.482s step_avg:399.92ms
step:1515/3050 train_time:605.716s step_avg:399.81ms
step:1516/3050 train_time:605.950s step_avg:399.70ms
step:1517/3050 train_time:606.184s step_avg:399.59ms
step:1518/3050 train_time:606.418s step_avg:399.49ms
step:1519/3050 train_time:606.652s step_avg:399.38ms
