W0331 13:33:14.393000 232970 torch/distributed/run.py:852] 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 7

Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13283.62it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 75573.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 7303.97it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20815.40it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 60567.57it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13888.42it/s]
logs/fad3e7bb-f22d-4296-a71d-4f5dc2138229.txt
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13617.87it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8332 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:66.04ms
step:925/1490 train_time:41043ms step_avg:44.37ms
step:926/1490 train_time:41104ms step_avg:44.39ms
step:927/1490 train_time:41158ms step_avg:44.40ms
step:928/1490 train_time:41219ms step_avg:44.42ms
step:929/1490 train_time:41274ms step_avg:44.43ms
step:930/1490 train_time:41335ms step_avg:44.45ms
step:931/1490 train_time:41391ms step_avg:44.46ms
step:932/1490 train_time:41452ms step_avg:44.48ms
step:933/1490 train_time:41507ms step_avg:44.49ms
step:934/1490 train_time:41569ms step_avg:44.51ms
step:935/1490 train_time:41625ms step_avg:44.52ms
step:936/1490 train_time:41686ms step_avg:44.54ms
step:937/1490 train_time:41743ms step_avg:44.55ms
step:938/1490 train_time:41803ms step_avg:44.57ms
step:939/1490 train_time:41857ms step_avg:44.58ms
step:940/1490 train_time:41917ms step_avg:44.59ms
step:941/1490 train_time:41972ms step_avg:44.60ms
step:942/1490 train_time:42035ms step_avg:44.62ms
step:943/1490 train_time:42090ms step_avg:44.63ms
step:944/1490 train_time:42152ms step_avg:44.65ms
step:945/1490 train_time:42206ms step_avg:44.66ms
step:946/1490 train_time:42268ms step_avg:44.68ms
step:947/1490 train_time:42322ms step_avg:44.69ms
step:948/1490 train_time:42384ms step_avg:44.71ms
step:949/1490 train_time:42438ms step_avg:44.72ms
step:950/1490 train_time:42498ms step_avg:44.73ms
step:951/1490 train_time:42553ms step_avg:44.75ms
step:952/1490 train_time:42614ms step_avg:44.76ms
step:953/1490 train_time:42669ms step_avg:44.77ms
step:954/1490 train_time:42731ms step_avg:44.79ms
step:955/1490 train_time:42787ms step_avg:44.80ms
step:956/1490 train_time:42849ms step_avg:44.82ms
step:957/1490 train_time:42905ms step_avg:44.83ms
step:958/1490 train_time:42965ms step_avg:44.85ms
step:959/1490 train_time:43020ms step_avg:44.86ms
step:960/1490 train_time:43080ms step_avg:44.88ms
step:961/1490 train_time:43135ms step_avg:44.89ms
step:962/1490 train_time:43196ms step_avg:44.90ms
step:963/1490 train_time:43250ms step_avg:44.91ms
step:964/1490 train_time:43311ms step_avg:44.93ms
step:965/1490 train_time:43368ms step_avg:44.94ms
step:966/1490 train_time:43429ms step_avg:44.96ms
step:967/1490 train_time:43485ms step_avg:44.97ms
step:968/1490 train_time:43550ms step_avg:44.99ms
step:969/1490 train_time:43628ms step_avg:45.02ms
step:970/1490 train_time:43716ms step_avg:45.07ms
step:971/1490 train_time:43797ms step_avg:45.10ms
step:972/1490 train_time:43885ms step_avg:45.15ms
step:973/1490 train_time:43967ms step_avg:45.19ms
step:974/1490 train_time:44055ms step_avg:45.23ms
step:975/1490 train_time:44136ms step_avg:45.27ms
step:976/1490 train_time:44223ms step_avg:45.31ms
step:977/1490 train_time:44305ms step_avg:45.35ms
step:978/1490 train_time:44392ms step_avg:45.39ms
step:979/1490 train_time:44475ms step_avg:45.43ms
step:980/1490 train_time:44562ms step_avg:45.47ms
step:981/1490 train_time:44644ms step_avg:45.51ms
step:982/1490 train_time:44731ms step_avg:45.55ms
step:983/1490 train_time:44811ms step_avg:45.59ms
step:984/1490 train_time:44896ms step_avg:45.63ms
step:985/1490 train_time:44978ms step_avg:45.66ms
step:986/1490 train_time:45065ms step_avg:45.71ms
step:987/1490 train_time:45146ms step_avg:45.74ms
step:988/1490 train_time:45233ms step_avg:45.78ms
step:989/1490 train_time:45315ms step_avg:45.82ms
step:990/1490 train_time:45403ms step_avg:45.86ms
step:991/1490 train_time:45484ms step_avg:45.90ms
step:992/1490 train_time:45574ms step_avg:45.94ms
step:993/1490 train_time:45655ms step_avg:45.98ms
step:994/1490 train_time:45740ms step_avg:46.02ms
step:995/1490 train_time:45823ms step_avg:46.05ms
step:996/1490 train_time:45912ms step_avg:46.10ms
step:997/1490 train_time:45994ms step_avg:46.13ms
step:998/1490 train_time:46079ms step_avg:46.17ms
step:999/1490 train_time:46161ms step_avg:46.21ms
step:1000/1490 train_time:46248ms step_avg:46.25ms
step:1000/1490 val_loss:3.5130 train_time:46353ms step_avg:46.35ms
step:1001/1490 train_time:46370ms step_avg:46.32ms
step:1002/1490 train_time:46419ms step_avg:46.33ms
step:1003/1490 train_time:46501ms step_avg:46.36ms
step:1004/1490 train_time:46590ms step_avg:46.40ms
step:1005/1490 train_time:46670ms step_avg:46.44ms
step:1006/1490 train_time:46757ms step_avg:46.48ms
step:1007/1490 train_time:46838ms step_avg:46.51ms
step:1008/1490 train_time:46923ms step_avg:46.55ms
step:1009/1490 train_time:47004ms step_avg:46.58ms
step:1010/1490 train_time:47091ms step_avg:46.62ms
step:1011/1490 train_time:47172ms step_avg:46.66ms
step:1012/1490 train_time:47259ms step_avg:46.70ms
step:1013/1490 train_time:47342ms step_avg:46.73ms
step:1014/1490 train_time:47431ms step_avg:46.78ms
step:1015/1490 train_time:47515ms step_avg:46.81ms
step:1016/1490 train_time:47602ms step_avg:46.85ms
step:1017/1490 train_time:47684ms step_avg:46.89ms
step:1018/1490 train_time:47772ms step_avg:46.93ms
step:1019/1490 train_time:47854ms step_avg:46.96ms
step:1020/1490 train_time:47941ms step_avg:47.00ms
step:1021/1490 train_time:48022ms step_avg:47.03ms
step:1022/1490 train_time:48108ms step_avg:47.07ms
step:1023/1490 train_time:48188ms step_avg:47.10ms
step:1024/1490 train_time:48276ms step_avg:47.14ms
step:1025/1490 train_time:48357ms step_avg:47.18ms
step:1026/1490 train_time:48444ms step_avg:47.22ms
step:1027/1490 train_time:48530ms step_avg:47.25ms
step:1028/1490 train_time:48617ms step_avg:47.29ms
step:1029/1490 train_time:48698ms step_avg:47.33ms
step:1030/1490 train_time:48784ms step_avg:47.36ms
step:1031/1490 train_time:48865ms step_avg:47.40ms
step:1032/1490 train_time:48952ms step_avg:47.43ms
step:1033/1490 train_time:49032ms step_avg:47.47ms
step:1034/1490 train_time:49119ms step_avg:47.50ms
step:1035/1490 train_time:49199ms step_avg:47.54ms
step:1036/1490 train_time:49287ms step_avg:47.57ms
step:1037/1490 train_time:49370ms step_avg:47.61ms
step:1038/1490 train_time:49458ms step_avg:47.65ms
step:1039/1490 train_time:49540ms step_avg:47.68ms
step:1040/1490 train_time:49627ms step_avg:47.72ms
step:1041/1490 train_time:49711ms step_avg:47.75ms
step:1042/1490 train_time:49798ms step_avg:47.79ms
step:1043/1490 train_time:49879ms step_avg:47.82ms
step:1044/1490 train_time:49966ms step_avg:47.86ms
step:1045/1490 train_time:50048ms step_avg:47.89ms
step:1046/1490 train_time:50135ms step_avg:47.93ms
step:1047/1490 train_time:50216ms step_avg:47.96ms
step:1048/1490 train_time:50301ms step_avg:48.00ms
step:1049/1490 train_time:50384ms step_avg:48.03ms
step:1050/1490 train_time:50471ms step_avg:48.07ms
step:1051/1490 train_time:50552ms step_avg:48.10ms
step:1052/1490 train_time:50640ms step_avg:48.14ms
step:1053/1490 train_time:50723ms step_avg:48.17ms
step:1054/1490 train_time:50809ms step_avg:48.21ms
step:1055/1490 train_time:50891ms step_avg:48.24ms
step:1056/1490 train_time:50979ms step_avg:48.28ms
step:1057/1490 train_time:51059ms step_avg:48.31ms
step:1058/1490 train_time:51144ms step_avg:48.34ms
step:1059/1490 train_time:51226ms step_avg:48.37ms
step:1060/1490 train_time:51313ms step_avg:48.41ms
step:1061/1490 train_time:51394ms step_avg:48.44ms
step:1062/1490 train_time:51481ms step_avg:48.48ms
step:1063/1490 train_time:51562ms step_avg:48.51ms
step:1064/1490 train_time:51650ms step_avg:48.54ms
step:1065/1490 train_time:51733ms step_avg:48.58ms
step:1066/1490 train_time:51817ms step_avg:48.61ms
step:1067/1490 train_time:51899ms step_avg:48.64ms
step:1068/1490 train_time:51986ms step_avg:48.68ms
step:1069/1490 train_time:52067ms step_avg:48.71ms
step:1070/1490 train_time:52155ms step_avg:48.74ms
step:1071/1490 train_time:52238ms step_avg:48.77ms
step:1072/1490 train_time:52325ms step_avg:48.81ms
step:1073/1490 train_time:52406ms step_avg:48.84ms
step:1074/1490 train_time:52494ms step_avg:48.88ms
step:1075/1490 train_time:52574ms step_avg:48.91ms
step:1076/1490 train_time:52661ms step_avg:48.94ms
step:1077/1490 train_time:52742ms step_avg:48.97ms
step:1078/1490 train_time:52830ms step_avg:49.01ms
step:1079/1490 train_time:52913ms step_avg:49.04ms
step:1080/1490 train_time:52999ms step_avg:49.07ms
step:1081/1490 train_time:53080ms step_avg:49.10ms
step:1082/1490 train_time:53168ms step_avg:49.14ms
step:1083/1490 train_time:53249ms step_avg:49.17ms
step:1084/1490 train_time:53335ms step_avg:49.20ms
step:1085/1490 train_time:53418ms step_avg:49.23ms
step:1086/1490 train_time:53505ms step_avg:49.27ms
step:1087/1490 train_time:53587ms step_avg:49.30ms
step:1088/1490 train_time:53674ms step_avg:49.33ms
step:1089/1490 train_time:53754ms step_avg:49.36ms
step:1090/1490 train_time:53841ms step_avg:49.40ms
step:1091/1490 train_time:53923ms step_avg:49.42ms
step:1092/1490 train_time:54011ms step_avg:49.46ms
step:1093/1490 train_time:54092ms step_avg:49.49ms
step:1094/1490 train_time:54180ms step_avg:49.52ms
step:1095/1490 train_time:54260ms step_avg:49.55ms
step:1096/1490 train_time:54346ms step_avg:49.59ms
step:1097/1490 train_time:54430ms step_avg:49.62ms
step:1098/1490 train_time:54517ms step_avg:49.65ms
step:1099/1490 train_time:54599ms step_avg:49.68ms
step:1100/1490 train_time:54687ms step_avg:49.72ms
step:1101/1490 train_time:54768ms step_avg:49.74ms
step:1102/1490 train_time:54855ms step_avg:49.78ms
step:1103/1490 train_time:54937ms step_avg:49.81ms
step:1104/1490 train_time:55023ms step_avg:49.84ms
step:1105/1490 train_time:55104ms step_avg:49.87ms
step:1106/1490 train_time:55193ms step_avg:49.90ms
step:1107/1490 train_time:55275ms step_avg:49.93ms
step:1108/1490 train_time:55362ms step_avg:49.97ms
step:1109/1490 train_time:55443ms step_avg:49.99ms
step:1110/1490 train_time:55530ms step_avg:50.03ms
step:1111/1490 train_time:55612ms step_avg:50.06ms
step:1112/1490 train_time:55699ms step_avg:50.09ms
step:1113/1490 train_time:55781ms step_avg:50.12ms
step:1114/1490 train_time:55869ms step_avg:50.15ms
step:1115/1490 train_time:55952ms step_avg:50.18ms
step:1116/1490 train_time:56038ms step_avg:50.21ms
step:1117/1490 train_time:56120ms step_avg:50.24ms
step:1118/1490 train_time:56206ms step_avg:50.27ms
step:1119/1490 train_time:56288ms step_avg:50.30ms
step:1120/1490 train_time:56376ms step_avg:50.34ms
step:1121/1490 train_time:56458ms step_avg:50.36ms
step:1122/1490 train_time:56545ms step_avg:50.40ms
step:1123/1490 train_time:56628ms step_avg:50.43ms
step:1124/1490 train_time:56716ms step_avg:50.46ms
step:1125/1490 train_time:56797ms step_avg:50.49ms
step:1126/1490 train_time:56885ms step_avg:50.52ms
step:1127/1490 train_time:56967ms step_avg:50.55ms
step:1128/1490 train_time:57054ms step_avg:50.58ms
step:1129/1490 train_time:57136ms step_avg:50.61ms
step:1130/1490 train_time:57223ms step_avg:50.64ms
step:1131/1490 train_time:57304ms step_avg:50.67ms
step:1132/1490 train_time:57391ms step_avg:50.70ms
step:1133/1490 train_time:57472ms step_avg:50.73ms
step:1134/1490 train_time:57559ms step_avg:50.76ms
step:1135/1490 train_time:57640ms step_avg:50.78ms
step:1136/1490 train_time:57729ms step_avg:50.82ms
step:1137/1490 train_time:57813ms step_avg:50.85ms
step:1138/1490 train_time:57900ms step_avg:50.88ms
step:1139/1490 train_time:57981ms step_avg:50.91ms
step:1140/1490 train_time:58068ms step_avg:50.94ms
step:1141/1490 train_time:58151ms step_avg:50.96ms
step:1142/1490 train_time:58239ms step_avg:51.00ms
step:1143/1490 train_time:58321ms step_avg:51.02ms
step:1144/1490 train_time:58408ms step_avg:51.06ms
step:1145/1490 train_time:58490ms step_avg:51.08ms
step:1146/1490 train_time:58576ms step_avg:51.11ms
step:1147/1490 train_time:58659ms step_avg:51.14ms
step:1148/1490 train_time:58747ms step_avg:51.17ms
step:1149/1490 train_time:58829ms step_avg:51.20ms
step:1150/1490 train_time:58916ms step_avg:51.23ms
step:1151/1490 train_time:58997ms step_avg:51.26ms
step:1152/1490 train_time:59083ms step_avg:51.29ms
step:1153/1490 train_time:59164ms step_avg:51.31ms
step:1154/1490 train_time:59251ms step_avg:51.34ms
step:1155/1490 train_time:59332ms step_avg:51.37ms
step:1156/1490 train_time:59421ms step_avg:51.40ms
step:1157/1490 train_time:59503ms step_avg:51.43ms
step:1158/1490 train_time:59590ms step_avg:51.46ms
step:1159/1490 train_time:59673ms step_avg:51.49ms
step:1160/1490 train_time:59760ms step_avg:51.52ms
step:1161/1490 train_time:59841ms step_avg:51.54ms
step:1162/1490 train_time:59928ms step_avg:51.57ms
step:1163/1490 train_time:60010ms step_avg:51.60ms
step:1164/1490 train_time:60096ms step_avg:51.63ms
step:1165/1490 train_time:60177ms step_avg:51.65ms
step:1166/1490 train_time:60265ms step_avg:51.69ms
step:1167/1490 train_time:60346ms step_avg:51.71ms
step:1168/1490 train_time:60433ms step_avg:51.74ms
step:1169/1490 train_time:60516ms step_avg:51.77ms
step:1170/1490 train_time:60603ms step_avg:51.80ms
step:1171/1490 train_time:60685ms step_avg:51.82ms
step:1172/1490 train_time:60772ms step_avg:51.85ms
step:1173/1490 train_time:60853ms step_avg:51.88ms
step:1174/1490 train_time:60940ms step_avg:51.91ms
step:1175/1490 train_time:61022ms step_avg:51.93ms
step:1176/1490 train_time:61109ms step_avg:51.96ms
step:1177/1490 train_time:61191ms step_avg:51.99ms
step:1178/1490 train_time:61278ms step_avg:52.02ms
step:1179/1490 train_time:61358ms step_avg:52.04ms
step:1180/1490 train_time:61446ms step_avg:52.07ms
step:1181/1490 train_time:61529ms step_avg:52.10ms
step:1182/1490 train_time:61617ms step_avg:52.13ms
step:1183/1490 train_time:61699ms step_avg:52.15ms
step:1184/1490 train_time:61785ms step_avg:52.18ms
step:1185/1490 train_time:61865ms step_avg:52.21ms
step:1186/1490 train_time:61954ms step_avg:52.24ms
step:1187/1490 train_time:62035ms step_avg:52.26ms
step:1188/1490 train_time:62121ms step_avg:52.29ms
step:1189/1490 train_time:62203ms step_avg:52.32ms
step:1190/1490 train_time:62291ms step_avg:52.35ms
step:1191/1490 train_time:62371ms step_avg:52.37ms
step:1192/1490 train_time:62460ms step_avg:52.40ms
step:1193/1490 train_time:62541ms step_avg:52.42ms
step:1194/1490 train_time:62629ms step_avg:52.45ms
step:1195/1490 train_time:62712ms step_avg:52.48ms
step:1196/1490 train_time:62798ms step_avg:52.51ms
step:1197/1490 train_time:62879ms step_avg:52.53ms
step:1198/1490 train_time:62966ms step_avg:52.56ms
step:1199/1490 train_time:63047ms step_avg:52.58ms
step:1200/1490 train_time:63135ms step_avg:52.61ms
step:1201/1490 train_time:63215ms step_avg:52.64ms
step:1202/1490 train_time:63302ms step_avg:52.66ms
step:1203/1490 train_time:63384ms step_avg:52.69ms
step:1204/1490 train_time:63472ms step_avg:52.72ms
step:1205/1490 train_time:63554ms step_avg:52.74ms
step:1206/1490 train_time:63642ms step_avg:52.77ms
step:1207/1490 train_time:63724ms step_avg:52.80ms
step:1208/1490 train_time:63812ms step_avg:52.82ms
step:1209/1490 train_time:63894ms step_avg:52.85ms
step:1210/1490 train_time:63980ms step_avg:52.88ms
step:1211/1490 train_time:64062ms step_avg:52.90ms
step:1212/1490 train_time:64147ms step_avg:52.93ms
step:1213/1490 train_time:64230ms step_avg:52.95ms
step:1214/1490 train_time:64319ms step_avg:52.98ms
step:1215/1490 train_time:64400ms step_avg:53.00ms
step:1216/1490 train_time:64487ms step_avg:53.03ms
step:1217/1490 train_time:64570ms step_avg:53.06ms
step:1218/1490 train_time:64657ms step_avg:53.08ms
step:1219/1490 train_time:64738ms step_avg:53.11ms
step:1220/1490 train_time:64825ms step_avg:53.14ms
step:1221/1490 train_time:64906ms step_avg:53.16ms
step:1222/1490 train_time:64994ms step_avg:53.19ms
step:1223/1490 train_time:65077ms step_avg:53.21ms
step:1224/1490 train_time:65163ms step_avg:53.24ms
step:1225/1490 train_time:65244ms step_avg:53.26ms
step:1226/1490 train_time:65332ms step_avg:53.29ms
step:1227/1490 train_time:65413ms step_avg:53.31ms
step:1228/1490 train_time:65499ms step_avg:53.34ms
step:1229/1490 train_time:65582ms step_avg:53.36ms
step:1230/1490 train_time:65669ms step_avg:53.39ms
step:1231/1490 train_time:65753ms step_avg:53.41ms
step:1232/1490 train_time:65839ms step_avg:53.44ms
step:1233/1490 train_time:65919ms step_avg:53.46ms
step:1234/1490 train_time:66006ms step_avg:53.49ms
step:1235/1490 train_time:66088ms step_avg:53.51ms
step:1236/1490 train_time:66175ms step_avg:53.54ms
step:1237/1490 train_time:66255ms step_avg:53.56ms
step:1238/1490 train_time:66341ms step_avg:53.59ms
step:1239/1490 train_time:66422ms step_avg:53.61ms
step:1240/1490 train_time:66511ms step_avg:53.64ms
step:1241/1490 train_time:66593ms step_avg:53.66ms
step:1242/1490 train_time:66679ms step_avg:53.69ms
step:1243/1490 train_time:66760ms step_avg:53.71ms
step:1244/1490 train_time:66847ms step_avg:53.74ms
step:1245/1490 train_time:66931ms step_avg:53.76ms
step:1246/1490 train_time:67017ms step_avg:53.79ms
step:1247/1490 train_time:67099ms step_avg:53.81ms
step:1248/1490 train_time:67185ms step_avg:53.83ms
step:1249/1490 train_time:67265ms step_avg:53.86ms
step:1250/1490 train_time:67354ms step_avg:53.88ms
step:1250/1490 val_loss:3.3695 train_time:67458ms step_avg:53.97ms
step:1251/1490 train_time:67475ms step_avg:53.94ms
step:1252/1490 train_time:67522ms step_avg:53.93ms
step:1253/1490 train_time:67604ms step_avg:53.95ms
step:1254/1490 train_time:67691ms step_avg:53.98ms
step:1255/1490 train_time:67773ms step_avg:54.00ms
step:1256/1490 train_time:67860ms step_avg:54.03ms
step:1257/1490 train_time:67941ms step_avg:54.05ms
step:1258/1490 train_time:68026ms step_avg:54.07ms
step:1259/1490 train_time:68107ms step_avg:54.10ms
step:1260/1490 train_time:68195ms step_avg:54.12ms
step:1261/1490 train_time:68277ms step_avg:54.15ms
step:1262/1490 train_time:68364ms step_avg:54.17ms
step:1263/1490 train_time:68448ms step_avg:54.19ms
step:1264/1490 train_time:68536ms step_avg:54.22ms
step:1265/1490 train_time:68618ms step_avg:54.24ms
step:1266/1490 train_time:68706ms step_avg:54.27ms
step:1267/1490 train_time:68787ms step_avg:54.29ms
step:1268/1490 train_time:68875ms step_avg:54.32ms
step:1269/1490 train_time:68955ms step_avg:54.34ms
step:1270/1490 train_time:69042ms step_avg:54.36ms
step:1271/1490 train_time:69122ms step_avg:54.38ms
step:1272/1490 train_time:69210ms step_avg:54.41ms
step:1273/1490 train_time:69293ms step_avg:54.43ms
step:1274/1490 train_time:69381ms step_avg:54.46ms
step:1275/1490 train_time:69461ms step_avg:54.48ms
step:1276/1490 train_time:69548ms step_avg:54.50ms
step:1277/1490 train_time:69630ms step_avg:54.53ms
step:1278/1490 train_time:69719ms step_avg:54.55ms
step:1279/1490 train_time:69802ms step_avg:54.58ms
step:1280/1490 train_time:69888ms step_avg:54.60ms
step:1281/1490 train_time:69969ms step_avg:54.62ms
step:1282/1490 train_time:70055ms step_avg:54.65ms
step:1283/1490 train_time:70135ms step_avg:54.66ms
step:1284/1490 train_time:70223ms step_avg:54.69ms
step:1285/1490 train_time:70304ms step_avg:54.71ms
step:1286/1490 train_time:70391ms step_avg:54.74ms
step:1287/1490 train_time:70474ms step_avg:54.76ms
step:1288/1490 train_time:70561ms step_avg:54.78ms
step:1289/1490 train_time:70642ms step_avg:54.80ms
step:1290/1490 train_time:70729ms step_avg:54.83ms
step:1291/1490 train_time:70811ms step_avg:54.85ms
step:1292/1490 train_time:70897ms step_avg:54.87ms
step:1293/1490 train_time:70979ms step_avg:54.89ms
step:1294/1490 train_time:71065ms step_avg:54.92ms
step:1295/1490 train_time:71145ms step_avg:54.94ms
step:1296/1490 train_time:71231ms step_avg:54.96ms
step:1297/1490 train_time:71313ms step_avg:54.98ms
step:1298/1490 train_time:71401ms step_avg:55.01ms
step:1299/1490 train_time:71482ms step_avg:55.03ms
step:1300/1490 train_time:71568ms step_avg:55.05ms
step:1301/1490 train_time:71652ms step_avg:55.07ms
step:1302/1490 train_time:71737ms step_avg:55.10ms
step:1303/1490 train_time:71819ms step_avg:55.12ms
step:1304/1490 train_time:71906ms step_avg:55.14ms
step:1305/1490 train_time:71987ms step_avg:55.16ms
step:1306/1490 train_time:72075ms step_avg:55.19ms
step:1307/1490 train_time:72156ms step_avg:55.21ms
step:1308/1490 train_time:72243ms step_avg:55.23ms
step:1309/1490 train_time:72325ms step_avg:55.25ms
step:1310/1490 train_time:72413ms step_avg:55.28ms
step:1311/1490 train_time:72495ms step_avg:55.30ms
step:1312/1490 train_time:72583ms step_avg:55.32ms
step:1313/1490 train_time:72663ms step_avg:55.34ms
step:1314/1490 train_time:72751ms step_avg:55.37ms
step:1315/1490 train_time:72833ms step_avg:55.39ms
step:1316/1490 train_time:72921ms step_avg:55.41ms
step:1317/1490 train_time:73002ms step_avg:55.43ms
step:1318/1490 train_time:73089ms step_avg:55.45ms
step:1319/1490 train_time:73171ms step_avg:55.47ms
step:1320/1490 train_time:73256ms step_avg:55.50ms
step:1321/1490 train_time:73337ms step_avg:55.52ms
step:1322/1490 train_time:73426ms step_avg:55.54ms
step:1323/1490 train_time:73509ms step_avg:55.56ms
step:1324/1490 train_time:73596ms step_avg:55.59ms
step:1325/1490 train_time:73679ms step_avg:55.61ms
step:1326/1490 train_time:73765ms step_avg:55.63ms
step:1327/1490 train_time:73847ms step_avg:55.65ms
step:1328/1490 train_time:73934ms step_avg:55.67ms
step:1329/1490 train_time:74015ms step_avg:55.69ms
step:1330/1490 train_time:74102ms step_avg:55.72ms
step:1331/1490 train_time:74183ms step_avg:55.73ms
step:1332/1490 train_time:74269ms step_avg:55.76ms
step:1333/1490 train_time:74352ms step_avg:55.78ms
step:1334/1490 train_time:74440ms step_avg:55.80ms
step:1335/1490 train_time:74521ms step_avg:55.82ms
step:1336/1490 train_time:74609ms step_avg:55.84ms
step:1337/1490 train_time:74691ms step_avg:55.86ms
step:1338/1490 train_time:74780ms step_avg:55.89ms
step:1339/1490 train_time:74860ms step_avg:55.91ms
step:1340/1490 train_time:74946ms step_avg:55.93ms
step:1341/1490 train_time:75029ms step_avg:55.95ms
step:1342/1490 train_time:75116ms step_avg:55.97ms
step:1343/1490 train_time:75198ms step_avg:55.99ms
step:1344/1490 train_time:75283ms step_avg:56.01ms
step:1345/1490 train_time:75364ms step_avg:56.03ms
step:1346/1490 train_time:75452ms step_avg:56.06ms
step:1347/1490 train_time:75533ms step_avg:56.07ms
step:1348/1490 train_time:75620ms step_avg:56.10ms
step:1349/1490 train_time:75701ms step_avg:56.12ms
step:1350/1490 train_time:75789ms step_avg:56.14ms
step:1351/1490 train_time:75870ms step_avg:56.16ms
step:1352/1490 train_time:75959ms step_avg:56.18ms
step:1353/1490 train_time:76040ms step_avg:56.20ms
step:1354/1490 train_time:76127ms step_avg:56.22ms
step:1355/1490 train_time:76209ms step_avg:56.24ms
step:1356/1490 train_time:76296ms step_avg:56.27ms
step:1357/1490 train_time:76377ms step_avg:56.28ms
step:1358/1490 train_time:76463ms step_avg:56.31ms
step:1359/1490 train_time:76545ms step_avg:56.32ms
step:1360/1490 train_time:76632ms step_avg:56.35ms
step:1361/1490 train_time:76714ms step_avg:56.37ms
step:1362/1490 train_time:76801ms step_avg:56.39ms
step:1363/1490 train_time:76883ms step_avg:56.41ms
step:1364/1490 train_time:76969ms step_avg:56.43ms
step:1365/1490 train_time:77053ms step_avg:56.45ms
step:1366/1490 train_time:77138ms step_avg:56.47ms
step:1367/1490 train_time:77221ms step_avg:56.49ms
step:1368/1490 train_time:77308ms step_avg:56.51ms
step:1369/1490 train_time:77390ms step_avg:56.53ms
step:1370/1490 train_time:77476ms step_avg:56.55ms
step:1371/1490 train_time:77558ms step_avg:56.57ms
step:1372/1490 train_time:77645ms step_avg:56.59ms
step:1373/1490 train_time:77726ms step_avg:56.61ms
step:1374/1490 train_time:77813ms step_avg:56.63ms
step:1375/1490 train_time:77892ms step_avg:56.65ms
step:1376/1490 train_time:77982ms step_avg:56.67ms
step:1377/1490 train_time:78061ms step_avg:56.69ms
step:1378/1490 train_time:78148ms step_avg:56.71ms
step:1379/1490 train_time:78231ms step_avg:56.73ms
step:1380/1490 train_time:78319ms step_avg:56.75ms
step:1381/1490 train_time:78400ms step_avg:56.77ms
step:1382/1490 train_time:78486ms step_avg:56.79ms
step:1383/1490 train_time:78569ms step_avg:56.81ms
step:1384/1490 train_time:78655ms step_avg:56.83ms
step:1385/1490 train_time:78737ms step_avg:56.85ms
step:1386/1490 train_time:78824ms step_avg:56.87ms
step:1387/1490 train_time:78905ms step_avg:56.89ms
step:1388/1490 train_time:78995ms step_avg:56.91ms
step:1389/1490 train_time:79076ms step_avg:56.93ms
step:1390/1490 train_time:79161ms step_avg:56.95ms
step:1391/1490 train_time:79242ms step_avg:56.97ms
step:1392/1490 train_time:79330ms step_avg:56.99ms
step:1393/1490 train_time:79412ms step_avg:57.01ms
step:1394/1490 train_time:79500ms step_avg:57.03ms
