W0331 13:24:09.277000 222135 torch/distributed/run.py:852] 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 70 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 68759.08it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 15183.00it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 70789.94it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14016.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 23237.14it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20385.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 10040.23it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14550.92it/s]
logs/156a3673-25ad-4e89-b6c2-afa247bb351c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8308 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:69ms step_avg:69.18ms
step:925/1490 train_time:41000ms step_avg:44.32ms
step:926/1490 train_time:41061ms step_avg:44.34ms
step:927/1490 train_time:41116ms step_avg:44.35ms
step:928/1490 train_time:41176ms step_avg:44.37ms
step:929/1490 train_time:41230ms step_avg:44.38ms
step:930/1490 train_time:41290ms step_avg:44.40ms
step:931/1490 train_time:41345ms step_avg:44.41ms
step:932/1490 train_time:41409ms step_avg:44.43ms
step:933/1490 train_time:41464ms step_avg:44.44ms
step:934/1490 train_time:41525ms step_avg:44.46ms
step:935/1490 train_time:41581ms step_avg:44.47ms
step:936/1490 train_time:41642ms step_avg:44.49ms
step:937/1490 train_time:41697ms step_avg:44.50ms
step:938/1490 train_time:41758ms step_avg:44.52ms
step:939/1490 train_time:41812ms step_avg:44.53ms
step:940/1490 train_time:41873ms step_avg:44.55ms
step:941/1490 train_time:41929ms step_avg:44.56ms
step:942/1490 train_time:41989ms step_avg:44.57ms
step:943/1490 train_time:42044ms step_avg:44.59ms
step:944/1490 train_time:42106ms step_avg:44.60ms
step:945/1490 train_time:42161ms step_avg:44.62ms
step:946/1490 train_time:42222ms step_avg:44.63ms
step:947/1490 train_time:42277ms step_avg:44.64ms
step:948/1490 train_time:42337ms step_avg:44.66ms
step:949/1490 train_time:42392ms step_avg:44.67ms
step:950/1490 train_time:42452ms step_avg:44.69ms
step:951/1490 train_time:42508ms step_avg:44.70ms
step:952/1490 train_time:42569ms step_avg:44.71ms
step:953/1490 train_time:42624ms step_avg:44.73ms
step:954/1490 train_time:42686ms step_avg:44.74ms
step:955/1490 train_time:42741ms step_avg:44.76ms
step:956/1490 train_time:42803ms step_avg:44.77ms
step:957/1490 train_time:42859ms step_avg:44.79ms
step:958/1490 train_time:42920ms step_avg:44.80ms
step:959/1490 train_time:42975ms step_avg:44.81ms
step:960/1490 train_time:43035ms step_avg:44.83ms
step:961/1490 train_time:43090ms step_avg:44.84ms
step:962/1490 train_time:43151ms step_avg:44.86ms
step:963/1490 train_time:43206ms step_avg:44.87ms
step:964/1490 train_time:43267ms step_avg:44.88ms
step:965/1490 train_time:43322ms step_avg:44.89ms
step:966/1490 train_time:43384ms step_avg:44.91ms
step:967/1490 train_time:43439ms step_avg:44.92ms
step:968/1490 train_time:43504ms step_avg:44.94ms
step:969/1490 train_time:43582ms step_avg:44.98ms
step:970/1490 train_time:43671ms step_avg:45.02ms
step:971/1490 train_time:43752ms step_avg:45.06ms
step:972/1490 train_time:43839ms step_avg:45.10ms
step:973/1490 train_time:43921ms step_avg:45.14ms
step:974/1490 train_time:44007ms step_avg:45.18ms
step:975/1490 train_time:44089ms step_avg:45.22ms
step:976/1490 train_time:44176ms step_avg:45.26ms
step:977/1490 train_time:44258ms step_avg:45.30ms
step:978/1490 train_time:44347ms step_avg:45.34ms
step:979/1490 train_time:44428ms step_avg:45.38ms
step:980/1490 train_time:44516ms step_avg:45.42ms
step:981/1490 train_time:44597ms step_avg:45.46ms
step:982/1490 train_time:44683ms step_avg:45.50ms
step:983/1490 train_time:44767ms step_avg:45.54ms
step:984/1490 train_time:44853ms step_avg:45.58ms
step:985/1490 train_time:44934ms step_avg:45.62ms
step:986/1490 train_time:45021ms step_avg:45.66ms
step:987/1490 train_time:45104ms step_avg:45.70ms
step:988/1490 train_time:45191ms step_avg:45.74ms
step:989/1490 train_time:45273ms step_avg:45.78ms
step:990/1490 train_time:45359ms step_avg:45.82ms
step:991/1490 train_time:45441ms step_avg:45.85ms
step:992/1490 train_time:45531ms step_avg:45.90ms
step:993/1490 train_time:45612ms step_avg:45.93ms
step:994/1490 train_time:45700ms step_avg:45.98ms
step:995/1490 train_time:45781ms step_avg:46.01ms
step:996/1490 train_time:45870ms step_avg:46.05ms
step:997/1490 train_time:45951ms step_avg:46.09ms
step:998/1490 train_time:46037ms step_avg:46.13ms
step:999/1490 train_time:46118ms step_avg:46.16ms
step:1000/1490 train_time:46205ms step_avg:46.21ms
step:1000/1490 val_loss:3.5099 train_time:46310ms step_avg:46.31ms
step:1001/1490 train_time:46330ms step_avg:46.28ms
step:1002/1490 train_time:46376ms step_avg:46.28ms
step:1003/1490 train_time:46459ms step_avg:46.32ms
step:1004/1490 train_time:46551ms step_avg:46.37ms
step:1005/1490 train_time:46633ms step_avg:46.40ms
step:1006/1490 train_time:46719ms step_avg:46.44ms
step:1007/1490 train_time:46800ms step_avg:46.47ms
step:1008/1490 train_time:46885ms step_avg:46.51ms
step:1009/1490 train_time:46967ms step_avg:46.55ms
step:1010/1490 train_time:47055ms step_avg:46.59ms
step:1011/1490 train_time:47138ms step_avg:46.62ms
step:1012/1490 train_time:47223ms step_avg:46.66ms
step:1013/1490 train_time:47307ms step_avg:46.70ms
step:1014/1490 train_time:47394ms step_avg:46.74ms
step:1015/1490 train_time:47476ms step_avg:46.77ms
step:1016/1490 train_time:47565ms step_avg:46.82ms
step:1017/1490 train_time:47648ms step_avg:46.85ms
step:1018/1490 train_time:47735ms step_avg:46.89ms
step:1019/1490 train_time:47815ms step_avg:46.92ms
step:1020/1490 train_time:47901ms step_avg:46.96ms
step:1021/1490 train_time:47982ms step_avg:47.00ms
step:1022/1490 train_time:48068ms step_avg:47.03ms
step:1023/1490 train_time:48150ms step_avg:47.07ms
step:1024/1490 train_time:48238ms step_avg:47.11ms
step:1025/1490 train_time:48320ms step_avg:47.14ms
step:1026/1490 train_time:48407ms step_avg:47.18ms
step:1027/1490 train_time:48491ms step_avg:47.22ms
step:1028/1490 train_time:48579ms step_avg:47.26ms
step:1029/1490 train_time:48661ms step_avg:47.29ms
step:1030/1490 train_time:48748ms step_avg:47.33ms
step:1031/1490 train_time:48829ms step_avg:47.36ms
step:1032/1490 train_time:48914ms step_avg:47.40ms
step:1033/1490 train_time:48995ms step_avg:47.43ms
step:1034/1490 train_time:49082ms step_avg:47.47ms
step:1035/1490 train_time:49163ms step_avg:47.50ms
step:1036/1490 train_time:49251ms step_avg:47.54ms
step:1037/1490 train_time:49333ms step_avg:47.57ms
step:1038/1490 train_time:49422ms step_avg:47.61ms
step:1039/1490 train_time:49502ms step_avg:47.64ms
step:1040/1490 train_time:49591ms step_avg:47.68ms
step:1041/1490 train_time:49674ms step_avg:47.72ms
step:1042/1490 train_time:49761ms step_avg:47.76ms
step:1043/1490 train_time:49843ms step_avg:47.79ms
step:1044/1490 train_time:49928ms step_avg:47.82ms
step:1045/1490 train_time:50011ms step_avg:47.86ms
step:1046/1490 train_time:50097ms step_avg:47.89ms
step:1047/1490 train_time:50178ms step_avg:47.93ms
step:1048/1490 train_time:50265ms step_avg:47.96ms
step:1049/1490 train_time:50347ms step_avg:47.99ms
step:1050/1490 train_time:50434ms step_avg:48.03ms
step:1051/1490 train_time:50516ms step_avg:48.06ms
step:1052/1490 train_time:50603ms step_avg:48.10ms
step:1053/1490 train_time:50685ms step_avg:48.13ms
step:1054/1490 train_time:50772ms step_avg:48.17ms
step:1055/1490 train_time:50853ms step_avg:48.20ms
step:1056/1490 train_time:50941ms step_avg:48.24ms
step:1057/1490 train_time:51023ms step_avg:48.27ms
step:1058/1490 train_time:51110ms step_avg:48.31ms
step:1059/1490 train_time:51194ms step_avg:48.34ms
step:1060/1490 train_time:51281ms step_avg:48.38ms
step:1061/1490 train_time:51362ms step_avg:48.41ms
step:1062/1490 train_time:51450ms step_avg:48.45ms
step:1063/1490 train_time:51530ms step_avg:48.48ms
step:1064/1490 train_time:51617ms step_avg:48.51ms
step:1065/1490 train_time:51699ms step_avg:48.54ms
step:1066/1490 train_time:51785ms step_avg:48.58ms
step:1067/1490 train_time:51868ms step_avg:48.61ms
step:1068/1490 train_time:51955ms step_avg:48.65ms
step:1069/1490 train_time:52035ms step_avg:48.68ms
step:1070/1490 train_time:52122ms step_avg:48.71ms
step:1071/1490 train_time:52203ms step_avg:48.74ms
step:1072/1490 train_time:52290ms step_avg:48.78ms
step:1073/1490 train_time:52371ms step_avg:48.81ms
step:1074/1490 train_time:52458ms step_avg:48.84ms
step:1075/1490 train_time:52540ms step_avg:48.87ms
step:1076/1490 train_time:52626ms step_avg:48.91ms
step:1077/1490 train_time:52708ms step_avg:48.94ms
step:1078/1490 train_time:52796ms step_avg:48.98ms
step:1079/1490 train_time:52878ms step_avg:49.01ms
step:1080/1490 train_time:52965ms step_avg:49.04ms
step:1081/1490 train_time:53047ms step_avg:49.07ms
step:1082/1490 train_time:53133ms step_avg:49.11ms
step:1083/1490 train_time:53216ms step_avg:49.14ms
step:1084/1490 train_time:53301ms step_avg:49.17ms
step:1085/1490 train_time:53382ms step_avg:49.20ms
step:1086/1490 train_time:53469ms step_avg:49.24ms
step:1087/1490 train_time:53551ms step_avg:49.26ms
step:1088/1490 train_time:53639ms step_avg:49.30ms
step:1089/1490 train_time:53720ms step_avg:49.33ms
step:1090/1490 train_time:53808ms step_avg:49.37ms
step:1091/1490 train_time:53891ms step_avg:49.40ms
step:1092/1490 train_time:53979ms step_avg:49.43ms
step:1093/1490 train_time:54061ms step_avg:49.46ms
step:1094/1490 train_time:54147ms step_avg:49.49ms
step:1095/1490 train_time:54229ms step_avg:49.52ms
step:1096/1490 train_time:54315ms step_avg:49.56ms
step:1097/1490 train_time:54396ms step_avg:49.59ms
step:1098/1490 train_time:54483ms step_avg:49.62ms
step:1099/1490 train_time:54564ms step_avg:49.65ms
step:1100/1490 train_time:54652ms step_avg:49.68ms
step:1101/1490 train_time:54733ms step_avg:49.71ms
step:1102/1490 train_time:54822ms step_avg:49.75ms
step:1103/1490 train_time:54904ms step_avg:49.78ms
step:1104/1490 train_time:54992ms step_avg:49.81ms
step:1105/1490 train_time:55073ms step_avg:49.84ms
step:1106/1490 train_time:55159ms step_avg:49.87ms
step:1107/1490 train_time:55241ms step_avg:49.90ms
step:1108/1490 train_time:55329ms step_avg:49.94ms
step:1109/1490 train_time:55412ms step_avg:49.97ms
step:1110/1490 train_time:55498ms step_avg:50.00ms
step:1111/1490 train_time:55580ms step_avg:50.03ms
step:1112/1490 train_time:55667ms step_avg:50.06ms
step:1113/1490 train_time:55748ms step_avg:50.09ms
step:1114/1490 train_time:55835ms step_avg:50.12ms
step:1115/1490 train_time:55915ms step_avg:50.15ms
step:1116/1490 train_time:56004ms step_avg:50.18ms
step:1117/1490 train_time:56086ms step_avg:50.21ms
step:1118/1490 train_time:56173ms step_avg:50.24ms
step:1119/1490 train_time:56255ms step_avg:50.27ms
step:1120/1490 train_time:56343ms step_avg:50.31ms
step:1121/1490 train_time:56423ms step_avg:50.33ms
step:1122/1490 train_time:56512ms step_avg:50.37ms
step:1123/1490 train_time:56592ms step_avg:50.39ms
step:1124/1490 train_time:56680ms step_avg:50.43ms
step:1125/1490 train_time:56761ms step_avg:50.45ms
step:1126/1490 train_time:56850ms step_avg:50.49ms
step:1127/1490 train_time:56931ms step_avg:50.52ms
step:1128/1490 train_time:57017ms step_avg:50.55ms
step:1129/1490 train_time:57099ms step_avg:50.57ms
step:1130/1490 train_time:57185ms step_avg:50.61ms
step:1131/1490 train_time:57268ms step_avg:50.63ms
step:1132/1490 train_time:57355ms step_avg:50.67ms
step:1133/1490 train_time:57436ms step_avg:50.69ms
step:1134/1490 train_time:57524ms step_avg:50.73ms
step:1135/1490 train_time:57605ms step_avg:50.75ms
step:1136/1490 train_time:57693ms step_avg:50.79ms
step:1137/1490 train_time:57776ms step_avg:50.81ms
step:1138/1490 train_time:57862ms step_avg:50.85ms
step:1139/1490 train_time:57945ms step_avg:50.87ms
step:1140/1490 train_time:58031ms step_avg:50.90ms
step:1141/1490 train_time:58111ms step_avg:50.93ms
step:1142/1490 train_time:58199ms step_avg:50.96ms
step:1143/1490 train_time:58281ms step_avg:50.99ms
step:1144/1490 train_time:58368ms step_avg:51.02ms
step:1145/1490 train_time:58452ms step_avg:51.05ms
step:1146/1490 train_time:58539ms step_avg:51.08ms
step:1147/1490 train_time:58619ms step_avg:51.11ms
step:1148/1490 train_time:58707ms step_avg:51.14ms
step:1149/1490 train_time:58790ms step_avg:51.17ms
step:1150/1490 train_time:58877ms step_avg:51.20ms
step:1151/1490 train_time:58959ms step_avg:51.22ms
step:1152/1490 train_time:59046ms step_avg:51.26ms
step:1153/1490 train_time:59128ms step_avg:51.28ms
step:1154/1490 train_time:59216ms step_avg:51.31ms
step:1155/1490 train_time:59297ms step_avg:51.34ms
step:1156/1490 train_time:59384ms step_avg:51.37ms
step:1157/1490 train_time:59467ms step_avg:51.40ms
step:1158/1490 train_time:59553ms step_avg:51.43ms
step:1159/1490 train_time:59635ms step_avg:51.45ms
step:1160/1490 train_time:59722ms step_avg:51.48ms
step:1161/1490 train_time:59803ms step_avg:51.51ms
step:1162/1490 train_time:59890ms step_avg:51.54ms
step:1163/1490 train_time:59972ms step_avg:51.57ms
step:1164/1490 train_time:60058ms step_avg:51.60ms
step:1165/1490 train_time:60140ms step_avg:51.62ms
step:1166/1490 train_time:60228ms step_avg:51.65ms
step:1167/1490 train_time:60311ms step_avg:51.68ms
step:1168/1490 train_time:60398ms step_avg:51.71ms
step:1169/1490 train_time:60479ms step_avg:51.74ms
step:1170/1490 train_time:60565ms step_avg:51.76ms
step:1171/1490 train_time:60648ms step_avg:51.79ms
step:1172/1490 train_time:60737ms step_avg:51.82ms
step:1173/1490 train_time:60818ms step_avg:51.85ms
step:1174/1490 train_time:60904ms step_avg:51.88ms
step:1175/1490 train_time:60986ms step_avg:51.90ms
step:1176/1490 train_time:61073ms step_avg:51.93ms
step:1177/1490 train_time:61154ms step_avg:51.96ms
step:1178/1490 train_time:61240ms step_avg:51.99ms
step:1179/1490 train_time:61322ms step_avg:52.01ms
step:1180/1490 train_time:61410ms step_avg:52.04ms
step:1181/1490 train_time:61492ms step_avg:52.07ms
step:1182/1490 train_time:61579ms step_avg:52.10ms
step:1183/1490 train_time:61660ms step_avg:52.12ms
step:1184/1490 train_time:61747ms step_avg:52.15ms
step:1185/1490 train_time:61830ms step_avg:52.18ms
step:1186/1490 train_time:61918ms step_avg:52.21ms
step:1187/1490 train_time:62000ms step_avg:52.23ms
step:1188/1490 train_time:62087ms step_avg:52.26ms
step:1189/1490 train_time:62169ms step_avg:52.29ms
step:1190/1490 train_time:62256ms step_avg:52.32ms
step:1191/1490 train_time:62337ms step_avg:52.34ms
step:1192/1490 train_time:62424ms step_avg:52.37ms
step:1193/1490 train_time:62506ms step_avg:52.39ms
step:1194/1490 train_time:62594ms step_avg:52.42ms
step:1195/1490 train_time:62676ms step_avg:52.45ms
step:1196/1490 train_time:62762ms step_avg:52.48ms
step:1197/1490 train_time:62844ms step_avg:52.50ms
step:1198/1490 train_time:62930ms step_avg:52.53ms
step:1199/1490 train_time:63012ms step_avg:52.55ms
step:1200/1490 train_time:63100ms step_avg:52.58ms
step:1201/1490 train_time:63181ms step_avg:52.61ms
step:1202/1490 train_time:63268ms step_avg:52.64ms
step:1203/1490 train_time:63352ms step_avg:52.66ms
step:1204/1490 train_time:63439ms step_avg:52.69ms
step:1205/1490 train_time:63519ms step_avg:52.71ms
step:1206/1490 train_time:63607ms step_avg:52.74ms
step:1207/1490 train_time:63691ms step_avg:52.77ms
step:1208/1490 train_time:63778ms step_avg:52.80ms
step:1209/1490 train_time:63858ms step_avg:52.82ms
step:1210/1490 train_time:63945ms step_avg:52.85ms
step:1211/1490 train_time:64027ms step_avg:52.87ms
step:1212/1490 train_time:64113ms step_avg:52.90ms
step:1213/1490 train_time:64196ms step_avg:52.92ms
step:1214/1490 train_time:64285ms step_avg:52.95ms
step:1215/1490 train_time:64366ms step_avg:52.98ms
step:1216/1490 train_time:64453ms step_avg:53.00ms
step:1217/1490 train_time:64533ms step_avg:53.03ms
step:1218/1490 train_time:64620ms step_avg:53.05ms
step:1219/1490 train_time:64701ms step_avg:53.08ms
step:1220/1490 train_time:64788ms step_avg:53.11ms
step:1221/1490 train_time:64871ms step_avg:53.13ms
step:1222/1490 train_time:64959ms step_avg:53.16ms
step:1223/1490 train_time:65041ms step_avg:53.18ms
step:1224/1490 train_time:65127ms step_avg:53.21ms
step:1225/1490 train_time:65207ms step_avg:53.23ms
step:1226/1490 train_time:65296ms step_avg:53.26ms
step:1227/1490 train_time:65377ms step_avg:53.28ms
step:1228/1490 train_time:65463ms step_avg:53.31ms
step:1229/1490 train_time:65545ms step_avg:53.33ms
step:1230/1490 train_time:65632ms step_avg:53.36ms
step:1231/1490 train_time:65712ms step_avg:53.38ms
step:1232/1490 train_time:65799ms step_avg:53.41ms
step:1233/1490 train_time:65880ms step_avg:53.43ms
step:1234/1490 train_time:65967ms step_avg:53.46ms
step:1235/1490 train_time:66049ms step_avg:53.48ms
step:1236/1490 train_time:66136ms step_avg:53.51ms
step:1237/1490 train_time:66218ms step_avg:53.53ms
step:1238/1490 train_time:66305ms step_avg:53.56ms
step:1239/1490 train_time:66387ms step_avg:53.58ms
step:1240/1490 train_time:66474ms step_avg:53.61ms
step:1241/1490 train_time:66556ms step_avg:53.63ms
step:1242/1490 train_time:66641ms step_avg:53.66ms
step:1243/1490 train_time:66722ms step_avg:53.68ms
step:1244/1490 train_time:66810ms step_avg:53.71ms
step:1245/1490 train_time:66891ms step_avg:53.73ms
step:1246/1490 train_time:66980ms step_avg:53.76ms
step:1247/1490 train_time:67061ms step_avg:53.78ms
step:1248/1490 train_time:67149ms step_avg:53.81ms
step:1249/1490 train_time:67231ms step_avg:53.83ms
step:1250/1490 train_time:67317ms step_avg:53.85ms
step:1250/1490 val_loss:3.3666 train_time:67424ms step_avg:53.94ms
step:1251/1490 train_time:67444ms step_avg:53.91ms
step:1252/1490 train_time:67491ms step_avg:53.91ms
step:1253/1490 train_time:67575ms step_avg:53.93ms
step:1254/1490 train_time:67662ms step_avg:53.96ms
step:1255/1490 train_time:67743ms step_avg:53.98ms
step:1256/1490 train_time:67829ms step_avg:54.00ms
step:1257/1490 train_time:67910ms step_avg:54.03ms
step:1258/1490 train_time:67996ms step_avg:54.05ms
step:1259/1490 train_time:68076ms step_avg:54.07ms
step:1260/1490 train_time:68163ms step_avg:54.10ms
step:1261/1490 train_time:68243ms step_avg:54.12ms
step:1262/1490 train_time:68331ms step_avg:54.14ms
step:1263/1490 train_time:68413ms step_avg:54.17ms
step:1264/1490 train_time:68501ms step_avg:54.19ms
step:1265/1490 train_time:68585ms step_avg:54.22ms
step:1266/1490 train_time:68672ms step_avg:54.24ms
step:1267/1490 train_time:68753ms step_avg:54.26ms
step:1268/1490 train_time:68838ms step_avg:54.29ms
step:1269/1490 train_time:68920ms step_avg:54.31ms
step:1270/1490 train_time:69006ms step_avg:54.34ms
step:1271/1490 train_time:69086ms step_avg:54.36ms
step:1272/1490 train_time:69173ms step_avg:54.38ms
step:1273/1490 train_time:69253ms step_avg:54.40ms
step:1274/1490 train_time:69342ms step_avg:54.43ms
step:1275/1490 train_time:69425ms step_avg:54.45ms
step:1276/1490 train_time:69511ms step_avg:54.48ms
step:1277/1490 train_time:69593ms step_avg:54.50ms
step:1278/1490 train_time:69679ms step_avg:54.52ms
step:1279/1490 train_time:69763ms step_avg:54.54ms
step:1280/1490 train_time:69851ms step_avg:54.57ms
step:1281/1490 train_time:69931ms step_avg:54.59ms
step:1282/1490 train_time:70017ms step_avg:54.62ms
step:1283/1490 train_time:70098ms step_avg:54.64ms
step:1284/1490 train_time:70184ms step_avg:54.66ms
step:1285/1490 train_time:70267ms step_avg:54.68ms
step:1286/1490 train_time:70353ms step_avg:54.71ms
step:1287/1490 train_time:70433ms step_avg:54.73ms
step:1288/1490 train_time:70522ms step_avg:54.75ms
step:1289/1490 train_time:70604ms step_avg:54.77ms
step:1290/1490 train_time:70693ms step_avg:54.80ms
step:1291/1490 train_time:70774ms step_avg:54.82ms
step:1292/1490 train_time:70860ms step_avg:54.85ms
step:1293/1490 train_time:70942ms step_avg:54.87ms
step:1294/1490 train_time:71030ms step_avg:54.89ms
step:1295/1490 train_time:71110ms step_avg:54.91ms
step:1296/1490 train_time:71197ms step_avg:54.94ms
step:1297/1490 train_time:71278ms step_avg:54.96ms
step:1298/1490 train_time:71364ms step_avg:54.98ms
step:1299/1490 train_time:71445ms step_avg:55.00ms
step:1300/1490 train_time:71534ms step_avg:55.03ms
step:1301/1490 train_time:71617ms step_avg:55.05ms
step:1302/1490 train_time:71705ms step_avg:55.07ms
step:1303/1490 train_time:71787ms step_avg:55.09ms
step:1304/1490 train_time:71874ms step_avg:55.12ms
step:1305/1490 train_time:71955ms step_avg:55.14ms
step:1306/1490 train_time:72040ms step_avg:55.16ms
step:1307/1490 train_time:72122ms step_avg:55.18ms
step:1308/1490 train_time:72208ms step_avg:55.21ms
step:1309/1490 train_time:72289ms step_avg:55.22ms
step:1310/1490 train_time:72377ms step_avg:55.25ms
step:1311/1490 train_time:72459ms step_avg:55.27ms
step:1312/1490 train_time:72548ms step_avg:55.30ms
step:1313/1490 train_time:72628ms step_avg:55.31ms
step:1314/1490 train_time:72715ms step_avg:55.34ms
step:1315/1490 train_time:72797ms step_avg:55.36ms
step:1316/1490 train_time:72883ms step_avg:55.38ms
step:1317/1490 train_time:72964ms step_avg:55.40ms
step:1318/1490 train_time:73051ms step_avg:55.43ms
step:1319/1490 train_time:73132ms step_avg:55.45ms
step:1320/1490 train_time:73219ms step_avg:55.47ms
step:1321/1490 train_time:73301ms step_avg:55.49ms
step:1322/1490 train_time:73391ms step_avg:55.51ms
step:1323/1490 train_time:73473ms step_avg:55.53ms
step:1324/1490 train_time:73560ms step_avg:55.56ms
step:1325/1490 train_time:73642ms step_avg:55.58ms
step:1326/1490 train_time:73730ms step_avg:55.60ms
step:1327/1490 train_time:73811ms step_avg:55.62ms
step:1328/1490 train_time:73899ms step_avg:55.65ms
step:1329/1490 train_time:73981ms step_avg:55.67ms
step:1330/1490 train_time:74067ms step_avg:55.69ms
step:1331/1490 train_time:74149ms step_avg:55.71ms
step:1332/1490 train_time:74235ms step_avg:55.73ms
step:1333/1490 train_time:74317ms step_avg:55.75ms
step:1334/1490 train_time:74406ms step_avg:55.78ms
step:1335/1490 train_time:74486ms step_avg:55.79ms
step:1336/1490 train_time:74575ms step_avg:55.82ms
step:1337/1490 train_time:74656ms step_avg:55.84ms
step:1338/1490 train_time:74742ms step_avg:55.86ms
step:1339/1490 train_time:74824ms step_avg:55.88ms
step:1340/1490 train_time:74910ms step_avg:55.90ms
step:1341/1490 train_time:74991ms step_avg:55.92ms
step:1342/1490 train_time:75078ms step_avg:55.94ms
step:1343/1490 train_time:75159ms step_avg:55.96ms
step:1344/1490 train_time:75248ms step_avg:55.99ms
step:1345/1490 train_time:75329ms step_avg:56.01ms
step:1346/1490 train_time:75416ms step_avg:56.03ms
step:1347/1490 train_time:75498ms step_avg:56.05ms
step:1348/1490 train_time:75585ms step_avg:56.07ms
step:1349/1490 train_time:75667ms step_avg:56.09ms
step:1350/1490 train_time:75757ms step_avg:56.12ms
step:1351/1490 train_time:75838ms step_avg:56.13ms
step:1352/1490 train_time:75924ms step_avg:56.16ms
step:1353/1490 train_time:76006ms step_avg:56.18ms
step:1354/1490 train_time:76092ms step_avg:56.20ms
step:1355/1490 train_time:76174ms step_avg:56.22ms
step:1356/1490 train_time:76262ms step_avg:56.24ms
step:1357/1490 train_time:76344ms step_avg:56.26ms
step:1358/1490 train_time:76431ms step_avg:56.28ms
step:1359/1490 train_time:76512ms step_avg:56.30ms
step:1360/1490 train_time:76599ms step_avg:56.32ms
step:1361/1490 train_time:76683ms step_avg:56.34ms
step:1362/1490 train_time:76770ms step_avg:56.37ms
step:1363/1490 train_time:76853ms step_avg:56.38ms
step:1364/1490 train_time:76939ms step_avg:56.41ms
step:1365/1490 train_time:77022ms step_avg:56.43ms
step:1366/1490 train_time:77108ms step_avg:56.45ms
step:1367/1490 train_time:77188ms step_avg:56.47ms
step:1368/1490 train_time:77277ms step_avg:56.49ms
step:1369/1490 train_time:77358ms step_avg:56.51ms
step:1370/1490 train_time:77444ms step_avg:56.53ms
step:1371/1490 train_time:77525ms step_avg:56.55ms
step:1372/1490 train_time:77612ms step_avg:56.57ms
step:1373/1490 train_time:77693ms step_avg:56.59ms
step:1374/1490 train_time:77780ms step_avg:56.61ms
step:1375/1490 train_time:77863ms step_avg:56.63ms
step:1376/1490 train_time:77950ms step_avg:56.65ms
step:1377/1490 train_time:78031ms step_avg:56.67ms
step:1378/1490 train_time:78118ms step_avg:56.69ms
step:1379/1490 train_time:78200ms step_avg:56.71ms
step:1380/1490 train_time:78289ms step_avg:56.73ms
step:1381/1490 train_time:78370ms step_avg:56.75ms
step:1382/1490 train_time:78458ms step_avg:56.77ms
step:1383/1490 train_time:78540ms step_avg:56.79ms
step:1384/1490 train_time:78626ms step_avg:56.81ms
step:1385/1490 train_time:78707ms step_avg:56.83ms
step:1386/1490 train_time:78795ms step_avg:56.85ms
step:1387/1490 train_time:78877ms step_avg:56.87ms
step:1388/1490 train_time:78966ms step_avg:56.89ms
step:1389/1490 train_time:79047ms step_avg:56.91ms
step:1390/1490 train_time:79134ms step_avg:56.93ms
step:1391/1490 train_time:79215ms step_avg:56.95ms
step:1392/1490 train_time:79304ms step_avg:56.97ms
step:1393/1490 train_time:79385ms step_avg:56.99ms
step:1394/1490 train_time:79473ms step_avg:57.01ms
