=== n8 cand seed 4: train_gpt_muonh_kmaxwell.py ===
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:12:20.537000 26239 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed4.txt
step:0/3125 val_loss:11.02373 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.758s step_avg:2758.27ms
step:1022/3125 train_time:164.814s step_avg:161.27ms
step:1023/3125 train_time:164.974s step_avg:161.27ms
step:1024/3125 train_time:165.136s step_avg:161.27ms
step:1025/3125 train_time:165.298s step_avg:161.27ms
step:1026/3125 train_time:165.460s step_avg:161.27ms
step:1027/3125 train_time:165.621s step_avg:161.27ms
step:1028/3125 train_time:165.782s step_avg:161.27ms
step:1029/3125 train_time:165.946s step_avg:161.27ms
step:1030/3125 train_time:166.107s step_avg:161.27ms
step:1031/3125 train_time:166.269s step_avg:161.27ms
step:1032/3125 train_time:166.430s step_avg:161.27ms
step:1033/3125 train_time:166.592s step_avg:161.27ms
step:1034/3125 train_time:166.754s step_avg:161.27ms
step:1035/3125 train_time:166.915s step_avg:161.27ms
step:1036/3125 train_time:167.075s step_avg:161.27ms
step:1037/3125 train_time:167.238s step_avg:161.27ms
step:1038/3125 train_time:167.401s step_avg:161.27ms
step:1039/3125 train_time:167.563s step_avg:161.27ms
step:1040/3125 train_time:167.727s step_avg:161.28ms
step:1041/3125 train_time:167.888s step_avg:161.28ms
step:1042/3125 train_time:168.058s step_avg:161.28ms
step:1043/3125 train_time:168.219s step_avg:161.28ms
step:1044/3125 train_time:168.380s step_avg:161.28ms
step:1045/3125 train_time:168.543s step_avg:161.29ms
step:1046/3125 train_time:168.703s step_avg:161.28ms
step:1047/3125 train_time:168.867s step_avg:161.29ms
step:1048/3125 train_time:169.029s step_avg:161.29ms
step:1049/3125 train_time:169.191s step_avg:161.29ms
step:1050/3125 train_time:169.355s step_avg:161.29ms
step:1051/3125 train_time:169.517s step_avg:161.29ms
step:1052/3125 train_time:169.678s step_avg:161.29ms
step:1053/3125 train_time:169.840s step_avg:161.29ms
step:1054/3125 train_time:170.003s step_avg:161.29ms
step:1055/3125 train_time:170.165s step_avg:161.29ms
step:1056/3125 train_time:170.327s step_avg:161.29ms
step:1057/3125 train_time:170.490s step_avg:161.30ms
step:1058/3125 train_time:170.652s step_avg:161.30ms
step:1059/3125 train_time:170.814s step_avg:161.30ms
step:1060/3125 train_time:170.976s step_avg:161.30ms
step:1061/3125 train_time:171.138s step_avg:161.30ms
step:1062/3125 train_time:171.299s step_avg:161.30ms
step:1063/3125 train_time:171.462s step_avg:161.30ms
step:1064/3125 train_time:171.623s step_avg:161.30ms
step:1065/3125 train_time:171.785s step_avg:161.30ms
step:1066/3125 train_time:171.948s step_avg:161.30ms
step:1067/3125 train_time:172.109s step_avg:161.30ms
step:1068/3125 train_time:172.272s step_avg:161.30ms
step:1069/3125 train_time:172.434s step_avg:161.30ms
step:1070/3125 train_time:172.596s step_avg:161.31ms
step:1071/3125 train_time:172.757s step_avg:161.30ms
step:1072/3125 train_time:172.919s step_avg:161.30ms
step:1073/3125 train_time:173.079s step_avg:161.30ms
step:1074/3125 train_time:173.240s step_avg:161.30ms
step:1075/3125 train_time:173.403s step_avg:161.31ms
step:1076/3125 train_time:173.566s step_avg:161.31ms
step:1077/3125 train_time:173.728s step_avg:161.31ms
step:1078/3125 train_time:173.890s step_avg:161.31ms
step:1079/3125 train_time:174.052s step_avg:161.31ms
step:1080/3125 train_time:174.214s step_avg:161.31ms
step:1081/3125 train_time:174.376s step_avg:161.31ms
step:1082/3125 train_time:174.538s step_avg:161.31ms
step:1083/3125 train_time:174.699s step_avg:161.31ms
step:1084/3125 train_time:174.860s step_avg:161.31ms
step:1085/3125 train_time:175.021s step_avg:161.31ms
step:1086/3125 train_time:175.181s step_avg:161.31ms
step:1087/3125 train_time:175.341s step_avg:161.31ms
step:1088/3125 train_time:175.505s step_avg:161.31ms
step:1089/3125 train_time:175.668s step_avg:161.31ms
step:1090/3125 train_time:175.832s step_avg:161.31ms
step:1091/3125 train_time:175.996s step_avg:161.32ms
step:1092/3125 train_time:176.158s step_avg:161.32ms
step:1093/3125 train_time:176.320s step_avg:161.32ms
step:1094/3125 train_time:176.480s step_avg:161.32ms
step:1095/3125 train_time:176.644s step_avg:161.32ms
step:1096/3125 train_time:176.806s step_avg:161.32ms
step:1097/3125 train_time:176.968s step_avg:161.32ms
step:1098/3125 train_time:177.130s step_avg:161.32ms
step:1099/3125 train_time:177.292s step_avg:161.32ms
step:1100/3125 train_time:177.455s step_avg:161.32ms
step:1101/3125 train_time:177.618s step_avg:161.32ms
step:1102/3125 train_time:177.778s step_avg:161.32ms
step:1103/3125 train_time:177.940s step_avg:161.32ms
step:1104/3125 train_time:178.101s step_avg:161.32ms
step:1105/3125 train_time:178.262s step_avg:161.32ms
step:1106/3125 train_time:178.424s step_avg:161.32ms
step:1107/3125 train_time:178.586s step_avg:161.32ms
step:1108/3125 train_time:178.751s step_avg:161.33ms
step:1109/3125 train_time:178.916s step_avg:161.33ms
step:1110/3125 train_time:179.077s step_avg:161.33ms
step:1111/3125 train_time:179.238s step_avg:161.33ms
step:1112/3125 train_time:179.399s step_avg:161.33ms
step:1113/3125 train_time:179.562s step_avg:161.33ms
step:1114/3125 train_time:179.724s step_avg:161.33ms
step:1115/3125 train_time:179.885s step_avg:161.33ms
step:1116/3125 train_time:180.048s step_avg:161.33ms
step:1117/3125 train_time:180.209s step_avg:161.33ms
step:1118/3125 train_time:180.371s step_avg:161.33ms
step:1119/3125 train_time:180.533s step_avg:161.33ms
step:1120/3125 train_time:180.696s step_avg:161.34ms
step:1121/3125 train_time:180.858s step_avg:161.34ms
step:1122/3125 train_time:181.019s step_avg:161.34ms
step:1123/3125 train_time:181.180s step_avg:161.34ms
step:1124/3125 train_time:181.342s step_avg:161.34ms
step:1125/3125 train_time:181.502s step_avg:161.33ms
step:1125/3125 val_loss:3.64824 train_time:181.502s step_avg:162.04ms
step:1126/3125 train_time:181.668s step_avg:161.34ms
step:1127/3125 train_time:181.831s step_avg:161.34ms
step:1128/3125 train_time:181.993s step_avg:161.34ms
step:1129/3125 train_time:182.156s step_avg:161.34ms
step:1130/3125 train_time:182.317s step_avg:161.34ms
step:1131/3125 train_time:182.480s step_avg:161.34ms
step:1132/3125 train_time:182.642s step_avg:161.34ms
step:1133/3125 train_time:182.804s step_avg:161.34ms
step:1134/3125 train_time:182.967s step_avg:161.35ms
step:1135/3125 train_time:183.129s step_avg:161.35ms
step:1136/3125 train_time:183.294s step_avg:161.35ms
step:1137/3125 train_time:183.457s step_avg:161.35ms
step:1138/3125 train_time:183.619s step_avg:161.35ms
step:1139/3125 train_time:183.780s step_avg:161.35ms
step:1140/3125 train_time:183.942s step_avg:161.35ms
step:1141/3125 train_time:184.159s step_avg:161.40ms
step:1142/3125 train_time:184.320s step_avg:161.40ms
step:1143/3125 train_time:184.483s step_avg:161.40ms
step:1144/3125 train_time:184.644s step_avg:161.40ms
step:1145/3125 train_time:184.806s step_avg:161.40ms
step:1146/3125 train_time:184.968s step_avg:161.40ms
step:1147/3125 train_time:185.131s step_avg:161.40ms
step:1148/3125 train_time:185.294s step_avg:161.41ms
step:1149/3125 train_time:185.456s step_avg:161.41ms
step:1150/3125 train_time:185.618s step_avg:161.41ms
step:1151/3125 train_time:185.780s step_avg:161.41ms
step:1152/3125 train_time:185.943s step_avg:161.41ms
step:1153/3125 train_time:186.104s step_avg:161.41ms
step:1154/3125 train_time:186.266s step_avg:161.41ms
step:1155/3125 train_time:186.429s step_avg:161.41ms
step:1156/3125 train_time:186.592s step_avg:161.41ms
step:1157/3125 train_time:186.754s step_avg:161.41ms
step:1158/3125 train_time:186.916s step_avg:161.41ms
step:1159/3125 train_time:187.077s step_avg:161.41ms
step:1160/3125 train_time:187.239s step_avg:161.41ms
step:1161/3125 train_time:187.399s step_avg:161.41ms
step:1162/3125 train_time:187.560s step_avg:161.41ms
step:1163/3125 train_time:187.722s step_avg:161.41ms
step:1164/3125 train_time:187.884s step_avg:161.41ms
step:1165/3125 train_time:188.046s step_avg:161.41ms
step:1166/3125 train_time:188.208s step_avg:161.41ms
step:1167/3125 train_time:188.370s step_avg:161.41ms
step:1168/3125 train_time:188.533s step_avg:161.42ms
step:1169/3125 train_time:188.694s step_avg:161.42ms
step:1170/3125 train_time:188.856s step_avg:161.42ms
step:1171/3125 train_time:189.018s step_avg:161.42ms
step:1172/3125 train_time:189.179s step_avg:161.42ms
step:1173/3125 train_time:189.341s step_avg:161.42ms
step:1174/3125 train_time:189.502s step_avg:161.42ms
step:1175/3125 train_time:189.664s step_avg:161.42ms
step:1176/3125 train_time:189.826s step_avg:161.42ms
step:1177/3125 train_time:189.987s step_avg:161.42ms
step:1178/3125 train_time:190.151s step_avg:161.42ms
step:1179/3125 train_time:190.312s step_avg:161.42ms
step:1180/3125 train_time:190.475s step_avg:161.42ms
step:1181/3125 train_time:190.638s step_avg:161.42ms
step:1182/3125 train_time:190.800s step_avg:161.42ms
step:1183/3125 train_time:190.961s step_avg:161.42ms
step:1184/3125 train_time:191.123s step_avg:161.42ms
step:1185/3125 train_time:191.286s step_avg:161.42ms
step:1186/3125 train_time:191.448s step_avg:161.42ms
step:1187/3125 train_time:191.610s step_avg:161.42ms
step:1188/3125 train_time:191.772s step_avg:161.42ms
step:1189/3125 train_time:191.933s step_avg:161.42ms
step:1190/3125 train_time:192.096s step_avg:161.43ms
step:1191/3125 train_time:192.258s step_avg:161.43ms
step:1192/3125 train_time:192.418s step_avg:161.42ms
step:1193/3125 train_time:192.581s step_avg:161.43ms
step:1194/3125 train_time:192.743s step_avg:161.43ms
step:1195/3125 train_time:192.906s step_avg:161.43ms
step:1196/3125 train_time:193.069s step_avg:161.43ms
step:1197/3125 train_time:193.231s step_avg:161.43ms
step:1198/3125 train_time:193.393s step_avg:161.43ms
step:1199/3125 train_time:193.555s step_avg:161.43ms
step:1200/3125 train_time:193.717s step_avg:161.43ms
step:1201/3125 train_time:193.879s step_avg:161.43ms
step:1202/3125 train_time:194.040s step_avg:161.43ms
step:1203/3125 train_time:194.201s step_avg:161.43ms
step:1204/3125 train_time:194.363s step_avg:161.43ms
step:1205/3125 train_time:194.525s step_avg:161.43ms
step:1206/3125 train_time:194.689s step_avg:161.43ms
step:1207/3125 train_time:194.851s step_avg:161.43ms
step:1208/3125 train_time:195.013s step_avg:161.43ms
step:1209/3125 train_time:195.175s step_avg:161.44ms
step:1210/3125 train_time:195.335s step_avg:161.43ms
step:1211/3125 train_time:195.497s step_avg:161.43ms
step:1212/3125 train_time:195.659s step_avg:161.43ms
step:1213/3125 train_time:195.820s step_avg:161.43ms
step:1214/3125 train_time:195.981s step_avg:161.43ms
step:1215/3125 train_time:196.142s step_avg:161.43ms
step:1216/3125 train_time:196.303s step_avg:161.43ms
step:1217/3125 train_time:196.466s step_avg:161.43ms
step:1218/3125 train_time:196.629s step_avg:161.44ms
step:1219/3125 train_time:196.792s step_avg:161.44ms
step:1220/3125 train_time:196.956s step_avg:161.44ms
step:1221/3125 train_time:197.118s step_avg:161.44ms
step:1222/3125 train_time:197.279s step_avg:161.44ms
step:1223/3125 train_time:197.441s step_avg:161.44ms
step:1224/3125 train_time:197.603s step_avg:161.44ms
step:1225/3125 train_time:197.766s step_avg:161.44ms
step:1226/3125 train_time:197.928s step_avg:161.44ms
step:1227/3125 train_time:198.091s step_avg:161.44ms
step:1228/3125 train_time:198.252s step_avg:161.44ms
step:1229/3125 train_time:198.415s step_avg:161.44ms
step:1230/3125 train_time:198.577s step_avg:161.44ms
step:1231/3125 train_time:198.738s step_avg:161.44ms
step:1232/3125 train_time:198.900s step_avg:161.45ms
step:1233/3125 train_time:199.062s step_avg:161.45ms
step:1234/3125 train_time:199.225s step_avg:161.45ms
step:1235/3125 train_time:199.386s step_avg:161.45ms
step:1236/3125 train_time:199.549s step_avg:161.45ms
step:1237/3125 train_time:199.710s step_avg:161.45ms
step:1238/3125 train_time:199.873s step_avg:161.45ms
step:1239/3125 train_time:200.034s step_avg:161.45ms
step:1240/3125 train_time:200.197s step_avg:161.45ms
step:1241/3125 train_time:200.359s step_avg:161.45ms
step:1242/3125 train_time:200.521s step_avg:161.45ms
step:1243/3125 train_time:200.683s step_avg:161.45ms
step:1244/3125 train_time:200.845s step_avg:161.45ms
step:1245/3125 train_time:201.006s step_avg:161.45ms
step:1246/3125 train_time:201.170s step_avg:161.45ms
step:1247/3125 train_time:201.332s step_avg:161.45ms
step:1248/3125 train_time:201.495s step_avg:161.45ms
step:1249/3125 train_time:201.657s step_avg:161.45ms
step:1250/3125 train_time:201.818s step_avg:161.45ms
step:1250/3125 val_loss:3.61107 train_time:201.818s step_avg:162.53ms
step:1251/3125 train_time:201.983s step_avg:161.46ms
step:1252/3125 train_time:202.145s step_avg:161.46ms
step:1253/3125 train_time:202.307s step_avg:161.46ms
step:1254/3125 train_time:202.468s step_avg:161.46ms
step:1255/3125 train_time:202.630s step_avg:161.46ms
step:1256/3125 train_time:202.793s step_avg:161.46ms
step:1257/3125 train_time:202.954s step_avg:161.46ms
step:1258/3125 train_time:203.116s step_avg:161.46ms
step:1259/3125 train_time:203.278s step_avg:161.46ms
step:1260/3125 train_time:203.438s step_avg:161.46ms
step:1261/3125 train_time:203.601s step_avg:161.46ms
step:1262/3125 train_time:203.762s step_avg:161.46ms
step:1263/3125 train_time:203.923s step_avg:161.46ms
step:1264/3125 train_time:204.085s step_avg:161.46ms
step:1265/3125 train_time:204.246s step_avg:161.46ms
step:1266/3125 train_time:204.408s step_avg:161.46ms
step:1267/3125 train_time:204.570s step_avg:161.46ms
step:1268/3125 train_time:204.732s step_avg:161.46ms
step:1269/3125 train_time:204.894s step_avg:161.46ms
step:1270/3125 train_time:205.055s step_avg:161.46ms
step:1271/3125 train_time:205.217s step_avg:161.46ms
step:1272/3125 train_time:205.380s step_avg:161.46ms
step:1273/3125 train_time:205.541s step_avg:161.46ms
step:1274/3125 train_time:205.702s step_avg:161.46ms
step:1275/3125 train_time:205.864s step_avg:161.46ms
step:1276/3125 train_time:206.025s step_avg:161.46ms
step:1277/3125 train_time:206.188s step_avg:161.46ms
step:1278/3125 train_time:206.349s step_avg:161.46ms
step:1279/3125 train_time:206.513s step_avg:161.46ms
step:1280/3125 train_time:206.674s step_avg:161.46ms
step:1281/3125 train_time:206.835s step_avg:161.46ms
step:1282/3125 train_time:206.998s step_avg:161.46ms
step:1283/3125 train_time:207.160s step_avg:161.47ms
step:1284/3125 train_time:207.321s step_avg:161.47ms
step:1285/3125 train_time:207.482s step_avg:161.46ms
step:1286/3125 train_time:207.644s step_avg:161.46ms
step:1287/3125 train_time:207.806s step_avg:161.47ms
step:1288/3125 train_time:207.967s step_avg:161.46ms
step:1289/3125 train_time:208.128s step_avg:161.46ms
step:1290/3125 train_time:208.291s step_avg:161.47ms
step:1291/3125 train_time:208.454s step_avg:161.47ms
step:1292/3125 train_time:208.618s step_avg:161.47ms
step:1293/3125 train_time:208.780s step_avg:161.47ms
step:1294/3125 train_time:208.941s step_avg:161.47ms
step:1295/3125 train_time:209.103s step_avg:161.47ms
step:1296/3125 train_time:209.264s step_avg:161.47ms
step:1297/3125 train_time:209.425s step_avg:161.47ms
step:1298/3125 train_time:209.587s step_avg:161.47ms
step:1299/3125 train_time:209.749s step_avg:161.47ms
step:1300/3125 train_time:209.913s step_avg:161.47ms
step:1301/3125 train_time:210.075s step_avg:161.47ms
step:1302/3125 train_time:210.236s step_avg:161.47ms
step:1303/3125 train_time:210.399s step_avg:161.47ms
step:1304/3125 train_time:210.560s step_avg:161.47ms
step:1305/3125 train_time:210.722s step_avg:161.47ms
step:1306/3125 train_time:210.883s step_avg:161.47ms
step:1307/3125 train_time:211.045s step_avg:161.47ms
step:1308/3125 train_time:211.207s step_avg:161.47ms
step:1309/3125 train_time:211.369s step_avg:161.47ms
step:1310/3125 train_time:211.531s step_avg:161.47ms
step:1311/3125 train_time:211.693s step_avg:161.47ms
step:1312/3125 train_time:211.856s step_avg:161.48ms
step:1313/3125 train_time:212.017s step_avg:161.48ms
step:1314/3125 train_time:212.178s step_avg:161.47ms
step:1315/3125 train_time:212.340s step_avg:161.48ms
step:1316/3125 train_time:212.502s step_avg:161.48ms
step:1317/3125 train_time:212.662s step_avg:161.47ms
step:1318/3125 train_time:212.823s step_avg:161.47ms
step:1319/3125 train_time:212.984s step_avg:161.47ms
step:1320/3125 train_time:213.147s step_avg:161.48ms
step:1321/3125 train_time:213.309s step_avg:161.48ms
step:1322/3125 train_time:213.472s step_avg:161.48ms
step:1323/3125 train_time:213.634s step_avg:161.48ms
step:1324/3125 train_time:213.795s step_avg:161.48ms
step:1325/3125 train_time:213.957s step_avg:161.48ms
step:1326/3125 train_time:214.118s step_avg:161.48ms
step:1327/3125 train_time:214.280s step_avg:161.48ms
step:1328/3125 train_time:214.441s step_avg:161.48ms
step:1329/3125 train_time:214.601s step_avg:161.48ms
step:1330/3125 train_time:214.765s step_avg:161.48ms
step:1331/3125 train_time:214.982s step_avg:161.52ms
step:1332/3125 train_time:215.143s step_avg:161.52ms
step:1333/3125 train_time:215.305s step_avg:161.52ms
step:1334/3125 train_time:215.471s step_avg:161.52ms
step:1335/3125 train_time:215.632s step_avg:161.52ms
step:1336/3125 train_time:215.796s step_avg:161.52ms
step:1337/3125 train_time:215.957s step_avg:161.52ms
step:1338/3125 train_time:216.120s step_avg:161.52ms
step:1339/3125 train_time:216.282s step_avg:161.52ms
step:1340/3125 train_time:216.441s step_avg:161.52ms
step:1341/3125 train_time:216.602s step_avg:161.52ms
step:1342/3125 train_time:216.765s step_avg:161.52ms
step:1343/3125 train_time:216.925s step_avg:161.52ms
step:1344/3125 train_time:217.088s step_avg:161.52ms
step:1345/3125 train_time:217.250s step_avg:161.52ms
step:1346/3125 train_time:217.414s step_avg:161.53ms
step:1347/3125 train_time:217.578s step_avg:161.53ms
step:1348/3125 train_time:217.739s step_avg:161.53ms
step:1349/3125 train_time:217.902s step_avg:161.53ms
step:1350/3125 train_time:218.063s step_avg:161.53ms
step:1351/3125 train_time:218.223s step_avg:161.53ms
step:1352/3125 train_time:218.385s step_avg:161.53ms
step:1353/3125 train_time:218.546s step_avg:161.53ms
step:1354/3125 train_time:218.709s step_avg:161.53ms
step:1355/3125 train_time:218.872s step_avg:161.53ms
step:1356/3125 train_time:219.033s step_avg:161.53ms
step:1357/3125 train_time:219.195s step_avg:161.53ms
step:1358/3125 train_time:219.355s step_avg:161.53ms
step:1359/3125 train_time:219.517s step_avg:161.53ms
step:1360/3125 train_time:219.680s step_avg:161.53ms
step:1361/3125 train_time:219.842s step_avg:161.53ms
step:1362/3125 train_time:220.005s step_avg:161.53ms
step:1363/3125 train_time:220.167s step_avg:161.53ms
step:1364/3125 train_time:220.328s step_avg:161.53ms
step:1365/3125 train_time:220.490s step_avg:161.53ms
step:1366/3125 train_time:220.653s step_avg:161.53ms
step:1367/3125 train_time:220.816s step_avg:161.53ms
step:1368/3125 train_time:220.978s step_avg:161.53ms
step:1369/3125 train_time:221.139s step_avg:161.53ms
step:1370/3125 train_time:221.301s step_avg:161.53ms
step:1371/3125 train_time:221.461s step_avg:161.53ms
step:1372/3125 train_time:221.623s step_avg:161.53ms
step:1373/3125 train_time:221.784s step_avg:161.53ms
step:1374/3125 train_time:221.946s step_avg:161.53ms
step:1375/3125 train_time:222.109s step_avg:161.53ms
step:1375/3125 val_loss:3.57286 train_time:222.109s step_avg:162.32ms
step:1376/3125 train_time:222.276s step_avg:161.54ms
step:1377/3125 train_time:222.441s step_avg:161.54ms
step:1378/3125 train_time:222.604s step_avg:161.54ms
step:1379/3125 train_time:222.766s step_avg:161.54ms
step:1380/3125 train_time:222.928s step_avg:161.54ms
step:1381/3125 train_time:223.092s step_avg:161.54ms
step:1382/3125 train_time:223.255s step_avg:161.54ms
step:1383/3125 train_time:223.418s step_avg:161.55ms
step:1384/3125 train_time:223.580s step_avg:161.55ms
step:1385/3125 train_time:223.741s step_avg:161.55ms
step:1386/3125 train_time:223.903s step_avg:161.55ms
step:1387/3125 train_time:224.064s step_avg:161.55ms
step:1388/3125 train_time:224.225s step_avg:161.55ms
step:1389/3125 train_time:224.386s step_avg:161.55ms
step:1390/3125 train_time:224.550s step_avg:161.55ms
step:1391/3125 train_time:224.711s step_avg:161.55ms
step:1392/3125 train_time:224.873s step_avg:161.55ms
step:1393/3125 train_time:225.035s step_avg:161.55ms
step:1394/3125 train_time:225.196s step_avg:161.55ms
step:1395/3125 train_time:225.359s step_avg:161.55ms
step:1396/3125 train_time:225.520s step_avg:161.55ms
step:1397/3125 train_time:225.684s step_avg:161.55ms
step:1398/3125 train_time:225.845s step_avg:161.55ms
step:1399/3125 train_time:226.006s step_avg:161.55ms
step:1400/3125 train_time:226.168s step_avg:161.55ms
step:1401/3125 train_time:226.331s step_avg:161.55ms
step:1402/3125 train_time:226.493s step_avg:161.55ms
step:1403/3125 train_time:226.656s step_avg:161.55ms
step:1404/3125 train_time:226.820s step_avg:161.55ms
step:1405/3125 train_time:226.982s step_avg:161.55ms
step:1406/3125 train_time:227.145s step_avg:161.55ms
step:1407/3125 train_time:227.307s step_avg:161.55ms
step:1408/3125 train_time:227.469s step_avg:161.55ms
step:1409/3125 train_time:227.631s step_avg:161.55ms
step:1410/3125 train_time:227.793s step_avg:161.56ms
step:1411/3125 train_time:227.955s step_avg:161.56ms
step:1412/3125 train_time:228.118s step_avg:161.56ms
step:1413/3125 train_time:228.279s step_avg:161.56ms
step:1414/3125 train_time:228.441s step_avg:161.56ms
step:1415/3125 train_time:228.604s step_avg:161.56ms
step:1416/3125 train_time:228.764s step_avg:161.56ms
step:1417/3125 train_time:228.926s step_avg:161.56ms
step:1418/3125 train_time:229.087s step_avg:161.56ms
step:1419/3125 train_time:229.248s step_avg:161.56ms
step:1420/3125 train_time:229.412s step_avg:161.56ms
step:1421/3125 train_time:229.573s step_avg:161.56ms
step:1422/3125 train_time:229.736s step_avg:161.56ms
step:1423/3125 train_time:229.900s step_avg:161.56ms
step:1424/3125 train_time:230.061s step_avg:161.56ms
step:1425/3125 train_time:230.224s step_avg:161.56ms
step:1426/3125 train_time:230.385s step_avg:161.56ms
step:1427/3125 train_time:230.545s step_avg:161.56ms
step:1428/3125 train_time:230.707s step_avg:161.56ms
step:1429/3125 train_time:230.868s step_avg:161.56ms
step:1430/3125 train_time:231.031s step_avg:161.56ms
step:1431/3125 train_time:231.193s step_avg:161.56ms
step:1432/3125 train_time:231.355s step_avg:161.56ms
step:1433/3125 train_time:231.520s step_avg:161.56ms
step:1434/3125 train_time:231.682s step_avg:161.56ms
step:1435/3125 train_time:231.843s step_avg:161.56ms
step:1436/3125 train_time:232.006s step_avg:161.56ms
step:1437/3125 train_time:232.168s step_avg:161.56ms
step:1438/3125 train_time:232.331s step_avg:161.57ms
step:1439/3125 train_time:232.493s step_avg:161.57ms
step:1440/3125 train_time:232.656s step_avg:161.57ms
step:1441/3125 train_time:232.820s step_avg:161.57ms
step:1442/3125 train_time:232.982s step_avg:161.57ms
step:1443/3125 train_time:233.144s step_avg:161.57ms
step:1444/3125 train_time:233.306s step_avg:161.57ms
step:1445/3125 train_time:233.467s step_avg:161.57ms
step:1446/3125 train_time:233.630s step_avg:161.57ms
step:1447/3125 train_time:233.791s step_avg:161.57ms
step:1448/3125 train_time:233.952s step_avg:161.57ms
step:1449/3125 train_time:234.114s step_avg:161.57ms
step:1450/3125 train_time:234.279s step_avg:161.57ms
step:1451/3125 train_time:234.441s step_avg:161.57ms
step:1452/3125 train_time:234.604s step_avg:161.57ms
step:1453/3125 train_time:234.765s step_avg:161.57ms
step:1454/3125 train_time:234.927s step_avg:161.57ms
step:1455/3125 train_time:235.088s step_avg:161.57ms
step:1456/3125 train_time:235.249s step_avg:161.57ms
step:1457/3125 train_time:235.413s step_avg:161.57ms
step:1458/3125 train_time:235.575s step_avg:161.57ms
step:1459/3125 train_time:235.738s step_avg:161.57ms
step:1460/3125 train_time:235.899s step_avg:161.57ms
step:1461/3125 train_time:236.061s step_avg:161.58ms
step:1462/3125 train_time:236.223s step_avg:161.57ms
step:1463/3125 train_time:236.384s step_avg:161.57ms
step:1464/3125 train_time:236.545s step_avg:161.57ms
step:1465/3125 train_time:236.707s step_avg:161.57ms
step:1466/3125 train_time:236.869s step_avg:161.58ms
step:1467/3125 train_time:237.029s step_avg:161.57ms
step:1468/3125 train_time:237.193s step_avg:161.58ms
step:1469/3125 train_time:237.357s step_avg:161.58ms
step:1470/3125 train_time:237.519s step_avg:161.58ms
step:1471/3125 train_time:237.682s step_avg:161.58ms
step:1472/3125 train_time:237.845s step_avg:161.58ms
step:1473/3125 train_time:238.006s step_avg:161.58ms
step:1474/3125 train_time:238.168s step_avg:161.58ms
step:1475/3125 train_time:238.330s step_avg:161.58ms
step:1476/3125 train_time:238.491s step_avg:161.58ms
step:1477/3125 train_time:238.652s step_avg:161.58ms
step:1478/3125 train_time:238.817s step_avg:161.58ms
step:1479/3125 train_time:238.979s step_avg:161.58ms
step:1480/3125 train_time:239.142s step_avg:161.58ms
step:1481/3125 train_time:239.304s step_avg:161.58ms
step:1482/3125 train_time:239.465s step_avg:161.58ms
step:1483/3125 train_time:239.627s step_avg:161.58ms
step:1484/3125 train_time:239.789s step_avg:161.58ms
step:1485/3125 train_time:239.949s step_avg:161.58ms
step:1486/3125 train_time:240.112s step_avg:161.58ms
step:1487/3125 train_time:240.275s step_avg:161.58ms
step:1488/3125 train_time:240.438s step_avg:161.58ms
step:1489/3125 train_time:240.601s step_avg:161.59ms
step:1490/3125 train_time:240.763s step_avg:161.59ms
step:1491/3125 train_time:240.925s step_avg:161.59ms
step:1492/3125 train_time:241.087s step_avg:161.59ms
step:1493/3125 train_time:241.248s step_avg:161.59ms
step:1494/3125 train_time:241.412s step_avg:161.59ms
step:1495/3125 train_time:241.572s step_avg:161.59ms
step:1496/3125 train_time:241.735s step_avg:161.59ms
step:1497/3125 train_time:241.900s step_avg:161.59ms
step:1498/3125 train_time:242.062s step_avg:161.59ms
step:1499/3125 train_time:242.225s step_avg:161.59ms
step:1500/3125 train_time:242.386s step_avg:161.59ms
step:1500/3125 val_loss:3.53338 train_time:242.386s step_avg:162.22ms
step:1501/3125 train_time:242.550s step_avg:161.59ms
step:1502/3125 train_time:242.711s step_avg:161.59ms
step:1503/3125 train_time:242.872s step_avg:161.59ms
step:1504/3125 train_time:243.036s step_avg:161.59ms
step:1505/3125 train_time:243.198s step_avg:161.59ms
step:1506/3125 train_time:243.361s step_avg:161.59ms
step:1507/3125 train_time:243.523s step_avg:161.59ms
step:1508/3125 train_time:243.686s step_avg:161.60ms
step:1509/3125 train_time:243.849s step_avg:161.60ms
step:1510/3125 train_time:244.010s step_avg:161.60ms
step:1511/3125 train_time:244.170s step_avg:161.60ms
step:1512/3125 train_time:244.333s step_avg:161.60ms
step:1513/3125 train_time:244.495s step_avg:161.60ms
step:1514/3125 train_time:244.658s step_avg:161.60ms
step:1515/3125 train_time:244.821s step_avg:161.60ms
step:1516/3125 train_time:244.982s step_avg:161.60ms
step:1517/3125 train_time:245.145s step_avg:161.60ms
step:1518/3125 train_time:245.307s step_avg:161.60ms
step:1519/3125 train_time:245.470s step_avg:161.60ms
step:1520/3125 train_time:245.633s step_avg:161.60ms
