=== n8 cand seed 3: train_gpt_muonh_kmaxwell.py ===
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:02:42.761000 24781 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed3.txt
step:0/3125 val_loss:10.99980 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.642s step_avg:2641.80ms
step:1022/3125 train_time:164.840s step_avg:161.29ms
step:1023/3125 train_time:165.003s step_avg:161.29ms
step:1024/3125 train_time:165.166s step_avg:161.29ms
step:1025/3125 train_time:165.328s step_avg:161.30ms
step:1026/3125 train_time:165.492s step_avg:161.30ms
step:1027/3125 train_time:165.654s step_avg:161.30ms
step:1028/3125 train_time:165.817s step_avg:161.30ms
step:1029/3125 train_time:165.982s step_avg:161.30ms
step:1030/3125 train_time:166.143s step_avg:161.30ms
step:1031/3125 train_time:166.306s step_avg:161.31ms
step:1032/3125 train_time:166.468s step_avg:161.31ms
step:1033/3125 train_time:166.631s step_avg:161.31ms
step:1034/3125 train_time:166.792s step_avg:161.31ms
step:1035/3125 train_time:166.954s step_avg:161.31ms
step:1036/3125 train_time:167.116s step_avg:161.31ms
step:1037/3125 train_time:167.281s step_avg:161.31ms
step:1038/3125 train_time:167.443s step_avg:161.31ms
step:1039/3125 train_time:167.606s step_avg:161.31ms
step:1040/3125 train_time:167.768s step_avg:161.32ms
step:1041/3125 train_time:167.930s step_avg:161.32ms
step:1042/3125 train_time:168.093s step_avg:161.32ms
step:1043/3125 train_time:168.257s step_avg:161.32ms
step:1044/3125 train_time:168.420s step_avg:161.32ms
step:1045/3125 train_time:168.584s step_avg:161.32ms
step:1046/3125 train_time:168.747s step_avg:161.33ms
step:1047/3125 train_time:168.909s step_avg:161.33ms
step:1048/3125 train_time:169.071s step_avg:161.33ms
step:1049/3125 train_time:169.235s step_avg:161.33ms
step:1050/3125 train_time:169.398s step_avg:161.33ms
step:1051/3125 train_time:169.562s step_avg:161.33ms
step:1052/3125 train_time:169.724s step_avg:161.33ms
step:1053/3125 train_time:169.887s step_avg:161.34ms
step:1054/3125 train_time:170.049s step_avg:161.34ms
step:1055/3125 train_time:170.212s step_avg:161.34ms
step:1056/3125 train_time:170.374s step_avg:161.34ms
step:1057/3125 train_time:170.537s step_avg:161.34ms
step:1058/3125 train_time:170.702s step_avg:161.34ms
step:1059/3125 train_time:170.865s step_avg:161.35ms
step:1060/3125 train_time:171.029s step_avg:161.35ms
step:1061/3125 train_time:171.192s step_avg:161.35ms
step:1062/3125 train_time:171.357s step_avg:161.35ms
step:1063/3125 train_time:171.519s step_avg:161.35ms
step:1064/3125 train_time:171.683s step_avg:161.36ms
step:1065/3125 train_time:171.845s step_avg:161.36ms
step:1066/3125 train_time:172.007s step_avg:161.36ms
step:1067/3125 train_time:172.169s step_avg:161.36ms
step:1068/3125 train_time:172.332s step_avg:161.36ms
step:1069/3125 train_time:172.495s step_avg:161.36ms
step:1070/3125 train_time:172.659s step_avg:161.36ms
step:1071/3125 train_time:172.821s step_avg:161.36ms
step:1072/3125 train_time:172.985s step_avg:161.37ms
step:1073/3125 train_time:173.147s step_avg:161.37ms
step:1074/3125 train_time:173.309s step_avg:161.37ms
step:1075/3125 train_time:173.473s step_avg:161.37ms
step:1076/3125 train_time:173.637s step_avg:161.37ms
step:1077/3125 train_time:173.801s step_avg:161.37ms
step:1078/3125 train_time:173.963s step_avg:161.38ms
step:1079/3125 train_time:174.125s step_avg:161.38ms
step:1080/3125 train_time:174.290s step_avg:161.38ms
step:1081/3125 train_time:174.453s step_avg:161.38ms
step:1082/3125 train_time:174.615s step_avg:161.38ms
step:1083/3125 train_time:174.777s step_avg:161.38ms
step:1084/3125 train_time:174.941s step_avg:161.38ms
step:1085/3125 train_time:175.104s step_avg:161.39ms
step:1086/3125 train_time:175.267s step_avg:161.39ms
step:1087/3125 train_time:175.429s step_avg:161.39ms
step:1088/3125 train_time:175.592s step_avg:161.39ms
step:1089/3125 train_time:175.754s step_avg:161.39ms
step:1090/3125 train_time:175.917s step_avg:161.39ms
step:1091/3125 train_time:176.082s step_avg:161.39ms
step:1092/3125 train_time:176.246s step_avg:161.40ms
step:1093/3125 train_time:176.409s step_avg:161.40ms
step:1094/3125 train_time:176.571s step_avg:161.40ms
step:1095/3125 train_time:176.733s step_avg:161.40ms
step:1096/3125 train_time:176.897s step_avg:161.40ms
step:1097/3125 train_time:177.060s step_avg:161.40ms
step:1098/3125 train_time:177.223s step_avg:161.41ms
step:1099/3125 train_time:177.385s step_avg:161.41ms
step:1100/3125 train_time:177.548s step_avg:161.41ms
step:1101/3125 train_time:177.710s step_avg:161.41ms
step:1102/3125 train_time:177.874s step_avg:161.41ms
step:1103/3125 train_time:178.036s step_avg:161.41ms
step:1104/3125 train_time:178.200s step_avg:161.41ms
step:1105/3125 train_time:178.363s step_avg:161.41ms
step:1106/3125 train_time:178.527s step_avg:161.42ms
step:1107/3125 train_time:178.689s step_avg:161.42ms
step:1108/3125 train_time:178.850s step_avg:161.42ms
step:1109/3125 train_time:179.013s step_avg:161.42ms
step:1110/3125 train_time:179.177s step_avg:161.42ms
step:1111/3125 train_time:179.341s step_avg:161.42ms
step:1112/3125 train_time:179.504s step_avg:161.42ms
step:1113/3125 train_time:179.667s step_avg:161.43ms
step:1114/3125 train_time:179.828s step_avg:161.43ms
step:1115/3125 train_time:179.990s step_avg:161.43ms
step:1116/3125 train_time:180.153s step_avg:161.43ms
step:1117/3125 train_time:180.315s step_avg:161.43ms
step:1118/3125 train_time:180.479s step_avg:161.43ms
step:1119/3125 train_time:180.641s step_avg:161.43ms
step:1120/3125 train_time:180.803s step_avg:161.43ms
step:1121/3125 train_time:180.966s step_avg:161.43ms
step:1122/3125 train_time:181.128s step_avg:161.43ms
step:1123/3125 train_time:181.291s step_avg:161.43ms
step:1124/3125 train_time:181.455s step_avg:161.44ms
step:1125/3125 train_time:181.617s step_avg:161.44ms
step:1125/3125 val_loss:3.64926 train_time:181.617s step_avg:162.85ms
step:1126/3125 train_time:181.785s step_avg:161.44ms
step:1127/3125 train_time:181.947s step_avg:161.44ms
step:1128/3125 train_time:182.110s step_avg:161.45ms
step:1129/3125 train_time:182.272s step_avg:161.45ms
step:1130/3125 train_time:182.435s step_avg:161.45ms
step:1131/3125 train_time:182.599s step_avg:161.45ms
step:1132/3125 train_time:182.760s step_avg:161.45ms
step:1133/3125 train_time:182.925s step_avg:161.45ms
step:1134/3125 train_time:183.088s step_avg:161.45ms
step:1135/3125 train_time:183.250s step_avg:161.45ms
step:1136/3125 train_time:183.412s step_avg:161.45ms
step:1137/3125 train_time:183.574s step_avg:161.45ms
step:1138/3125 train_time:183.737s step_avg:161.46ms
step:1139/3125 train_time:183.903s step_avg:161.46ms
step:1140/3125 train_time:184.065s step_avg:161.46ms
step:1141/3125 train_time:184.283s step_avg:161.51ms
step:1142/3125 train_time:184.444s step_avg:161.51ms
step:1143/3125 train_time:184.607s step_avg:161.51ms
step:1144/3125 train_time:184.770s step_avg:161.51ms
step:1145/3125 train_time:184.932s step_avg:161.51ms
step:1146/3125 train_time:185.095s step_avg:161.51ms
step:1147/3125 train_time:185.257s step_avg:161.51ms
step:1148/3125 train_time:185.421s step_avg:161.52ms
step:1149/3125 train_time:185.583s step_avg:161.52ms
step:1150/3125 train_time:185.746s step_avg:161.52ms
step:1151/3125 train_time:185.912s step_avg:161.52ms
step:1152/3125 train_time:186.074s step_avg:161.52ms
step:1153/3125 train_time:186.237s step_avg:161.52ms
step:1154/3125 train_time:186.399s step_avg:161.52ms
step:1155/3125 train_time:186.562s step_avg:161.53ms
step:1156/3125 train_time:186.725s step_avg:161.53ms
step:1157/3125 train_time:186.887s step_avg:161.53ms
step:1158/3125 train_time:187.049s step_avg:161.53ms
step:1159/3125 train_time:187.211s step_avg:161.53ms
step:1160/3125 train_time:187.373s step_avg:161.53ms
step:1161/3125 train_time:187.535s step_avg:161.53ms
step:1162/3125 train_time:187.699s step_avg:161.53ms
step:1163/3125 train_time:187.862s step_avg:161.53ms
step:1164/3125 train_time:188.027s step_avg:161.54ms
step:1165/3125 train_time:188.190s step_avg:161.54ms
step:1166/3125 train_time:188.353s step_avg:161.54ms
step:1167/3125 train_time:188.516s step_avg:161.54ms
step:1168/3125 train_time:188.680s step_avg:161.54ms
step:1169/3125 train_time:188.843s step_avg:161.54ms
step:1170/3125 train_time:189.006s step_avg:161.54ms
step:1171/3125 train_time:189.169s step_avg:161.55ms
step:1172/3125 train_time:189.331s step_avg:161.55ms
step:1173/3125 train_time:189.494s step_avg:161.55ms
step:1174/3125 train_time:189.656s step_avg:161.55ms
step:1175/3125 train_time:189.818s step_avg:161.55ms
step:1176/3125 train_time:189.982s step_avg:161.55ms
step:1177/3125 train_time:190.143s step_avg:161.55ms
step:1178/3125 train_time:190.306s step_avg:161.55ms
step:1179/3125 train_time:190.468s step_avg:161.55ms
step:1180/3125 train_time:190.631s step_avg:161.55ms
step:1181/3125 train_time:190.793s step_avg:161.55ms
step:1182/3125 train_time:190.958s step_avg:161.55ms
step:1183/3125 train_time:191.121s step_avg:161.56ms
step:1184/3125 train_time:191.284s step_avg:161.56ms
step:1185/3125 train_time:191.445s step_avg:161.56ms
step:1186/3125 train_time:191.610s step_avg:161.56ms
step:1187/3125 train_time:191.771s step_avg:161.56ms
step:1188/3125 train_time:191.933s step_avg:161.56ms
step:1189/3125 train_time:192.097s step_avg:161.56ms
step:1190/3125 train_time:192.261s step_avg:161.56ms
step:1191/3125 train_time:192.422s step_avg:161.56ms
step:1192/3125 train_time:192.585s step_avg:161.56ms
step:1193/3125 train_time:192.747s step_avg:161.56ms
step:1194/3125 train_time:192.909s step_avg:161.57ms
step:1195/3125 train_time:193.073s step_avg:161.57ms
step:1196/3125 train_time:193.234s step_avg:161.57ms
step:1197/3125 train_time:193.396s step_avg:161.57ms
step:1198/3125 train_time:193.559s step_avg:161.57ms
step:1199/3125 train_time:193.723s step_avg:161.57ms
step:1200/3125 train_time:193.888s step_avg:161.57ms
step:1201/3125 train_time:194.051s step_avg:161.57ms
step:1202/3125 train_time:194.214s step_avg:161.58ms
step:1203/3125 train_time:194.376s step_avg:161.58ms
step:1204/3125 train_time:194.539s step_avg:161.58ms
step:1205/3125 train_time:194.703s step_avg:161.58ms
step:1206/3125 train_time:194.865s step_avg:161.58ms
step:1207/3125 train_time:195.028s step_avg:161.58ms
step:1208/3125 train_time:195.191s step_avg:161.58ms
step:1209/3125 train_time:195.353s step_avg:161.58ms
step:1210/3125 train_time:195.515s step_avg:161.58ms
step:1211/3125 train_time:195.676s step_avg:161.58ms
step:1212/3125 train_time:195.839s step_avg:161.58ms
step:1213/3125 train_time:196.003s step_avg:161.59ms
step:1214/3125 train_time:196.164s step_avg:161.58ms
step:1215/3125 train_time:196.326s step_avg:161.59ms
step:1216/3125 train_time:196.489s step_avg:161.59ms
step:1217/3125 train_time:196.651s step_avg:161.59ms
step:1218/3125 train_time:196.816s step_avg:161.59ms
step:1219/3125 train_time:196.977s step_avg:161.59ms
step:1220/3125 train_time:197.141s step_avg:161.59ms
step:1221/3125 train_time:197.304s step_avg:161.59ms
step:1222/3125 train_time:197.466s step_avg:161.59ms
step:1223/3125 train_time:197.629s step_avg:161.59ms
step:1224/3125 train_time:197.791s step_avg:161.59ms
step:1225/3125 train_time:197.952s step_avg:161.59ms
step:1226/3125 train_time:198.116s step_avg:161.60ms
step:1227/3125 train_time:198.280s step_avg:161.60ms
step:1228/3125 train_time:198.442s step_avg:161.60ms
step:1229/3125 train_time:198.605s step_avg:161.60ms
step:1230/3125 train_time:198.767s step_avg:161.60ms
step:1231/3125 train_time:198.929s step_avg:161.60ms
step:1232/3125 train_time:199.092s step_avg:161.60ms
step:1233/3125 train_time:199.255s step_avg:161.60ms
step:1234/3125 train_time:199.417s step_avg:161.60ms
step:1235/3125 train_time:199.582s step_avg:161.60ms
step:1236/3125 train_time:199.744s step_avg:161.61ms
step:1237/3125 train_time:199.907s step_avg:161.61ms
step:1238/3125 train_time:200.071s step_avg:161.61ms
step:1239/3125 train_time:200.233s step_avg:161.61ms
step:1240/3125 train_time:200.397s step_avg:161.61ms
step:1241/3125 train_time:200.559s step_avg:161.61ms
step:1242/3125 train_time:200.723s step_avg:161.61ms
step:1243/3125 train_time:200.886s step_avg:161.61ms
step:1244/3125 train_time:201.049s step_avg:161.61ms
step:1245/3125 train_time:201.212s step_avg:161.62ms
step:1246/3125 train_time:201.373s step_avg:161.62ms
step:1247/3125 train_time:201.536s step_avg:161.62ms
step:1248/3125 train_time:201.699s step_avg:161.62ms
step:1249/3125 train_time:201.862s step_avg:161.62ms
step:1250/3125 train_time:202.024s step_avg:161.62ms
step:1250/3125 val_loss:3.61014 train_time:202.024s step_avg:163.25ms
step:1251/3125 train_time:202.190s step_avg:161.62ms
step:1252/3125 train_time:202.353s step_avg:161.62ms
step:1253/3125 train_time:202.516s step_avg:161.63ms
step:1254/3125 train_time:202.679s step_avg:161.63ms
step:1255/3125 train_time:202.843s step_avg:161.63ms
step:1256/3125 train_time:203.008s step_avg:161.63ms
step:1257/3125 train_time:203.170s step_avg:161.63ms
step:1258/3125 train_time:203.334s step_avg:161.63ms
step:1259/3125 train_time:203.496s step_avg:161.63ms
step:1260/3125 train_time:203.658s step_avg:161.63ms
step:1261/3125 train_time:203.822s step_avg:161.64ms
step:1262/3125 train_time:203.984s step_avg:161.64ms
step:1263/3125 train_time:204.147s step_avg:161.64ms
step:1264/3125 train_time:204.312s step_avg:161.64ms
step:1265/3125 train_time:204.474s step_avg:161.64ms
step:1266/3125 train_time:204.640s step_avg:161.64ms
step:1267/3125 train_time:204.804s step_avg:161.64ms
step:1268/3125 train_time:204.966s step_avg:161.65ms
step:1269/3125 train_time:205.130s step_avg:161.65ms
step:1270/3125 train_time:205.293s step_avg:161.65ms
step:1271/3125 train_time:205.457s step_avg:161.65ms
step:1272/3125 train_time:205.619s step_avg:161.65ms
step:1273/3125 train_time:205.782s step_avg:161.65ms
step:1274/3125 train_time:205.946s step_avg:161.65ms
step:1275/3125 train_time:206.110s step_avg:161.66ms
step:1276/3125 train_time:206.273s step_avg:161.66ms
step:1277/3125 train_time:206.435s step_avg:161.66ms
step:1278/3125 train_time:206.598s step_avg:161.66ms
step:1279/3125 train_time:206.760s step_avg:161.66ms
step:1280/3125 train_time:206.923s step_avg:161.66ms
step:1281/3125 train_time:207.085s step_avg:161.66ms
step:1282/3125 train_time:207.248s step_avg:161.66ms
step:1283/3125 train_time:207.410s step_avg:161.66ms
step:1284/3125 train_time:207.574s step_avg:161.66ms
step:1285/3125 train_time:207.737s step_avg:161.66ms
step:1286/3125 train_time:207.900s step_avg:161.66ms
step:1287/3125 train_time:208.063s step_avg:161.66ms
step:1288/3125 train_time:208.227s step_avg:161.67ms
step:1289/3125 train_time:208.389s step_avg:161.67ms
step:1290/3125 train_time:208.552s step_avg:161.67ms
step:1291/3125 train_time:208.715s step_avg:161.67ms
step:1292/3125 train_time:208.875s step_avg:161.67ms
step:1293/3125 train_time:209.040s step_avg:161.67ms
step:1294/3125 train_time:209.204s step_avg:161.67ms
step:1295/3125 train_time:209.367s step_avg:161.67ms
step:1296/3125 train_time:209.530s step_avg:161.67ms
step:1297/3125 train_time:209.693s step_avg:161.68ms
step:1298/3125 train_time:209.855s step_avg:161.68ms
step:1299/3125 train_time:210.018s step_avg:161.68ms
step:1300/3125 train_time:210.182s step_avg:161.68ms
step:1301/3125 train_time:210.345s step_avg:161.68ms
step:1302/3125 train_time:210.508s step_avg:161.68ms
step:1303/3125 train_time:210.670s step_avg:161.68ms
step:1304/3125 train_time:210.834s step_avg:161.68ms
step:1305/3125 train_time:210.997s step_avg:161.68ms
step:1306/3125 train_time:211.158s step_avg:161.68ms
step:1307/3125 train_time:211.321s step_avg:161.68ms
step:1308/3125 train_time:211.485s step_avg:161.69ms
step:1309/3125 train_time:211.648s step_avg:161.69ms
step:1310/3125 train_time:211.811s step_avg:161.69ms
step:1311/3125 train_time:211.974s step_avg:161.69ms
step:1312/3125 train_time:212.137s step_avg:161.69ms
step:1313/3125 train_time:212.299s step_avg:161.69ms
step:1314/3125 train_time:212.462s step_avg:161.69ms
step:1315/3125 train_time:212.625s step_avg:161.69ms
step:1316/3125 train_time:212.787s step_avg:161.69ms
step:1317/3125 train_time:212.949s step_avg:161.69ms
step:1318/3125 train_time:213.110s step_avg:161.69ms
step:1319/3125 train_time:213.272s step_avg:161.69ms
step:1320/3125 train_time:213.434s step_avg:161.69ms
step:1321/3125 train_time:213.600s step_avg:161.70ms
step:1322/3125 train_time:213.763s step_avg:161.70ms
step:1323/3125 train_time:213.927s step_avg:161.70ms
step:1324/3125 train_time:214.088s step_avg:161.70ms
step:1325/3125 train_time:214.250s step_avg:161.70ms
step:1326/3125 train_time:214.414s step_avg:161.70ms
step:1327/3125 train_time:214.576s step_avg:161.70ms
step:1328/3125 train_time:214.739s step_avg:161.70ms
step:1329/3125 train_time:214.903s step_avg:161.70ms
step:1330/3125 train_time:215.065s step_avg:161.70ms
step:1331/3125 train_time:215.287s step_avg:161.75ms
step:1332/3125 train_time:215.451s step_avg:161.75ms
step:1333/3125 train_time:215.613s step_avg:161.75ms
step:1334/3125 train_time:215.775s step_avg:161.75ms
step:1335/3125 train_time:215.937s step_avg:161.75ms
step:1336/3125 train_time:216.099s step_avg:161.75ms
step:1337/3125 train_time:216.261s step_avg:161.75ms
step:1338/3125 train_time:216.425s step_avg:161.75ms
step:1339/3125 train_time:216.588s step_avg:161.75ms
step:1340/3125 train_time:216.751s step_avg:161.75ms
step:1341/3125 train_time:216.915s step_avg:161.76ms
step:1342/3125 train_time:217.079s step_avg:161.76ms
step:1343/3125 train_time:217.243s step_avg:161.76ms
step:1344/3125 train_time:217.405s step_avg:161.76ms
step:1345/3125 train_time:217.567s step_avg:161.76ms
step:1346/3125 train_time:217.730s step_avg:161.76ms
step:1347/3125 train_time:217.893s step_avg:161.76ms
step:1348/3125 train_time:218.055s step_avg:161.76ms
step:1349/3125 train_time:218.218s step_avg:161.76ms
step:1350/3125 train_time:218.382s step_avg:161.76ms
step:1351/3125 train_time:218.546s step_avg:161.77ms
step:1352/3125 train_time:218.708s step_avg:161.77ms
step:1353/3125 train_time:218.870s step_avg:161.77ms
step:1354/3125 train_time:219.032s step_avg:161.77ms
step:1355/3125 train_time:219.196s step_avg:161.77ms
step:1356/3125 train_time:219.358s step_avg:161.77ms
step:1357/3125 train_time:219.520s step_avg:161.77ms
step:1358/3125 train_time:219.685s step_avg:161.77ms
step:1359/3125 train_time:219.848s step_avg:161.77ms
step:1360/3125 train_time:220.012s step_avg:161.77ms
step:1361/3125 train_time:220.175s step_avg:161.77ms
step:1362/3125 train_time:220.338s step_avg:161.78ms
step:1363/3125 train_time:220.502s step_avg:161.78ms
step:1364/3125 train_time:220.665s step_avg:161.78ms
step:1365/3125 train_time:220.828s step_avg:161.78ms
step:1366/3125 train_time:220.991s step_avg:161.78ms
step:1367/3125 train_time:221.154s step_avg:161.78ms
step:1368/3125 train_time:221.316s step_avg:161.78ms
step:1369/3125 train_time:221.480s step_avg:161.78ms
step:1370/3125 train_time:221.642s step_avg:161.78ms
step:1371/3125 train_time:221.806s step_avg:161.78ms
step:1372/3125 train_time:221.967s step_avg:161.78ms
step:1373/3125 train_time:222.131s step_avg:161.79ms
step:1374/3125 train_time:222.294s step_avg:161.79ms
step:1375/3125 train_time:222.455s step_avg:161.79ms
step:1375/3125 val_loss:3.57289 train_time:222.456s step_avg:163.45ms
step:1376/3125 train_time:222.623s step_avg:161.79ms
step:1377/3125 train_time:222.786s step_avg:161.79ms
step:1378/3125 train_time:222.951s step_avg:161.79ms
step:1379/3125 train_time:223.115s step_avg:161.79ms
step:1380/3125 train_time:223.276s step_avg:161.79ms
step:1381/3125 train_time:223.438s step_avg:161.79ms
step:1382/3125 train_time:223.600s step_avg:161.79ms
step:1383/3125 train_time:223.765s step_avg:161.80ms
step:1384/3125 train_time:223.929s step_avg:161.80ms
step:1385/3125 train_time:224.091s step_avg:161.80ms
step:1386/3125 train_time:224.254s step_avg:161.80ms
step:1387/3125 train_time:224.418s step_avg:161.80ms
step:1388/3125 train_time:224.580s step_avg:161.80ms
step:1389/3125 train_time:224.744s step_avg:161.80ms
step:1390/3125 train_time:224.907s step_avg:161.80ms
step:1391/3125 train_time:225.070s step_avg:161.80ms
step:1392/3125 train_time:225.234s step_avg:161.81ms
step:1393/3125 train_time:225.396s step_avg:161.81ms
step:1394/3125 train_time:225.559s step_avg:161.81ms
step:1395/3125 train_time:225.721s step_avg:161.81ms
step:1396/3125 train_time:225.883s step_avg:161.81ms
step:1397/3125 train_time:226.048s step_avg:161.81ms
step:1398/3125 train_time:226.210s step_avg:161.81ms
step:1399/3125 train_time:226.374s step_avg:161.81ms
step:1400/3125 train_time:226.536s step_avg:161.81ms
step:1401/3125 train_time:226.698s step_avg:161.81ms
step:1402/3125 train_time:226.860s step_avg:161.81ms
step:1403/3125 train_time:227.023s step_avg:161.81ms
step:1404/3125 train_time:227.187s step_avg:161.81ms
step:1405/3125 train_time:227.350s step_avg:161.82ms
step:1406/3125 train_time:227.513s step_avg:161.82ms
step:1407/3125 train_time:227.677s step_avg:161.82ms
step:1408/3125 train_time:227.839s step_avg:161.82ms
step:1409/3125 train_time:228.001s step_avg:161.82ms
step:1410/3125 train_time:228.165s step_avg:161.82ms
step:1411/3125 train_time:228.328s step_avg:161.82ms
step:1412/3125 train_time:228.490s step_avg:161.82ms
step:1413/3125 train_time:228.653s step_avg:161.82ms
step:1414/3125 train_time:228.816s step_avg:161.82ms
step:1415/3125 train_time:228.978s step_avg:161.82ms
step:1416/3125 train_time:229.142s step_avg:161.82ms
step:1417/3125 train_time:229.307s step_avg:161.83ms
step:1418/3125 train_time:229.470s step_avg:161.83ms
step:1419/3125 train_time:229.632s step_avg:161.83ms
step:1420/3125 train_time:229.795s step_avg:161.83ms
step:1421/3125 train_time:229.956s step_avg:161.83ms
step:1422/3125 train_time:230.119s step_avg:161.83ms
step:1423/3125 train_time:230.281s step_avg:161.83ms
step:1424/3125 train_time:230.444s step_avg:161.83ms
step:1425/3125 train_time:230.608s step_avg:161.83ms
step:1426/3125 train_time:230.771s step_avg:161.83ms
step:1427/3125 train_time:230.935s step_avg:161.83ms
step:1428/3125 train_time:231.097s step_avg:161.83ms
step:1429/3125 train_time:231.260s step_avg:161.83ms
step:1430/3125 train_time:231.424s step_avg:161.84ms
step:1431/3125 train_time:231.587s step_avg:161.84ms
step:1432/3125 train_time:231.750s step_avg:161.84ms
step:1433/3125 train_time:231.913s step_avg:161.84ms
step:1434/3125 train_time:232.075s step_avg:161.84ms
step:1435/3125 train_time:232.237s step_avg:161.84ms
step:1436/3125 train_time:232.399s step_avg:161.84ms
step:1437/3125 train_time:232.562s step_avg:161.84ms
step:1438/3125 train_time:232.727s step_avg:161.84ms
step:1439/3125 train_time:232.891s step_avg:161.84ms
step:1440/3125 train_time:233.054s step_avg:161.84ms
step:1441/3125 train_time:233.216s step_avg:161.84ms
step:1442/3125 train_time:233.377s step_avg:161.84ms
step:1443/3125 train_time:233.542s step_avg:161.84ms
step:1444/3125 train_time:233.705s step_avg:161.85ms
step:1445/3125 train_time:233.868s step_avg:161.85ms
step:1446/3125 train_time:234.030s step_avg:161.85ms
step:1447/3125 train_time:234.192s step_avg:161.85ms
step:1448/3125 train_time:234.356s step_avg:161.85ms
step:1449/3125 train_time:234.517s step_avg:161.85ms
step:1450/3125 train_time:234.680s step_avg:161.85ms
step:1451/3125 train_time:234.843s step_avg:161.85ms
step:1452/3125 train_time:235.006s step_avg:161.85ms
step:1453/3125 train_time:235.170s step_avg:161.85ms
step:1454/3125 train_time:235.333s step_avg:161.85ms
step:1455/3125 train_time:235.495s step_avg:161.85ms
step:1456/3125 train_time:235.658s step_avg:161.85ms
step:1457/3125 train_time:235.820s step_avg:161.85ms
step:1458/3125 train_time:235.982s step_avg:161.85ms
step:1459/3125 train_time:236.147s step_avg:161.86ms
step:1460/3125 train_time:236.309s step_avg:161.86ms
step:1461/3125 train_time:236.472s step_avg:161.86ms
step:1462/3125 train_time:236.634s step_avg:161.86ms
step:1463/3125 train_time:236.797s step_avg:161.86ms
step:1464/3125 train_time:236.960s step_avg:161.86ms
step:1465/3125 train_time:237.123s step_avg:161.86ms
step:1466/3125 train_time:237.287s step_avg:161.86ms
step:1467/3125 train_time:237.450s step_avg:161.86ms
step:1468/3125 train_time:237.613s step_avg:161.86ms
step:1469/3125 train_time:237.776s step_avg:161.86ms
step:1470/3125 train_time:237.938s step_avg:161.86ms
step:1471/3125 train_time:238.101s step_avg:161.86ms
step:1472/3125 train_time:238.264s step_avg:161.86ms
step:1473/3125 train_time:238.428s step_avg:161.87ms
step:1474/3125 train_time:238.590s step_avg:161.87ms
step:1475/3125 train_time:238.752s step_avg:161.87ms
step:1476/3125 train_time:238.917s step_avg:161.87ms
step:1477/3125 train_time:239.078s step_avg:161.87ms
step:1478/3125 train_time:239.241s step_avg:161.87ms
step:1479/3125 train_time:239.405s step_avg:161.87ms
step:1480/3125 train_time:239.568s step_avg:161.87ms
step:1481/3125 train_time:239.731s step_avg:161.87ms
step:1482/3125 train_time:239.893s step_avg:161.87ms
step:1483/3125 train_time:240.056s step_avg:161.87ms
step:1484/3125 train_time:240.217s step_avg:161.87ms
step:1485/3125 train_time:240.379s step_avg:161.87ms
step:1486/3125 train_time:240.541s step_avg:161.87ms
step:1487/3125 train_time:240.706s step_avg:161.87ms
step:1488/3125 train_time:240.868s step_avg:161.87ms
step:1489/3125 train_time:241.032s step_avg:161.88ms
step:1490/3125 train_time:241.195s step_avg:161.88ms
step:1491/3125 train_time:241.358s step_avg:161.88ms
step:1492/3125 train_time:241.521s step_avg:161.88ms
step:1493/3125 train_time:241.684s step_avg:161.88ms
step:1494/3125 train_time:241.848s step_avg:161.88ms
step:1495/3125 train_time:242.010s step_avg:161.88ms
step:1496/3125 train_time:242.172s step_avg:161.88ms
step:1497/3125 train_time:242.335s step_avg:161.88ms
step:1498/3125 train_time:242.497s step_avg:161.88ms
step:1499/3125 train_time:242.660s step_avg:161.88ms
step:1500/3125 train_time:242.822s step_avg:161.88ms
step:1500/3125 val_loss:3.53596 train_time:242.822s step_avg:162.93ms
step:1501/3125 train_time:242.991s step_avg:161.89ms
step:1502/3125 train_time:243.154s step_avg:161.89ms
step:1503/3125 train_time:243.318s step_avg:161.89ms
step:1504/3125 train_time:243.481s step_avg:161.89ms
step:1505/3125 train_time:243.643s step_avg:161.89ms
step:1506/3125 train_time:243.806s step_avg:161.89ms
step:1507/3125 train_time:243.969s step_avg:161.89ms
step:1508/3125 train_time:244.132s step_avg:161.89ms
step:1509/3125 train_time:244.296s step_avg:161.89ms
step:1510/3125 train_time:244.459s step_avg:161.89ms
step:1511/3125 train_time:244.621s step_avg:161.89ms
step:1512/3125 train_time:244.784s step_avg:161.89ms
step:1513/3125 train_time:244.946s step_avg:161.89ms
step:1514/3125 train_time:245.110s step_avg:161.90ms
step:1515/3125 train_time:245.274s step_avg:161.90ms
step:1516/3125 train_time:245.436s step_avg:161.90ms
step:1517/3125 train_time:245.599s step_avg:161.90ms
step:1518/3125 train_time:245.761s step_avg:161.90ms
step:1519/3125 train_time:245.924s step_avg:161.90ms
step:1520/3125 train_time:246.086s step_avg:161.90ms
