=== n8 cand seed 7: train_gpt_muonh_kmaxwell.py ===
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:41:11.366000 30601 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed7.txt
step:0/3125 val_loss:10.98153 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.819s step_avg:2819.29ms
step:1022/3125 train_time:165.027s step_avg:161.47ms
step:1023/3125 train_time:165.190s step_avg:161.48ms
step:1024/3125 train_time:165.353s step_avg:161.48ms
step:1025/3125 train_time:165.515s step_avg:161.48ms
step:1026/3125 train_time:165.676s step_avg:161.48ms
step:1027/3125 train_time:165.839s step_avg:161.48ms
step:1028/3125 train_time:166.002s step_avg:161.48ms
step:1029/3125 train_time:166.166s step_avg:161.48ms
step:1030/3125 train_time:166.328s step_avg:161.48ms
step:1031/3125 train_time:166.490s step_avg:161.48ms
step:1032/3125 train_time:166.653s step_avg:161.49ms
step:1033/3125 train_time:166.814s step_avg:161.49ms
step:1034/3125 train_time:166.976s step_avg:161.49ms
step:1035/3125 train_time:167.139s step_avg:161.49ms
step:1036/3125 train_time:167.301s step_avg:161.49ms
step:1037/3125 train_time:167.465s step_avg:161.49ms
step:1038/3125 train_time:167.628s step_avg:161.49ms
step:1039/3125 train_time:167.792s step_avg:161.49ms
step:1040/3125 train_time:167.956s step_avg:161.50ms
step:1041/3125 train_time:168.116s step_avg:161.49ms
step:1042/3125 train_time:168.277s step_avg:161.49ms
step:1043/3125 train_time:168.440s step_avg:161.50ms
step:1044/3125 train_time:168.603s step_avg:161.50ms
step:1045/3125 train_time:168.767s step_avg:161.50ms
step:1046/3125 train_time:168.929s step_avg:161.50ms
step:1047/3125 train_time:169.091s step_avg:161.50ms
step:1048/3125 train_time:169.254s step_avg:161.50ms
step:1049/3125 train_time:169.416s step_avg:161.50ms
step:1050/3125 train_time:169.578s step_avg:161.50ms
step:1051/3125 train_time:169.741s step_avg:161.50ms
step:1052/3125 train_time:169.903s step_avg:161.50ms
step:1053/3125 train_time:170.067s step_avg:161.51ms
step:1054/3125 train_time:170.229s step_avg:161.51ms
step:1055/3125 train_time:170.391s step_avg:161.51ms
step:1056/3125 train_time:170.553s step_avg:161.51ms
step:1057/3125 train_time:170.716s step_avg:161.51ms
step:1058/3125 train_time:170.878s step_avg:161.51ms
step:1059/3125 train_time:171.041s step_avg:161.51ms
step:1060/3125 train_time:171.204s step_avg:161.51ms
step:1061/3125 train_time:171.367s step_avg:161.51ms
step:1062/3125 train_time:171.530s step_avg:161.52ms
step:1063/3125 train_time:171.692s step_avg:161.52ms
step:1064/3125 train_time:171.856s step_avg:161.52ms
step:1065/3125 train_time:172.018s step_avg:161.52ms
step:1066/3125 train_time:172.181s step_avg:161.52ms
step:1067/3125 train_time:172.344s step_avg:161.52ms
step:1068/3125 train_time:172.507s step_avg:161.52ms
step:1069/3125 train_time:172.669s step_avg:161.52ms
step:1070/3125 train_time:172.831s step_avg:161.52ms
step:1071/3125 train_time:172.993s step_avg:161.52ms
step:1072/3125 train_time:173.155s step_avg:161.53ms
step:1073/3125 train_time:173.317s step_avg:161.53ms
step:1074/3125 train_time:173.479s step_avg:161.53ms
step:1075/3125 train_time:173.641s step_avg:161.53ms
step:1076/3125 train_time:173.806s step_avg:161.53ms
step:1077/3125 train_time:173.969s step_avg:161.53ms
step:1078/3125 train_time:174.131s step_avg:161.53ms
step:1079/3125 train_time:174.293s step_avg:161.53ms
step:1080/3125 train_time:174.454s step_avg:161.53ms
step:1081/3125 train_time:174.616s step_avg:161.53ms
step:1082/3125 train_time:174.776s step_avg:161.53ms
step:1083/3125 train_time:174.939s step_avg:161.53ms
step:1084/3125 train_time:175.100s step_avg:161.53ms
step:1085/3125 train_time:175.264s step_avg:161.53ms
step:1086/3125 train_time:175.428s step_avg:161.54ms
step:1087/3125 train_time:175.590s step_avg:161.54ms
step:1088/3125 train_time:175.752s step_avg:161.54ms
step:1089/3125 train_time:175.914s step_avg:161.54ms
step:1090/3125 train_time:176.075s step_avg:161.54ms
step:1091/3125 train_time:176.237s step_avg:161.54ms
step:1092/3125 train_time:176.401s step_avg:161.54ms
step:1093/3125 train_time:176.564s step_avg:161.54ms
step:1094/3125 train_time:176.728s step_avg:161.54ms
step:1095/3125 train_time:176.890s step_avg:161.54ms
step:1096/3125 train_time:177.054s step_avg:161.55ms
step:1097/3125 train_time:177.217s step_avg:161.55ms
step:1098/3125 train_time:177.378s step_avg:161.55ms
step:1099/3125 train_time:177.541s step_avg:161.55ms
step:1100/3125 train_time:177.704s step_avg:161.55ms
step:1101/3125 train_time:177.866s step_avg:161.55ms
step:1102/3125 train_time:178.028s step_avg:161.55ms
step:1103/3125 train_time:178.189s step_avg:161.55ms
step:1104/3125 train_time:178.352s step_avg:161.55ms
step:1105/3125 train_time:178.514s step_avg:161.55ms
step:1106/3125 train_time:178.676s step_avg:161.55ms
step:1107/3125 train_time:178.839s step_avg:161.55ms
step:1108/3125 train_time:179.000s step_avg:161.55ms
step:1109/3125 train_time:179.164s step_avg:161.55ms
step:1110/3125 train_time:179.327s step_avg:161.56ms
step:1111/3125 train_time:179.489s step_avg:161.56ms
step:1112/3125 train_time:179.654s step_avg:161.56ms
step:1113/3125 train_time:179.816s step_avg:161.56ms
step:1114/3125 train_time:179.980s step_avg:161.56ms
step:1115/3125 train_time:180.143s step_avg:161.56ms
step:1116/3125 train_time:180.305s step_avg:161.56ms
step:1117/3125 train_time:180.470s step_avg:161.57ms
step:1118/3125 train_time:180.632s step_avg:161.57ms
step:1119/3125 train_time:180.792s step_avg:161.57ms
step:1120/3125 train_time:180.955s step_avg:161.57ms
step:1121/3125 train_time:181.116s step_avg:161.57ms
step:1122/3125 train_time:181.277s step_avg:161.57ms
step:1123/3125 train_time:181.440s step_avg:161.57ms
step:1124/3125 train_time:181.602s step_avg:161.57ms
step:1125/3125 train_time:181.767s step_avg:161.57ms
step:1125/3125 val_loss:3.65036 train_time:181.769s step_avg:162.59ms
step:1126/3125 train_time:181.936s step_avg:161.58ms
step:1127/3125 train_time:182.100s step_avg:161.58ms
step:1128/3125 train_time:182.263s step_avg:161.58ms
step:1129/3125 train_time:182.425s step_avg:161.58ms
step:1130/3125 train_time:182.587s step_avg:161.58ms
step:1131/3125 train_time:182.751s step_avg:161.58ms
step:1132/3125 train_time:182.914s step_avg:161.58ms
step:1133/3125 train_time:183.076s step_avg:161.59ms
step:1134/3125 train_time:183.237s step_avg:161.58ms
step:1135/3125 train_time:183.400s step_avg:161.59ms
step:1136/3125 train_time:183.563s step_avg:161.59ms
step:1137/3125 train_time:183.726s step_avg:161.59ms
step:1138/3125 train_time:183.889s step_avg:161.59ms
step:1139/3125 train_time:184.052s step_avg:161.59ms
step:1140/3125 train_time:184.215s step_avg:161.59ms
step:1141/3125 train_time:184.433s step_avg:161.64ms
step:1142/3125 train_time:184.595s step_avg:161.64ms
step:1143/3125 train_time:184.757s step_avg:161.64ms
step:1144/3125 train_time:184.919s step_avg:161.64ms
step:1145/3125 train_time:185.081s step_avg:161.64ms
step:1146/3125 train_time:185.244s step_avg:161.64ms
step:1147/3125 train_time:185.406s step_avg:161.64ms
step:1148/3125 train_time:185.569s step_avg:161.65ms
step:1149/3125 train_time:185.733s step_avg:161.65ms
step:1150/3125 train_time:185.896s step_avg:161.65ms
step:1151/3125 train_time:186.059s step_avg:161.65ms
step:1152/3125 train_time:186.222s step_avg:161.65ms
step:1153/3125 train_time:186.382s step_avg:161.65ms
step:1154/3125 train_time:186.544s step_avg:161.65ms
step:1155/3125 train_time:186.708s step_avg:161.65ms
step:1156/3125 train_time:186.873s step_avg:161.65ms
step:1157/3125 train_time:187.034s step_avg:161.65ms
step:1158/3125 train_time:187.197s step_avg:161.66ms
step:1159/3125 train_time:187.360s step_avg:161.66ms
step:1160/3125 train_time:187.521s step_avg:161.66ms
step:1161/3125 train_time:187.684s step_avg:161.66ms
step:1162/3125 train_time:187.847s step_avg:161.66ms
step:1163/3125 train_time:188.009s step_avg:161.66ms
step:1164/3125 train_time:188.173s step_avg:161.66ms
step:1165/3125 train_time:188.334s step_avg:161.66ms
step:1166/3125 train_time:188.496s step_avg:161.66ms
step:1167/3125 train_time:188.659s step_avg:161.66ms
step:1168/3125 train_time:188.820s step_avg:161.66ms
step:1169/3125 train_time:188.982s step_avg:161.66ms
step:1170/3125 train_time:189.150s step_avg:161.67ms
step:1171/3125 train_time:189.313s step_avg:161.67ms
step:1172/3125 train_time:189.475s step_avg:161.67ms
step:1173/3125 train_time:189.637s step_avg:161.67ms
step:1174/3125 train_time:189.799s step_avg:161.67ms
step:1175/3125 train_time:189.960s step_avg:161.67ms
step:1176/3125 train_time:190.121s step_avg:161.67ms
step:1177/3125 train_time:190.284s step_avg:161.67ms
step:1178/3125 train_time:190.446s step_avg:161.67ms
step:1179/3125 train_time:190.608s step_avg:161.67ms
step:1180/3125 train_time:190.772s step_avg:161.67ms
step:1181/3125 train_time:190.935s step_avg:161.67ms
step:1182/3125 train_time:191.099s step_avg:161.67ms
step:1183/3125 train_time:191.261s step_avg:161.67ms
step:1184/3125 train_time:191.423s step_avg:161.67ms
step:1185/3125 train_time:191.587s step_avg:161.68ms
step:1186/3125 train_time:191.750s step_avg:161.68ms
step:1187/3125 train_time:191.913s step_avg:161.68ms
step:1188/3125 train_time:192.076s step_avg:161.68ms
step:1189/3125 train_time:192.238s step_avg:161.68ms
step:1190/3125 train_time:192.400s step_avg:161.68ms
step:1191/3125 train_time:192.562s step_avg:161.68ms
step:1192/3125 train_time:192.725s step_avg:161.68ms
step:1193/3125 train_time:192.887s step_avg:161.68ms
step:1194/3125 train_time:193.050s step_avg:161.68ms
step:1195/3125 train_time:193.212s step_avg:161.68ms
step:1196/3125 train_time:193.376s step_avg:161.69ms
step:1197/3125 train_time:193.536s step_avg:161.68ms
step:1198/3125 train_time:193.699s step_avg:161.69ms
step:1199/3125 train_time:193.862s step_avg:161.69ms
step:1200/3125 train_time:194.024s step_avg:161.69ms
step:1201/3125 train_time:194.188s step_avg:161.69ms
step:1202/3125 train_time:194.352s step_avg:161.69ms
step:1203/3125 train_time:194.513s step_avg:161.69ms
step:1204/3125 train_time:194.677s step_avg:161.69ms
step:1205/3125 train_time:194.840s step_avg:161.69ms
step:1206/3125 train_time:195.001s step_avg:161.69ms
step:1207/3125 train_time:195.162s step_avg:161.69ms
step:1208/3125 train_time:195.325s step_avg:161.69ms
step:1209/3125 train_time:195.487s step_avg:161.69ms
step:1210/3125 train_time:195.651s step_avg:161.70ms
step:1211/3125 train_time:195.814s step_avg:161.70ms
step:1212/3125 train_time:195.977s step_avg:161.70ms
step:1213/3125 train_time:196.139s step_avg:161.70ms
step:1214/3125 train_time:196.301s step_avg:161.70ms
step:1215/3125 train_time:196.463s step_avg:161.70ms
step:1216/3125 train_time:196.626s step_avg:161.70ms
step:1217/3125 train_time:196.790s step_avg:161.70ms
step:1218/3125 train_time:196.953s step_avg:161.70ms
step:1219/3125 train_time:197.115s step_avg:161.70ms
step:1220/3125 train_time:197.277s step_avg:161.70ms
step:1221/3125 train_time:197.439s step_avg:161.70ms
step:1222/3125 train_time:197.600s step_avg:161.70ms
step:1223/3125 train_time:197.763s step_avg:161.70ms
step:1224/3125 train_time:197.925s step_avg:161.70ms
step:1225/3125 train_time:198.089s step_avg:161.71ms
step:1226/3125 train_time:198.252s step_avg:161.71ms
step:1227/3125 train_time:198.415s step_avg:161.71ms
step:1228/3125 train_time:198.578s step_avg:161.71ms
step:1229/3125 train_time:198.741s step_avg:161.71ms
step:1230/3125 train_time:198.903s step_avg:161.71ms
step:1231/3125 train_time:199.065s step_avg:161.71ms
step:1232/3125 train_time:199.227s step_avg:161.71ms
step:1233/3125 train_time:199.392s step_avg:161.71ms
step:1234/3125 train_time:199.555s step_avg:161.71ms
step:1235/3125 train_time:199.717s step_avg:161.71ms
step:1236/3125 train_time:199.879s step_avg:161.71ms
step:1237/3125 train_time:200.041s step_avg:161.71ms
step:1238/3125 train_time:200.202s step_avg:161.71ms
step:1239/3125 train_time:200.366s step_avg:161.72ms
step:1240/3125 train_time:200.529s step_avg:161.72ms
step:1241/3125 train_time:200.692s step_avg:161.72ms
step:1242/3125 train_time:200.855s step_avg:161.72ms
step:1243/3125 train_time:201.017s step_avg:161.72ms
step:1244/3125 train_time:201.181s step_avg:161.72ms
step:1245/3125 train_time:201.342s step_avg:161.72ms
step:1246/3125 train_time:201.504s step_avg:161.72ms
step:1247/3125 train_time:201.668s step_avg:161.72ms
step:1248/3125 train_time:201.831s step_avg:161.72ms
step:1249/3125 train_time:201.993s step_avg:161.72ms
step:1250/3125 train_time:202.155s step_avg:161.72ms
step:1250/3125 val_loss:3.60753 train_time:202.155s step_avg:163.09ms
step:1251/3125 train_time:202.320s step_avg:161.73ms
step:1252/3125 train_time:202.482s step_avg:161.73ms
step:1253/3125 train_time:202.645s step_avg:161.73ms
step:1254/3125 train_time:202.808s step_avg:161.73ms
step:1255/3125 train_time:202.970s step_avg:161.73ms
step:1256/3125 train_time:203.132s step_avg:161.73ms
step:1257/3125 train_time:203.296s step_avg:161.73ms
step:1258/3125 train_time:203.458s step_avg:161.73ms
step:1259/3125 train_time:203.620s step_avg:161.73ms
step:1260/3125 train_time:203.784s step_avg:161.73ms
step:1261/3125 train_time:203.946s step_avg:161.73ms
step:1262/3125 train_time:204.107s step_avg:161.73ms
step:1263/3125 train_time:204.271s step_avg:161.73ms
step:1264/3125 train_time:204.433s step_avg:161.74ms
step:1265/3125 train_time:204.596s step_avg:161.74ms
step:1266/3125 train_time:204.759s step_avg:161.74ms
step:1267/3125 train_time:204.922s step_avg:161.74ms
step:1268/3125 train_time:205.084s step_avg:161.74ms
step:1269/3125 train_time:205.246s step_avg:161.74ms
step:1270/3125 train_time:205.408s step_avg:161.74ms
step:1271/3125 train_time:205.569s step_avg:161.74ms
step:1272/3125 train_time:205.732s step_avg:161.74ms
step:1273/3125 train_time:205.897s step_avg:161.74ms
step:1274/3125 train_time:206.058s step_avg:161.74ms
step:1275/3125 train_time:206.221s step_avg:161.74ms
step:1276/3125 train_time:206.385s step_avg:161.74ms
step:1277/3125 train_time:206.548s step_avg:161.74ms
step:1278/3125 train_time:206.711s step_avg:161.75ms
step:1279/3125 train_time:206.874s step_avg:161.75ms
step:1280/3125 train_time:207.038s step_avg:161.75ms
step:1281/3125 train_time:207.201s step_avg:161.75ms
step:1282/3125 train_time:207.362s step_avg:161.75ms
step:1283/3125 train_time:207.524s step_avg:161.75ms
step:1284/3125 train_time:207.686s step_avg:161.75ms
step:1285/3125 train_time:207.848s step_avg:161.75ms
step:1286/3125 train_time:208.012s step_avg:161.75ms
step:1287/3125 train_time:208.175s step_avg:161.75ms
step:1288/3125 train_time:208.337s step_avg:161.75ms
step:1289/3125 train_time:208.500s step_avg:161.75ms
step:1290/3125 train_time:208.663s step_avg:161.75ms
step:1291/3125 train_time:208.824s step_avg:161.75ms
step:1292/3125 train_time:208.986s step_avg:161.75ms
step:1293/3125 train_time:209.148s step_avg:161.75ms
step:1294/3125 train_time:209.311s step_avg:161.75ms
step:1295/3125 train_time:209.475s step_avg:161.76ms
step:1296/3125 train_time:209.636s step_avg:161.76ms
step:1297/3125 train_time:209.799s step_avg:161.76ms
step:1298/3125 train_time:209.963s step_avg:161.76ms
step:1299/3125 train_time:210.127s step_avg:161.76ms
step:1300/3125 train_time:210.289s step_avg:161.76ms
step:1301/3125 train_time:210.451s step_avg:161.76ms
step:1302/3125 train_time:210.615s step_avg:161.76ms
step:1303/3125 train_time:210.778s step_avg:161.76ms
step:1304/3125 train_time:210.941s step_avg:161.76ms
step:1305/3125 train_time:211.102s step_avg:161.76ms
step:1306/3125 train_time:211.264s step_avg:161.76ms
step:1307/3125 train_time:211.426s step_avg:161.76ms
step:1308/3125 train_time:211.590s step_avg:161.77ms
step:1309/3125 train_time:211.752s step_avg:161.77ms
step:1310/3125 train_time:211.916s step_avg:161.77ms
step:1311/3125 train_time:212.081s step_avg:161.77ms
step:1312/3125 train_time:212.242s step_avg:161.77ms
step:1313/3125 train_time:212.405s step_avg:161.77ms
step:1314/3125 train_time:212.566s step_avg:161.77ms
step:1315/3125 train_time:212.728s step_avg:161.77ms
step:1316/3125 train_time:212.893s step_avg:161.77ms
step:1317/3125 train_time:213.057s step_avg:161.77ms
step:1318/3125 train_time:213.218s step_avg:161.77ms
step:1319/3125 train_time:213.382s step_avg:161.78ms
step:1320/3125 train_time:213.543s step_avg:161.78ms
step:1321/3125 train_time:213.706s step_avg:161.78ms
step:1322/3125 train_time:213.868s step_avg:161.78ms
step:1323/3125 train_time:214.031s step_avg:161.78ms
step:1324/3125 train_time:214.194s step_avg:161.78ms
step:1325/3125 train_time:214.357s step_avg:161.78ms
step:1326/3125 train_time:214.518s step_avg:161.78ms
step:1327/3125 train_time:214.681s step_avg:161.78ms
step:1328/3125 train_time:214.842s step_avg:161.78ms
step:1329/3125 train_time:215.005s step_avg:161.78ms
step:1330/3125 train_time:215.167s step_avg:161.78ms
step:1331/3125 train_time:215.385s step_avg:161.82ms
step:1332/3125 train_time:215.547s step_avg:161.82ms
step:1333/3125 train_time:215.710s step_avg:161.82ms
step:1334/3125 train_time:215.873s step_avg:161.82ms
step:1335/3125 train_time:216.035s step_avg:161.82ms
step:1336/3125 train_time:216.198s step_avg:161.83ms
step:1337/3125 train_time:216.360s step_avg:161.82ms
step:1338/3125 train_time:216.522s step_avg:161.83ms
step:1339/3125 train_time:216.683s step_avg:161.82ms
step:1340/3125 train_time:216.845s step_avg:161.82ms
step:1341/3125 train_time:217.009s step_avg:161.83ms
step:1342/3125 train_time:217.170s step_avg:161.83ms
step:1343/3125 train_time:217.332s step_avg:161.83ms
step:1344/3125 train_time:217.496s step_avg:161.83ms
step:1345/3125 train_time:217.658s step_avg:161.83ms
step:1346/3125 train_time:217.821s step_avg:161.83ms
step:1347/3125 train_time:217.985s step_avg:161.83ms
step:1348/3125 train_time:218.146s step_avg:161.83ms
step:1349/3125 train_time:218.312s step_avg:161.83ms
step:1350/3125 train_time:218.475s step_avg:161.83ms
step:1351/3125 train_time:218.637s step_avg:161.83ms
step:1352/3125 train_time:218.801s step_avg:161.84ms
step:1353/3125 train_time:218.963s step_avg:161.83ms
step:1354/3125 train_time:219.126s step_avg:161.84ms
step:1355/3125 train_time:219.288s step_avg:161.84ms
step:1356/3125 train_time:219.452s step_avg:161.84ms
step:1357/3125 train_time:219.617s step_avg:161.84ms
step:1358/3125 train_time:219.780s step_avg:161.84ms
step:1359/3125 train_time:219.942s step_avg:161.84ms
step:1360/3125 train_time:220.105s step_avg:161.84ms
step:1361/3125 train_time:220.265s step_avg:161.84ms
step:1362/3125 train_time:220.428s step_avg:161.84ms
step:1363/3125 train_time:220.592s step_avg:161.84ms
step:1364/3125 train_time:220.757s step_avg:161.85ms
step:1365/3125 train_time:220.920s step_avg:161.85ms
step:1366/3125 train_time:221.083s step_avg:161.85ms
step:1367/3125 train_time:221.245s step_avg:161.85ms
step:1368/3125 train_time:221.408s step_avg:161.85ms
step:1369/3125 train_time:221.571s step_avg:161.85ms
step:1370/3125 train_time:221.733s step_avg:161.85ms
step:1371/3125 train_time:221.896s step_avg:161.85ms
step:1372/3125 train_time:222.059s step_avg:161.85ms
step:1373/3125 train_time:222.222s step_avg:161.85ms
step:1374/3125 train_time:222.385s step_avg:161.85ms
step:1375/3125 train_time:222.547s step_avg:161.85ms
step:1375/3125 val_loss:3.57357 train_time:222.548s step_avg:163.14ms
step:1376/3125 train_time:222.713s step_avg:161.86ms
step:1377/3125 train_time:222.875s step_avg:161.86ms
step:1378/3125 train_time:223.039s step_avg:161.86ms
step:1379/3125 train_time:223.203s step_avg:161.86ms
step:1380/3125 train_time:223.366s step_avg:161.86ms
step:1381/3125 train_time:223.529s step_avg:161.86ms
step:1382/3125 train_time:223.691s step_avg:161.86ms
step:1383/3125 train_time:223.854s step_avg:161.86ms
step:1384/3125 train_time:224.017s step_avg:161.86ms
step:1385/3125 train_time:224.181s step_avg:161.86ms
step:1386/3125 train_time:224.343s step_avg:161.86ms
step:1387/3125 train_time:224.506s step_avg:161.86ms
step:1388/3125 train_time:224.668s step_avg:161.86ms
step:1389/3125 train_time:224.830s step_avg:161.86ms
step:1390/3125 train_time:224.992s step_avg:161.86ms
step:1391/3125 train_time:225.153s step_avg:161.86ms
step:1392/3125 train_time:225.317s step_avg:161.87ms
step:1393/3125 train_time:225.480s step_avg:161.87ms
step:1394/3125 train_time:225.642s step_avg:161.87ms
step:1395/3125 train_time:225.804s step_avg:161.87ms
step:1396/3125 train_time:225.965s step_avg:161.87ms
step:1397/3125 train_time:226.129s step_avg:161.87ms
step:1398/3125 train_time:226.290s step_avg:161.87ms
step:1399/3125 train_time:226.453s step_avg:161.87ms
step:1400/3125 train_time:226.616s step_avg:161.87ms
step:1401/3125 train_time:226.779s step_avg:161.87ms
step:1402/3125 train_time:226.942s step_avg:161.87ms
step:1403/3125 train_time:227.105s step_avg:161.87ms
step:1404/3125 train_time:227.266s step_avg:161.87ms
step:1405/3125 train_time:227.427s step_avg:161.87ms
step:1406/3125 train_time:227.591s step_avg:161.87ms
step:1407/3125 train_time:227.752s step_avg:161.87ms
step:1408/3125 train_time:227.915s step_avg:161.87ms
step:1409/3125 train_time:228.078s step_avg:161.87ms
step:1410/3125 train_time:228.242s step_avg:161.87ms
step:1411/3125 train_time:228.404s step_avg:161.87ms
step:1412/3125 train_time:228.565s step_avg:161.87ms
step:1413/3125 train_time:228.727s step_avg:161.87ms
step:1414/3125 train_time:228.889s step_avg:161.87ms
step:1415/3125 train_time:229.054s step_avg:161.88ms
step:1416/3125 train_time:229.222s step_avg:161.88ms
step:1417/3125 train_time:229.386s step_avg:161.88ms
step:1418/3125 train_time:229.548s step_avg:161.88ms
step:1419/3125 train_time:229.711s step_avg:161.88ms
step:1420/3125 train_time:229.873s step_avg:161.88ms
step:1421/3125 train_time:230.035s step_avg:161.88ms
step:1422/3125 train_time:230.198s step_avg:161.88ms
step:1423/3125 train_time:230.361s step_avg:161.88ms
step:1424/3125 train_time:230.523s step_avg:161.88ms
step:1425/3125 train_time:230.686s step_avg:161.89ms
step:1426/3125 train_time:230.848s step_avg:161.89ms
step:1427/3125 train_time:231.011s step_avg:161.89ms
step:1428/3125 train_time:231.175s step_avg:161.89ms
step:1429/3125 train_time:231.338s step_avg:161.89ms
step:1430/3125 train_time:231.500s step_avg:161.89ms
step:1431/3125 train_time:231.662s step_avg:161.89ms
step:1432/3125 train_time:231.825s step_avg:161.89ms
step:1433/3125 train_time:231.987s step_avg:161.89ms
step:1434/3125 train_time:232.149s step_avg:161.89ms
step:1435/3125 train_time:232.320s step_avg:161.90ms
step:1436/3125 train_time:232.483s step_avg:161.90ms
step:1437/3125 train_time:232.645s step_avg:161.90ms
step:1438/3125 train_time:232.808s step_avg:161.90ms
step:1439/3125 train_time:232.970s step_avg:161.90ms
step:1440/3125 train_time:233.133s step_avg:161.90ms
step:1441/3125 train_time:233.296s step_avg:161.90ms
step:1442/3125 train_time:233.458s step_avg:161.90ms
step:1443/3125 train_time:233.621s step_avg:161.90ms
step:1444/3125 train_time:233.782s step_avg:161.90ms
step:1445/3125 train_time:233.945s step_avg:161.90ms
step:1446/3125 train_time:234.106s step_avg:161.90ms
step:1447/3125 train_time:234.267s step_avg:161.90ms
step:1448/3125 train_time:234.429s step_avg:161.90ms
step:1449/3125 train_time:234.590s step_avg:161.90ms
step:1450/3125 train_time:234.751s step_avg:161.90ms
step:1451/3125 train_time:234.914s step_avg:161.90ms
step:1452/3125 train_time:235.078s step_avg:161.90ms
step:1453/3125 train_time:235.241s step_avg:161.90ms
step:1454/3125 train_time:235.404s step_avg:161.90ms
step:1455/3125 train_time:235.566s step_avg:161.90ms
step:1456/3125 train_time:235.729s step_avg:161.90ms
step:1457/3125 train_time:235.890s step_avg:161.90ms
step:1458/3125 train_time:236.051s step_avg:161.90ms
step:1459/3125 train_time:236.212s step_avg:161.90ms
step:1460/3125 train_time:236.375s step_avg:161.90ms
step:1461/3125 train_time:236.540s step_avg:161.90ms
step:1462/3125 train_time:236.703s step_avg:161.90ms
step:1463/3125 train_time:236.866s step_avg:161.90ms
step:1464/3125 train_time:237.030s step_avg:161.91ms
step:1465/3125 train_time:237.192s step_avg:161.91ms
step:1466/3125 train_time:237.354s step_avg:161.91ms
step:1467/3125 train_time:237.518s step_avg:161.91ms
step:1468/3125 train_time:237.681s step_avg:161.91ms
step:1469/3125 train_time:237.845s step_avg:161.91ms
step:1470/3125 train_time:238.008s step_avg:161.91ms
step:1471/3125 train_time:238.170s step_avg:161.91ms
step:1472/3125 train_time:238.333s step_avg:161.91ms
step:1473/3125 train_time:238.495s step_avg:161.91ms
step:1474/3125 train_time:238.657s step_avg:161.91ms
step:1475/3125 train_time:238.822s step_avg:161.91ms
step:1476/3125 train_time:238.983s step_avg:161.91ms
step:1477/3125 train_time:239.148s step_avg:161.91ms
step:1478/3125 train_time:239.310s step_avg:161.91ms
step:1479/3125 train_time:239.470s step_avg:161.91ms
step:1480/3125 train_time:239.633s step_avg:161.91ms
step:1481/3125 train_time:239.796s step_avg:161.91ms
step:1482/3125 train_time:239.959s step_avg:161.92ms
step:1483/3125 train_time:240.122s step_avg:161.92ms
step:1484/3125 train_time:240.284s step_avg:161.92ms
step:1485/3125 train_time:240.445s step_avg:161.92ms
step:1486/3125 train_time:240.607s step_avg:161.92ms
step:1487/3125 train_time:240.770s step_avg:161.92ms
step:1488/3125 train_time:240.932s step_avg:161.92ms
step:1489/3125 train_time:241.096s step_avg:161.92ms
step:1490/3125 train_time:241.261s step_avg:161.92ms
step:1491/3125 train_time:241.423s step_avg:161.92ms
step:1492/3125 train_time:241.585s step_avg:161.92ms
step:1493/3125 train_time:241.748s step_avg:161.92ms
step:1494/3125 train_time:241.910s step_avg:161.92ms
step:1495/3125 train_time:242.074s step_avg:161.92ms
step:1496/3125 train_time:242.237s step_avg:161.92ms
step:1497/3125 train_time:242.401s step_avg:161.92ms
step:1498/3125 train_time:242.565s step_avg:161.93ms
step:1499/3125 train_time:242.727s step_avg:161.93ms
step:1500/3125 train_time:242.890s step_avg:161.93ms
step:1500/3125 val_loss:3.53410 train_time:242.891s step_avg:162.74ms
step:1501/3125 train_time:243.060s step_avg:161.93ms
step:1502/3125 train_time:243.224s step_avg:161.93ms
step:1503/3125 train_time:243.388s step_avg:161.93ms
step:1504/3125 train_time:243.553s step_avg:161.94ms
step:1505/3125 train_time:243.715s step_avg:161.94ms
step:1506/3125 train_time:243.877s step_avg:161.94ms
step:1507/3125 train_time:244.042s step_avg:161.94ms
step:1508/3125 train_time:244.207s step_avg:161.94ms
step:1509/3125 train_time:244.369s step_avg:161.94ms
step:1510/3125 train_time:244.532s step_avg:161.94ms
step:1511/3125 train_time:244.694s step_avg:161.94ms
step:1512/3125 train_time:244.857s step_avg:161.94ms
step:1513/3125 train_time:245.022s step_avg:161.94ms
step:1514/3125 train_time:245.185s step_avg:161.95ms
step:1515/3125 train_time:245.349s step_avg:161.95ms
step:1516/3125 train_time:245.510s step_avg:161.95ms
step:1517/3125 train_time:245.673s step_avg:161.95ms
step:1518/3125 train_time:245.836s step_avg:161.95ms
step:1519/3125 train_time:245.999s step_avg:161.95ms
step:1520/3125 train_time:246.162s step_avg:161.95ms
