=== n8 cand seed 5: train_gpt_muonh_kmaxwell.py ===
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:21:57.078000 27693 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed5.txt
step:0/3125 val_loss:11.00449 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.718s step_avg:2717.76ms
step:1022/3125 train_time:164.891s step_avg:161.34ms
step:1023/3125 train_time:165.054s step_avg:161.34ms
step:1024/3125 train_time:165.216s step_avg:161.34ms
step:1025/3125 train_time:165.379s step_avg:161.34ms
step:1026/3125 train_time:165.544s step_avg:161.35ms
step:1027/3125 train_time:165.706s step_avg:161.35ms
step:1028/3125 train_time:165.867s step_avg:161.35ms
step:1029/3125 train_time:166.029s step_avg:161.35ms
step:1030/3125 train_time:166.191s step_avg:161.35ms
step:1031/3125 train_time:166.354s step_avg:161.35ms
step:1032/3125 train_time:166.517s step_avg:161.35ms
step:1033/3125 train_time:166.679s step_avg:161.35ms
step:1034/3125 train_time:166.843s step_avg:161.36ms
step:1035/3125 train_time:167.005s step_avg:161.36ms
step:1036/3125 train_time:167.167s step_avg:161.36ms
step:1037/3125 train_time:167.330s step_avg:161.36ms
step:1038/3125 train_time:167.492s step_avg:161.36ms
step:1039/3125 train_time:167.657s step_avg:161.36ms
step:1040/3125 train_time:167.821s step_avg:161.37ms
step:1041/3125 train_time:167.984s step_avg:161.37ms
step:1042/3125 train_time:168.145s step_avg:161.37ms
step:1043/3125 train_time:168.307s step_avg:161.37ms
step:1044/3125 train_time:168.469s step_avg:161.37ms
step:1045/3125 train_time:168.632s step_avg:161.37ms
step:1046/3125 train_time:168.796s step_avg:161.37ms
step:1047/3125 train_time:168.960s step_avg:161.38ms
step:1048/3125 train_time:169.123s step_avg:161.38ms
step:1049/3125 train_time:169.285s step_avg:161.38ms
step:1050/3125 train_time:169.447s step_avg:161.38ms
step:1051/3125 train_time:169.610s step_avg:161.38ms
step:1052/3125 train_time:169.772s step_avg:161.38ms
step:1053/3125 train_time:169.936s step_avg:161.38ms
step:1054/3125 train_time:170.098s step_avg:161.38ms
step:1055/3125 train_time:170.260s step_avg:161.38ms
step:1056/3125 train_time:170.422s step_avg:161.38ms
step:1057/3125 train_time:170.585s step_avg:161.39ms
step:1058/3125 train_time:170.746s step_avg:161.39ms
step:1059/3125 train_time:170.909s step_avg:161.39ms
step:1060/3125 train_time:171.070s step_avg:161.39ms
step:1061/3125 train_time:171.233s step_avg:161.39ms
step:1062/3125 train_time:171.396s step_avg:161.39ms
step:1063/3125 train_time:171.559s step_avg:161.39ms
step:1064/3125 train_time:171.724s step_avg:161.39ms
step:1065/3125 train_time:171.886s step_avg:161.40ms
step:1066/3125 train_time:172.050s step_avg:161.40ms
step:1067/3125 train_time:172.213s step_avg:161.40ms
step:1068/3125 train_time:172.375s step_avg:161.40ms
step:1069/3125 train_time:172.539s step_avg:161.40ms
step:1070/3125 train_time:172.703s step_avg:161.40ms
step:1071/3125 train_time:172.864s step_avg:161.40ms
step:1072/3125 train_time:173.027s step_avg:161.41ms
step:1073/3125 train_time:173.191s step_avg:161.41ms
step:1074/3125 train_time:173.353s step_avg:161.41ms
step:1075/3125 train_time:173.516s step_avg:161.41ms
step:1076/3125 train_time:173.678s step_avg:161.41ms
step:1077/3125 train_time:173.840s step_avg:161.41ms
step:1078/3125 train_time:174.003s step_avg:161.41ms
step:1079/3125 train_time:174.164s step_avg:161.41ms
step:1080/3125 train_time:174.326s step_avg:161.41ms
step:1081/3125 train_time:174.488s step_avg:161.41ms
step:1082/3125 train_time:174.651s step_avg:161.42ms
step:1083/3125 train_time:174.815s step_avg:161.42ms
step:1084/3125 train_time:174.979s step_avg:161.42ms
step:1085/3125 train_time:175.142s step_avg:161.42ms
step:1086/3125 train_time:175.305s step_avg:161.42ms
step:1087/3125 train_time:175.468s step_avg:161.42ms
step:1088/3125 train_time:175.630s step_avg:161.42ms
step:1089/3125 train_time:175.792s step_avg:161.42ms
step:1090/3125 train_time:175.956s step_avg:161.43ms
step:1091/3125 train_time:176.119s step_avg:161.43ms
step:1092/3125 train_time:176.281s step_avg:161.43ms
step:1093/3125 train_time:176.444s step_avg:161.43ms
step:1094/3125 train_time:176.606s step_avg:161.43ms
step:1095/3125 train_time:176.768s step_avg:161.43ms
step:1096/3125 train_time:176.930s step_avg:161.43ms
step:1097/3125 train_time:177.092s step_avg:161.43ms
step:1098/3125 train_time:177.256s step_avg:161.44ms
step:1099/3125 train_time:177.419s step_avg:161.44ms
step:1100/3125 train_time:177.582s step_avg:161.44ms
step:1101/3125 train_time:177.746s step_avg:161.44ms
step:1102/3125 train_time:177.907s step_avg:161.44ms
step:1103/3125 train_time:178.070s step_avg:161.44ms
step:1104/3125 train_time:178.233s step_avg:161.44ms
step:1105/3125 train_time:178.396s step_avg:161.44ms
step:1106/3125 train_time:178.559s step_avg:161.45ms
step:1107/3125 train_time:178.721s step_avg:161.45ms
step:1108/3125 train_time:178.882s step_avg:161.45ms
step:1109/3125 train_time:179.045s step_avg:161.45ms
step:1110/3125 train_time:179.207s step_avg:161.45ms
step:1111/3125 train_time:179.370s step_avg:161.45ms
step:1112/3125 train_time:179.532s step_avg:161.45ms
step:1113/3125 train_time:179.695s step_avg:161.45ms
step:1114/3125 train_time:179.858s step_avg:161.45ms
step:1115/3125 train_time:180.021s step_avg:161.45ms
step:1116/3125 train_time:180.183s step_avg:161.45ms
step:1117/3125 train_time:180.345s step_avg:161.46ms
step:1118/3125 train_time:180.509s step_avg:161.46ms
step:1119/3125 train_time:180.673s step_avg:161.46ms
step:1120/3125 train_time:180.837s step_avg:161.46ms
step:1121/3125 train_time:181.002s step_avg:161.46ms
step:1122/3125 train_time:181.164s step_avg:161.47ms
step:1123/3125 train_time:181.326s step_avg:161.47ms
step:1124/3125 train_time:181.488s step_avg:161.47ms
step:1125/3125 train_time:181.650s step_avg:161.47ms
step:1125/3125 val_loss:3.65024 train_time:181.650s step_avg:162.66ms
step:1126/3125 train_time:181.818s step_avg:161.47ms
step:1127/3125 train_time:181.981s step_avg:161.47ms
step:1128/3125 train_time:182.145s step_avg:161.48ms
step:1129/3125 train_time:182.307s step_avg:161.48ms
step:1130/3125 train_time:182.469s step_avg:161.48ms
step:1131/3125 train_time:182.631s step_avg:161.48ms
step:1132/3125 train_time:182.793s step_avg:161.48ms
step:1133/3125 train_time:182.956s step_avg:161.48ms
step:1134/3125 train_time:183.119s step_avg:161.48ms
step:1135/3125 train_time:183.282s step_avg:161.48ms
step:1136/3125 train_time:183.446s step_avg:161.48ms
step:1137/3125 train_time:183.608s step_avg:161.48ms
step:1138/3125 train_time:183.771s step_avg:161.49ms
step:1139/3125 train_time:183.934s step_avg:161.49ms
step:1140/3125 train_time:184.095s step_avg:161.49ms
step:1141/3125 train_time:184.315s step_avg:161.54ms
step:1142/3125 train_time:184.479s step_avg:161.54ms
step:1143/3125 train_time:184.643s step_avg:161.54ms
step:1144/3125 train_time:184.806s step_avg:161.54ms
step:1145/3125 train_time:184.968s step_avg:161.54ms
step:1146/3125 train_time:185.131s step_avg:161.55ms
step:1147/3125 train_time:185.292s step_avg:161.55ms
step:1148/3125 train_time:185.456s step_avg:161.55ms
step:1149/3125 train_time:185.620s step_avg:161.55ms
step:1150/3125 train_time:185.783s step_avg:161.55ms
step:1151/3125 train_time:185.946s step_avg:161.55ms
step:1152/3125 train_time:186.108s step_avg:161.55ms
step:1153/3125 train_time:186.270s step_avg:161.55ms
step:1154/3125 train_time:186.432s step_avg:161.55ms
step:1155/3125 train_time:186.595s step_avg:161.55ms
step:1156/3125 train_time:186.758s step_avg:161.56ms
step:1157/3125 train_time:186.921s step_avg:161.56ms
step:1158/3125 train_time:187.084s step_avg:161.56ms
step:1159/3125 train_time:187.248s step_avg:161.56ms
step:1160/3125 train_time:187.410s step_avg:161.56ms
step:1161/3125 train_time:187.572s step_avg:161.56ms
step:1162/3125 train_time:187.735s step_avg:161.56ms
step:1163/3125 train_time:187.897s step_avg:161.56ms
step:1164/3125 train_time:188.060s step_avg:161.56ms
step:1165/3125 train_time:188.222s step_avg:161.56ms
step:1166/3125 train_time:188.384s step_avg:161.56ms
step:1167/3125 train_time:188.548s step_avg:161.57ms
step:1168/3125 train_time:188.711s step_avg:161.57ms
step:1169/3125 train_time:188.873s step_avg:161.57ms
step:1170/3125 train_time:189.036s step_avg:161.57ms
step:1171/3125 train_time:189.199s step_avg:161.57ms
step:1172/3125 train_time:189.362s step_avg:161.57ms
step:1173/3125 train_time:189.524s step_avg:161.57ms
step:1174/3125 train_time:189.686s step_avg:161.57ms
step:1175/3125 train_time:189.849s step_avg:161.57ms
step:1176/3125 train_time:190.010s step_avg:161.57ms
step:1177/3125 train_time:190.172s step_avg:161.57ms
step:1178/3125 train_time:190.333s step_avg:161.57ms
step:1179/3125 train_time:190.494s step_avg:161.57ms
step:1180/3125 train_time:190.657s step_avg:161.57ms
step:1181/3125 train_time:190.820s step_avg:161.58ms
step:1182/3125 train_time:190.985s step_avg:161.58ms
step:1183/3125 train_time:191.147s step_avg:161.58ms
step:1184/3125 train_time:191.308s step_avg:161.58ms
step:1185/3125 train_time:191.471s step_avg:161.58ms
step:1186/3125 train_time:191.632s step_avg:161.58ms
step:1187/3125 train_time:191.794s step_avg:161.58ms
step:1188/3125 train_time:191.957s step_avg:161.58ms
step:1189/3125 train_time:192.119s step_avg:161.58ms
step:1190/3125 train_time:192.283s step_avg:161.58ms
step:1191/3125 train_time:192.445s step_avg:161.58ms
step:1192/3125 train_time:192.608s step_avg:161.58ms
step:1193/3125 train_time:192.770s step_avg:161.58ms
step:1194/3125 train_time:192.933s step_avg:161.59ms
step:1195/3125 train_time:193.095s step_avg:161.59ms
step:1196/3125 train_time:193.258s step_avg:161.59ms
step:1197/3125 train_time:193.420s step_avg:161.59ms
step:1198/3125 train_time:193.583s step_avg:161.59ms
step:1199/3125 train_time:193.744s step_avg:161.59ms
step:1200/3125 train_time:193.906s step_avg:161.59ms
step:1201/3125 train_time:194.068s step_avg:161.59ms
step:1202/3125 train_time:194.230s step_avg:161.59ms
step:1203/3125 train_time:194.391s step_avg:161.59ms
step:1204/3125 train_time:194.553s step_avg:161.59ms
step:1205/3125 train_time:194.715s step_avg:161.59ms
step:1206/3125 train_time:194.877s step_avg:161.59ms
step:1207/3125 train_time:195.041s step_avg:161.59ms
step:1208/3125 train_time:195.203s step_avg:161.59ms
step:1209/3125 train_time:195.366s step_avg:161.59ms
step:1210/3125 train_time:195.527s step_avg:161.59ms
step:1211/3125 train_time:195.689s step_avg:161.59ms
step:1212/3125 train_time:195.851s step_avg:161.59ms
step:1213/3125 train_time:196.013s step_avg:161.59ms
step:1214/3125 train_time:196.176s step_avg:161.59ms
step:1215/3125 train_time:196.339s step_avg:161.60ms
step:1216/3125 train_time:196.502s step_avg:161.60ms
step:1217/3125 train_time:196.664s step_avg:161.60ms
step:1218/3125 train_time:196.826s step_avg:161.60ms
step:1219/3125 train_time:196.988s step_avg:161.60ms
step:1220/3125 train_time:197.150s step_avg:161.60ms
step:1221/3125 train_time:197.311s step_avg:161.60ms
step:1222/3125 train_time:197.473s step_avg:161.60ms
step:1223/3125 train_time:197.636s step_avg:161.60ms
step:1224/3125 train_time:197.798s step_avg:161.60ms
step:1225/3125 train_time:197.960s step_avg:161.60ms
step:1226/3125 train_time:198.122s step_avg:161.60ms
step:1227/3125 train_time:198.284s step_avg:161.60ms
step:1228/3125 train_time:198.447s step_avg:161.60ms
step:1229/3125 train_time:198.608s step_avg:161.60ms
step:1230/3125 train_time:198.770s step_avg:161.60ms
step:1231/3125 train_time:198.932s step_avg:161.60ms
step:1232/3125 train_time:199.092s step_avg:161.60ms
step:1233/3125 train_time:199.255s step_avg:161.60ms
step:1234/3125 train_time:199.418s step_avg:161.60ms
step:1235/3125 train_time:199.582s step_avg:161.60ms
step:1236/3125 train_time:199.745s step_avg:161.61ms
step:1237/3125 train_time:199.908s step_avg:161.61ms
step:1238/3125 train_time:200.070s step_avg:161.61ms
step:1239/3125 train_time:200.232s step_avg:161.61ms
step:1240/3125 train_time:200.393s step_avg:161.61ms
step:1241/3125 train_time:200.556s step_avg:161.61ms
step:1242/3125 train_time:200.720s step_avg:161.61ms
step:1243/3125 train_time:200.883s step_avg:161.61ms
step:1244/3125 train_time:201.045s step_avg:161.61ms
step:1245/3125 train_time:201.206s step_avg:161.61ms
step:1246/3125 train_time:201.369s step_avg:161.61ms
step:1247/3125 train_time:201.530s step_avg:161.61ms
step:1248/3125 train_time:201.691s step_avg:161.61ms
step:1249/3125 train_time:201.854s step_avg:161.61ms
step:1250/3125 train_time:202.015s step_avg:161.61ms
step:1250/3125 val_loss:3.60824 train_time:202.016s step_avg:162.92ms
step:1251/3125 train_time:202.182s step_avg:161.62ms
step:1252/3125 train_time:202.344s step_avg:161.62ms
step:1253/3125 train_time:202.508s step_avg:161.62ms
step:1254/3125 train_time:202.672s step_avg:161.62ms
step:1255/3125 train_time:202.834s step_avg:161.62ms
step:1256/3125 train_time:202.997s step_avg:161.62ms
step:1257/3125 train_time:203.159s step_avg:161.62ms
step:1258/3125 train_time:203.321s step_avg:161.62ms
step:1259/3125 train_time:203.486s step_avg:161.62ms
step:1260/3125 train_time:203.647s step_avg:161.62ms
step:1261/3125 train_time:203.810s step_avg:161.63ms
step:1262/3125 train_time:203.974s step_avg:161.63ms
step:1263/3125 train_time:204.136s step_avg:161.63ms
step:1264/3125 train_time:204.298s step_avg:161.63ms
step:1265/3125 train_time:204.461s step_avg:161.63ms
step:1266/3125 train_time:204.623s step_avg:161.63ms
step:1267/3125 train_time:204.786s step_avg:161.63ms
step:1268/3125 train_time:204.948s step_avg:161.63ms
step:1269/3125 train_time:205.111s step_avg:161.63ms
step:1270/3125 train_time:205.272s step_avg:161.63ms
step:1271/3125 train_time:205.434s step_avg:161.63ms
step:1272/3125 train_time:205.596s step_avg:161.63ms
step:1273/3125 train_time:205.759s step_avg:161.63ms
step:1274/3125 train_time:205.921s step_avg:161.63ms
step:1275/3125 train_time:206.084s step_avg:161.63ms
step:1276/3125 train_time:206.247s step_avg:161.64ms
step:1277/3125 train_time:206.409s step_avg:161.64ms
step:1278/3125 train_time:206.570s step_avg:161.64ms
step:1279/3125 train_time:206.733s step_avg:161.64ms
step:1280/3125 train_time:206.895s step_avg:161.64ms
step:1281/3125 train_time:207.056s step_avg:161.64ms
step:1282/3125 train_time:207.219s step_avg:161.64ms
step:1283/3125 train_time:207.382s step_avg:161.64ms
step:1284/3125 train_time:207.546s step_avg:161.64ms
step:1285/3125 train_time:207.708s step_avg:161.64ms
step:1286/3125 train_time:207.871s step_avg:161.64ms
step:1287/3125 train_time:208.033s step_avg:161.64ms
step:1288/3125 train_time:208.196s step_avg:161.64ms
step:1289/3125 train_time:208.359s step_avg:161.64ms
step:1290/3125 train_time:208.521s step_avg:161.64ms
step:1291/3125 train_time:208.686s step_avg:161.65ms
step:1292/3125 train_time:208.847s step_avg:161.65ms
step:1293/3125 train_time:209.011s step_avg:161.65ms
step:1294/3125 train_time:209.175s step_avg:161.65ms
step:1295/3125 train_time:209.337s step_avg:161.65ms
step:1296/3125 train_time:209.498s step_avg:161.65ms
step:1297/3125 train_time:209.660s step_avg:161.65ms
step:1298/3125 train_time:209.824s step_avg:161.65ms
step:1299/3125 train_time:209.987s step_avg:161.65ms
step:1300/3125 train_time:210.148s step_avg:161.65ms
step:1301/3125 train_time:210.310s step_avg:161.65ms
step:1302/3125 train_time:210.473s step_avg:161.65ms
step:1303/3125 train_time:210.634s step_avg:161.65ms
step:1304/3125 train_time:210.796s step_avg:161.65ms
step:1305/3125 train_time:210.956s step_avg:161.65ms
step:1306/3125 train_time:211.118s step_avg:161.65ms
step:1307/3125 train_time:211.281s step_avg:161.65ms
step:1308/3125 train_time:211.443s step_avg:161.65ms
step:1309/3125 train_time:211.607s step_avg:161.66ms
step:1310/3125 train_time:211.771s step_avg:161.66ms
step:1311/3125 train_time:211.933s step_avg:161.66ms
step:1312/3125 train_time:212.096s step_avg:161.66ms
step:1313/3125 train_time:212.258s step_avg:161.66ms
step:1314/3125 train_time:212.421s step_avg:161.66ms
step:1315/3125 train_time:212.586s step_avg:161.66ms
step:1316/3125 train_time:212.748s step_avg:161.66ms
step:1317/3125 train_time:212.912s step_avg:161.66ms
step:1318/3125 train_time:213.075s step_avg:161.67ms
step:1319/3125 train_time:213.236s step_avg:161.66ms
step:1320/3125 train_time:213.399s step_avg:161.67ms
step:1321/3125 train_time:213.562s step_avg:161.67ms
step:1322/3125 train_time:213.723s step_avg:161.67ms
step:1323/3125 train_time:213.886s step_avg:161.67ms
step:1324/3125 train_time:214.048s step_avg:161.67ms
step:1325/3125 train_time:214.212s step_avg:161.67ms
step:1326/3125 train_time:214.374s step_avg:161.67ms
step:1327/3125 train_time:214.536s step_avg:161.67ms
step:1328/3125 train_time:214.697s step_avg:161.67ms
step:1329/3125 train_time:214.859s step_avg:161.67ms
step:1330/3125 train_time:215.021s step_avg:161.67ms
step:1331/3125 train_time:215.235s step_avg:161.71ms
step:1332/3125 train_time:215.397s step_avg:161.71ms
step:1333/3125 train_time:215.559s step_avg:161.71ms
step:1334/3125 train_time:215.720s step_avg:161.71ms
step:1335/3125 train_time:215.885s step_avg:161.71ms
step:1336/3125 train_time:216.048s step_avg:161.71ms
step:1337/3125 train_time:216.213s step_avg:161.72ms
step:1338/3125 train_time:216.375s step_avg:161.72ms
step:1339/3125 train_time:216.537s step_avg:161.72ms
step:1340/3125 train_time:216.697s step_avg:161.71ms
step:1341/3125 train_time:216.860s step_avg:161.72ms
step:1342/3125 train_time:217.022s step_avg:161.72ms
step:1343/3125 train_time:217.186s step_avg:161.72ms
step:1344/3125 train_time:217.348s step_avg:161.72ms
step:1345/3125 train_time:217.511s step_avg:161.72ms
step:1346/3125 train_time:217.673s step_avg:161.72ms
step:1347/3125 train_time:217.837s step_avg:161.72ms
step:1348/3125 train_time:218.001s step_avg:161.72ms
step:1349/3125 train_time:218.162s step_avg:161.72ms
step:1350/3125 train_time:218.326s step_avg:161.72ms
step:1351/3125 train_time:218.488s step_avg:161.72ms
step:1352/3125 train_time:218.649s step_avg:161.72ms
step:1353/3125 train_time:218.811s step_avg:161.72ms
step:1354/3125 train_time:218.973s step_avg:161.72ms
step:1355/3125 train_time:219.135s step_avg:161.72ms
step:1356/3125 train_time:219.296s step_avg:161.72ms
step:1357/3125 train_time:219.458s step_avg:161.72ms
step:1358/3125 train_time:219.619s step_avg:161.72ms
step:1359/3125 train_time:219.782s step_avg:161.72ms
step:1360/3125 train_time:219.946s step_avg:161.72ms
step:1361/3125 train_time:220.109s step_avg:161.73ms
step:1362/3125 train_time:220.274s step_avg:161.73ms
step:1363/3125 train_time:220.436s step_avg:161.73ms
step:1364/3125 train_time:220.598s step_avg:161.73ms
step:1365/3125 train_time:220.760s step_avg:161.73ms
step:1366/3125 train_time:220.923s step_avg:161.73ms
step:1367/3125 train_time:221.086s step_avg:161.73ms
step:1368/3125 train_time:221.248s step_avg:161.73ms
step:1369/3125 train_time:221.410s step_avg:161.73ms
step:1370/3125 train_time:221.573s step_avg:161.73ms
step:1371/3125 train_time:221.735s step_avg:161.73ms
step:1372/3125 train_time:221.896s step_avg:161.73ms
step:1373/3125 train_time:222.057s step_avg:161.73ms
step:1374/3125 train_time:222.220s step_avg:161.73ms
step:1375/3125 train_time:222.384s step_avg:161.73ms
step:1375/3125 val_loss:3.57495 train_time:222.384s step_avg:162.95ms
step:1376/3125 train_time:222.550s step_avg:161.74ms
step:1377/3125 train_time:222.713s step_avg:161.74ms
step:1378/3125 train_time:222.876s step_avg:161.74ms
step:1379/3125 train_time:223.039s step_avg:161.74ms
step:1380/3125 train_time:223.201s step_avg:161.74ms
step:1381/3125 train_time:223.363s step_avg:161.74ms
step:1382/3125 train_time:223.526s step_avg:161.74ms
step:1383/3125 train_time:223.688s step_avg:161.74ms
step:1384/3125 train_time:223.849s step_avg:161.74ms
step:1385/3125 train_time:224.014s step_avg:161.74ms
step:1386/3125 train_time:224.178s step_avg:161.74ms
step:1387/3125 train_time:224.341s step_avg:161.75ms
step:1388/3125 train_time:224.502s step_avg:161.75ms
step:1389/3125 train_time:224.664s step_avg:161.75ms
step:1390/3125 train_time:224.826s step_avg:161.75ms
step:1391/3125 train_time:224.990s step_avg:161.75ms
step:1392/3125 train_time:225.153s step_avg:161.75ms
step:1393/3125 train_time:225.315s step_avg:161.75ms
step:1394/3125 train_time:225.479s step_avg:161.75ms
step:1395/3125 train_time:225.640s step_avg:161.75ms
step:1396/3125 train_time:225.803s step_avg:161.75ms
step:1397/3125 train_time:225.967s step_avg:161.75ms
step:1398/3125 train_time:226.130s step_avg:161.75ms
step:1399/3125 train_time:226.294s step_avg:161.75ms
step:1400/3125 train_time:226.457s step_avg:161.75ms
step:1401/3125 train_time:226.619s step_avg:161.76ms
step:1402/3125 train_time:226.781s step_avg:161.76ms
step:1403/3125 train_time:226.943s step_avg:161.76ms
step:1404/3125 train_time:227.106s step_avg:161.76ms
step:1405/3125 train_time:227.268s step_avg:161.76ms
step:1406/3125 train_time:227.432s step_avg:161.76ms
step:1407/3125 train_time:227.594s step_avg:161.76ms
step:1408/3125 train_time:227.757s step_avg:161.76ms
step:1409/3125 train_time:227.920s step_avg:161.76ms
step:1410/3125 train_time:228.081s step_avg:161.76ms
step:1411/3125 train_time:228.244s step_avg:161.76ms
step:1412/3125 train_time:228.409s step_avg:161.76ms
step:1413/3125 train_time:228.575s step_avg:161.77ms
step:1414/3125 train_time:228.738s step_avg:161.77ms
step:1415/3125 train_time:228.900s step_avg:161.77ms
step:1416/3125 train_time:229.062s step_avg:161.77ms
step:1417/3125 train_time:229.224s step_avg:161.77ms
step:1418/3125 train_time:229.387s step_avg:161.77ms
step:1419/3125 train_time:229.548s step_avg:161.77ms
step:1420/3125 train_time:229.713s step_avg:161.77ms
step:1421/3125 train_time:229.874s step_avg:161.77ms
step:1422/3125 train_time:230.037s step_avg:161.77ms
step:1423/3125 train_time:230.199s step_avg:161.77ms
step:1424/3125 train_time:230.361s step_avg:161.77ms
step:1425/3125 train_time:230.523s step_avg:161.77ms
step:1426/3125 train_time:230.685s step_avg:161.77ms
step:1427/3125 train_time:230.846s step_avg:161.77ms
step:1428/3125 train_time:231.008s step_avg:161.77ms
step:1429/3125 train_time:231.171s step_avg:161.77ms
step:1430/3125 train_time:231.333s step_avg:161.77ms
step:1431/3125 train_time:231.501s step_avg:161.78ms
step:1432/3125 train_time:231.663s step_avg:161.78ms
step:1433/3125 train_time:231.825s step_avg:161.78ms
step:1434/3125 train_time:231.988s step_avg:161.78ms
step:1435/3125 train_time:232.151s step_avg:161.78ms
step:1436/3125 train_time:232.314s step_avg:161.78ms
step:1437/3125 train_time:232.477s step_avg:161.78ms
step:1438/3125 train_time:232.639s step_avg:161.78ms
step:1439/3125 train_time:232.801s step_avg:161.78ms
step:1440/3125 train_time:232.964s step_avg:161.78ms
step:1441/3125 train_time:233.126s step_avg:161.78ms
step:1442/3125 train_time:233.287s step_avg:161.78ms
step:1443/3125 train_time:233.450s step_avg:161.78ms
step:1444/3125 train_time:233.613s step_avg:161.78ms
step:1445/3125 train_time:233.775s step_avg:161.78ms
step:1446/3125 train_time:233.937s step_avg:161.78ms
step:1447/3125 train_time:234.100s step_avg:161.78ms
step:1448/3125 train_time:234.262s step_avg:161.78ms
step:1449/3125 train_time:234.424s step_avg:161.78ms
step:1450/3125 train_time:234.586s step_avg:161.78ms
step:1451/3125 train_time:234.749s step_avg:161.78ms
step:1452/3125 train_time:234.913s step_avg:161.79ms
step:1453/3125 train_time:235.075s step_avg:161.79ms
step:1454/3125 train_time:235.237s step_avg:161.79ms
step:1455/3125 train_time:235.400s step_avg:161.79ms
step:1456/3125 train_time:235.562s step_avg:161.79ms
step:1457/3125 train_time:235.724s step_avg:161.79ms
step:1458/3125 train_time:235.886s step_avg:161.79ms
step:1459/3125 train_time:236.048s step_avg:161.79ms
step:1460/3125 train_time:236.211s step_avg:161.79ms
step:1461/3125 train_time:236.373s step_avg:161.79ms
step:1462/3125 train_time:236.535s step_avg:161.79ms
step:1463/3125 train_time:236.698s step_avg:161.79ms
step:1464/3125 train_time:236.859s step_avg:161.79ms
step:1465/3125 train_time:237.021s step_avg:161.79ms
step:1466/3125 train_time:237.183s step_avg:161.79ms
step:1467/3125 train_time:237.346s step_avg:161.79ms
step:1468/3125 train_time:237.507s step_avg:161.79ms
step:1469/3125 train_time:237.670s step_avg:161.79ms
step:1470/3125 train_time:237.834s step_avg:161.79ms
step:1471/3125 train_time:237.998s step_avg:161.79ms
step:1472/3125 train_time:238.160s step_avg:161.79ms
step:1473/3125 train_time:238.323s step_avg:161.79ms
step:1474/3125 train_time:238.485s step_avg:161.79ms
step:1475/3125 train_time:238.645s step_avg:161.79ms
step:1476/3125 train_time:238.808s step_avg:161.79ms
step:1477/3125 train_time:238.971s step_avg:161.79ms
step:1478/3125 train_time:239.135s step_avg:161.80ms
step:1479/3125 train_time:239.298s step_avg:161.80ms
step:1480/3125 train_time:239.459s step_avg:161.80ms
step:1481/3125 train_time:239.622s step_avg:161.80ms
step:1482/3125 train_time:239.784s step_avg:161.80ms
step:1483/3125 train_time:239.945s step_avg:161.80ms
step:1484/3125 train_time:240.107s step_avg:161.80ms
step:1485/3125 train_time:240.271s step_avg:161.80ms
step:1486/3125 train_time:240.436s step_avg:161.80ms
step:1487/3125 train_time:240.599s step_avg:161.80ms
step:1488/3125 train_time:240.761s step_avg:161.80ms
step:1489/3125 train_time:240.923s step_avg:161.80ms
step:1490/3125 train_time:241.086s step_avg:161.80ms
step:1491/3125 train_time:241.249s step_avg:161.80ms
step:1492/3125 train_time:241.415s step_avg:161.81ms
step:1493/3125 train_time:241.577s step_avg:161.81ms
step:1494/3125 train_time:241.739s step_avg:161.81ms
step:1495/3125 train_time:241.902s step_avg:161.81ms
step:1496/3125 train_time:242.065s step_avg:161.81ms
step:1497/3125 train_time:242.228s step_avg:161.81ms
step:1498/3125 train_time:242.391s step_avg:161.81ms
step:1499/3125 train_time:242.554s step_avg:161.81ms
step:1500/3125 train_time:242.716s step_avg:161.81ms
step:1500/3125 val_loss:3.53666 train_time:242.716s step_avg:162.66ms
step:1501/3125 train_time:242.881s step_avg:161.81ms
step:1502/3125 train_time:243.046s step_avg:161.81ms
step:1503/3125 train_time:243.207s step_avg:161.81ms
step:1504/3125 train_time:243.370s step_avg:161.81ms
step:1505/3125 train_time:243.532s step_avg:161.82ms
step:1506/3125 train_time:243.697s step_avg:161.82ms
step:1507/3125 train_time:243.861s step_avg:161.82ms
step:1508/3125 train_time:244.024s step_avg:161.82ms
step:1509/3125 train_time:244.186s step_avg:161.82ms
step:1510/3125 train_time:244.348s step_avg:161.82ms
step:1511/3125 train_time:244.511s step_avg:161.82ms
step:1512/3125 train_time:244.674s step_avg:161.82ms
step:1513/3125 train_time:244.838s step_avg:161.82ms
step:1514/3125 train_time:245.002s step_avg:161.82ms
step:1515/3125 train_time:245.166s step_avg:161.83ms
step:1516/3125 train_time:245.328s step_avg:161.83ms
step:1517/3125 train_time:245.489s step_avg:161.83ms
step:1518/3125 train_time:245.652s step_avg:161.83ms
step:1519/3125 train_time:245.819s step_avg:161.83ms
step:1520/3125 train_time:245.981s step_avg:161.83ms
