=== n8 cand seed 0: train_gpt_muonh_kmaxwell.py ===
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:33:43.136000 19779 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed0.txt
step:0/3125 val_loss:10.98535 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.639s step_avg:2638.90ms
step:1022/3125 train_time:171.830s step_avg:168.13ms
step:1023/3125 train_time:171.992s step_avg:168.13ms
step:1024/3125 train_time:172.155s step_avg:168.12ms
step:1025/3125 train_time:172.318s step_avg:168.11ms
step:1026/3125 train_time:172.482s step_avg:168.11ms
step:1027/3125 train_time:172.643s step_avg:168.10ms
step:1028/3125 train_time:172.805s step_avg:168.10ms
step:1029/3125 train_time:172.968s step_avg:168.09ms
step:1030/3125 train_time:173.131s step_avg:168.09ms
step:1031/3125 train_time:173.294s step_avg:168.08ms
step:1032/3125 train_time:173.458s step_avg:168.08ms
step:1033/3125 train_time:173.620s step_avg:168.07ms
step:1034/3125 train_time:173.782s step_avg:168.07ms
step:1035/3125 train_time:173.945s step_avg:168.06ms
step:1036/3125 train_time:174.107s step_avg:168.06ms
step:1037/3125 train_time:174.271s step_avg:168.05ms
step:1038/3125 train_time:174.434s step_avg:168.05ms
step:1039/3125 train_time:174.599s step_avg:168.05ms
step:1040/3125 train_time:174.762s step_avg:168.04ms
step:1041/3125 train_time:174.924s step_avg:168.03ms
step:1042/3125 train_time:175.086s step_avg:168.03ms
step:1043/3125 train_time:175.249s step_avg:168.02ms
step:1044/3125 train_time:175.413s step_avg:168.02ms
step:1045/3125 train_time:175.577s step_avg:168.02ms
step:1046/3125 train_time:175.742s step_avg:168.01ms
step:1047/3125 train_time:175.905s step_avg:168.01ms
step:1048/3125 train_time:176.068s step_avg:168.00ms
step:1049/3125 train_time:176.231s step_avg:168.00ms
step:1050/3125 train_time:176.394s step_avg:167.99ms
step:1051/3125 train_time:176.558s step_avg:167.99ms
step:1052/3125 train_time:176.721s step_avg:167.99ms
step:1053/3125 train_time:176.883s step_avg:167.98ms
step:1054/3125 train_time:177.045s step_avg:167.97ms
step:1055/3125 train_time:177.209s step_avg:167.97ms
step:1056/3125 train_time:177.374s step_avg:167.97ms
step:1057/3125 train_time:177.536s step_avg:167.96ms
step:1058/3125 train_time:177.698s step_avg:167.96ms
step:1059/3125 train_time:177.862s step_avg:167.95ms
step:1060/3125 train_time:178.024s step_avg:167.95ms
step:1061/3125 train_time:178.186s step_avg:167.94ms
step:1062/3125 train_time:178.348s step_avg:167.94ms
step:1063/3125 train_time:178.511s step_avg:167.93ms
step:1064/3125 train_time:178.675s step_avg:167.93ms
step:1065/3125 train_time:178.838s step_avg:167.92ms
step:1066/3125 train_time:179.005s step_avg:167.92ms
step:1067/3125 train_time:179.169s step_avg:167.92ms
step:1068/3125 train_time:179.331s step_avg:167.91ms
step:1069/3125 train_time:179.495s step_avg:167.91ms
step:1070/3125 train_time:179.658s step_avg:167.90ms
step:1071/3125 train_time:179.820s step_avg:167.90ms
step:1072/3125 train_time:179.983s step_avg:167.89ms
step:1073/3125 train_time:180.146s step_avg:167.89ms
step:1074/3125 train_time:180.311s step_avg:167.89ms
step:1075/3125 train_time:180.474s step_avg:167.88ms
step:1076/3125 train_time:180.636s step_avg:167.88ms
step:1077/3125 train_time:180.800s step_avg:167.87ms
step:1078/3125 train_time:180.962s step_avg:167.87ms
step:1079/3125 train_time:181.124s step_avg:167.86ms
step:1080/3125 train_time:181.286s step_avg:167.86ms
step:1081/3125 train_time:181.450s step_avg:167.85ms
step:1082/3125 train_time:181.612s step_avg:167.85ms
step:1083/3125 train_time:181.776s step_avg:167.84ms
step:1084/3125 train_time:181.939s step_avg:167.84ms
step:1085/3125 train_time:182.102s step_avg:167.84ms
step:1086/3125 train_time:182.265s step_avg:167.83ms
step:1087/3125 train_time:182.429s step_avg:167.83ms
step:1088/3125 train_time:182.590s step_avg:167.82ms
step:1089/3125 train_time:182.754s step_avg:167.82ms
step:1090/3125 train_time:182.916s step_avg:167.81ms
step:1091/3125 train_time:183.081s step_avg:167.81ms
step:1092/3125 train_time:183.243s step_avg:167.81ms
step:1093/3125 train_time:183.406s step_avg:167.80ms
step:1094/3125 train_time:183.569s step_avg:167.80ms
step:1095/3125 train_time:183.733s step_avg:167.79ms
step:1096/3125 train_time:183.895s step_avg:167.79ms
step:1097/3125 train_time:184.058s step_avg:167.78ms
step:1098/3125 train_time:184.220s step_avg:167.78ms
step:1099/3125 train_time:184.383s step_avg:167.77ms
step:1100/3125 train_time:184.547s step_avg:167.77ms
step:1101/3125 train_time:184.710s step_avg:167.77ms
step:1102/3125 train_time:184.875s step_avg:167.76ms
step:1103/3125 train_time:185.040s step_avg:167.76ms
step:1104/3125 train_time:185.202s step_avg:167.76ms
step:1105/3125 train_time:185.365s step_avg:167.75ms
step:1106/3125 train_time:185.528s step_avg:167.75ms
step:1107/3125 train_time:185.693s step_avg:167.74ms
step:1108/3125 train_time:185.857s step_avg:167.74ms
step:1109/3125 train_time:186.018s step_avg:167.74ms
step:1110/3125 train_time:186.181s step_avg:167.73ms
step:1111/3125 train_time:186.344s step_avg:167.73ms
step:1112/3125 train_time:186.507s step_avg:167.72ms
step:1113/3125 train_time:186.672s step_avg:167.72ms
step:1114/3125 train_time:186.836s step_avg:167.72ms
step:1115/3125 train_time:186.998s step_avg:167.71ms
step:1116/3125 train_time:187.162s step_avg:167.71ms
step:1117/3125 train_time:187.324s step_avg:167.70ms
step:1118/3125 train_time:187.486s step_avg:167.70ms
step:1119/3125 train_time:187.649s step_avg:167.69ms
step:1120/3125 train_time:187.812s step_avg:167.69ms
step:1121/3125 train_time:187.976s step_avg:167.69ms
step:1122/3125 train_time:188.138s step_avg:167.68ms
step:1123/3125 train_time:188.301s step_avg:167.68ms
step:1124/3125 train_time:188.465s step_avg:167.67ms
step:1125/3125 train_time:188.627s step_avg:167.67ms
step:1125/3125 val_loss:3.65206 train_time:188.627s step_avg:163.11ms
step:1126/3125 train_time:188.797s step_avg:167.67ms
step:1127/3125 train_time:188.960s step_avg:167.67ms
step:1128/3125 train_time:189.123s step_avg:167.66ms
step:1129/3125 train_time:189.286s step_avg:167.66ms
step:1130/3125 train_time:189.448s step_avg:167.65ms
step:1131/3125 train_time:189.610s step_avg:167.65ms
step:1132/3125 train_time:189.773s step_avg:167.64ms
step:1133/3125 train_time:189.937s step_avg:167.64ms
step:1134/3125 train_time:190.101s step_avg:167.64ms
step:1135/3125 train_time:190.264s step_avg:167.63ms
step:1136/3125 train_time:190.426s step_avg:167.63ms
step:1137/3125 train_time:190.590s step_avg:167.63ms
step:1138/3125 train_time:190.753s step_avg:167.62ms
step:1139/3125 train_time:190.915s step_avg:167.62ms
step:1140/3125 train_time:191.078s step_avg:167.61ms
step:1141/3125 train_time:191.297s step_avg:167.66ms
step:1142/3125 train_time:191.460s step_avg:167.65ms
step:1143/3125 train_time:191.623s step_avg:167.65ms
step:1144/3125 train_time:191.785s step_avg:167.64ms
step:1145/3125 train_time:191.947s step_avg:167.64ms
step:1146/3125 train_time:192.109s step_avg:167.63ms
step:1147/3125 train_time:192.274s step_avg:167.63ms
step:1148/3125 train_time:192.437s step_avg:167.63ms
step:1149/3125 train_time:192.601s step_avg:167.62ms
step:1150/3125 train_time:192.765s step_avg:167.62ms
step:1151/3125 train_time:192.926s step_avg:167.62ms
step:1152/3125 train_time:193.088s step_avg:167.61ms
step:1153/3125 train_time:193.251s step_avg:167.61ms
step:1154/3125 train_time:193.413s step_avg:167.60ms
step:1155/3125 train_time:193.577s step_avg:167.60ms
step:1156/3125 train_time:193.741s step_avg:167.60ms
step:1157/3125 train_time:193.903s step_avg:167.59ms
step:1158/3125 train_time:194.066s step_avg:167.59ms
step:1159/3125 train_time:194.228s step_avg:167.58ms
step:1160/3125 train_time:194.393s step_avg:167.58ms
step:1161/3125 train_time:194.556s step_avg:167.58ms
step:1162/3125 train_time:194.719s step_avg:167.57ms
step:1163/3125 train_time:194.881s step_avg:167.57ms
step:1164/3125 train_time:195.044s step_avg:167.56ms
step:1165/3125 train_time:195.207s step_avg:167.56ms
step:1166/3125 train_time:195.370s step_avg:167.56ms
step:1167/3125 train_time:195.532s step_avg:167.55ms
step:1168/3125 train_time:195.695s step_avg:167.55ms
step:1169/3125 train_time:195.860s step_avg:167.54ms
step:1170/3125 train_time:196.023s step_avg:167.54ms
step:1171/3125 train_time:196.186s step_avg:167.54ms
step:1172/3125 train_time:196.349s step_avg:167.53ms
step:1173/3125 train_time:196.511s step_avg:167.53ms
step:1174/3125 train_time:196.674s step_avg:167.52ms
step:1175/3125 train_time:196.837s step_avg:167.52ms
step:1176/3125 train_time:197.000s step_avg:167.52ms
step:1177/3125 train_time:197.162s step_avg:167.51ms
step:1178/3125 train_time:197.325s step_avg:167.51ms
step:1179/3125 train_time:197.487s step_avg:167.50ms
step:1180/3125 train_time:197.648s step_avg:167.50ms
step:1181/3125 train_time:197.810s step_avg:167.49ms
step:1182/3125 train_time:197.973s step_avg:167.49ms
step:1183/3125 train_time:198.135s step_avg:167.49ms
step:1184/3125 train_time:198.299s step_avg:167.48ms
step:1185/3125 train_time:198.463s step_avg:167.48ms
step:1186/3125 train_time:198.626s step_avg:167.48ms
step:1187/3125 train_time:198.789s step_avg:167.47ms
step:1188/3125 train_time:198.951s step_avg:167.47ms
step:1189/3125 train_time:199.112s step_avg:167.46ms
step:1190/3125 train_time:199.275s step_avg:167.46ms
step:1191/3125 train_time:199.438s step_avg:167.45ms
step:1192/3125 train_time:199.602s step_avg:167.45ms
step:1193/3125 train_time:199.766s step_avg:167.45ms
step:1194/3125 train_time:199.928s step_avg:167.44ms
step:1195/3125 train_time:200.091s step_avg:167.44ms
step:1196/3125 train_time:200.253s step_avg:167.44ms
step:1197/3125 train_time:200.415s step_avg:167.43ms
step:1198/3125 train_time:200.578s step_avg:167.43ms
step:1199/3125 train_time:200.742s step_avg:167.42ms
step:1200/3125 train_time:200.905s step_avg:167.42ms
step:1201/3125 train_time:201.068s step_avg:167.42ms
step:1202/3125 train_time:201.229s step_avg:167.41ms
step:1203/3125 train_time:201.392s step_avg:167.41ms
step:1204/3125 train_time:201.554s step_avg:167.40ms
step:1205/3125 train_time:201.716s step_avg:167.40ms
step:1206/3125 train_time:201.881s step_avg:167.40ms
step:1207/3125 train_time:202.043s step_avg:167.39ms
step:1208/3125 train_time:202.207s step_avg:167.39ms
step:1209/3125 train_time:202.369s step_avg:167.39ms
step:1210/3125 train_time:202.533s step_avg:167.38ms
step:1211/3125 train_time:202.696s step_avg:167.38ms
step:1212/3125 train_time:202.860s step_avg:167.38ms
step:1213/3125 train_time:203.022s step_avg:167.37ms
step:1214/3125 train_time:203.185s step_avg:167.37ms
step:1215/3125 train_time:203.348s step_avg:167.36ms
step:1216/3125 train_time:203.510s step_avg:167.36ms
step:1217/3125 train_time:203.672s step_avg:167.36ms
step:1218/3125 train_time:203.834s step_avg:167.35ms
step:1219/3125 train_time:203.997s step_avg:167.35ms
step:1220/3125 train_time:204.163s step_avg:167.35ms
step:1221/3125 train_time:204.326s step_avg:167.34ms
step:1222/3125 train_time:204.488s step_avg:167.34ms
step:1223/3125 train_time:204.651s step_avg:167.34ms
step:1224/3125 train_time:204.813s step_avg:167.33ms
step:1225/3125 train_time:204.976s step_avg:167.33ms
step:1226/3125 train_time:205.139s step_avg:167.32ms
step:1227/3125 train_time:205.303s step_avg:167.32ms
step:1228/3125 train_time:205.466s step_avg:167.32ms
step:1229/3125 train_time:205.630s step_avg:167.31ms
step:1230/3125 train_time:205.792s step_avg:167.31ms
step:1231/3125 train_time:205.954s step_avg:167.31ms
step:1232/3125 train_time:206.116s step_avg:167.30ms
step:1233/3125 train_time:206.282s step_avg:167.30ms
step:1234/3125 train_time:206.445s step_avg:167.30ms
step:1235/3125 train_time:206.607s step_avg:167.29ms
step:1236/3125 train_time:206.769s step_avg:167.29ms
step:1237/3125 train_time:206.932s step_avg:167.29ms
step:1238/3125 train_time:207.095s step_avg:167.28ms
step:1239/3125 train_time:207.259s step_avg:167.28ms
step:1240/3125 train_time:207.423s step_avg:167.28ms
step:1241/3125 train_time:207.585s step_avg:167.27ms
step:1242/3125 train_time:207.748s step_avg:167.27ms
step:1243/3125 train_time:207.910s step_avg:167.26ms
step:1244/3125 train_time:208.073s step_avg:167.26ms
step:1245/3125 train_time:208.236s step_avg:167.26ms
step:1246/3125 train_time:208.401s step_avg:167.26ms
step:1247/3125 train_time:208.577s step_avg:167.26ms
step:1248/3125 train_time:208.747s step_avg:167.27ms
step:1249/3125 train_time:208.911s step_avg:167.26ms
step:1250/3125 train_time:209.074s step_avg:167.26ms
step:1250/3125 val_loss:3.60754 train_time:209.074s step_avg:163.57ms
step:1251/3125 train_time:209.240s step_avg:167.26ms
step:1252/3125 train_time:209.403s step_avg:167.25ms
step:1253/3125 train_time:209.565s step_avg:167.25ms
step:1254/3125 train_time:209.726s step_avg:167.25ms
step:1255/3125 train_time:209.889s step_avg:167.24ms
step:1256/3125 train_time:210.050s step_avg:167.24ms
step:1257/3125 train_time:210.212s step_avg:167.23ms
step:1258/3125 train_time:210.375s step_avg:167.23ms
step:1259/3125 train_time:210.536s step_avg:167.22ms
step:1260/3125 train_time:210.701s step_avg:167.22ms
step:1261/3125 train_time:210.864s step_avg:167.22ms
step:1262/3125 train_time:211.026s step_avg:167.22ms
step:1263/3125 train_time:211.189s step_avg:167.21ms
step:1264/3125 train_time:211.353s step_avg:167.21ms
step:1265/3125 train_time:211.516s step_avg:167.21ms
step:1266/3125 train_time:211.679s step_avg:167.20ms
step:1267/3125 train_time:211.842s step_avg:167.20ms
step:1268/3125 train_time:212.004s step_avg:167.20ms
step:1269/3125 train_time:212.166s step_avg:167.19ms
step:1270/3125 train_time:212.328s step_avg:167.19ms
step:1271/3125 train_time:212.490s step_avg:167.18ms
step:1272/3125 train_time:212.651s step_avg:167.18ms
step:1273/3125 train_time:212.814s step_avg:167.18ms
step:1274/3125 train_time:212.977s step_avg:167.17ms
step:1275/3125 train_time:213.139s step_avg:167.17ms
step:1276/3125 train_time:213.304s step_avg:167.17ms
step:1277/3125 train_time:213.467s step_avg:167.16ms
step:1278/3125 train_time:213.629s step_avg:167.16ms
step:1279/3125 train_time:213.792s step_avg:167.16ms
step:1280/3125 train_time:213.953s step_avg:167.15ms
step:1281/3125 train_time:214.117s step_avg:167.15ms
step:1282/3125 train_time:214.280s step_avg:167.15ms
step:1283/3125 train_time:214.443s step_avg:167.14ms
step:1284/3125 train_time:214.606s step_avg:167.14ms
step:1285/3125 train_time:214.769s step_avg:167.14ms
step:1286/3125 train_time:214.931s step_avg:167.13ms
step:1287/3125 train_time:215.093s step_avg:167.13ms
step:1288/3125 train_time:215.255s step_avg:167.12ms
step:1289/3125 train_time:215.417s step_avg:167.12ms
step:1290/3125 train_time:215.578s step_avg:167.11ms
step:1291/3125 train_time:215.742s step_avg:167.11ms
step:1292/3125 train_time:215.905s step_avg:167.11ms
step:1293/3125 train_time:216.066s step_avg:167.10ms
step:1294/3125 train_time:216.231s step_avg:167.10ms
step:1295/3125 train_time:216.393s step_avg:167.10ms
step:1296/3125 train_time:216.557s step_avg:167.10ms
step:1297/3125 train_time:216.720s step_avg:167.09ms
step:1298/3125 train_time:216.884s step_avg:167.09ms
step:1299/3125 train_time:217.045s step_avg:167.09ms
step:1300/3125 train_time:217.208s step_avg:167.08ms
step:1301/3125 train_time:217.370s step_avg:167.08ms
step:1302/3125 train_time:217.531s step_avg:167.07ms
step:1303/3125 train_time:217.693s step_avg:167.07ms
step:1304/3125 train_time:217.856s step_avg:167.07ms
step:1305/3125 train_time:218.018s step_avg:167.06ms
step:1306/3125 train_time:218.181s step_avg:167.06ms
step:1307/3125 train_time:218.345s step_avg:167.06ms
step:1308/3125 train_time:218.508s step_avg:167.06ms
step:1309/3125 train_time:218.670s step_avg:167.05ms
step:1310/3125 train_time:218.832s step_avg:167.05ms
step:1311/3125 train_time:218.994s step_avg:167.04ms
step:1312/3125 train_time:219.158s step_avg:167.04ms
step:1313/3125 train_time:219.322s step_avg:167.04ms
step:1314/3125 train_time:219.485s step_avg:167.04ms
step:1315/3125 train_time:219.648s step_avg:167.03ms
step:1316/3125 train_time:219.810s step_avg:167.03ms
step:1317/3125 train_time:219.973s step_avg:167.03ms
step:1318/3125 train_time:220.135s step_avg:167.02ms
step:1319/3125 train_time:220.299s step_avg:167.02ms
step:1320/3125 train_time:220.463s step_avg:167.02ms
step:1321/3125 train_time:220.626s step_avg:167.01ms
step:1322/3125 train_time:220.796s step_avg:167.02ms
step:1323/3125 train_time:220.959s step_avg:167.01ms
step:1324/3125 train_time:221.125s step_avg:167.01ms
step:1325/3125 train_time:221.287s step_avg:167.01ms
step:1326/3125 train_time:221.449s step_avg:167.00ms
step:1327/3125 train_time:221.611s step_avg:167.00ms
step:1328/3125 train_time:221.772s step_avg:167.00ms
step:1329/3125 train_time:221.935s step_avg:166.99ms
step:1330/3125 train_time:222.100s step_avg:166.99ms
step:1331/3125 train_time:222.317s step_avg:167.03ms
step:1332/3125 train_time:222.479s step_avg:167.03ms
step:1333/3125 train_time:222.643s step_avg:167.02ms
step:1334/3125 train_time:222.806s step_avg:167.02ms
step:1335/3125 train_time:222.968s step_avg:167.02ms
step:1336/3125 train_time:223.130s step_avg:167.01ms
step:1337/3125 train_time:223.294s step_avg:167.01ms
step:1338/3125 train_time:223.456s step_avg:167.01ms
step:1339/3125 train_time:223.618s step_avg:167.00ms
step:1340/3125 train_time:223.781s step_avg:167.00ms
step:1341/3125 train_time:223.945s step_avg:167.00ms
step:1342/3125 train_time:224.110s step_avg:167.00ms
step:1343/3125 train_time:224.271s step_avg:166.99ms
step:1344/3125 train_time:224.433s step_avg:166.99ms
step:1345/3125 train_time:224.597s step_avg:166.99ms
step:1346/3125 train_time:224.760s step_avg:166.98ms
step:1347/3125 train_time:224.924s step_avg:166.98ms
step:1348/3125 train_time:225.086s step_avg:166.98ms
step:1349/3125 train_time:225.250s step_avg:166.98ms
step:1350/3125 train_time:225.412s step_avg:166.97ms
step:1351/3125 train_time:225.575s step_avg:166.97ms
step:1352/3125 train_time:225.737s step_avg:166.97ms
step:1353/3125 train_time:225.902s step_avg:166.96ms
step:1354/3125 train_time:226.065s step_avg:166.96ms
step:1355/3125 train_time:226.229s step_avg:166.96ms
step:1356/3125 train_time:226.392s step_avg:166.96ms
step:1357/3125 train_time:226.555s step_avg:166.95ms
step:1358/3125 train_time:226.718s step_avg:166.95ms
step:1359/3125 train_time:226.882s step_avg:166.95ms
step:1360/3125 train_time:227.044s step_avg:166.94ms
step:1361/3125 train_time:227.207s step_avg:166.94ms
step:1362/3125 train_time:227.369s step_avg:166.94ms
step:1363/3125 train_time:227.533s step_avg:166.94ms
step:1364/3125 train_time:227.697s step_avg:166.93ms
step:1365/3125 train_time:227.861s step_avg:166.93ms
step:1366/3125 train_time:228.025s step_avg:166.93ms
step:1367/3125 train_time:228.188s step_avg:166.93ms
step:1368/3125 train_time:228.350s step_avg:166.92ms
step:1369/3125 train_time:228.512s step_avg:166.92ms
step:1370/3125 train_time:228.675s step_avg:166.92ms
step:1371/3125 train_time:228.842s step_avg:166.92ms
step:1372/3125 train_time:229.005s step_avg:166.91ms
step:1373/3125 train_time:229.167s step_avg:166.91ms
step:1374/3125 train_time:229.329s step_avg:166.91ms
step:1375/3125 train_time:229.492s step_avg:166.90ms
step:1375/3125 val_loss:3.57060 train_time:229.492s step_avg:163.34ms
step:1376/3125 train_time:229.659s step_avg:166.90ms
step:1377/3125 train_time:229.823s step_avg:166.90ms
step:1378/3125 train_time:229.986s step_avg:166.90ms
step:1379/3125 train_time:230.149s step_avg:166.90ms
step:1380/3125 train_time:230.311s step_avg:166.89ms
step:1381/3125 train_time:230.474s step_avg:166.89ms
step:1382/3125 train_time:230.637s step_avg:166.89ms
step:1383/3125 train_time:230.800s step_avg:166.88ms
step:1384/3125 train_time:230.963s step_avg:166.88ms
step:1385/3125 train_time:231.126s step_avg:166.88ms
step:1386/3125 train_time:231.288s step_avg:166.87ms
step:1387/3125 train_time:231.451s step_avg:166.87ms
step:1388/3125 train_time:231.614s step_avg:166.87ms
step:1389/3125 train_time:231.776s step_avg:166.87ms
step:1390/3125 train_time:231.940s step_avg:166.86ms
step:1391/3125 train_time:232.105s step_avg:166.86ms
step:1392/3125 train_time:232.267s step_avg:166.86ms
step:1393/3125 train_time:232.430s step_avg:166.86ms
step:1394/3125 train_time:232.594s step_avg:166.85ms
step:1395/3125 train_time:232.755s step_avg:166.85ms
step:1396/3125 train_time:232.918s step_avg:166.85ms
step:1397/3125 train_time:233.082s step_avg:166.84ms
step:1398/3125 train_time:233.246s step_avg:166.84ms
step:1399/3125 train_time:233.409s step_avg:166.84ms
step:1400/3125 train_time:233.572s step_avg:166.84ms
step:1401/3125 train_time:233.734s step_avg:166.83ms
step:1402/3125 train_time:233.896s step_avg:166.83ms
step:1403/3125 train_time:234.058s step_avg:166.83ms
step:1404/3125 train_time:234.221s step_avg:166.82ms
step:1405/3125 train_time:234.386s step_avg:166.82ms
step:1406/3125 train_time:234.549s step_avg:166.82ms
step:1407/3125 train_time:234.713s step_avg:166.82ms
step:1408/3125 train_time:234.875s step_avg:166.81ms
step:1409/3125 train_time:235.039s step_avg:166.81ms
step:1410/3125 train_time:235.201s step_avg:166.81ms
step:1411/3125 train_time:235.364s step_avg:166.81ms
step:1412/3125 train_time:235.527s step_avg:166.80ms
step:1413/3125 train_time:235.690s step_avg:166.80ms
step:1414/3125 train_time:235.852s step_avg:166.80ms
step:1415/3125 train_time:236.013s step_avg:166.79ms
step:1416/3125 train_time:236.176s step_avg:166.79ms
step:1417/3125 train_time:236.339s step_avg:166.79ms
step:1418/3125 train_time:236.500s step_avg:166.78ms
step:1419/3125 train_time:236.664s step_avg:166.78ms
step:1420/3125 train_time:236.829s step_avg:166.78ms
step:1421/3125 train_time:236.990s step_avg:166.78ms
step:1422/3125 train_time:237.153s step_avg:166.77ms
step:1423/3125 train_time:237.314s step_avg:166.77ms
step:1424/3125 train_time:237.477s step_avg:166.77ms
step:1425/3125 train_time:237.640s step_avg:166.76ms
step:1426/3125 train_time:237.803s step_avg:166.76ms
step:1427/3125 train_time:237.965s step_avg:166.76ms
step:1428/3125 train_time:238.129s step_avg:166.76ms
step:1429/3125 train_time:238.291s step_avg:166.75ms
step:1430/3125 train_time:238.453s step_avg:166.75ms
step:1431/3125 train_time:238.615s step_avg:166.75ms
step:1432/3125 train_time:238.778s step_avg:166.74ms
step:1433/3125 train_time:238.941s step_avg:166.74ms
step:1434/3125 train_time:239.104s step_avg:166.74ms
step:1435/3125 train_time:239.266s step_avg:166.74ms
step:1436/3125 train_time:239.428s step_avg:166.73ms
step:1437/3125 train_time:239.590s step_avg:166.73ms
step:1438/3125 train_time:239.754s step_avg:166.73ms
step:1439/3125 train_time:239.916s step_avg:166.72ms
step:1440/3125 train_time:240.079s step_avg:166.72ms
step:1441/3125 train_time:240.242s step_avg:166.72ms
step:1442/3125 train_time:240.406s step_avg:166.72ms
step:1443/3125 train_time:240.569s step_avg:166.71ms
step:1444/3125 train_time:240.732s step_avg:166.71ms
step:1445/3125 train_time:240.893s step_avg:166.71ms
step:1446/3125 train_time:241.056s step_avg:166.71ms
step:1447/3125 train_time:241.219s step_avg:166.70ms
step:1448/3125 train_time:241.382s step_avg:166.70ms
step:1449/3125 train_time:241.544s step_avg:166.70ms
step:1450/3125 train_time:241.707s step_avg:166.69ms
step:1451/3125 train_time:241.869s step_avg:166.69ms
step:1452/3125 train_time:242.033s step_avg:166.69ms
step:1453/3125 train_time:242.195s step_avg:166.69ms
step:1454/3125 train_time:242.357s step_avg:166.68ms
step:1455/3125 train_time:242.521s step_avg:166.68ms
step:1456/3125 train_time:242.685s step_avg:166.68ms
step:1457/3125 train_time:242.848s step_avg:166.68ms
step:1458/3125 train_time:243.010s step_avg:166.67ms
step:1459/3125 train_time:243.173s step_avg:166.67ms
step:1460/3125 train_time:243.335s step_avg:166.67ms
step:1461/3125 train_time:243.498s step_avg:166.67ms
step:1462/3125 train_time:243.660s step_avg:166.66ms
step:1463/3125 train_time:243.825s step_avg:166.66ms
step:1464/3125 train_time:243.989s step_avg:166.66ms
step:1465/3125 train_time:244.152s step_avg:166.66ms
step:1466/3125 train_time:244.314s step_avg:166.65ms
step:1467/3125 train_time:244.475s step_avg:166.65ms
step:1468/3125 train_time:244.639s step_avg:166.65ms
step:1469/3125 train_time:244.801s step_avg:166.64ms
step:1470/3125 train_time:244.964s step_avg:166.64ms
step:1471/3125 train_time:245.128s step_avg:166.64ms
step:1472/3125 train_time:245.290s step_avg:166.64ms
step:1473/3125 train_time:245.452s step_avg:166.63ms
step:1474/3125 train_time:245.615s step_avg:166.63ms
step:1475/3125 train_time:245.779s step_avg:166.63ms
step:1476/3125 train_time:245.943s step_avg:166.63ms
step:1477/3125 train_time:246.108s step_avg:166.63ms
step:1478/3125 train_time:246.272s step_avg:166.62ms
step:1479/3125 train_time:246.434s step_avg:166.62ms
step:1480/3125 train_time:246.596s step_avg:166.62ms
step:1481/3125 train_time:246.759s step_avg:166.62ms
step:1482/3125 train_time:246.923s step_avg:166.61ms
step:1483/3125 train_time:247.086s step_avg:166.61ms
step:1484/3125 train_time:247.248s step_avg:166.61ms
step:1485/3125 train_time:247.412s step_avg:166.61ms
step:1486/3125 train_time:247.574s step_avg:166.60ms
step:1487/3125 train_time:247.737s step_avg:166.60ms
step:1488/3125 train_time:247.901s step_avg:166.60ms
step:1489/3125 train_time:248.064s step_avg:166.60ms
step:1490/3125 train_time:248.227s step_avg:166.60ms
step:1491/3125 train_time:248.389s step_avg:166.59ms
step:1492/3125 train_time:248.552s step_avg:166.59ms
step:1493/3125 train_time:248.714s step_avg:166.59ms
step:1494/3125 train_time:248.876s step_avg:166.58ms
step:1495/3125 train_time:249.038s step_avg:166.58ms
step:1496/3125 train_time:249.202s step_avg:166.58ms
step:1497/3125 train_time:249.365s step_avg:166.58ms
step:1498/3125 train_time:249.528s step_avg:166.57ms
step:1499/3125 train_time:249.692s step_avg:166.57ms
step:1500/3125 train_time:249.855s step_avg:166.57ms
step:1500/3125 val_loss:3.53436 train_time:249.855s step_avg:162.90ms
step:1501/3125 train_time:250.023s step_avg:166.57ms
step:1502/3125 train_time:250.186s step_avg:166.57ms
step:1503/3125 train_time:250.350s step_avg:166.57ms
step:1504/3125 train_time:250.512s step_avg:166.56ms
step:1505/3125 train_time:250.675s step_avg:166.56ms
step:1506/3125 train_time:250.837s step_avg:166.56ms
step:1507/3125 train_time:251.000s step_avg:166.56ms
step:1508/3125 train_time:251.165s step_avg:166.56ms
step:1509/3125 train_time:251.329s step_avg:166.55ms
step:1510/3125 train_time:251.491s step_avg:166.55ms
step:1511/3125 train_time:251.654s step_avg:166.55ms
step:1512/3125 train_time:251.816s step_avg:166.55ms
step:1513/3125 train_time:251.978s step_avg:166.54ms
step:1514/3125 train_time:252.142s step_avg:166.54ms
step:1515/3125 train_time:252.305s step_avg:166.54ms
step:1516/3125 train_time:252.469s step_avg:166.54ms
step:1517/3125 train_time:252.630s step_avg:166.53ms
step:1518/3125 train_time:252.792s step_avg:166.53ms
step:1519/3125 train_time:252.956s step_avg:166.53ms
step:1520/3125 train_time:253.119s step_avg:166.53ms
