=== n8 cand seed 6: train_gpt_muonh_kmaxwell.py ===
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 08:31:33.603000 29147 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed6.txt
step:0/3125 val_loss:10.97591 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.722s step_avg:2721.66ms
step:1022/3125 train_time:165.018s step_avg:161.47ms
step:1023/3125 train_time:165.181s step_avg:161.47ms
step:1024/3125 train_time:165.343s step_avg:161.47ms
step:1025/3125 train_time:165.509s step_avg:161.47ms
step:1026/3125 train_time:165.671s step_avg:161.47ms
step:1027/3125 train_time:165.834s step_avg:161.47ms
step:1028/3125 train_time:165.998s step_avg:161.48ms
step:1029/3125 train_time:166.161s step_avg:161.48ms
step:1030/3125 train_time:166.325s step_avg:161.48ms
step:1031/3125 train_time:166.488s step_avg:161.48ms
step:1032/3125 train_time:166.649s step_avg:161.48ms
step:1033/3125 train_time:166.813s step_avg:161.48ms
step:1034/3125 train_time:166.977s step_avg:161.49ms
step:1035/3125 train_time:167.139s step_avg:161.49ms
step:1036/3125 train_time:167.302s step_avg:161.49ms
step:1037/3125 train_time:167.463s step_avg:161.49ms
step:1038/3125 train_time:167.627s step_avg:161.49ms
step:1039/3125 train_time:167.791s step_avg:161.49ms
step:1040/3125 train_time:167.955s step_avg:161.49ms
step:1041/3125 train_time:168.117s step_avg:161.50ms
step:1042/3125 train_time:168.281s step_avg:161.50ms
step:1043/3125 train_time:168.443s step_avg:161.50ms
step:1044/3125 train_time:168.605s step_avg:161.50ms
step:1045/3125 train_time:168.769s step_avg:161.50ms
step:1046/3125 train_time:168.930s step_avg:161.50ms
step:1047/3125 train_time:169.094s step_avg:161.50ms
step:1048/3125 train_time:169.256s step_avg:161.50ms
step:1049/3125 train_time:169.419s step_avg:161.50ms
step:1050/3125 train_time:169.582s step_avg:161.51ms
step:1051/3125 train_time:169.745s step_avg:161.51ms
step:1052/3125 train_time:169.908s step_avg:161.51ms
step:1053/3125 train_time:170.070s step_avg:161.51ms
step:1054/3125 train_time:170.232s step_avg:161.51ms
step:1055/3125 train_time:170.397s step_avg:161.51ms
step:1056/3125 train_time:170.560s step_avg:161.52ms
step:1057/3125 train_time:170.723s step_avg:161.52ms
step:1058/3125 train_time:170.885s step_avg:161.52ms
step:1059/3125 train_time:171.047s step_avg:161.52ms
step:1060/3125 train_time:171.210s step_avg:161.52ms
step:1061/3125 train_time:171.375s step_avg:161.52ms
step:1062/3125 train_time:171.537s step_avg:161.52ms
step:1063/3125 train_time:171.701s step_avg:161.53ms
step:1064/3125 train_time:171.865s step_avg:161.53ms
step:1065/3125 train_time:172.027s step_avg:161.53ms
step:1066/3125 train_time:172.191s step_avg:161.53ms
step:1067/3125 train_time:172.355s step_avg:161.53ms
step:1068/3125 train_time:172.518s step_avg:161.53ms
step:1069/3125 train_time:172.681s step_avg:161.53ms
step:1070/3125 train_time:172.844s step_avg:161.54ms
step:1071/3125 train_time:173.006s step_avg:161.54ms
step:1072/3125 train_time:173.169s step_avg:161.54ms
step:1073/3125 train_time:173.331s step_avg:161.54ms
step:1074/3125 train_time:173.494s step_avg:161.54ms
step:1075/3125 train_time:173.657s step_avg:161.54ms
step:1076/3125 train_time:173.822s step_avg:161.55ms
step:1077/3125 train_time:173.985s step_avg:161.55ms
step:1078/3125 train_time:174.147s step_avg:161.55ms
step:1079/3125 train_time:174.309s step_avg:161.55ms
step:1080/3125 train_time:174.473s step_avg:161.55ms
step:1081/3125 train_time:174.635s step_avg:161.55ms
step:1082/3125 train_time:174.800s step_avg:161.55ms
step:1083/3125 train_time:174.964s step_avg:161.55ms
step:1084/3125 train_time:175.126s step_avg:161.56ms
step:1085/3125 train_time:175.291s step_avg:161.56ms
step:1086/3125 train_time:175.453s step_avg:161.56ms
step:1087/3125 train_time:175.617s step_avg:161.56ms
step:1088/3125 train_time:175.780s step_avg:161.56ms
step:1089/3125 train_time:175.942s step_avg:161.56ms
step:1090/3125 train_time:176.105s step_avg:161.56ms
step:1091/3125 train_time:176.267s step_avg:161.56ms
step:1092/3125 train_time:176.428s step_avg:161.56ms
step:1093/3125 train_time:176.591s step_avg:161.57ms
step:1094/3125 train_time:176.754s step_avg:161.57ms
step:1095/3125 train_time:176.919s step_avg:161.57ms
step:1096/3125 train_time:177.083s step_avg:161.57ms
step:1097/3125 train_time:177.246s step_avg:161.57ms
step:1098/3125 train_time:177.411s step_avg:161.58ms
step:1099/3125 train_time:177.575s step_avg:161.58ms
step:1100/3125 train_time:177.738s step_avg:161.58ms
step:1101/3125 train_time:177.901s step_avg:161.58ms
step:1102/3125 train_time:178.063s step_avg:161.58ms
step:1103/3125 train_time:178.226s step_avg:161.58ms
step:1104/3125 train_time:178.388s step_avg:161.58ms
step:1105/3125 train_time:178.554s step_avg:161.59ms
step:1106/3125 train_time:178.718s step_avg:161.59ms
step:1107/3125 train_time:178.881s step_avg:161.59ms
step:1108/3125 train_time:179.044s step_avg:161.59ms
step:1109/3125 train_time:179.207s step_avg:161.59ms
step:1110/3125 train_time:179.370s step_avg:161.59ms
step:1111/3125 train_time:179.532s step_avg:161.59ms
step:1112/3125 train_time:179.695s step_avg:161.60ms
step:1113/3125 train_time:179.859s step_avg:161.60ms
step:1114/3125 train_time:180.022s step_avg:161.60ms
step:1115/3125 train_time:180.185s step_avg:161.60ms
step:1116/3125 train_time:180.349s step_avg:161.60ms
step:1117/3125 train_time:180.515s step_avg:161.61ms
step:1118/3125 train_time:180.678s step_avg:161.61ms
step:1119/3125 train_time:180.841s step_avg:161.61ms
step:1120/3125 train_time:181.003s step_avg:161.61ms
step:1121/3125 train_time:181.165s step_avg:161.61ms
step:1122/3125 train_time:181.327s step_avg:161.61ms
step:1123/3125 train_time:181.490s step_avg:161.61ms
step:1124/3125 train_time:181.655s step_avg:161.61ms
step:1125/3125 train_time:181.817s step_avg:161.62ms
step:1125/3125 val_loss:3.64851 train_time:181.818s step_avg:163.16ms
step:1126/3125 train_time:181.985s step_avg:161.62ms
step:1127/3125 train_time:182.147s step_avg:161.62ms
step:1128/3125 train_time:182.311s step_avg:161.62ms
step:1129/3125 train_time:182.475s step_avg:161.63ms
step:1130/3125 train_time:182.639s step_avg:161.63ms
step:1131/3125 train_time:182.805s step_avg:161.63ms
step:1132/3125 train_time:182.969s step_avg:161.63ms
step:1133/3125 train_time:183.131s step_avg:161.63ms
step:1134/3125 train_time:183.293s step_avg:161.63ms
step:1135/3125 train_time:183.454s step_avg:161.63ms
step:1136/3125 train_time:183.618s step_avg:161.64ms
step:1137/3125 train_time:183.784s step_avg:161.64ms
step:1138/3125 train_time:183.946s step_avg:161.64ms
step:1139/3125 train_time:184.109s step_avg:161.64ms
step:1140/3125 train_time:184.270s step_avg:161.64ms
step:1141/3125 train_time:184.487s step_avg:161.69ms
step:1142/3125 train_time:184.650s step_avg:161.69ms
step:1143/3125 train_time:184.815s step_avg:161.69ms
step:1144/3125 train_time:184.977s step_avg:161.69ms
step:1145/3125 train_time:185.143s step_avg:161.70ms
step:1146/3125 train_time:185.305s step_avg:161.70ms
step:1147/3125 train_time:185.466s step_avg:161.70ms
step:1148/3125 train_time:185.630s step_avg:161.70ms
step:1149/3125 train_time:185.793s step_avg:161.70ms
step:1150/3125 train_time:185.956s step_avg:161.70ms
step:1151/3125 train_time:186.120s step_avg:161.70ms
step:1152/3125 train_time:186.283s step_avg:161.70ms
step:1153/3125 train_time:186.447s step_avg:161.71ms
step:1154/3125 train_time:186.611s step_avg:161.71ms
step:1155/3125 train_time:186.773s step_avg:161.71ms
step:1156/3125 train_time:186.935s step_avg:161.71ms
step:1157/3125 train_time:187.100s step_avg:161.71ms
step:1158/3125 train_time:187.264s step_avg:161.71ms
step:1159/3125 train_time:187.426s step_avg:161.71ms
step:1160/3125 train_time:187.588s step_avg:161.71ms
step:1161/3125 train_time:187.752s step_avg:161.72ms
step:1162/3125 train_time:187.913s step_avg:161.71ms
step:1163/3125 train_time:188.076s step_avg:161.72ms
step:1164/3125 train_time:188.243s step_avg:161.72ms
step:1165/3125 train_time:188.406s step_avg:161.72ms
step:1166/3125 train_time:188.568s step_avg:161.72ms
step:1167/3125 train_time:188.730s step_avg:161.72ms
step:1168/3125 train_time:188.893s step_avg:161.72ms
step:1169/3125 train_time:189.057s step_avg:161.73ms
step:1170/3125 train_time:189.221s step_avg:161.73ms
step:1171/3125 train_time:189.384s step_avg:161.73ms
step:1172/3125 train_time:189.547s step_avg:161.73ms
step:1173/3125 train_time:189.709s step_avg:161.73ms
step:1174/3125 train_time:189.873s step_avg:161.73ms
step:1175/3125 train_time:190.037s step_avg:161.73ms
step:1176/3125 train_time:190.207s step_avg:161.74ms
step:1177/3125 train_time:190.372s step_avg:161.74ms
step:1178/3125 train_time:190.534s step_avg:161.74ms
step:1179/3125 train_time:190.696s step_avg:161.74ms
step:1180/3125 train_time:190.860s step_avg:161.75ms
step:1181/3125 train_time:191.023s step_avg:161.75ms
step:1182/3125 train_time:191.186s step_avg:161.75ms
step:1183/3125 train_time:191.349s step_avg:161.75ms
step:1184/3125 train_time:191.512s step_avg:161.75ms
step:1185/3125 train_time:191.675s step_avg:161.75ms
step:1186/3125 train_time:191.839s step_avg:161.75ms
step:1187/3125 train_time:192.002s step_avg:161.75ms
step:1188/3125 train_time:192.166s step_avg:161.76ms
step:1189/3125 train_time:192.329s step_avg:161.76ms
step:1190/3125 train_time:192.492s step_avg:161.76ms
step:1191/3125 train_time:192.657s step_avg:161.76ms
step:1192/3125 train_time:192.821s step_avg:161.76ms
step:1193/3125 train_time:192.984s step_avg:161.76ms
step:1194/3125 train_time:193.147s step_avg:161.76ms
step:1195/3125 train_time:193.310s step_avg:161.77ms
step:1196/3125 train_time:193.473s step_avg:161.77ms
step:1197/3125 train_time:193.636s step_avg:161.77ms
step:1198/3125 train_time:193.799s step_avg:161.77ms
step:1199/3125 train_time:193.963s step_avg:161.77ms
step:1200/3125 train_time:194.126s step_avg:161.77ms
step:1201/3125 train_time:194.289s step_avg:161.77ms
step:1202/3125 train_time:194.451s step_avg:161.77ms
step:1203/3125 train_time:194.617s step_avg:161.78ms
step:1204/3125 train_time:194.778s step_avg:161.78ms
step:1205/3125 train_time:194.942s step_avg:161.78ms
step:1206/3125 train_time:195.106s step_avg:161.78ms
step:1207/3125 train_time:195.268s step_avg:161.78ms
step:1208/3125 train_time:195.431s step_avg:161.78ms
step:1209/3125 train_time:195.595s step_avg:161.78ms
step:1210/3125 train_time:195.757s step_avg:161.78ms
step:1211/3125 train_time:195.922s step_avg:161.79ms
step:1212/3125 train_time:196.085s step_avg:161.79ms
step:1213/3125 train_time:196.248s step_avg:161.79ms
step:1214/3125 train_time:196.410s step_avg:161.79ms
step:1215/3125 train_time:196.573s step_avg:161.79ms
step:1216/3125 train_time:196.737s step_avg:161.79ms
step:1217/3125 train_time:196.900s step_avg:161.79ms
step:1218/3125 train_time:197.063s step_avg:161.79ms
step:1219/3125 train_time:197.226s step_avg:161.79ms
step:1220/3125 train_time:197.389s step_avg:161.79ms
step:1221/3125 train_time:197.551s step_avg:161.79ms
step:1222/3125 train_time:197.714s step_avg:161.80ms
step:1223/3125 train_time:197.878s step_avg:161.80ms
step:1224/3125 train_time:198.044s step_avg:161.80ms
step:1225/3125 train_time:198.206s step_avg:161.80ms
step:1226/3125 train_time:198.368s step_avg:161.80ms
step:1227/3125 train_time:198.532s step_avg:161.80ms
step:1228/3125 train_time:198.696s step_avg:161.80ms
step:1229/3125 train_time:198.860s step_avg:161.81ms
step:1230/3125 train_time:199.024s step_avg:161.81ms
step:1231/3125 train_time:199.185s step_avg:161.81ms
step:1232/3125 train_time:199.349s step_avg:161.81ms
step:1233/3125 train_time:199.511s step_avg:161.81ms
step:1234/3125 train_time:199.674s step_avg:161.81ms
step:1235/3125 train_time:199.838s step_avg:161.81ms
step:1236/3125 train_time:200.002s step_avg:161.81ms
step:1237/3125 train_time:200.166s step_avg:161.82ms
step:1238/3125 train_time:200.329s step_avg:161.82ms
step:1239/3125 train_time:200.490s step_avg:161.82ms
step:1240/3125 train_time:200.654s step_avg:161.82ms
step:1241/3125 train_time:200.820s step_avg:161.82ms
step:1242/3125 train_time:200.983s step_avg:161.82ms
step:1243/3125 train_time:201.148s step_avg:161.82ms
step:1244/3125 train_time:201.310s step_avg:161.82ms
step:1245/3125 train_time:201.472s step_avg:161.82ms
step:1246/3125 train_time:201.635s step_avg:161.83ms
step:1247/3125 train_time:201.798s step_avg:161.83ms
step:1248/3125 train_time:201.961s step_avg:161.83ms
step:1249/3125 train_time:202.125s step_avg:161.83ms
step:1250/3125 train_time:202.289s step_avg:161.83ms
step:1250/3125 val_loss:3.60575 train_time:202.289s step_avg:163.77ms
step:1251/3125 train_time:202.455s step_avg:161.83ms
step:1252/3125 train_time:202.618s step_avg:161.84ms
step:1253/3125 train_time:202.780s step_avg:161.84ms
step:1254/3125 train_time:202.943s step_avg:161.84ms
step:1255/3125 train_time:203.108s step_avg:161.84ms
step:1256/3125 train_time:203.270s step_avg:161.84ms
step:1257/3125 train_time:203.433s step_avg:161.84ms
step:1258/3125 train_time:203.596s step_avg:161.84ms
step:1259/3125 train_time:203.757s step_avg:161.84ms
step:1260/3125 train_time:203.920s step_avg:161.84ms
step:1261/3125 train_time:204.082s step_avg:161.84ms
step:1262/3125 train_time:204.245s step_avg:161.84ms
step:1263/3125 train_time:204.407s step_avg:161.84ms
step:1264/3125 train_time:204.570s step_avg:161.84ms
step:1265/3125 train_time:204.732s step_avg:161.84ms
step:1266/3125 train_time:204.894s step_avg:161.84ms
step:1267/3125 train_time:205.057s step_avg:161.84ms
step:1268/3125 train_time:205.221s step_avg:161.85ms
step:1269/3125 train_time:205.383s step_avg:161.85ms
step:1270/3125 train_time:205.549s step_avg:161.85ms
step:1271/3125 train_time:205.711s step_avg:161.85ms
step:1272/3125 train_time:205.875s step_avg:161.85ms
step:1273/3125 train_time:206.038s step_avg:161.85ms
step:1274/3125 train_time:206.199s step_avg:161.85ms
step:1275/3125 train_time:206.363s step_avg:161.85ms
step:1276/3125 train_time:206.527s step_avg:161.85ms
step:1277/3125 train_time:206.690s step_avg:161.86ms
step:1278/3125 train_time:206.853s step_avg:161.86ms
step:1279/3125 train_time:207.015s step_avg:161.86ms
step:1280/3125 train_time:207.177s step_avg:161.86ms
step:1281/3125 train_time:207.339s step_avg:161.86ms
step:1282/3125 train_time:207.502s step_avg:161.86ms
step:1283/3125 train_time:207.665s step_avg:161.86ms
step:1284/3125 train_time:207.827s step_avg:161.86ms
step:1285/3125 train_time:207.991s step_avg:161.86ms
step:1286/3125 train_time:208.155s step_avg:161.86ms
step:1287/3125 train_time:208.317s step_avg:161.86ms
step:1288/3125 train_time:208.481s step_avg:161.86ms
step:1289/3125 train_time:208.642s step_avg:161.86ms
step:1290/3125 train_time:208.807s step_avg:161.87ms
step:1291/3125 train_time:208.970s step_avg:161.87ms
step:1292/3125 train_time:209.132s step_avg:161.87ms
step:1293/3125 train_time:209.294s step_avg:161.87ms
step:1294/3125 train_time:209.458s step_avg:161.87ms
step:1295/3125 train_time:209.620s step_avg:161.87ms
step:1296/3125 train_time:209.782s step_avg:161.87ms
step:1297/3125 train_time:209.948s step_avg:161.87ms
step:1298/3125 train_time:210.110s step_avg:161.87ms
step:1299/3125 train_time:210.274s step_avg:161.87ms
step:1300/3125 train_time:210.436s step_avg:161.87ms
step:1301/3125 train_time:210.598s step_avg:161.87ms
step:1302/3125 train_time:210.762s step_avg:161.88ms
step:1303/3125 train_time:210.925s step_avg:161.88ms
step:1304/3125 train_time:211.088s step_avg:161.88ms
step:1305/3125 train_time:211.252s step_avg:161.88ms
step:1306/3125 train_time:211.415s step_avg:161.88ms
step:1307/3125 train_time:211.578s step_avg:161.88ms
step:1308/3125 train_time:211.742s step_avg:161.88ms
step:1309/3125 train_time:211.905s step_avg:161.88ms
step:1310/3125 train_time:212.069s step_avg:161.89ms
step:1311/3125 train_time:212.233s step_avg:161.89ms
step:1312/3125 train_time:212.396s step_avg:161.89ms
step:1313/3125 train_time:212.558s step_avg:161.89ms
step:1314/3125 train_time:212.721s step_avg:161.89ms
step:1315/3125 train_time:212.884s step_avg:161.89ms
step:1316/3125 train_time:213.047s step_avg:161.89ms
step:1317/3125 train_time:213.210s step_avg:161.89ms
step:1318/3125 train_time:213.373s step_avg:161.89ms
step:1319/3125 train_time:213.536s step_avg:161.89ms
step:1320/3125 train_time:213.697s step_avg:161.89ms
step:1321/3125 train_time:213.862s step_avg:161.89ms
step:1322/3125 train_time:214.030s step_avg:161.90ms
step:1323/3125 train_time:214.193s step_avg:161.90ms
step:1324/3125 train_time:214.357s step_avg:161.90ms
step:1325/3125 train_time:214.521s step_avg:161.90ms
step:1326/3125 train_time:214.684s step_avg:161.90ms
step:1327/3125 train_time:214.850s step_avg:161.91ms
step:1328/3125 train_time:215.012s step_avg:161.91ms
step:1329/3125 train_time:215.176s step_avg:161.91ms
step:1330/3125 train_time:215.337s step_avg:161.91ms
step:1331/3125 train_time:215.556s step_avg:161.95ms
step:1332/3125 train_time:215.720s step_avg:161.95ms
step:1333/3125 train_time:215.882s step_avg:161.95ms
step:1334/3125 train_time:216.048s step_avg:161.95ms
step:1335/3125 train_time:216.213s step_avg:161.96ms
step:1336/3125 train_time:216.375s step_avg:161.96ms
step:1337/3125 train_time:216.537s step_avg:161.96ms
step:1338/3125 train_time:216.699s step_avg:161.96ms
step:1339/3125 train_time:216.863s step_avg:161.96ms
step:1340/3125 train_time:217.027s step_avg:161.96ms
step:1341/3125 train_time:217.189s step_avg:161.96ms
step:1342/3125 train_time:217.353s step_avg:161.96ms
step:1343/3125 train_time:217.515s step_avg:161.96ms
step:1344/3125 train_time:217.677s step_avg:161.96ms
step:1345/3125 train_time:217.839s step_avg:161.96ms
step:1346/3125 train_time:218.002s step_avg:161.96ms
step:1347/3125 train_time:218.166s step_avg:161.96ms
step:1348/3125 train_time:218.330s step_avg:161.97ms
step:1349/3125 train_time:218.493s step_avg:161.97ms
step:1350/3125 train_time:218.655s step_avg:161.97ms
step:1351/3125 train_time:218.818s step_avg:161.97ms
step:1352/3125 train_time:218.980s step_avg:161.97ms
step:1353/3125 train_time:219.142s step_avg:161.97ms
step:1354/3125 train_time:219.307s step_avg:161.97ms
step:1355/3125 train_time:219.471s step_avg:161.97ms
step:1356/3125 train_time:219.633s step_avg:161.97ms
step:1357/3125 train_time:219.795s step_avg:161.97ms
step:1358/3125 train_time:219.957s step_avg:161.97ms
step:1359/3125 train_time:220.120s step_avg:161.97ms
step:1360/3125 train_time:220.284s step_avg:161.97ms
step:1361/3125 train_time:220.449s step_avg:161.98ms
step:1362/3125 train_time:220.612s step_avg:161.98ms
step:1363/3125 train_time:220.775s step_avg:161.98ms
step:1364/3125 train_time:220.938s step_avg:161.98ms
step:1365/3125 train_time:221.100s step_avg:161.98ms
step:1366/3125 train_time:221.264s step_avg:161.98ms
step:1367/3125 train_time:221.429s step_avg:161.98ms
step:1368/3125 train_time:221.593s step_avg:161.98ms
step:1369/3125 train_time:221.756s step_avg:161.98ms
step:1370/3125 train_time:221.919s step_avg:161.98ms
step:1371/3125 train_time:222.083s step_avg:161.99ms
step:1372/3125 train_time:222.247s step_avg:161.99ms
step:1373/3125 train_time:222.411s step_avg:161.99ms
step:1374/3125 train_time:222.574s step_avg:161.99ms
step:1375/3125 train_time:222.735s step_avg:161.99ms
step:1375/3125 val_loss:3.57305 train_time:222.736s step_avg:163.57ms
step:1376/3125 train_time:222.902s step_avg:161.99ms
step:1377/3125 train_time:223.066s step_avg:161.99ms
step:1378/3125 train_time:223.229s step_avg:162.00ms
step:1379/3125 train_time:223.393s step_avg:162.00ms
step:1380/3125 train_time:223.555s step_avg:162.00ms
step:1381/3125 train_time:223.717s step_avg:162.00ms
step:1382/3125 train_time:223.880s step_avg:162.00ms
step:1383/3125 train_time:224.043s step_avg:162.00ms
step:1384/3125 train_time:224.205s step_avg:162.00ms
step:1385/3125 train_time:224.370s step_avg:162.00ms
step:1386/3125 train_time:224.533s step_avg:162.00ms
step:1387/3125 train_time:224.696s step_avg:162.00ms
step:1388/3125 train_time:224.860s step_avg:162.00ms
step:1389/3125 train_time:225.021s step_avg:162.00ms
step:1390/3125 train_time:225.185s step_avg:162.00ms
step:1391/3125 train_time:225.350s step_avg:162.01ms
step:1392/3125 train_time:225.512s step_avg:162.01ms
step:1393/3125 train_time:225.676s step_avg:162.01ms
step:1394/3125 train_time:225.839s step_avg:162.01ms
step:1395/3125 train_time:226.000s step_avg:162.01ms
step:1396/3125 train_time:226.164s step_avg:162.01ms
step:1397/3125 train_time:226.327s step_avg:162.01ms
step:1398/3125 train_time:226.491s step_avg:162.01ms
step:1399/3125 train_time:226.654s step_avg:162.01ms
step:1400/3125 train_time:226.815s step_avg:162.01ms
step:1401/3125 train_time:226.979s step_avg:162.01ms
step:1402/3125 train_time:227.140s step_avg:162.01ms
step:1403/3125 train_time:227.301s step_avg:162.01ms
step:1404/3125 train_time:227.464s step_avg:162.01ms
step:1405/3125 train_time:227.628s step_avg:162.01ms
step:1406/3125 train_time:227.792s step_avg:162.01ms
step:1407/3125 train_time:227.955s step_avg:162.02ms
step:1408/3125 train_time:228.118s step_avg:162.02ms
step:1409/3125 train_time:228.281s step_avg:162.02ms
step:1410/3125 train_time:228.444s step_avg:162.02ms
step:1411/3125 train_time:228.607s step_avg:162.02ms
step:1412/3125 train_time:228.772s step_avg:162.02ms
step:1413/3125 train_time:228.935s step_avg:162.02ms
step:1414/3125 train_time:229.099s step_avg:162.02ms
step:1415/3125 train_time:229.261s step_avg:162.02ms
step:1416/3125 train_time:229.424s step_avg:162.02ms
step:1417/3125 train_time:229.589s step_avg:162.02ms
step:1418/3125 train_time:229.752s step_avg:162.03ms
step:1419/3125 train_time:229.914s step_avg:162.03ms
step:1420/3125 train_time:230.078s step_avg:162.03ms
step:1421/3125 train_time:230.241s step_avg:162.03ms
step:1422/3125 train_time:230.404s step_avg:162.03ms
step:1423/3125 train_time:230.568s step_avg:162.03ms
step:1424/3125 train_time:230.730s step_avg:162.03ms
step:1425/3125 train_time:230.892s step_avg:162.03ms
step:1426/3125 train_time:231.055s step_avg:162.03ms
step:1427/3125 train_time:231.218s step_avg:162.03ms
step:1428/3125 train_time:231.380s step_avg:162.03ms
step:1429/3125 train_time:231.544s step_avg:162.03ms
step:1430/3125 train_time:231.706s step_avg:162.03ms
step:1431/3125 train_time:231.870s step_avg:162.03ms
step:1432/3125 train_time:232.033s step_avg:162.03ms
step:1433/3125 train_time:232.196s step_avg:162.03ms
step:1434/3125 train_time:232.362s step_avg:162.04ms
step:1435/3125 train_time:232.526s step_avg:162.04ms
step:1436/3125 train_time:232.689s step_avg:162.04ms
step:1437/3125 train_time:232.852s step_avg:162.04ms
step:1438/3125 train_time:233.014s step_avg:162.04ms
step:1439/3125 train_time:233.182s step_avg:162.04ms
step:1440/3125 train_time:233.346s step_avg:162.05ms
step:1441/3125 train_time:233.507s step_avg:162.05ms
step:1442/3125 train_time:233.672s step_avg:162.05ms
step:1443/3125 train_time:233.835s step_avg:162.05ms
step:1444/3125 train_time:233.998s step_avg:162.05ms
step:1445/3125 train_time:234.160s step_avg:162.05ms
step:1446/3125 train_time:234.323s step_avg:162.05ms
step:1447/3125 train_time:234.485s step_avg:162.05ms
step:1448/3125 train_time:234.650s step_avg:162.05ms
step:1449/3125 train_time:234.814s step_avg:162.05ms
step:1450/3125 train_time:234.976s step_avg:162.05ms
step:1451/3125 train_time:235.138s step_avg:162.05ms
step:1452/3125 train_time:235.300s step_avg:162.05ms
step:1453/3125 train_time:235.461s step_avg:162.05ms
step:1454/3125 train_time:235.627s step_avg:162.05ms
step:1455/3125 train_time:235.791s step_avg:162.06ms
step:1456/3125 train_time:235.954s step_avg:162.06ms
step:1457/3125 train_time:236.116s step_avg:162.06ms
step:1458/3125 train_time:236.279s step_avg:162.06ms
step:1459/3125 train_time:236.441s step_avg:162.06ms
step:1460/3125 train_time:236.602s step_avg:162.06ms
step:1461/3125 train_time:236.767s step_avg:162.06ms
step:1462/3125 train_time:236.931s step_avg:162.06ms
step:1463/3125 train_time:237.093s step_avg:162.06ms
step:1464/3125 train_time:237.257s step_avg:162.06ms
step:1465/3125 train_time:237.418s step_avg:162.06ms
step:1466/3125 train_time:237.584s step_avg:162.06ms
step:1467/3125 train_time:237.747s step_avg:162.06ms
step:1468/3125 train_time:237.910s step_avg:162.06ms
step:1469/3125 train_time:238.072s step_avg:162.06ms
step:1470/3125 train_time:238.234s step_avg:162.06ms
step:1471/3125 train_time:238.397s step_avg:162.06ms
step:1472/3125 train_time:238.559s step_avg:162.06ms
step:1473/3125 train_time:238.721s step_avg:162.06ms
step:1474/3125 train_time:238.882s step_avg:162.06ms
step:1475/3125 train_time:239.048s step_avg:162.07ms
step:1476/3125 train_time:239.211s step_avg:162.07ms
step:1477/3125 train_time:239.375s step_avg:162.07ms
step:1478/3125 train_time:239.537s step_avg:162.07ms
step:1479/3125 train_time:239.699s step_avg:162.07ms
step:1480/3125 train_time:239.861s step_avg:162.07ms
step:1481/3125 train_time:240.024s step_avg:162.07ms
step:1482/3125 train_time:240.189s step_avg:162.07ms
step:1483/3125 train_time:240.368s step_avg:162.08ms
step:1484/3125 train_time:240.532s step_avg:162.08ms
step:1485/3125 train_time:240.694s step_avg:162.08ms
step:1486/3125 train_time:240.857s step_avg:162.08ms
step:1487/3125 train_time:241.020s step_avg:162.08ms
step:1488/3125 train_time:241.183s step_avg:162.09ms
step:1489/3125 train_time:241.345s step_avg:162.09ms
step:1490/3125 train_time:241.509s step_avg:162.09ms
step:1491/3125 train_time:241.673s step_avg:162.09ms
step:1492/3125 train_time:241.836s step_avg:162.09ms
step:1493/3125 train_time:241.998s step_avg:162.09ms
step:1494/3125 train_time:242.161s step_avg:162.09ms
step:1495/3125 train_time:242.328s step_avg:162.09ms
step:1496/3125 train_time:242.491s step_avg:162.09ms
step:1497/3125 train_time:242.654s step_avg:162.09ms
step:1498/3125 train_time:242.816s step_avg:162.09ms
step:1499/3125 train_time:242.978s step_avg:162.09ms
step:1500/3125 train_time:243.141s step_avg:162.09ms
step:1500/3125 val_loss:3.53333 train_time:243.142s step_avg:163.25ms
step:1501/3125 train_time:243.307s step_avg:162.10ms
step:1502/3125 train_time:243.473s step_avg:162.10ms
step:1503/3125 train_time:243.636s step_avg:162.10ms
step:1504/3125 train_time:243.798s step_avg:162.10ms
step:1505/3125 train_time:243.962s step_avg:162.10ms
step:1506/3125 train_time:244.124s step_avg:162.10ms
step:1507/3125 train_time:244.287s step_avg:162.10ms
step:1508/3125 train_time:244.450s step_avg:162.10ms
step:1509/3125 train_time:244.616s step_avg:162.10ms
step:1510/3125 train_time:244.779s step_avg:162.11ms
step:1511/3125 train_time:244.942s step_avg:162.11ms
step:1512/3125 train_time:245.104s step_avg:162.11ms
step:1513/3125 train_time:245.267s step_avg:162.11ms
step:1514/3125 train_time:245.429s step_avg:162.11ms
step:1515/3125 train_time:245.596s step_avg:162.11ms
step:1516/3125 train_time:245.758s step_avg:162.11ms
step:1517/3125 train_time:245.920s step_avg:162.11ms
step:1518/3125 train_time:246.084s step_avg:162.11ms
step:1519/3125 train_time:246.245s step_avg:162.11ms
step:1520/3125 train_time:246.408s step_avg:162.11ms
