=== n8 cand seed 1: train_gpt_muonh_kmaxwell.py ===
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 07:43:28.353000 21873 torch/distributed/run.py:852] *****************************************
logs/muonh_fast_slow_decay_warm100_plateauEnd200_peak0.03_fastEnd1750_floor0.006_slowlinear_exp0.6_kmaxwell_k6_kmstart750_steps3125_seed1.txt
step:0/3125 val_loss:10.99622 train_time:0.000s step_avg:nanms
step:1/3125 train_time:2.750s step_avg:2750.10ms
step:1022/3125 train_time:164.892s step_avg:161.34ms
step:1023/3125 train_time:165.053s step_avg:161.34ms
step:1024/3125 train_time:165.215s step_avg:161.34ms
step:1025/3125 train_time:165.376s step_avg:161.34ms
step:1026/3125 train_time:165.537s step_avg:161.34ms
step:1027/3125 train_time:165.700s step_avg:161.34ms
step:1028/3125 train_time:165.863s step_avg:161.35ms
step:1029/3125 train_time:166.026s step_avg:161.35ms
step:1030/3125 train_time:166.187s step_avg:161.35ms
step:1031/3125 train_time:166.349s step_avg:161.35ms
step:1032/3125 train_time:166.512s step_avg:161.35ms
step:1033/3125 train_time:166.674s step_avg:161.35ms
step:1034/3125 train_time:166.835s step_avg:161.35ms
step:1035/3125 train_time:166.996s step_avg:161.35ms
step:1036/3125 train_time:167.160s step_avg:161.35ms
step:1037/3125 train_time:167.325s step_avg:161.35ms
step:1038/3125 train_time:167.486s step_avg:161.35ms
step:1039/3125 train_time:167.648s step_avg:161.36ms
step:1040/3125 train_time:167.810s step_avg:161.36ms
step:1041/3125 train_time:167.973s step_avg:161.36ms
step:1042/3125 train_time:168.136s step_avg:161.36ms
step:1043/3125 train_time:168.298s step_avg:161.36ms
step:1044/3125 train_time:168.460s step_avg:161.36ms
step:1045/3125 train_time:168.625s step_avg:161.36ms
step:1046/3125 train_time:168.787s step_avg:161.36ms
step:1047/3125 train_time:168.948s step_avg:161.36ms
step:1048/3125 train_time:169.111s step_avg:161.37ms
step:1049/3125 train_time:169.274s step_avg:161.37ms
step:1050/3125 train_time:169.437s step_avg:161.37ms
step:1051/3125 train_time:169.599s step_avg:161.37ms
step:1052/3125 train_time:169.761s step_avg:161.37ms
step:1053/3125 train_time:169.924s step_avg:161.37ms
step:1054/3125 train_time:170.088s step_avg:161.37ms
step:1055/3125 train_time:170.250s step_avg:161.37ms
step:1056/3125 train_time:170.411s step_avg:161.37ms
step:1057/3125 train_time:170.574s step_avg:161.38ms
step:1058/3125 train_time:170.735s step_avg:161.38ms
step:1059/3125 train_time:170.898s step_avg:161.38ms
step:1060/3125 train_time:171.060s step_avg:161.38ms
step:1061/3125 train_time:171.224s step_avg:161.38ms
step:1062/3125 train_time:171.386s step_avg:161.38ms
step:1063/3125 train_time:171.548s step_avg:161.38ms
step:1064/3125 train_time:171.711s step_avg:161.38ms
step:1065/3125 train_time:171.872s step_avg:161.38ms
step:1066/3125 train_time:172.035s step_avg:161.38ms
step:1067/3125 train_time:172.197s step_avg:161.38ms
step:1068/3125 train_time:172.359s step_avg:161.39ms
step:1069/3125 train_time:172.521s step_avg:161.39ms
step:1070/3125 train_time:172.684s step_avg:161.39ms
step:1071/3125 train_time:172.846s step_avg:161.39ms
step:1072/3125 train_time:173.008s step_avg:161.39ms
step:1073/3125 train_time:173.171s step_avg:161.39ms
step:1074/3125 train_time:173.332s step_avg:161.39ms
step:1075/3125 train_time:173.494s step_avg:161.39ms
step:1076/3125 train_time:173.656s step_avg:161.39ms
step:1077/3125 train_time:173.820s step_avg:161.39ms
step:1078/3125 train_time:173.983s step_avg:161.39ms
step:1079/3125 train_time:174.145s step_avg:161.39ms
step:1080/3125 train_time:174.307s step_avg:161.40ms
step:1081/3125 train_time:174.469s step_avg:161.40ms
step:1082/3125 train_time:174.632s step_avg:161.40ms
step:1083/3125 train_time:174.793s step_avg:161.40ms
step:1084/3125 train_time:174.956s step_avg:161.40ms
step:1085/3125 train_time:175.120s step_avg:161.40ms
step:1086/3125 train_time:175.283s step_avg:161.40ms
step:1087/3125 train_time:175.446s step_avg:161.40ms
step:1088/3125 train_time:175.608s step_avg:161.40ms
step:1089/3125 train_time:175.769s step_avg:161.40ms
step:1090/3125 train_time:175.931s step_avg:161.40ms
step:1091/3125 train_time:176.093s step_avg:161.40ms
step:1092/3125 train_time:176.254s step_avg:161.41ms
step:1093/3125 train_time:176.416s step_avg:161.41ms
step:1094/3125 train_time:176.579s step_avg:161.41ms
step:1095/3125 train_time:176.740s step_avg:161.41ms
step:1096/3125 train_time:176.904s step_avg:161.41ms
step:1097/3125 train_time:177.065s step_avg:161.41ms
step:1098/3125 train_time:177.226s step_avg:161.41ms
step:1099/3125 train_time:177.387s step_avg:161.41ms
step:1100/3125 train_time:177.549s step_avg:161.41ms
step:1101/3125 train_time:177.712s step_avg:161.41ms
step:1102/3125 train_time:177.873s step_avg:161.41ms
step:1103/3125 train_time:178.034s step_avg:161.41ms
step:1104/3125 train_time:178.198s step_avg:161.41ms
step:1105/3125 train_time:178.360s step_avg:161.41ms
step:1106/3125 train_time:178.522s step_avg:161.41ms
step:1107/3125 train_time:178.685s step_avg:161.41ms
step:1108/3125 train_time:178.847s step_avg:161.41ms
step:1109/3125 train_time:179.010s step_avg:161.42ms
step:1110/3125 train_time:179.173s step_avg:161.42ms
step:1111/3125 train_time:179.334s step_avg:161.42ms
step:1112/3125 train_time:179.497s step_avg:161.42ms
step:1113/3125 train_time:179.659s step_avg:161.42ms
step:1114/3125 train_time:179.822s step_avg:161.42ms
step:1115/3125 train_time:179.992s step_avg:161.43ms
step:1116/3125 train_time:180.155s step_avg:161.43ms
step:1117/3125 train_time:180.317s step_avg:161.43ms
step:1118/3125 train_time:180.478s step_avg:161.43ms
step:1119/3125 train_time:180.643s step_avg:161.43ms
step:1120/3125 train_time:180.807s step_avg:161.43ms
step:1121/3125 train_time:180.968s step_avg:161.43ms
step:1122/3125 train_time:181.130s step_avg:161.44ms
step:1123/3125 train_time:181.292s step_avg:161.44ms
step:1124/3125 train_time:181.453s step_avg:161.44ms
step:1125/3125 train_time:181.615s step_avg:161.44ms
step:1125/3125 val_loss:3.65106 train_time:181.615s step_avg:162.43ms
step:1126/3125 train_time:181.782s step_avg:161.44ms
step:1127/3125 train_time:181.945s step_avg:161.44ms
step:1128/3125 train_time:182.107s step_avg:161.44ms
step:1129/3125 train_time:182.271s step_avg:161.44ms
step:1130/3125 train_time:182.431s step_avg:161.44ms
step:1131/3125 train_time:182.592s step_avg:161.44ms
step:1132/3125 train_time:182.754s step_avg:161.44ms
step:1133/3125 train_time:182.916s step_avg:161.44ms
step:1134/3125 train_time:183.078s step_avg:161.44ms
step:1135/3125 train_time:183.241s step_avg:161.45ms
step:1136/3125 train_time:183.404s step_avg:161.45ms
step:1137/3125 train_time:183.565s step_avg:161.45ms
step:1138/3125 train_time:183.728s step_avg:161.45ms
step:1139/3125 train_time:183.890s step_avg:161.45ms
step:1140/3125 train_time:184.053s step_avg:161.45ms
step:1141/3125 train_time:184.270s step_avg:161.50ms
step:1142/3125 train_time:184.433s step_avg:161.50ms
step:1143/3125 train_time:184.594s step_avg:161.50ms
step:1144/3125 train_time:184.755s step_avg:161.50ms
step:1145/3125 train_time:184.917s step_avg:161.50ms
step:1146/3125 train_time:185.080s step_avg:161.50ms
step:1147/3125 train_time:185.240s step_avg:161.50ms
step:1148/3125 train_time:185.401s step_avg:161.50ms
step:1149/3125 train_time:185.563s step_avg:161.50ms
step:1150/3125 train_time:185.727s step_avg:161.50ms
step:1151/3125 train_time:185.889s step_avg:161.50ms
step:1152/3125 train_time:186.052s step_avg:161.50ms
step:1153/3125 train_time:186.214s step_avg:161.50ms
step:1154/3125 train_time:186.375s step_avg:161.50ms
step:1155/3125 train_time:186.536s step_avg:161.50ms
step:1156/3125 train_time:186.699s step_avg:161.50ms
step:1157/3125 train_time:186.860s step_avg:161.50ms
step:1158/3125 train_time:187.022s step_avg:161.50ms
step:1159/3125 train_time:187.185s step_avg:161.51ms
step:1160/3125 train_time:187.345s step_avg:161.50ms
step:1161/3125 train_time:187.510s step_avg:161.51ms
step:1162/3125 train_time:187.672s step_avg:161.51ms
step:1163/3125 train_time:187.835s step_avg:161.51ms
step:1164/3125 train_time:187.999s step_avg:161.51ms
step:1165/3125 train_time:188.161s step_avg:161.51ms
step:1166/3125 train_time:188.323s step_avg:161.51ms
step:1167/3125 train_time:188.485s step_avg:161.51ms
step:1168/3125 train_time:188.649s step_avg:161.51ms
step:1169/3125 train_time:188.811s step_avg:161.52ms
step:1170/3125 train_time:188.973s step_avg:161.51ms
step:1171/3125 train_time:189.134s step_avg:161.52ms
step:1172/3125 train_time:189.296s step_avg:161.52ms
step:1173/3125 train_time:189.459s step_avg:161.52ms
step:1174/3125 train_time:189.621s step_avg:161.52ms
step:1175/3125 train_time:189.784s step_avg:161.52ms
step:1176/3125 train_time:189.948s step_avg:161.52ms
step:1177/3125 train_time:190.112s step_avg:161.52ms
step:1178/3125 train_time:190.274s step_avg:161.52ms
step:1179/3125 train_time:190.436s step_avg:161.52ms
step:1180/3125 train_time:190.597s step_avg:161.52ms
step:1181/3125 train_time:190.760s step_avg:161.52ms
step:1182/3125 train_time:190.922s step_avg:161.52ms
step:1183/3125 train_time:191.084s step_avg:161.52ms
step:1184/3125 train_time:191.246s step_avg:161.53ms
step:1185/3125 train_time:191.409s step_avg:161.53ms
step:1186/3125 train_time:191.571s step_avg:161.53ms
step:1187/3125 train_time:191.734s step_avg:161.53ms
step:1188/3125 train_time:191.895s step_avg:161.53ms
step:1189/3125 train_time:192.056s step_avg:161.53ms
step:1190/3125 train_time:192.218s step_avg:161.53ms
step:1191/3125 train_time:192.379s step_avg:161.53ms
step:1192/3125 train_time:192.543s step_avg:161.53ms
step:1193/3125 train_time:192.705s step_avg:161.53ms
step:1194/3125 train_time:192.867s step_avg:161.53ms
step:1195/3125 train_time:193.030s step_avg:161.53ms
step:1196/3125 train_time:193.192s step_avg:161.53ms
step:1197/3125 train_time:193.355s step_avg:161.53ms
step:1198/3125 train_time:193.517s step_avg:161.53ms
step:1199/3125 train_time:193.679s step_avg:161.53ms
step:1200/3125 train_time:193.843s step_avg:161.54ms
step:1201/3125 train_time:194.005s step_avg:161.54ms
step:1202/3125 train_time:194.167s step_avg:161.54ms
step:1203/3125 train_time:194.329s step_avg:161.54ms
step:1204/3125 train_time:194.491s step_avg:161.54ms
step:1205/3125 train_time:194.654s step_avg:161.54ms
step:1206/3125 train_time:194.815s step_avg:161.54ms
step:1207/3125 train_time:194.976s step_avg:161.54ms
step:1208/3125 train_time:195.139s step_avg:161.54ms
step:1209/3125 train_time:195.300s step_avg:161.54ms
step:1210/3125 train_time:195.462s step_avg:161.54ms
step:1211/3125 train_time:195.625s step_avg:161.54ms
step:1212/3125 train_time:195.787s step_avg:161.54ms
step:1213/3125 train_time:195.950s step_avg:161.54ms
step:1214/3125 train_time:196.113s step_avg:161.54ms
step:1215/3125 train_time:196.274s step_avg:161.54ms
step:1216/3125 train_time:196.435s step_avg:161.54ms
step:1217/3125 train_time:196.597s step_avg:161.54ms
step:1218/3125 train_time:196.758s step_avg:161.54ms
step:1219/3125 train_time:196.920s step_avg:161.54ms
step:1220/3125 train_time:197.084s step_avg:161.54ms
step:1221/3125 train_time:197.248s step_avg:161.55ms
step:1222/3125 train_time:197.410s step_avg:161.55ms
step:1223/3125 train_time:197.573s step_avg:161.55ms
step:1224/3125 train_time:197.735s step_avg:161.55ms
step:1225/3125 train_time:197.897s step_avg:161.55ms
step:1226/3125 train_time:198.059s step_avg:161.55ms
step:1227/3125 train_time:198.220s step_avg:161.55ms
step:1228/3125 train_time:198.382s step_avg:161.55ms
step:1229/3125 train_time:198.543s step_avg:161.55ms
step:1230/3125 train_time:198.706s step_avg:161.55ms
step:1231/3125 train_time:198.868s step_avg:161.55ms
step:1232/3125 train_time:199.031s step_avg:161.55ms
step:1233/3125 train_time:199.193s step_avg:161.55ms
step:1234/3125 train_time:199.355s step_avg:161.55ms
step:1235/3125 train_time:199.517s step_avg:161.55ms
step:1236/3125 train_time:199.681s step_avg:161.55ms
step:1237/3125 train_time:199.843s step_avg:161.55ms
step:1238/3125 train_time:200.005s step_avg:161.55ms
step:1239/3125 train_time:200.166s step_avg:161.55ms
step:1240/3125 train_time:200.328s step_avg:161.55ms
step:1241/3125 train_time:200.490s step_avg:161.56ms
step:1242/3125 train_time:200.651s step_avg:161.55ms
step:1243/3125 train_time:200.814s step_avg:161.56ms
step:1244/3125 train_time:200.974s step_avg:161.55ms
step:1245/3125 train_time:201.136s step_avg:161.56ms
step:1246/3125 train_time:201.300s step_avg:161.56ms
step:1247/3125 train_time:201.461s step_avg:161.56ms
step:1248/3125 train_time:201.622s step_avg:161.56ms
step:1249/3125 train_time:201.785s step_avg:161.56ms
step:1250/3125 train_time:201.949s step_avg:161.56ms
step:1250/3125 val_loss:3.61297 train_time:201.949s step_avg:162.67ms
step:1251/3125 train_time:202.116s step_avg:161.56ms
step:1252/3125 train_time:202.280s step_avg:161.57ms
step:1253/3125 train_time:202.443s step_avg:161.57ms
step:1254/3125 train_time:202.605s step_avg:161.57ms
step:1255/3125 train_time:202.767s step_avg:161.57ms
step:1256/3125 train_time:202.929s step_avg:161.57ms
step:1257/3125 train_time:203.092s step_avg:161.57ms
step:1258/3125 train_time:203.258s step_avg:161.57ms
step:1259/3125 train_time:203.419s step_avg:161.57ms
step:1260/3125 train_time:203.582s step_avg:161.57ms
step:1261/3125 train_time:203.745s step_avg:161.57ms
step:1262/3125 train_time:203.906s step_avg:161.57ms
step:1263/3125 train_time:204.068s step_avg:161.57ms
step:1264/3125 train_time:204.232s step_avg:161.58ms
step:1265/3125 train_time:204.393s step_avg:161.58ms
step:1266/3125 train_time:204.556s step_avg:161.58ms
step:1267/3125 train_time:204.718s step_avg:161.58ms
step:1268/3125 train_time:204.880s step_avg:161.58ms
step:1269/3125 train_time:205.042s step_avg:161.58ms
step:1270/3125 train_time:205.203s step_avg:161.58ms
step:1271/3125 train_time:205.366s step_avg:161.58ms
step:1272/3125 train_time:205.528s step_avg:161.58ms
step:1273/3125 train_time:205.689s step_avg:161.58ms
step:1274/3125 train_time:205.852s step_avg:161.58ms
step:1275/3125 train_time:206.015s step_avg:161.58ms
step:1276/3125 train_time:206.178s step_avg:161.58ms
step:1277/3125 train_time:206.340s step_avg:161.58ms
step:1278/3125 train_time:206.501s step_avg:161.58ms
step:1279/3125 train_time:206.665s step_avg:161.58ms
step:1280/3125 train_time:206.827s step_avg:161.58ms
step:1281/3125 train_time:206.989s step_avg:161.58ms
step:1282/3125 train_time:207.152s step_avg:161.59ms
step:1283/3125 train_time:207.314s step_avg:161.59ms
step:1284/3125 train_time:207.477s step_avg:161.59ms
step:1285/3125 train_time:207.638s step_avg:161.59ms
step:1286/3125 train_time:207.800s step_avg:161.59ms
step:1287/3125 train_time:207.962s step_avg:161.59ms
step:1288/3125 train_time:208.123s step_avg:161.59ms
step:1289/3125 train_time:208.285s step_avg:161.59ms
step:1290/3125 train_time:208.447s step_avg:161.59ms
step:1291/3125 train_time:208.610s step_avg:161.59ms
step:1292/3125 train_time:208.773s step_avg:161.59ms
step:1293/3125 train_time:208.936s step_avg:161.59ms
step:1294/3125 train_time:209.097s step_avg:161.59ms
step:1295/3125 train_time:209.258s step_avg:161.59ms
step:1296/3125 train_time:209.420s step_avg:161.59ms
step:1297/3125 train_time:209.581s step_avg:161.59ms
step:1298/3125 train_time:209.743s step_avg:161.59ms
step:1299/3125 train_time:209.904s step_avg:161.59ms
step:1300/3125 train_time:210.065s step_avg:161.59ms
step:1301/3125 train_time:210.228s step_avg:161.59ms
step:1302/3125 train_time:210.389s step_avg:161.59ms
step:1303/3125 train_time:210.551s step_avg:161.59ms
step:1304/3125 train_time:210.715s step_avg:161.59ms
step:1305/3125 train_time:210.878s step_avg:161.59ms
step:1306/3125 train_time:211.039s step_avg:161.59ms
step:1307/3125 train_time:211.202s step_avg:161.59ms
step:1308/3125 train_time:211.365s step_avg:161.59ms
step:1309/3125 train_time:211.528s step_avg:161.59ms
step:1310/3125 train_time:211.689s step_avg:161.59ms
step:1311/3125 train_time:211.850s step_avg:161.59ms
step:1312/3125 train_time:212.018s step_avg:161.60ms
step:1313/3125 train_time:212.180s step_avg:161.60ms
step:1314/3125 train_time:212.342s step_avg:161.60ms
step:1315/3125 train_time:212.503s step_avg:161.60ms
step:1316/3125 train_time:212.667s step_avg:161.60ms
step:1317/3125 train_time:212.827s step_avg:161.60ms
step:1318/3125 train_time:212.989s step_avg:161.60ms
step:1319/3125 train_time:213.152s step_avg:161.60ms
step:1320/3125 train_time:213.314s step_avg:161.60ms
step:1321/3125 train_time:213.477s step_avg:161.60ms
step:1322/3125 train_time:213.639s step_avg:161.60ms
step:1323/3125 train_time:213.800s step_avg:161.60ms
step:1324/3125 train_time:213.962s step_avg:161.60ms
step:1325/3125 train_time:214.124s step_avg:161.60ms
step:1326/3125 train_time:214.285s step_avg:161.60ms
step:1327/3125 train_time:214.448s step_avg:161.60ms
step:1328/3125 train_time:214.611s step_avg:161.60ms
step:1329/3125 train_time:214.775s step_avg:161.61ms
step:1330/3125 train_time:214.937s step_avg:161.61ms
step:1331/3125 train_time:215.162s step_avg:161.65ms
step:1332/3125 train_time:215.324s step_avg:161.65ms
step:1333/3125 train_time:215.484s step_avg:161.65ms
step:1334/3125 train_time:215.647s step_avg:161.65ms
step:1335/3125 train_time:215.808s step_avg:161.65ms
step:1336/3125 train_time:215.969s step_avg:161.65ms
step:1337/3125 train_time:216.131s step_avg:161.65ms
step:1338/3125 train_time:216.293s step_avg:161.65ms
step:1339/3125 train_time:216.457s step_avg:161.66ms
step:1340/3125 train_time:216.619s step_avg:161.66ms
step:1341/3125 train_time:216.780s step_avg:161.66ms
step:1342/3125 train_time:216.943s step_avg:161.66ms
step:1343/3125 train_time:217.106s step_avg:161.66ms
step:1344/3125 train_time:217.267s step_avg:161.66ms
step:1345/3125 train_time:217.429s step_avg:161.66ms
step:1346/3125 train_time:217.590s step_avg:161.66ms
step:1347/3125 train_time:217.753s step_avg:161.66ms
step:1348/3125 train_time:217.915s step_avg:161.66ms
step:1349/3125 train_time:218.077s step_avg:161.66ms
step:1350/3125 train_time:218.238s step_avg:161.66ms
step:1351/3125 train_time:218.399s step_avg:161.66ms
step:1352/3125 train_time:218.562s step_avg:161.66ms
step:1353/3125 train_time:218.724s step_avg:161.66ms
step:1354/3125 train_time:218.885s step_avg:161.66ms
step:1355/3125 train_time:219.048s step_avg:161.66ms
step:1356/3125 train_time:219.210s step_avg:161.66ms
step:1357/3125 train_time:219.374s step_avg:161.66ms
step:1358/3125 train_time:219.536s step_avg:161.66ms
step:1359/3125 train_time:219.698s step_avg:161.66ms
step:1360/3125 train_time:219.862s step_avg:161.66ms
step:1361/3125 train_time:220.025s step_avg:161.66ms
step:1362/3125 train_time:220.187s step_avg:161.66ms
step:1363/3125 train_time:220.348s step_avg:161.66ms
step:1364/3125 train_time:220.510s step_avg:161.66ms
step:1365/3125 train_time:220.673s step_avg:161.67ms
step:1366/3125 train_time:220.836s step_avg:161.67ms
step:1367/3125 train_time:220.999s step_avg:161.67ms
step:1368/3125 train_time:221.161s step_avg:161.67ms
step:1369/3125 train_time:221.325s step_avg:161.67ms
step:1370/3125 train_time:221.486s step_avg:161.67ms
step:1371/3125 train_time:221.648s step_avg:161.67ms
step:1372/3125 train_time:221.811s step_avg:161.67ms
step:1373/3125 train_time:221.975s step_avg:161.67ms
step:1374/3125 train_time:222.136s step_avg:161.67ms
step:1375/3125 train_time:222.301s step_avg:161.67ms
step:1375/3125 val_loss:3.57284 train_time:222.301s step_avg:162.81ms
step:1376/3125 train_time:222.467s step_avg:161.68ms
step:1377/3125 train_time:222.629s step_avg:161.68ms
step:1378/3125 train_time:222.791s step_avg:161.68ms
step:1379/3125 train_time:222.953s step_avg:161.68ms
step:1380/3125 train_time:223.116s step_avg:161.68ms
step:1381/3125 train_time:223.280s step_avg:161.68ms
step:1382/3125 train_time:223.441s step_avg:161.68ms
step:1383/3125 train_time:223.602s step_avg:161.68ms
step:1384/3125 train_time:223.764s step_avg:161.68ms
step:1385/3125 train_time:223.925s step_avg:161.68ms
step:1386/3125 train_time:224.086s step_avg:161.68ms
step:1387/3125 train_time:224.250s step_avg:161.68ms
step:1388/3125 train_time:224.412s step_avg:161.68ms
step:1389/3125 train_time:224.575s step_avg:161.68ms
step:1390/3125 train_time:224.738s step_avg:161.68ms
step:1391/3125 train_time:224.900s step_avg:161.68ms
step:1392/3125 train_time:225.064s step_avg:161.68ms
step:1393/3125 train_time:225.226s step_avg:161.68ms
step:1394/3125 train_time:225.389s step_avg:161.69ms
step:1395/3125 train_time:225.552s step_avg:161.69ms
step:1396/3125 train_time:225.714s step_avg:161.69ms
step:1397/3125 train_time:225.878s step_avg:161.69ms
step:1398/3125 train_time:226.039s step_avg:161.69ms
step:1399/3125 train_time:226.203s step_avg:161.69ms
step:1400/3125 train_time:226.367s step_avg:161.69ms
step:1401/3125 train_time:226.528s step_avg:161.69ms
step:1402/3125 train_time:226.692s step_avg:161.69ms
step:1403/3125 train_time:226.856s step_avg:161.69ms
step:1404/3125 train_time:227.017s step_avg:161.69ms
step:1405/3125 train_time:227.181s step_avg:161.69ms
step:1406/3125 train_time:227.345s step_avg:161.70ms
step:1407/3125 train_time:227.507s step_avg:161.70ms
step:1408/3125 train_time:227.670s step_avg:161.70ms
step:1409/3125 train_time:227.832s step_avg:161.70ms
step:1410/3125 train_time:227.994s step_avg:161.70ms
step:1411/3125 train_time:228.158s step_avg:161.70ms
step:1412/3125 train_time:228.320s step_avg:161.70ms
step:1413/3125 train_time:228.482s step_avg:161.70ms
step:1414/3125 train_time:228.644s step_avg:161.70ms
step:1415/3125 train_time:228.805s step_avg:161.70ms
step:1416/3125 train_time:228.968s step_avg:161.70ms
step:1417/3125 train_time:229.132s step_avg:161.70ms
step:1418/3125 train_time:229.294s step_avg:161.70ms
step:1419/3125 train_time:229.456s step_avg:161.70ms
step:1420/3125 train_time:229.618s step_avg:161.70ms
step:1421/3125 train_time:229.780s step_avg:161.70ms
step:1422/3125 train_time:229.941s step_avg:161.70ms
step:1423/3125 train_time:230.104s step_avg:161.70ms
step:1424/3125 train_time:230.267s step_avg:161.70ms
step:1425/3125 train_time:230.429s step_avg:161.70ms
step:1426/3125 train_time:230.591s step_avg:161.71ms
step:1427/3125 train_time:230.752s step_avg:161.70ms
step:1428/3125 train_time:230.916s step_avg:161.71ms
step:1429/3125 train_time:231.079s step_avg:161.71ms
step:1430/3125 train_time:231.242s step_avg:161.71ms
step:1431/3125 train_time:231.403s step_avg:161.71ms
step:1432/3125 train_time:231.565s step_avg:161.71ms
step:1433/3125 train_time:231.726s step_avg:161.71ms
step:1434/3125 train_time:231.889s step_avg:161.71ms
step:1435/3125 train_time:232.052s step_avg:161.71ms
step:1436/3125 train_time:232.213s step_avg:161.71ms
step:1437/3125 train_time:232.376s step_avg:161.71ms
step:1438/3125 train_time:232.537s step_avg:161.71ms
step:1439/3125 train_time:232.700s step_avg:161.71ms
step:1440/3125 train_time:232.862s step_avg:161.71ms
step:1441/3125 train_time:233.023s step_avg:161.71ms
step:1442/3125 train_time:233.185s step_avg:161.71ms
step:1443/3125 train_time:233.349s step_avg:161.71ms
step:1444/3125 train_time:233.509s step_avg:161.71ms
step:1445/3125 train_time:233.671s step_avg:161.71ms
step:1446/3125 train_time:233.835s step_avg:161.71ms
step:1447/3125 train_time:233.998s step_avg:161.71ms
step:1448/3125 train_time:234.160s step_avg:161.71ms
step:1449/3125 train_time:234.321s step_avg:161.71ms
step:1450/3125 train_time:234.483s step_avg:161.71ms
step:1451/3125 train_time:234.646s step_avg:161.71ms
step:1452/3125 train_time:234.809s step_avg:161.71ms
step:1453/3125 train_time:234.972s step_avg:161.72ms
step:1454/3125 train_time:235.135s step_avg:161.72ms
step:1455/3125 train_time:235.298s step_avg:161.72ms
step:1456/3125 train_time:235.461s step_avg:161.72ms
step:1457/3125 train_time:235.622s step_avg:161.72ms
step:1458/3125 train_time:235.783s step_avg:161.72ms
step:1459/3125 train_time:235.946s step_avg:161.72ms
step:1460/3125 train_time:236.107s step_avg:161.72ms
step:1461/3125 train_time:236.270s step_avg:161.72ms
step:1462/3125 train_time:236.430s step_avg:161.72ms
step:1463/3125 train_time:236.592s step_avg:161.72ms
step:1464/3125 train_time:236.755s step_avg:161.72ms
step:1465/3125 train_time:236.916s step_avg:161.72ms
step:1466/3125 train_time:237.078s step_avg:161.72ms
step:1467/3125 train_time:237.239s step_avg:161.72ms
step:1468/3125 train_time:237.402s step_avg:161.72ms
step:1469/3125 train_time:237.565s step_avg:161.72ms
step:1470/3125 train_time:237.727s step_avg:161.72ms
step:1471/3125 train_time:237.890s step_avg:161.72ms
step:1472/3125 train_time:238.053s step_avg:161.72ms
step:1473/3125 train_time:238.215s step_avg:161.72ms
step:1474/3125 train_time:238.377s step_avg:161.72ms
step:1475/3125 train_time:238.538s step_avg:161.72ms
step:1476/3125 train_time:238.700s step_avg:161.72ms
step:1477/3125 train_time:238.862s step_avg:161.72ms
step:1478/3125 train_time:239.022s step_avg:161.72ms
step:1479/3125 train_time:239.185s step_avg:161.72ms
step:1480/3125 train_time:239.347s step_avg:161.72ms
step:1481/3125 train_time:239.509s step_avg:161.72ms
step:1482/3125 train_time:239.672s step_avg:161.72ms
step:1483/3125 train_time:239.834s step_avg:161.72ms
step:1484/3125 train_time:239.997s step_avg:161.72ms
step:1485/3125 train_time:240.159s step_avg:161.72ms
step:1486/3125 train_time:240.321s step_avg:161.72ms
step:1487/3125 train_time:240.483s step_avg:161.72ms
step:1488/3125 train_time:240.644s step_avg:161.72ms
step:1489/3125 train_time:240.805s step_avg:161.72ms
step:1490/3125 train_time:240.967s step_avg:161.72ms
step:1491/3125 train_time:241.128s step_avg:161.72ms
step:1492/3125 train_time:241.291s step_avg:161.72ms
step:1493/3125 train_time:241.453s step_avg:161.72ms
step:1494/3125 train_time:241.614s step_avg:161.72ms
step:1495/3125 train_time:241.778s step_avg:161.72ms
step:1496/3125 train_time:241.938s step_avg:161.72ms
step:1497/3125 train_time:242.102s step_avg:161.72ms
step:1498/3125 train_time:242.266s step_avg:161.73ms
step:1499/3125 train_time:242.427s step_avg:161.73ms
step:1500/3125 train_time:242.589s step_avg:161.73ms
step:1500/3125 val_loss:3.53651 train_time:242.589s step_avg:162.30ms
step:1501/3125 train_time:242.755s step_avg:161.73ms
step:1502/3125 train_time:242.919s step_avg:161.73ms
step:1503/3125 train_time:243.081s step_avg:161.73ms
step:1504/3125 train_time:243.243s step_avg:161.73ms
step:1505/3125 train_time:243.405s step_avg:161.73ms
step:1506/3125 train_time:243.566s step_avg:161.73ms
step:1507/3125 train_time:243.728s step_avg:161.73ms
step:1508/3125 train_time:243.890s step_avg:161.73ms
step:1509/3125 train_time:244.052s step_avg:161.73ms
step:1510/3125 train_time:244.215s step_avg:161.73ms
step:1511/3125 train_time:244.377s step_avg:161.73ms
step:1512/3125 train_time:244.538s step_avg:161.73ms
step:1513/3125 train_time:244.703s step_avg:161.73ms
step:1514/3125 train_time:244.864s step_avg:161.73ms
step:1515/3125 train_time:245.026s step_avg:161.73ms
step:1516/3125 train_time:245.188s step_avg:161.73ms
step:1517/3125 train_time:245.349s step_avg:161.73ms
step:1518/3125 train_time:245.511s step_avg:161.73ms
step:1519/3125 train_time:245.672s step_avg:161.73ms
step:1520/3125 train_time:245.834s step_avg:161.73ms
