W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
logs/225eb61a-b98c-4cd4-9a77-2c97634a6957.txt
step:0/3100 val_loss:11.00544 train_time:0.000s step_avg:nanms
step:1/3100 train_time:243.973s step_avg:243972.88ms
step:1020/3100 train_time:481.234s step_avg:471.80ms
step:1021/3100 train_time:481.466s step_avg:471.56ms
step:1022/3100 train_time:481.699s step_avg:471.33ms
step:1023/3100 train_time:481.930s step_avg:471.09ms
step:1024/3100 train_time:482.162s step_avg:470.86ms
step:1025/3100 train_time:482.394s step_avg:470.63ms
step:1026/3100 train_time:482.626s step_avg:470.40ms
step:1027/3100 train_time:482.858s step_avg:470.16ms
step:1028/3100 train_time:483.090s step_avg:469.93ms
step:1029/3100 train_time:483.322s step_avg:469.70ms
step:1030/3100 train_time:483.555s step_avg:469.47ms
step:1031/3100 train_time:483.787s step_avg:469.24ms
step:1032/3100 train_time:484.019s step_avg:469.01ms
step:1033/3100 train_time:484.251s step_avg:468.78ms
step:1034/3100 train_time:484.483s step_avg:468.55ms
step:1035/3100 train_time:484.715s step_avg:468.32ms
step:1036/3100 train_time:484.947s step_avg:468.10ms
step:1037/3100 train_time:485.179s step_avg:467.87ms
step:1038/3100 train_time:485.411s step_avg:467.64ms
step:1039/3100 train_time:485.643s step_avg:467.41ms
step:1040/3100 train_time:485.874s step_avg:467.19ms
step:1041/3100 train_time:486.106s step_avg:466.96ms
step:1042/3100 train_time:486.338s step_avg:466.74ms
step:1043/3100 train_time:486.571s step_avg:466.51ms
step:1044/3100 train_time:486.803s step_avg:466.29ms
step:1045/3100 train_time:487.034s step_avg:466.06ms
step:1046/3100 train_time:487.266s step_avg:465.84ms
step:1047/3100 train_time:487.498s step_avg:465.61ms
step:1048/3100 train_time:487.731s step_avg:465.39ms
step:1049/3100 train_time:487.962s step_avg:465.17ms
step:1050/3100 train_time:488.194s step_avg:464.95ms
step:1051/3100 train_time:488.426s step_avg:464.73ms
step:1052/3100 train_time:488.658s step_avg:464.50ms
step:1053/3100 train_time:488.890s step_avg:464.28ms
step:1054/3100 train_time:489.122s step_avg:464.06ms
step:1055/3100 train_time:489.354s step_avg:463.84ms
step:1056/3100 train_time:489.587s step_avg:463.62ms
step:1057/3100 train_time:489.818s step_avg:463.40ms
step:1058/3100 train_time:490.050s step_avg:463.19ms
step:1059/3100 train_time:490.282s step_avg:462.97ms
step:1060/3100 train_time:490.514s step_avg:462.75ms
step:1061/3100 train_time:490.746s step_avg:462.53ms
step:1062/3100 train_time:490.978s step_avg:462.31ms
step:1063/3100 train_time:491.210s step_avg:462.10ms
step:1064/3100 train_time:491.442s step_avg:461.88ms
step:1065/3100 train_time:491.674s step_avg:461.67ms
step:1066/3100 train_time:491.906s step_avg:461.45ms
step:1067/3100 train_time:492.138s step_avg:461.24ms
step:1068/3100 train_time:492.370s step_avg:461.02ms
step:1069/3100 train_time:492.602s step_avg:460.81ms
step:1070/3100 train_time:492.834s step_avg:460.59ms
step:1071/3100 train_time:493.066s step_avg:460.38ms
step:1072/3100 train_time:493.298s step_avg:460.17ms
step:1073/3100 train_time:493.530s step_avg:459.95ms
step:1074/3100 train_time:493.761s step_avg:459.74ms
step:1075/3100 train_time:493.993s step_avg:459.53ms
step:1076/3100 train_time:494.225s step_avg:459.32ms
step:1077/3100 train_time:494.457s step_avg:459.11ms
step:1078/3100 train_time:494.689s step_avg:458.90ms
step:1079/3100 train_time:494.921s step_avg:458.68ms
step:1080/3100 train_time:495.152s step_avg:458.47ms
step:1081/3100 train_time:495.385s step_avg:458.27ms
step:1082/3100 train_time:495.617s step_avg:458.06ms
step:1083/3100 train_time:495.849s step_avg:457.85ms
step:1084/3100 train_time:496.081s step_avg:457.64ms
step:1085/3100 train_time:496.313s step_avg:457.43ms
step:1086/3100 train_time:496.545s step_avg:457.22ms
step:1087/3100 train_time:496.777s step_avg:457.02ms
step:1088/3100 train_time:497.009s step_avg:456.81ms
step:1089/3100 train_time:497.241s step_avg:456.60ms
step:1090/3100 train_time:497.473s step_avg:456.40ms
step:1091/3100 train_time:497.705s step_avg:456.19ms
step:1092/3100 train_time:497.937s step_avg:455.99ms
step:1093/3100 train_time:498.169s step_avg:455.78ms
step:1094/3100 train_time:498.401s step_avg:455.58ms
step:1095/3100 train_time:498.633s step_avg:455.37ms
step:1096/3100 train_time:498.865s step_avg:455.17ms
step:1097/3100 train_time:499.097s step_avg:454.97ms
step:1098/3100 train_time:499.329s step_avg:454.76ms
step:1099/3100 train_time:499.561s step_avg:454.56ms
step:1100/3100 train_time:499.793s step_avg:454.36ms
step:1101/3100 train_time:500.025s step_avg:454.16ms
step:1102/3100 train_time:500.257s step_avg:453.95ms
step:1103/3100 train_time:500.489s step_avg:453.75ms
step:1104/3100 train_time:500.722s step_avg:453.55ms
step:1105/3100 train_time:500.953s step_avg:453.35ms
step:1106/3100 train_time:501.184s step_avg:453.15ms
step:1107/3100 train_time:501.416s step_avg:452.95ms
step:1108/3100 train_time:501.649s step_avg:452.75ms
step:1109/3100 train_time:501.880s step_avg:452.55ms
step:1110/3100 train_time:502.112s step_avg:452.35ms
step:1111/3100 train_time:502.345s step_avg:452.16ms
step:1112/3100 train_time:502.577s step_avg:451.96ms
step:1113/3100 train_time:502.809s step_avg:451.76ms
step:1114/3100 train_time:503.041s step_avg:451.56ms
step:1115/3100 train_time:503.273s step_avg:451.37ms
step:1116/3100 train_time:503.505s step_avg:451.17ms
step:1117/3100 train_time:503.737s step_avg:450.97ms
step:1118/3100 train_time:503.969s step_avg:450.78ms
step:1119/3100 train_time:504.201s step_avg:450.58ms
step:1120/3100 train_time:504.433s step_avg:450.39ms
step:1121/3100 train_time:504.665s step_avg:450.19ms
step:1122/3100 train_time:504.897s step_avg:450.00ms
step:1123/3100 train_time:505.129s step_avg:449.80ms
step:1124/3100 train_time:505.364s step_avg:449.61ms
step:1125/3100 train_time:505.595s step_avg:449.42ms
step:1125/3100 val_loss:3.62634 train_time:505.599s step_avg:232.02ms
step:1126/3100 train_time:505.828s step_avg:449.23ms
step:1127/3100 train_time:506.060s step_avg:449.03ms
step:1128/3100 train_time:506.291s step_avg:448.84ms
step:1129/3100 train_time:506.523s step_avg:448.65ms
step:1130/3100 train_time:506.755s step_avg:448.46ms
step:1131/3100 train_time:506.988s step_avg:448.26ms
step:1132/3100 train_time:507.220s step_avg:448.07ms
step:1133/3100 train_time:507.452s step_avg:447.88ms
step:1134/3100 train_time:507.684s step_avg:447.69ms
step:1135/3100 train_time:507.916s step_avg:447.50ms
step:1136/3100 train_time:508.148s step_avg:447.31ms
step:1137/3100 train_time:508.380s step_avg:447.12ms
step:1138/3100 train_time:508.612s step_avg:446.93ms
step:1139/3100 train_time:508.844s step_avg:446.75ms
step:1140/3100 train_time:509.076s step_avg:446.56ms
step:1141/3100 train_time:509.404s step_avg:446.45ms
step:1142/3100 train_time:509.635s step_avg:446.27ms
step:1143/3100 train_time:509.868s step_avg:446.08ms
step:1144/3100 train_time:510.100s step_avg:445.89ms
step:1145/3100 train_time:510.331s step_avg:445.70ms
step:1146/3100 train_time:510.564s step_avg:445.52ms
step:1147/3100 train_time:510.796s step_avg:445.33ms
step:1148/3100 train_time:511.028s step_avg:445.15ms
step:1149/3100 train_time:511.260s step_avg:444.96ms
step:1150/3100 train_time:511.492s step_avg:444.78ms
step:1151/3100 train_time:511.724s step_avg:444.59ms
step:1152/3100 train_time:511.956s step_avg:444.41ms
step:1153/3100 train_time:512.188s step_avg:444.22ms
step:1154/3100 train_time:512.420s step_avg:444.04ms
step:1155/3100 train_time:512.652s step_avg:443.85ms
step:1156/3100 train_time:512.884s step_avg:443.67ms
step:1157/3100 train_time:513.115s step_avg:443.49ms
step:1158/3100 train_time:513.347s step_avg:443.31ms
step:1159/3100 train_time:513.581s step_avg:443.12ms
step:1160/3100 train_time:513.811s step_avg:442.94ms
step:1161/3100 train_time:514.043s step_avg:442.76ms
step:1162/3100 train_time:514.275s step_avg:442.58ms
step:1163/3100 train_time:514.507s step_avg:442.40ms
step:1164/3100 train_time:514.739s step_avg:442.22ms
step:1165/3100 train_time:514.971s step_avg:442.04ms
step:1166/3100 train_time:515.203s step_avg:441.85ms
step:1167/3100 train_time:515.435s step_avg:441.68ms
step:1168/3100 train_time:515.666s step_avg:441.50ms
step:1169/3100 train_time:515.898s step_avg:441.32ms
step:1170/3100 train_time:516.130s step_avg:441.14ms
step:1171/3100 train_time:516.362s step_avg:440.96ms
step:1172/3100 train_time:516.595s step_avg:440.78ms
step:1173/3100 train_time:516.827s step_avg:440.60ms
step:1174/3100 train_time:517.059s step_avg:440.42ms
step:1175/3100 train_time:517.290s step_avg:440.25ms
step:1176/3100 train_time:517.522s step_avg:440.07ms
step:1177/3100 train_time:517.754s step_avg:439.89ms
step:1178/3100 train_time:517.986s step_avg:439.72ms
step:1179/3100 train_time:518.218s step_avg:439.54ms
step:1180/3100 train_time:518.450s step_avg:439.36ms
step:1181/3100 train_time:518.682s step_avg:439.19ms
step:1182/3100 train_time:518.914s step_avg:439.01ms
step:1183/3100 train_time:519.146s step_avg:438.84ms
step:1184/3100 train_time:519.378s step_avg:438.66ms
step:1185/3100 train_time:519.609s step_avg:438.49ms
step:1186/3100 train_time:519.841s step_avg:438.31ms
step:1187/3100 train_time:520.073s step_avg:438.14ms
step:1188/3100 train_time:520.305s step_avg:437.97ms
step:1189/3100 train_time:520.537s step_avg:437.79ms
step:1190/3100 train_time:520.768s step_avg:437.62ms
step:1191/3100 train_time:521.000s step_avg:437.45ms
step:1192/3100 train_time:521.232s step_avg:437.27ms
step:1193/3100 train_time:521.464s step_avg:437.10ms
step:1194/3100 train_time:521.696s step_avg:436.93ms
step:1195/3100 train_time:521.928s step_avg:436.76ms
step:1196/3100 train_time:522.160s step_avg:436.59ms
step:1197/3100 train_time:522.392s step_avg:436.42ms
step:1198/3100 train_time:522.624s step_avg:436.25ms
step:1199/3100 train_time:522.856s step_avg:436.08ms
step:1200/3100 train_time:523.088s step_avg:435.91ms
step:1201/3100 train_time:523.320s step_avg:435.74ms
step:1202/3100 train_time:523.552s step_avg:435.57ms
step:1203/3100 train_time:523.784s step_avg:435.40ms
step:1204/3100 train_time:524.016s step_avg:435.23ms
step:1205/3100 train_time:524.248s step_avg:435.06ms
step:1206/3100 train_time:524.480s step_avg:434.89ms
step:1207/3100 train_time:524.712s step_avg:434.72ms
step:1208/3100 train_time:524.946s step_avg:434.56ms
step:1209/3100 train_time:525.178s step_avg:434.39ms
step:1210/3100 train_time:525.410s step_avg:434.22ms
step:1211/3100 train_time:525.641s step_avg:434.06ms
step:1212/3100 train_time:525.873s step_avg:433.89ms
step:1213/3100 train_time:526.105s step_avg:433.72ms
step:1214/3100 train_time:526.337s step_avg:433.56ms
step:1215/3100 train_time:526.569s step_avg:433.39ms
step:1216/3100 train_time:526.801s step_avg:433.22ms
step:1217/3100 train_time:527.033s step_avg:433.06ms
step:1218/3100 train_time:527.265s step_avg:432.89ms
step:1219/3100 train_time:527.497s step_avg:432.73ms
step:1220/3100 train_time:527.729s step_avg:432.57ms
step:1221/3100 train_time:527.961s step_avg:432.40ms
step:1222/3100 train_time:528.193s step_avg:432.24ms
step:1223/3100 train_time:528.425s step_avg:432.07ms
step:1224/3100 train_time:528.657s step_avg:431.91ms
step:1225/3100 train_time:528.889s step_avg:431.75ms
step:1226/3100 train_time:529.121s step_avg:431.58ms
step:1227/3100 train_time:529.352s step_avg:431.42ms
step:1228/3100 train_time:529.584s step_avg:431.26ms
step:1229/3100 train_time:529.816s step_avg:431.10ms
step:1230/3100 train_time:530.048s step_avg:430.93ms
step:1231/3100 train_time:530.280s step_avg:430.77ms
step:1232/3100 train_time:530.512s step_avg:430.61ms
step:1233/3100 train_time:530.744s step_avg:430.45ms
step:1234/3100 train_time:530.976s step_avg:430.29ms
step:1235/3100 train_time:531.208s step_avg:430.13ms
step:1236/3100 train_time:531.440s step_avg:429.97ms
step:1237/3100 train_time:531.676s step_avg:429.81ms
step:1238/3100 train_time:531.909s step_avg:429.65ms
step:1239/3100 train_time:532.142s step_avg:429.49ms
step:1240/3100 train_time:532.372s step_avg:429.33ms
step:1241/3100 train_time:532.605s step_avg:429.17ms
step:1242/3100 train_time:532.836s step_avg:429.01ms
step:1243/3100 train_time:533.069s step_avg:428.86ms
step:1244/3100 train_time:533.301s step_avg:428.70ms
step:1245/3100 train_time:533.533s step_avg:428.54ms
step:1246/3100 train_time:533.765s step_avg:428.38ms
step:1247/3100 train_time:533.997s step_avg:428.23ms
step:1248/3100 train_time:534.229s step_avg:428.07ms
step:1249/3100 train_time:534.461s step_avg:427.91ms
step:1250/3100 train_time:534.692s step_avg:427.75ms
step:1250/3100 val_loss:3.59528 train_time:534.697s step_avg:232.78ms
step:1251/3100 train_time:534.926s step_avg:427.60ms
step:1252/3100 train_time:535.158s step_avg:427.44ms
step:1253/3100 train_time:535.390s step_avg:427.29ms
step:1254/3100 train_time:535.622s step_avg:427.13ms
step:1255/3100 train_time:535.854s step_avg:426.98ms
step:1256/3100 train_time:536.086s step_avg:426.82ms
step:1257/3100 train_time:536.318s step_avg:426.67ms
step:1258/3100 train_time:536.550s step_avg:426.51ms
step:1259/3100 train_time:536.782s step_avg:426.36ms
step:1260/3100 train_time:537.014s step_avg:426.20ms
step:1261/3100 train_time:537.247s step_avg:426.05ms
step:1262/3100 train_time:537.478s step_avg:425.89ms
step:1263/3100 train_time:537.710s step_avg:425.74ms
step:1264/3100 train_time:537.943s step_avg:425.59ms
step:1265/3100 train_time:538.174s step_avg:425.43ms
step:1266/3100 train_time:538.406s step_avg:425.28ms
step:1267/3100 train_time:538.638s step_avg:425.13ms
step:1268/3100 train_time:538.870s step_avg:424.98ms
step:1269/3100 train_time:539.102s step_avg:424.82ms
step:1270/3100 train_time:539.334s step_avg:424.67ms
step:1271/3100 train_time:539.566s step_avg:424.52ms
step:1272/3100 train_time:539.798s step_avg:424.37ms
step:1273/3100 train_time:540.030s step_avg:424.22ms
step:1274/3100 train_time:540.262s step_avg:424.07ms
step:1275/3100 train_time:540.494s step_avg:423.92ms
step:1276/3100 train_time:540.726s step_avg:423.77ms
step:1277/3100 train_time:540.958s step_avg:423.62ms
step:1278/3100 train_time:541.190s step_avg:423.47ms
step:1279/3100 train_time:541.422s step_avg:423.32ms
step:1280/3100 train_time:541.654s step_avg:423.17ms
step:1281/3100 train_time:541.886s step_avg:423.02ms
step:1282/3100 train_time:542.118s step_avg:422.87ms
step:1283/3100 train_time:542.350s step_avg:422.72ms
step:1284/3100 train_time:542.582s step_avg:422.57ms
step:1285/3100 train_time:542.814s step_avg:422.42ms
step:1286/3100 train_time:543.046s step_avg:422.28ms
step:1287/3100 train_time:543.278s step_avg:422.13ms
step:1288/3100 train_time:543.510s step_avg:421.98ms
step:1289/3100 train_time:543.742s step_avg:421.83ms
step:1290/3100 train_time:543.974s step_avg:421.69ms
step:1291/3100 train_time:544.206s step_avg:421.54ms
step:1292/3100 train_time:544.438s step_avg:421.39ms
step:1293/3100 train_time:544.669s step_avg:421.24ms
step:1294/3100 train_time:544.901s step_avg:421.10ms
step:1295/3100 train_time:545.133s step_avg:420.95ms
step:1296/3100 train_time:545.365s step_avg:420.81ms
step:1297/3100 train_time:545.597s step_avg:420.66ms
step:1298/3100 train_time:545.829s step_avg:420.52ms
step:1299/3100 train_time:546.060s step_avg:420.37ms
step:1300/3100 train_time:546.292s step_avg:420.22ms
step:1301/3100 train_time:546.524s step_avg:420.08ms
step:1302/3100 train_time:546.756s step_avg:419.94ms
step:1303/3100 train_time:546.988s step_avg:419.79ms
step:1304/3100 train_time:547.221s step_avg:419.65ms
step:1305/3100 train_time:547.452s step_avg:419.50ms
step:1306/3100 train_time:547.684s step_avg:419.36ms
step:1307/3100 train_time:547.917s step_avg:419.22ms
step:1308/3100 train_time:548.149s step_avg:419.07ms
step:1309/3100 train_time:548.381s step_avg:418.93ms
step:1310/3100 train_time:548.613s step_avg:418.79ms
step:1311/3100 train_time:548.845s step_avg:418.65ms
step:1312/3100 train_time:549.077s step_avg:418.50ms
step:1313/3100 train_time:549.309s step_avg:418.36ms
step:1314/3100 train_time:549.541s step_avg:418.22ms
step:1315/3100 train_time:549.773s step_avg:418.08ms
step:1316/3100 train_time:550.004s step_avg:417.94ms
step:1317/3100 train_time:550.237s step_avg:417.80ms
step:1318/3100 train_time:550.469s step_avg:417.65ms
step:1319/3100 train_time:550.701s step_avg:417.51ms
step:1320/3100 train_time:550.932s step_avg:417.37ms
step:1321/3100 train_time:551.164s step_avg:417.23ms
step:1322/3100 train_time:551.396s step_avg:417.09ms
step:1323/3100 train_time:551.628s step_avg:416.95ms
step:1324/3100 train_time:551.860s step_avg:416.81ms
step:1325/3100 train_time:552.092s step_avg:416.67ms
step:1326/3100 train_time:552.324s step_avg:416.53ms
step:1327/3100 train_time:552.556s step_avg:416.39ms
step:1328/3100 train_time:552.788s step_avg:416.26ms
step:1329/3100 train_time:553.020s step_avg:416.12ms
step:1330/3100 train_time:553.252s step_avg:415.98ms
step:1331/3100 train_time:553.598s step_avg:415.93ms
step:1332/3100 train_time:553.831s step_avg:415.79ms
step:1333/3100 train_time:554.062s step_avg:415.65ms
step:1334/3100 train_time:554.294s step_avg:415.51ms
step:1335/3100 train_time:554.526s step_avg:415.38ms
step:1336/3100 train_time:554.758s step_avg:415.24ms
step:1337/3100 train_time:554.990s step_avg:415.10ms
step:1338/3100 train_time:555.222s step_avg:414.96ms
step:1339/3100 train_time:555.454s step_avg:414.83ms
step:1340/3100 train_time:555.687s step_avg:414.69ms
step:1341/3100 train_time:555.918s step_avg:414.55ms
step:1342/3100 train_time:556.153s step_avg:414.42ms
step:1343/3100 train_time:556.385s step_avg:414.28ms
step:1344/3100 train_time:556.617s step_avg:414.15ms
step:1345/3100 train_time:556.848s step_avg:414.01ms
step:1346/3100 train_time:557.080s step_avg:413.88ms
step:1347/3100 train_time:557.312s step_avg:413.74ms
step:1348/3100 train_time:557.544s step_avg:413.61ms
step:1349/3100 train_time:557.776s step_avg:413.47ms
step:1350/3100 train_time:558.011s step_avg:413.34ms
step:1351/3100 train_time:558.243s step_avg:413.21ms
step:1352/3100 train_time:558.475s step_avg:413.07ms
step:1353/3100 train_time:558.707s step_avg:412.94ms
step:1354/3100 train_time:558.938s step_avg:412.81ms
step:1355/3100 train_time:559.171s step_avg:412.67ms
step:1356/3100 train_time:559.402s step_avg:412.54ms
step:1357/3100 train_time:559.634s step_avg:412.41ms
step:1358/3100 train_time:559.867s step_avg:412.27ms
step:1359/3100 train_time:560.098s step_avg:412.14ms
step:1360/3100 train_time:560.332s step_avg:412.01ms
step:1361/3100 train_time:560.563s step_avg:411.88ms
step:1362/3100 train_time:560.794s step_avg:411.74ms
step:1363/3100 train_time:561.026s step_avg:411.61ms
step:1364/3100 train_time:561.259s step_avg:411.48ms
step:1365/3100 train_time:561.490s step_avg:411.35ms
step:1366/3100 train_time:561.722s step_avg:411.22ms
step:1367/3100 train_time:561.954s step_avg:411.09ms
step:1368/3100 train_time:562.186s step_avg:410.95ms
step:1369/3100 train_time:562.418s step_avg:410.82ms
step:1370/3100 train_time:562.650s step_avg:410.69ms
step:1371/3100 train_time:562.882s step_avg:410.56ms
step:1372/3100 train_time:563.114s step_avg:410.43ms
step:1373/3100 train_time:563.346s step_avg:410.30ms
step:1374/3100 train_time:563.578s step_avg:410.17ms
step:1375/3100 train_time:563.810s step_avg:410.04ms
step:1375/3100 val_loss:3.56965 train_time:563.815s step_avg:232.94ms
step:1376/3100 train_time:564.043s step_avg:409.92ms
step:1377/3100 train_time:564.276s step_avg:409.79ms
step:1378/3100 train_time:564.509s step_avg:409.66ms
step:1379/3100 train_time:564.740s step_avg:409.53ms
step:1380/3100 train_time:564.971s step_avg:409.40ms
step:1381/3100 train_time:565.204s step_avg:409.27ms
step:1382/3100 train_time:565.435s step_avg:409.14ms
step:1383/3100 train_time:565.667s step_avg:409.01ms
step:1384/3100 train_time:565.899s step_avg:408.89ms
step:1385/3100 train_time:566.132s step_avg:408.76ms
step:1386/3100 train_time:566.363s step_avg:408.63ms
step:1387/3100 train_time:566.595s step_avg:408.50ms
step:1388/3100 train_time:566.827s step_avg:408.38ms
step:1389/3100 train_time:567.059s step_avg:408.25ms
step:1390/3100 train_time:567.291s step_avg:408.12ms
step:1391/3100 train_time:567.523s step_avg:408.00ms
step:1392/3100 train_time:567.755s step_avg:407.87ms
step:1393/3100 train_time:567.987s step_avg:407.74ms
step:1394/3100 train_time:568.219s step_avg:407.62ms
step:1395/3100 train_time:568.451s step_avg:407.49ms
step:1396/3100 train_time:568.683s step_avg:407.37ms
step:1397/3100 train_time:568.915s step_avg:407.24ms
step:1398/3100 train_time:569.147s step_avg:407.12ms
step:1399/3100 train_time:569.379s step_avg:406.99ms
step:1400/3100 train_time:569.611s step_avg:406.87ms
step:1401/3100 train_time:569.843s step_avg:406.74ms
step:1402/3100 train_time:570.075s step_avg:406.62ms
step:1403/3100 train_time:570.307s step_avg:406.49ms
step:1404/3100 train_time:570.539s step_avg:406.37ms
step:1405/3100 train_time:570.771s step_avg:406.24ms
step:1406/3100 train_time:571.003s step_avg:406.12ms
step:1407/3100 train_time:571.235s step_avg:405.99ms
step:1408/3100 train_time:571.467s step_avg:405.87ms
step:1409/3100 train_time:571.699s step_avg:405.75ms
step:1410/3100 train_time:571.930s step_avg:405.62ms
step:1411/3100 train_time:572.162s step_avg:405.50ms
step:1412/3100 train_time:572.394s step_avg:405.38ms
step:1413/3100 train_time:572.626s step_avg:405.26ms
step:1414/3100 train_time:572.858s step_avg:405.13ms
step:1415/3100 train_time:573.090s step_avg:405.01ms
step:1416/3100 train_time:573.322s step_avg:404.89ms
step:1417/3100 train_time:573.554s step_avg:404.77ms
step:1418/3100 train_time:573.786s step_avg:404.64ms
step:1419/3100 train_time:574.017s step_avg:404.52ms
step:1420/3100 train_time:574.249s step_avg:404.40ms
step:1421/3100 train_time:574.481s step_avg:404.28ms
step:1422/3100 train_time:574.713s step_avg:404.16ms
step:1423/3100 train_time:574.945s step_avg:404.04ms
step:1424/3100 train_time:575.177s step_avg:403.92ms
step:1425/3100 train_time:575.409s step_avg:403.80ms
step:1426/3100 train_time:575.641s step_avg:403.67ms
step:1427/3100 train_time:575.873s step_avg:403.55ms
step:1428/3100 train_time:576.105s step_avg:403.43ms
step:1429/3100 train_time:576.337s step_avg:403.31ms
step:1430/3100 train_time:576.569s step_avg:403.19ms
step:1431/3100 train_time:576.801s step_avg:403.08ms
step:1432/3100 train_time:577.033s step_avg:402.96ms
step:1433/3100 train_time:577.265s step_avg:402.84ms
step:1434/3100 train_time:577.497s step_avg:402.72ms
step:1435/3100 train_time:577.729s step_avg:402.60ms
step:1436/3100 train_time:577.961s step_avg:402.48ms
step:1437/3100 train_time:578.193s step_avg:402.36ms
step:1438/3100 train_time:578.425s step_avg:402.24ms
step:1439/3100 train_time:578.657s step_avg:402.12ms
step:1440/3100 train_time:578.889s step_avg:402.01ms
step:1441/3100 train_time:579.121s step_avg:401.89ms
step:1442/3100 train_time:579.353s step_avg:401.77ms
step:1443/3100 train_time:579.585s step_avg:401.65ms
step:1444/3100 train_time:579.817s step_avg:401.54ms
step:1445/3100 train_time:580.049s step_avg:401.42ms
step:1446/3100 train_time:580.281s step_avg:401.30ms
step:1447/3100 train_time:580.513s step_avg:401.18ms
step:1448/3100 train_time:580.745s step_avg:401.07ms
step:1449/3100 train_time:580.977s step_avg:400.95ms
step:1450/3100 train_time:581.209s step_avg:400.83ms
step:1451/3100 train_time:581.441s step_avg:400.72ms
step:1452/3100 train_time:581.673s step_avg:400.60ms
step:1453/3100 train_time:581.905s step_avg:400.49ms
step:1454/3100 train_time:582.137s step_avg:400.37ms
step:1455/3100 train_time:582.369s step_avg:400.25ms
step:1456/3100 train_time:582.601s step_avg:400.14ms
step:1457/3100 train_time:582.833s step_avg:400.02ms
step:1458/3100 train_time:583.064s step_avg:399.91ms
step:1459/3100 train_time:583.298s step_avg:399.79ms
step:1460/3100 train_time:583.530s step_avg:399.68ms
step:1461/3100 train_time:583.762s step_avg:399.56ms
step:1462/3100 train_time:583.994s step_avg:399.45ms
step:1463/3100 train_time:584.226s step_avg:399.33ms
step:1464/3100 train_time:584.458s step_avg:399.22ms
step:1465/3100 train_time:584.689s step_avg:399.11ms
step:1466/3100 train_time:584.922s step_avg:398.99ms
step:1467/3100 train_time:585.154s step_avg:398.88ms
step:1468/3100 train_time:585.386s step_avg:398.76ms
step:1469/3100 train_time:585.618s step_avg:398.65ms
step:1470/3100 train_time:585.850s step_avg:398.54ms
step:1471/3100 train_time:586.083s step_avg:398.42ms
step:1472/3100 train_time:586.314s step_avg:398.31ms
step:1473/3100 train_time:586.546s step_avg:398.20ms
step:1474/3100 train_time:586.779s step_avg:398.09ms
step:1475/3100 train_time:587.010s step_avg:397.97ms
step:1476/3100 train_time:587.242s step_avg:397.86ms
step:1477/3100 train_time:587.475s step_avg:397.75ms
step:1478/3100 train_time:587.707s step_avg:397.64ms
step:1479/3100 train_time:587.939s step_avg:397.52ms
step:1480/3100 train_time:588.170s step_avg:397.41ms
step:1481/3100 train_time:588.402s step_avg:397.30ms
step:1482/3100 train_time:588.634s step_avg:397.19ms
step:1483/3100 train_time:588.866s step_avg:397.08ms
step:1484/3100 train_time:589.098s step_avg:396.97ms
step:1485/3100 train_time:589.332s step_avg:396.86ms
step:1486/3100 train_time:589.562s step_avg:396.74ms
step:1487/3100 train_time:589.794s step_avg:396.63ms
step:1488/3100 train_time:590.026s step_avg:396.52ms
step:1489/3100 train_time:590.258s step_avg:396.41ms
step:1490/3100 train_time:590.489s step_avg:396.30ms
step:1491/3100 train_time:590.721s step_avg:396.19ms
step:1492/3100 train_time:590.953s step_avg:396.08ms
step:1493/3100 train_time:591.185s step_avg:395.97ms
step:1494/3100 train_time:591.417s step_avg:395.86ms
step:1495/3100 train_time:591.649s step_avg:395.75ms
step:1496/3100 train_time:591.881s step_avg:395.64ms
step:1497/3100 train_time:592.113s step_avg:395.53ms
step:1498/3100 train_time:592.345s step_avg:395.42ms
step:1499/3100 train_time:592.577s step_avg:395.31ms
step:1500/3100 train_time:592.809s step_avg:395.21ms
step:1500/3100 val_loss:3.54424 train_time:592.813s step_avg:231.99ms
step:1501/3100 train_time:593.044s step_avg:395.10ms
step:1502/3100 train_time:593.276s step_avg:394.99ms
step:1503/3100 train_time:593.509s step_avg:394.88ms
step:1504/3100 train_time:593.739s step_avg:394.77ms
step:1505/3100 train_time:593.971s step_avg:394.67ms
step:1506/3100 train_time:594.203s step_avg:394.56ms
step:1507/3100 train_time:594.435s step_avg:394.45ms
step:1508/3100 train_time:594.667s step_avg:394.34ms
step:1509/3100 train_time:594.899s step_avg:394.23ms
step:1510/3100 train_time:595.131s step_avg:394.13ms
step:1511/3100 train_time:595.364s step_avg:394.02ms
step:1512/3100 train_time:595.596s step_avg:393.91ms
step:1513/3100 train_time:595.828s step_avg:393.81ms
step:1514/3100 train_time:596.060s step_avg:393.70ms
step:1515/3100 train_time:596.292s step_avg:393.59ms
step:1516/3100 train_time:596.524s step_avg:393.49ms
step:1517/3100 train_time:596.755s step_avg:393.38ms
step:1518/3100 train_time:596.987s step_avg:393.27ms
step:1519/3100 train_time:597.219s step_avg:393.17ms
step:1520/3100 train_time:597.451s step_avg:393.06ms
step:1521/3100 train_time:597.789s step_avg:393.02ms
