W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
logs/6daa63ba-69ec-4a04-808f-2e32b93bdc7e.txt
step:0/3100 val_loss:10.97494 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.891s step_avg:245890.98ms
step:1020/3100 train_time:484.404s step_avg:474.91ms
step:1021/3100 train_time:484.640s step_avg:474.67ms
step:1022/3100 train_time:484.871s step_avg:474.43ms
step:1023/3100 train_time:485.105s step_avg:474.20ms
step:1024/3100 train_time:485.339s step_avg:473.96ms
step:1025/3100 train_time:485.572s step_avg:473.73ms
step:1026/3100 train_time:485.806s step_avg:473.50ms
step:1027/3100 train_time:486.040s step_avg:473.26ms
step:1028/3100 train_time:486.274s step_avg:473.03ms
step:1029/3100 train_time:486.507s step_avg:472.80ms
step:1030/3100 train_time:486.741s step_avg:472.56ms
step:1031/3100 train_time:486.975s step_avg:472.33ms
step:1032/3100 train_time:487.208s step_avg:472.10ms
step:1033/3100 train_time:487.446s step_avg:471.87ms
step:1034/3100 train_time:487.679s step_avg:471.64ms
step:1035/3100 train_time:487.912s step_avg:471.41ms
step:1036/3100 train_time:488.146s step_avg:471.18ms
step:1037/3100 train_time:488.380s step_avg:470.95ms
step:1038/3100 train_time:488.614s step_avg:470.73ms
step:1039/3100 train_time:488.847s step_avg:470.50ms
step:1040/3100 train_time:489.080s step_avg:470.27ms
step:1041/3100 train_time:489.314s step_avg:470.04ms
step:1042/3100 train_time:489.548s step_avg:469.82ms
step:1043/3100 train_time:489.781s step_avg:469.59ms
step:1044/3100 train_time:490.015s step_avg:469.36ms
step:1045/3100 train_time:490.248s step_avg:469.14ms
step:1046/3100 train_time:490.483s step_avg:468.91ms
step:1047/3100 train_time:490.717s step_avg:468.69ms
step:1048/3100 train_time:490.951s step_avg:468.46ms
step:1049/3100 train_time:491.184s step_avg:468.24ms
step:1050/3100 train_time:491.419s step_avg:468.02ms
step:1051/3100 train_time:491.653s step_avg:467.80ms
step:1052/3100 train_time:491.887s step_avg:467.57ms
step:1053/3100 train_time:492.120s step_avg:467.35ms
step:1054/3100 train_time:492.353s step_avg:467.13ms
step:1055/3100 train_time:492.587s step_avg:466.91ms
step:1056/3100 train_time:492.820s step_avg:466.69ms
step:1057/3100 train_time:493.054s step_avg:466.47ms
step:1058/3100 train_time:493.287s step_avg:466.25ms
step:1059/3100 train_time:493.521s step_avg:466.03ms
step:1060/3100 train_time:493.755s step_avg:465.81ms
step:1061/3100 train_time:493.988s step_avg:465.59ms
step:1062/3100 train_time:494.224s step_avg:465.37ms
step:1063/3100 train_time:494.455s step_avg:465.15ms
step:1064/3100 train_time:494.689s step_avg:464.93ms
step:1065/3100 train_time:494.922s step_avg:464.72ms
step:1066/3100 train_time:495.157s step_avg:464.50ms
step:1067/3100 train_time:495.390s step_avg:464.28ms
step:1068/3100 train_time:495.624s step_avg:464.07ms
step:1069/3100 train_time:495.858s step_avg:463.85ms
step:1070/3100 train_time:496.091s step_avg:463.64ms
step:1071/3100 train_time:496.325s step_avg:463.42ms
step:1072/3100 train_time:496.560s step_avg:463.21ms
step:1073/3100 train_time:496.793s step_avg:462.99ms
step:1074/3100 train_time:497.027s step_avg:462.78ms
step:1075/3100 train_time:497.261s step_avg:462.57ms
step:1076/3100 train_time:497.495s step_avg:462.36ms
step:1077/3100 train_time:497.728s step_avg:462.14ms
step:1078/3100 train_time:497.962s step_avg:461.93ms
step:1079/3100 train_time:498.197s step_avg:461.72ms
step:1080/3100 train_time:498.430s step_avg:461.51ms
step:1081/3100 train_time:498.664s step_avg:461.30ms
step:1082/3100 train_time:498.898s step_avg:461.09ms
step:1083/3100 train_time:499.131s step_avg:460.88ms
step:1084/3100 train_time:499.365s step_avg:460.67ms
step:1085/3100 train_time:499.599s step_avg:460.46ms
step:1086/3100 train_time:499.832s step_avg:460.25ms
step:1087/3100 train_time:500.066s step_avg:460.04ms
step:1088/3100 train_time:500.299s step_avg:459.83ms
step:1089/3100 train_time:500.533s step_avg:459.63ms
step:1090/3100 train_time:500.766s step_avg:459.42ms
step:1091/3100 train_time:501.000s step_avg:459.21ms
step:1092/3100 train_time:501.234s step_avg:459.01ms
step:1093/3100 train_time:501.467s step_avg:458.80ms
step:1094/3100 train_time:501.701s step_avg:458.59ms
step:1095/3100 train_time:501.935s step_avg:458.39ms
step:1096/3100 train_time:502.168s step_avg:458.18ms
step:1097/3100 train_time:502.401s step_avg:457.98ms
step:1098/3100 train_time:502.635s step_avg:457.77ms
step:1099/3100 train_time:502.869s step_avg:457.57ms
step:1100/3100 train_time:503.104s step_avg:457.37ms
step:1101/3100 train_time:503.337s step_avg:457.16ms
step:1102/3100 train_time:503.570s step_avg:456.96ms
step:1103/3100 train_time:503.804s step_avg:456.76ms
step:1104/3100 train_time:504.038s step_avg:456.56ms
step:1105/3100 train_time:504.271s step_avg:456.35ms
step:1106/3100 train_time:504.505s step_avg:456.15ms
step:1107/3100 train_time:504.739s step_avg:455.95ms
step:1108/3100 train_time:504.972s step_avg:455.75ms
step:1109/3100 train_time:505.205s step_avg:455.55ms
step:1110/3100 train_time:505.439s step_avg:455.35ms
step:1111/3100 train_time:505.673s step_avg:455.15ms
step:1112/3100 train_time:505.907s step_avg:454.95ms
step:1113/3100 train_time:506.140s step_avg:454.75ms
step:1114/3100 train_time:506.373s step_avg:454.55ms
step:1115/3100 train_time:506.607s step_avg:454.36ms
step:1116/3100 train_time:506.840s step_avg:454.16ms
step:1117/3100 train_time:507.074s step_avg:453.96ms
step:1118/3100 train_time:507.308s step_avg:453.76ms
step:1119/3100 train_time:507.542s step_avg:453.57ms
step:1120/3100 train_time:507.775s step_avg:453.37ms
step:1121/3100 train_time:508.008s step_avg:453.17ms
step:1122/3100 train_time:508.242s step_avg:452.98ms
step:1123/3100 train_time:508.476s step_avg:452.78ms
step:1124/3100 train_time:508.709s step_avg:452.59ms
step:1125/3100 train_time:508.943s step_avg:452.39ms
step:1125/3100 val_loss:3.62032 train_time:508.948s step_avg:233.72ms
step:1126/3100 train_time:509.180s step_avg:452.20ms
step:1127/3100 train_time:509.412s step_avg:452.01ms
step:1128/3100 train_time:509.645s step_avg:451.81ms
step:1129/3100 train_time:509.879s step_avg:451.62ms
step:1130/3100 train_time:510.112s step_avg:451.43ms
step:1131/3100 train_time:510.346s step_avg:451.23ms
step:1132/3100 train_time:510.580s step_avg:451.04ms
step:1133/3100 train_time:510.813s step_avg:450.85ms
step:1134/3100 train_time:511.046s step_avg:450.66ms
step:1135/3100 train_time:511.280s step_avg:450.47ms
step:1136/3100 train_time:511.513s step_avg:450.28ms
step:1137/3100 train_time:511.746s step_avg:450.08ms
step:1138/3100 train_time:511.980s step_avg:449.89ms
step:1139/3100 train_time:512.214s step_avg:449.70ms
step:1140/3100 train_time:512.448s step_avg:449.52ms
step:1141/3100 train_time:512.797s step_avg:449.43ms
step:1142/3100 train_time:513.030s step_avg:449.24ms
step:1143/3100 train_time:513.263s step_avg:449.05ms
step:1144/3100 train_time:513.497s step_avg:448.86ms
step:1145/3100 train_time:513.732s step_avg:448.67ms
step:1146/3100 train_time:513.965s step_avg:448.49ms
step:1147/3100 train_time:514.198s step_avg:448.30ms
step:1148/3100 train_time:514.432s step_avg:448.11ms
step:1149/3100 train_time:514.665s step_avg:447.92ms
step:1150/3100 train_time:514.900s step_avg:447.74ms
step:1151/3100 train_time:515.134s step_avg:447.55ms
step:1152/3100 train_time:515.367s step_avg:447.37ms
step:1153/3100 train_time:515.600s step_avg:447.18ms
step:1154/3100 train_time:515.835s step_avg:447.00ms
step:1155/3100 train_time:516.068s step_avg:446.81ms
step:1156/3100 train_time:516.302s step_avg:446.63ms
step:1157/3100 train_time:516.536s step_avg:446.44ms
step:1158/3100 train_time:516.769s step_avg:446.26ms
step:1159/3100 train_time:517.003s step_avg:446.08ms
step:1160/3100 train_time:517.237s step_avg:445.89ms
step:1161/3100 train_time:517.471s step_avg:445.71ms
step:1162/3100 train_time:517.704s step_avg:445.53ms
step:1163/3100 train_time:517.939s step_avg:445.35ms
step:1164/3100 train_time:518.172s step_avg:445.16ms
step:1165/3100 train_time:518.405s step_avg:444.98ms
step:1166/3100 train_time:518.641s step_avg:444.80ms
step:1167/3100 train_time:518.874s step_avg:444.62ms
step:1168/3100 train_time:519.108s step_avg:444.44ms
step:1169/3100 train_time:519.343s step_avg:444.26ms
step:1170/3100 train_time:519.576s step_avg:444.08ms
step:1171/3100 train_time:519.809s step_avg:443.90ms
step:1172/3100 train_time:520.043s step_avg:443.72ms
step:1173/3100 train_time:520.280s step_avg:443.55ms
step:1174/3100 train_time:520.513s step_avg:443.37ms
step:1175/3100 train_time:520.746s step_avg:443.19ms
step:1176/3100 train_time:520.980s step_avg:443.01ms
step:1177/3100 train_time:521.214s step_avg:442.83ms
step:1178/3100 train_time:521.447s step_avg:442.65ms
step:1179/3100 train_time:521.681s step_avg:442.48ms
step:1180/3100 train_time:521.914s step_avg:442.30ms
step:1181/3100 train_time:522.148s step_avg:442.12ms
step:1182/3100 train_time:522.384s step_avg:441.95ms
step:1183/3100 train_time:522.618s step_avg:441.77ms
step:1184/3100 train_time:522.852s step_avg:441.60ms
step:1185/3100 train_time:523.085s step_avg:441.42ms
step:1186/3100 train_time:523.319s step_avg:441.25ms
step:1187/3100 train_time:523.552s step_avg:441.07ms
step:1188/3100 train_time:523.786s step_avg:440.90ms
step:1189/3100 train_time:524.019s step_avg:440.72ms
step:1190/3100 train_time:524.253s step_avg:440.55ms
step:1191/3100 train_time:524.486s step_avg:440.37ms
step:1192/3100 train_time:524.720s step_avg:440.20ms
step:1193/3100 train_time:524.953s step_avg:440.03ms
step:1194/3100 train_time:525.187s step_avg:439.86ms
step:1195/3100 train_time:525.422s step_avg:439.68ms
step:1196/3100 train_time:525.654s step_avg:439.51ms
step:1197/3100 train_time:525.887s step_avg:439.34ms
step:1198/3100 train_time:526.121s step_avg:439.17ms
step:1199/3100 train_time:526.358s step_avg:439.00ms
step:1200/3100 train_time:526.591s step_avg:438.83ms
step:1201/3100 train_time:526.824s step_avg:438.65ms
step:1202/3100 train_time:527.058s step_avg:438.48ms
step:1203/3100 train_time:527.291s step_avg:438.31ms
step:1204/3100 train_time:527.525s step_avg:438.14ms
step:1205/3100 train_time:527.759s step_avg:437.97ms
step:1206/3100 train_time:527.993s step_avg:437.80ms
step:1207/3100 train_time:528.226s step_avg:437.64ms
step:1208/3100 train_time:528.460s step_avg:437.47ms
step:1209/3100 train_time:528.693s step_avg:437.30ms
step:1210/3100 train_time:528.926s step_avg:437.13ms
step:1211/3100 train_time:529.160s step_avg:436.96ms
step:1212/3100 train_time:529.393s step_avg:436.79ms
step:1213/3100 train_time:529.627s step_avg:436.63ms
step:1214/3100 train_time:529.862s step_avg:436.46ms
step:1215/3100 train_time:530.094s step_avg:436.29ms
step:1216/3100 train_time:530.328s step_avg:436.13ms
step:1217/3100 train_time:530.562s step_avg:435.96ms
step:1218/3100 train_time:530.796s step_avg:435.79ms
step:1219/3100 train_time:531.029s step_avg:435.63ms
step:1220/3100 train_time:531.263s step_avg:435.46ms
step:1221/3100 train_time:531.497s step_avg:435.30ms
step:1222/3100 train_time:531.730s step_avg:435.13ms
step:1223/3100 train_time:531.963s step_avg:434.97ms
step:1224/3100 train_time:532.196s step_avg:434.80ms
step:1225/3100 train_time:532.430s step_avg:434.64ms
step:1226/3100 train_time:532.664s step_avg:434.47ms
step:1227/3100 train_time:532.898s step_avg:434.31ms
step:1228/3100 train_time:533.132s step_avg:434.15ms
step:1229/3100 train_time:533.365s step_avg:433.98ms
step:1230/3100 train_time:533.599s step_avg:433.82ms
step:1231/3100 train_time:533.833s step_avg:433.66ms
step:1232/3100 train_time:534.067s step_avg:433.50ms
step:1233/3100 train_time:534.302s step_avg:433.33ms
step:1234/3100 train_time:534.534s step_avg:433.17ms
step:1235/3100 train_time:534.768s step_avg:433.01ms
step:1236/3100 train_time:535.001s step_avg:432.85ms
step:1237/3100 train_time:535.234s step_avg:432.69ms
step:1238/3100 train_time:535.468s step_avg:432.53ms
step:1239/3100 train_time:535.701s step_avg:432.37ms
step:1240/3100 train_time:535.935s step_avg:432.21ms
step:1241/3100 train_time:536.168s step_avg:432.05ms
step:1242/3100 train_time:536.401s step_avg:431.89ms
step:1243/3100 train_time:536.635s step_avg:431.73ms
step:1244/3100 train_time:536.868s step_avg:431.57ms
step:1245/3100 train_time:537.101s step_avg:431.41ms
step:1246/3100 train_time:537.336s step_avg:431.25ms
step:1247/3100 train_time:537.569s step_avg:431.09ms
step:1248/3100 train_time:537.802s step_avg:430.93ms
step:1249/3100 train_time:538.036s step_avg:430.77ms
step:1250/3100 train_time:538.270s step_avg:430.62ms
step:1250/3100 val_loss:3.59411 train_time:538.274s step_avg:234.61ms
step:1251/3100 train_time:538.505s step_avg:430.46ms
step:1252/3100 train_time:538.739s step_avg:430.30ms
step:1253/3100 train_time:538.972s step_avg:430.15ms
step:1254/3100 train_time:539.205s step_avg:429.99ms
step:1255/3100 train_time:539.439s step_avg:429.83ms
step:1256/3100 train_time:539.672s step_avg:429.68ms
step:1257/3100 train_time:539.906s step_avg:429.52ms
step:1258/3100 train_time:540.140s step_avg:429.36ms
step:1259/3100 train_time:540.373s step_avg:429.21ms
step:1260/3100 train_time:540.606s step_avg:429.05ms
step:1261/3100 train_time:540.840s step_avg:428.90ms
step:1262/3100 train_time:541.073s step_avg:428.74ms
step:1263/3100 train_time:541.306s step_avg:428.59ms
step:1264/3100 train_time:541.540s step_avg:428.43ms
step:1265/3100 train_time:541.774s step_avg:428.28ms
step:1266/3100 train_time:542.007s step_avg:428.13ms
step:1267/3100 train_time:542.241s step_avg:427.97ms
step:1268/3100 train_time:542.474s step_avg:427.82ms
step:1269/3100 train_time:542.708s step_avg:427.67ms
step:1270/3100 train_time:542.942s step_avg:427.51ms
step:1271/3100 train_time:543.175s step_avg:427.36ms
step:1272/3100 train_time:543.409s step_avg:427.21ms
step:1273/3100 train_time:543.643s step_avg:427.06ms
step:1274/3100 train_time:543.877s step_avg:426.90ms
step:1275/3100 train_time:544.112s step_avg:426.75ms
step:1276/3100 train_time:544.344s step_avg:426.60ms
step:1277/3100 train_time:544.578s step_avg:426.45ms
step:1278/3100 train_time:544.811s step_avg:426.30ms
step:1279/3100 train_time:545.045s step_avg:426.15ms
step:1280/3100 train_time:545.279s step_avg:426.00ms
step:1281/3100 train_time:545.512s step_avg:425.85ms
step:1282/3100 train_time:545.746s step_avg:425.70ms
step:1283/3100 train_time:545.980s step_avg:425.55ms
step:1284/3100 train_time:546.213s step_avg:425.40ms
step:1285/3100 train_time:546.447s step_avg:425.25ms
step:1286/3100 train_time:546.680s step_avg:425.10ms
step:1287/3100 train_time:546.914s step_avg:424.95ms
step:1288/3100 train_time:547.148s step_avg:424.80ms
step:1289/3100 train_time:547.381s step_avg:424.66ms
step:1290/3100 train_time:547.616s step_avg:424.51ms
step:1291/3100 train_time:547.849s step_avg:424.36ms
step:1292/3100 train_time:548.083s step_avg:424.21ms
step:1293/3100 train_time:548.316s step_avg:424.07ms
step:1294/3100 train_time:548.552s step_avg:423.92ms
step:1295/3100 train_time:548.784s step_avg:423.77ms
step:1296/3100 train_time:549.018s step_avg:423.62ms
step:1297/3100 train_time:549.252s step_avg:423.48ms
step:1298/3100 train_time:549.485s step_avg:423.33ms
step:1299/3100 train_time:549.719s step_avg:423.19ms
step:1300/3100 train_time:549.953s step_avg:423.04ms
step:1301/3100 train_time:550.187s step_avg:422.90ms
step:1302/3100 train_time:550.421s step_avg:422.75ms
step:1303/3100 train_time:550.654s step_avg:422.60ms
step:1304/3100 train_time:550.888s step_avg:422.46ms
step:1305/3100 train_time:551.122s step_avg:422.32ms
step:1306/3100 train_time:551.355s step_avg:422.17ms
step:1307/3100 train_time:551.588s step_avg:422.03ms
step:1308/3100 train_time:551.822s step_avg:421.88ms
step:1309/3100 train_time:552.056s step_avg:421.74ms
step:1310/3100 train_time:552.289s step_avg:421.59ms
step:1311/3100 train_time:552.523s step_avg:421.45ms
step:1312/3100 train_time:552.757s step_avg:421.31ms
step:1313/3100 train_time:552.992s step_avg:421.17ms
step:1314/3100 train_time:553.224s step_avg:421.02ms
step:1315/3100 train_time:553.458s step_avg:420.88ms
step:1316/3100 train_time:553.692s step_avg:420.74ms
step:1317/3100 train_time:553.926s step_avg:420.60ms
step:1318/3100 train_time:554.160s step_avg:420.46ms
step:1319/3100 train_time:554.393s step_avg:420.31ms
step:1320/3100 train_time:554.627s step_avg:420.17ms
step:1321/3100 train_time:554.861s step_avg:420.03ms
step:1322/3100 train_time:555.094s step_avg:419.89ms
step:1323/3100 train_time:555.327s step_avg:419.75ms
step:1324/3100 train_time:555.561s step_avg:419.61ms
step:1325/3100 train_time:555.795s step_avg:419.47ms
step:1326/3100 train_time:556.028s step_avg:419.33ms
step:1327/3100 train_time:556.262s step_avg:419.19ms
step:1328/3100 train_time:556.496s step_avg:419.05ms
step:1329/3100 train_time:556.729s step_avg:418.91ms
step:1330/3100 train_time:556.963s step_avg:418.77ms
step:1331/3100 train_time:557.291s step_avg:418.70ms
step:1332/3100 train_time:557.524s step_avg:418.56ms
step:1333/3100 train_time:557.758s step_avg:418.42ms
step:1334/3100 train_time:557.992s step_avg:418.29ms
step:1335/3100 train_time:558.228s step_avg:418.15ms
step:1336/3100 train_time:558.462s step_avg:418.01ms
step:1337/3100 train_time:558.695s step_avg:417.87ms
step:1338/3100 train_time:558.929s step_avg:417.73ms
step:1339/3100 train_time:559.162s step_avg:417.60ms
step:1340/3100 train_time:559.396s step_avg:417.46ms
step:1341/3100 train_time:559.629s step_avg:417.32ms
step:1342/3100 train_time:559.863s step_avg:417.19ms
step:1343/3100 train_time:560.097s step_avg:417.05ms
step:1344/3100 train_time:560.331s step_avg:416.91ms
step:1345/3100 train_time:560.564s step_avg:416.78ms
step:1346/3100 train_time:560.798s step_avg:416.64ms
step:1347/3100 train_time:561.031s step_avg:416.50ms
step:1348/3100 train_time:561.266s step_avg:416.37ms
step:1349/3100 train_time:561.499s step_avg:416.23ms
step:1350/3100 train_time:561.732s step_avg:416.10ms
step:1351/3100 train_time:561.966s step_avg:415.96ms
step:1352/3100 train_time:562.200s step_avg:415.83ms
step:1353/3100 train_time:562.433s step_avg:415.69ms
step:1354/3100 train_time:562.667s step_avg:415.56ms
step:1355/3100 train_time:562.900s step_avg:415.42ms
step:1356/3100 train_time:563.133s step_avg:415.29ms
step:1357/3100 train_time:563.367s step_avg:415.16ms
step:1358/3100 train_time:563.601s step_avg:415.02ms
step:1359/3100 train_time:563.835s step_avg:414.89ms
step:1360/3100 train_time:564.068s step_avg:414.76ms
step:1361/3100 train_time:564.302s step_avg:414.62ms
step:1362/3100 train_time:564.536s step_avg:414.49ms
step:1363/3100 train_time:564.769s step_avg:414.36ms
step:1364/3100 train_time:565.003s step_avg:414.22ms
step:1365/3100 train_time:565.236s step_avg:414.09ms
step:1366/3100 train_time:565.470s step_avg:413.96ms
step:1367/3100 train_time:565.705s step_avg:413.83ms
step:1368/3100 train_time:565.938s step_avg:413.70ms
step:1369/3100 train_time:566.172s step_avg:413.57ms
step:1370/3100 train_time:566.405s step_avg:413.43ms
step:1371/3100 train_time:566.639s step_avg:413.30ms
step:1372/3100 train_time:566.872s step_avg:413.17ms
step:1373/3100 train_time:567.105s step_avg:413.04ms
step:1374/3100 train_time:567.338s step_avg:412.91ms
step:1375/3100 train_time:567.571s step_avg:412.78ms
step:1375/3100 val_loss:3.56786 train_time:567.576s step_avg:234.41ms
step:1376/3100 train_time:567.807s step_avg:412.65ms
step:1377/3100 train_time:568.041s step_avg:412.52ms
step:1378/3100 train_time:568.275s step_avg:412.39ms
step:1379/3100 train_time:568.508s step_avg:412.26ms
step:1380/3100 train_time:568.742s step_avg:412.13ms
step:1381/3100 train_time:568.975s step_avg:412.00ms
step:1382/3100 train_time:569.209s step_avg:411.87ms
step:1383/3100 train_time:569.442s step_avg:411.74ms
step:1384/3100 train_time:569.675s step_avg:411.61ms
step:1385/3100 train_time:569.909s step_avg:411.49ms
step:1386/3100 train_time:570.142s step_avg:411.36ms
step:1387/3100 train_time:570.376s step_avg:411.23ms
step:1388/3100 train_time:570.609s step_avg:411.10ms
step:1389/3100 train_time:570.842s step_avg:410.97ms
step:1390/3100 train_time:571.076s step_avg:410.85ms
step:1391/3100 train_time:571.310s step_avg:410.72ms
step:1392/3100 train_time:571.544s step_avg:410.59ms
step:1393/3100 train_time:571.777s step_avg:410.46ms
step:1394/3100 train_time:572.011s step_avg:410.34ms
step:1395/3100 train_time:572.244s step_avg:410.21ms
step:1396/3100 train_time:572.478s step_avg:410.08ms
step:1397/3100 train_time:572.712s step_avg:409.96ms
step:1398/3100 train_time:572.945s step_avg:409.83ms
step:1399/3100 train_time:573.180s step_avg:409.71ms
step:1400/3100 train_time:573.413s step_avg:409.58ms
step:1401/3100 train_time:573.647s step_avg:409.46ms
step:1402/3100 train_time:573.881s step_avg:409.33ms
step:1403/3100 train_time:574.114s step_avg:409.20ms
step:1404/3100 train_time:574.348s step_avg:409.08ms
step:1405/3100 train_time:574.581s step_avg:408.95ms
step:1406/3100 train_time:574.815s step_avg:408.83ms
step:1407/3100 train_time:575.048s step_avg:408.71ms
step:1408/3100 train_time:575.282s step_avg:408.58ms
step:1409/3100 train_time:575.516s step_avg:408.46ms
step:1410/3100 train_time:575.749s step_avg:408.33ms
step:1411/3100 train_time:575.982s step_avg:408.21ms
step:1412/3100 train_time:576.216s step_avg:408.08ms
step:1413/3100 train_time:576.449s step_avg:407.96ms
step:1414/3100 train_time:576.683s step_avg:407.84ms
step:1415/3100 train_time:576.916s step_avg:407.71ms
step:1416/3100 train_time:577.150s step_avg:407.59ms
step:1417/3100 train_time:577.383s step_avg:407.47ms
step:1418/3100 train_time:577.616s step_avg:407.35ms
step:1419/3100 train_time:577.850s step_avg:407.22ms
step:1420/3100 train_time:578.084s step_avg:407.10ms
step:1421/3100 train_time:578.318s step_avg:406.98ms
step:1422/3100 train_time:578.551s step_avg:406.86ms
step:1423/3100 train_time:578.785s step_avg:406.74ms
step:1424/3100 train_time:579.019s step_avg:406.61ms
step:1425/3100 train_time:579.252s step_avg:406.49ms
step:1426/3100 train_time:579.486s step_avg:406.37ms
step:1427/3100 train_time:579.719s step_avg:406.25ms
step:1428/3100 train_time:579.954s step_avg:406.13ms
step:1429/3100 train_time:580.186s step_avg:406.01ms
step:1430/3100 train_time:580.420s step_avg:405.89ms
step:1431/3100 train_time:580.653s step_avg:405.77ms
step:1432/3100 train_time:580.887s step_avg:405.65ms
step:1433/3100 train_time:581.121s step_avg:405.53ms
step:1434/3100 train_time:581.354s step_avg:405.41ms
step:1435/3100 train_time:581.588s step_avg:405.29ms
step:1436/3100 train_time:581.822s step_avg:405.17ms
step:1437/3100 train_time:582.055s step_avg:405.05ms
step:1438/3100 train_time:582.289s step_avg:404.93ms
step:1439/3100 train_time:582.522s step_avg:404.81ms
step:1440/3100 train_time:582.756s step_avg:404.69ms
step:1441/3100 train_time:582.989s step_avg:404.57ms
step:1442/3100 train_time:583.222s step_avg:404.45ms
step:1443/3100 train_time:583.456s step_avg:404.34ms
step:1444/3100 train_time:583.689s step_avg:404.22ms
step:1445/3100 train_time:583.923s step_avg:404.10ms
step:1446/3100 train_time:584.157s step_avg:403.98ms
step:1447/3100 train_time:584.390s step_avg:403.86ms
step:1448/3100 train_time:584.624s step_avg:403.75ms
step:1449/3100 train_time:584.858s step_avg:403.63ms
step:1450/3100 train_time:585.091s step_avg:403.51ms
step:1451/3100 train_time:585.325s step_avg:403.39ms
step:1452/3100 train_time:585.559s step_avg:403.28ms
step:1453/3100 train_time:585.792s step_avg:403.16ms
step:1454/3100 train_time:586.025s step_avg:403.04ms
step:1455/3100 train_time:586.259s step_avg:402.93ms
step:1456/3100 train_time:586.493s step_avg:402.81ms
step:1457/3100 train_time:586.726s step_avg:402.69ms
step:1458/3100 train_time:586.959s step_avg:402.58ms
step:1459/3100 train_time:587.193s step_avg:402.46ms
step:1460/3100 train_time:587.426s step_avg:402.35ms
step:1461/3100 train_time:587.660s step_avg:402.23ms
step:1462/3100 train_time:587.893s step_avg:402.12ms
step:1463/3100 train_time:588.129s step_avg:402.00ms
step:1464/3100 train_time:588.361s step_avg:401.89ms
step:1465/3100 train_time:588.594s step_avg:401.77ms
step:1466/3100 train_time:588.828s step_avg:401.66ms
step:1467/3100 train_time:589.061s step_avg:401.54ms
step:1468/3100 train_time:589.294s step_avg:401.43ms
step:1469/3100 train_time:589.528s step_avg:401.31ms
step:1470/3100 train_time:589.761s step_avg:401.20ms
step:1471/3100 train_time:589.995s step_avg:401.08ms
step:1472/3100 train_time:590.229s step_avg:400.97ms
step:1473/3100 train_time:590.463s step_avg:400.86ms
step:1474/3100 train_time:590.696s step_avg:400.74ms
step:1475/3100 train_time:590.931s step_avg:400.63ms
step:1476/3100 train_time:591.165s step_avg:400.52ms
step:1477/3100 train_time:591.399s step_avg:400.41ms
step:1478/3100 train_time:591.633s step_avg:400.29ms
step:1479/3100 train_time:591.866s step_avg:400.18ms
step:1480/3100 train_time:592.099s step_avg:400.07ms
step:1481/3100 train_time:592.333s step_avg:399.95ms
step:1482/3100 train_time:592.567s step_avg:399.84ms
step:1483/3100 train_time:592.800s step_avg:399.73ms
step:1484/3100 train_time:593.034s step_avg:399.62ms
step:1485/3100 train_time:593.268s step_avg:399.51ms
step:1486/3100 train_time:593.502s step_avg:399.40ms
step:1487/3100 train_time:593.735s step_avg:399.28ms
step:1488/3100 train_time:593.969s step_avg:399.17ms
step:1489/3100 train_time:594.202s step_avg:399.06ms
step:1490/3100 train_time:594.436s step_avg:398.95ms
step:1491/3100 train_time:594.669s step_avg:398.84ms
step:1492/3100 train_time:594.903s step_avg:398.73ms
step:1493/3100 train_time:595.136s step_avg:398.62ms
step:1494/3100 train_time:595.370s step_avg:398.51ms
step:1495/3100 train_time:595.604s step_avg:398.40ms
step:1496/3100 train_time:595.838s step_avg:398.29ms
step:1497/3100 train_time:596.071s step_avg:398.18ms
step:1498/3100 train_time:596.305s step_avg:398.07ms
step:1499/3100 train_time:596.539s step_avg:397.96ms
step:1500/3100 train_time:596.773s step_avg:397.85ms
step:1500/3100 val_loss:3.54202 train_time:596.777s step_avg:233.61ms
step:1501/3100 train_time:597.009s step_avg:397.74ms
step:1502/3100 train_time:597.243s step_avg:397.63ms
step:1503/3100 train_time:597.477s step_avg:397.52ms
step:1504/3100 train_time:597.709s step_avg:397.41ms
step:1505/3100 train_time:597.943s step_avg:397.30ms
step:1506/3100 train_time:598.177s step_avg:397.20ms
step:1507/3100 train_time:598.410s step_avg:397.09ms
step:1508/3100 train_time:598.645s step_avg:396.98ms
step:1509/3100 train_time:598.878s step_avg:396.87ms
step:1510/3100 train_time:599.111s step_avg:396.76ms
step:1511/3100 train_time:599.346s step_avg:396.66ms
step:1512/3100 train_time:599.579s step_avg:396.55ms
step:1513/3100 train_time:599.812s step_avg:396.44ms
step:1514/3100 train_time:600.046s step_avg:396.33ms
step:1515/3100 train_time:600.280s step_avg:396.22ms
step:1516/3100 train_time:600.513s step_avg:396.12ms
step:1517/3100 train_time:600.747s step_avg:396.01ms
step:1518/3100 train_time:600.981s step_avg:395.90ms
step:1519/3100 train_time:601.216s step_avg:395.80ms
step:1520/3100 train_time:601.448s step_avg:395.69ms
step:1521/3100 train_time:601.767s step_avg:395.64ms
