W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
logs/2365a676-0c46-45a2-8f9b-3e46321e34f2.txt
step:0/3100 val_loss:10.96629 train_time:0.000s step_avg:nanms
step:1/3100 train_time:246.690s step_avg:246690.21ms
step:1020/3100 train_time:484.318s step_avg:474.82ms
step:1021/3100 train_time:484.551s step_avg:474.58ms
step:1022/3100 train_time:484.783s step_avg:474.35ms
step:1023/3100 train_time:485.016s step_avg:474.11ms
step:1024/3100 train_time:485.249s step_avg:473.88ms
step:1025/3100 train_time:485.481s step_avg:473.64ms
step:1026/3100 train_time:485.713s step_avg:473.40ms
step:1027/3100 train_time:485.946s step_avg:473.17ms
step:1028/3100 train_time:486.179s step_avg:472.94ms
step:1029/3100 train_time:486.412s step_avg:472.70ms
step:1030/3100 train_time:486.644s step_avg:472.47ms
step:1031/3100 train_time:486.876s step_avg:472.24ms
step:1032/3100 train_time:487.109s step_avg:472.00ms
step:1033/3100 train_time:487.342s step_avg:471.77ms
step:1034/3100 train_time:487.575s step_avg:471.54ms
step:1035/3100 train_time:487.807s step_avg:471.31ms
step:1036/3100 train_time:488.039s step_avg:471.08ms
step:1037/3100 train_time:488.272s step_avg:470.85ms
step:1038/3100 train_time:488.504s step_avg:470.62ms
step:1039/3100 train_time:488.743s step_avg:470.40ms
step:1040/3100 train_time:488.975s step_avg:470.17ms
step:1041/3100 train_time:489.207s step_avg:469.94ms
step:1042/3100 train_time:489.439s step_avg:469.71ms
step:1043/3100 train_time:489.672s step_avg:469.48ms
step:1044/3100 train_time:489.904s step_avg:469.26ms
step:1045/3100 train_time:490.137s step_avg:469.03ms
step:1046/3100 train_time:490.370s step_avg:468.80ms
step:1047/3100 train_time:490.604s step_avg:468.58ms
step:1048/3100 train_time:490.834s step_avg:468.35ms
step:1049/3100 train_time:491.067s step_avg:468.13ms
step:1050/3100 train_time:491.299s step_avg:467.90ms
step:1051/3100 train_time:491.533s step_avg:467.68ms
step:1052/3100 train_time:491.766s step_avg:467.46ms
step:1053/3100 train_time:491.998s step_avg:467.23ms
step:1054/3100 train_time:492.230s step_avg:467.01ms
step:1055/3100 train_time:492.463s step_avg:466.79ms
step:1056/3100 train_time:492.695s step_avg:466.57ms
step:1057/3100 train_time:492.928s step_avg:466.35ms
step:1058/3100 train_time:493.160s step_avg:466.12ms
step:1059/3100 train_time:493.393s step_avg:465.90ms
step:1060/3100 train_time:493.625s step_avg:465.68ms
step:1061/3100 train_time:493.858s step_avg:465.46ms
step:1062/3100 train_time:494.090s step_avg:465.25ms
step:1063/3100 train_time:494.323s step_avg:465.03ms
step:1064/3100 train_time:494.555s step_avg:464.81ms
step:1065/3100 train_time:494.788s step_avg:464.59ms
step:1066/3100 train_time:495.020s step_avg:464.37ms
step:1067/3100 train_time:495.253s step_avg:464.15ms
step:1068/3100 train_time:495.485s step_avg:463.94ms
step:1069/3100 train_time:495.718s step_avg:463.72ms
step:1070/3100 train_time:495.952s step_avg:463.51ms
step:1071/3100 train_time:496.182s step_avg:463.29ms
step:1072/3100 train_time:496.415s step_avg:463.07ms
step:1073/3100 train_time:496.648s step_avg:462.86ms
step:1074/3100 train_time:496.881s step_avg:462.65ms
step:1075/3100 train_time:497.113s step_avg:462.43ms
step:1076/3100 train_time:497.345s step_avg:462.22ms
step:1077/3100 train_time:497.578s step_avg:462.00ms
step:1078/3100 train_time:497.810s step_avg:461.79ms
step:1079/3100 train_time:498.043s step_avg:461.58ms
step:1080/3100 train_time:498.275s step_avg:461.37ms
step:1081/3100 train_time:498.508s step_avg:461.15ms
step:1082/3100 train_time:498.740s step_avg:460.94ms
step:1083/3100 train_time:498.973s step_avg:460.73ms
step:1084/3100 train_time:499.205s step_avg:460.52ms
step:1085/3100 train_time:499.438s step_avg:460.31ms
step:1086/3100 train_time:499.670s step_avg:460.10ms
step:1087/3100 train_time:499.903s step_avg:459.89ms
step:1088/3100 train_time:500.135s step_avg:459.68ms
step:1089/3100 train_time:500.368s step_avg:459.47ms
step:1090/3100 train_time:500.600s step_avg:459.27ms
step:1091/3100 train_time:500.833s step_avg:459.06ms
step:1092/3100 train_time:501.065s step_avg:458.85ms
step:1093/3100 train_time:501.299s step_avg:458.65ms
step:1094/3100 train_time:501.531s step_avg:458.44ms
step:1095/3100 train_time:501.763s step_avg:458.23ms
step:1096/3100 train_time:501.996s step_avg:458.03ms
step:1097/3100 train_time:502.228s step_avg:457.82ms
step:1098/3100 train_time:502.460s step_avg:457.61ms
step:1099/3100 train_time:502.693s step_avg:457.41ms
step:1100/3100 train_time:502.926s step_avg:457.21ms
step:1101/3100 train_time:503.158s step_avg:457.00ms
step:1102/3100 train_time:503.391s step_avg:456.80ms
step:1103/3100 train_time:503.623s step_avg:456.59ms
step:1104/3100 train_time:503.855s step_avg:456.39ms
step:1105/3100 train_time:504.088s step_avg:456.19ms
step:1106/3100 train_time:504.321s step_avg:455.99ms
step:1107/3100 train_time:504.554s step_avg:455.79ms
step:1108/3100 train_time:504.787s step_avg:455.58ms
step:1109/3100 train_time:505.019s step_avg:455.38ms
step:1110/3100 train_time:505.252s step_avg:455.18ms
step:1111/3100 train_time:505.484s step_avg:454.98ms
step:1112/3100 train_time:505.716s step_avg:454.78ms
step:1113/3100 train_time:505.949s step_avg:454.58ms
step:1114/3100 train_time:506.181s step_avg:454.38ms
step:1115/3100 train_time:506.414s step_avg:454.18ms
step:1116/3100 train_time:506.647s step_avg:453.98ms
step:1117/3100 train_time:506.879s step_avg:453.79ms
step:1118/3100 train_time:507.112s step_avg:453.59ms
step:1119/3100 train_time:507.344s step_avg:453.39ms
step:1120/3100 train_time:507.579s step_avg:453.20ms
step:1121/3100 train_time:507.810s step_avg:453.00ms
step:1122/3100 train_time:508.043s step_avg:452.80ms
step:1123/3100 train_time:508.276s step_avg:452.61ms
step:1124/3100 train_time:508.509s step_avg:452.41ms
step:1125/3100 train_time:508.741s step_avg:452.21ms
step:1125/3100 val_loss:3.62079 train_time:508.745s step_avg:232.66ms
step:1126/3100 train_time:508.975s step_avg:452.02ms
step:1127/3100 train_time:509.209s step_avg:451.83ms
step:1128/3100 train_time:509.442s step_avg:451.63ms
step:1129/3100 train_time:509.674s step_avg:451.44ms
step:1130/3100 train_time:509.906s step_avg:451.24ms
step:1131/3100 train_time:510.139s step_avg:451.05ms
step:1132/3100 train_time:510.372s step_avg:450.86ms
step:1133/3100 train_time:510.607s step_avg:450.67ms
step:1134/3100 train_time:510.837s step_avg:450.47ms
step:1135/3100 train_time:511.070s step_avg:450.28ms
step:1136/3100 train_time:511.302s step_avg:450.09ms
step:1137/3100 train_time:511.534s step_avg:449.90ms
step:1138/3100 train_time:511.767s step_avg:449.71ms
step:1139/3100 train_time:512.000s step_avg:449.52ms
step:1140/3100 train_time:512.232s step_avg:449.33ms
step:1141/3100 train_time:512.566s step_avg:449.22ms
step:1142/3100 train_time:512.798s step_avg:449.03ms
step:1143/3100 train_time:513.030s step_avg:448.84ms
step:1144/3100 train_time:513.262s step_avg:448.66ms
step:1145/3100 train_time:513.495s step_avg:448.47ms
step:1146/3100 train_time:513.727s step_avg:448.28ms
step:1147/3100 train_time:513.960s step_avg:448.09ms
step:1148/3100 train_time:514.192s step_avg:447.90ms
step:1149/3100 train_time:514.425s step_avg:447.72ms
step:1150/3100 train_time:514.657s step_avg:447.53ms
step:1151/3100 train_time:514.890s step_avg:447.34ms
step:1152/3100 train_time:515.122s step_avg:447.15ms
step:1153/3100 train_time:515.355s step_avg:446.97ms
step:1154/3100 train_time:515.587s step_avg:446.78ms
step:1155/3100 train_time:515.820s step_avg:446.60ms
step:1156/3100 train_time:516.054s step_avg:446.41ms
step:1157/3100 train_time:516.285s step_avg:446.23ms
step:1158/3100 train_time:516.517s step_avg:446.04ms
step:1159/3100 train_time:516.749s step_avg:445.86ms
step:1160/3100 train_time:516.984s step_avg:445.68ms
step:1161/3100 train_time:517.217s step_avg:445.49ms
step:1162/3100 train_time:517.449s step_avg:445.31ms
step:1163/3100 train_time:517.681s step_avg:445.13ms
step:1164/3100 train_time:517.914s step_avg:444.94ms
step:1165/3100 train_time:518.146s step_avg:444.76ms
step:1166/3100 train_time:518.379s step_avg:444.58ms
step:1167/3100 train_time:518.612s step_avg:444.40ms
step:1168/3100 train_time:518.845s step_avg:444.22ms
step:1169/3100 train_time:519.077s step_avg:444.04ms
step:1170/3100 train_time:519.309s step_avg:443.85ms
step:1171/3100 train_time:519.542s step_avg:443.67ms
step:1172/3100 train_time:519.774s step_avg:443.49ms
step:1173/3100 train_time:520.007s step_avg:443.31ms
step:1174/3100 train_time:520.240s step_avg:443.13ms
step:1175/3100 train_time:520.473s step_avg:442.96ms
step:1176/3100 train_time:520.705s step_avg:442.78ms
step:1177/3100 train_time:520.938s step_avg:442.60ms
step:1178/3100 train_time:521.170s step_avg:442.42ms
step:1179/3100 train_time:521.403s step_avg:442.24ms
step:1180/3100 train_time:521.635s step_avg:442.06ms
step:1181/3100 train_time:521.867s step_avg:441.89ms
step:1182/3100 train_time:522.100s step_avg:441.71ms
step:1183/3100 train_time:522.333s step_avg:441.53ms
step:1184/3100 train_time:522.565s step_avg:441.36ms
step:1185/3100 train_time:522.798s step_avg:441.18ms
step:1186/3100 train_time:523.030s step_avg:441.00ms
step:1187/3100 train_time:523.263s step_avg:440.83ms
step:1188/3100 train_time:523.495s step_avg:440.65ms
step:1189/3100 train_time:523.728s step_avg:440.48ms
step:1190/3100 train_time:523.960s step_avg:440.30ms
step:1191/3100 train_time:524.193s step_avg:440.13ms
step:1192/3100 train_time:524.427s step_avg:439.96ms
step:1193/3100 train_time:524.658s step_avg:439.78ms
step:1194/3100 train_time:524.891s step_avg:439.61ms
step:1195/3100 train_time:525.123s step_avg:439.43ms
step:1196/3100 train_time:525.355s step_avg:439.26ms
step:1197/3100 train_time:525.587s step_avg:439.09ms
step:1198/3100 train_time:525.820s step_avg:438.91ms
step:1199/3100 train_time:526.052s step_avg:438.74ms
step:1200/3100 train_time:526.285s step_avg:438.57ms
step:1201/3100 train_time:526.517s step_avg:438.40ms
step:1202/3100 train_time:526.750s step_avg:438.23ms
step:1203/3100 train_time:526.982s step_avg:438.06ms
step:1204/3100 train_time:527.215s step_avg:437.89ms
step:1205/3100 train_time:527.447s step_avg:437.72ms
step:1206/3100 train_time:527.680s step_avg:437.55ms
step:1207/3100 train_time:527.912s step_avg:437.38ms
step:1208/3100 train_time:528.145s step_avg:437.21ms
step:1209/3100 train_time:528.377s step_avg:437.04ms
step:1210/3100 train_time:528.610s step_avg:436.87ms
step:1211/3100 train_time:528.842s step_avg:436.70ms
step:1212/3100 train_time:529.074s step_avg:436.53ms
step:1213/3100 train_time:529.307s step_avg:436.36ms
step:1214/3100 train_time:529.542s step_avg:436.20ms
step:1215/3100 train_time:529.775s step_avg:436.03ms
step:1216/3100 train_time:530.007s step_avg:435.86ms
step:1217/3100 train_time:530.240s step_avg:435.69ms
step:1218/3100 train_time:530.472s step_avg:435.53ms
step:1219/3100 train_time:530.705s step_avg:435.36ms
step:1220/3100 train_time:530.937s step_avg:435.19ms
step:1221/3100 train_time:531.169s step_avg:435.03ms
step:1222/3100 train_time:531.402s step_avg:434.86ms
step:1223/3100 train_time:531.634s step_avg:434.70ms
step:1224/3100 train_time:531.867s step_avg:434.53ms
step:1225/3100 train_time:532.100s step_avg:434.37ms
step:1226/3100 train_time:532.333s step_avg:434.20ms
step:1227/3100 train_time:532.565s step_avg:434.04ms
step:1228/3100 train_time:532.797s step_avg:433.87ms
step:1229/3100 train_time:533.029s step_avg:433.71ms
step:1230/3100 train_time:533.265s step_avg:433.55ms
step:1231/3100 train_time:533.497s step_avg:433.39ms
step:1232/3100 train_time:533.730s step_avg:433.22ms
step:1233/3100 train_time:533.962s step_avg:433.06ms
step:1234/3100 train_time:534.195s step_avg:432.90ms
step:1235/3100 train_time:534.427s step_avg:432.73ms
step:1236/3100 train_time:534.659s step_avg:432.57ms
step:1237/3100 train_time:534.891s step_avg:432.41ms
step:1238/3100 train_time:535.124s step_avg:432.25ms
step:1239/3100 train_time:535.357s step_avg:432.09ms
step:1240/3100 train_time:535.589s step_avg:431.93ms
step:1241/3100 train_time:535.821s step_avg:431.77ms
step:1242/3100 train_time:536.054s step_avg:431.61ms
step:1243/3100 train_time:536.287s step_avg:431.45ms
step:1244/3100 train_time:536.519s step_avg:431.29ms
step:1245/3100 train_time:536.752s step_avg:431.13ms
step:1246/3100 train_time:536.984s step_avg:430.97ms
step:1247/3100 train_time:537.217s step_avg:430.81ms
step:1248/3100 train_time:537.450s step_avg:430.65ms
step:1249/3100 train_time:537.682s step_avg:430.49ms
step:1250/3100 train_time:537.915s step_avg:430.33ms
step:1250/3100 val_loss:3.59267 train_time:537.919s step_avg:233.39ms
step:1251/3100 train_time:538.149s step_avg:430.18ms
step:1252/3100 train_time:538.383s step_avg:430.02ms
step:1253/3100 train_time:538.615s step_avg:429.86ms
step:1254/3100 train_time:538.847s step_avg:429.70ms
step:1255/3100 train_time:539.080s step_avg:429.55ms
step:1256/3100 train_time:539.312s step_avg:429.39ms
step:1257/3100 train_time:539.545s step_avg:429.23ms
step:1258/3100 train_time:539.778s step_avg:429.08ms
step:1259/3100 train_time:540.012s step_avg:428.92ms
step:1260/3100 train_time:540.246s step_avg:428.77ms
step:1261/3100 train_time:540.479s step_avg:428.61ms
step:1262/3100 train_time:540.711s step_avg:428.46ms
step:1263/3100 train_time:540.943s step_avg:428.30ms
step:1264/3100 train_time:541.176s step_avg:428.15ms
step:1265/3100 train_time:541.408s step_avg:427.99ms
step:1266/3100 train_time:541.641s step_avg:427.84ms
step:1267/3100 train_time:541.873s step_avg:427.68ms
step:1268/3100 train_time:542.105s step_avg:427.53ms
step:1269/3100 train_time:542.338s step_avg:427.37ms
step:1270/3100 train_time:542.571s step_avg:427.22ms
step:1271/3100 train_time:542.803s step_avg:427.07ms
step:1272/3100 train_time:543.036s step_avg:426.91ms
step:1273/3100 train_time:543.268s step_avg:426.76ms
step:1274/3100 train_time:543.500s step_avg:426.61ms
step:1275/3100 train_time:543.733s step_avg:426.46ms
step:1276/3100 train_time:543.965s step_avg:426.31ms
step:1277/3100 train_time:544.198s step_avg:426.15ms
step:1278/3100 train_time:544.432s step_avg:426.00ms
step:1279/3100 train_time:544.664s step_avg:425.85ms
step:1280/3100 train_time:544.897s step_avg:425.70ms
step:1281/3100 train_time:545.129s step_avg:425.55ms
step:1282/3100 train_time:545.361s step_avg:425.40ms
step:1283/3100 train_time:545.593s step_avg:425.25ms
step:1284/3100 train_time:545.826s step_avg:425.10ms
step:1285/3100 train_time:546.058s step_avg:424.95ms
step:1286/3100 train_time:546.291s step_avg:424.80ms
step:1287/3100 train_time:546.525s step_avg:424.65ms
step:1288/3100 train_time:546.756s step_avg:424.50ms
step:1289/3100 train_time:546.989s step_avg:424.35ms
step:1290/3100 train_time:547.221s step_avg:424.20ms
step:1291/3100 train_time:547.453s step_avg:424.05ms
step:1292/3100 train_time:547.686s step_avg:423.91ms
step:1293/3100 train_time:547.918s step_avg:423.76ms
step:1294/3100 train_time:548.151s step_avg:423.61ms
step:1295/3100 train_time:548.388s step_avg:423.47ms
step:1296/3100 train_time:548.620s step_avg:423.32ms
step:1297/3100 train_time:548.853s step_avg:423.17ms
step:1298/3100 train_time:549.085s step_avg:423.02ms
step:1299/3100 train_time:549.318s step_avg:422.88ms
step:1300/3100 train_time:549.551s step_avg:422.73ms
step:1301/3100 train_time:549.784s step_avg:422.59ms
step:1302/3100 train_time:550.016s step_avg:422.44ms
step:1303/3100 train_time:550.249s step_avg:422.29ms
step:1304/3100 train_time:550.481s step_avg:422.15ms
step:1305/3100 train_time:550.713s step_avg:422.00ms
step:1306/3100 train_time:550.946s step_avg:421.86ms
step:1307/3100 train_time:551.179s step_avg:421.71ms
step:1308/3100 train_time:551.411s step_avg:421.57ms
step:1309/3100 train_time:551.643s step_avg:421.42ms
step:1310/3100 train_time:551.876s step_avg:421.28ms
step:1311/3100 train_time:552.108s step_avg:421.14ms
step:1312/3100 train_time:552.341s step_avg:420.99ms
step:1313/3100 train_time:552.573s step_avg:420.85ms
step:1314/3100 train_time:552.807s step_avg:420.71ms
step:1315/3100 train_time:553.038s step_avg:420.56ms
step:1316/3100 train_time:553.270s step_avg:420.42ms
step:1317/3100 train_time:553.503s step_avg:420.28ms
step:1318/3100 train_time:553.735s step_avg:420.13ms
step:1319/3100 train_time:553.967s step_avg:419.99ms
step:1320/3100 train_time:554.201s step_avg:419.85ms
step:1321/3100 train_time:554.433s step_avg:419.71ms
step:1322/3100 train_time:554.666s step_avg:419.57ms
step:1323/3100 train_time:554.899s step_avg:419.42ms
step:1324/3100 train_time:555.131s step_avg:419.28ms
step:1325/3100 train_time:555.364s step_avg:419.14ms
step:1326/3100 train_time:555.596s step_avg:419.00ms
step:1327/3100 train_time:555.828s step_avg:418.86ms
step:1328/3100 train_time:556.061s step_avg:418.72ms
step:1329/3100 train_time:556.294s step_avg:418.58ms
step:1330/3100 train_time:556.526s step_avg:418.44ms
step:1331/3100 train_time:556.887s step_avg:418.40ms
step:1332/3100 train_time:557.119s step_avg:418.26ms
step:1333/3100 train_time:557.351s step_avg:418.12ms
step:1334/3100 train_time:557.584s step_avg:417.98ms
step:1335/3100 train_time:557.817s step_avg:417.84ms
step:1336/3100 train_time:558.051s step_avg:417.70ms
step:1337/3100 train_time:558.282s step_avg:417.56ms
step:1338/3100 train_time:558.514s step_avg:417.42ms
step:1339/3100 train_time:558.747s step_avg:417.29ms
step:1340/3100 train_time:558.980s step_avg:417.15ms
step:1341/3100 train_time:559.213s step_avg:417.01ms
step:1342/3100 train_time:559.445s step_avg:416.87ms
step:1343/3100 train_time:559.677s step_avg:416.74ms
step:1344/3100 train_time:559.910s step_avg:416.60ms
step:1345/3100 train_time:560.142s step_avg:416.46ms
step:1346/3100 train_time:560.375s step_avg:416.33ms
step:1347/3100 train_time:560.607s step_avg:416.19ms
step:1348/3100 train_time:560.839s step_avg:416.05ms
step:1349/3100 train_time:561.072s step_avg:415.92ms
step:1350/3100 train_time:561.305s step_avg:415.78ms
step:1351/3100 train_time:561.537s step_avg:415.65ms
step:1352/3100 train_time:561.770s step_avg:415.51ms
step:1353/3100 train_time:562.002s step_avg:415.37ms
step:1354/3100 train_time:562.235s step_avg:415.24ms
step:1355/3100 train_time:562.468s step_avg:415.11ms
step:1356/3100 train_time:562.700s step_avg:414.97ms
step:1357/3100 train_time:562.933s step_avg:414.84ms
step:1358/3100 train_time:563.166s step_avg:414.70ms
step:1359/3100 train_time:563.398s step_avg:414.57ms
step:1360/3100 train_time:563.630s step_avg:414.43ms
step:1361/3100 train_time:563.863s step_avg:414.30ms
step:1362/3100 train_time:564.095s step_avg:414.17ms
step:1363/3100 train_time:564.328s step_avg:414.03ms
step:1364/3100 train_time:564.560s step_avg:413.90ms
step:1365/3100 train_time:564.794s step_avg:413.77ms
step:1366/3100 train_time:565.026s step_avg:413.64ms
step:1367/3100 train_time:565.260s step_avg:413.50ms
step:1368/3100 train_time:565.492s step_avg:413.37ms
step:1369/3100 train_time:565.725s step_avg:413.24ms
step:1370/3100 train_time:565.957s step_avg:413.11ms
step:1371/3100 train_time:566.190s step_avg:412.98ms
step:1372/3100 train_time:566.422s step_avg:412.84ms
step:1373/3100 train_time:566.654s step_avg:412.71ms
step:1374/3100 train_time:566.886s step_avg:412.58ms
step:1375/3100 train_time:567.119s step_avg:412.45ms
step:1375/3100 val_loss:3.56594 train_time:567.123s step_avg:233.63ms
step:1376/3100 train_time:567.354s step_avg:412.32ms
step:1377/3100 train_time:567.586s step_avg:412.19ms
step:1378/3100 train_time:567.819s step_avg:412.06ms
step:1379/3100 train_time:568.052s step_avg:411.93ms
step:1380/3100 train_time:568.284s step_avg:411.80ms
step:1381/3100 train_time:568.517s step_avg:411.67ms
step:1382/3100 train_time:568.750s step_avg:411.54ms
step:1383/3100 train_time:568.982s step_avg:411.41ms
step:1384/3100 train_time:569.215s step_avg:411.28ms
step:1385/3100 train_time:569.447s step_avg:411.15ms
step:1386/3100 train_time:569.680s step_avg:411.02ms
step:1387/3100 train_time:569.913s step_avg:410.90ms
step:1388/3100 train_time:570.145s step_avg:410.77ms
step:1389/3100 train_time:570.378s step_avg:410.64ms
step:1390/3100 train_time:570.610s step_avg:410.51ms
step:1391/3100 train_time:570.843s step_avg:410.38ms
step:1392/3100 train_time:571.075s step_avg:410.26ms
step:1393/3100 train_time:571.308s step_avg:410.13ms
step:1394/3100 train_time:571.540s step_avg:410.00ms
step:1395/3100 train_time:571.772s step_avg:409.87ms
step:1396/3100 train_time:572.007s step_avg:409.75ms
step:1397/3100 train_time:572.237s step_avg:409.62ms
step:1398/3100 train_time:572.470s step_avg:409.49ms
step:1399/3100 train_time:572.702s step_avg:409.37ms
step:1400/3100 train_time:572.936s step_avg:409.24ms
step:1401/3100 train_time:573.168s step_avg:409.11ms
step:1402/3100 train_time:573.401s step_avg:408.99ms
step:1403/3100 train_time:573.633s step_avg:408.86ms
step:1404/3100 train_time:573.866s step_avg:408.74ms
step:1405/3100 train_time:574.099s step_avg:408.61ms
step:1406/3100 train_time:574.332s step_avg:408.49ms
step:1407/3100 train_time:574.564s step_avg:408.36ms
step:1408/3100 train_time:574.797s step_avg:408.24ms
step:1409/3100 train_time:575.031s step_avg:408.11ms
step:1410/3100 train_time:575.263s step_avg:407.99ms
step:1411/3100 train_time:575.495s step_avg:407.86ms
step:1412/3100 train_time:575.728s step_avg:407.74ms
step:1413/3100 train_time:575.960s step_avg:407.62ms
step:1414/3100 train_time:576.193s step_avg:407.49ms
step:1415/3100 train_time:576.426s step_avg:407.37ms
step:1416/3100 train_time:576.658s step_avg:407.24ms
step:1417/3100 train_time:576.891s step_avg:407.12ms
step:1418/3100 train_time:577.124s step_avg:407.00ms
step:1419/3100 train_time:577.357s step_avg:406.88ms
step:1420/3100 train_time:577.589s step_avg:406.75ms
step:1421/3100 train_time:577.822s step_avg:406.63ms
step:1422/3100 train_time:578.055s step_avg:406.51ms
step:1423/3100 train_time:578.287s step_avg:406.39ms
step:1424/3100 train_time:578.519s step_avg:406.26ms
step:1425/3100 train_time:578.751s step_avg:406.14ms
step:1426/3100 train_time:578.984s step_avg:406.02ms
step:1427/3100 train_time:579.217s step_avg:405.90ms
step:1428/3100 train_time:579.449s step_avg:405.78ms
step:1429/3100 train_time:579.681s step_avg:405.66ms
step:1430/3100 train_time:579.914s step_avg:405.53ms
step:1431/3100 train_time:580.146s step_avg:405.41ms
step:1432/3100 train_time:580.379s step_avg:405.29ms
step:1433/3100 train_time:580.612s step_avg:405.17ms
step:1434/3100 train_time:580.845s step_avg:405.05ms
step:1435/3100 train_time:581.077s step_avg:404.93ms
step:1436/3100 train_time:581.310s step_avg:404.81ms
step:1437/3100 train_time:581.542s step_avg:404.69ms
step:1438/3100 train_time:581.774s step_avg:404.57ms
step:1439/3100 train_time:582.007s step_avg:404.45ms
step:1440/3100 train_time:582.240s step_avg:404.33ms
step:1441/3100 train_time:582.472s step_avg:404.21ms
step:1442/3100 train_time:582.704s step_avg:404.09ms
step:1443/3100 train_time:582.937s step_avg:403.98ms
step:1444/3100 train_time:583.169s step_avg:403.86ms
step:1445/3100 train_time:583.403s step_avg:403.74ms
step:1446/3100 train_time:583.634s step_avg:403.62ms
step:1447/3100 train_time:583.867s step_avg:403.50ms
step:1448/3100 train_time:584.099s step_avg:403.38ms
step:1449/3100 train_time:584.332s step_avg:403.27ms
step:1450/3100 train_time:584.564s step_avg:403.15ms
step:1451/3100 train_time:584.797s step_avg:403.03ms
step:1452/3100 train_time:585.030s step_avg:402.91ms
step:1453/3100 train_time:585.262s step_avg:402.80ms
step:1454/3100 train_time:585.494s step_avg:402.68ms
step:1455/3100 train_time:585.727s step_avg:402.56ms
step:1456/3100 train_time:585.959s step_avg:402.44ms
step:1457/3100 train_time:586.192s step_avg:402.33ms
step:1458/3100 train_time:586.424s step_avg:402.21ms
step:1459/3100 train_time:586.656s step_avg:402.09ms
step:1460/3100 train_time:586.888s step_avg:401.98ms
step:1461/3100 train_time:587.121s step_avg:401.86ms
step:1462/3100 train_time:587.354s step_avg:401.75ms
step:1463/3100 train_time:587.586s step_avg:401.63ms
step:1464/3100 train_time:587.819s step_avg:401.52ms
step:1465/3100 train_time:588.051s step_avg:401.40ms
step:1466/3100 train_time:588.283s step_avg:401.28ms
step:1467/3100 train_time:588.516s step_avg:401.17ms
step:1468/3100 train_time:588.748s step_avg:401.05ms
step:1469/3100 train_time:588.980s step_avg:400.94ms
step:1470/3100 train_time:589.213s step_avg:400.83ms
step:1471/3100 train_time:589.445s step_avg:400.71ms
step:1472/3100 train_time:589.677s step_avg:400.60ms
step:1473/3100 train_time:589.910s step_avg:400.48ms
step:1474/3100 train_time:590.142s step_avg:400.37ms
step:1475/3100 train_time:590.375s step_avg:400.25ms
step:1476/3100 train_time:590.607s step_avg:400.14ms
step:1477/3100 train_time:590.839s step_avg:400.03ms
step:1478/3100 train_time:591.073s step_avg:399.91ms
step:1479/3100 train_time:591.305s step_avg:399.80ms
step:1480/3100 train_time:591.537s step_avg:399.69ms
step:1481/3100 train_time:591.771s step_avg:399.58ms
step:1482/3100 train_time:592.003s step_avg:399.46ms
step:1483/3100 train_time:592.235s step_avg:399.35ms
step:1484/3100 train_time:592.467s step_avg:399.24ms
step:1485/3100 train_time:592.700s step_avg:399.12ms
step:1486/3100 train_time:592.932s step_avg:399.01ms
step:1487/3100 train_time:593.165s step_avg:398.90ms
step:1488/3100 train_time:593.397s step_avg:398.79ms
step:1489/3100 train_time:593.630s step_avg:398.68ms
step:1490/3100 train_time:593.862s step_avg:398.57ms
step:1491/3100 train_time:594.095s step_avg:398.45ms
step:1492/3100 train_time:594.327s step_avg:398.34ms
step:1493/3100 train_time:594.559s step_avg:398.23ms
step:1494/3100 train_time:594.792s step_avg:398.12ms
step:1495/3100 train_time:595.025s step_avg:398.01ms
step:1496/3100 train_time:595.257s step_avg:397.90ms
step:1497/3100 train_time:595.489s step_avg:397.79ms
step:1498/3100 train_time:595.722s step_avg:397.68ms
step:1499/3100 train_time:595.954s step_avg:397.57ms
step:1500/3100 train_time:596.187s step_avg:397.46ms
step:1500/3100 val_loss:3.53814 train_time:596.191s step_avg:232.54ms
step:1501/3100 train_time:596.421s step_avg:397.35ms
step:1502/3100 train_time:596.654s step_avg:397.24ms
step:1503/3100 train_time:596.887s step_avg:397.13ms
step:1504/3100 train_time:597.120s step_avg:397.02ms
step:1505/3100 train_time:597.352s step_avg:396.91ms
step:1506/3100 train_time:597.584s step_avg:396.80ms
step:1507/3100 train_time:597.817s step_avg:396.69ms
step:1508/3100 train_time:598.049s step_avg:396.58ms
step:1509/3100 train_time:598.282s step_avg:396.48ms
step:1510/3100 train_time:598.516s step_avg:396.37ms
step:1511/3100 train_time:598.748s step_avg:396.26ms
step:1512/3100 train_time:598.980s step_avg:396.15ms
step:1513/3100 train_time:599.213s step_avg:396.04ms
step:1514/3100 train_time:599.446s step_avg:395.94ms
step:1515/3100 train_time:599.679s step_avg:395.83ms
step:1516/3100 train_time:599.912s step_avg:395.72ms
step:1517/3100 train_time:600.144s step_avg:395.61ms
step:1518/3100 train_time:600.376s step_avg:395.50ms
step:1519/3100 train_time:600.608s step_avg:395.40ms
step:1520/3100 train_time:600.841s step_avg:395.29ms
step:1521/3100 train_time:601.183s step_avg:395.26ms
