W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
logs/2d5971e1-2a10-41b0-9197-11b8887bf362.txt
step:0/3100 val_loss:10.98939 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.900s step_avg:245900.36ms
step:1020/3100 train_time:483.254s step_avg:473.78ms
step:1021/3100 train_time:483.486s step_avg:473.54ms
step:1022/3100 train_time:483.719s step_avg:473.31ms
step:1023/3100 train_time:483.951s step_avg:473.07ms
step:1024/3100 train_time:484.183s step_avg:472.83ms
step:1025/3100 train_time:484.415s step_avg:472.60ms
step:1026/3100 train_time:484.648s step_avg:472.37ms
step:1027/3100 train_time:484.880s step_avg:472.13ms
step:1028/3100 train_time:485.112s step_avg:471.90ms
step:1029/3100 train_time:485.344s step_avg:471.67ms
step:1030/3100 train_time:485.577s step_avg:471.43ms
step:1031/3100 train_time:485.809s step_avg:471.20ms
step:1032/3100 train_time:486.042s step_avg:470.97ms
step:1033/3100 train_time:486.274s step_avg:470.74ms
step:1034/3100 train_time:486.508s step_avg:470.51ms
step:1035/3100 train_time:486.739s step_avg:470.28ms
step:1036/3100 train_time:486.971s step_avg:470.05ms
step:1037/3100 train_time:487.204s step_avg:469.82ms
step:1038/3100 train_time:487.439s step_avg:469.59ms
step:1039/3100 train_time:487.671s step_avg:469.37ms
step:1040/3100 train_time:487.903s step_avg:469.14ms
step:1041/3100 train_time:488.135s step_avg:468.91ms
step:1042/3100 train_time:488.367s step_avg:468.68ms
step:1043/3100 train_time:488.600s step_avg:468.46ms
step:1044/3100 train_time:488.832s step_avg:468.23ms
step:1045/3100 train_time:489.065s step_avg:468.00ms
step:1046/3100 train_time:489.298s step_avg:467.78ms
step:1047/3100 train_time:489.530s step_avg:467.56ms
step:1048/3100 train_time:489.762s step_avg:467.33ms
step:1049/3100 train_time:489.994s step_avg:467.11ms
step:1050/3100 train_time:490.227s step_avg:466.88ms
step:1051/3100 train_time:490.459s step_avg:466.66ms
step:1052/3100 train_time:490.692s step_avg:466.44ms
step:1053/3100 train_time:490.924s step_avg:466.21ms
step:1054/3100 train_time:491.156s step_avg:465.99ms
step:1055/3100 train_time:491.388s step_avg:465.77ms
step:1056/3100 train_time:491.621s step_avg:465.55ms
step:1057/3100 train_time:491.854s step_avg:465.33ms
step:1058/3100 train_time:492.085s step_avg:465.11ms
step:1059/3100 train_time:492.317s step_avg:464.89ms
step:1060/3100 train_time:492.550s step_avg:464.67ms
step:1061/3100 train_time:492.782s step_avg:464.45ms
step:1062/3100 train_time:493.013s step_avg:464.23ms
step:1063/3100 train_time:493.246s step_avg:464.01ms
step:1064/3100 train_time:493.478s step_avg:463.80ms
step:1065/3100 train_time:493.711s step_avg:463.58ms
step:1066/3100 train_time:493.944s step_avg:463.36ms
step:1067/3100 train_time:494.176s step_avg:463.15ms
step:1068/3100 train_time:494.408s step_avg:462.93ms
step:1069/3100 train_time:494.640s step_avg:462.71ms
step:1070/3100 train_time:494.872s step_avg:462.50ms
step:1071/3100 train_time:495.105s step_avg:462.28ms
step:1072/3100 train_time:495.337s step_avg:462.07ms
step:1073/3100 train_time:495.570s step_avg:461.85ms
step:1074/3100 train_time:495.802s step_avg:461.64ms
step:1075/3100 train_time:496.034s step_avg:461.43ms
step:1076/3100 train_time:496.266s step_avg:461.21ms
step:1077/3100 train_time:496.498s step_avg:461.00ms
step:1078/3100 train_time:496.730s step_avg:460.79ms
step:1079/3100 train_time:496.962s step_avg:460.58ms
step:1080/3100 train_time:497.195s step_avg:460.37ms
step:1081/3100 train_time:497.427s step_avg:460.15ms
step:1082/3100 train_time:497.659s step_avg:459.94ms
step:1083/3100 train_time:497.892s step_avg:459.73ms
step:1084/3100 train_time:498.124s step_avg:459.52ms
step:1085/3100 train_time:498.356s step_avg:459.31ms
step:1086/3100 train_time:498.588s step_avg:459.10ms
step:1087/3100 train_time:498.820s step_avg:458.90ms
step:1088/3100 train_time:499.052s step_avg:458.69ms
step:1089/3100 train_time:499.285s step_avg:458.48ms
step:1090/3100 train_time:499.517s step_avg:458.27ms
step:1091/3100 train_time:499.749s step_avg:458.07ms
step:1092/3100 train_time:499.981s step_avg:457.86ms
step:1093/3100 train_time:500.214s step_avg:457.65ms
step:1094/3100 train_time:500.446s step_avg:457.45ms
step:1095/3100 train_time:500.678s step_avg:457.24ms
step:1096/3100 train_time:500.910s step_avg:457.04ms
step:1097/3100 train_time:501.143s step_avg:456.83ms
step:1098/3100 train_time:501.375s step_avg:456.63ms
step:1099/3100 train_time:501.607s step_avg:456.42ms
step:1100/3100 train_time:501.839s step_avg:456.22ms
step:1101/3100 train_time:502.071s step_avg:456.01ms
step:1102/3100 train_time:502.303s step_avg:455.81ms
step:1103/3100 train_time:502.535s step_avg:455.61ms
step:1104/3100 train_time:502.767s step_avg:455.41ms
step:1105/3100 train_time:503.000s step_avg:455.20ms
step:1106/3100 train_time:503.232s step_avg:455.00ms
step:1107/3100 train_time:503.464s step_avg:454.80ms
step:1108/3100 train_time:503.697s step_avg:454.60ms
step:1109/3100 train_time:503.929s step_avg:454.40ms
step:1110/3100 train_time:504.161s step_avg:454.20ms
step:1111/3100 train_time:504.393s step_avg:454.00ms
step:1112/3100 train_time:504.625s step_avg:453.80ms
step:1113/3100 train_time:504.858s step_avg:453.60ms
step:1114/3100 train_time:505.090s step_avg:453.40ms
step:1115/3100 train_time:505.322s step_avg:453.20ms
step:1116/3100 train_time:505.554s step_avg:453.01ms
step:1117/3100 train_time:505.786s step_avg:452.81ms
step:1118/3100 train_time:506.019s step_avg:452.61ms
step:1119/3100 train_time:506.251s step_avg:452.41ms
step:1120/3100 train_time:506.484s step_avg:452.22ms
step:1121/3100 train_time:506.717s step_avg:452.02ms
step:1122/3100 train_time:506.949s step_avg:451.83ms
step:1123/3100 train_time:507.181s step_avg:451.63ms
step:1124/3100 train_time:507.413s step_avg:451.44ms
step:1125/3100 train_time:507.646s step_avg:451.24ms
step:1125/3100 val_loss:3.62633 train_time:507.650s step_avg:232.35ms
step:1126/3100 train_time:507.881s step_avg:451.05ms
step:1127/3100 train_time:508.113s step_avg:450.85ms
step:1128/3100 train_time:508.346s step_avg:450.66ms
step:1129/3100 train_time:508.578s step_avg:450.47ms
step:1130/3100 train_time:508.810s step_avg:450.27ms
step:1131/3100 train_time:509.043s step_avg:450.08ms
step:1132/3100 train_time:509.275s step_avg:449.89ms
step:1133/3100 train_time:509.507s step_avg:449.70ms
step:1134/3100 train_time:509.739s step_avg:449.51ms
step:1135/3100 train_time:509.971s step_avg:449.31ms
step:1136/3100 train_time:510.203s step_avg:449.12ms
step:1137/3100 train_time:510.436s step_avg:448.93ms
step:1138/3100 train_time:510.668s step_avg:448.74ms
step:1139/3100 train_time:510.900s step_avg:448.55ms
step:1140/3100 train_time:511.132s step_avg:448.36ms
step:1141/3100 train_time:511.472s step_avg:448.27ms
step:1142/3100 train_time:511.704s step_avg:448.08ms
step:1143/3100 train_time:511.936s step_avg:447.89ms
step:1144/3100 train_time:512.169s step_avg:447.70ms
step:1145/3100 train_time:512.401s step_avg:447.51ms
step:1146/3100 train_time:512.634s step_avg:447.32ms
step:1147/3100 train_time:512.866s step_avg:447.14ms
step:1148/3100 train_time:513.098s step_avg:446.95ms
step:1149/3100 train_time:513.331s step_avg:446.76ms
step:1150/3100 train_time:513.563s step_avg:446.58ms
step:1151/3100 train_time:513.796s step_avg:446.39ms
step:1152/3100 train_time:514.028s step_avg:446.21ms
step:1153/3100 train_time:514.261s step_avg:446.02ms
step:1154/3100 train_time:514.493s step_avg:445.83ms
step:1155/3100 train_time:514.725s step_avg:445.65ms
step:1156/3100 train_time:514.957s step_avg:445.46ms
step:1157/3100 train_time:515.189s step_avg:445.28ms
step:1158/3100 train_time:515.421s step_avg:445.10ms
step:1159/3100 train_time:515.654s step_avg:444.91ms
step:1160/3100 train_time:515.886s step_avg:444.73ms
step:1161/3100 train_time:516.118s step_avg:444.55ms
step:1162/3100 train_time:516.351s step_avg:444.36ms
step:1163/3100 train_time:516.582s step_avg:444.18ms
step:1164/3100 train_time:516.815s step_avg:444.00ms
step:1165/3100 train_time:517.047s step_avg:443.82ms
step:1166/3100 train_time:517.279s step_avg:443.64ms
step:1167/3100 train_time:517.511s step_avg:443.45ms
step:1168/3100 train_time:517.743s step_avg:443.27ms
step:1169/3100 train_time:517.975s step_avg:443.09ms
step:1170/3100 train_time:518.208s step_avg:442.91ms
step:1171/3100 train_time:518.440s step_avg:442.73ms
step:1172/3100 train_time:518.672s step_avg:442.55ms
step:1173/3100 train_time:518.905s step_avg:442.37ms
step:1174/3100 train_time:519.138s step_avg:442.20ms
step:1175/3100 train_time:519.370s step_avg:442.02ms
step:1176/3100 train_time:519.602s step_avg:441.84ms
step:1177/3100 train_time:519.836s step_avg:441.66ms
step:1178/3100 train_time:520.068s step_avg:441.48ms
step:1179/3100 train_time:520.300s step_avg:441.31ms
step:1180/3100 train_time:520.532s step_avg:441.13ms
step:1181/3100 train_time:520.765s step_avg:440.95ms
step:1182/3100 train_time:520.998s step_avg:440.78ms
step:1183/3100 train_time:521.230s step_avg:440.60ms
step:1184/3100 train_time:521.462s step_avg:440.42ms
step:1185/3100 train_time:521.695s step_avg:440.25ms
step:1186/3100 train_time:521.927s step_avg:440.07ms
step:1187/3100 train_time:522.160s step_avg:439.90ms
step:1188/3100 train_time:522.392s step_avg:439.72ms
step:1189/3100 train_time:522.624s step_avg:439.55ms
step:1190/3100 train_time:522.856s step_avg:439.37ms
step:1191/3100 train_time:523.089s step_avg:439.20ms
step:1192/3100 train_time:523.321s step_avg:439.03ms
step:1193/3100 train_time:523.553s step_avg:438.85ms
step:1194/3100 train_time:523.785s step_avg:438.68ms
step:1195/3100 train_time:524.017s step_avg:438.51ms
step:1196/3100 train_time:524.249s step_avg:438.34ms
step:1197/3100 train_time:524.483s step_avg:438.16ms
step:1198/3100 train_time:524.714s step_avg:437.99ms
step:1199/3100 train_time:524.946s step_avg:437.82ms
step:1200/3100 train_time:525.179s step_avg:437.65ms
step:1201/3100 train_time:525.412s step_avg:437.48ms
step:1202/3100 train_time:525.643s step_avg:437.31ms
step:1203/3100 train_time:525.875s step_avg:437.14ms
step:1204/3100 train_time:526.108s step_avg:436.97ms
step:1205/3100 train_time:526.340s step_avg:436.80ms
step:1206/3100 train_time:526.572s step_avg:436.63ms
step:1207/3100 train_time:526.805s step_avg:436.46ms
step:1208/3100 train_time:527.036s step_avg:436.29ms
step:1209/3100 train_time:527.269s step_avg:436.12ms
step:1210/3100 train_time:527.503s step_avg:435.95ms
step:1211/3100 train_time:527.735s step_avg:435.78ms
step:1212/3100 train_time:527.967s step_avg:435.62ms
step:1213/3100 train_time:528.199s step_avg:435.45ms
step:1214/3100 train_time:528.432s step_avg:435.28ms
step:1215/3100 train_time:528.664s step_avg:435.11ms
step:1216/3100 train_time:528.896s step_avg:434.95ms
step:1217/3100 train_time:529.128s step_avg:434.78ms
step:1218/3100 train_time:529.360s step_avg:434.61ms
step:1219/3100 train_time:529.592s step_avg:434.45ms
step:1220/3100 train_time:529.824s step_avg:434.28ms
step:1221/3100 train_time:530.057s step_avg:434.12ms
step:1222/3100 train_time:530.289s step_avg:433.95ms
step:1223/3100 train_time:530.521s step_avg:433.79ms
step:1224/3100 train_time:530.753s step_avg:433.62ms
step:1225/3100 train_time:530.985s step_avg:433.46ms
step:1226/3100 train_time:531.218s step_avg:433.29ms
step:1227/3100 train_time:531.450s step_avg:433.13ms
step:1228/3100 train_time:531.682s step_avg:432.97ms
step:1229/3100 train_time:531.914s step_avg:432.80ms
step:1230/3100 train_time:532.146s step_avg:432.64ms
step:1231/3100 train_time:532.379s step_avg:432.48ms
step:1232/3100 train_time:532.611s step_avg:432.31ms
step:1233/3100 train_time:532.843s step_avg:432.15ms
step:1234/3100 train_time:533.075s step_avg:431.99ms
step:1235/3100 train_time:533.307s step_avg:431.83ms
step:1236/3100 train_time:533.540s step_avg:431.67ms
step:1237/3100 train_time:533.772s step_avg:431.51ms
step:1238/3100 train_time:534.004s step_avg:431.34ms
step:1239/3100 train_time:534.237s step_avg:431.18ms
step:1240/3100 train_time:534.469s step_avg:431.02ms
step:1241/3100 train_time:534.701s step_avg:430.86ms
step:1242/3100 train_time:534.933s step_avg:430.70ms
step:1243/3100 train_time:535.166s step_avg:430.54ms
step:1244/3100 train_time:535.398s step_avg:430.38ms
step:1245/3100 train_time:535.630s step_avg:430.22ms
step:1246/3100 train_time:535.862s step_avg:430.07ms
step:1247/3100 train_time:536.094s step_avg:429.91ms
step:1248/3100 train_time:536.327s step_avg:429.75ms
step:1249/3100 train_time:536.559s step_avg:429.59ms
step:1250/3100 train_time:536.792s step_avg:429.43ms
step:1250/3100 val_loss:3.59612 train_time:536.795s step_avg:233.16ms
step:1251/3100 train_time:537.026s step_avg:429.28ms
step:1252/3100 train_time:537.257s step_avg:429.12ms
step:1253/3100 train_time:537.489s step_avg:428.96ms
step:1254/3100 train_time:537.721s step_avg:428.80ms
step:1255/3100 train_time:537.953s step_avg:428.65ms
step:1256/3100 train_time:538.185s step_avg:428.49ms
step:1257/3100 train_time:538.418s step_avg:428.34ms
step:1258/3100 train_time:538.651s step_avg:428.18ms
step:1259/3100 train_time:538.882s step_avg:428.02ms
step:1260/3100 train_time:539.114s step_avg:427.87ms
step:1261/3100 train_time:539.349s step_avg:427.71ms
step:1262/3100 train_time:539.579s step_avg:427.56ms
step:1263/3100 train_time:539.812s step_avg:427.40ms
step:1264/3100 train_time:540.044s step_avg:427.25ms
step:1265/3100 train_time:540.276s step_avg:427.10ms
step:1266/3100 train_time:540.508s step_avg:426.94ms
step:1267/3100 train_time:540.740s step_avg:426.79ms
step:1268/3100 train_time:540.972s step_avg:426.63ms
step:1269/3100 train_time:541.204s step_avg:426.48ms
step:1270/3100 train_time:541.436s step_avg:426.33ms
step:1271/3100 train_time:541.670s step_avg:426.18ms
step:1272/3100 train_time:541.901s step_avg:426.02ms
step:1273/3100 train_time:542.134s step_avg:425.87ms
step:1274/3100 train_time:542.366s step_avg:425.72ms
step:1275/3100 train_time:542.597s step_avg:425.57ms
step:1276/3100 train_time:542.830s step_avg:425.42ms
step:1277/3100 train_time:543.062s step_avg:425.26ms
step:1278/3100 train_time:543.294s step_avg:425.11ms
step:1279/3100 train_time:543.527s step_avg:424.96ms
step:1280/3100 train_time:543.759s step_avg:424.81ms
step:1281/3100 train_time:543.992s step_avg:424.66ms
step:1282/3100 train_time:544.224s step_avg:424.51ms
step:1283/3100 train_time:544.456s step_avg:424.36ms
step:1284/3100 train_time:544.688s step_avg:424.21ms
step:1285/3100 train_time:544.920s step_avg:424.06ms
step:1286/3100 train_time:545.153s step_avg:423.91ms
step:1287/3100 train_time:545.385s step_avg:423.76ms
step:1288/3100 train_time:545.617s step_avg:423.62ms
step:1289/3100 train_time:545.850s step_avg:423.47ms
step:1290/3100 train_time:546.082s step_avg:423.32ms
step:1291/3100 train_time:546.314s step_avg:423.17ms
step:1292/3100 train_time:546.546s step_avg:423.02ms
step:1293/3100 train_time:546.778s step_avg:422.88ms
step:1294/3100 train_time:547.010s step_avg:422.73ms
step:1295/3100 train_time:547.242s step_avg:422.58ms
step:1296/3100 train_time:547.475s step_avg:422.43ms
step:1297/3100 train_time:547.711s step_avg:422.29ms
step:1298/3100 train_time:547.943s step_avg:422.14ms
step:1299/3100 train_time:548.175s step_avg:422.00ms
step:1300/3100 train_time:548.407s step_avg:421.85ms
step:1301/3100 train_time:548.639s step_avg:421.71ms
step:1302/3100 train_time:548.871s step_avg:421.56ms
step:1303/3100 train_time:549.103s step_avg:421.41ms
step:1304/3100 train_time:549.336s step_avg:421.27ms
step:1305/3100 train_time:549.568s step_avg:421.12ms
step:1306/3100 train_time:549.800s step_avg:420.98ms
step:1307/3100 train_time:550.032s step_avg:420.84ms
step:1308/3100 train_time:550.265s step_avg:420.69ms
step:1309/3100 train_time:550.497s step_avg:420.55ms
step:1310/3100 train_time:550.733s step_avg:420.41ms
step:1311/3100 train_time:550.965s step_avg:420.26ms
step:1312/3100 train_time:551.197s step_avg:420.12ms
step:1313/3100 train_time:551.429s step_avg:419.98ms
step:1314/3100 train_time:551.661s step_avg:419.83ms
step:1315/3100 train_time:551.893s step_avg:419.69ms
step:1316/3100 train_time:552.125s step_avg:419.55ms
step:1317/3100 train_time:552.357s step_avg:419.41ms
step:1318/3100 train_time:552.589s step_avg:419.26ms
step:1319/3100 train_time:552.821s step_avg:419.12ms
step:1320/3100 train_time:553.054s step_avg:418.98ms
step:1321/3100 train_time:553.286s step_avg:418.84ms
step:1322/3100 train_time:553.518s step_avg:418.70ms
step:1323/3100 train_time:553.750s step_avg:418.56ms
step:1324/3100 train_time:553.984s step_avg:418.42ms
step:1325/3100 train_time:554.215s step_avg:418.28ms
step:1326/3100 train_time:554.447s step_avg:418.13ms
step:1327/3100 train_time:554.679s step_avg:417.99ms
step:1328/3100 train_time:554.911s step_avg:417.85ms
step:1329/3100 train_time:555.143s step_avg:417.72ms
step:1330/3100 train_time:555.376s step_avg:417.58ms
step:1331/3100 train_time:555.729s step_avg:417.53ms
step:1332/3100 train_time:555.961s step_avg:417.39ms
step:1333/3100 train_time:556.193s step_avg:417.25ms
step:1334/3100 train_time:556.426s step_avg:417.11ms
step:1335/3100 train_time:556.657s step_avg:416.97ms
step:1336/3100 train_time:556.890s step_avg:416.83ms
step:1337/3100 train_time:557.121s step_avg:416.70ms
step:1338/3100 train_time:557.354s step_avg:416.56ms
step:1339/3100 train_time:557.586s step_avg:416.42ms
step:1340/3100 train_time:557.819s step_avg:416.28ms
step:1341/3100 train_time:558.051s step_avg:416.15ms
step:1342/3100 train_time:558.283s step_avg:416.01ms
step:1343/3100 train_time:558.515s step_avg:415.87ms
step:1344/3100 train_time:558.747s step_avg:415.73ms
step:1345/3100 train_time:558.980s step_avg:415.60ms
step:1346/3100 train_time:559.212s step_avg:415.46ms
step:1347/3100 train_time:559.444s step_avg:415.33ms
step:1348/3100 train_time:559.676s step_avg:415.19ms
step:1349/3100 train_time:559.908s step_avg:415.05ms
step:1350/3100 train_time:560.141s step_avg:414.92ms
step:1351/3100 train_time:560.373s step_avg:414.78ms
step:1352/3100 train_time:560.605s step_avg:414.65ms
step:1353/3100 train_time:560.837s step_avg:414.51ms
step:1354/3100 train_time:561.071s step_avg:414.38ms
step:1355/3100 train_time:561.303s step_avg:414.25ms
step:1356/3100 train_time:561.535s step_avg:414.11ms
step:1357/3100 train_time:561.768s step_avg:413.98ms
step:1358/3100 train_time:561.999s step_avg:413.84ms
step:1359/3100 train_time:562.232s step_avg:413.71ms
step:1360/3100 train_time:562.464s step_avg:413.58ms
step:1361/3100 train_time:562.696s step_avg:413.44ms
step:1362/3100 train_time:562.929s step_avg:413.31ms
step:1363/3100 train_time:563.161s step_avg:413.18ms
step:1364/3100 train_time:563.393s step_avg:413.04ms
step:1365/3100 train_time:563.625s step_avg:412.91ms
step:1366/3100 train_time:563.857s step_avg:412.78ms
step:1367/3100 train_time:564.089s step_avg:412.65ms
step:1368/3100 train_time:564.321s step_avg:412.52ms
step:1369/3100 train_time:564.553s step_avg:412.38ms
step:1370/3100 train_time:564.785s step_avg:412.25ms
step:1371/3100 train_time:565.017s step_avg:412.12ms
step:1372/3100 train_time:565.249s step_avg:411.99ms
step:1373/3100 train_time:565.481s step_avg:411.86ms
step:1374/3100 train_time:565.714s step_avg:411.73ms
step:1375/3100 train_time:565.946s step_avg:411.60ms
step:1375/3100 val_loss:3.57115 train_time:565.950s step_avg:233.24ms
step:1376/3100 train_time:566.179s step_avg:411.47ms
step:1377/3100 train_time:566.412s step_avg:411.34ms
step:1378/3100 train_time:566.644s step_avg:411.21ms
step:1379/3100 train_time:566.876s step_avg:411.08ms
step:1380/3100 train_time:567.108s step_avg:410.95ms
step:1381/3100 train_time:567.340s step_avg:410.82ms
step:1382/3100 train_time:567.572s step_avg:410.69ms
step:1383/3100 train_time:567.804s step_avg:410.56ms
step:1384/3100 train_time:568.037s step_avg:410.43ms
step:1385/3100 train_time:568.269s step_avg:410.30ms
step:1386/3100 train_time:568.501s step_avg:410.17ms
step:1387/3100 train_time:568.733s step_avg:410.05ms
step:1388/3100 train_time:568.965s step_avg:409.92ms
step:1389/3100 train_time:569.197s step_avg:409.79ms
step:1390/3100 train_time:569.430s step_avg:409.66ms
step:1391/3100 train_time:569.662s step_avg:409.53ms
step:1392/3100 train_time:569.894s step_avg:409.41ms
step:1393/3100 train_time:570.126s step_avg:409.28ms
step:1394/3100 train_time:570.358s step_avg:409.15ms
step:1395/3100 train_time:570.590s step_avg:409.03ms
step:1396/3100 train_time:570.822s step_avg:408.90ms
step:1397/3100 train_time:571.054s step_avg:408.77ms
step:1398/3100 train_time:571.287s step_avg:408.65ms
step:1399/3100 train_time:571.518s step_avg:408.52ms
step:1400/3100 train_time:571.750s step_avg:408.39ms
step:1401/3100 train_time:571.982s step_avg:408.27ms
step:1402/3100 train_time:572.214s step_avg:408.14ms
step:1403/3100 train_time:572.447s step_avg:408.02ms
step:1404/3100 train_time:572.679s step_avg:407.89ms
step:1405/3100 train_time:572.911s step_avg:407.77ms
step:1406/3100 train_time:573.143s step_avg:407.64ms
step:1407/3100 train_time:573.375s step_avg:407.52ms
step:1408/3100 train_time:573.607s step_avg:407.39ms
step:1409/3100 train_time:573.839s step_avg:407.27ms
step:1410/3100 train_time:574.071s step_avg:407.14ms
step:1411/3100 train_time:574.303s step_avg:407.02ms
step:1412/3100 train_time:574.535s step_avg:406.89ms
step:1413/3100 train_time:574.767s step_avg:406.77ms
step:1414/3100 train_time:575.001s step_avg:406.65ms
step:1415/3100 train_time:575.232s step_avg:406.52ms
step:1416/3100 train_time:575.464s step_avg:406.40ms
step:1417/3100 train_time:575.697s step_avg:406.28ms
step:1418/3100 train_time:575.929s step_avg:406.16ms
step:1419/3100 train_time:576.161s step_avg:406.03ms
step:1420/3100 train_time:576.393s step_avg:405.91ms
step:1421/3100 train_time:576.625s step_avg:405.79ms
step:1422/3100 train_time:576.858s step_avg:405.67ms
step:1423/3100 train_time:577.090s step_avg:405.54ms
step:1424/3100 train_time:577.323s step_avg:405.42ms
step:1425/3100 train_time:577.554s step_avg:405.30ms
step:1426/3100 train_time:577.786s step_avg:405.18ms
step:1427/3100 train_time:578.018s step_avg:405.06ms
step:1428/3100 train_time:578.251s step_avg:404.94ms
step:1429/3100 train_time:578.483s step_avg:404.82ms
step:1430/3100 train_time:578.715s step_avg:404.70ms
step:1431/3100 train_time:578.948s step_avg:404.58ms
step:1432/3100 train_time:579.179s step_avg:404.45ms
step:1433/3100 train_time:579.411s step_avg:404.33ms
step:1434/3100 train_time:579.645s step_avg:404.22ms
step:1435/3100 train_time:579.876s step_avg:404.09ms
step:1436/3100 train_time:580.108s step_avg:403.97ms
step:1437/3100 train_time:580.340s step_avg:403.86ms
step:1438/3100 train_time:580.572s step_avg:403.74ms
step:1439/3100 train_time:580.805s step_avg:403.62ms
step:1440/3100 train_time:581.037s step_avg:403.50ms
step:1441/3100 train_time:581.269s step_avg:403.38ms
step:1442/3100 train_time:581.502s step_avg:403.26ms
step:1443/3100 train_time:581.734s step_avg:403.14ms
step:1444/3100 train_time:581.967s step_avg:403.02ms
step:1445/3100 train_time:582.198s step_avg:402.91ms
step:1446/3100 train_time:582.430s step_avg:402.79ms
step:1447/3100 train_time:582.662s step_avg:402.67ms
step:1448/3100 train_time:582.895s step_avg:402.55ms
step:1449/3100 train_time:583.127s step_avg:402.43ms
step:1450/3100 train_time:583.359s step_avg:402.32ms
step:1451/3100 train_time:583.591s step_avg:402.20ms
step:1452/3100 train_time:583.823s step_avg:402.08ms
step:1453/3100 train_time:584.056s step_avg:401.97ms
step:1454/3100 train_time:584.288s step_avg:401.85ms
step:1455/3100 train_time:584.520s step_avg:401.73ms
step:1456/3100 train_time:584.752s step_avg:401.62ms
step:1457/3100 train_time:584.984s step_avg:401.50ms
step:1458/3100 train_time:585.216s step_avg:401.38ms
step:1459/3100 train_time:585.448s step_avg:401.27ms
step:1460/3100 train_time:585.680s step_avg:401.15ms
step:1461/3100 train_time:585.912s step_avg:401.04ms
step:1462/3100 train_time:586.145s step_avg:400.92ms
step:1463/3100 train_time:586.377s step_avg:400.80ms
step:1464/3100 train_time:586.610s step_avg:400.69ms
step:1465/3100 train_time:586.841s step_avg:400.57ms
step:1466/3100 train_time:587.073s step_avg:400.46ms
step:1467/3100 train_time:587.305s step_avg:400.34ms
step:1468/3100 train_time:587.537s step_avg:400.23ms
step:1469/3100 train_time:587.769s step_avg:400.12ms
step:1470/3100 train_time:588.002s step_avg:400.00ms
step:1471/3100 train_time:588.234s step_avg:399.89ms
step:1472/3100 train_time:588.466s step_avg:399.77ms
step:1473/3100 train_time:588.698s step_avg:399.66ms
step:1474/3100 train_time:588.932s step_avg:399.55ms
step:1475/3100 train_time:589.163s step_avg:399.43ms
step:1476/3100 train_time:589.395s step_avg:399.32ms
step:1477/3100 train_time:589.627s step_avg:399.21ms
step:1478/3100 train_time:589.859s step_avg:399.09ms
step:1479/3100 train_time:590.092s step_avg:398.98ms
step:1480/3100 train_time:590.324s step_avg:398.87ms
step:1481/3100 train_time:590.556s step_avg:398.76ms
step:1482/3100 train_time:590.788s step_avg:398.64ms
step:1483/3100 train_time:591.021s step_avg:398.53ms
step:1484/3100 train_time:591.253s step_avg:398.42ms
step:1485/3100 train_time:591.485s step_avg:398.31ms
step:1486/3100 train_time:591.717s step_avg:398.19ms
step:1487/3100 train_time:591.949s step_avg:398.08ms
step:1488/3100 train_time:592.181s step_avg:397.97ms
step:1489/3100 train_time:592.413s step_avg:397.86ms
step:1490/3100 train_time:592.646s step_avg:397.75ms
step:1491/3100 train_time:592.878s step_avg:397.64ms
step:1492/3100 train_time:593.110s step_avg:397.53ms
step:1493/3100 train_time:593.343s step_avg:397.42ms
step:1494/3100 train_time:593.575s step_avg:397.31ms
step:1495/3100 train_time:593.807s step_avg:397.20ms
step:1496/3100 train_time:594.039s step_avg:397.09ms
step:1497/3100 train_time:594.271s step_avg:396.97ms
step:1498/3100 train_time:594.503s step_avg:396.86ms
step:1499/3100 train_time:594.735s step_avg:396.75ms
step:1500/3100 train_time:594.967s step_avg:396.64ms
step:1500/3100 val_loss:3.54177 train_time:594.972s step_avg:232.17ms
step:1501/3100 train_time:595.201s step_avg:396.54ms
step:1502/3100 train_time:595.433s step_avg:396.43ms
step:1503/3100 train_time:595.665s step_avg:396.32ms
step:1504/3100 train_time:595.898s step_avg:396.21ms
step:1505/3100 train_time:596.130s step_avg:396.10ms
step:1506/3100 train_time:596.362s step_avg:395.99ms
step:1507/3100 train_time:596.593s step_avg:395.88ms
step:1508/3100 train_time:596.826s step_avg:395.77ms
step:1509/3100 train_time:597.058s step_avg:395.66ms
step:1510/3100 train_time:597.290s step_avg:395.56ms
step:1511/3100 train_time:597.522s step_avg:395.45ms
step:1512/3100 train_time:597.754s step_avg:395.34ms
step:1513/3100 train_time:597.987s step_avg:395.23ms
step:1514/3100 train_time:598.219s step_avg:395.12ms
step:1515/3100 train_time:598.452s step_avg:395.02ms
step:1516/3100 train_time:598.683s step_avg:394.91ms
step:1517/3100 train_time:598.916s step_avg:394.80ms
step:1518/3100 train_time:599.148s step_avg:394.70ms
step:1519/3100 train_time:599.380s step_avg:394.59ms
step:1520/3100 train_time:599.612s step_avg:394.48ms
step:1521/3100 train_time:599.947s step_avg:394.44ms
