Resetting Model
step:0/1530 val_loss:10.8264 train_time:0ms step_avg:0.03ms
step:1/1530 train_time:93ms step_avg:92.58ms
step:1063/1530 train_time:50369ms step_avg:47.38ms
step:1064/1530 train_time:50456ms step_avg:47.42ms
step:1065/1530 train_time:50537ms step_avg:47.45ms
step:1066/1530 train_time:50624ms step_avg:47.49ms
step:1067/1530 train_time:50705ms step_avg:47.52ms
step:1068/1530 train_time:50791ms step_avg:47.56ms
step:1069/1530 train_time:50873ms step_avg:47.59ms
step:1070/1530 train_time:50959ms step_avg:47.62ms
step:1071/1530 train_time:51039ms step_avg:47.66ms
step:1072/1530 train_time:51125ms step_avg:47.69ms
step:1073/1530 train_time:51205ms step_avg:47.72ms
step:1074/1530 train_time:51291ms step_avg:47.76ms
step:1075/1530 train_time:51372ms step_avg:47.79ms
step:1076/1530 train_time:51458ms step_avg:47.82ms
step:1077/1530 train_time:51540ms step_avg:47.86ms
step:1078/1530 train_time:51627ms step_avg:47.89ms
step:1079/1530 train_time:51707ms step_avg:47.92ms
step:1080/1530 train_time:51793ms step_avg:47.96ms
step:1081/1530 train_time:51874ms step_avg:47.99ms
step:1082/1530 train_time:51959ms step_avg:48.02ms
step:1083/1530 train_time:52041ms step_avg:48.05ms
step:1084/1530 train_time:52127ms step_avg:48.09ms
step:1085/1530 train_time:52208ms step_avg:48.12ms
step:1086/1530 train_time:52294ms step_avg:48.15ms
step:1087/1530 train_time:52375ms step_avg:48.18ms
step:1088/1530 train_time:52461ms step_avg:48.22ms
step:1089/1530 train_time:52542ms step_avg:48.25ms
step:1090/1530 train_time:52629ms step_avg:48.28ms
step:1091/1530 train_time:52710ms step_avg:48.31ms
step:1092/1530 train_time:52797ms step_avg:48.35ms
step:1093/1530 train_time:52878ms step_avg:48.38ms
step:1094/1530 train_time:52964ms step_avg:48.41ms
step:1095/1530 train_time:53045ms step_avg:48.44ms
step:1096/1530 train_time:53130ms step_avg:48.48ms
step:1097/1530 train_time:53212ms step_avg:48.51ms
step:1098/1530 train_time:53298ms step_avg:48.54ms
step:1099/1530 train_time:53380ms step_avg:48.57ms
step:1100/1530 train_time:53465ms step_avg:48.60ms
step:1101/1530 train_time:53546ms step_avg:48.63ms
step:1102/1530 train_time:53633ms step_avg:48.67ms
step:1103/1530 train_time:53714ms step_avg:48.70ms
step:1104/1530 train_time:53800ms step_avg:48.73ms
step:1105/1530 train_time:53881ms step_avg:48.76ms
step:1106/1530 train_time:53967ms step_avg:48.79ms
step:1107/1530 train_time:54046ms step_avg:48.82ms
step:1108/1530 train_time:54133ms step_avg:48.86ms
step:1109/1530 train_time:54214ms step_avg:48.89ms
step:1110/1530 train_time:54300ms step_avg:48.92ms
step:1111/1530 train_time:54381ms step_avg:48.95ms
step:1112/1530 train_time:54467ms step_avg:48.98ms
step:1113/1530 train_time:54549ms step_avg:49.01ms
step:1114/1530 train_time:54636ms step_avg:49.04ms
step:1115/1530 train_time:54718ms step_avg:49.07ms
step:1116/1530 train_time:54803ms step_avg:49.11ms
step:1117/1530 train_time:54884ms step_avg:49.14ms
step:1118/1530 train_time:54969ms step_avg:49.17ms
step:1119/1530 train_time:55050ms step_avg:49.20ms
step:1120/1530 train_time:55137ms step_avg:49.23ms
step:1121/1530 train_time:55218ms step_avg:49.26ms
step:1122/1530 train_time:55306ms step_avg:49.29ms
step:1123/1530 train_time:55386ms step_avg:49.32ms
step:1124/1530 train_time:55472ms step_avg:49.35ms
step:1125/1530 train_time:55553ms step_avg:49.38ms
step:1126/1530 train_time:55640ms step_avg:49.41ms
step:1127/1530 train_time:55721ms step_avg:49.44ms
step:1128/1530 train_time:55807ms step_avg:49.47ms
step:1129/1530 train_time:55888ms step_avg:49.50ms
step:1130/1530 train_time:55973ms step_avg:49.53ms
step:1131/1530 train_time:56053ms step_avg:49.56ms
step:1132/1530 train_time:56139ms step_avg:49.59ms
step:1133/1530 train_time:56221ms step_avg:49.62ms
step:1134/1530 train_time:56307ms step_avg:49.65ms
step:1135/1530 train_time:56388ms step_avg:49.68ms
step:1136/1530 train_time:56474ms step_avg:49.71ms
step:1137/1530 train_time:56554ms step_avg:49.74ms
step:1138/1530 train_time:56641ms step_avg:49.77ms
step:1139/1530 train_time:56722ms step_avg:49.80ms
step:1140/1530 train_time:56808ms step_avg:49.83ms
step:1141/1530 train_time:56889ms step_avg:49.86ms
step:1142/1530 train_time:56976ms step_avg:49.89ms
step:1143/1530 train_time:57057ms step_avg:49.92ms
step:1144/1530 train_time:57145ms step_avg:49.95ms
step:1145/1530 train_time:57225ms step_avg:49.98ms
step:1146/1530 train_time:57311ms step_avg:50.01ms
step:1147/1530 train_time:57392ms step_avg:50.04ms
step:1148/1530 train_time:57479ms step_avg:50.07ms
step:1149/1530 train_time:57559ms step_avg:50.10ms
step:1150/1530 train_time:57646ms step_avg:50.13ms
step:1151/1530 train_time:57727ms step_avg:50.15ms
step:1152/1530 train_time:57813ms step_avg:50.19ms
step:1153/1530 train_time:57893ms step_avg:50.21ms
step:1154/1530 train_time:57981ms step_avg:50.24ms
step:1155/1530 train_time:58061ms step_avg:50.27ms
step:1156/1530 train_time:58147ms step_avg:50.30ms
step:1157/1530 train_time:58229ms step_avg:50.33ms
step:1158/1530 train_time:58314ms step_avg:50.36ms
step:1159/1530 train_time:58395ms step_avg:50.38ms
step:1160/1530 train_time:58483ms step_avg:50.42ms
step:1161/1530 train_time:58563ms step_avg:50.44ms
step:1162/1530 train_time:58648ms step_avg:50.47ms
step:1163/1530 train_time:58729ms step_avg:50.50ms
step:1164/1530 train_time:58816ms step_avg:50.53ms
step:1165/1530 train_time:58896ms step_avg:50.55ms
step:1166/1530 train_time:58983ms step_avg:50.59ms
step:1167/1530 train_time:59063ms step_avg:50.61ms
step:1168/1530 train_time:59149ms step_avg:50.64ms
step:1169/1530 train_time:59231ms step_avg:50.67ms
step:1170/1530 train_time:59317ms step_avg:50.70ms
step:1171/1530 train_time:59399ms step_avg:50.73ms
step:1172/1530 train_time:59487ms step_avg:50.76ms
step:1173/1530 train_time:59568ms step_avg:50.78ms
step:1174/1530 train_time:59653ms step_avg:50.81ms
step:1175/1530 train_time:59735ms step_avg:50.84ms
step:1176/1530 train_time:59821ms step_avg:50.87ms
step:1177/1530 train_time:59902ms step_avg:50.89ms
step:1178/1530 train_time:59989ms step_avg:50.92ms
step:1179/1530 train_time:60069ms step_avg:50.95ms
step:1180/1530 train_time:60156ms step_avg:50.98ms
step:1181/1530 train_time:60237ms step_avg:51.00ms
step:1182/1530 train_time:60324ms step_avg:51.04ms
step:1183/1530 train_time:60405ms step_avg:51.06ms
step:1184/1530 train_time:60491ms step_avg:51.09ms
step:1185/1530 train_time:60571ms step_avg:51.12ms
step:1186/1530 train_time:60658ms step_avg:51.15ms
step:1187/1530 train_time:60738ms step_avg:51.17ms
step:1188/1530 train_time:60824ms step_avg:51.20ms
step:1189/1530 train_time:60905ms step_avg:51.22ms
step:1190/1530 train_time:60992ms step_avg:51.25ms
step:1191/1530 train_time:61073ms step_avg:51.28ms
step:1192/1530 train_time:61159ms step_avg:51.31ms
step:1193/1530 train_time:61239ms step_avg:51.33ms
step:1194/1530 train_time:61326ms step_avg:51.36ms
step:1195/1530 train_time:61406ms step_avg:51.39ms
step:1196/1530 train_time:61493ms step_avg:51.42ms
step:1197/1530 train_time:61573ms step_avg:51.44ms
step:1198/1530 train_time:61659ms step_avg:51.47ms
step:1199/1530 train_time:61741ms step_avg:51.49ms
step:1200/1530 train_time:61827ms step_avg:51.52ms
step:1201/1530 train_time:61909ms step_avg:51.55ms
step:1202/1530 train_time:61995ms step_avg:51.58ms
step:1203/1530 train_time:62077ms step_avg:51.60ms
step:1204/1530 train_time:62163ms step_avg:51.63ms
step:1205/1530 train_time:62244ms step_avg:51.65ms
step:1206/1530 train_time:62329ms step_avg:51.68ms
step:1207/1530 train_time:62410ms step_avg:51.71ms
step:1208/1530 train_time:62497ms step_avg:51.74ms
step:1209/1530 train_time:62577ms step_avg:51.76ms
step:1210/1530 train_time:62664ms step_avg:51.79ms
step:1211/1530 train_time:62744ms step_avg:51.81ms
step:1212/1530 train_time:62829ms step_avg:51.84ms
step:1213/1530 train_time:62911ms step_avg:51.86ms
step:1214/1530 train_time:62998ms step_avg:51.89ms
step:1215/1530 train_time:63080ms step_avg:51.92ms
step:1216/1530 train_time:63167ms step_avg:51.95ms
step:1217/1530 train_time:63247ms step_avg:51.97ms
step:1218/1530 train_time:63334ms step_avg:52.00ms
step:1219/1530 train_time:63414ms step_avg:52.02ms
step:1220/1530 train_time:63501ms step_avg:52.05ms
step:1221/1530 train_time:63581ms step_avg:52.07ms
step:1222/1530 train_time:63666ms step_avg:52.10ms
step:1223/1530 train_time:63747ms step_avg:52.12ms
step:1224/1530 train_time:63833ms step_avg:52.15ms
step:1225/1530 train_time:63914ms step_avg:52.18ms
step:1226/1530 train_time:64001ms step_avg:52.20ms
step:1227/1530 train_time:64082ms step_avg:52.23ms
step:1228/1530 train_time:64168ms step_avg:52.25ms
step:1229/1530 train_time:64248ms step_avg:52.28ms
step:1230/1530 train_time:64335ms step_avg:52.30ms
step:1231/1530 train_time:64416ms step_avg:52.33ms
step:1232/1530 train_time:64502ms step_avg:52.36ms
step:1233/1530 train_time:64582ms step_avg:52.38ms
step:1234/1530 train_time:64668ms step_avg:52.41ms
step:1235/1530 train_time:64749ms step_avg:52.43ms
step:1236/1530 train_time:64836ms step_avg:52.46ms
step:1237/1530 train_time:64917ms step_avg:52.48ms
step:1238/1530 train_time:65003ms step_avg:52.51ms
step:1239/1530 train_time:65084ms step_avg:52.53ms
step:1240/1530 train_time:65169ms step_avg:52.56ms
step:1241/1530 train_time:65249ms step_avg:52.58ms
step:1242/1530 train_time:65336ms step_avg:52.61ms
step:1243/1530 train_time:65417ms step_avg:52.63ms
step:1244/1530 train_time:65504ms step_avg:52.66ms
step:1245/1530 train_time:65584ms step_avg:52.68ms
step:1246/1530 train_time:65669ms step_avg:52.70ms
step:1247/1530 train_time:65750ms step_avg:52.73ms
step:1248/1530 train_time:65838ms step_avg:52.75ms
step:1249/1530 train_time:65919ms step_avg:52.78ms
step:1250/1530 train_time:66006ms step_avg:52.80ms
step:1250/1530 val_loss:3.3908 train_time:66116ms step_avg:52.89ms
step:1251/1530 train_time:66134ms step_avg:52.87ms
step:1252/1530 train_time:66174ms step_avg:52.85ms
step:1253/1530 train_time:66260ms step_avg:52.88ms
step:1254/1530 train_time:66351ms step_avg:52.91ms
step:1255/1530 train_time:66433ms step_avg:52.93ms
step:1256/1530 train_time:66519ms step_avg:52.96ms
step:1257/1530 train_time:66601ms step_avg:52.98ms
step:1258/1530 train_time:66686ms step_avg:53.01ms
step:1259/1530 train_time:66766ms step_avg:53.03ms
step:1260/1530 train_time:66851ms step_avg:53.06ms
step:1261/1530 train_time:66930ms step_avg:53.08ms
step:1262/1530 train_time:67015ms step_avg:53.10ms
step:1263/1530 train_time:67096ms step_avg:53.12ms
step:1264/1530 train_time:67185ms step_avg:53.15ms
step:1265/1530 train_time:67267ms step_avg:53.18ms
step:1266/1530 train_time:67354ms step_avg:53.20ms
step:1267/1530 train_time:67435ms step_avg:53.22ms
step:1268/1530 train_time:67523ms step_avg:53.25ms
step:1269/1530 train_time:67605ms step_avg:53.27ms
step:1270/1530 train_time:67690ms step_avg:53.30ms
step:1271/1530 train_time:67770ms step_avg:53.32ms
step:1272/1530 train_time:67855ms step_avg:53.35ms
step:1273/1530 train_time:67935ms step_avg:53.37ms
step:1274/1530 train_time:68021ms step_avg:53.39ms
step:1275/1530 train_time:68102ms step_avg:53.41ms
step:1276/1530 train_time:68189ms step_avg:53.44ms
step:1277/1530 train_time:68269ms step_avg:53.46ms
step:1278/1530 train_time:68357ms step_avg:53.49ms
step:1279/1530 train_time:68438ms step_avg:53.51ms
step:1280/1530 train_time:68525ms step_avg:53.54ms
step:1281/1530 train_time:68606ms step_avg:53.56ms
step:1282/1530 train_time:68692ms step_avg:53.58ms
step:1283/1530 train_time:68771ms step_avg:53.60ms
step:1284/1530 train_time:68857ms step_avg:53.63ms
step:1285/1530 train_time:68937ms step_avg:53.65ms
step:1286/1530 train_time:69024ms step_avg:53.67ms
step:1287/1530 train_time:69105ms step_avg:53.69ms
step:1288/1530 train_time:69192ms step_avg:53.72ms
step:1289/1530 train_time:69273ms step_avg:53.74ms
step:1290/1530 train_time:69359ms step_avg:53.77ms
step:1291/1530 train_time:69441ms step_avg:53.79ms
step:1292/1530 train_time:69528ms step_avg:53.81ms
step:1293/1530 train_time:69609ms step_avg:53.84ms
step:1294/1530 train_time:69694ms step_avg:53.86ms
step:1295/1530 train_time:69774ms step_avg:53.88ms
step:1296/1530 train_time:69861ms step_avg:53.91ms
step:1297/1530 train_time:69942ms step_avg:53.93ms
step:1298/1530 train_time:70028ms step_avg:53.95ms
step:1299/1530 train_time:70109ms step_avg:53.97ms
step:1300/1530 train_time:70195ms step_avg:54.00ms
step:1301/1530 train_time:70276ms step_avg:54.02ms
step:1302/1530 train_time:70363ms step_avg:54.04ms
step:1303/1530 train_time:70445ms step_avg:54.06ms
step:1304/1530 train_time:70531ms step_avg:54.09ms
step:1305/1530 train_time:70611ms step_avg:54.11ms
step:1306/1530 train_time:70697ms step_avg:54.13ms
step:1307/1530 train_time:70777ms step_avg:54.15ms
step:1308/1530 train_time:70864ms step_avg:54.18ms
step:1309/1530 train_time:70944ms step_avg:54.20ms
step:1310/1530 train_time:71032ms step_avg:54.22ms
step:1311/1530 train_time:71112ms step_avg:54.24ms
step:1312/1530 train_time:71199ms step_avg:54.27ms
step:1313/1530 train_time:71278ms step_avg:54.29ms
step:1314/1530 train_time:71367ms step_avg:54.31ms
step:1315/1530 train_time:71448ms step_avg:54.33ms
step:1316/1530 train_time:71534ms step_avg:54.36ms
step:1317/1530 train_time:71615ms step_avg:54.38ms
step:1318/1530 train_time:71701ms step_avg:54.40ms
step:1319/1530 train_time:71780ms step_avg:54.42ms
step:1320/1530 train_time:71867ms step_avg:54.44ms
step:1321/1530 train_time:71948ms step_avg:54.46ms
step:1322/1530 train_time:72033ms step_avg:54.49ms
step:1323/1530 train_time:72114ms step_avg:54.51ms
step:1324/1530 train_time:72201ms step_avg:54.53ms
step:1325/1530 train_time:72282ms step_avg:54.55ms
step:1326/1530 train_time:72368ms step_avg:54.58ms
step:1327/1530 train_time:72449ms step_avg:54.60ms
step:1328/1530 train_time:72535ms step_avg:54.62ms
step:1329/1530 train_time:72617ms step_avg:54.64ms
step:1330/1530 train_time:72703ms step_avg:54.66ms
step:1331/1530 train_time:72783ms step_avg:54.68ms
step:1332/1530 train_time:72870ms step_avg:54.71ms
step:1333/1530 train_time:72949ms step_avg:54.73ms
step:1334/1530 train_time:73036ms step_avg:54.75ms
step:1335/1530 train_time:73117ms step_avg:54.77ms
step:1336/1530 train_time:73204ms step_avg:54.79ms
step:1337/1530 train_time:73285ms step_avg:54.81ms
step:1338/1530 train_time:73372ms step_avg:54.84ms
step:1339/1530 train_time:73453ms step_avg:54.86ms
step:1340/1530 train_time:73539ms step_avg:54.88ms
step:1341/1530 train_time:73620ms step_avg:54.90ms
step:1342/1530 train_time:73707ms step_avg:54.92ms
step:1343/1530 train_time:73787ms step_avg:54.94ms
step:1344/1530 train_time:73873ms step_avg:54.96ms
step:1345/1530 train_time:73953ms step_avg:54.98ms
step:1346/1530 train_time:74039ms step_avg:55.01ms
step:1347/1530 train_time:74120ms step_avg:55.03ms
step:1348/1530 train_time:74207ms step_avg:55.05ms
step:1349/1530 train_time:74287ms step_avg:55.07ms
step:1350/1530 train_time:74373ms step_avg:55.09ms
step:1351/1530 train_time:74454ms step_avg:55.11ms
step:1352/1530 train_time:74541ms step_avg:55.13ms
step:1353/1530 train_time:74622ms step_avg:55.15ms
step:1354/1530 train_time:74709ms step_avg:55.18ms
step:1355/1530 train_time:74789ms step_avg:55.19ms
step:1356/1530 train_time:74874ms step_avg:55.22ms
step:1357/1530 train_time:74954ms step_avg:55.23ms
step:1358/1530 train_time:75042ms step_avg:55.26ms
step:1359/1530 train_time:75123ms step_avg:55.28ms
step:1360/1530 train_time:75209ms step_avg:55.30ms
step:1361/1530 train_time:75289ms step_avg:55.32ms
step:1362/1530 train_time:75375ms step_avg:55.34ms
step:1363/1530 train_time:75457ms step_avg:55.36ms
step:1364/1530 train_time:75544ms step_avg:55.38ms
step:1365/1530 train_time:75625ms step_avg:55.40ms
step:1366/1530 train_time:75712ms step_avg:55.43ms
step:1367/1530 train_time:75792ms step_avg:55.44ms
step:1368/1530 train_time:75878ms step_avg:55.47ms
step:1369/1530 train_time:75958ms step_avg:55.48ms
step:1370/1530 train_time:76045ms step_avg:55.51ms
step:1371/1530 train_time:76127ms step_avg:55.53ms
step:1372/1530 train_time:76213ms step_avg:55.55ms
step:1373/1530 train_time:76294ms step_avg:55.57ms
step:1374/1530 train_time:76380ms step_avg:55.59ms
step:1375/1530 train_time:76462ms step_avg:55.61ms
step:1376/1530 train_time:76549ms step_avg:55.63ms
step:1377/1530 train_time:76629ms step_avg:55.65ms
step:1378/1530 train_time:76716ms step_avg:55.67ms
step:1379/1530 train_time:76796ms step_avg:55.69ms
step:1380/1530 train_time:76882ms step_avg:55.71ms
step:1381/1530 train_time:76963ms step_avg:55.73ms
step:1382/1530 train_time:77050ms step_avg:55.75ms
step:1383/1530 train_time:77130ms step_avg:55.77ms
step:1384/1530 train_time:77217ms step_avg:55.79ms
step:1385/1530 train_time:77298ms step_avg:55.81ms
step:1386/1530 train_time:77384ms step_avg:55.83ms
step:1387/1530 train_time:77465ms step_avg:55.85ms
step:1388/1530 train_time:77552ms step_avg:55.87ms
step:1389/1530 train_time:77633ms step_avg:55.89ms
step:1390/1530 train_time:77720ms step_avg:55.91ms
step:1391/1530 train_time:77800ms step_avg:55.93ms
step:1392/1530 train_time:77886ms step_avg:55.95ms
step:1393/1530 train_time:77967ms step_avg:55.97ms
step:1394/1530 train_time:78053ms step_avg:55.99ms
step:1395/1530 train_time:78134ms step_avg:56.01ms
step:1396/1530 train_time:78220ms step_avg:56.03ms
step:1397/1530 train_time:78301ms step_avg:56.05ms
step:1398/1530 train_time:78388ms step_avg:56.07ms
step:1399/1530 train_time:78468ms step_avg:56.09ms
step:1400/1530 train_time:78554ms step_avg:56.11ms
step:1401/1530 train_time:78636ms step_avg:56.13ms
step:1402/1530 train_time:78723ms step_avg:56.15ms
step:1403/1530 train_time:78804ms step_avg:56.17ms
step:1404/1530 train_time:78890ms step_avg:56.19ms
step:1405/1530 train_time:78970ms step_avg:56.21ms
step:1406/1530 train_time:79057ms step_avg:56.23ms
step:1407/1530 train_time:79138ms step_avg:56.25ms
step:1408/1530 train_time:79224ms step_avg:56.27ms
step:1409/1530 train_time:79306ms step_avg:56.29ms
step:1410/1530 train_time:79392ms step_avg:56.31ms
step:1411/1530 train_time:79472ms step_avg:56.32ms
step:1412/1530 train_time:79558ms step_avg:56.34ms
step:1413/1530 train_time:79639ms step_avg:56.36ms
step:1414/1530 train_time:79725ms step_avg:56.38ms
step:1415/1530 train_time:79807ms step_avg:56.40ms
step:1416/1530 train_time:79893ms step_avg:56.42ms
step:1417/1530 train_time:79974ms step_avg:56.44ms
step:1418/1530 train_time:80060ms step_avg:56.46ms
step:1419/1530 train_time:80140ms step_avg:56.48ms
step:1420/1530 train_time:80228ms step_avg:56.50ms
step:1421/1530 train_time:80308ms step_avg:56.52ms
step:1422/1530 train_time:80394ms step_avg:56.54ms
step:1423/1530 train_time:80474ms step_avg:56.55ms
step:1424/1530 train_time:80562ms step_avg:56.57ms
step:1425/1530 train_time:80642ms step_avg:56.59ms
step:1426/1530 train_time:80729ms step_avg:56.61ms
step:1427/1530 train_time:80809ms step_avg:56.63ms
step:1428/1530 train_time:80894ms step_avg:56.65ms
step:1429/1530 train_time:80974ms step_avg:56.67ms
step:1430/1530 train_time:81061ms step_avg:56.69ms
step:1431/1530 train_time:81143ms step_avg:56.70ms
step:1432/1530 train_time:81231ms step_avg:56.73ms
step:1433/1530 train_time:81312ms step_avg:56.74ms
step:1434/1530 train_time:81398ms step_avg:56.76ms
step:1435/1530 train_time:81478ms step_avg:56.78ms
step:1436/1530 train_time:81565ms step_avg:56.80ms
step:1437/1530 train_time:81645ms step_avg:56.82ms
step:1438/1530 train_time:81731ms step_avg:56.84ms
step:1439/1530 train_time:81813ms step_avg:56.85ms
step:1440/1530 train_time:81899ms step_avg:56.87ms
step:1441/1530 train_time:81979ms step_avg:56.89ms
step:1442/1530 train_time:82066ms step_avg:56.91ms
step:1443/1530 train_time:82147ms step_avg:56.93ms
step:1444/1530 train_time:82233ms step_avg:56.95ms
step:1445/1530 train_time:82313ms step_avg:56.96ms
step:1446/1530 train_time:82400ms step_avg:56.98ms
step:1447/1530 train_time:82480ms step_avg:57.00ms
step:1448/1530 train_time:82568ms step_avg:57.02ms
step:1449/1530 train_time:82649ms step_avg:57.04ms
step:1450/1530 train_time:82735ms step_avg:57.06ms
step:1451/1530 train_time:82815ms step_avg:57.07ms
step:1452/1530 train_time:82903ms step_avg:57.10ms
step:1453/1530 train_time:82982ms step_avg:57.11ms
step:1454/1530 train_time:83069ms step_avg:57.13ms
step:1455/1530 train_time:83149ms step_avg:57.15ms
step:1456/1530 train_time:83235ms step_avg:57.17ms
step:1457/1530 train_time:83317ms step_avg:57.18ms
step:1458/1530 train_time:83403ms step_avg:57.20ms
step:1459/1530 train_time:83484ms step_avg:57.22ms
step:1460/1530 train_time:83569ms step_avg:57.24ms
step:1461/1530 train_time:83650ms step_avg:57.26ms
step:1462/1530 train_time:83736ms step_avg:57.28ms
step:1463/1530 train_time:83817ms step_avg:57.29ms
step:1464/1530 train_time:83905ms step_avg:57.31ms
step:1465/1530 train_time:83985ms step_avg:57.33ms
step:1466/1530 train_time:84072ms step_avg:57.35ms
step:1467/1530 train_time:84153ms step_avg:57.36ms
step:1468/1530 train_time:84240ms step_avg:57.38ms
step:1469/1530 train_time:84320ms step_avg:57.40ms
step:1470/1530 train_time:84409ms step_avg:57.42ms
step:1471/1530 train_time:84488ms step_avg:57.44ms
step:1472/1530 train_time:84574ms step_avg:57.46ms
step:1473/1530 train_time:84655ms step_avg:57.47ms
step:1474/1530 train_time:84741ms step_avg:57.49ms
step:1475/1530 train_time:84823ms step_avg:57.51ms
step:1476/1530 train_time:84909ms step_avg:57.53ms
step:1477/1530 train_time:84989ms step_avg:57.54ms
step:1478/1530 train_time:85074ms step_avg:57.56ms
step:1479/1530 train_time:85155ms step_avg:57.58ms
step:1480/1530 train_time:85242ms step_avg:57.60ms
step:1481/1530 train_time:85324ms step_avg:57.61ms
step:1482/1530 train_time:85409ms step_avg:57.63ms
step:1483/1530 train_time:85489ms step_avg:57.65ms
step:1484/1530 train_time:85575ms step_avg:57.67ms
step:1485/1530 train_time:85657ms step_avg:57.68ms
step:1486/1530 train_time:85744ms step_avg:57.70ms
step:1487/1530 train_time:85825ms step_avg:57.72ms
step:1488/1530 train_time:85911ms step_avg:57.74ms
step:1489/1530 train_time:85991ms step_avg:57.75ms
step:1490/1530 train_time:86077ms step_avg:57.77ms
step:1491/1530 train_time:86162ms step_avg:57.79ms
step:1492/1530 train_time:86252ms step_avg:57.81ms
step:1493/1530 train_time:86333ms step_avg:57.82ms
step:1494/1530 train_time:86419ms step_avg:57.84ms
step:1495/1530 train_time:86501ms step_avg:57.86ms
step:1496/1530 train_time:86587ms step_avg:57.88ms
step:1497/1530 train_time:86667ms step_avg:57.89ms
step:1498/1530 train_time:86754ms step_avg:57.91ms
step:1499/1530 train_time:86835ms step_avg:57.93ms
step:1500/1530 train_time:86922ms step_avg:57.95ms
step:1500/1530 val_loss:3.2862 train_time:87032ms step_avg:58.02ms
step:1501/1530 train_time:87052ms step_avg:58.00ms
step:1502/1530 train_time:87091ms step_avg:57.98ms
step:1503/1530 train_time:87174ms step_avg:58.00ms
step:1504/1530 train_time:87263ms step_avg:58.02ms
step:1505/1530 train_time:87343ms step_avg:58.04ms
step:1506/1530 train_time:87429ms step_avg:58.05ms
step:1507/1530 train_time:87510ms step_avg:58.07ms
step:1508/1530 train_time:87596ms step_avg:58.09ms
step:1509/1530 train_time:87678ms step_avg:58.10ms
step:1510/1530 train_time:87764ms step_avg:58.12ms
step:1511/1530 train_time:87844ms step_avg:58.14ms
step:1512/1530 train_time:87931ms step_avg:58.16ms
step:1513/1530 train_time:88012ms step_avg:58.17ms
step:1514/1530 train_time:88102ms step_avg:58.19ms
step:1515/1530 train_time:88184ms step_avg:58.21ms
step:1516/1530 train_time:88272ms step_avg:58.23ms
step:1517/1530 train_time:88354ms step_avg:58.24ms
step:1518/1530 train_time:88441ms step_avg:58.26ms
step:1519/1530 train_time:88520ms step_avg:58.28ms
step:1520/1530 train_time:88607ms step_avg:58.29ms
step:1521/1530 train_time:88688ms step_avg:58.31ms
step:1522/1530 train_time:88773ms step_avg:58.33ms
step:1523/1530 train_time:88853ms step_avg:58.34ms
step:1524/1530 train_time:88941ms step_avg:58.36ms
step:1525/1530 train_time:89023ms step_avg:58.38ms
step:1526/1530 train_time:89109ms step_avg:58.39ms
step:1527/1530 train_time:89191ms step_avg:58.41ms
step:1528/1530 train_time:89278ms step_avg:58.43ms
step:1529/1530 train_time:89361ms step_avg:58.44ms
step:1530/1530 train_time:89447ms step_avg:58.46ms
step:1530/1530 val_loss:3.2769 train_time:89557ms step_avg:58.53ms
peak memory allocated: 30919 MiB reserved: 46346 MiB
