Resetting Model
step:0/1530 val_loss:10.8313 train_time:0ms step_avg:0.03ms
step:1/1530 train_time:88ms step_avg:87.93ms
step:1063/1530 train_time:50387ms step_avg:47.40ms
step:1064/1530 train_time:50474ms step_avg:47.44ms
step:1065/1530 train_time:50555ms step_avg:47.47ms
step:1066/1530 train_time:50641ms step_avg:47.51ms
step:1067/1530 train_time:50722ms step_avg:47.54ms
step:1068/1530 train_time:50808ms step_avg:47.57ms
step:1069/1530 train_time:50889ms step_avg:47.60ms
step:1070/1530 train_time:50977ms step_avg:47.64ms
step:1071/1530 train_time:51057ms step_avg:47.67ms
step:1072/1530 train_time:51143ms step_avg:47.71ms
step:1073/1530 train_time:51223ms step_avg:47.74ms
step:1074/1530 train_time:51310ms step_avg:47.77ms
step:1075/1530 train_time:51391ms step_avg:47.81ms
step:1076/1530 train_time:51477ms step_avg:47.84ms
step:1077/1530 train_time:51558ms step_avg:47.87ms
step:1078/1530 train_time:51644ms step_avg:47.91ms
step:1079/1530 train_time:51725ms step_avg:47.94ms
step:1080/1530 train_time:51811ms step_avg:47.97ms
step:1081/1530 train_time:51892ms step_avg:48.00ms
step:1082/1530 train_time:51977ms step_avg:48.04ms
step:1083/1530 train_time:52058ms step_avg:48.07ms
step:1084/1530 train_time:52144ms step_avg:48.10ms
step:1085/1530 train_time:52225ms step_avg:48.13ms
step:1086/1530 train_time:52312ms step_avg:48.17ms
step:1087/1530 train_time:52392ms step_avg:48.20ms
step:1088/1530 train_time:52480ms step_avg:48.23ms
step:1089/1530 train_time:52560ms step_avg:48.26ms
step:1090/1530 train_time:52645ms step_avg:48.30ms
step:1091/1530 train_time:52726ms step_avg:48.33ms
step:1092/1530 train_time:52813ms step_avg:48.36ms
step:1093/1530 train_time:52894ms step_avg:48.39ms
step:1094/1530 train_time:52980ms step_avg:48.43ms
step:1095/1530 train_time:53061ms step_avg:48.46ms
step:1096/1530 train_time:53147ms step_avg:48.49ms
step:1097/1530 train_time:53229ms step_avg:48.52ms
step:1098/1530 train_time:53316ms step_avg:48.56ms
step:1099/1530 train_time:53396ms step_avg:48.59ms
step:1100/1530 train_time:53483ms step_avg:48.62ms
step:1101/1530 train_time:53563ms step_avg:48.65ms
step:1102/1530 train_time:53649ms step_avg:48.68ms
step:1103/1530 train_time:53731ms step_avg:48.71ms
step:1104/1530 train_time:53818ms step_avg:48.75ms
step:1105/1530 train_time:53899ms step_avg:48.78ms
step:1106/1530 train_time:53984ms step_avg:48.81ms
step:1107/1530 train_time:54065ms step_avg:48.84ms
step:1108/1530 train_time:54151ms step_avg:48.87ms
step:1109/1530 train_time:54232ms step_avg:48.90ms
step:1110/1530 train_time:54320ms step_avg:48.94ms
step:1111/1530 train_time:54401ms step_avg:48.97ms
step:1112/1530 train_time:54488ms step_avg:49.00ms
step:1113/1530 train_time:54568ms step_avg:49.03ms
step:1114/1530 train_time:54655ms step_avg:49.06ms
step:1115/1530 train_time:54735ms step_avg:49.09ms
step:1116/1530 train_time:54822ms step_avg:49.12ms
step:1117/1530 train_time:54902ms step_avg:49.15ms
step:1118/1530 train_time:54989ms step_avg:49.18ms
step:1119/1530 train_time:55070ms step_avg:49.21ms
step:1120/1530 train_time:55156ms step_avg:49.25ms
step:1121/1530 train_time:55237ms step_avg:49.27ms
step:1122/1530 train_time:55323ms step_avg:49.31ms
step:1123/1530 train_time:55404ms step_avg:49.34ms
step:1124/1530 train_time:55490ms step_avg:49.37ms
step:1125/1530 train_time:55571ms step_avg:49.40ms
step:1126/1530 train_time:55657ms step_avg:49.43ms
step:1127/1530 train_time:55738ms step_avg:49.46ms
step:1128/1530 train_time:55824ms step_avg:49.49ms
step:1129/1530 train_time:55905ms step_avg:49.52ms
step:1130/1530 train_time:55991ms step_avg:49.55ms
step:1131/1530 train_time:56072ms step_avg:49.58ms
step:1132/1530 train_time:56157ms step_avg:49.61ms
step:1133/1530 train_time:56239ms step_avg:49.64ms
step:1134/1530 train_time:56324ms step_avg:49.67ms
step:1135/1530 train_time:56406ms step_avg:49.70ms
step:1136/1530 train_time:56492ms step_avg:49.73ms
step:1137/1530 train_time:56573ms step_avg:49.76ms
step:1138/1530 train_time:56659ms step_avg:49.79ms
step:1139/1530 train_time:56740ms step_avg:49.82ms
step:1140/1530 train_time:56826ms step_avg:49.85ms
step:1141/1530 train_time:56907ms step_avg:49.87ms
step:1142/1530 train_time:56993ms step_avg:49.91ms
step:1143/1530 train_time:57074ms step_avg:49.93ms
step:1144/1530 train_time:57159ms step_avg:49.96ms
step:1145/1530 train_time:57240ms step_avg:49.99ms
step:1146/1530 train_time:57328ms step_avg:50.02ms
step:1147/1530 train_time:57409ms step_avg:50.05ms
step:1148/1530 train_time:57497ms step_avg:50.08ms
step:1149/1530 train_time:57578ms step_avg:50.11ms
step:1150/1530 train_time:57664ms step_avg:50.14ms
step:1151/1530 train_time:57744ms step_avg:50.17ms
step:1152/1530 train_time:57831ms step_avg:50.20ms
step:1153/1530 train_time:57912ms step_avg:50.23ms
step:1154/1530 train_time:57999ms step_avg:50.26ms
step:1155/1530 train_time:58079ms step_avg:50.29ms
step:1156/1530 train_time:58164ms step_avg:50.32ms
step:1157/1530 train_time:58244ms step_avg:50.34ms
step:1158/1530 train_time:58331ms step_avg:50.37ms
step:1159/1530 train_time:58413ms step_avg:50.40ms
step:1160/1530 train_time:58499ms step_avg:50.43ms
step:1161/1530 train_time:58579ms step_avg:50.46ms
step:1162/1530 train_time:58666ms step_avg:50.49ms
step:1163/1530 train_time:58747ms step_avg:50.51ms
step:1164/1530 train_time:58833ms step_avg:50.54ms
step:1165/1530 train_time:58914ms step_avg:50.57ms
step:1166/1530 train_time:59001ms step_avg:50.60ms
step:1167/1530 train_time:59082ms step_avg:50.63ms
step:1168/1530 train_time:59168ms step_avg:50.66ms
step:1169/1530 train_time:59249ms step_avg:50.68ms
step:1170/1530 train_time:59336ms step_avg:50.71ms
step:1171/1530 train_time:59417ms step_avg:50.74ms
step:1172/1530 train_time:59503ms step_avg:50.77ms
step:1173/1530 train_time:59584ms step_avg:50.80ms
step:1174/1530 train_time:59670ms step_avg:50.83ms
step:1175/1530 train_time:59750ms step_avg:50.85ms
step:1176/1530 train_time:59839ms step_avg:50.88ms
step:1177/1530 train_time:59919ms step_avg:50.91ms
step:1178/1530 train_time:60005ms step_avg:50.94ms
step:1179/1530 train_time:60086ms step_avg:50.96ms
step:1180/1530 train_time:60173ms step_avg:50.99ms
step:1181/1530 train_time:60253ms step_avg:51.02ms
step:1182/1530 train_time:60339ms step_avg:51.05ms
step:1183/1530 train_time:60420ms step_avg:51.07ms
step:1184/1530 train_time:60506ms step_avg:51.10ms
step:1185/1530 train_time:60587ms step_avg:51.13ms
step:1186/1530 train_time:60673ms step_avg:51.16ms
step:1187/1530 train_time:60754ms step_avg:51.18ms
step:1188/1530 train_time:60840ms step_avg:51.21ms
step:1189/1530 train_time:60921ms step_avg:51.24ms
step:1190/1530 train_time:61007ms step_avg:51.27ms
step:1191/1530 train_time:61088ms step_avg:51.29ms
step:1192/1530 train_time:61175ms step_avg:51.32ms
step:1193/1530 train_time:61255ms step_avg:51.35ms
step:1194/1530 train_time:61341ms step_avg:51.37ms
step:1195/1530 train_time:61422ms step_avg:51.40ms
step:1196/1530 train_time:61508ms step_avg:51.43ms
step:1197/1530 train_time:61590ms step_avg:51.45ms
step:1198/1530 train_time:61677ms step_avg:51.48ms
step:1199/1530 train_time:61757ms step_avg:51.51ms
step:1200/1530 train_time:61842ms step_avg:51.54ms
step:1201/1530 train_time:61922ms step_avg:51.56ms
step:1202/1530 train_time:62009ms step_avg:51.59ms
step:1203/1530 train_time:62090ms step_avg:51.61ms
step:1204/1530 train_time:62177ms step_avg:51.64ms
step:1205/1530 train_time:62258ms step_avg:51.67ms
step:1206/1530 train_time:62344ms step_avg:51.69ms
step:1207/1530 train_time:62424ms step_avg:51.72ms
step:1208/1530 train_time:62511ms step_avg:51.75ms
step:1209/1530 train_time:62591ms step_avg:51.77ms
step:1210/1530 train_time:62679ms step_avg:51.80ms
step:1211/1530 train_time:62759ms step_avg:51.82ms
step:1212/1530 train_time:62845ms step_avg:51.85ms
step:1213/1530 train_time:62926ms step_avg:51.88ms
step:1214/1530 train_time:63013ms step_avg:51.91ms
step:1215/1530 train_time:63095ms step_avg:51.93ms
step:1216/1530 train_time:63182ms step_avg:51.96ms
step:1217/1530 train_time:63262ms step_avg:51.98ms
step:1218/1530 train_time:63348ms step_avg:52.01ms
step:1219/1530 train_time:63429ms step_avg:52.03ms
step:1220/1530 train_time:63516ms step_avg:52.06ms
step:1221/1530 train_time:63597ms step_avg:52.09ms
step:1222/1530 train_time:63683ms step_avg:52.11ms
step:1223/1530 train_time:63764ms step_avg:52.14ms
step:1224/1530 train_time:63851ms step_avg:52.17ms
step:1225/1530 train_time:63932ms step_avg:52.19ms
step:1226/1530 train_time:64019ms step_avg:52.22ms
step:1227/1530 train_time:64101ms step_avg:52.24ms
step:1228/1530 train_time:64187ms step_avg:52.27ms
step:1229/1530 train_time:64267ms step_avg:52.29ms
step:1230/1530 train_time:64353ms step_avg:52.32ms
step:1231/1530 train_time:64433ms step_avg:52.34ms
step:1232/1530 train_time:64520ms step_avg:52.37ms
step:1233/1530 train_time:64600ms step_avg:52.39ms
step:1234/1530 train_time:64687ms step_avg:52.42ms
step:1235/1530 train_time:64768ms step_avg:52.44ms
step:1236/1530 train_time:64854ms step_avg:52.47ms
step:1237/1530 train_time:64935ms step_avg:52.49ms
step:1238/1530 train_time:65021ms step_avg:52.52ms
step:1239/1530 train_time:65102ms step_avg:52.54ms
step:1240/1530 train_time:65187ms step_avg:52.57ms
step:1241/1530 train_time:65270ms step_avg:52.59ms
step:1242/1530 train_time:65358ms step_avg:52.62ms
step:1243/1530 train_time:65438ms step_avg:52.65ms
step:1244/1530 train_time:65525ms step_avg:52.67ms
step:1245/1530 train_time:65606ms step_avg:52.70ms
step:1246/1530 train_time:65692ms step_avg:52.72ms
step:1247/1530 train_time:65772ms step_avg:52.74ms
step:1248/1530 train_time:65859ms step_avg:52.77ms
step:1249/1530 train_time:65940ms step_avg:52.79ms
step:1250/1530 train_time:66027ms step_avg:52.82ms
step:1250/1530 val_loss:3.3916 train_time:66138ms step_avg:52.91ms
step:1251/1530 train_time:66158ms step_avg:52.88ms
step:1252/1530 train_time:66197ms step_avg:52.87ms
step:1253/1530 train_time:66282ms step_avg:52.90ms
step:1254/1530 train_time:66371ms step_avg:52.93ms
step:1255/1530 train_time:66453ms step_avg:52.95ms
step:1256/1530 train_time:66540ms step_avg:52.98ms
step:1257/1530 train_time:66619ms step_avg:53.00ms
step:1258/1530 train_time:66705ms step_avg:53.02ms
step:1259/1530 train_time:66784ms step_avg:53.05ms
step:1260/1530 train_time:66869ms step_avg:53.07ms
step:1261/1530 train_time:66949ms step_avg:53.09ms
step:1262/1530 train_time:67035ms step_avg:53.12ms
step:1263/1530 train_time:67116ms step_avg:53.14ms
step:1264/1530 train_time:67204ms step_avg:53.17ms
step:1265/1530 train_time:67288ms step_avg:53.19ms
step:1266/1530 train_time:67378ms step_avg:53.22ms
step:1267/1530 train_time:67460ms step_avg:53.24ms
step:1268/1530 train_time:67545ms step_avg:53.27ms
step:1269/1530 train_time:67626ms step_avg:53.29ms
step:1270/1530 train_time:67711ms step_avg:53.32ms
step:1271/1530 train_time:67791ms step_avg:53.34ms
step:1272/1530 train_time:67877ms step_avg:53.36ms
step:1273/1530 train_time:67957ms step_avg:53.38ms
step:1274/1530 train_time:68043ms step_avg:53.41ms
step:1275/1530 train_time:68124ms step_avg:53.43ms
step:1276/1530 train_time:68212ms step_avg:53.46ms
step:1277/1530 train_time:68293ms step_avg:53.48ms
step:1278/1530 train_time:68381ms step_avg:53.51ms
step:1279/1530 train_time:68461ms step_avg:53.53ms
step:1280/1530 train_time:68547ms step_avg:53.55ms
step:1281/1530 train_time:68629ms step_avg:53.57ms
step:1282/1530 train_time:68715ms step_avg:53.60ms
step:1283/1530 train_time:68795ms step_avg:53.62ms
step:1284/1530 train_time:68880ms step_avg:53.64ms
step:1285/1530 train_time:68960ms step_avg:53.67ms
step:1286/1530 train_time:69046ms step_avg:53.69ms
step:1287/1530 train_time:69128ms step_avg:53.71ms
step:1288/1530 train_time:69216ms step_avg:53.74ms
step:1289/1530 train_time:69298ms step_avg:53.76ms
step:1290/1530 train_time:69385ms step_avg:53.79ms
step:1291/1530 train_time:69466ms step_avg:53.81ms
step:1292/1530 train_time:69552ms step_avg:53.83ms
step:1293/1530 train_time:69633ms step_avg:53.85ms
step:1294/1530 train_time:69719ms step_avg:53.88ms
step:1295/1530 train_time:69800ms step_avg:53.90ms
step:1296/1530 train_time:69886ms step_avg:53.92ms
step:1297/1530 train_time:69965ms step_avg:53.94ms
step:1298/1530 train_time:70051ms step_avg:53.97ms
step:1299/1530 train_time:70131ms step_avg:53.99ms
step:1300/1530 train_time:70218ms step_avg:54.01ms
step:1301/1530 train_time:70300ms step_avg:54.04ms
step:1302/1530 train_time:70385ms step_avg:54.06ms
step:1303/1530 train_time:70467ms step_avg:54.08ms
step:1304/1530 train_time:70554ms step_avg:54.11ms
step:1305/1530 train_time:70636ms step_avg:54.13ms
step:1306/1530 train_time:70723ms step_avg:54.15ms
step:1307/1530 train_time:70803ms step_avg:54.17ms
step:1308/1530 train_time:70890ms step_avg:54.20ms
step:1309/1530 train_time:70970ms step_avg:54.22ms
step:1310/1530 train_time:71056ms step_avg:54.24ms
step:1311/1530 train_time:71137ms step_avg:54.26ms
step:1312/1530 train_time:71224ms step_avg:54.29ms
step:1313/1530 train_time:71307ms step_avg:54.31ms
step:1314/1530 train_time:71394ms step_avg:54.33ms
step:1315/1530 train_time:71474ms step_avg:54.35ms
step:1316/1530 train_time:71561ms step_avg:54.38ms
step:1317/1530 train_time:71641ms step_avg:54.40ms
step:1318/1530 train_time:71727ms step_avg:54.42ms
step:1319/1530 train_time:71809ms step_avg:54.44ms
step:1320/1530 train_time:71895ms step_avg:54.47ms
step:1321/1530 train_time:71975ms step_avg:54.48ms
step:1322/1530 train_time:72061ms step_avg:54.51ms
step:1323/1530 train_time:72141ms step_avg:54.53ms
step:1324/1530 train_time:72227ms step_avg:54.55ms
step:1325/1530 train_time:72309ms step_avg:54.57ms
step:1326/1530 train_time:72397ms step_avg:54.60ms
step:1327/1530 train_time:72477ms step_avg:54.62ms
step:1328/1530 train_time:72563ms step_avg:54.64ms
step:1329/1530 train_time:72643ms step_avg:54.66ms
step:1330/1530 train_time:72730ms step_avg:54.68ms
step:1331/1530 train_time:72811ms step_avg:54.70ms
step:1332/1530 train_time:72898ms step_avg:54.73ms
step:1333/1530 train_time:72978ms step_avg:54.75ms
step:1334/1530 train_time:73065ms step_avg:54.77ms
step:1335/1530 train_time:73145ms step_avg:54.79ms
step:1336/1530 train_time:73231ms step_avg:54.81ms
step:1337/1530 train_time:73312ms step_avg:54.83ms
step:1338/1530 train_time:73400ms step_avg:54.86ms
step:1339/1530 train_time:73480ms step_avg:54.88ms
step:1340/1530 train_time:73565ms step_avg:54.90ms
step:1341/1530 train_time:73647ms step_avg:54.92ms
step:1342/1530 train_time:73734ms step_avg:54.94ms
step:1343/1530 train_time:73815ms step_avg:54.96ms
step:1344/1530 train_time:73901ms step_avg:54.99ms
step:1345/1530 train_time:73981ms step_avg:55.00ms
step:1346/1530 train_time:74067ms step_avg:55.03ms
step:1347/1530 train_time:74149ms step_avg:55.05ms
step:1348/1530 train_time:74236ms step_avg:55.07ms
step:1349/1530 train_time:74317ms step_avg:55.09ms
step:1350/1530 train_time:74403ms step_avg:55.11ms
step:1351/1530 train_time:74483ms step_avg:55.13ms
step:1352/1530 train_time:74569ms step_avg:55.15ms
step:1353/1530 train_time:74651ms step_avg:55.17ms
step:1354/1530 train_time:74737ms step_avg:55.20ms
step:1355/1530 train_time:74817ms step_avg:55.22ms
step:1356/1530 train_time:74904ms step_avg:55.24ms
step:1357/1530 train_time:74984ms step_avg:55.26ms
step:1358/1530 train_time:75070ms step_avg:55.28ms
step:1359/1530 train_time:75151ms step_avg:55.30ms
step:1360/1530 train_time:75238ms step_avg:55.32ms
step:1361/1530 train_time:75319ms step_avg:55.34ms
step:1362/1530 train_time:75406ms step_avg:55.36ms
step:1363/1530 train_time:75486ms step_avg:55.38ms
step:1364/1530 train_time:75573ms step_avg:55.41ms
step:1365/1530 train_time:75654ms step_avg:55.42ms
step:1366/1530 train_time:75740ms step_avg:55.45ms
step:1367/1530 train_time:75820ms step_avg:55.46ms
step:1368/1530 train_time:75907ms step_avg:55.49ms
step:1369/1530 train_time:75988ms step_avg:55.51ms
step:1370/1530 train_time:76076ms step_avg:55.53ms
step:1371/1530 train_time:76156ms step_avg:55.55ms
step:1372/1530 train_time:76244ms step_avg:55.57ms
step:1373/1530 train_time:76325ms step_avg:55.59ms
step:1374/1530 train_time:76411ms step_avg:55.61ms
step:1375/1530 train_time:76492ms step_avg:55.63ms
step:1376/1530 train_time:76578ms step_avg:55.65ms
step:1377/1530 train_time:76658ms step_avg:55.67ms
step:1378/1530 train_time:76744ms step_avg:55.69ms
step:1379/1530 train_time:76825ms step_avg:55.71ms
step:1380/1530 train_time:76911ms step_avg:55.73ms
step:1381/1530 train_time:76991ms step_avg:55.75ms
step:1382/1530 train_time:77078ms step_avg:55.77ms
step:1383/1530 train_time:77159ms step_avg:55.79ms
step:1384/1530 train_time:77245ms step_avg:55.81ms
step:1385/1530 train_time:77326ms step_avg:55.83ms
step:1386/1530 train_time:77412ms step_avg:55.85ms
step:1387/1530 train_time:77493ms step_avg:55.87ms
step:1388/1530 train_time:77579ms step_avg:55.89ms
step:1389/1530 train_time:77660ms step_avg:55.91ms
step:1390/1530 train_time:77747ms step_avg:55.93ms
step:1391/1530 train_time:77826ms step_avg:55.95ms
step:1392/1530 train_time:77914ms step_avg:55.97ms
step:1393/1530 train_time:77995ms step_avg:55.99ms
step:1394/1530 train_time:78081ms step_avg:56.01ms
step:1395/1530 train_time:78161ms step_avg:56.03ms
step:1396/1530 train_time:78247ms step_avg:56.05ms
step:1397/1530 train_time:78328ms step_avg:56.07ms
step:1398/1530 train_time:78417ms step_avg:56.09ms
step:1399/1530 train_time:78497ms step_avg:56.11ms
step:1400/1530 train_time:78584ms step_avg:56.13ms
step:1401/1530 train_time:78664ms step_avg:56.15ms
step:1402/1530 train_time:78750ms step_avg:56.17ms
step:1403/1530 train_time:78831ms step_avg:56.19ms
step:1404/1530 train_time:78917ms step_avg:56.21ms
step:1405/1530 train_time:78998ms step_avg:56.23ms
step:1406/1530 train_time:79084ms step_avg:56.25ms
step:1407/1530 train_time:79165ms step_avg:56.27ms
step:1408/1530 train_time:79251ms step_avg:56.29ms
step:1409/1530 train_time:79331ms step_avg:56.30ms
step:1410/1530 train_time:79418ms step_avg:56.32ms
step:1411/1530 train_time:79498ms step_avg:56.34ms
step:1412/1530 train_time:79584ms step_avg:56.36ms
step:1413/1530 train_time:79664ms step_avg:56.38ms
step:1414/1530 train_time:79751ms step_avg:56.40ms
step:1415/1530 train_time:79833ms step_avg:56.42ms
step:1416/1530 train_time:79919ms step_avg:56.44ms
step:1417/1530 train_time:80000ms step_avg:56.46ms
step:1418/1530 train_time:80086ms step_avg:56.48ms
step:1419/1530 train_time:80167ms step_avg:56.50ms
step:1420/1530 train_time:80254ms step_avg:56.52ms
step:1421/1530 train_time:80335ms step_avg:56.53ms
step:1422/1530 train_time:80421ms step_avg:56.56ms
step:1423/1530 train_time:80503ms step_avg:56.57ms
step:1424/1530 train_time:80589ms step_avg:56.59ms
step:1425/1530 train_time:80670ms step_avg:56.61ms
step:1426/1530 train_time:80757ms step_avg:56.63ms
step:1427/1530 train_time:80838ms step_avg:56.65ms
step:1428/1530 train_time:80924ms step_avg:56.67ms
step:1429/1530 train_time:81004ms step_avg:56.69ms
step:1430/1530 train_time:81091ms step_avg:56.71ms
step:1431/1530 train_time:81171ms step_avg:56.72ms
step:1432/1530 train_time:81258ms step_avg:56.74ms
step:1433/1530 train_time:81339ms step_avg:56.76ms
step:1434/1530 train_time:81426ms step_avg:56.78ms
step:1435/1530 train_time:81506ms step_avg:56.80ms
step:1436/1530 train_time:81592ms step_avg:56.82ms
step:1437/1530 train_time:81673ms step_avg:56.84ms
step:1438/1530 train_time:81759ms step_avg:56.86ms
step:1439/1530 train_time:81840ms step_avg:56.87ms
step:1440/1530 train_time:81926ms step_avg:56.89ms
step:1441/1530 train_time:82007ms step_avg:56.91ms
step:1442/1530 train_time:82094ms step_avg:56.93ms
step:1443/1530 train_time:82175ms step_avg:56.95ms
step:1444/1530 train_time:82261ms step_avg:56.97ms
step:1445/1530 train_time:82341ms step_avg:56.98ms
step:1446/1530 train_time:82428ms step_avg:57.00ms
step:1447/1530 train_time:82509ms step_avg:57.02ms
step:1448/1530 train_time:82597ms step_avg:57.04ms
step:1449/1530 train_time:82678ms step_avg:57.06ms
step:1450/1530 train_time:82763ms step_avg:57.08ms
step:1451/1530 train_time:82845ms step_avg:57.09ms
step:1452/1530 train_time:82931ms step_avg:57.12ms
step:1453/1530 train_time:83012ms step_avg:57.13ms
step:1454/1530 train_time:83098ms step_avg:57.15ms
step:1455/1530 train_time:83178ms step_avg:57.17ms
step:1456/1530 train_time:83265ms step_avg:57.19ms
step:1457/1530 train_time:83346ms step_avg:57.20ms
step:1458/1530 train_time:83433ms step_avg:57.22ms
step:1459/1530 train_time:83513ms step_avg:57.24ms
step:1460/1530 train_time:83600ms step_avg:57.26ms
step:1461/1530 train_time:83680ms step_avg:57.28ms
step:1462/1530 train_time:83766ms step_avg:57.30ms
step:1463/1530 train_time:83847ms step_avg:57.31ms
step:1464/1530 train_time:83935ms step_avg:57.33ms
step:1465/1530 train_time:84015ms step_avg:57.35ms
step:1466/1530 train_time:84101ms step_avg:57.37ms
step:1467/1530 train_time:84181ms step_avg:57.38ms
step:1468/1530 train_time:84267ms step_avg:57.40ms
step:1469/1530 train_time:84349ms step_avg:57.42ms
step:1470/1530 train_time:84437ms step_avg:57.44ms
step:1471/1530 train_time:84517ms step_avg:57.46ms
step:1472/1530 train_time:84605ms step_avg:57.48ms
step:1473/1530 train_time:84686ms step_avg:57.49ms
step:1474/1530 train_time:84773ms step_avg:57.51ms
step:1475/1530 train_time:84854ms step_avg:57.53ms
step:1476/1530 train_time:84941ms step_avg:57.55ms
step:1477/1530 train_time:85021ms step_avg:57.56ms
step:1478/1530 train_time:85108ms step_avg:57.58ms
step:1479/1530 train_time:85189ms step_avg:57.60ms
step:1480/1530 train_time:85275ms step_avg:57.62ms
step:1481/1530 train_time:85356ms step_avg:57.63ms
step:1482/1530 train_time:85443ms step_avg:57.65ms
step:1483/1530 train_time:85524ms step_avg:57.67ms
step:1484/1530 train_time:85609ms step_avg:57.69ms
step:1485/1530 train_time:85689ms step_avg:57.70ms
step:1486/1530 train_time:85777ms step_avg:57.72ms
step:1487/1530 train_time:85857ms step_avg:57.74ms
step:1488/1530 train_time:85944ms step_avg:57.76ms
step:1489/1530 train_time:86025ms step_avg:57.77ms
step:1490/1530 train_time:86112ms step_avg:57.79ms
step:1491/1530 train_time:86196ms step_avg:57.81ms
step:1492/1530 train_time:86284ms step_avg:57.83ms
step:1493/1530 train_time:86364ms step_avg:57.85ms
step:1494/1530 train_time:86451ms step_avg:57.87ms
step:1495/1530 train_time:86532ms step_avg:57.88ms
step:1496/1530 train_time:86619ms step_avg:57.90ms
step:1497/1530 train_time:86700ms step_avg:57.92ms
step:1498/1530 train_time:86786ms step_avg:57.93ms
step:1499/1530 train_time:86868ms step_avg:57.95ms
step:1500/1530 train_time:86954ms step_avg:57.97ms
step:1500/1530 val_loss:3.2875 train_time:87066ms step_avg:58.04ms
step:1501/1530 train_time:87086ms step_avg:58.02ms
step:1502/1530 train_time:87125ms step_avg:58.01ms
step:1503/1530 train_time:87213ms step_avg:58.03ms
step:1504/1530 train_time:87300ms step_avg:58.05ms
step:1505/1530 train_time:87382ms step_avg:58.06ms
step:1506/1530 train_time:87468ms step_avg:58.08ms
step:1507/1530 train_time:87549ms step_avg:58.09ms
step:1508/1530 train_time:87635ms step_avg:58.11ms
step:1509/1530 train_time:87715ms step_avg:58.13ms
step:1510/1530 train_time:87800ms step_avg:58.15ms
step:1511/1530 train_time:87881ms step_avg:58.16ms
step:1512/1530 train_time:87967ms step_avg:58.18ms
step:1513/1530 train_time:88049ms step_avg:58.19ms
step:1514/1530 train_time:88138ms step_avg:58.22ms
step:1515/1530 train_time:88222ms step_avg:58.23ms
step:1516/1530 train_time:88311ms step_avg:58.25ms
step:1517/1530 train_time:88391ms step_avg:58.27ms
step:1518/1530 train_time:88478ms step_avg:58.29ms
step:1519/1530 train_time:88559ms step_avg:58.30ms
step:1520/1530 train_time:88646ms step_avg:58.32ms
step:1521/1530 train_time:88726ms step_avg:58.33ms
step:1522/1530 train_time:88811ms step_avg:58.35ms
step:1523/1530 train_time:88891ms step_avg:58.37ms
step:1524/1530 train_time:88977ms step_avg:58.38ms
step:1525/1530 train_time:89059ms step_avg:58.40ms
step:1526/1530 train_time:89149ms step_avg:58.42ms
step:1527/1530 train_time:89232ms step_avg:58.44ms
step:1528/1530 train_time:89319ms step_avg:58.45ms
step:1529/1530 train_time:89400ms step_avg:58.47ms
step:1530/1530 train_time:89487ms step_avg:58.49ms
step:1530/1530 val_loss:3.2781 train_time:89597ms step_avg:58.56ms
peak memory allocated: 31277 MiB reserved: 47206 MiB
