W0331 13:30:04.592000 229527 torch/distributed/run.py:852] 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 73908.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14438.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 72005.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 69327.34it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 19553.86it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13540.93it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13695.69it/s]
logs/83d7474e-9a9f-4aac-9707-a2eab6f3f0a3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8295 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:79ms step_avg:79.20ms
step:924/1490 train_time:40044ms step_avg:43.34ms
step:925/1490 train_time:40099ms step_avg:43.35ms
step:926/1490 train_time:40158ms step_avg:43.37ms
step:927/1490 train_time:40213ms step_avg:43.38ms
step:928/1490 train_time:40271ms step_avg:43.40ms
step:929/1490 train_time:40325ms step_avg:43.41ms
step:930/1490 train_time:40384ms step_avg:43.42ms
step:931/1490 train_time:40438ms step_avg:43.44ms
step:932/1490 train_time:40498ms step_avg:43.45ms
step:933/1490 train_time:40551ms step_avg:43.46ms
step:934/1490 train_time:40610ms step_avg:43.48ms
step:935/1490 train_time:40664ms step_avg:43.49ms
step:936/1490 train_time:40723ms step_avg:43.51ms
step:937/1490 train_time:40776ms step_avg:43.52ms
step:938/1490 train_time:40835ms step_avg:43.53ms
step:939/1490 train_time:40889ms step_avg:43.55ms
step:940/1490 train_time:40947ms step_avg:43.56ms
step:941/1490 train_time:41002ms step_avg:43.57ms
step:942/1490 train_time:41060ms step_avg:43.59ms
step:943/1490 train_time:41115ms step_avg:43.60ms
step:944/1490 train_time:41173ms step_avg:43.62ms
step:945/1490 train_time:41227ms step_avg:43.63ms
step:946/1490 train_time:41287ms step_avg:43.64ms
step:947/1490 train_time:41340ms step_avg:43.65ms
step:948/1490 train_time:41399ms step_avg:43.67ms
step:949/1490 train_time:41453ms step_avg:43.68ms
step:950/1490 train_time:41512ms step_avg:43.70ms
step:951/1490 train_time:41565ms step_avg:43.71ms
step:952/1490 train_time:41624ms step_avg:43.72ms
step:953/1490 train_time:41678ms step_avg:43.73ms
step:954/1490 train_time:41737ms step_avg:43.75ms
step:955/1490 train_time:41791ms step_avg:43.76ms
step:956/1490 train_time:41850ms step_avg:43.78ms
step:957/1490 train_time:41903ms step_avg:43.79ms
step:958/1490 train_time:41963ms step_avg:43.80ms
step:959/1490 train_time:42017ms step_avg:43.81ms
step:960/1490 train_time:42076ms step_avg:43.83ms
step:961/1490 train_time:42129ms step_avg:43.84ms
step:962/1490 train_time:42189ms step_avg:43.86ms
step:963/1490 train_time:42242ms step_avg:43.86ms
step:964/1490 train_time:42301ms step_avg:43.88ms
step:965/1490 train_time:42355ms step_avg:43.89ms
step:966/1490 train_time:42414ms step_avg:43.91ms
step:967/1490 train_time:42467ms step_avg:43.92ms
step:968/1490 train_time:42530ms step_avg:43.94ms
step:969/1490 train_time:42607ms step_avg:43.97ms
step:970/1490 train_time:42693ms step_avg:44.01ms
step:971/1490 train_time:42772ms step_avg:44.05ms
step:972/1490 train_time:42856ms step_avg:44.09ms
step:973/1490 train_time:42935ms step_avg:44.13ms
step:974/1490 train_time:43020ms step_avg:44.17ms
step:975/1490 train_time:43100ms step_avg:44.20ms
step:976/1490 train_time:43184ms step_avg:44.25ms
step:977/1490 train_time:43263ms step_avg:44.28ms
step:978/1490 train_time:43349ms step_avg:44.32ms
step:979/1490 train_time:43429ms step_avg:44.36ms
step:980/1490 train_time:43515ms step_avg:44.40ms
step:981/1490 train_time:43595ms step_avg:44.44ms
step:982/1490 train_time:43679ms step_avg:44.48ms
step:983/1490 train_time:43759ms step_avg:44.52ms
step:984/1490 train_time:43843ms step_avg:44.56ms
step:985/1490 train_time:43923ms step_avg:44.59ms
step:986/1490 train_time:44008ms step_avg:44.63ms
step:987/1490 train_time:44087ms step_avg:44.67ms
step:988/1490 train_time:44172ms step_avg:44.71ms
step:989/1490 train_time:44252ms step_avg:44.74ms
step:990/1490 train_time:44337ms step_avg:44.78ms
step:991/1490 train_time:44417ms step_avg:44.82ms
step:992/1490 train_time:44502ms step_avg:44.86ms
step:993/1490 train_time:44581ms step_avg:44.89ms
step:994/1490 train_time:44667ms step_avg:44.94ms
step:995/1490 train_time:44746ms step_avg:44.97ms
step:996/1490 train_time:44830ms step_avg:45.01ms
step:997/1490 train_time:44911ms step_avg:45.05ms
step:998/1490 train_time:44996ms step_avg:45.09ms
step:999/1490 train_time:45075ms step_avg:45.12ms
step:1000/1490 train_time:45160ms step_avg:45.16ms
step:1000/1490 val_loss:3.5136 train_time:45263ms step_avg:45.26ms
step:1001/1490 train_time:45282ms step_avg:45.24ms
step:1002/1490 train_time:45328ms step_avg:45.24ms
step:1003/1490 train_time:45408ms step_avg:45.27ms
step:1004/1490 train_time:45496ms step_avg:45.31ms
step:1005/1490 train_time:45576ms step_avg:45.35ms
step:1006/1490 train_time:45661ms step_avg:45.39ms
step:1007/1490 train_time:45740ms step_avg:45.42ms
step:1008/1490 train_time:45824ms step_avg:45.46ms
step:1009/1490 train_time:45902ms step_avg:45.49ms
step:1010/1490 train_time:45987ms step_avg:45.53ms
step:1011/1490 train_time:46067ms step_avg:45.57ms
step:1012/1490 train_time:46151ms step_avg:45.60ms
step:1013/1490 train_time:46232ms step_avg:45.64ms
step:1014/1490 train_time:46318ms step_avg:45.68ms
step:1015/1490 train_time:46398ms step_avg:45.71ms
step:1016/1490 train_time:46485ms step_avg:45.75ms
step:1017/1490 train_time:46566ms step_avg:45.79ms
step:1018/1490 train_time:46651ms step_avg:45.83ms
step:1019/1490 train_time:46731ms step_avg:45.86ms
step:1020/1490 train_time:46815ms step_avg:45.90ms
step:1021/1490 train_time:46893ms step_avg:45.93ms
step:1022/1490 train_time:46978ms step_avg:45.97ms
step:1023/1490 train_time:47057ms step_avg:46.00ms
step:1024/1490 train_time:47143ms step_avg:46.04ms
step:1025/1490 train_time:47222ms step_avg:46.07ms
step:1026/1490 train_time:47307ms step_avg:46.11ms
step:1027/1490 train_time:47387ms step_avg:46.14ms
step:1028/1490 train_time:47472ms step_avg:46.18ms
step:1029/1490 train_time:47552ms step_avg:46.21ms
step:1030/1490 train_time:47638ms step_avg:46.25ms
step:1031/1490 train_time:47717ms step_avg:46.28ms
step:1032/1490 train_time:47801ms step_avg:46.32ms
step:1033/1490 train_time:47881ms step_avg:46.35ms
step:1034/1490 train_time:47964ms step_avg:46.39ms
step:1035/1490 train_time:48044ms step_avg:46.42ms
step:1036/1490 train_time:48129ms step_avg:46.46ms
step:1037/1490 train_time:48208ms step_avg:46.49ms
step:1038/1490 train_time:48293ms step_avg:46.52ms
step:1039/1490 train_time:48372ms step_avg:46.56ms
step:1040/1490 train_time:48458ms step_avg:46.59ms
step:1041/1490 train_time:48538ms step_avg:46.63ms
step:1042/1490 train_time:48623ms step_avg:46.66ms
step:1043/1490 train_time:48702ms step_avg:46.69ms
step:1044/1490 train_time:48787ms step_avg:46.73ms
step:1045/1490 train_time:48866ms step_avg:46.76ms
step:1046/1490 train_time:48951ms step_avg:46.80ms
step:1047/1490 train_time:49030ms step_avg:46.83ms
step:1048/1490 train_time:49115ms step_avg:46.87ms
step:1049/1490 train_time:49194ms step_avg:46.90ms
step:1050/1490 train_time:49279ms step_avg:46.93ms
step:1051/1490 train_time:49359ms step_avg:46.96ms
step:1052/1490 train_time:49444ms step_avg:47.00ms
step:1053/1490 train_time:49524ms step_avg:47.03ms
step:1054/1490 train_time:49610ms step_avg:47.07ms
step:1055/1490 train_time:49691ms step_avg:47.10ms
step:1056/1490 train_time:49776ms step_avg:47.14ms
step:1057/1490 train_time:49856ms step_avg:47.17ms
step:1058/1490 train_time:49940ms step_avg:47.20ms
step:1059/1490 train_time:50018ms step_avg:47.23ms
step:1060/1490 train_time:50102ms step_avg:47.27ms
step:1061/1490 train_time:50182ms step_avg:47.30ms
step:1062/1490 train_time:50268ms step_avg:47.33ms
step:1063/1490 train_time:50347ms step_avg:47.36ms
step:1064/1490 train_time:50433ms step_avg:47.40ms
step:1065/1490 train_time:50511ms step_avg:47.43ms
step:1066/1490 train_time:50596ms step_avg:47.46ms
step:1067/1490 train_time:50676ms step_avg:47.49ms
step:1068/1490 train_time:50762ms step_avg:47.53ms
step:1069/1490 train_time:50840ms step_avg:47.56ms
step:1070/1490 train_time:50925ms step_avg:47.59ms
step:1071/1490 train_time:51004ms step_avg:47.62ms
step:1072/1490 train_time:51088ms step_avg:47.66ms
step:1073/1490 train_time:51167ms step_avg:47.69ms
step:1074/1490 train_time:51253ms step_avg:47.72ms
step:1075/1490 train_time:51332ms step_avg:47.75ms
step:1076/1490 train_time:51417ms step_avg:47.79ms
step:1077/1490 train_time:51496ms step_avg:47.81ms
step:1078/1490 train_time:51582ms step_avg:47.85ms
step:1079/1490 train_time:51662ms step_avg:47.88ms
step:1080/1490 train_time:51747ms step_avg:47.91ms
step:1081/1490 train_time:51826ms step_avg:47.94ms
step:1082/1490 train_time:51910ms step_avg:47.98ms
step:1083/1490 train_time:51989ms step_avg:48.00ms
step:1084/1490 train_time:52074ms step_avg:48.04ms
step:1085/1490 train_time:52154ms step_avg:48.07ms
step:1086/1490 train_time:52239ms step_avg:48.10ms
step:1087/1490 train_time:52318ms step_avg:48.13ms
step:1088/1490 train_time:52402ms step_avg:48.16ms
step:1089/1490 train_time:52484ms step_avg:48.19ms
step:1090/1490 train_time:52569ms step_avg:48.23ms
step:1091/1490 train_time:52649ms step_avg:48.26ms
step:1092/1490 train_time:52734ms step_avg:48.29ms
step:1093/1490 train_time:52813ms step_avg:48.32ms
step:1094/1490 train_time:52898ms step_avg:48.35ms
step:1095/1490 train_time:52978ms step_avg:48.38ms
step:1096/1490 train_time:53062ms step_avg:48.41ms
step:1097/1490 train_time:53142ms step_avg:48.44ms
step:1098/1490 train_time:53225ms step_avg:48.47ms
step:1099/1490 train_time:53305ms step_avg:48.50ms
step:1100/1490 train_time:53391ms step_avg:48.54ms
step:1101/1490 train_time:53470ms step_avg:48.56ms
step:1102/1490 train_time:53555ms step_avg:48.60ms
step:1103/1490 train_time:53635ms step_avg:48.63ms
step:1104/1490 train_time:53721ms step_avg:48.66ms
step:1105/1490 train_time:53799ms step_avg:48.69ms
step:1106/1490 train_time:53884ms step_avg:48.72ms
step:1107/1490 train_time:53964ms step_avg:48.75ms
step:1108/1490 train_time:54049ms step_avg:48.78ms
step:1109/1490 train_time:54128ms step_avg:48.81ms
step:1110/1490 train_time:54212ms step_avg:48.84ms
step:1111/1490 train_time:54291ms step_avg:48.87ms
step:1112/1490 train_time:54376ms step_avg:48.90ms
step:1113/1490 train_time:54455ms step_avg:48.93ms
step:1114/1490 train_time:54542ms step_avg:48.96ms
step:1115/1490 train_time:54620ms step_avg:48.99ms
step:1116/1490 train_time:54704ms step_avg:49.02ms
step:1117/1490 train_time:54784ms step_avg:49.05ms
step:1118/1490 train_time:54869ms step_avg:49.08ms
step:1119/1490 train_time:54949ms step_avg:49.11ms
step:1120/1490 train_time:55034ms step_avg:49.14ms
step:1121/1490 train_time:55113ms step_avg:49.16ms
step:1122/1490 train_time:55197ms step_avg:49.20ms
step:1123/1490 train_time:55277ms step_avg:49.22ms
step:1124/1490 train_time:55363ms step_avg:49.25ms
step:1125/1490 train_time:55442ms step_avg:49.28ms
step:1126/1490 train_time:55526ms step_avg:49.31ms
step:1127/1490 train_time:55605ms step_avg:49.34ms
step:1128/1490 train_time:55691ms step_avg:49.37ms
step:1129/1490 train_time:55770ms step_avg:49.40ms
step:1130/1490 train_time:55856ms step_avg:49.43ms
step:1131/1490 train_time:55937ms step_avg:49.46ms
step:1132/1490 train_time:56020ms step_avg:49.49ms
step:1133/1490 train_time:56099ms step_avg:49.51ms
step:1134/1490 train_time:56185ms step_avg:49.55ms
step:1135/1490 train_time:56265ms step_avg:49.57ms
step:1136/1490 train_time:56351ms step_avg:49.60ms
step:1137/1490 train_time:56431ms step_avg:49.63ms
step:1138/1490 train_time:56515ms step_avg:49.66ms
step:1139/1490 train_time:56595ms step_avg:49.69ms
step:1140/1490 train_time:56681ms step_avg:49.72ms
step:1141/1490 train_time:56760ms step_avg:49.75ms
step:1142/1490 train_time:56844ms step_avg:49.78ms
step:1143/1490 train_time:56924ms step_avg:49.80ms
step:1144/1490 train_time:57011ms step_avg:49.83ms
step:1145/1490 train_time:57089ms step_avg:49.86ms
step:1146/1490 train_time:57174ms step_avg:49.89ms
step:1147/1490 train_time:57253ms step_avg:49.92ms
step:1148/1490 train_time:57339ms step_avg:49.95ms
step:1149/1490 train_time:57418ms step_avg:49.97ms
step:1150/1490 train_time:57502ms step_avg:50.00ms
step:1151/1490 train_time:57583ms step_avg:50.03ms
step:1152/1490 train_time:57668ms step_avg:50.06ms
step:1153/1490 train_time:57747ms step_avg:50.08ms
step:1154/1490 train_time:57833ms step_avg:50.11ms
step:1155/1490 train_time:57912ms step_avg:50.14ms
step:1156/1490 train_time:57997ms step_avg:50.17ms
step:1157/1490 train_time:58077ms step_avg:50.20ms
step:1158/1490 train_time:58161ms step_avg:50.23ms
step:1159/1490 train_time:58242ms step_avg:50.25ms
step:1160/1490 train_time:58326ms step_avg:50.28ms
step:1161/1490 train_time:58406ms step_avg:50.31ms
step:1162/1490 train_time:58490ms step_avg:50.34ms
step:1163/1490 train_time:58570ms step_avg:50.36ms
step:1164/1490 train_time:58655ms step_avg:50.39ms
step:1165/1490 train_time:58735ms step_avg:50.42ms
step:1166/1490 train_time:58820ms step_avg:50.45ms
step:1167/1490 train_time:58899ms step_avg:50.47ms
step:1168/1490 train_time:58984ms step_avg:50.50ms
step:1169/1490 train_time:59064ms step_avg:50.53ms
step:1170/1490 train_time:59149ms step_avg:50.55ms
step:1171/1490 train_time:59229ms step_avg:50.58ms
step:1172/1490 train_time:59313ms step_avg:50.61ms
step:1173/1490 train_time:59391ms step_avg:50.63ms
step:1174/1490 train_time:59478ms step_avg:50.66ms
step:1175/1490 train_time:59557ms step_avg:50.69ms
step:1176/1490 train_time:59641ms step_avg:50.72ms
step:1177/1490 train_time:59721ms step_avg:50.74ms
step:1178/1490 train_time:59805ms step_avg:50.77ms
step:1179/1490 train_time:59885ms step_avg:50.79ms
step:1180/1490 train_time:59972ms step_avg:50.82ms
step:1181/1490 train_time:60051ms step_avg:50.85ms
step:1182/1490 train_time:60136ms step_avg:50.88ms
step:1183/1490 train_time:60214ms step_avg:50.90ms
step:1184/1490 train_time:60298ms step_avg:50.93ms
step:1185/1490 train_time:60378ms step_avg:50.95ms
step:1186/1490 train_time:60464ms step_avg:50.98ms
step:1187/1490 train_time:60543ms step_avg:51.01ms
step:1188/1490 train_time:60628ms step_avg:51.03ms
step:1189/1490 train_time:60707ms step_avg:51.06ms
step:1190/1490 train_time:60791ms step_avg:51.09ms
step:1191/1490 train_time:60871ms step_avg:51.11ms
step:1192/1490 train_time:60957ms step_avg:51.14ms
step:1193/1490 train_time:61036ms step_avg:51.16ms
step:1194/1490 train_time:61122ms step_avg:51.19ms
step:1195/1490 train_time:61201ms step_avg:51.21ms
step:1196/1490 train_time:61286ms step_avg:51.24ms
step:1197/1490 train_time:61366ms step_avg:51.27ms
step:1198/1490 train_time:61452ms step_avg:51.30ms
step:1199/1490 train_time:61530ms step_avg:51.32ms
step:1200/1490 train_time:61616ms step_avg:51.35ms
step:1201/1490 train_time:61695ms step_avg:51.37ms
step:1202/1490 train_time:61781ms step_avg:51.40ms
step:1203/1490 train_time:61861ms step_avg:51.42ms
step:1204/1490 train_time:61945ms step_avg:51.45ms
step:1205/1490 train_time:62024ms step_avg:51.47ms
step:1206/1490 train_time:62109ms step_avg:51.50ms
step:1207/1490 train_time:62188ms step_avg:51.52ms
step:1208/1490 train_time:62273ms step_avg:51.55ms
step:1209/1490 train_time:62352ms step_avg:51.57ms
step:1210/1490 train_time:62438ms step_avg:51.60ms
step:1211/1490 train_time:62516ms step_avg:51.62ms
step:1212/1490 train_time:62600ms step_avg:51.65ms
step:1213/1490 train_time:62681ms step_avg:51.67ms
step:1214/1490 train_time:62766ms step_avg:51.70ms
step:1215/1490 train_time:62844ms step_avg:51.72ms
step:1216/1490 train_time:62930ms step_avg:51.75ms
step:1217/1490 train_time:63009ms step_avg:51.77ms
step:1218/1490 train_time:63095ms step_avg:51.80ms
step:1219/1490 train_time:63175ms step_avg:51.83ms
step:1220/1490 train_time:63260ms step_avg:51.85ms
step:1221/1490 train_time:63339ms step_avg:51.88ms
step:1222/1490 train_time:63424ms step_avg:51.90ms
step:1223/1490 train_time:63502ms step_avg:51.92ms
step:1224/1490 train_time:63587ms step_avg:51.95ms
step:1225/1490 train_time:63665ms step_avg:51.97ms
step:1226/1490 train_time:63751ms step_avg:52.00ms
step:1227/1490 train_time:63830ms step_avg:52.02ms
step:1228/1490 train_time:63915ms step_avg:52.05ms
step:1229/1490 train_time:63995ms step_avg:52.07ms
step:1230/1490 train_time:64080ms step_avg:52.10ms
step:1231/1490 train_time:64160ms step_avg:52.12ms
step:1232/1490 train_time:64244ms step_avg:52.15ms
step:1233/1490 train_time:64325ms step_avg:52.17ms
step:1234/1490 train_time:64409ms step_avg:52.20ms
step:1235/1490 train_time:64488ms step_avg:52.22ms
step:1236/1490 train_time:64574ms step_avg:52.24ms
step:1237/1490 train_time:64654ms step_avg:52.27ms
step:1238/1490 train_time:64741ms step_avg:52.30ms
step:1239/1490 train_time:64818ms step_avg:52.31ms
step:1240/1490 train_time:64902ms step_avg:52.34ms
step:1241/1490 train_time:64982ms step_avg:52.36ms
step:1242/1490 train_time:65067ms step_avg:52.39ms
step:1243/1490 train_time:65145ms step_avg:52.41ms
step:1244/1490 train_time:65230ms step_avg:52.44ms
step:1245/1490 train_time:65309ms step_avg:52.46ms
step:1246/1490 train_time:65394ms step_avg:52.48ms
step:1247/1490 train_time:65475ms step_avg:52.51ms
step:1248/1490 train_time:65559ms step_avg:52.53ms
step:1249/1490 train_time:65638ms step_avg:52.55ms
step:1250/1490 train_time:65722ms step_avg:52.58ms
step:1250/1490 val_loss:3.3706 train_time:65824ms step_avg:52.66ms
step:1251/1490 train_time:65844ms step_avg:52.63ms
step:1252/1490 train_time:65889ms step_avg:52.63ms
step:1253/1490 train_time:65970ms step_avg:52.65ms
step:1254/1490 train_time:66057ms step_avg:52.68ms
step:1255/1490 train_time:66137ms step_avg:52.70ms
step:1256/1490 train_time:66224ms step_avg:52.73ms
step:1257/1490 train_time:66303ms step_avg:52.75ms
step:1258/1490 train_time:66387ms step_avg:52.77ms
step:1259/1490 train_time:66465ms step_avg:52.79ms
step:1260/1490 train_time:66548ms step_avg:52.82ms
step:1261/1490 train_time:66627ms step_avg:52.84ms
step:1262/1490 train_time:66712ms step_avg:52.86ms
step:1263/1490 train_time:66792ms step_avg:52.88ms
step:1264/1490 train_time:66878ms step_avg:52.91ms
step:1265/1490 train_time:66961ms step_avg:52.93ms
step:1266/1490 train_time:67046ms step_avg:52.96ms
step:1267/1490 train_time:67125ms step_avg:52.98ms
step:1268/1490 train_time:67210ms step_avg:53.00ms
step:1269/1490 train_time:67289ms step_avg:53.03ms
step:1270/1490 train_time:67374ms step_avg:53.05ms
step:1271/1490 train_time:67452ms step_avg:53.07ms
step:1272/1490 train_time:67538ms step_avg:53.10ms
step:1273/1490 train_time:67615ms step_avg:53.12ms
step:1274/1490 train_time:67701ms step_avg:53.14ms
step:1275/1490 train_time:67781ms step_avg:53.16ms
step:1276/1490 train_time:67866ms step_avg:53.19ms
step:1277/1490 train_time:67947ms step_avg:53.21ms
step:1278/1490 train_time:68034ms step_avg:53.23ms
step:1279/1490 train_time:68113ms step_avg:53.26ms
step:1280/1490 train_time:68200ms step_avg:53.28ms
step:1281/1490 train_time:68280ms step_avg:53.30ms
step:1282/1490 train_time:68364ms step_avg:53.33ms
step:1283/1490 train_time:68442ms step_avg:53.35ms
step:1284/1490 train_time:68525ms step_avg:53.37ms
step:1285/1490 train_time:68605ms step_avg:53.39ms
step:1286/1490 train_time:68690ms step_avg:53.41ms
step:1287/1490 train_time:68770ms step_avg:53.43ms
step:1288/1490 train_time:68855ms step_avg:53.46ms
step:1289/1490 train_time:68935ms step_avg:53.48ms
step:1290/1490 train_time:69020ms step_avg:53.50ms
step:1291/1490 train_time:69100ms step_avg:53.52ms
step:1292/1490 train_time:69186ms step_avg:53.55ms
step:1293/1490 train_time:69266ms step_avg:53.57ms
step:1294/1490 train_time:69351ms step_avg:53.59ms
step:1295/1490 train_time:69429ms step_avg:53.61ms
step:1296/1490 train_time:69514ms step_avg:53.64ms
step:1297/1490 train_time:69593ms step_avg:53.66ms
step:1298/1490 train_time:69678ms step_avg:53.68ms
step:1299/1490 train_time:69757ms step_avg:53.70ms
step:1300/1490 train_time:69842ms step_avg:53.72ms
step:1301/1490 train_time:69923ms step_avg:53.75ms
step:1302/1490 train_time:70009ms step_avg:53.77ms
step:1303/1490 train_time:70089ms step_avg:53.79ms
step:1304/1490 train_time:70174ms step_avg:53.81ms
step:1305/1490 train_time:70253ms step_avg:53.83ms
step:1306/1490 train_time:70337ms step_avg:53.86ms
step:1307/1490 train_time:70416ms step_avg:53.88ms
step:1308/1490 train_time:70500ms step_avg:53.90ms
step:1309/1490 train_time:70581ms step_avg:53.92ms
step:1310/1490 train_time:70665ms step_avg:53.94ms
step:1311/1490 train_time:70743ms step_avg:53.96ms
step:1312/1490 train_time:70828ms step_avg:53.99ms
step:1313/1490 train_time:70910ms step_avg:54.01ms
step:1314/1490 train_time:70996ms step_avg:54.03ms
step:1315/1490 train_time:71077ms step_avg:54.05ms
step:1316/1490 train_time:71162ms step_avg:54.07ms
step:1317/1490 train_time:71241ms step_avg:54.09ms
step:1318/1490 train_time:71325ms step_avg:54.12ms
step:1319/1490 train_time:71405ms step_avg:54.14ms
step:1320/1490 train_time:71490ms step_avg:54.16ms
step:1321/1490 train_time:71570ms step_avg:54.18ms
step:1322/1490 train_time:71655ms step_avg:54.20ms
step:1323/1490 train_time:71732ms step_avg:54.22ms
step:1324/1490 train_time:71818ms step_avg:54.24ms
step:1325/1490 train_time:71899ms step_avg:54.26ms
step:1326/1490 train_time:71983ms step_avg:54.29ms
step:1327/1490 train_time:72063ms step_avg:54.31ms
step:1328/1490 train_time:72148ms step_avg:54.33ms
step:1329/1490 train_time:72229ms step_avg:54.35ms
step:1330/1490 train_time:72313ms step_avg:54.37ms
step:1331/1490 train_time:72392ms step_avg:54.39ms
step:1332/1490 train_time:72476ms step_avg:54.41ms
step:1333/1490 train_time:72556ms step_avg:54.43ms
step:1334/1490 train_time:72640ms step_avg:54.45ms
step:1335/1490 train_time:72720ms step_avg:54.47ms
step:1336/1490 train_time:72804ms step_avg:54.49ms
step:1337/1490 train_time:72883ms step_avg:54.51ms
step:1338/1490 train_time:72969ms step_avg:54.54ms
step:1339/1490 train_time:73048ms step_avg:54.55ms
step:1340/1490 train_time:73134ms step_avg:54.58ms
step:1341/1490 train_time:73212ms step_avg:54.60ms
step:1342/1490 train_time:73298ms step_avg:54.62ms
step:1343/1490 train_time:73377ms step_avg:54.64ms
step:1344/1490 train_time:73462ms step_avg:54.66ms
step:1345/1490 train_time:73540ms step_avg:54.68ms
step:1346/1490 train_time:73625ms step_avg:54.70ms
step:1347/1490 train_time:73705ms step_avg:54.72ms
step:1348/1490 train_time:73790ms step_avg:54.74ms
step:1349/1490 train_time:73870ms step_avg:54.76ms
step:1350/1490 train_time:73955ms step_avg:54.78ms
step:1351/1490 train_time:74033ms step_avg:54.80ms
step:1352/1490 train_time:74118ms step_avg:54.82ms
step:1353/1490 train_time:74197ms step_avg:54.84ms
step:1354/1490 train_time:74282ms step_avg:54.86ms
step:1355/1490 train_time:74362ms step_avg:54.88ms
step:1356/1490 train_time:74446ms step_avg:54.90ms
step:1357/1490 train_time:74524ms step_avg:54.92ms
step:1358/1490 train_time:74609ms step_avg:54.94ms
step:1359/1490 train_time:74689ms step_avg:54.96ms
step:1360/1490 train_time:74774ms step_avg:54.98ms
step:1361/1490 train_time:74854ms step_avg:55.00ms
step:1362/1490 train_time:74938ms step_avg:55.02ms
step:1363/1490 train_time:75019ms step_avg:55.04ms
step:1364/1490 train_time:75102ms step_avg:55.06ms
step:1365/1490 train_time:75182ms step_avg:55.08ms
step:1366/1490 train_time:75268ms step_avg:55.10ms
step:1367/1490 train_time:75347ms step_avg:55.12ms
step:1368/1490 train_time:75432ms step_avg:55.14ms
step:1369/1490 train_time:75512ms step_avg:55.16ms
step:1370/1490 train_time:75598ms step_avg:55.18ms
step:1371/1490 train_time:75676ms step_avg:55.20ms
step:1372/1490 train_time:75761ms step_avg:55.22ms
step:1373/1490 train_time:75840ms step_avg:55.24ms
step:1374/1490 train_time:75925ms step_avg:55.26ms
step:1375/1490 train_time:76006ms step_avg:55.28ms
step:1376/1490 train_time:76092ms step_avg:55.30ms
step:1377/1490 train_time:76173ms step_avg:55.32ms
step:1378/1490 train_time:76258ms step_avg:55.34ms
step:1379/1490 train_time:76337ms step_avg:55.36ms
step:1380/1490 train_time:76422ms step_avg:55.38ms
step:1381/1490 train_time:76501ms step_avg:55.40ms
step:1382/1490 train_time:76586ms step_avg:55.42ms
step:1383/1490 train_time:76666ms step_avg:55.43ms
step:1384/1490 train_time:76750ms step_avg:55.46ms
step:1385/1490 train_time:76829ms step_avg:55.47ms
step:1386/1490 train_time:76915ms step_avg:55.49ms
step:1387/1490 train_time:76995ms step_avg:55.51ms
step:1388/1490 train_time:77081ms step_avg:55.53ms
step:1389/1490 train_time:77161ms step_avg:55.55ms
step:1390/1490 train_time:77246ms step_avg:55.57ms
step:1391/1490 train_time:77325ms step_avg:55.59ms
step:1392/1490 train_time:77410ms step_avg:55.61ms
step:1393/1490 train_time:77489ms step_avg:55.63ms
