W0331 13:01:01.874000 190183 torch/distributed/run.py:852] 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.38s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.36s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.59s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
logs/f90e3053-1f88-44c3-bb71-c5800d8bb29f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8284 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:65.84ms
step:888/1490 train_time:38025ms step_avg:42.82ms
step:889/1490 train_time:38078ms step_avg:42.83ms
step:890/1490 train_time:38138ms step_avg:42.85ms
step:891/1490 train_time:38192ms step_avg:42.86ms
step:892/1490 train_time:38251ms step_avg:42.88ms
step:893/1490 train_time:38305ms step_avg:42.90ms
step:894/1490 train_time:38364ms step_avg:42.91ms
step:895/1490 train_time:38418ms step_avg:42.93ms
step:896/1490 train_time:38478ms step_avg:42.94ms
step:897/1490 train_time:38532ms step_avg:42.96ms
step:898/1490 train_time:38591ms step_avg:42.97ms
step:899/1490 train_time:38645ms step_avg:42.99ms
step:900/1490 train_time:38703ms step_avg:43.00ms
step:901/1490 train_time:38759ms step_avg:43.02ms
step:902/1490 train_time:38819ms step_avg:43.04ms
step:903/1490 train_time:38873ms step_avg:43.05ms
step:904/1490 train_time:38932ms step_avg:43.07ms
step:905/1490 train_time:38985ms step_avg:43.08ms
step:906/1490 train_time:39045ms step_avg:43.10ms
step:907/1490 train_time:39098ms step_avg:43.11ms
step:908/1490 train_time:39157ms step_avg:43.12ms
step:909/1490 train_time:39211ms step_avg:43.14ms
step:910/1490 train_time:39270ms step_avg:43.15ms
step:911/1490 train_time:39324ms step_avg:43.17ms
step:912/1490 train_time:39383ms step_avg:43.18ms
step:913/1490 train_time:39436ms step_avg:43.19ms
step:914/1490 train_time:39495ms step_avg:43.21ms
step:915/1490 train_time:39548ms step_avg:43.22ms
step:916/1490 train_time:39608ms step_avg:43.24ms
step:917/1490 train_time:39662ms step_avg:43.25ms
step:918/1490 train_time:39722ms step_avg:43.27ms
step:919/1490 train_time:39775ms step_avg:43.28ms
step:920/1490 train_time:39834ms step_avg:43.30ms
step:921/1490 train_time:39887ms step_avg:43.31ms
step:922/1490 train_time:39947ms step_avg:43.33ms
step:923/1490 train_time:40001ms step_avg:43.34ms
step:924/1490 train_time:40059ms step_avg:43.35ms
step:925/1490 train_time:40113ms step_avg:43.37ms
step:926/1490 train_time:40173ms step_avg:43.38ms
step:927/1490 train_time:40226ms step_avg:43.39ms
step:928/1490 train_time:40286ms step_avg:43.41ms
step:929/1490 train_time:40339ms step_avg:43.42ms
step:930/1490 train_time:40399ms step_avg:43.44ms
step:931/1490 train_time:40452ms step_avg:43.45ms
step:932/1490 train_time:40511ms step_avg:43.47ms
step:933/1490 train_time:40565ms step_avg:43.48ms
step:934/1490 train_time:40624ms step_avg:43.49ms
step:935/1490 train_time:40677ms step_avg:43.50ms
step:936/1490 train_time:40736ms step_avg:43.52ms
step:937/1490 train_time:40790ms step_avg:43.53ms
step:938/1490 train_time:40849ms step_avg:43.55ms
step:939/1490 train_time:40902ms step_avg:43.56ms
step:940/1490 train_time:40961ms step_avg:43.58ms
step:941/1490 train_time:41016ms step_avg:43.59ms
step:942/1490 train_time:41075ms step_avg:43.60ms
step:943/1490 train_time:41128ms step_avg:43.61ms
step:944/1490 train_time:41188ms step_avg:43.63ms
step:945/1490 train_time:41241ms step_avg:43.64ms
step:946/1490 train_time:41300ms step_avg:43.66ms
step:947/1490 train_time:41354ms step_avg:43.67ms
step:948/1490 train_time:41413ms step_avg:43.68ms
step:949/1490 train_time:41466ms step_avg:43.69ms
step:950/1490 train_time:41526ms step_avg:43.71ms
step:951/1490 train_time:41580ms step_avg:43.72ms
step:952/1490 train_time:41639ms step_avg:43.74ms
step:953/1490 train_time:41693ms step_avg:43.75ms
step:954/1490 train_time:41752ms step_avg:43.77ms
step:955/1490 train_time:41806ms step_avg:43.78ms
step:956/1490 train_time:41865ms step_avg:43.79ms
step:957/1490 train_time:41919ms step_avg:43.80ms
step:958/1490 train_time:41978ms step_avg:43.82ms
step:959/1490 train_time:42031ms step_avg:43.83ms
step:960/1490 train_time:42091ms step_avg:43.85ms
step:961/1490 train_time:42146ms step_avg:43.86ms
step:962/1490 train_time:42205ms step_avg:43.87ms
step:963/1490 train_time:42258ms step_avg:43.88ms
step:964/1490 train_time:42317ms step_avg:43.90ms
step:965/1490 train_time:42370ms step_avg:43.91ms
step:966/1490 train_time:42429ms step_avg:43.92ms
step:967/1490 train_time:42482ms step_avg:43.93ms
step:968/1490 train_time:42546ms step_avg:43.95ms
step:969/1490 train_time:42623ms step_avg:43.99ms
step:970/1490 train_time:42709ms step_avg:44.03ms
step:971/1490 train_time:42789ms step_avg:44.07ms
step:972/1490 train_time:42873ms step_avg:44.11ms
step:973/1490 train_time:42952ms step_avg:44.14ms
step:974/1490 train_time:43037ms step_avg:44.19ms
step:975/1490 train_time:43117ms step_avg:44.22ms
step:976/1490 train_time:43201ms step_avg:44.26ms
step:977/1490 train_time:43280ms step_avg:44.30ms
step:978/1490 train_time:43368ms step_avg:44.34ms
step:979/1490 train_time:43447ms step_avg:44.38ms
step:980/1490 train_time:43531ms step_avg:44.42ms
step:981/1490 train_time:43610ms step_avg:44.45ms
step:982/1490 train_time:43696ms step_avg:44.50ms
step:983/1490 train_time:43777ms step_avg:44.53ms
step:984/1490 train_time:43863ms step_avg:44.58ms
step:985/1490 train_time:43942ms step_avg:44.61ms
step:986/1490 train_time:44027ms step_avg:44.65ms
step:987/1490 train_time:44106ms step_avg:44.69ms
step:988/1490 train_time:44190ms step_avg:44.73ms
step:989/1490 train_time:44270ms step_avg:44.76ms
step:990/1490 train_time:44355ms step_avg:44.80ms
step:991/1490 train_time:44435ms step_avg:44.84ms
step:992/1490 train_time:44520ms step_avg:44.88ms
step:993/1490 train_time:44599ms step_avg:44.91ms
step:994/1490 train_time:44684ms step_avg:44.95ms
step:995/1490 train_time:44763ms step_avg:44.99ms
step:996/1490 train_time:44848ms step_avg:45.03ms
step:997/1490 train_time:44928ms step_avg:45.06ms
step:998/1490 train_time:45013ms step_avg:45.10ms
step:999/1490 train_time:45092ms step_avg:45.14ms
step:1000/1490 train_time:45178ms step_avg:45.18ms
step:1000/1490 val_loss:3.5184 train_time:45280ms step_avg:45.28ms
step:1001/1490 train_time:45298ms step_avg:45.25ms
step:1002/1490 train_time:45345ms step_avg:45.25ms
step:1003/1490 train_time:45426ms step_avg:45.29ms
step:1004/1490 train_time:45513ms step_avg:45.33ms
step:1005/1490 train_time:45593ms step_avg:45.37ms
step:1006/1490 train_time:45675ms step_avg:45.40ms
step:1007/1490 train_time:45755ms step_avg:45.44ms
step:1008/1490 train_time:45839ms step_avg:45.47ms
step:1009/1490 train_time:45917ms step_avg:45.51ms
step:1010/1490 train_time:46001ms step_avg:45.55ms
step:1011/1490 train_time:46081ms step_avg:45.58ms
step:1012/1490 train_time:46164ms step_avg:45.62ms
step:1013/1490 train_time:46244ms step_avg:45.65ms
step:1014/1490 train_time:46331ms step_avg:45.69ms
step:1015/1490 train_time:46411ms step_avg:45.73ms
step:1016/1490 train_time:46500ms step_avg:45.77ms
step:1017/1490 train_time:46579ms step_avg:45.80ms
step:1018/1490 train_time:46664ms step_avg:45.84ms
step:1019/1490 train_time:46744ms step_avg:45.87ms
step:1020/1490 train_time:46828ms step_avg:45.91ms
step:1021/1490 train_time:46907ms step_avg:45.94ms
step:1022/1490 train_time:46993ms step_avg:45.98ms
step:1023/1490 train_time:47072ms step_avg:46.01ms
step:1024/1490 train_time:47156ms step_avg:46.05ms
step:1025/1490 train_time:47235ms step_avg:46.08ms
step:1026/1490 train_time:47321ms step_avg:46.12ms
step:1027/1490 train_time:47403ms step_avg:46.16ms
step:1028/1490 train_time:47490ms step_avg:46.20ms
step:1029/1490 train_time:47570ms step_avg:46.23ms
step:1030/1490 train_time:47654ms step_avg:46.27ms
step:1031/1490 train_time:47732ms step_avg:46.30ms
step:1032/1490 train_time:47817ms step_avg:46.33ms
step:1033/1490 train_time:47895ms step_avg:46.36ms
step:1034/1490 train_time:47979ms step_avg:46.40ms
step:1035/1490 train_time:48059ms step_avg:46.43ms
step:1036/1490 train_time:48145ms step_avg:46.47ms
step:1037/1490 train_time:48224ms step_avg:46.50ms
step:1038/1490 train_time:48309ms step_avg:46.54ms
step:1039/1490 train_time:48389ms step_avg:46.57ms
step:1040/1490 train_time:48476ms step_avg:46.61ms
step:1041/1490 train_time:48556ms step_avg:46.64ms
step:1042/1490 train_time:48640ms step_avg:46.68ms
step:1043/1490 train_time:48719ms step_avg:46.71ms
step:1044/1490 train_time:48804ms step_avg:46.75ms
step:1045/1490 train_time:48882ms step_avg:46.78ms
step:1046/1490 train_time:48967ms step_avg:46.81ms
step:1047/1490 train_time:49046ms step_avg:46.84ms
step:1048/1490 train_time:49132ms step_avg:46.88ms
step:1049/1490 train_time:49211ms step_avg:46.91ms
step:1050/1490 train_time:49296ms step_avg:46.95ms
step:1051/1490 train_time:49375ms step_avg:46.98ms
step:1052/1490 train_time:49461ms step_avg:47.02ms
step:1053/1490 train_time:49541ms step_avg:47.05ms
step:1054/1490 train_time:49627ms step_avg:47.08ms
step:1055/1490 train_time:49707ms step_avg:47.12ms
step:1056/1490 train_time:49791ms step_avg:47.15ms
step:1057/1490 train_time:49870ms step_avg:47.18ms
step:1058/1490 train_time:49955ms step_avg:47.22ms
step:1059/1490 train_time:50033ms step_avg:47.25ms
step:1060/1490 train_time:50117ms step_avg:47.28ms
step:1061/1490 train_time:50197ms step_avg:47.31ms
step:1062/1490 train_time:50282ms step_avg:47.35ms
step:1063/1490 train_time:50362ms step_avg:47.38ms
step:1064/1490 train_time:50447ms step_avg:47.41ms
step:1065/1490 train_time:50526ms step_avg:47.44ms
step:1066/1490 train_time:50611ms step_avg:47.48ms
step:1067/1490 train_time:50690ms step_avg:47.51ms
step:1068/1490 train_time:50775ms step_avg:47.54ms
step:1069/1490 train_time:50856ms step_avg:47.57ms
step:1070/1490 train_time:50940ms step_avg:47.61ms
step:1071/1490 train_time:51019ms step_avg:47.64ms
step:1072/1490 train_time:51103ms step_avg:47.67ms
step:1073/1490 train_time:51182ms step_avg:47.70ms
step:1074/1490 train_time:51267ms step_avg:47.73ms
step:1075/1490 train_time:51348ms step_avg:47.77ms
step:1076/1490 train_time:51432ms step_avg:47.80ms
step:1077/1490 train_time:51511ms step_avg:47.83ms
step:1078/1490 train_time:51598ms step_avg:47.86ms
step:1079/1490 train_time:51677ms step_avg:47.89ms
step:1080/1490 train_time:51761ms step_avg:47.93ms
step:1081/1490 train_time:51840ms step_avg:47.96ms
step:1082/1490 train_time:51925ms step_avg:47.99ms
step:1083/1490 train_time:52004ms step_avg:48.02ms
step:1084/1490 train_time:52090ms step_avg:48.05ms
step:1085/1490 train_time:52169ms step_avg:48.08ms
step:1086/1490 train_time:52254ms step_avg:48.12ms
step:1087/1490 train_time:52334ms step_avg:48.15ms
step:1088/1490 train_time:52417ms step_avg:48.18ms
step:1089/1490 train_time:52498ms step_avg:48.21ms
step:1090/1490 train_time:52583ms step_avg:48.24ms
step:1091/1490 train_time:52663ms step_avg:48.27ms
step:1092/1490 train_time:52748ms step_avg:48.30ms
step:1093/1490 train_time:52828ms step_avg:48.33ms
step:1094/1490 train_time:52912ms step_avg:48.37ms
step:1095/1490 train_time:52992ms step_avg:48.39ms
step:1096/1490 train_time:53076ms step_avg:48.43ms
step:1097/1490 train_time:53156ms step_avg:48.46ms
step:1098/1490 train_time:53241ms step_avg:48.49ms
step:1099/1490 train_time:53320ms step_avg:48.52ms
step:1100/1490 train_time:53406ms step_avg:48.55ms
step:1101/1490 train_time:53485ms step_avg:48.58ms
step:1102/1490 train_time:53571ms step_avg:48.61ms
step:1103/1490 train_time:53650ms step_avg:48.64ms
step:1104/1490 train_time:53734ms step_avg:48.67ms
step:1105/1490 train_time:53813ms step_avg:48.70ms
step:1106/1490 train_time:53898ms step_avg:48.73ms
step:1107/1490 train_time:53978ms step_avg:48.76ms
step:1108/1490 train_time:54062ms step_avg:48.79ms
step:1109/1490 train_time:54142ms step_avg:48.82ms
step:1110/1490 train_time:54227ms step_avg:48.85ms
step:1111/1490 train_time:54306ms step_avg:48.88ms
step:1112/1490 train_time:54393ms step_avg:48.91ms
step:1113/1490 train_time:54473ms step_avg:48.94ms
step:1114/1490 train_time:54557ms step_avg:48.97ms
step:1115/1490 train_time:54636ms step_avg:49.00ms
step:1116/1490 train_time:54721ms step_avg:49.03ms
step:1117/1490 train_time:54802ms step_avg:49.06ms
step:1118/1490 train_time:54888ms step_avg:49.09ms
step:1119/1490 train_time:54967ms step_avg:49.12ms
step:1120/1490 train_time:55052ms step_avg:49.15ms
step:1121/1490 train_time:55132ms step_avg:49.18ms
step:1122/1490 train_time:55216ms step_avg:49.21ms
step:1123/1490 train_time:55296ms step_avg:49.24ms
step:1124/1490 train_time:55381ms step_avg:49.27ms
step:1125/1490 train_time:55461ms step_avg:49.30ms
step:1126/1490 train_time:55546ms step_avg:49.33ms
step:1127/1490 train_time:55626ms step_avg:49.36ms
step:1128/1490 train_time:55709ms step_avg:49.39ms
step:1129/1490 train_time:55789ms step_avg:49.41ms
step:1130/1490 train_time:55873ms step_avg:49.45ms
step:1131/1490 train_time:55954ms step_avg:49.47ms
step:1132/1490 train_time:56039ms step_avg:49.50ms
step:1133/1490 train_time:56118ms step_avg:49.53ms
step:1134/1490 train_time:56203ms step_avg:49.56ms
step:1135/1490 train_time:56284ms step_avg:49.59ms
step:1136/1490 train_time:56369ms step_avg:49.62ms
step:1137/1490 train_time:56449ms step_avg:49.65ms
step:1138/1490 train_time:56534ms step_avg:49.68ms
step:1139/1490 train_time:56614ms step_avg:49.70ms
step:1140/1490 train_time:56699ms step_avg:49.74ms
step:1141/1490 train_time:56778ms step_avg:49.76ms
step:1142/1490 train_time:56863ms step_avg:49.79ms
step:1143/1490 train_time:56943ms step_avg:49.82ms
step:1144/1490 train_time:57029ms step_avg:49.85ms
step:1145/1490 train_time:57107ms step_avg:49.88ms
step:1146/1490 train_time:57192ms step_avg:49.91ms
step:1147/1490 train_time:57271ms step_avg:49.93ms
step:1148/1490 train_time:57355ms step_avg:49.96ms
step:1149/1490 train_time:57434ms step_avg:49.99ms
step:1150/1490 train_time:57519ms step_avg:50.02ms
step:1151/1490 train_time:57598ms step_avg:50.04ms
step:1152/1490 train_time:57683ms step_avg:50.07ms
step:1153/1490 train_time:57763ms step_avg:50.10ms
step:1154/1490 train_time:57848ms step_avg:50.13ms
step:1155/1490 train_time:57927ms step_avg:50.15ms
step:1156/1490 train_time:58012ms step_avg:50.18ms
step:1157/1490 train_time:58092ms step_avg:50.21ms
step:1158/1490 train_time:58176ms step_avg:50.24ms
step:1159/1490 train_time:58256ms step_avg:50.26ms
step:1160/1490 train_time:58340ms step_avg:50.29ms
step:1161/1490 train_time:58420ms step_avg:50.32ms
step:1162/1490 train_time:58505ms step_avg:50.35ms
step:1163/1490 train_time:58584ms step_avg:50.37ms
step:1164/1490 train_time:58668ms step_avg:50.40ms
step:1165/1490 train_time:58748ms step_avg:50.43ms
step:1166/1490 train_time:58832ms step_avg:50.46ms
step:1167/1490 train_time:58912ms step_avg:50.48ms
step:1168/1490 train_time:58998ms step_avg:50.51ms
step:1169/1490 train_time:59077ms step_avg:50.54ms
step:1170/1490 train_time:59162ms step_avg:50.57ms
step:1171/1490 train_time:59242ms step_avg:50.59ms
step:1172/1490 train_time:59327ms step_avg:50.62ms
step:1173/1490 train_time:59406ms step_avg:50.64ms
step:1174/1490 train_time:59493ms step_avg:50.68ms
step:1175/1490 train_time:59573ms step_avg:50.70ms
step:1176/1490 train_time:59658ms step_avg:50.73ms
step:1177/1490 train_time:59736ms step_avg:50.75ms
step:1178/1490 train_time:59822ms step_avg:50.78ms
step:1179/1490 train_time:59903ms step_avg:50.81ms
step:1180/1490 train_time:59988ms step_avg:50.84ms
step:1181/1490 train_time:60067ms step_avg:50.86ms
step:1182/1490 train_time:60152ms step_avg:50.89ms
step:1183/1490 train_time:60230ms step_avg:50.91ms
step:1184/1490 train_time:60316ms step_avg:50.94ms
step:1185/1490 train_time:60396ms step_avg:50.97ms
step:1186/1490 train_time:60482ms step_avg:51.00ms
step:1187/1490 train_time:60562ms step_avg:51.02ms
step:1188/1490 train_time:60647ms step_avg:51.05ms
step:1189/1490 train_time:60725ms step_avg:51.07ms
step:1190/1490 train_time:60809ms step_avg:51.10ms
step:1191/1490 train_time:60890ms step_avg:51.12ms
step:1192/1490 train_time:60976ms step_avg:51.15ms
step:1193/1490 train_time:61056ms step_avg:51.18ms
step:1194/1490 train_time:61140ms step_avg:51.21ms
step:1195/1490 train_time:61219ms step_avg:51.23ms
step:1196/1490 train_time:61306ms step_avg:51.26ms
step:1197/1490 train_time:61385ms step_avg:51.28ms
step:1198/1490 train_time:61471ms step_avg:51.31ms
step:1199/1490 train_time:61550ms step_avg:51.33ms
step:1200/1490 train_time:61633ms step_avg:51.36ms
step:1201/1490 train_time:61712ms step_avg:51.38ms
step:1202/1490 train_time:61797ms step_avg:51.41ms
step:1203/1490 train_time:61875ms step_avg:51.43ms
step:1204/1490 train_time:61960ms step_avg:51.46ms
step:1205/1490 train_time:62040ms step_avg:51.49ms
step:1206/1490 train_time:62125ms step_avg:51.51ms
step:1207/1490 train_time:62205ms step_avg:51.54ms
step:1208/1490 train_time:62291ms step_avg:51.57ms
step:1209/1490 train_time:62371ms step_avg:51.59ms
step:1210/1490 train_time:62456ms step_avg:51.62ms
step:1211/1490 train_time:62535ms step_avg:51.64ms
step:1212/1490 train_time:62619ms step_avg:51.67ms
step:1213/1490 train_time:62700ms step_avg:51.69ms
step:1214/1490 train_time:62785ms step_avg:51.72ms
step:1215/1490 train_time:62863ms step_avg:51.74ms
step:1216/1490 train_time:62950ms step_avg:51.77ms
step:1217/1490 train_time:63028ms step_avg:51.79ms
step:1218/1490 train_time:63114ms step_avg:51.82ms
step:1219/1490 train_time:63194ms step_avg:51.84ms
step:1220/1490 train_time:63279ms step_avg:51.87ms
step:1221/1490 train_time:63358ms step_avg:51.89ms
step:1222/1490 train_time:63443ms step_avg:51.92ms
step:1223/1490 train_time:63521ms step_avg:51.94ms
step:1224/1490 train_time:63606ms step_avg:51.97ms
step:1225/1490 train_time:63685ms step_avg:51.99ms
step:1226/1490 train_time:63770ms step_avg:52.01ms
step:1227/1490 train_time:63850ms step_avg:52.04ms
step:1228/1490 train_time:63935ms step_avg:52.06ms
step:1229/1490 train_time:64014ms step_avg:52.09ms
step:1230/1490 train_time:64098ms step_avg:52.11ms
step:1231/1490 train_time:64178ms step_avg:52.13ms
step:1232/1490 train_time:64263ms step_avg:52.16ms
step:1233/1490 train_time:64344ms step_avg:52.18ms
step:1234/1490 train_time:64428ms step_avg:52.21ms
step:1235/1490 train_time:64506ms step_avg:52.23ms
step:1236/1490 train_time:64592ms step_avg:52.26ms
step:1237/1490 train_time:64673ms step_avg:52.28ms
step:1238/1490 train_time:64757ms step_avg:52.31ms
step:1239/1490 train_time:64836ms step_avg:52.33ms
step:1240/1490 train_time:64920ms step_avg:52.35ms
step:1241/1490 train_time:65000ms step_avg:52.38ms
step:1242/1490 train_time:65086ms step_avg:52.40ms
step:1243/1490 train_time:65165ms step_avg:52.43ms
step:1244/1490 train_time:65250ms step_avg:52.45ms
step:1245/1490 train_time:65329ms step_avg:52.47ms
step:1246/1490 train_time:65413ms step_avg:52.50ms
step:1247/1490 train_time:65494ms step_avg:52.52ms
step:1248/1490 train_time:65580ms step_avg:52.55ms
step:1249/1490 train_time:65659ms step_avg:52.57ms
step:1250/1490 train_time:65743ms step_avg:52.59ms
step:1250/1490 val_loss:3.3723 train_time:65845ms step_avg:52.68ms
step:1251/1490 train_time:65867ms step_avg:52.65ms
step:1252/1490 train_time:65910ms step_avg:52.64ms
step:1253/1490 train_time:65989ms step_avg:52.66ms
step:1254/1490 train_time:66076ms step_avg:52.69ms
step:1255/1490 train_time:66154ms step_avg:52.71ms
step:1256/1490 train_time:66240ms step_avg:52.74ms
step:1257/1490 train_time:66320ms step_avg:52.76ms
step:1258/1490 train_time:66404ms step_avg:52.79ms
step:1259/1490 train_time:66484ms step_avg:52.81ms
step:1260/1490 train_time:66568ms step_avg:52.83ms
step:1261/1490 train_time:66647ms step_avg:52.85ms
step:1262/1490 train_time:66733ms step_avg:52.88ms
step:1263/1490 train_time:66814ms step_avg:52.90ms
step:1264/1490 train_time:66899ms step_avg:52.93ms
step:1265/1490 train_time:66980ms step_avg:52.95ms
step:1266/1490 train_time:67065ms step_avg:52.97ms
step:1267/1490 train_time:67144ms step_avg:52.99ms
step:1268/1490 train_time:67230ms step_avg:53.02ms
step:1269/1490 train_time:67309ms step_avg:53.04ms
step:1270/1490 train_time:67393ms step_avg:53.07ms
step:1271/1490 train_time:67472ms step_avg:53.09ms
step:1272/1490 train_time:67556ms step_avg:53.11ms
step:1273/1490 train_time:67635ms step_avg:53.13ms
step:1274/1490 train_time:67722ms step_avg:53.16ms
step:1275/1490 train_time:67801ms step_avg:53.18ms
step:1276/1490 train_time:67888ms step_avg:53.20ms
step:1277/1490 train_time:67968ms step_avg:53.23ms
step:1278/1490 train_time:68054ms step_avg:53.25ms
step:1279/1490 train_time:68132ms step_avg:53.27ms
step:1280/1490 train_time:68220ms step_avg:53.30ms
step:1281/1490 train_time:68298ms step_avg:53.32ms
step:1282/1490 train_time:68383ms step_avg:53.34ms
step:1283/1490 train_time:68461ms step_avg:53.36ms
step:1284/1490 train_time:68546ms step_avg:53.38ms
step:1285/1490 train_time:68624ms step_avg:53.40ms
step:1286/1490 train_time:68710ms step_avg:53.43ms
step:1287/1490 train_time:68790ms step_avg:53.45ms
step:1288/1490 train_time:68875ms step_avg:53.47ms
step:1289/1490 train_time:68955ms step_avg:53.49ms
step:1290/1490 train_time:69040ms step_avg:53.52ms
step:1291/1490 train_time:69120ms step_avg:53.54ms
step:1292/1490 train_time:69205ms step_avg:53.56ms
step:1293/1490 train_time:69285ms step_avg:53.58ms
step:1294/1490 train_time:69371ms step_avg:53.61ms
step:1295/1490 train_time:69448ms step_avg:53.63ms
step:1296/1490 train_time:69533ms step_avg:53.65ms
step:1297/1490 train_time:69613ms step_avg:53.67ms
step:1298/1490 train_time:69698ms step_avg:53.70ms
step:1299/1490 train_time:69778ms step_avg:53.72ms
step:1300/1490 train_time:69864ms step_avg:53.74ms
step:1301/1490 train_time:69943ms step_avg:53.76ms
step:1302/1490 train_time:70028ms step_avg:53.78ms
step:1303/1490 train_time:70109ms step_avg:53.81ms
step:1304/1490 train_time:70194ms step_avg:53.83ms
step:1305/1490 train_time:70273ms step_avg:53.85ms
step:1306/1490 train_time:70359ms step_avg:53.87ms
step:1307/1490 train_time:70437ms step_avg:53.89ms
step:1308/1490 train_time:70521ms step_avg:53.92ms
step:1309/1490 train_time:70599ms step_avg:53.93ms
step:1310/1490 train_time:70685ms step_avg:53.96ms
step:1311/1490 train_time:70763ms step_avg:53.98ms
step:1312/1490 train_time:70848ms step_avg:54.00ms
step:1313/1490 train_time:70928ms step_avg:54.02ms
step:1314/1490 train_time:71013ms step_avg:54.04ms
step:1315/1490 train_time:71092ms step_avg:54.06ms
step:1316/1490 train_time:71179ms step_avg:54.09ms
step:1317/1490 train_time:71259ms step_avg:54.11ms
step:1318/1490 train_time:71344ms step_avg:54.13ms
step:1319/1490 train_time:71424ms step_avg:54.15ms
step:1320/1490 train_time:71508ms step_avg:54.17ms
step:1321/1490 train_time:71587ms step_avg:54.19ms
step:1322/1490 train_time:71673ms step_avg:54.22ms
step:1323/1490 train_time:71751ms step_avg:54.23ms
step:1324/1490 train_time:71836ms step_avg:54.26ms
step:1325/1490 train_time:71916ms step_avg:54.28ms
step:1326/1490 train_time:72001ms step_avg:54.30ms
step:1327/1490 train_time:72081ms step_avg:54.32ms
step:1328/1490 train_time:72165ms step_avg:54.34ms
step:1329/1490 train_time:72245ms step_avg:54.36ms
step:1330/1490 train_time:72331ms step_avg:54.38ms
step:1331/1490 train_time:72410ms step_avg:54.40ms
step:1332/1490 train_time:72496ms step_avg:54.43ms
step:1333/1490 train_time:72576ms step_avg:54.45ms
step:1334/1490 train_time:72660ms step_avg:54.47ms
step:1335/1490 train_time:72739ms step_avg:54.49ms
step:1336/1490 train_time:72826ms step_avg:54.51ms
step:1337/1490 train_time:72905ms step_avg:54.53ms
step:1338/1490 train_time:72991ms step_avg:54.55ms
step:1339/1490 train_time:73070ms step_avg:54.57ms
step:1340/1490 train_time:73154ms step_avg:54.59ms
step:1341/1490 train_time:73233ms step_avg:54.61ms
step:1342/1490 train_time:73319ms step_avg:54.63ms
step:1343/1490 train_time:73398ms step_avg:54.65ms
step:1344/1490 train_time:73482ms step_avg:54.67ms
step:1345/1490 train_time:73561ms step_avg:54.69ms
step:1346/1490 train_time:73646ms step_avg:54.71ms
step:1347/1490 train_time:73727ms step_avg:54.73ms
