W0727 21:51:34.276000 41015 torch/distributed/run.py:852] 
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] *****************************************
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2323.07it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2348.76it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1986.06it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2282.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2240.70it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2388.39it/s]
logs/04f0b160-c92b-48e6-853d-eb9725589e1e.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2288.37it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 426, 427, 428, 429, 855, 856, 857, 858, 1283, 1284, 1285, 1286] for warmup
Resetting Model
step:0/1300 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1300 train_time:82ms step_avg:81.85ms
step:900/1300 train_time:42458ms step_avg:47.18ms
step:901/1300 train_time:42539ms step_avg:47.21ms
step:902/1300 train_time:42626ms step_avg:47.26ms
step:903/1300 train_time:42707ms step_avg:47.29ms
step:904/1300 train_time:42794ms step_avg:47.34ms
step:905/1300 train_time:42877ms step_avg:47.38ms
step:906/1300 train_time:42965ms step_avg:47.42ms
step:907/1300 train_time:43045ms step_avg:47.46ms
step:908/1300 train_time:43132ms step_avg:47.50ms
step:909/1300 train_time:43213ms step_avg:47.54ms
step:910/1300 train_time:43302ms step_avg:47.58ms
step:911/1300 train_time:43382ms step_avg:47.62ms
step:912/1300 train_time:43470ms step_avg:47.66ms
step:913/1300 train_time:43551ms step_avg:47.70ms
step:914/1300 train_time:43638ms step_avg:47.74ms
step:915/1300 train_time:43719ms step_avg:47.78ms
step:916/1300 train_time:43807ms step_avg:47.82ms
step:917/1300 train_time:43888ms step_avg:47.86ms
step:918/1300 train_time:43975ms step_avg:47.90ms
step:919/1300 train_time:44058ms step_avg:47.94ms
step:920/1300 train_time:44146ms step_avg:47.98ms
step:921/1300 train_time:44226ms step_avg:48.02ms
step:922/1300 train_time:44313ms step_avg:48.06ms
step:923/1300 train_time:44393ms step_avg:48.10ms
step:924/1300 train_time:44482ms step_avg:48.14ms
step:925/1300 train_time:44564ms step_avg:48.18ms
step:926/1300 train_time:44651ms step_avg:48.22ms
step:927/1300 train_time:44732ms step_avg:48.25ms
step:928/1300 train_time:44819ms step_avg:48.30ms
step:929/1300 train_time:44900ms step_avg:48.33ms
step:930/1300 train_time:44988ms step_avg:48.37ms
step:931/1300 train_time:45069ms step_avg:48.41ms
step:932/1300 train_time:45157ms step_avg:48.45ms
step:933/1300 train_time:45239ms step_avg:48.49ms
step:934/1300 train_time:45326ms step_avg:48.53ms
step:935/1300 train_time:45406ms step_avg:48.56ms
step:936/1300 train_time:45494ms step_avg:48.60ms
step:937/1300 train_time:45575ms step_avg:48.64ms
step:938/1300 train_time:45663ms step_avg:48.68ms
step:939/1300 train_time:45744ms step_avg:48.72ms
step:940/1300 train_time:45831ms step_avg:48.76ms
step:941/1300 train_time:45911ms step_avg:48.79ms
step:942/1300 train_time:46000ms step_avg:48.83ms
step:943/1300 train_time:46081ms step_avg:48.87ms
step:944/1300 train_time:46170ms step_avg:48.91ms
step:945/1300 train_time:46251ms step_avg:48.94ms
step:946/1300 train_time:46338ms step_avg:48.98ms
step:947/1300 train_time:46419ms step_avg:49.02ms
step:948/1300 train_time:46507ms step_avg:49.06ms
step:949/1300 train_time:46587ms step_avg:49.09ms
step:950/1300 train_time:46674ms step_avg:49.13ms
step:951/1300 train_time:46755ms step_avg:49.16ms
step:952/1300 train_time:46844ms step_avg:49.21ms
step:953/1300 train_time:46924ms step_avg:49.24ms
step:954/1300 train_time:47011ms step_avg:49.28ms
step:955/1300 train_time:47092ms step_avg:49.31ms
step:956/1300 train_time:47180ms step_avg:49.35ms
step:957/1300 train_time:47262ms step_avg:49.39ms
step:958/1300 train_time:47349ms step_avg:49.43ms
step:959/1300 train_time:47430ms step_avg:49.46ms
step:960/1300 train_time:47517ms step_avg:49.50ms
step:961/1300 train_time:47600ms step_avg:49.53ms
step:962/1300 train_time:47688ms step_avg:49.57ms
step:963/1300 train_time:47769ms step_avg:49.60ms
step:964/1300 train_time:47856ms step_avg:49.64ms
step:965/1300 train_time:47938ms step_avg:49.68ms
step:966/1300 train_time:48025ms step_avg:49.72ms
step:967/1300 train_time:48106ms step_avg:49.75ms
step:968/1300 train_time:48195ms step_avg:49.79ms
step:969/1300 train_time:48277ms step_avg:49.82ms
step:970/1300 train_time:48364ms step_avg:49.86ms
step:971/1300 train_time:48446ms step_avg:49.89ms
step:972/1300 train_time:48532ms step_avg:49.93ms
step:973/1300 train_time:48613ms step_avg:49.96ms
step:974/1300 train_time:48701ms step_avg:50.00ms
step:975/1300 train_time:48784ms step_avg:50.03ms
step:976/1300 train_time:48870ms step_avg:50.07ms
step:977/1300 train_time:48951ms step_avg:50.10ms
step:978/1300 train_time:49038ms step_avg:50.14ms
step:979/1300 train_time:49119ms step_avg:50.17ms
step:980/1300 train_time:49207ms step_avg:50.21ms
step:981/1300 train_time:49288ms step_avg:50.24ms
step:982/1300 train_time:49376ms step_avg:50.28ms
step:983/1300 train_time:49458ms step_avg:50.31ms
step:984/1300 train_time:49545ms step_avg:50.35ms
step:985/1300 train_time:49626ms step_avg:50.38ms
step:986/1300 train_time:49713ms step_avg:50.42ms
step:987/1300 train_time:49795ms step_avg:50.45ms
step:988/1300 train_time:49883ms step_avg:50.49ms
step:989/1300 train_time:49965ms step_avg:50.52ms
step:990/1300 train_time:50051ms step_avg:50.56ms
step:991/1300 train_time:50132ms step_avg:50.59ms
step:992/1300 train_time:50220ms step_avg:50.62ms
step:993/1300 train_time:50301ms step_avg:50.66ms
step:994/1300 train_time:50389ms step_avg:50.69ms
step:995/1300 train_time:50471ms step_avg:50.72ms
step:996/1300 train_time:50558ms step_avg:50.76ms
step:997/1300 train_time:50640ms step_avg:50.79ms
step:998/1300 train_time:50727ms step_avg:50.83ms
step:999/1300 train_time:50808ms step_avg:50.86ms
step:1000/1300 train_time:50895ms step_avg:50.89ms
step:1000/1300 val_loss:3.4216 train_time:50988ms step_avg:50.99ms
step:1001/1300 train_time:51008ms step_avg:50.96ms
step:1002/1300 train_time:51069ms step_avg:50.97ms
step:1003/1300 train_time:51153ms step_avg:51.00ms
step:1004/1300 train_time:51243ms step_avg:51.04ms
step:1005/1300 train_time:51323ms step_avg:51.07ms
step:1006/1300 train_time:51410ms step_avg:51.10ms
step:1007/1300 train_time:51491ms step_avg:51.13ms
step:1008/1300 train_time:51578ms step_avg:51.17ms
step:1009/1300 train_time:51658ms step_avg:51.20ms
step:1010/1300 train_time:51745ms step_avg:51.23ms
step:1011/1300 train_time:51824ms step_avg:51.26ms
step:1012/1300 train_time:51911ms step_avg:51.30ms
step:1013/1300 train_time:51995ms step_avg:51.33ms
step:1014/1300 train_time:52084ms step_avg:51.37ms
step:1015/1300 train_time:52166ms step_avg:51.40ms
step:1016/1300 train_time:52253ms step_avg:51.43ms
step:1017/1300 train_time:52334ms step_avg:51.46ms
step:1018/1300 train_time:52421ms step_avg:51.49ms
step:1019/1300 train_time:52503ms step_avg:51.52ms
step:1020/1300 train_time:52589ms step_avg:51.56ms
step:1021/1300 train_time:52669ms step_avg:51.59ms
step:1022/1300 train_time:52755ms step_avg:51.62ms
step:1023/1300 train_time:52836ms step_avg:51.65ms
step:1024/1300 train_time:52923ms step_avg:51.68ms
step:1025/1300 train_time:53006ms step_avg:51.71ms
step:1026/1300 train_time:53096ms step_avg:51.75ms
step:1027/1300 train_time:53178ms step_avg:51.78ms
step:1028/1300 train_time:53265ms step_avg:51.81ms
step:1029/1300 train_time:53346ms step_avg:51.84ms
step:1030/1300 train_time:53435ms step_avg:51.88ms
step:1031/1300 train_time:53515ms step_avg:51.91ms
step:1032/1300 train_time:53602ms step_avg:51.94ms
step:1033/1300 train_time:53682ms step_avg:51.97ms
step:1034/1300 train_time:53769ms step_avg:52.00ms
step:1035/1300 train_time:53850ms step_avg:52.03ms
step:1036/1300 train_time:53938ms step_avg:52.06ms
step:1037/1300 train_time:54020ms step_avg:52.09ms
step:1038/1300 train_time:54107ms step_avg:52.13ms
step:1039/1300 train_time:54189ms step_avg:52.16ms
step:1040/1300 train_time:54278ms step_avg:52.19ms
step:1041/1300 train_time:54359ms step_avg:52.22ms
step:1042/1300 train_time:54447ms step_avg:52.25ms
step:1043/1300 train_time:54527ms step_avg:52.28ms
step:1044/1300 train_time:54614ms step_avg:52.31ms
step:1045/1300 train_time:54696ms step_avg:52.34ms
step:1046/1300 train_time:54783ms step_avg:52.37ms
step:1047/1300 train_time:54864ms step_avg:52.40ms
step:1048/1300 train_time:54952ms step_avg:52.44ms
step:1049/1300 train_time:55035ms step_avg:52.46ms
step:1050/1300 train_time:55123ms step_avg:52.50ms
step:1051/1300 train_time:55204ms step_avg:52.53ms
step:1052/1300 train_time:55292ms step_avg:52.56ms
step:1053/1300 train_time:55375ms step_avg:52.59ms
step:1054/1300 train_time:55462ms step_avg:52.62ms
step:1055/1300 train_time:55542ms step_avg:52.65ms
step:1056/1300 train_time:55630ms step_avg:52.68ms
step:1057/1300 train_time:55709ms step_avg:52.70ms
step:1058/1300 train_time:55798ms step_avg:52.74ms
step:1059/1300 train_time:55880ms step_avg:52.77ms
step:1060/1300 train_time:55966ms step_avg:52.80ms
step:1061/1300 train_time:56048ms step_avg:52.83ms
step:1062/1300 train_time:56135ms step_avg:52.86ms
step:1063/1300 train_time:56216ms step_avg:52.88ms
step:1064/1300 train_time:56304ms step_avg:52.92ms
step:1065/1300 train_time:56385ms step_avg:52.94ms
step:1066/1300 train_time:56472ms step_avg:52.98ms
step:1067/1300 train_time:56554ms step_avg:53.00ms
step:1068/1300 train_time:56641ms step_avg:53.03ms
step:1069/1300 train_time:56720ms step_avg:53.06ms
step:1070/1300 train_time:56809ms step_avg:53.09ms
step:1071/1300 train_time:56891ms step_avg:53.12ms
step:1072/1300 train_time:56979ms step_avg:53.15ms
step:1073/1300 train_time:57060ms step_avg:53.18ms
step:1074/1300 train_time:57147ms step_avg:53.21ms
step:1075/1300 train_time:57228ms step_avg:53.23ms
step:1076/1300 train_time:57316ms step_avg:53.27ms
step:1077/1300 train_time:57398ms step_avg:53.29ms
step:1078/1300 train_time:57485ms step_avg:53.33ms
step:1079/1300 train_time:57566ms step_avg:53.35ms
step:1080/1300 train_time:57653ms step_avg:53.38ms
step:1081/1300 train_time:57734ms step_avg:53.41ms
step:1082/1300 train_time:57822ms step_avg:53.44ms
step:1083/1300 train_time:57903ms step_avg:53.47ms
step:1084/1300 train_time:57992ms step_avg:53.50ms
step:1085/1300 train_time:58075ms step_avg:53.53ms
step:1086/1300 train_time:58162ms step_avg:53.56ms
step:1087/1300 train_time:58243ms step_avg:53.58ms
step:1088/1300 train_time:58330ms step_avg:53.61ms
step:1089/1300 train_time:58412ms step_avg:53.64ms
step:1090/1300 train_time:58499ms step_avg:53.67ms
step:1091/1300 train_time:58581ms step_avg:53.69ms
step:1092/1300 train_time:58669ms step_avg:53.73ms
step:1093/1300 train_time:58749ms step_avg:53.75ms
step:1094/1300 train_time:58838ms step_avg:53.78ms
step:1095/1300 train_time:58919ms step_avg:53.81ms
step:1096/1300 train_time:59006ms step_avg:53.84ms
step:1097/1300 train_time:59086ms step_avg:53.86ms
step:1098/1300 train_time:59174ms step_avg:53.89ms
step:1099/1300 train_time:59256ms step_avg:53.92ms
step:1100/1300 train_time:59344ms step_avg:53.95ms
step:1101/1300 train_time:59424ms step_avg:53.97ms
step:1102/1300 train_time:59511ms step_avg:54.00ms
step:1103/1300 train_time:59594ms step_avg:54.03ms
step:1104/1300 train_time:59681ms step_avg:54.06ms
step:1105/1300 train_time:59762ms step_avg:54.08ms
step:1106/1300 train_time:59850ms step_avg:54.11ms
step:1107/1300 train_time:59932ms step_avg:54.14ms
step:1108/1300 train_time:60019ms step_avg:54.17ms
step:1109/1300 train_time:60100ms step_avg:54.19ms
step:1110/1300 train_time:60187ms step_avg:54.22ms
step:1111/1300 train_time:60269ms step_avg:54.25ms
step:1112/1300 train_time:60356ms step_avg:54.28ms
step:1113/1300 train_time:60439ms step_avg:54.30ms
step:1114/1300 train_time:60525ms step_avg:54.33ms
step:1115/1300 train_time:60606ms step_avg:54.36ms
step:1116/1300 train_time:60693ms step_avg:54.38ms
step:1117/1300 train_time:60775ms step_avg:54.41ms
step:1118/1300 train_time:60863ms step_avg:54.44ms
step:1119/1300 train_time:60944ms step_avg:54.46ms
step:1120/1300 train_time:61031ms step_avg:54.49ms
step:1121/1300 train_time:61112ms step_avg:54.52ms
step:1122/1300 train_time:61200ms step_avg:54.55ms
step:1123/1300 train_time:61281ms step_avg:54.57ms
step:1124/1300 train_time:61368ms step_avg:54.60ms
step:1125/1300 train_time:61450ms step_avg:54.62ms
step:1126/1300 train_time:61539ms step_avg:54.65ms
step:1127/1300 train_time:61619ms step_avg:54.68ms
step:1128/1300 train_time:61706ms step_avg:54.70ms
step:1129/1300 train_time:61788ms step_avg:54.73ms
step:1130/1300 train_time:61876ms step_avg:54.76ms
step:1131/1300 train_time:61957ms step_avg:54.78ms
step:1132/1300 train_time:62045ms step_avg:54.81ms
step:1133/1300 train_time:62126ms step_avg:54.83ms
step:1134/1300 train_time:62213ms step_avg:54.86ms
step:1135/1300 train_time:62295ms step_avg:54.89ms
step:1136/1300 train_time:62383ms step_avg:54.91ms
step:1137/1300 train_time:62465ms step_avg:54.94ms
step:1138/1300 train_time:62553ms step_avg:54.97ms
step:1139/1300 train_time:62635ms step_avg:54.99ms
step:1140/1300 train_time:62722ms step_avg:55.02ms
step:1141/1300 train_time:62802ms step_avg:55.04ms
step:1142/1300 train_time:62891ms step_avg:55.07ms
step:1143/1300 train_time:62973ms step_avg:55.09ms
step:1144/1300 train_time:63061ms step_avg:55.12ms
step:1145/1300 train_time:63142ms step_avg:55.15ms
step:1146/1300 train_time:63228ms step_avg:55.17ms
step:1147/1300 train_time:63311ms step_avg:55.20ms
step:1148/1300 train_time:63400ms step_avg:55.23ms
step:1149/1300 train_time:63481ms step_avg:55.25ms
step:1150/1300 train_time:63568ms step_avg:55.28ms
step:1151/1300 train_time:63648ms step_avg:55.30ms
step:1152/1300 train_time:63737ms step_avg:55.33ms
step:1153/1300 train_time:63817ms step_avg:55.35ms
step:1154/1300 train_time:63906ms step_avg:55.38ms
step:1155/1300 train_time:63986ms step_avg:55.40ms
step:1156/1300 train_time:64076ms step_avg:55.43ms
step:1157/1300 train_time:64158ms step_avg:55.45ms
step:1158/1300 train_time:64245ms step_avg:55.48ms
step:1159/1300 train_time:64326ms step_avg:55.50ms
step:1160/1300 train_time:64413ms step_avg:55.53ms
step:1161/1300 train_time:64496ms step_avg:55.55ms
step:1162/1300 train_time:64582ms step_avg:55.58ms
step:1163/1300 train_time:64663ms step_avg:55.60ms
step:1164/1300 train_time:64751ms step_avg:55.63ms
step:1165/1300 train_time:64832ms step_avg:55.65ms
step:1166/1300 train_time:64920ms step_avg:55.68ms
step:1167/1300 train_time:65001ms step_avg:55.70ms
step:1168/1300 train_time:65088ms step_avg:55.73ms
step:1169/1300 train_time:65170ms step_avg:55.75ms
step:1170/1300 train_time:65258ms step_avg:55.78ms
step:1171/1300 train_time:65339ms step_avg:55.80ms
step:1172/1300 train_time:65427ms step_avg:55.82ms
step:1173/1300 train_time:65507ms step_avg:55.85ms
step:1174/1300 train_time:65597ms step_avg:55.88ms
step:1175/1300 train_time:65677ms step_avg:55.90ms
step:1176/1300 train_time:65765ms step_avg:55.92ms
step:1177/1300 train_time:65846ms step_avg:55.94ms
step:1178/1300 train_time:65935ms step_avg:55.97ms
step:1179/1300 train_time:66016ms step_avg:55.99ms
step:1180/1300 train_time:66103ms step_avg:56.02ms
step:1181/1300 train_time:66185ms step_avg:56.04ms
step:1182/1300 train_time:66273ms step_avg:56.07ms
step:1183/1300 train_time:66356ms step_avg:56.09ms
step:1184/1300 train_time:66444ms step_avg:56.12ms
step:1185/1300 train_time:66524ms step_avg:56.14ms
step:1186/1300 train_time:66611ms step_avg:56.16ms
step:1187/1300 train_time:66694ms step_avg:56.19ms
step:1188/1300 train_time:66782ms step_avg:56.21ms
step:1189/1300 train_time:66863ms step_avg:56.23ms
step:1190/1300 train_time:66950ms step_avg:56.26ms
step:1191/1300 train_time:67030ms step_avg:56.28ms
step:1192/1300 train_time:67117ms step_avg:56.31ms
step:1193/1300 train_time:67199ms step_avg:56.33ms
step:1194/1300 train_time:67286ms step_avg:56.35ms
step:1195/1300 train_time:67368ms step_avg:56.37ms
step:1196/1300 train_time:67456ms step_avg:56.40ms
step:1197/1300 train_time:67538ms step_avg:56.42ms
step:1198/1300 train_time:67625ms step_avg:56.45ms
step:1199/1300 train_time:67705ms step_avg:56.47ms
step:1200/1300 train_time:67794ms step_avg:56.49ms
step:1201/1300 train_time:67876ms step_avg:56.52ms
step:1202/1300 train_time:67963ms step_avg:56.54ms
step:1203/1300 train_time:68044ms step_avg:56.56ms
step:1204/1300 train_time:68132ms step_avg:56.59ms
step:1205/1300 train_time:68214ms step_avg:56.61ms
step:1206/1300 train_time:68302ms step_avg:56.63ms
step:1207/1300 train_time:68383ms step_avg:56.65ms
step:1208/1300 train_time:68470ms step_avg:56.68ms
step:1209/1300 train_time:68552ms step_avg:56.70ms
step:1210/1300 train_time:68640ms step_avg:56.73ms
step:1211/1300 train_time:68721ms step_avg:56.75ms
step:1212/1300 train_time:68808ms step_avg:56.77ms
step:1213/1300 train_time:68890ms step_avg:56.79ms
step:1214/1300 train_time:68979ms step_avg:56.82ms
step:1215/1300 train_time:69060ms step_avg:56.84ms
step:1216/1300 train_time:69147ms step_avg:56.86ms
step:1217/1300 train_time:69229ms step_avg:56.88ms
step:1218/1300 train_time:69317ms step_avg:56.91ms
step:1219/1300 train_time:69399ms step_avg:56.93ms
step:1220/1300 train_time:69486ms step_avg:56.96ms
step:1221/1300 train_time:69566ms step_avg:56.97ms
step:1222/1300 train_time:69654ms step_avg:57.00ms
step:1223/1300 train_time:69735ms step_avg:57.02ms
step:1224/1300 train_time:69823ms step_avg:57.04ms
step:1225/1300 train_time:69903ms step_avg:57.06ms
step:1226/1300 train_time:69992ms step_avg:57.09ms
step:1227/1300 train_time:70075ms step_avg:57.11ms
step:1228/1300 train_time:70162ms step_avg:57.14ms
step:1229/1300 train_time:70243ms step_avg:57.15ms
step:1230/1300 train_time:70331ms step_avg:57.18ms
step:1231/1300 train_time:70412ms step_avg:57.20ms
step:1232/1300 train_time:70500ms step_avg:57.22ms
step:1233/1300 train_time:70581ms step_avg:57.24ms
step:1234/1300 train_time:70669ms step_avg:57.27ms
step:1235/1300 train_time:70752ms step_avg:57.29ms
step:1236/1300 train_time:70840ms step_avg:57.31ms
step:1237/1300 train_time:70922ms step_avg:57.33ms
step:1238/1300 train_time:71008ms step_avg:57.36ms
step:1239/1300 train_time:71090ms step_avg:57.38ms
step:1240/1300 train_time:71179ms step_avg:57.40ms
step:1241/1300 train_time:71260ms step_avg:57.42ms
step:1242/1300 train_time:71348ms step_avg:57.45ms
step:1243/1300 train_time:71428ms step_avg:57.46ms
step:1244/1300 train_time:71516ms step_avg:57.49ms
step:1245/1300 train_time:71597ms step_avg:57.51ms
step:1246/1300 train_time:71685ms step_avg:57.53ms
step:1247/1300 train_time:71765ms step_avg:57.55ms
step:1248/1300 train_time:71855ms step_avg:57.58ms
step:1249/1300 train_time:71936ms step_avg:57.59ms
step:1250/1300 train_time:72022ms step_avg:57.62ms
step:1250/1300 val_loss:3.2982 train_time:72115ms step_avg:57.69ms
step:1251/1300 train_time:72135ms step_avg:57.66ms
step:1252/1300 train_time:72194ms step_avg:57.66ms
step:1253/1300 train_time:72277ms step_avg:57.68ms
step:1254/1300 train_time:72366ms step_avg:57.71ms
step:1255/1300 train_time:72447ms step_avg:57.73ms
step:1256/1300 train_time:72534ms step_avg:57.75ms
step:1257/1300 train_time:72614ms step_avg:57.77ms
step:1258/1300 train_time:72701ms step_avg:57.79ms
step:1259/1300 train_time:72783ms step_avg:57.81ms
step:1260/1300 train_time:72870ms step_avg:57.83ms
step:1261/1300 train_time:72951ms step_avg:57.85ms
step:1262/1300 train_time:73039ms step_avg:57.88ms
step:1263/1300 train_time:73125ms step_avg:57.90ms
step:1264/1300 train_time:73213ms step_avg:57.92ms
step:1265/1300 train_time:73293ms step_avg:57.94ms
step:1266/1300 train_time:73382ms step_avg:57.96ms
step:1267/1300 train_time:73464ms step_avg:57.98ms
step:1268/1300 train_time:73552ms step_avg:58.01ms
step:1269/1300 train_time:73632ms step_avg:58.02ms
step:1270/1300 train_time:73719ms step_avg:58.05ms
step:1271/1300 train_time:73801ms step_avg:58.07ms
step:1272/1300 train_time:73888ms step_avg:58.09ms
step:1273/1300 train_time:73970ms step_avg:58.11ms
step:1274/1300 train_time:74058ms step_avg:58.13ms
step:1275/1300 train_time:74141ms step_avg:58.15ms
step:1276/1300 train_time:74229ms step_avg:58.17ms
step:1277/1300 train_time:74311ms step_avg:58.19ms
step:1278/1300 train_time:74398ms step_avg:58.21ms
step:1279/1300 train_time:74480ms step_avg:58.23ms
step:1280/1300 train_time:74568ms step_avg:58.26ms
step:1281/1300 train_time:74649ms step_avg:58.27ms
step:1282/1300 train_time:74736ms step_avg:58.30ms
step:1283/1300 train_time:74817ms step_avg:58.31ms
step:1284/1300 train_time:74905ms step_avg:58.34ms
step:1285/1300 train_time:74987ms step_avg:58.36ms
step:1286/1300 train_time:75077ms step_avg:58.38ms
step:1287/1300 train_time:75163ms step_avg:58.40ms
step:1288/1300 train_time:75251ms step_avg:58.42ms
step:1289/1300 train_time:75333ms step_avg:58.44ms
step:1290/1300 train_time:75420ms step_avg:58.47ms
step:1291/1300 train_time:75502ms step_avg:58.48ms
step:1292/1300 train_time:75591ms step_avg:58.51ms
step:1293/1300 train_time:75671ms step_avg:58.52ms
step:1294/1300 train_time:75759ms step_avg:58.55ms
step:1295/1300 train_time:75840ms step_avg:58.56ms
step:1296/1300 train_time:75929ms step_avg:58.59ms
step:1297/1300 train_time:76011ms step_avg:58.61ms
step:1298/1300 train_time:76100ms step_avg:58.63ms
step:1299/1300 train_time:76183ms step_avg:58.65ms
step:1300/1300 train_time:76272ms step_avg:58.67ms
step:1300/1300 val_loss:3.2762 train_time:76364ms step_avg:58.74ms
peak memory allocated: 32225 MiB reserved: 47252 MiB
