W0727 21:48:20.474000 37261 torch/distributed/run.py:852] 
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] *****************************************
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2499.96it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2489.20it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2398.29it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2330.65it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2741.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2322.43it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2121.55it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2541.81it/s]
logs/c10035ce-7dbf-4e07-bc87-584cd98cbc0c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8277 train_time:0ms step_avg:0.04ms
step:1/1288 train_time:82ms step_avg:81.78ms
step:888/1288 train_time:41774ms step_avg:47.04ms
step:889/1288 train_time:41855ms step_avg:47.08ms
step:890/1288 train_time:41943ms step_avg:47.13ms
step:891/1288 train_time:42025ms step_avg:47.17ms
step:892/1288 train_time:42112ms step_avg:47.21ms
step:893/1288 train_time:42193ms step_avg:47.25ms
step:894/1288 train_time:42281ms step_avg:47.29ms
step:895/1288 train_time:42362ms step_avg:47.33ms
step:896/1288 train_time:42450ms step_avg:47.38ms
step:897/1288 train_time:42531ms step_avg:47.41ms
step:898/1288 train_time:42618ms step_avg:47.46ms
step:899/1288 train_time:42701ms step_avg:47.50ms
step:900/1288 train_time:42788ms step_avg:47.54ms
step:901/1288 train_time:42869ms step_avg:47.58ms
step:902/1288 train_time:42956ms step_avg:47.62ms
step:903/1288 train_time:43037ms step_avg:47.66ms
step:904/1288 train_time:43125ms step_avg:47.70ms
step:905/1288 train_time:43206ms step_avg:47.74ms
step:906/1288 train_time:43294ms step_avg:47.79ms
step:907/1288 train_time:43374ms step_avg:47.82ms
step:908/1288 train_time:43463ms step_avg:47.87ms
step:909/1288 train_time:43544ms step_avg:47.90ms
step:910/1288 train_time:43631ms step_avg:47.95ms
step:911/1288 train_time:43711ms step_avg:47.98ms
step:912/1288 train_time:43798ms step_avg:48.02ms
step:913/1288 train_time:43881ms step_avg:48.06ms
step:914/1288 train_time:43969ms step_avg:48.11ms
step:915/1288 train_time:44050ms step_avg:48.14ms
step:916/1288 train_time:44137ms step_avg:48.18ms
step:917/1288 train_time:44219ms step_avg:48.22ms
step:918/1288 train_time:44307ms step_avg:48.26ms
step:919/1288 train_time:44387ms step_avg:48.30ms
step:920/1288 train_time:44476ms step_avg:48.34ms
step:921/1288 train_time:44557ms step_avg:48.38ms
step:922/1288 train_time:44645ms step_avg:48.42ms
step:923/1288 train_time:44725ms step_avg:48.46ms
step:924/1288 train_time:44813ms step_avg:48.50ms
step:925/1288 train_time:44894ms step_avg:48.53ms
step:926/1288 train_time:44983ms step_avg:48.58ms
step:927/1288 train_time:45065ms step_avg:48.61ms
step:928/1288 train_time:45151ms step_avg:48.65ms
step:929/1288 train_time:45231ms step_avg:48.69ms
step:930/1288 train_time:45320ms step_avg:48.73ms
step:931/1288 train_time:45401ms step_avg:48.77ms
step:932/1288 train_time:45489ms step_avg:48.81ms
step:933/1288 train_time:45570ms step_avg:48.84ms
step:934/1288 train_time:45657ms step_avg:48.88ms
step:935/1288 train_time:45738ms step_avg:48.92ms
step:936/1288 train_time:45826ms step_avg:48.96ms
step:937/1288 train_time:45907ms step_avg:48.99ms
step:938/1288 train_time:45994ms step_avg:49.03ms
step:939/1288 train_time:46075ms step_avg:49.07ms
step:940/1288 train_time:46163ms step_avg:49.11ms
step:941/1288 train_time:46244ms step_avg:49.14ms
step:942/1288 train_time:46332ms step_avg:49.18ms
step:943/1288 train_time:46412ms step_avg:49.22ms
step:944/1288 train_time:46500ms step_avg:49.26ms
step:945/1288 train_time:46582ms step_avg:49.29ms
step:946/1288 train_time:46669ms step_avg:49.33ms
step:947/1288 train_time:46750ms step_avg:49.37ms
step:948/1288 train_time:46837ms step_avg:49.41ms
step:949/1288 train_time:46920ms step_avg:49.44ms
step:950/1288 train_time:47008ms step_avg:49.48ms
step:951/1288 train_time:47088ms step_avg:49.51ms
step:952/1288 train_time:47176ms step_avg:49.55ms
step:953/1288 train_time:47258ms step_avg:49.59ms
step:954/1288 train_time:47345ms step_avg:49.63ms
step:955/1288 train_time:47426ms step_avg:49.66ms
step:956/1288 train_time:47514ms step_avg:49.70ms
step:957/1288 train_time:47595ms step_avg:49.73ms
step:958/1288 train_time:47683ms step_avg:49.77ms
step:959/1288 train_time:47765ms step_avg:49.81ms
step:960/1288 train_time:47851ms step_avg:49.85ms
step:961/1288 train_time:47932ms step_avg:49.88ms
step:962/1288 train_time:48020ms step_avg:49.92ms
step:963/1288 train_time:48102ms step_avg:49.95ms
step:964/1288 train_time:48190ms step_avg:49.99ms
step:965/1288 train_time:48271ms step_avg:50.02ms
step:966/1288 train_time:48358ms step_avg:50.06ms
step:967/1288 train_time:48441ms step_avg:50.09ms
step:968/1288 train_time:48528ms step_avg:50.13ms
step:969/1288 train_time:48609ms step_avg:50.16ms
step:970/1288 train_time:48696ms step_avg:50.20ms
step:971/1288 train_time:48778ms step_avg:50.23ms
step:972/1288 train_time:48866ms step_avg:50.27ms
step:973/1288 train_time:48947ms step_avg:50.31ms
step:974/1288 train_time:49034ms step_avg:50.34ms
step:975/1288 train_time:49115ms step_avg:50.37ms
step:976/1288 train_time:49203ms step_avg:50.41ms
step:977/1288 train_time:49285ms step_avg:50.45ms
step:978/1288 train_time:49372ms step_avg:50.48ms
step:979/1288 train_time:49452ms step_avg:50.51ms
step:980/1288 train_time:49539ms step_avg:50.55ms
step:981/1288 train_time:49621ms step_avg:50.58ms
step:982/1288 train_time:49709ms step_avg:50.62ms
step:983/1288 train_time:49789ms step_avg:50.65ms
step:984/1288 train_time:49877ms step_avg:50.69ms
step:985/1288 train_time:49959ms step_avg:50.72ms
step:986/1288 train_time:50046ms step_avg:50.76ms
step:987/1288 train_time:50127ms step_avg:50.79ms
step:988/1288 train_time:50215ms step_avg:50.83ms
step:989/1288 train_time:50297ms step_avg:50.86ms
step:990/1288 train_time:50385ms step_avg:50.89ms
step:991/1288 train_time:50465ms step_avg:50.92ms
step:992/1288 train_time:50553ms step_avg:50.96ms
step:993/1288 train_time:50634ms step_avg:50.99ms
step:994/1288 train_time:50722ms step_avg:51.03ms
step:995/1288 train_time:50804ms step_avg:51.06ms
step:996/1288 train_time:50890ms step_avg:51.09ms
step:997/1288 train_time:50972ms step_avg:51.12ms
step:998/1288 train_time:51059ms step_avg:51.16ms
step:999/1288 train_time:51141ms step_avg:51.19ms
step:1000/1288 train_time:51228ms step_avg:51.23ms
step:1000/1288 val_loss:3.4210 train_time:51321ms step_avg:51.32ms
step:1001/1288 train_time:51340ms step_avg:51.29ms
step:1002/1288 train_time:51403ms step_avg:51.30ms
step:1003/1288 train_time:51487ms step_avg:51.33ms
step:1004/1288 train_time:51576ms step_avg:51.37ms
step:1005/1288 train_time:51657ms step_avg:51.40ms
step:1006/1288 train_time:51744ms step_avg:51.44ms
step:1007/1288 train_time:51824ms step_avg:51.46ms
step:1008/1288 train_time:51910ms step_avg:51.50ms
step:1009/1288 train_time:51990ms step_avg:51.53ms
step:1010/1288 train_time:52078ms step_avg:51.56ms
step:1011/1288 train_time:52158ms step_avg:51.59ms
step:1012/1288 train_time:52245ms step_avg:51.63ms
step:1013/1288 train_time:52328ms step_avg:51.66ms
step:1014/1288 train_time:52418ms step_avg:51.69ms
step:1015/1288 train_time:52501ms step_avg:51.73ms
step:1016/1288 train_time:52588ms step_avg:51.76ms
step:1017/1288 train_time:52669ms step_avg:51.79ms
step:1018/1288 train_time:52756ms step_avg:51.82ms
step:1019/1288 train_time:52837ms step_avg:51.85ms
step:1020/1288 train_time:52924ms step_avg:51.89ms
step:1021/1288 train_time:53004ms step_avg:51.91ms
step:1022/1288 train_time:53089ms step_avg:51.95ms
step:1023/1288 train_time:53170ms step_avg:51.97ms
step:1024/1288 train_time:53257ms step_avg:52.01ms
step:1025/1288 train_time:53340ms step_avg:52.04ms
step:1026/1288 train_time:53429ms step_avg:52.08ms
step:1027/1288 train_time:53511ms step_avg:52.10ms
step:1028/1288 train_time:53599ms step_avg:52.14ms
step:1029/1288 train_time:53679ms step_avg:52.17ms
step:1030/1288 train_time:53767ms step_avg:52.20ms
step:1031/1288 train_time:53847ms step_avg:52.23ms
step:1032/1288 train_time:53934ms step_avg:52.26ms
step:1033/1288 train_time:54015ms step_avg:52.29ms
step:1034/1288 train_time:54102ms step_avg:52.32ms
step:1035/1288 train_time:54182ms step_avg:52.35ms
step:1036/1288 train_time:54270ms step_avg:52.38ms
step:1037/1288 train_time:54351ms step_avg:52.41ms
step:1038/1288 train_time:54439ms step_avg:52.45ms
step:1039/1288 train_time:54522ms step_avg:52.48ms
step:1040/1288 train_time:54609ms step_avg:52.51ms
step:1041/1288 train_time:54690ms step_avg:52.54ms
step:1042/1288 train_time:54778ms step_avg:52.57ms
step:1043/1288 train_time:54859ms step_avg:52.60ms
step:1044/1288 train_time:54946ms step_avg:52.63ms
step:1045/1288 train_time:55026ms step_avg:52.66ms
step:1046/1288 train_time:55114ms step_avg:52.69ms
step:1047/1288 train_time:55197ms step_avg:52.72ms
step:1048/1288 train_time:55284ms step_avg:52.75ms
step:1049/1288 train_time:55366ms step_avg:52.78ms
step:1050/1288 train_time:55453ms step_avg:52.81ms
step:1051/1288 train_time:55535ms step_avg:52.84ms
step:1052/1288 train_time:55623ms step_avg:52.87ms
step:1053/1288 train_time:55704ms step_avg:52.90ms
step:1054/1288 train_time:55790ms step_avg:52.93ms
step:1055/1288 train_time:55872ms step_avg:52.96ms
step:1056/1288 train_time:55961ms step_avg:52.99ms
step:1057/1288 train_time:56042ms step_avg:53.02ms
step:1058/1288 train_time:56128ms step_avg:53.05ms
step:1059/1288 train_time:56209ms step_avg:53.08ms
step:1060/1288 train_time:56297ms step_avg:53.11ms
step:1061/1288 train_time:56379ms step_avg:53.14ms
step:1062/1288 train_time:56467ms step_avg:53.17ms
step:1063/1288 train_time:56549ms step_avg:53.20ms
step:1064/1288 train_time:56635ms step_avg:53.23ms
step:1065/1288 train_time:56718ms step_avg:53.26ms
step:1066/1288 train_time:56805ms step_avg:53.29ms
step:1067/1288 train_time:56886ms step_avg:53.31ms
step:1068/1288 train_time:56973ms step_avg:53.35ms
step:1069/1288 train_time:57054ms step_avg:53.37ms
step:1070/1288 train_time:57141ms step_avg:53.40ms
step:1071/1288 train_time:57221ms step_avg:53.43ms
step:1072/1288 train_time:57310ms step_avg:53.46ms
step:1073/1288 train_time:57392ms step_avg:53.49ms
step:1074/1288 train_time:57480ms step_avg:53.52ms
step:1075/1288 train_time:57562ms step_avg:53.55ms
step:1076/1288 train_time:57649ms step_avg:53.58ms
step:1077/1288 train_time:57729ms step_avg:53.60ms
step:1078/1288 train_time:57818ms step_avg:53.63ms
step:1079/1288 train_time:57899ms step_avg:53.66ms
step:1080/1288 train_time:57986ms step_avg:53.69ms
step:1081/1288 train_time:58067ms step_avg:53.72ms
step:1082/1288 train_time:58155ms step_avg:53.75ms
step:1083/1288 train_time:58237ms step_avg:53.77ms
step:1084/1288 train_time:58325ms step_avg:53.81ms
step:1085/1288 train_time:58407ms step_avg:53.83ms
step:1086/1288 train_time:58494ms step_avg:53.86ms
step:1087/1288 train_time:58576ms step_avg:53.89ms
step:1088/1288 train_time:58664ms step_avg:53.92ms
step:1089/1288 train_time:58745ms step_avg:53.94ms
step:1090/1288 train_time:58832ms step_avg:53.97ms
step:1091/1288 train_time:58914ms step_avg:54.00ms
step:1092/1288 train_time:59002ms step_avg:54.03ms
step:1093/1288 train_time:59083ms step_avg:54.06ms
step:1094/1288 train_time:59171ms step_avg:54.09ms
step:1095/1288 train_time:59252ms step_avg:54.11ms
step:1096/1288 train_time:59341ms step_avg:54.14ms
step:1097/1288 train_time:59422ms step_avg:54.17ms
step:1098/1288 train_time:59508ms step_avg:54.20ms
step:1099/1288 train_time:59589ms step_avg:54.22ms
step:1100/1288 train_time:59678ms step_avg:54.25ms
step:1101/1288 train_time:59759ms step_avg:54.28ms
step:1102/1288 train_time:59847ms step_avg:54.31ms
step:1103/1288 train_time:59928ms step_avg:54.33ms
step:1104/1288 train_time:60016ms step_avg:54.36ms
step:1105/1288 train_time:60098ms step_avg:54.39ms
step:1106/1288 train_time:60184ms step_avg:54.42ms
step:1107/1288 train_time:60265ms step_avg:54.44ms
step:1108/1288 train_time:60353ms step_avg:54.47ms
step:1109/1288 train_time:60434ms step_avg:54.49ms
step:1110/1288 train_time:60522ms step_avg:54.52ms
step:1111/1288 train_time:60602ms step_avg:54.55ms
step:1112/1288 train_time:60690ms step_avg:54.58ms
step:1113/1288 train_time:60771ms step_avg:54.60ms
step:1114/1288 train_time:60859ms step_avg:54.63ms
step:1115/1288 train_time:60940ms step_avg:54.65ms
step:1116/1288 train_time:61027ms step_avg:54.68ms
step:1117/1288 train_time:61108ms step_avg:54.71ms
step:1118/1288 train_time:61196ms step_avg:54.74ms
step:1119/1288 train_time:61278ms step_avg:54.76ms
step:1120/1288 train_time:61366ms step_avg:54.79ms
step:1121/1288 train_time:61446ms step_avg:54.81ms
step:1122/1288 train_time:61534ms step_avg:54.84ms
step:1123/1288 train_time:61617ms step_avg:54.87ms
step:1124/1288 train_time:61704ms step_avg:54.90ms
step:1125/1288 train_time:61785ms step_avg:54.92ms
step:1126/1288 train_time:61872ms step_avg:54.95ms
step:1127/1288 train_time:61953ms step_avg:54.97ms
step:1128/1288 train_time:62041ms step_avg:55.00ms
step:1129/1288 train_time:62122ms step_avg:55.02ms
step:1130/1288 train_time:62210ms step_avg:55.05ms
step:1131/1288 train_time:62290ms step_avg:55.07ms
step:1132/1288 train_time:62379ms step_avg:55.11ms
step:1133/1288 train_time:62461ms step_avg:55.13ms
step:1134/1288 train_time:62548ms step_avg:55.16ms
step:1135/1288 train_time:62628ms step_avg:55.18ms
step:1136/1288 train_time:62716ms step_avg:55.21ms
step:1137/1288 train_time:62798ms step_avg:55.23ms
step:1138/1288 train_time:62886ms step_avg:55.26ms
step:1139/1288 train_time:62967ms step_avg:55.28ms
step:1140/1288 train_time:63055ms step_avg:55.31ms
step:1141/1288 train_time:63138ms step_avg:55.34ms
step:1142/1288 train_time:63225ms step_avg:55.36ms
step:1143/1288 train_time:63306ms step_avg:55.39ms
step:1144/1288 train_time:63395ms step_avg:55.41ms
step:1145/1288 train_time:63477ms step_avg:55.44ms
step:1146/1288 train_time:63566ms step_avg:55.47ms
step:1147/1288 train_time:63646ms step_avg:55.49ms
step:1148/1288 train_time:63733ms step_avg:55.52ms
step:1149/1288 train_time:63816ms step_avg:55.54ms
step:1150/1288 train_time:63904ms step_avg:55.57ms
step:1151/1288 train_time:63985ms step_avg:55.59ms
step:1152/1288 train_time:64073ms step_avg:55.62ms
step:1153/1288 train_time:64154ms step_avg:55.64ms
step:1154/1288 train_time:64242ms step_avg:55.67ms
step:1155/1288 train_time:64323ms step_avg:55.69ms
step:1156/1288 train_time:64410ms step_avg:55.72ms
step:1157/1288 train_time:64492ms step_avg:55.74ms
step:1158/1288 train_time:64580ms step_avg:55.77ms
step:1159/1288 train_time:64661ms step_avg:55.79ms
step:1160/1288 train_time:64749ms step_avg:55.82ms
step:1161/1288 train_time:64830ms step_avg:55.84ms
step:1162/1288 train_time:64919ms step_avg:55.87ms
step:1163/1288 train_time:65001ms step_avg:55.89ms
step:1164/1288 train_time:65088ms step_avg:55.92ms
step:1165/1288 train_time:65169ms step_avg:55.94ms
step:1166/1288 train_time:65256ms step_avg:55.97ms
step:1167/1288 train_time:65338ms step_avg:55.99ms
step:1168/1288 train_time:65426ms step_avg:56.02ms
step:1169/1288 train_time:65507ms step_avg:56.04ms
step:1170/1288 train_time:65595ms step_avg:56.06ms
step:1171/1288 train_time:65676ms step_avg:56.09ms
step:1172/1288 train_time:65764ms step_avg:56.11ms
step:1173/1288 train_time:65845ms step_avg:56.13ms
step:1174/1288 train_time:65932ms step_avg:56.16ms
step:1175/1288 train_time:66015ms step_avg:56.18ms
step:1176/1288 train_time:66102ms step_avg:56.21ms
step:1177/1288 train_time:66183ms step_avg:56.23ms
step:1178/1288 train_time:66270ms step_avg:56.26ms
step:1179/1288 train_time:66351ms step_avg:56.28ms
step:1180/1288 train_time:66439ms step_avg:56.30ms
step:1181/1288 train_time:66520ms step_avg:56.33ms
step:1182/1288 train_time:66608ms step_avg:56.35ms
step:1183/1288 train_time:66689ms step_avg:56.37ms
step:1184/1288 train_time:66776ms step_avg:56.40ms
step:1185/1288 train_time:66858ms step_avg:56.42ms
step:1186/1288 train_time:66945ms step_avg:56.45ms
step:1187/1288 train_time:67027ms step_avg:56.47ms
step:1188/1288 train_time:67115ms step_avg:56.49ms
step:1189/1288 train_time:67197ms step_avg:56.52ms
step:1190/1288 train_time:67284ms step_avg:56.54ms
step:1191/1288 train_time:67365ms step_avg:56.56ms
step:1192/1288 train_time:67452ms step_avg:56.59ms
step:1193/1288 train_time:67534ms step_avg:56.61ms
step:1194/1288 train_time:67622ms step_avg:56.63ms
step:1195/1288 train_time:67703ms step_avg:56.65ms
step:1196/1288 train_time:67791ms step_avg:56.68ms
step:1197/1288 train_time:67872ms step_avg:56.70ms
step:1198/1288 train_time:67961ms step_avg:56.73ms
step:1199/1288 train_time:68042ms step_avg:56.75ms
step:1200/1288 train_time:68129ms step_avg:56.77ms
step:1201/1288 train_time:68209ms step_avg:56.79ms
step:1202/1288 train_time:68297ms step_avg:56.82ms
step:1203/1288 train_time:68380ms step_avg:56.84ms
step:1204/1288 train_time:68467ms step_avg:56.87ms
step:1205/1288 train_time:68547ms step_avg:56.89ms
step:1206/1288 train_time:68634ms step_avg:56.91ms
step:1207/1288 train_time:68717ms step_avg:56.93ms
step:1208/1288 train_time:68805ms step_avg:56.96ms
step:1209/1288 train_time:68886ms step_avg:56.98ms
step:1210/1288 train_time:68974ms step_avg:57.00ms
step:1211/1288 train_time:69055ms step_avg:57.02ms
step:1212/1288 train_time:69143ms step_avg:57.05ms
step:1213/1288 train_time:69223ms step_avg:57.07ms
step:1214/1288 train_time:69311ms step_avg:57.09ms
step:1215/1288 train_time:69393ms step_avg:57.11ms
step:1216/1288 train_time:69481ms step_avg:57.14ms
step:1217/1288 train_time:69561ms step_avg:57.16ms
step:1218/1288 train_time:69649ms step_avg:57.18ms
step:1219/1288 train_time:69730ms step_avg:57.20ms
step:1220/1288 train_time:69818ms step_avg:57.23ms
step:1221/1288 train_time:69899ms step_avg:57.25ms
step:1222/1288 train_time:69987ms step_avg:57.27ms
step:1223/1288 train_time:70069ms step_avg:57.29ms
step:1224/1288 train_time:70156ms step_avg:57.32ms
step:1225/1288 train_time:70237ms step_avg:57.34ms
step:1226/1288 train_time:70325ms step_avg:57.36ms
step:1227/1288 train_time:70406ms step_avg:57.38ms
step:1228/1288 train_time:70494ms step_avg:57.41ms
step:1229/1288 train_time:70577ms step_avg:57.43ms
step:1230/1288 train_time:70664ms step_avg:57.45ms
step:1231/1288 train_time:70744ms step_avg:57.47ms
step:1232/1288 train_time:70831ms step_avg:57.49ms
step:1233/1288 train_time:70914ms step_avg:57.51ms
step:1234/1288 train_time:71002ms step_avg:57.54ms
step:1235/1288 train_time:71083ms step_avg:57.56ms
step:1236/1288 train_time:71171ms step_avg:57.58ms
step:1237/1288 train_time:71254ms step_avg:57.60ms
step:1238/1288 train_time:71341ms step_avg:57.63ms
step:1239/1288 train_time:71423ms step_avg:57.65ms
step:1240/1288 train_time:71510ms step_avg:57.67ms
step:1241/1288 train_time:71592ms step_avg:57.69ms
step:1242/1288 train_time:71680ms step_avg:57.71ms
step:1243/1288 train_time:71762ms step_avg:57.73ms
step:1244/1288 train_time:71849ms step_avg:57.76ms
step:1245/1288 train_time:71929ms step_avg:57.77ms
step:1246/1288 train_time:72017ms step_avg:57.80ms
step:1247/1288 train_time:72099ms step_avg:57.82ms
step:1248/1288 train_time:72187ms step_avg:57.84ms
step:1249/1288 train_time:72268ms step_avg:57.86ms
step:1250/1288 train_time:72354ms step_avg:57.88ms
step:1250/1288 val_loss:3.2976 train_time:72448ms step_avg:57.96ms
step:1251/1288 train_time:72468ms step_avg:57.93ms
step:1252/1288 train_time:72530ms step_avg:57.93ms
step:1253/1288 train_time:72615ms step_avg:57.95ms
step:1254/1288 train_time:72704ms step_avg:57.98ms
step:1255/1288 train_time:72785ms step_avg:58.00ms
step:1256/1288 train_time:72872ms step_avg:58.02ms
step:1257/1288 train_time:72952ms step_avg:58.04ms
step:1258/1288 train_time:73038ms step_avg:58.06ms
step:1259/1288 train_time:73119ms step_avg:58.08ms
step:1260/1288 train_time:73206ms step_avg:58.10ms
step:1261/1288 train_time:73288ms step_avg:58.12ms
step:1262/1288 train_time:73375ms step_avg:58.14ms
step:1263/1288 train_time:73457ms step_avg:58.16ms
step:1264/1288 train_time:73550ms step_avg:58.19ms
step:1265/1288 train_time:73634ms step_avg:58.21ms
step:1266/1288 train_time:73723ms step_avg:58.23ms
step:1267/1288 train_time:73803ms step_avg:58.25ms
step:1268/1288 train_time:73891ms step_avg:58.27ms
step:1269/1288 train_time:73971ms step_avg:58.29ms
step:1270/1288 train_time:74059ms step_avg:58.31ms
step:1271/1288 train_time:74139ms step_avg:58.33ms
step:1272/1288 train_time:74225ms step_avg:58.35ms
step:1273/1288 train_time:74307ms step_avg:58.37ms
step:1274/1288 train_time:74397ms step_avg:58.40ms
step:1275/1288 train_time:74483ms step_avg:58.42ms
step:1276/1288 train_time:74573ms step_avg:58.44ms
step:1277/1288 train_time:74656ms step_avg:58.46ms
step:1278/1288 train_time:74744ms step_avg:58.49ms
step:1279/1288 train_time:74824ms step_avg:58.50ms
step:1280/1288 train_time:74913ms step_avg:58.53ms
step:1281/1288 train_time:74995ms step_avg:58.54ms
step:1282/1288 train_time:75084ms step_avg:58.57ms
step:1283/1288 train_time:75161ms step_avg:58.58ms
step:1284/1288 train_time:75249ms step_avg:58.61ms
step:1285/1288 train_time:75331ms step_avg:58.62ms
step:1286/1288 train_time:75421ms step_avg:58.65ms
step:1287/1288 train_time:75504ms step_avg:58.67ms
step:1288/1288 train_time:75593ms step_avg:58.69ms
step:1288/1288 val_loss:3.2774 train_time:75686ms step_avg:58.76ms
peak memory allocated: 32298 MiB reserved: 47410 MiB
