W0727 21:35:08.318000 7497 torch/distributed/run.py:852] 
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] *****************************************
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : [Gloo] Rank 7
2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.79it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 13.24it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 14.49it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.93it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 13.56it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.21it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 11.79it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 27.97it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 25.76it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 23.75it/s]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.33s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.32s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.23s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.31s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.22s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.21s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.21s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.32s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.22s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
logs/4f6e970b-590c-4b92-af34-25731380ca84.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 426, 427, 428, 429, 855, 856, 857, 858, 1283, 1284, 1285, 1286] for warmup
Resetting Model
step:0/1300 val_loss:10.8320 train_time:0ms step_avg:0.03ms
step:1/1300 train_time:81ms step_avg:80.95ms
step:808/1300 train_time:35927ms step_avg:44.46ms
step:809/1300 train_time:35982ms step_avg:44.48ms
step:810/1300 train_time:36044ms step_avg:44.50ms
step:811/1300 train_time:36098ms step_avg:44.51ms
step:812/1300 train_time:36160ms step_avg:44.53ms
step:813/1300 train_time:36213ms step_avg:44.54ms
step:814/1300 train_time:36275ms step_avg:44.56ms
step:815/1300 train_time:36328ms step_avg:44.57ms
step:816/1300 train_time:36390ms step_avg:44.60ms
step:817/1300 train_time:36443ms step_avg:44.61ms
step:818/1300 train_time:36506ms step_avg:44.63ms
step:819/1300 train_time:36559ms step_avg:44.64ms
step:820/1300 train_time:36621ms step_avg:44.66ms
step:821/1300 train_time:36676ms step_avg:44.67ms
step:822/1300 train_time:36738ms step_avg:44.69ms
step:823/1300 train_time:36793ms step_avg:44.71ms
step:824/1300 train_time:36856ms step_avg:44.73ms
step:825/1300 train_time:36910ms step_avg:44.74ms
step:826/1300 train_time:36972ms step_avg:44.76ms
step:827/1300 train_time:37025ms step_avg:44.77ms
step:828/1300 train_time:37088ms step_avg:44.79ms
step:829/1300 train_time:37142ms step_avg:44.80ms
step:830/1300 train_time:37205ms step_avg:44.83ms
step:831/1300 train_time:37258ms step_avg:44.84ms
step:832/1300 train_time:37321ms step_avg:44.86ms
step:833/1300 train_time:37374ms step_avg:44.87ms
step:834/1300 train_time:37436ms step_avg:44.89ms
step:835/1300 train_time:37489ms step_avg:44.90ms
step:836/1300 train_time:37552ms step_avg:44.92ms
step:837/1300 train_time:37605ms step_avg:44.93ms
step:838/1300 train_time:37668ms step_avg:44.95ms
step:839/1300 train_time:37721ms step_avg:44.96ms
step:840/1300 train_time:37785ms step_avg:44.98ms
step:841/1300 train_time:37840ms step_avg:44.99ms
step:842/1300 train_time:37903ms step_avg:45.01ms
step:843/1300 train_time:37956ms step_avg:45.03ms
step:844/1300 train_time:38018ms step_avg:45.05ms
step:845/1300 train_time:38071ms step_avg:45.05ms
step:846/1300 train_time:38134ms step_avg:45.08ms
step:847/1300 train_time:38187ms step_avg:45.09ms
step:848/1300 train_time:38250ms step_avg:45.11ms
step:849/1300 train_time:38303ms step_avg:45.12ms
step:850/1300 train_time:38366ms step_avg:45.14ms
step:851/1300 train_time:38420ms step_avg:45.15ms
step:852/1300 train_time:38482ms step_avg:45.17ms
step:853/1300 train_time:38537ms step_avg:45.18ms
step:854/1300 train_time:38599ms step_avg:45.20ms
step:855/1300 train_time:38652ms step_avg:45.21ms
step:856/1300 train_time:38714ms step_avg:45.23ms
step:857/1300 train_time:38768ms step_avg:45.24ms
step:858/1300 train_time:38832ms step_avg:45.26ms
step:859/1300 train_time:38915ms step_avg:45.30ms
step:860/1300 train_time:39004ms step_avg:45.35ms
step:861/1300 train_time:39086ms step_avg:45.40ms
step:862/1300 train_time:39174ms step_avg:45.45ms
step:863/1300 train_time:39253ms step_avg:45.48ms
step:864/1300 train_time:39340ms step_avg:45.53ms
step:865/1300 train_time:39423ms step_avg:45.58ms
step:866/1300 train_time:39510ms step_avg:45.62ms
step:867/1300 train_time:39590ms step_avg:45.66ms
step:868/1300 train_time:39677ms step_avg:45.71ms
step:869/1300 train_time:39758ms step_avg:45.75ms
step:870/1300 train_time:39846ms step_avg:45.80ms
step:871/1300 train_time:39927ms step_avg:45.84ms
step:872/1300 train_time:40013ms step_avg:45.89ms
step:873/1300 train_time:40094ms step_avg:45.93ms
step:874/1300 train_time:40181ms step_avg:45.97ms
step:875/1300 train_time:40262ms step_avg:46.01ms
step:876/1300 train_time:40349ms step_avg:46.06ms
step:877/1300 train_time:40429ms step_avg:46.10ms
step:878/1300 train_time:40515ms step_avg:46.14ms
step:879/1300 train_time:40596ms step_avg:46.18ms
step:880/1300 train_time:40684ms step_avg:46.23ms
step:881/1300 train_time:40764ms step_avg:46.27ms
step:882/1300 train_time:40850ms step_avg:46.31ms
step:883/1300 train_time:40931ms step_avg:46.35ms
step:884/1300 train_time:41018ms step_avg:46.40ms
step:885/1300 train_time:41099ms step_avg:46.44ms
step:886/1300 train_time:41187ms step_avg:46.49ms
step:887/1300 train_time:41267ms step_avg:46.52ms
step:888/1300 train_time:41353ms step_avg:46.57ms
step:889/1300 train_time:41433ms step_avg:46.61ms
step:890/1300 train_time:41522ms step_avg:46.65ms
step:891/1300 train_time:41604ms step_avg:46.69ms
step:892/1300 train_time:41690ms step_avg:46.74ms
step:893/1300 train_time:41771ms step_avg:46.78ms
step:894/1300 train_time:41857ms step_avg:46.82ms
step:895/1300 train_time:41939ms step_avg:46.86ms
step:896/1300 train_time:42028ms step_avg:46.91ms
step:897/1300 train_time:42109ms step_avg:46.94ms
step:898/1300 train_time:42196ms step_avg:46.99ms
step:899/1300 train_time:42276ms step_avg:47.03ms
step:900/1300 train_time:42364ms step_avg:47.07ms
step:901/1300 train_time:42444ms step_avg:47.11ms
step:902/1300 train_time:42531ms step_avg:47.15ms
step:903/1300 train_time:42611ms step_avg:47.19ms
step:904/1300 train_time:42698ms step_avg:47.23ms
step:905/1300 train_time:42779ms step_avg:47.27ms
step:906/1300 train_time:42867ms step_avg:47.31ms
step:907/1300 train_time:42947ms step_avg:47.35ms
step:908/1300 train_time:43034ms step_avg:47.39ms
step:909/1300 train_time:43115ms step_avg:47.43ms
step:910/1300 train_time:43203ms step_avg:47.48ms
step:911/1300 train_time:43283ms step_avg:47.51ms
step:912/1300 train_time:43370ms step_avg:47.55ms
step:913/1300 train_time:43450ms step_avg:47.59ms
step:914/1300 train_time:43536ms step_avg:47.63ms
step:915/1300 train_time:43617ms step_avg:47.67ms
step:916/1300 train_time:43706ms step_avg:47.71ms
step:917/1300 train_time:43787ms step_avg:47.75ms
step:918/1300 train_time:43874ms step_avg:47.79ms
step:919/1300 train_time:43953ms step_avg:47.83ms
step:920/1300 train_time:44042ms step_avg:47.87ms
step:921/1300 train_time:44124ms step_avg:47.91ms
step:922/1300 train_time:44212ms step_avg:47.95ms
step:923/1300 train_time:44292ms step_avg:47.99ms
step:924/1300 train_time:44381ms step_avg:48.03ms
step:925/1300 train_time:44462ms step_avg:48.07ms
step:926/1300 train_time:44548ms step_avg:48.11ms
step:927/1300 train_time:44628ms step_avg:48.14ms
step:928/1300 train_time:44716ms step_avg:48.19ms
step:929/1300 train_time:44796ms step_avg:48.22ms
step:930/1300 train_time:44884ms step_avg:48.26ms
step:931/1300 train_time:44965ms step_avg:48.30ms
step:932/1300 train_time:45052ms step_avg:48.34ms
step:933/1300 train_time:45133ms step_avg:48.37ms
step:934/1300 train_time:45221ms step_avg:48.42ms
step:935/1300 train_time:45303ms step_avg:48.45ms
step:936/1300 train_time:45391ms step_avg:48.49ms
step:937/1300 train_time:45471ms step_avg:48.53ms
step:938/1300 train_time:45557ms step_avg:48.57ms
step:939/1300 train_time:45637ms step_avg:48.60ms
step:940/1300 train_time:45726ms step_avg:48.64ms
step:941/1300 train_time:45807ms step_avg:48.68ms
step:942/1300 train_time:45894ms step_avg:48.72ms
step:943/1300 train_time:45974ms step_avg:48.75ms
step:944/1300 train_time:46062ms step_avg:48.79ms
step:945/1300 train_time:46143ms step_avg:48.83ms
step:946/1300 train_time:46230ms step_avg:48.87ms
step:947/1300 train_time:46311ms step_avg:48.90ms
step:948/1300 train_time:46398ms step_avg:48.94ms
step:949/1300 train_time:46479ms step_avg:48.98ms
step:950/1300 train_time:46567ms step_avg:49.02ms
step:951/1300 train_time:46647ms step_avg:49.05ms
step:952/1300 train_time:46734ms step_avg:49.09ms
step:953/1300 train_time:46815ms step_avg:49.12ms
step:954/1300 train_time:46903ms step_avg:49.17ms
step:955/1300 train_time:46984ms step_avg:49.20ms
step:956/1300 train_time:47071ms step_avg:49.24ms
step:957/1300 train_time:47152ms step_avg:49.27ms
step:958/1300 train_time:47239ms step_avg:49.31ms
step:959/1300 train_time:47320ms step_avg:49.34ms
step:960/1300 train_time:47408ms step_avg:49.38ms
step:961/1300 train_time:47489ms step_avg:49.42ms
step:962/1300 train_time:47576ms step_avg:49.45ms
step:963/1300 train_time:47656ms step_avg:49.49ms
step:964/1300 train_time:47744ms step_avg:49.53ms
step:965/1300 train_time:47825ms step_avg:49.56ms
step:966/1300 train_time:47912ms step_avg:49.60ms
step:967/1300 train_time:47993ms step_avg:49.63ms
step:968/1300 train_time:48080ms step_avg:49.67ms
step:969/1300 train_time:48161ms step_avg:49.70ms
step:970/1300 train_time:48249ms step_avg:49.74ms
step:971/1300 train_time:48329ms step_avg:49.77ms
step:972/1300 train_time:48416ms step_avg:49.81ms
step:973/1300 train_time:48498ms step_avg:49.84ms
step:974/1300 train_time:48585ms step_avg:49.88ms
step:975/1300 train_time:48666ms step_avg:49.91ms
step:976/1300 train_time:48753ms step_avg:49.95ms
step:977/1300 train_time:48834ms step_avg:49.98ms
step:978/1300 train_time:48921ms step_avg:50.02ms
step:979/1300 train_time:49002ms step_avg:50.05ms
step:980/1300 train_time:49090ms step_avg:50.09ms
step:981/1300 train_time:49170ms step_avg:50.12ms
step:982/1300 train_time:49257ms step_avg:50.16ms
step:983/1300 train_time:49338ms step_avg:50.19ms
step:984/1300 train_time:49425ms step_avg:50.23ms
step:985/1300 train_time:49507ms step_avg:50.26ms
step:986/1300 train_time:49594ms step_avg:50.30ms
step:987/1300 train_time:49674ms step_avg:50.33ms
step:988/1300 train_time:49762ms step_avg:50.37ms
step:989/1300 train_time:49843ms step_avg:50.40ms
step:990/1300 train_time:49930ms step_avg:50.43ms
step:991/1300 train_time:50011ms step_avg:50.46ms
step:992/1300 train_time:50098ms step_avg:50.50ms
step:993/1300 train_time:50179ms step_avg:50.53ms
step:994/1300 train_time:50267ms step_avg:50.57ms
step:995/1300 train_time:50348ms step_avg:50.60ms
step:996/1300 train_time:50434ms step_avg:50.64ms
step:997/1300 train_time:50515ms step_avg:50.67ms
step:998/1300 train_time:50604ms step_avg:50.70ms
step:999/1300 train_time:50684ms step_avg:50.74ms
step:1000/1300 train_time:50771ms step_avg:50.77ms
step:1000/1300 val_loss:3.4233 train_time:50862ms step_avg:50.86ms
step:1001/1300 train_time:50883ms step_avg:50.83ms
step:1002/1300 train_time:50945ms step_avg:50.84ms
step:1003/1300 train_time:51027ms step_avg:50.87ms
step:1004/1300 train_time:51117ms step_avg:50.91ms
step:1005/1300 train_time:51198ms step_avg:50.94ms
step:1006/1300 train_time:51285ms step_avg:50.98ms
step:1007/1300 train_time:51364ms step_avg:51.01ms
step:1008/1300 train_time:51450ms step_avg:51.04ms
step:1009/1300 train_time:51529ms step_avg:51.07ms
step:1010/1300 train_time:51617ms step_avg:51.11ms
step:1011/1300 train_time:51697ms step_avg:51.13ms
step:1012/1300 train_time:51784ms step_avg:51.17ms
step:1013/1300 train_time:51867ms step_avg:51.20ms
step:1014/1300 train_time:51956ms step_avg:51.24ms
step:1015/1300 train_time:52039ms step_avg:51.27ms
step:1016/1300 train_time:52127ms step_avg:51.31ms
step:1017/1300 train_time:52207ms step_avg:51.33ms
step:1018/1300 train_time:52295ms step_avg:51.37ms
step:1019/1300 train_time:52376ms step_avg:51.40ms
step:1020/1300 train_time:52463ms step_avg:51.43ms
step:1021/1300 train_time:52543ms step_avg:51.46ms
step:1022/1300 train_time:52628ms step_avg:51.50ms
step:1023/1300 train_time:52709ms step_avg:51.52ms
step:1024/1300 train_time:52797ms step_avg:51.56ms
step:1025/1300 train_time:52880ms step_avg:51.59ms
step:1026/1300 train_time:52968ms step_avg:51.63ms
step:1027/1300 train_time:53049ms step_avg:51.65ms
step:1028/1300 train_time:53137ms step_avg:51.69ms
step:1029/1300 train_time:53220ms step_avg:51.72ms
step:1030/1300 train_time:53309ms step_avg:51.76ms
step:1031/1300 train_time:53388ms step_avg:51.78ms
step:1032/1300 train_time:53475ms step_avg:51.82ms
step:1033/1300 train_time:53556ms step_avg:51.85ms
step:1034/1300 train_time:53642ms step_avg:51.88ms
step:1035/1300 train_time:53722ms step_avg:51.91ms
step:1036/1300 train_time:53809ms step_avg:51.94ms
step:1037/1300 train_time:53891ms step_avg:51.97ms
step:1038/1300 train_time:53978ms step_avg:52.00ms
step:1039/1300 train_time:54059ms step_avg:52.03ms
step:1040/1300 train_time:54146ms step_avg:52.06ms
step:1041/1300 train_time:54228ms step_avg:52.09ms
step:1042/1300 train_time:54316ms step_avg:52.13ms
step:1043/1300 train_time:54398ms step_avg:52.16ms
step:1044/1300 train_time:54485ms step_avg:52.19ms
step:1045/1300 train_time:54565ms step_avg:52.22ms
step:1046/1300 train_time:54652ms step_avg:52.25ms
step:1047/1300 train_time:54733ms step_avg:52.28ms
step:1048/1300 train_time:54821ms step_avg:52.31ms
step:1049/1300 train_time:54902ms step_avg:52.34ms
step:1050/1300 train_time:54989ms step_avg:52.37ms
step:1051/1300 train_time:55070ms step_avg:52.40ms
step:1052/1300 train_time:55158ms step_avg:52.43ms
step:1053/1300 train_time:55239ms step_avg:52.46ms
step:1054/1300 train_time:55326ms step_avg:52.49ms
step:1055/1300 train_time:55407ms step_avg:52.52ms
step:1056/1300 train_time:55493ms step_avg:52.55ms
step:1057/1300 train_time:55575ms step_avg:52.58ms
step:1058/1300 train_time:55663ms step_avg:52.61ms
step:1059/1300 train_time:55743ms step_avg:52.64ms
step:1060/1300 train_time:55829ms step_avg:52.67ms
step:1061/1300 train_time:55910ms step_avg:52.70ms
step:1062/1300 train_time:55997ms step_avg:52.73ms
step:1063/1300 train_time:56079ms step_avg:52.76ms
step:1064/1300 train_time:56167ms step_avg:52.79ms
step:1065/1300 train_time:56247ms step_avg:52.81ms
step:1066/1300 train_time:56334ms step_avg:52.85ms
step:1067/1300 train_time:56417ms step_avg:52.87ms
step:1068/1300 train_time:56504ms step_avg:52.91ms
step:1069/1300 train_time:56585ms step_avg:52.93ms
step:1070/1300 train_time:56672ms step_avg:52.96ms
step:1071/1300 train_time:56752ms step_avg:52.99ms
step:1072/1300 train_time:56839ms step_avg:53.02ms
step:1073/1300 train_time:56921ms step_avg:53.05ms
step:1074/1300 train_time:57008ms step_avg:53.08ms
step:1075/1300 train_time:57088ms step_avg:53.10ms
step:1076/1300 train_time:57176ms step_avg:53.14ms
step:1077/1300 train_time:57258ms step_avg:53.16ms
step:1078/1300 train_time:57344ms step_avg:53.20ms
step:1079/1300 train_time:57425ms step_avg:53.22ms
step:1080/1300 train_time:57512ms step_avg:53.25ms
step:1081/1300 train_time:57593ms step_avg:53.28ms
step:1082/1300 train_time:57681ms step_avg:53.31ms
step:1083/1300 train_time:57762ms step_avg:53.34ms
step:1084/1300 train_time:57849ms step_avg:53.37ms
step:1085/1300 train_time:57930ms step_avg:53.39ms
step:1086/1300 train_time:58019ms step_avg:53.42ms
step:1087/1300 train_time:58100ms step_avg:53.45ms
step:1088/1300 train_time:58187ms step_avg:53.48ms
step:1089/1300 train_time:58268ms step_avg:53.51ms
step:1090/1300 train_time:58354ms step_avg:53.54ms
step:1091/1300 train_time:58436ms step_avg:53.56ms
step:1092/1300 train_time:58523ms step_avg:53.59ms
step:1093/1300 train_time:58603ms step_avg:53.62ms
step:1094/1300 train_time:58691ms step_avg:53.65ms
step:1095/1300 train_time:58772ms step_avg:53.67ms
step:1096/1300 train_time:58859ms step_avg:53.70ms
step:1097/1300 train_time:58940ms step_avg:53.73ms
step:1098/1300 train_time:59028ms step_avg:53.76ms
step:1099/1300 train_time:59109ms step_avg:53.78ms
step:1100/1300 train_time:59197ms step_avg:53.82ms
step:1101/1300 train_time:59279ms step_avg:53.84ms
step:1102/1300 train_time:59366ms step_avg:53.87ms
step:1103/1300 train_time:59446ms step_avg:53.89ms
step:1104/1300 train_time:59533ms step_avg:53.92ms
step:1105/1300 train_time:59616ms step_avg:53.95ms
step:1106/1300 train_time:59704ms step_avg:53.98ms
step:1107/1300 train_time:59784ms step_avg:54.01ms
step:1108/1300 train_time:59871ms step_avg:54.04ms
step:1109/1300 train_time:59953ms step_avg:54.06ms
step:1110/1300 train_time:60041ms step_avg:54.09ms
step:1111/1300 train_time:60123ms step_avg:54.12ms
step:1112/1300 train_time:60209ms step_avg:54.14ms
step:1113/1300 train_time:60290ms step_avg:54.17ms
step:1114/1300 train_time:60378ms step_avg:54.20ms
step:1115/1300 train_time:60459ms step_avg:54.22ms
step:1116/1300 train_time:60548ms step_avg:54.25ms
step:1117/1300 train_time:60629ms step_avg:54.28ms
step:1118/1300 train_time:60717ms step_avg:54.31ms
step:1119/1300 train_time:60799ms step_avg:54.33ms
step:1120/1300 train_time:60886ms step_avg:54.36ms
step:1121/1300 train_time:60967ms step_avg:54.39ms
step:1122/1300 train_time:61055ms step_avg:54.42ms
step:1123/1300 train_time:61136ms step_avg:54.44ms
step:1124/1300 train_time:61225ms step_avg:54.47ms
step:1125/1300 train_time:61305ms step_avg:54.49ms
step:1126/1300 train_time:61391ms step_avg:54.52ms
step:1127/1300 train_time:61471ms step_avg:54.54ms
step:1128/1300 train_time:61559ms step_avg:54.57ms
step:1129/1300 train_time:61641ms step_avg:54.60ms
step:1130/1300 train_time:61728ms step_avg:54.63ms
step:1131/1300 train_time:61808ms step_avg:54.65ms
step:1132/1300 train_time:61896ms step_avg:54.68ms
step:1133/1300 train_time:61978ms step_avg:54.70ms
step:1134/1300 train_time:62066ms step_avg:54.73ms
step:1135/1300 train_time:62146ms step_avg:54.75ms
step:1136/1300 train_time:62233ms step_avg:54.78ms
step:1137/1300 train_time:62315ms step_avg:54.81ms
step:1138/1300 train_time:62402ms step_avg:54.83ms
step:1139/1300 train_time:62482ms step_avg:54.86ms
step:1140/1300 train_time:62570ms step_avg:54.89ms
step:1141/1300 train_time:62650ms step_avg:54.91ms
step:1142/1300 train_time:62737ms step_avg:54.94ms
step:1143/1300 train_time:62819ms step_avg:54.96ms
step:1144/1300 train_time:62908ms step_avg:54.99ms
step:1145/1300 train_time:62988ms step_avg:55.01ms
step:1146/1300 train_time:63076ms step_avg:55.04ms
step:1147/1300 train_time:63158ms step_avg:55.06ms
step:1148/1300 train_time:63246ms step_avg:55.09ms
step:1149/1300 train_time:63327ms step_avg:55.12ms
step:1150/1300 train_time:63416ms step_avg:55.14ms
step:1151/1300 train_time:63497ms step_avg:55.17ms
step:1152/1300 train_time:63583ms step_avg:55.19ms
step:1153/1300 train_time:63664ms step_avg:55.22ms
step:1154/1300 train_time:63750ms step_avg:55.24ms
step:1155/1300 train_time:63831ms step_avg:55.26ms
step:1156/1300 train_time:63922ms step_avg:55.30ms
step:1157/1300 train_time:64001ms step_avg:55.32ms
step:1158/1300 train_time:64088ms step_avg:55.34ms
step:1159/1300 train_time:64169ms step_avg:55.37ms
step:1160/1300 train_time:64256ms step_avg:55.39ms
step:1161/1300 train_time:64339ms step_avg:55.42ms
step:1162/1300 train_time:64426ms step_avg:55.44ms
step:1163/1300 train_time:64506ms step_avg:55.47ms
step:1164/1300 train_time:64593ms step_avg:55.49ms
step:1165/1300 train_time:64675ms step_avg:55.52ms
step:1166/1300 train_time:64763ms step_avg:55.54ms
step:1167/1300 train_time:64844ms step_avg:55.56ms
step:1168/1300 train_time:64930ms step_avg:55.59ms
step:1169/1300 train_time:65011ms step_avg:55.61ms
step:1170/1300 train_time:65099ms step_avg:55.64ms
step:1171/1300 train_time:65180ms step_avg:55.66ms
step:1172/1300 train_time:65267ms step_avg:55.69ms
step:1173/1300 train_time:65349ms step_avg:55.71ms
step:1174/1300 train_time:65435ms step_avg:55.74ms
step:1175/1300 train_time:65517ms step_avg:55.76ms
step:1176/1300 train_time:65605ms step_avg:55.79ms
step:1177/1300 train_time:65686ms step_avg:55.81ms
step:1178/1300 train_time:65773ms step_avg:55.83ms
step:1179/1300 train_time:65855ms step_avg:55.86ms
step:1180/1300 train_time:65943ms step_avg:55.88ms
step:1181/1300 train_time:66023ms step_avg:55.90ms
step:1182/1300 train_time:66110ms step_avg:55.93ms
step:1183/1300 train_time:66191ms step_avg:55.95ms
step:1184/1300 train_time:66278ms step_avg:55.98ms
step:1185/1300 train_time:66360ms step_avg:56.00ms
step:1186/1300 train_time:66446ms step_avg:56.03ms
step:1187/1300 train_time:66528ms step_avg:56.05ms
step:1188/1300 train_time:66614ms step_avg:56.07ms
step:1189/1300 train_time:66696ms step_avg:56.09ms
step:1190/1300 train_time:66786ms step_avg:56.12ms
step:1191/1300 train_time:66865ms step_avg:56.14ms
step:1192/1300 train_time:66951ms step_avg:56.17ms
step:1193/1300 train_time:67032ms step_avg:56.19ms
step:1194/1300 train_time:67120ms step_avg:56.21ms
step:1195/1300 train_time:67201ms step_avg:56.24ms
step:1196/1300 train_time:67288ms step_avg:56.26ms
step:1197/1300 train_time:67369ms step_avg:56.28ms
step:1198/1300 train_time:67458ms step_avg:56.31ms
step:1199/1300 train_time:67539ms step_avg:56.33ms
step:1200/1300 train_time:67626ms step_avg:56.35ms
step:1201/1300 train_time:67707ms step_avg:56.38ms
step:1202/1300 train_time:67793ms step_avg:56.40ms
step:1203/1300 train_time:67876ms step_avg:56.42ms
step:1204/1300 train_time:67964ms step_avg:56.45ms
step:1205/1300 train_time:68043ms step_avg:56.47ms
step:1206/1300 train_time:68131ms step_avg:56.49ms
step:1207/1300 train_time:68212ms step_avg:56.51ms
step:1208/1300 train_time:68299ms step_avg:56.54ms
step:1209/1300 train_time:68381ms step_avg:56.56ms
step:1210/1300 train_time:68468ms step_avg:56.59ms
step:1211/1300 train_time:68549ms step_avg:56.61ms
step:1212/1300 train_time:68637ms step_avg:56.63ms
step:1213/1300 train_time:68718ms step_avg:56.65ms
step:1214/1300 train_time:68805ms step_avg:56.68ms
step:1215/1300 train_time:68886ms step_avg:56.70ms
step:1216/1300 train_time:68973ms step_avg:56.72ms
step:1217/1300 train_time:69054ms step_avg:56.74ms
step:1218/1300 train_time:69141ms step_avg:56.77ms
step:1219/1300 train_time:69223ms step_avg:56.79ms
step:1220/1300 train_time:69309ms step_avg:56.81ms
step:1221/1300 train_time:69390ms step_avg:56.83ms
step:1222/1300 train_time:69478ms step_avg:56.86ms
step:1223/1300 train_time:69558ms step_avg:56.88ms
step:1224/1300 train_time:69645ms step_avg:56.90ms
step:1225/1300 train_time:69726ms step_avg:56.92ms
step:1226/1300 train_time:69814ms step_avg:56.94ms
step:1227/1300 train_time:69896ms step_avg:56.96ms
step:1228/1300 train_time:69983ms step_avg:56.99ms
step:1229/1300 train_time:70064ms step_avg:57.01ms
step:1230/1300 train_time:70152ms step_avg:57.03ms
step:1231/1300 train_time:70232ms step_avg:57.05ms
step:1232/1300 train_time:70321ms step_avg:57.08ms
step:1233/1300 train_time:70403ms step_avg:57.10ms
step:1234/1300 train_time:70489ms step_avg:57.12ms
step:1235/1300 train_time:70569ms step_avg:57.14ms
step:1236/1300 train_time:70658ms step_avg:57.17ms
step:1237/1300 train_time:70739ms step_avg:57.19ms
step:1238/1300 train_time:70827ms step_avg:57.21ms
step:1239/1300 train_time:70908ms step_avg:57.23ms
step:1240/1300 train_time:70996ms step_avg:57.25ms
step:1241/1300 train_time:71078ms step_avg:57.27ms
step:1242/1300 train_time:71166ms step_avg:57.30ms
step:1243/1300 train_time:71245ms step_avg:57.32ms
step:1244/1300 train_time:71334ms step_avg:57.34ms
step:1245/1300 train_time:71417ms step_avg:57.36ms
