s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:11266 trl:3.3551 lr:0.000244 norm:0.29
s:11267 trl:3.3650 lr:0.000244 norm:0.28
s:11268 trl:3.3916 lr:0.000243 norm:0.29
s:11269 trl:3.3694 lr:0.000243 norm:0.28
s:11270 trl:3.4238 lr:0.000243 norm:0.27
s:11271 trl:3.3683 lr:0.000243 norm:0.30
s:11272 trl:3.4580 lr:0.000243 norm:0.28
s:11273 trl:3.3364 lr:0.000243 norm:0.27
s:11274 trl:3.3685 lr:0.000243 norm:0.34
s:11275 trl:3.3625 lr:0.000243 norm:0.27
s:11276 trl:3.3346 lr:0.000243 norm:0.29
s:11277 trl:3.3501 lr:0.000243 norm:0.26
s:11278 trl:3.4252 lr:0.000243 norm:0.27
s:11279 trl:3.3970 lr:0.000243 norm:0.26
s:11280 trl:3.3454 lr:0.000243 norm:0.28
s:11281 trl:3.3643 lr:0.000243 norm:0.25
s:11282 trl:3.3492 lr:0.000243 norm:0.28
s:11283 trl:3.3479 lr:0.000243 norm:0.25
s:11284 trl:3.3303 lr:0.000243 norm:0.31
s:11285 trl:3.3832 lr:0.000243 norm:0.28
s:11286 trl:3.3171 lr:0.000243 norm:0.26
s:11287 trl:3.4273 lr:0.000243 norm:0.28
s:11288 trl:3.3381 lr:0.000242 norm:0.25
s:11289 trl:3.3629 lr:0.000242 norm:0.27
s:11290 trl:3.3546 lr:0.000242 norm:0.26
s:11291 trl:3.4178 lr:0.000242 norm:0.29
s:11292 trl:3.4126 lr:0.000242 norm:0.28
s:11293 trl:3.3883 lr:0.000242 norm:0.25
s:11294 trl:3.3737 lr:0.000242 norm:0.29
s:11295 trl:3.4248 lr:0.000242 norm:0.24
s:11296 trl:3.3353 lr:0.000242 norm:0.29
s:11297 trl:3.3476 lr:0.000242 norm:0.26
s:11298 trl:3.4118 lr:0.000242 norm:0.26
s:11299 trl:3.3814 lr:0.000242 norm:0.31
s:11300 trl:3.3455 lr:0.000242 norm:0.27
s:11301 trl:3.4174 lr:0.000242 norm:0.29
s:11302 trl:3.3465 lr:0.000242 norm:0.26
s:11303 trl:3.3741 lr:0.000242 norm:0.28
s:11304 trl:3.3792 lr:0.000242 norm:0.26
s:11305 trl:3.3963 lr:0.000242 norm:0.38
s:11306 trl:3.5094 lr:0.000242 norm:0.33
s:11307 trl:3.3481 lr:0.000242 norm:0.28
s:11308 trl:3.3656 lr:0.000242 norm:0.27
s:11309 trl:3.4404 lr:0.000241 norm:0.28
s:11310 trl:3.2819 lr:0.000241 norm:0.27
s:11311 trl:3.3462 lr:0.000241 norm:0.28
s:11312 trl:3.3568 lr:0.000241 norm:0.26
s:11313 trl:3.4762 lr:0.000241 norm:0.33
s:11314 trl:3.4075 lr:0.000241 norm:0.27
s:11315 trl:3.3870 lr:0.000241 norm:0.29
s:11316 trl:3.3274 lr:0.000241 norm:0.26
s:11317 trl:3.4054 lr:0.000241 norm:0.28
s:11318 trl:3.3891 lr:0.000241 norm:0.25
s:11319 trl:3.4329 lr:0.000241 norm:0.26
s:11320 trl:3.3926 lr:0.000241 norm:0.27
s:11321 trl:3.3907 lr:0.000241 norm:0.28
s:11322 trl:3.3547 lr:0.000241 norm:0.28
s:11323 trl:3.3563 lr:0.000241 norm:0.28
s:11324 trl:3.3605 lr:0.000241 norm:0.28
s:11325 trl:3.3540 lr:0.000241 norm:0.26
s:11326 trl:3.4130 lr:0.000241 norm:0.28
s:11327 trl:3.4037 lr:0.000241 norm:0.27
s:11328 trl:3.3466 lr:0.000241 norm:0.28
s:11329 trl:3.3902 lr:0.000240 norm:0.28
s:11330 trl:3.3569 lr:0.000240 norm:0.28
s:11331 trl:3.3700 lr:0.000240 norm:0.26
s:11332 trl:3.4268 lr:0.000240 norm:0.26
s:11333 trl:3.3541 lr:0.000240 norm:0.28
s:11334 trl:3.4308 lr:0.000240 norm:0.28
s:11335 trl:3.3491 lr:0.000240 norm:0.26
s:11336 trl:3.3921 lr:0.000240 norm:0.28
s:11337 trl:3.3482 lr:0.000240 norm:0.26
s:11338 trl:3.3358 lr:0.000240 norm:0.27
s:11339 trl:3.4194 lr:0.000240 norm:0.26
s:11340 trl:3.4527 lr:0.000240 norm:0.27
s:11341 trl:3.4093 lr:0.000240 norm:0.27
s:11342 trl:3.3057 lr:0.000240 norm:0.26
s:11343 trl:3.4300 lr:0.000240 norm:0.29
s:11344 trl:3.4094 lr:0.000240 norm:0.28
s:11345 trl:3.5329 lr:0.000240 norm:0.26
s:11346 trl:3.3549 lr:0.000240 norm:0.27
s:11347 trl:3.3838 lr:0.000240 norm:0.26
s:11348 trl:3.3690 lr:0.000240 norm:0.27
s:11349 trl:3.3402 lr:0.000240 norm:0.28
s:11350 trl:3.4101 lr:0.000239 norm:0.28
s:11351 trl:3.3794 lr:0.000239 norm:0.26
s:11352 trl:3.4057 lr:0.000239 norm:0.27
s:11353 trl:3.4399 lr:0.000239 norm:0.27
s:11354 trl:3.3394 lr:0.000239 norm:0.26
s:11355 trl:3.4095 lr:0.000239 norm:0.27
s:11356 trl:3.3994 lr:0.000239 norm:0.25
s:11357 trl:3.4264 lr:0.000239 norm:0.25
s:11358 trl:3.3417 lr:0.000239 norm:0.25
s:11359 trl:3.3595 lr:0.000239 norm:0.25
s:11360 trl:3.4193 lr:0.000239 norm:0.27
s:11361 trl:3.3874 lr:0.000239 norm:0.25
s:11362 trl:3.3530 lr:0.000239 norm:0.31
s:11363 trl:3.3336 lr:0.000239 norm:0.27
s:11364 trl:3.3713 lr:0.000239 norm:0.27
s:11365 trl:3.4367 lr:0.000239 norm:0.32
s:11366 trl:3.3759 lr:0.000239 norm:0.26
s:11367 trl:3.3723 lr:0.000239 norm:0.30
s:11368 trl:3.3923 lr:0.000239 norm:0.26
s:11369 trl:3.4318 lr:0.000239 norm:0.30
s:11370 trl:3.3435 lr:0.000238 norm:0.26
s:11371 trl:3.5904 lr:0.000238 norm:0.31
s:11372 trl:3.3079 lr:0.000238 norm:0.26
s:11373 trl:3.3302 lr:0.000238 norm:0.28
s:11374 trl:3.4010 lr:0.000238 norm:0.28
s:11375 trl:3.3770 lr:0.000238 norm:0.27
s:11376 trl:3.3534 lr:0.000238 norm:0.27
s:11377 trl:3.3423 lr:0.000238 norm:0.28
s:11378 trl:3.4149 lr:0.000238 norm:0.29
s:11379 trl:3.4009 lr:0.000238 norm:0.31
s:11380 trl:3.3759 lr:0.000238 norm:0.27
s:11381 trl:3.3991 lr:0.000238 norm:0.29
s:11382 trl:3.4481 lr:0.000238 norm:0.32
s:11383 trl:3.4411 lr:0.000238 norm:0.26
s:11384 trl:3.3748 lr:0.000238 norm:0.29
s:11385 trl:3.4154 lr:0.000238 norm:0.27
s:11386 trl:3.4671 lr:0.000238 norm:0.28
s:11387 trl:3.4237 lr:0.000238 norm:0.26
s:11388 trl:3.3863 lr:0.000238 norm:0.29
s:11389 trl:3.3123 lr:0.000238 norm:0.27
s:11390 trl:3.4260 lr:0.000237 norm:0.29
s:11391 trl:3.4304 lr:0.000237 norm:0.28
s:11392 trl:3.4092 lr:0.000237 norm:0.29
s:11393 trl:3.4205 lr:0.000237 norm:0.31
s:11394 trl:3.3593 lr:0.000237 norm:0.29
s:11395 trl:3.3693 lr:0.000237 norm:0.28
s:11396 trl:3.3634 lr:0.000237 norm:0.29
s:11397 trl:3.3444 lr:0.000237 norm:0.26
s:11398 trl:3.3548 lr:0.000237 norm:0.27
s:11399 trl:3.3809 lr:0.000237 norm:0.27
s:11400 trl:3.3645 lr:0.000237 norm:0.27
s:11401 trl:3.3328 lr:0.000237 norm:0.27
s:11402 trl:3.5746 lr:0.000237 norm:0.27
s:11403 trl:3.4093 lr:0.000237 norm:0.27
s:11404 trl:3.4099 lr:0.000237 norm:0.27
s:11405 trl:3.3600 lr:0.000237 norm:0.26
s:11406 trl:3.3410 lr:0.000237 norm:0.28
s:11407 trl:3.3100 lr:0.000237 norm:0.26
s:11408 trl:3.3432 lr:0.000237 norm:0.28
s:11409 trl:3.3814 lr:0.000237 norm:0.26
s:11410 trl:3.3848 lr:0.000237 norm:0.27
s:11411 trl:3.3805 lr:0.000236 norm:0.26
s:11412 trl:3.3725 lr:0.000236 norm:0.27
s:11413 trl:3.3979 lr:0.000236 norm:0.28
s:11414 trl:3.3966 lr:0.000236 norm:0.26
s:11415 trl:3.3868 lr:0.000236 norm:0.30
s:11416 trl:3.3272 lr:0.000236 norm:0.29
s:11417 trl:3.3941 lr:0.000236 norm:0.26
s:11418 trl:3.3991 lr:0.000236 norm:0.28
s:11419 trl:3.3711 lr:0.000236 norm:0.26
s:11420 trl:3.3544 lr:0.000236 norm:0.27
s:11421 trl:3.3998 lr:0.000236 norm:0.26
s:11422 trl:3.3675 lr:0.000236 norm:0.26
s:11423 trl:3.4065 lr:0.000236 norm:0.26
s:11424 trl:3.4170 lr:0.000236 norm:0.35
s:11425 trl:3.3462 lr:0.000236 norm:0.29
s:11426 trl:3.3821 lr:0.000236 norm:0.27
s:11427 trl:3.3993 lr:0.000236 norm:0.28
s:11428 trl:3.3959 lr:0.000236 norm:0.25
s:11429 trl:3.3495 lr:0.000236 norm:0.27
s:11430 trl:3.3833 lr:0.000236 norm:0.25
s:11431 trl:3.3652 lr:0.000235 norm:0.29
s:11432 trl:3.4450 lr:0.000235 norm:0.28
s:11433 trl:3.3659 lr:0.000235 norm:0.29
s:11434 trl:3.3804 lr:0.000235 norm:0.29
s:11435 trl:3.5132 lr:0.000235 norm:0.30
s:11436 trl:3.3815 lr:0.000235 norm:0.28
s:11437 trl:3.3562 lr:0.000235 norm:0.29
s:11438 trl:3.3682 lr:0.000235 norm:0.28
s:11439 trl:3.4116 lr:0.000235 norm:0.27
s:11440 trl:3.3381 lr:0.000235 norm:0.28
s:11441 trl:3.2822 lr:0.000235 norm:0.26
s:11442 trl:3.4205 lr:0.000235 norm:0.27
s:11443 trl:3.3990 lr:0.000235 norm:0.28
s:11444 trl:3.3848 lr:0.000235 norm:0.26
s:11445 trl:3.3526 lr:0.000235 norm:0.26
s:11446 trl:3.3747 lr:0.000235 norm:0.26
s:11447 trl:3.4052 lr:0.000235 norm:0.30
s:11448 trl:3.3603 lr:0.000235 norm:0.27
s:11449 trl:3.3427 lr:0.000235 norm:0.26
s:11450 trl:3.4028 lr:0.000235 norm:0.29
s:11451 trl:3.3838 lr:0.000235 norm:0.26
s:11452 trl:3.4059 lr:0.000234 norm:0.27
s:11453 trl:3.4115 lr:0.000234 norm:0.25
s:11454 trl:3.3436 lr:0.000234 norm:0.26
s:11455 trl:3.3479 lr:0.000234 norm:0.26
s:11456 trl:3.3911 lr:0.000234 norm:0.26
s:11457 trl:3.3416 lr:0.000234 norm:0.26
s:11458 trl:3.3921 lr:0.000234 norm:0.26
s:11459 trl:3.3806 lr:0.000234 norm:0.27
s:11460 trl:3.3487 lr:0.000234 norm:0.27
s:11461 trl:3.4353 lr:0.000234 norm:0.27
s:11462 trl:3.3634 lr:0.000234 norm:0.25
s:11463 trl:3.3644 lr:0.000234 norm:0.27
s:11464 trl:3.3641 lr:0.000234 norm:0.25
s:11465 trl:3.3357 lr:0.000234 norm:0.27
s:11466 trl:3.3664 lr:0.000234 norm:0.24
s:11467 trl:3.3640 lr:0.000234 norm:0.25
s:11468 trl:3.3192 lr:0.000234 norm:0.27
s:11469 trl:3.2978 lr:0.000234 norm:0.26
s:11470 trl:3.3537 lr:0.000234 norm:0.26
s:11471 trl:3.4566 lr:0.000234 norm:0.27
s:11472 trl:3.3971 lr:0.000233 norm:0.25
s:11473 trl:3.3802 lr:0.000233 norm:0.27
s:11474 trl:3.3888 lr:0.000233 norm:0.26
s:11475 trl:3.3380 lr:0.000233 norm:0.28
s:11476 trl:3.3419 lr:0.000233 norm:0.27
s:11477 trl:3.4081 lr:0.000233 norm:0.26
s:11478 trl:3.3844 lr:0.000233 norm:0.28
s:11479 trl:3.3817 lr:0.000233 norm:0.26
s:11480 trl:3.3385 lr:0.000233 norm:0.26
s:11481 trl:3.3516 lr:0.000233 norm:0.26
s:11482 trl:3.3913 lr:0.000233 norm:0.27
s:11483 trl:3.3275 lr:0.000233 norm:0.27
s:11484 trl:3.3640 lr:0.000233 norm:0.28
s:11485 trl:3.4346 lr:0.000233 norm:0.27
s:11486 trl:3.4312 lr:0.000233 norm:0.28
s:11487 trl:3.3843 lr:0.000233 norm:0.29
s:11488 trl:3.3367 lr:0.000233 norm:0.26
s:11489 trl:3.3158 lr:0.000233 norm:0.36
s:11490 trl:3.4217 lr:0.000233 norm:0.29
s:11491 trl:3.3292 lr:0.000233 norm:0.29
s:11492 trl:3.3685 lr:0.000233 norm:0.28
s:11493 trl:3.3991 lr:0.000232 norm:0.32
s:11494 trl:3.6690 lr:0.000232 norm:0.28
s:11495 trl:3.4265 lr:0.000232 norm:0.31
s:11496 trl:3.3538 lr:0.000232 norm:0.29
s:11497 trl:3.3791 lr:0.000232 norm:0.29
s:11498 trl:3.3464 lr:0.000232 norm:0.29
s:11499 trl:3.4179 lr:0.000232 norm:0.29
s:11500 tel:3.3615
s:11500 trl:3.4102 lr:0.000232 norm:0.31
s:11501 trl:3.4301 lr:0.000232 norm:0.31
s:11502 trl:3.3872 lr:0.000232 norm:0.30
s:11503 trl:3.3857 lr:0.000232 norm:0.28
s:11504 trl:3.3431 lr:0.000232 norm:0.29
s:11505 trl:3.3321 lr:0.000232 norm:0.27
s:11506 trl:3.3728 lr:0.000232 norm:0.29
s:11507 trl:3.3725 lr:0.000232 norm:0.26
s:11508 trl:3.3398 lr:0.000232 norm:0.26
s:11509 trl:3.3815 lr:0.000232 norm:0.26
s:11510 trl:3.3892 lr:0.000232 norm:0.27
s:11511 trl:3.4903 lr:0.000232 norm:0.28
s:11512 trl:3.3163 lr:0.000232 norm:0.27
s:11513 trl:3.3923 lr:0.000231 norm:0.26
s:11514 trl:3.3047 lr:0.000231 norm:0.26
s:11515 trl:3.4228 lr:0.000231 norm:0.26
s:11516 trl:3.3894 lr:0.000231 norm:0.26
s:11517 trl:3.3377 lr:0.000231 norm:0.24
s:11518 trl:3.3728 lr:0.000231 norm:0.27
s:11519 trl:3.4046 lr:0.000231 norm:0.26
s:11520 trl:3.4114 lr:0.000231 norm:0.31
s:11521 trl:3.3638 lr:0.000231 norm:0.26
s:11522 trl:3.4255 lr:0.000231 norm:0.29
s:11523 trl:3.4194 lr:0.000231 norm:0.37
s:11524 trl:3.3535 lr:0.000231 norm:0.27
s:11525 trl:3.4797 lr:0.000231 norm:0.27
s:11526 trl:3.3385 lr:0.000231 norm:0.25
s:11527 trl:3.4163 lr:0.000231 norm:0.27
s:11528 trl:3.3844 lr:0.000231 norm:0.28
s:11529 trl:3.3076 lr:0.000231 norm:0.26
s:11530 trl:3.3587 lr:0.000231 norm:0.28
s:11531 trl:3.4043 lr:0.000231 norm:0.27
s:11532 trl:3.3350 lr:0.000231 norm:0.28
s:11533 trl:3.3768 lr:0.000231 norm:0.26
s:11534 trl:3.3871 lr:0.000230 norm:0.25
s:11535 trl:3.2964 lr:0.000230 norm:0.27
s:11536 trl:3.3064 lr:0.000230 norm:0.25
s:11537 trl:3.4445 lr:0.000230 norm:0.27
s:11538 trl:3.3633 lr:0.000230 norm:0.27
s:11539 trl:3.4033 lr:0.000230 norm:0.25
s:11540 trl:3.3657 lr:0.000230 norm:0.28
s:11541 trl:3.3780 lr:0.000230 norm:0.29
s:11542 trl:3.3825 lr:0.000230 norm:0.27
s:11543 trl:3.4095 lr:0.000230 norm:0.27
s:11544 trl:3.3214 lr:0.000230 norm:0.28
s:11545 trl:3.3531 lr:0.000230 norm:0.28
s:11546 trl:3.3507 lr:0.000230 norm:0.27
s:11547 trl:3.4257 lr:0.000230 norm:0.27
s:11548 trl:3.3767 lr:0.000230 norm:0.26
s:11549 trl:3.3607 lr:0.000230 norm:0.27
s:11550 trl:3.3722 lr:0.000230 norm:0.27
s:11551 trl:3.3569 lr:0.000230 norm:0.25
s:11552 trl:3.4221 lr:0.000230 norm:0.31
s:11553 trl:3.4542 lr:0.000230 norm:0.29
s:11554 trl:3.3780 lr:0.000230 norm:0.29
s:11555 trl:3.3678 lr:0.000229 norm:0.27
s:11556 trl:3.3379 lr:0.000229 norm:0.29
s:11557 trl:3.3193 lr:0.000229 norm:0.25
s:11558 trl:3.3631 lr:0.000229 norm:0.27
s:11559 trl:3.4146 lr:0.000229 norm:0.27
s:11560 trl:3.3465 lr:0.000229 norm:0.27
s:11561 trl:3.3614 lr:0.000229 norm:0.29
s:11562 trl:3.3527 lr:0.000229 norm:0.31
s:11563 trl:3.4004 lr:0.000229 norm:0.29
s:11564 trl:3.4248 lr:0.000229 norm:0.27
s:11565 trl:3.3997 lr:0.000229 norm:0.27
s:11566 trl:3.2757 lr:0.000229 norm:0.26
s:11567 trl:3.3556 lr:0.000229 norm:0.27
s:11568 trl:3.3662 lr:0.000229 norm:0.25
s:11569 trl:3.3736 lr:0.000229 norm:0.27
s:11570 trl:3.3387 lr:0.000229 norm:0.26
s:11571 trl:3.3657 lr:0.000229 norm:0.30
s:11572 trl:3.3839 lr:0.000229 norm:0.25
s:11573 trl:3.3960 lr:0.000229 norm:0.28
s:11574 trl:3.3220 lr:0.000229 norm:0.26
s:11575 trl:3.3648 lr:0.000228 norm:0.27
s:11576 trl:3.3530 lr:0.000228 norm:0.25
s:11577 trl:3.3843 lr:0.000228 norm:0.26
s:11578 trl:3.3365 lr:0.000228 norm:0.27
s:11579 trl:3.3996 lr:0.000228 norm:0.26
s:11580 trl:3.3725 lr:0.000228 norm:0.27
s:11581 trl:3.3666 lr:0.000228 norm:0.26
s:11582 trl:3.3821 lr:0.000228 norm:0.29
s:11583 trl:3.3078 lr:0.000228 norm:0.26
s:11584 trl:3.3529 lr:0.000228 norm:0.26
s:11585 trl:3.3567 lr:0.000228 norm:0.28
s:11586 trl:3.4230 lr:0.000228 norm:0.28
s:11587 trl:3.4569 lr:0.000228 norm:0.28
s:11588 trl:3.3173 lr:0.000228 norm:0.27
s:11589 trl:3.3280 lr:0.000228 norm:0.28
s:11590 trl:3.3583 lr:0.000228 norm:0.28
s:11591 trl:3.3920 lr:0.000228 norm:0.27
s:11592 trl:3.3338 lr:0.000228 norm:0.26
s:11593 trl:3.3630 lr:0.000228 norm:0.29
s:11594 trl:3.3658 lr:0.000228 norm:0.27
s:11595 trl:3.4342 lr:0.000228 norm:0.28
s:11596 trl:3.3523 lr:0.000227 norm:0.28
s:11597 trl:3.3854 lr:0.000227 norm:0.29
s:11598 trl:3.3437 lr:0.000227 norm:0.28
s:11599 trl:3.3714 lr:0.000227 norm:0.26
s:11600 trl:3.3651 lr:0.000227 norm:0.29
s:11601 trl:3.4143 lr:0.000227 norm:0.26
s:11602 trl:3.3716 lr:0.000227 norm:0.35
s:11603 trl:3.3277 lr:0.000227 norm:0.27
s:11604 trl:3.4072 lr:0.000227 norm:0.31
s:11605 trl:3.3664 lr:0.000227 norm:0.26
s:11606 trl:3.3019 lr:0.000227 norm:0.30
s:11607 trl:3.2935 lr:0.000227 norm:0.27
s:11608 trl:3.3061 lr:0.000227 norm:0.29
s:11609 trl:3.3602 lr:0.000227 norm:0.27
s:11610 trl:3.3766 lr:0.000227 norm:0.28
s:11611 trl:3.3661 lr:0.000227 norm:0.27
s:11612 trl:3.3668 lr:0.000227 norm:0.29
s:11613 trl:3.3876 lr:0.000227 norm:0.27
s:11614 trl:3.4194 lr:0.000227 norm:0.29
s:11615 trl:3.4136 lr:0.000227 norm:0.27
s:11616 trl:3.3656 lr:0.000226 norm:0.28
s:11617 trl:3.4048 lr:0.000226 norm:0.26
s:11618 trl:3.3804 lr:0.000226 norm:0.30
s:11619 trl:3.3544 lr:0.000226 norm:0.25
s:11620 trl:3.3329 lr:0.000226 norm:0.30
s:11621 trl:3.3811 lr:0.000226 norm:0.26
s:11622 trl:3.3193 lr:0.000226 norm:0.25
s:11623 trl:3.3524 lr:0.000226 norm:0.26
s:11624 trl:3.3553 lr:0.000226 norm:0.25
s:11625 trl:3.4103 lr:0.000226 norm:0.27
s:11626 trl:3.3722 lr:0.000226 norm:0.26
s:11627 trl:3.4102 lr:0.000226 norm:0.28
s:11628 trl:3.3736 lr:0.000226 norm:0.25
s:11629 trl:3.3466 lr:0.000226 norm:0.26
s:11630 trl:3.3579 lr:0.000226 norm:0.24
s:11631 trl:3.3709 lr:0.000226 norm:0.27
s:11632 trl:3.3776 lr:0.000226 norm:0.25
s:11633 trl:3.3621 lr:0.000226 norm:0.26
s:11634 trl:3.3525 lr:0.000226 norm:0.26
s:11635 trl:3.3266 lr:0.000226 norm:0.27
s:11636 trl:3.3694 lr:0.000226 norm:0.26
s:11637 trl:3.3567 lr:0.000225 norm:0.29
s:11638 trl:3.3419 lr:0.000225 norm:0.25
s:11639 trl:3.3469 lr:0.000225 norm:0.29
s:11640 trl:3.3544 lr:0.000225 norm:0.27
s:11641 trl:3.3345 lr:0.000225 norm:0.28
s:11642 trl:3.3401 lr:0.000225 norm:0.25
s:11643 trl:3.3449 lr:0.000225 norm:0.28
s:11644 trl:3.3055 lr:0.000225 norm:0.27
s:11645 trl:3.4253 lr:0.000225 norm:0.27
s:11646 trl:3.3304 lr:0.000225 norm:0.29
s:11647 trl:3.3582 lr:0.000225 norm:0.25
s:11648 trl:3.3729 lr:0.000225 norm:0.28
s:11649 trl:3.3405 lr:0.000225 norm:0.26
s:11650 trl:3.3382 lr:0.000225 norm:0.27
s:11651 trl:3.3586 lr:0.000225 norm:0.25
s:11652 trl:3.3887 lr:0.000225 norm:0.26
s:11653 trl:3.3172 lr:0.000225 norm:0.26
s:11654 trl:3.3556 lr:0.000225 norm:0.27
s:11655 trl:3.3817 lr:0.000225 norm:0.26
s:11656 trl:3.4234 lr:0.000225 norm:0.26
s:11657 trl:3.3372 lr:0.000225 norm:0.27
s:11658 trl:3.3677 lr:0.000224 norm:0.26
s:11659 trl:3.4209 lr:0.000224 norm:0.27
s:11660 trl:3.3391 lr:0.000224 norm:0.24
s:11661 trl:3.3721 lr:0.000224 norm:0.28
s:11662 trl:3.4250 lr:0.000224 norm:0.25
s:11663 trl:3.3947 lr:0.000224 norm:0.27
s:11664 trl:3.3725 lr:0.000224 norm:0.24
s:11665 trl:3.3639 lr:0.000224 norm:0.27
s:11666 trl:3.3700 lr:0.000224 norm:0.26
s:11667 trl:3.3399 lr:0.000224 norm:0.27
s:11668 trl:3.3877 lr:0.000224 norm:0.29
s:11669 trl:3.3592 lr:0.000224 norm:0.28
s:11670 trl:3.3354 lr:0.000224 norm:0.27
s:11671 trl:3.3204 lr:0.000224 norm:0.27
s:11672 trl:3.3696 lr:0.000224 norm:0.29
s:11673 trl:3.3397 lr:0.000224 norm:0.27
s:11674 trl:3.3455 lr:0.000224 norm:0.26
s:11675 trl:3.3736 lr:0.000224 norm:0.27
s:11676 trl:3.2870 lr:0.000224 norm:0.27
s:11677 trl:3.3591 lr:0.000224 norm:0.28
s:11678 trl:3.3666 lr:0.000223 norm:0.27
s:11679 trl:3.3659 lr:0.000223 norm:0.30
s:11680 trl:3.3745 lr:0.000223 norm:0.29
s:11681 trl:3.3548 lr:0.000223 norm:0.29
s:11682 trl:3.4464 lr:0.000223 norm:0.28
s:11683 trl:3.3927 lr:0.000223 norm:0.28
s:11684 trl:3.3449 lr:0.000223 norm:0.26
s:11685 trl:3.3855 lr:0.000223 norm:0.28
s:11686 trl:3.3718 lr:0.000223 norm:0.28
s:11687 trl:3.3581 lr:0.000223 norm:0.26
s:11688 trl:3.3088 lr:0.000223 norm:0.26
s:11689 trl:3.3469 lr:0.000223 norm:0.28
s:11690 trl:3.3338 lr:0.000223 norm:0.25
s:11691 trl:3.3204 lr:0.000223 norm:0.34
s:11692 trl:3.3791 lr:0.000223 norm:0.28
s:11693 trl:3.4036 lr:0.000223 norm:0.29
s:11694 trl:3.4032 lr:0.000223 norm:0.28
s:11695 trl:3.3611 lr:0.000223 norm:0.27
s:11696 trl:3.3786 lr:0.000223 norm:0.28
s:11697 trl:3.3195 lr:0.000223 norm:0.27
s:11698 trl:3.3513 lr:0.000223 norm:0.29
s:11699 trl:3.3507 lr:0.000222 norm:0.28
s:11700 trl:3.3797 lr:0.000222 norm:0.27
s:11701 trl:3.3739 lr:0.000222 norm:0.30
s:11702 trl:3.3662 lr:0.000222 norm:0.27
s:11703 trl:3.3396 lr:0.000222 norm:0.29
s:11704 trl:3.4011 lr:0.000222 norm:0.27
s:11705 trl:3.3900 lr:0.000222 norm:0.26
s:11706 trl:3.4033 lr:0.000222 norm:0.26
s:11707 trl:3.3599 lr:0.000222 norm:0.28
s:11708 trl:3.3372 lr:0.000222 norm:0.27
s:11709 trl:3.3574 lr:0.000222 norm:0.25
s:11710 trl:3.3444 lr:0.000222 norm:0.26
s:11711 trl:3.3639 lr:0.000222 norm:0.27
s:11712 trl:3.3588 lr:0.000222 norm:0.27
s:11713 trl:3.3568 lr:0.000222 norm:0.26
s:11714 trl:3.3776 lr:0.000222 norm:0.31
s:11715 trl:3.4009 lr:0.000222 norm:0.26
s:11716 trl:3.3315 lr:0.000222 norm:0.30
s:11717 trl:3.4381 lr:0.000222 norm:0.25
s:11718 trl:3.3382 lr:0.000222 norm:0.28
s:11719 trl:3.4018 lr:0.000222 norm:0.24
s:11720 trl:3.2981 lr:0.000221 norm:0.29
s:11721 trl:3.3259 lr:0.000221 norm:0.24
s:11722 trl:3.4024 lr:0.000221 norm:0.27
s:11723 trl:3.3629 lr:0.000221 norm:0.25
s:11724 trl:3.3377 lr:0.000221 norm:0.25
s:11725 trl:3.3715 lr:0.000221 norm:0.24
s:11726 trl:3.3195 lr:0.000221 norm:0.32
s:11727 trl:3.2976 lr:0.000221 norm:0.26
s:11728 trl:3.3573 lr:0.000221 norm:0.26
s:11729 trl:3.3337 lr:0.000221 norm:0.27
s:11730 trl:3.3443 lr:0.000221 norm:0.27
s:11731 trl:3.3913 lr:0.000221 norm:0.25
s:11732 trl:3.3601 lr:0.000221 norm:0.27
s:11733 trl:3.3557 lr:0.000221 norm:0.26
s:11734 trl:3.3718 lr:0.000221 norm:0.26
s:11735 trl:3.3741 lr:0.000221 norm:0.26
s:11736 trl:3.3632 lr:0.000221 norm:0.26
s:11737 trl:3.4317 lr:0.000221 norm:0.24
s:11738 trl:3.4354 lr:0.000221 norm:0.27
s:11739 trl:3.4170 lr:0.000221 norm:0.27
s:11740 trl:3.3702 lr:0.000221 norm:0.25
s:11741 trl:3.3473 lr:0.000220 norm:0.28
s:11742 trl:3.3540 lr:0.000220 norm:0.25
s:11743 trl:3.3616 lr:0.000220 norm:0.29
s:11744 trl:3.3494 lr:0.000220 norm:0.28
s:11745 trl:3.3608 lr:0.000220 norm:0.27
s:11746 trl:3.2726 lr:0.000220 norm:0.32
s:11747 trl:3.4529 lr:0.000220 norm:0.28
s:11748 trl:3.4638 lr:0.000220 norm:0.31
s:11749 trl:3.3707 lr:0.000220 norm:0.28
s:11750 tel:3.3551
s:11750 trl:3.3657 lr:0.000220 norm:0.29
s:11751 trl:3.3761 lr:0.000220 norm:0.29
s:11752 trl:3.3526 lr:0.000220 norm:0.28
s:11753 trl:3.3550 lr:0.000220 norm:0.28
s:11754 trl:3.3198 lr:0.000220 norm:0.29
s:11755 trl:3.3559 lr:0.000220 norm:0.27
s:11756 trl:3.3144 lr:0.000220 norm:0.26
s:11757 trl:3.3152 lr:0.000220 norm:0.28
s:11758 trl:3.3477 lr:0.000220 norm:0.28
s:11759 trl:3.4096 lr:0.000220 norm:0.29
s:11760 trl:3.3737 lr:0.000220 norm:0.28
s:11761 trl:3.4206 lr:0.000219 norm:0.26
s:11762 trl:3.3639 lr:0.000219 norm:0.27
