W0827 06:57:30.012000 28520 torch/distributed/run.py:852] 
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] *****************************************
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:57:30.012000 28520 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2207.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2647.92it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2546.63it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2556.72it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2505.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2615.11it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2485.51it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2309.32it/s]
logs/ade531c1-309c-44ee-94ac-43da2c68042e.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8312 train_time:47ms step_avg:47.04ms
step:1/1280 train_time:132ms step_avg:132.39ms
step:888/1280 train_time:40929ms step_avg:46.09ms
step:889/1280 train_time:41006ms step_avg:46.13ms
step:890/1280 train_time:41091ms step_avg:46.17ms
step:891/1280 train_time:41170ms step_avg:46.21ms
step:892/1280 train_time:41256ms step_avg:46.25ms
step:893/1280 train_time:41333ms step_avg:46.29ms
step:894/1280 train_time:41418ms step_avg:46.33ms
step:895/1280 train_time:41497ms step_avg:46.37ms
step:896/1280 train_time:41584ms step_avg:46.41ms
step:897/1280 train_time:41662ms step_avg:46.45ms
step:898/1280 train_time:41749ms step_avg:46.49ms
step:899/1280 train_time:41826ms step_avg:46.53ms
step:900/1280 train_time:41912ms step_avg:46.57ms
step:901/1280 train_time:41990ms step_avg:46.60ms
step:902/1280 train_time:42076ms step_avg:46.65ms
step:903/1280 train_time:42153ms step_avg:46.68ms
step:904/1280 train_time:42239ms step_avg:46.72ms
step:905/1280 train_time:42318ms step_avg:46.76ms
step:906/1280 train_time:42404ms step_avg:46.80ms
step:907/1280 train_time:42483ms step_avg:46.84ms
step:908/1280 train_time:42569ms step_avg:46.88ms
step:909/1280 train_time:42647ms step_avg:46.92ms
step:910/1280 train_time:42734ms step_avg:46.96ms
step:911/1280 train_time:42811ms step_avg:46.99ms
step:912/1280 train_time:42896ms step_avg:47.04ms
step:913/1280 train_time:42974ms step_avg:47.07ms
step:914/1280 train_time:43061ms step_avg:47.11ms
step:915/1280 train_time:43138ms step_avg:47.15ms
step:916/1280 train_time:43224ms step_avg:47.19ms
step:917/1280 train_time:43303ms step_avg:47.22ms
step:918/1280 train_time:43389ms step_avg:47.26ms
step:919/1280 train_time:43466ms step_avg:47.30ms
step:920/1280 train_time:43552ms step_avg:47.34ms
step:921/1280 train_time:43630ms step_avg:47.37ms
step:922/1280 train_time:43715ms step_avg:47.41ms
step:923/1280 train_time:43793ms step_avg:47.45ms
step:924/1280 train_time:43879ms step_avg:47.49ms
step:925/1280 train_time:43957ms step_avg:47.52ms
step:926/1280 train_time:44043ms step_avg:47.56ms
step:927/1280 train_time:44121ms step_avg:47.60ms
step:928/1280 train_time:44207ms step_avg:47.64ms
step:929/1280 train_time:44285ms step_avg:47.67ms
step:930/1280 train_time:44372ms step_avg:47.71ms
step:931/1280 train_time:44449ms step_avg:47.74ms
step:932/1280 train_time:44535ms step_avg:47.78ms
step:933/1280 train_time:44613ms step_avg:47.82ms
step:934/1280 train_time:44699ms step_avg:47.86ms
step:935/1280 train_time:44777ms step_avg:47.89ms
step:936/1280 train_time:44863ms step_avg:47.93ms
step:937/1280 train_time:44941ms step_avg:47.96ms
step:938/1280 train_time:45028ms step_avg:48.00ms
step:939/1280 train_time:45104ms step_avg:48.03ms
step:940/1280 train_time:45190ms step_avg:48.07ms
step:941/1280 train_time:45268ms step_avg:48.11ms
step:942/1280 train_time:45354ms step_avg:48.15ms
step:943/1280 train_time:45432ms step_avg:48.18ms
step:944/1280 train_time:45518ms step_avg:48.22ms
step:945/1280 train_time:45596ms step_avg:48.25ms
step:946/1280 train_time:45682ms step_avg:48.29ms
step:947/1280 train_time:45761ms step_avg:48.32ms
step:948/1280 train_time:45847ms step_avg:48.36ms
step:949/1280 train_time:45926ms step_avg:48.39ms
step:950/1280 train_time:46011ms step_avg:48.43ms
step:951/1280 train_time:46089ms step_avg:48.46ms
step:952/1280 train_time:46175ms step_avg:48.50ms
step:953/1280 train_time:46253ms step_avg:48.53ms
step:954/1280 train_time:46340ms step_avg:48.57ms
step:955/1280 train_time:46418ms step_avg:48.61ms
step:956/1280 train_time:46504ms step_avg:48.64ms
step:957/1280 train_time:46582ms step_avg:48.68ms
step:958/1280 train_time:46668ms step_avg:48.71ms
step:959/1280 train_time:46747ms step_avg:48.75ms
step:960/1280 train_time:46833ms step_avg:48.78ms
step:961/1280 train_time:46910ms step_avg:48.81ms
step:962/1280 train_time:46996ms step_avg:48.85ms
step:963/1280 train_time:47075ms step_avg:48.88ms
step:964/1280 train_time:47162ms step_avg:48.92ms
step:965/1280 train_time:47241ms step_avg:48.95ms
step:966/1280 train_time:47328ms step_avg:48.99ms
step:967/1280 train_time:47406ms step_avg:49.02ms
step:968/1280 train_time:47491ms step_avg:49.06ms
step:969/1280 train_time:47569ms step_avg:49.09ms
step:970/1280 train_time:47655ms step_avg:49.13ms
step:971/1280 train_time:47732ms step_avg:49.16ms
step:972/1280 train_time:47818ms step_avg:49.20ms
step:973/1280 train_time:47896ms step_avg:49.23ms
step:974/1280 train_time:47984ms step_avg:49.26ms
step:975/1280 train_time:48061ms step_avg:49.29ms
step:976/1280 train_time:48148ms step_avg:49.33ms
step:977/1280 train_time:48226ms step_avg:49.36ms
step:978/1280 train_time:48313ms step_avg:49.40ms
step:979/1280 train_time:48390ms step_avg:49.43ms
step:980/1280 train_time:48475ms step_avg:49.46ms
step:981/1280 train_time:48552ms step_avg:49.49ms
step:982/1280 train_time:48638ms step_avg:49.53ms
step:983/1280 train_time:48716ms step_avg:49.56ms
step:984/1280 train_time:48802ms step_avg:49.60ms
step:985/1280 train_time:48880ms step_avg:49.62ms
step:986/1280 train_time:48967ms step_avg:49.66ms
step:987/1280 train_time:49045ms step_avg:49.69ms
step:988/1280 train_time:49131ms step_avg:49.73ms
step:989/1280 train_time:49208ms step_avg:49.76ms
step:990/1280 train_time:49294ms step_avg:49.79ms
step:991/1280 train_time:49373ms step_avg:49.82ms
step:992/1280 train_time:49459ms step_avg:49.86ms
step:993/1280 train_time:49536ms step_avg:49.89ms
step:994/1280 train_time:49624ms step_avg:49.92ms
step:995/1280 train_time:49701ms step_avg:49.95ms
step:996/1280 train_time:49787ms step_avg:49.99ms
step:997/1280 train_time:49864ms step_avg:50.01ms
step:998/1280 train_time:49951ms step_avg:50.05ms
step:999/1280 train_time:50029ms step_avg:50.08ms
step:1000/1280 train_time:50115ms step_avg:50.12ms
step:1000/1280 val_loss:3.4184 train_time:50204ms step_avg:50.20ms
step:1001/1280 train_time:50226ms step_avg:50.18ms
step:1002/1280 train_time:50283ms step_avg:50.18ms
step:1003/1280 train_time:50366ms step_avg:50.22ms
step:1004/1280 train_time:50453ms step_avg:50.25ms
step:1005/1280 train_time:50530ms step_avg:50.28ms
step:1006/1280 train_time:50618ms step_avg:50.32ms
step:1007/1280 train_time:50696ms step_avg:50.34ms
step:1008/1280 train_time:50781ms step_avg:50.38ms
step:1009/1280 train_time:50858ms step_avg:50.40ms
step:1010/1280 train_time:50943ms step_avg:50.44ms
step:1011/1280 train_time:51020ms step_avg:50.47ms
step:1012/1280 train_time:51105ms step_avg:50.50ms
step:1013/1280 train_time:51183ms step_avg:50.53ms
step:1014/1280 train_time:51271ms step_avg:50.56ms
step:1015/1280 train_time:51352ms step_avg:50.59ms
step:1016/1280 train_time:51439ms step_avg:50.63ms
step:1017/1280 train_time:51518ms step_avg:50.66ms
step:1018/1280 train_time:51603ms step_avg:50.69ms
step:1019/1280 train_time:51681ms step_avg:50.72ms
step:1020/1280 train_time:51767ms step_avg:50.75ms
step:1021/1280 train_time:51844ms step_avg:50.78ms
step:1022/1280 train_time:51931ms step_avg:50.81ms
step:1023/1280 train_time:52007ms step_avg:50.84ms
step:1024/1280 train_time:52092ms step_avg:50.87ms
step:1025/1280 train_time:52171ms step_avg:50.90ms
step:1026/1280 train_time:52260ms step_avg:50.94ms
step:1027/1280 train_time:52338ms step_avg:50.96ms
step:1028/1280 train_time:52424ms step_avg:51.00ms
step:1029/1280 train_time:52503ms step_avg:51.02ms
step:1030/1280 train_time:52590ms step_avg:51.06ms
step:1031/1280 train_time:52668ms step_avg:51.08ms
step:1032/1280 train_time:52753ms step_avg:51.12ms
step:1033/1280 train_time:52831ms step_avg:51.14ms
step:1034/1280 train_time:52917ms step_avg:51.18ms
step:1035/1280 train_time:52994ms step_avg:51.20ms
step:1036/1280 train_time:53081ms step_avg:51.24ms
step:1037/1280 train_time:53160ms step_avg:51.26ms
step:1038/1280 train_time:53246ms step_avg:51.30ms
step:1039/1280 train_time:53324ms step_avg:51.32ms
step:1040/1280 train_time:53410ms step_avg:51.36ms
step:1041/1280 train_time:53489ms step_avg:51.38ms
step:1042/1280 train_time:53575ms step_avg:51.42ms
step:1043/1280 train_time:53653ms step_avg:51.44ms
step:1044/1280 train_time:53739ms step_avg:51.47ms
step:1045/1280 train_time:53817ms step_avg:51.50ms
step:1046/1280 train_time:53903ms step_avg:51.53ms
step:1047/1280 train_time:53981ms step_avg:51.56ms
step:1048/1280 train_time:54067ms step_avg:51.59ms
step:1049/1280 train_time:54144ms step_avg:51.61ms
step:1050/1280 train_time:54231ms step_avg:51.65ms
step:1051/1280 train_time:54308ms step_avg:51.67ms
step:1052/1280 train_time:54396ms step_avg:51.71ms
step:1053/1280 train_time:54474ms step_avg:51.73ms
step:1054/1280 train_time:54561ms step_avg:51.77ms
step:1055/1280 train_time:54640ms step_avg:51.79ms
step:1056/1280 train_time:54726ms step_avg:51.82ms
step:1057/1280 train_time:54804ms step_avg:51.85ms
step:1058/1280 train_time:54890ms step_avg:51.88ms
step:1059/1280 train_time:54968ms step_avg:51.91ms
step:1060/1280 train_time:55054ms step_avg:51.94ms
step:1061/1280 train_time:55132ms step_avg:51.96ms
step:1062/1280 train_time:55218ms step_avg:51.99ms
step:1063/1280 train_time:55297ms step_avg:52.02ms
step:1064/1280 train_time:55383ms step_avg:52.05ms
step:1065/1280 train_time:55461ms step_avg:52.08ms
step:1066/1280 train_time:55548ms step_avg:52.11ms
step:1067/1280 train_time:55626ms step_avg:52.13ms
step:1068/1280 train_time:55711ms step_avg:52.16ms
step:1069/1280 train_time:55790ms step_avg:52.19ms
step:1070/1280 train_time:55877ms step_avg:52.22ms
step:1071/1280 train_time:55955ms step_avg:52.25ms
step:1072/1280 train_time:56041ms step_avg:52.28ms
step:1073/1280 train_time:56118ms step_avg:52.30ms
step:1074/1280 train_time:56204ms step_avg:52.33ms
step:1075/1280 train_time:56282ms step_avg:52.35ms
step:1076/1280 train_time:56369ms step_avg:52.39ms
step:1077/1280 train_time:56446ms step_avg:52.41ms
step:1078/1280 train_time:56533ms step_avg:52.44ms
step:1079/1280 train_time:56611ms step_avg:52.47ms
step:1080/1280 train_time:56698ms step_avg:52.50ms
step:1081/1280 train_time:56777ms step_avg:52.52ms
step:1082/1280 train_time:56864ms step_avg:52.55ms
step:1083/1280 train_time:56941ms step_avg:52.58ms
step:1084/1280 train_time:57027ms step_avg:52.61ms
step:1085/1280 train_time:57106ms step_avg:52.63ms
step:1086/1280 train_time:57192ms step_avg:52.66ms
step:1087/1280 train_time:57270ms step_avg:52.69ms
step:1088/1280 train_time:57357ms step_avg:52.72ms
step:1089/1280 train_time:57436ms step_avg:52.74ms
step:1090/1280 train_time:57522ms step_avg:52.77ms
step:1091/1280 train_time:57600ms step_avg:52.80ms
step:1092/1280 train_time:57686ms step_avg:52.83ms
step:1093/1280 train_time:57764ms step_avg:52.85ms
step:1094/1280 train_time:57850ms step_avg:52.88ms
step:1095/1280 train_time:57928ms step_avg:52.90ms
step:1096/1280 train_time:58015ms step_avg:52.93ms
step:1097/1280 train_time:58094ms step_avg:52.96ms
step:1098/1280 train_time:58180ms step_avg:52.99ms
step:1099/1280 train_time:58259ms step_avg:53.01ms
step:1100/1280 train_time:58345ms step_avg:53.04ms
step:1101/1280 train_time:58422ms step_avg:53.06ms
step:1102/1280 train_time:58508ms step_avg:53.09ms
step:1103/1280 train_time:58587ms step_avg:53.12ms
step:1104/1280 train_time:58673ms step_avg:53.15ms
step:1105/1280 train_time:58750ms step_avg:53.17ms
step:1106/1280 train_time:58836ms step_avg:53.20ms
step:1107/1280 train_time:58916ms step_avg:53.22ms
step:1108/1280 train_time:59002ms step_avg:53.25ms
step:1109/1280 train_time:59081ms step_avg:53.27ms
step:1110/1280 train_time:59166ms step_avg:53.30ms
step:1111/1280 train_time:59243ms step_avg:53.32ms
step:1112/1280 train_time:59330ms step_avg:53.35ms
step:1113/1280 train_time:59408ms step_avg:53.38ms
step:1114/1280 train_time:59494ms step_avg:53.41ms
step:1115/1280 train_time:59572ms step_avg:53.43ms
step:1116/1280 train_time:59659ms step_avg:53.46ms
step:1117/1280 train_time:59737ms step_avg:53.48ms
step:1118/1280 train_time:59822ms step_avg:53.51ms
step:1119/1280 train_time:59901ms step_avg:53.53ms
step:1120/1280 train_time:59988ms step_avg:53.56ms
step:1121/1280 train_time:60066ms step_avg:53.58ms
step:1122/1280 train_time:60153ms step_avg:53.61ms
step:1123/1280 train_time:60230ms step_avg:53.63ms
step:1124/1280 train_time:60317ms step_avg:53.66ms
step:1125/1280 train_time:60395ms step_avg:53.68ms
step:1126/1280 train_time:60482ms step_avg:53.71ms
step:1127/1280 train_time:60561ms step_avg:53.74ms
step:1128/1280 train_time:60647ms step_avg:53.77ms
step:1129/1280 train_time:60724ms step_avg:53.79ms
step:1130/1280 train_time:60811ms step_avg:53.82ms
step:1131/1280 train_time:60888ms step_avg:53.84ms
step:1132/1280 train_time:60975ms step_avg:53.86ms
step:1133/1280 train_time:61053ms step_avg:53.89ms
step:1134/1280 train_time:61140ms step_avg:53.91ms
step:1135/1280 train_time:61217ms step_avg:53.94ms
step:1136/1280 train_time:61303ms step_avg:53.96ms
step:1137/1280 train_time:61381ms step_avg:53.99ms
step:1138/1280 train_time:61468ms step_avg:54.01ms
step:1139/1280 train_time:61546ms step_avg:54.03ms
step:1140/1280 train_time:61632ms step_avg:54.06ms
step:1141/1280 train_time:61711ms step_avg:54.08ms
step:1142/1280 train_time:61797ms step_avg:54.11ms
step:1143/1280 train_time:61876ms step_avg:54.13ms
step:1144/1280 train_time:61963ms step_avg:54.16ms
step:1145/1280 train_time:62042ms step_avg:54.19ms
step:1146/1280 train_time:62129ms step_avg:54.21ms
step:1147/1280 train_time:62206ms step_avg:54.23ms
step:1148/1280 train_time:62292ms step_avg:54.26ms
step:1149/1280 train_time:62370ms step_avg:54.28ms
step:1150/1280 train_time:62456ms step_avg:54.31ms
step:1151/1280 train_time:62535ms step_avg:54.33ms
step:1152/1280 train_time:62622ms step_avg:54.36ms
step:1153/1280 train_time:62701ms step_avg:54.38ms
step:1154/1280 train_time:62787ms step_avg:54.41ms
step:1155/1280 train_time:62864ms step_avg:54.43ms
step:1156/1280 train_time:62951ms step_avg:54.46ms
step:1157/1280 train_time:63029ms step_avg:54.48ms
step:1158/1280 train_time:63116ms step_avg:54.50ms
step:1159/1280 train_time:63195ms step_avg:54.53ms
step:1160/1280 train_time:63282ms step_avg:54.55ms
step:1161/1280 train_time:63360ms step_avg:54.57ms
step:1162/1280 train_time:63447ms step_avg:54.60ms
step:1163/1280 train_time:63524ms step_avg:54.62ms
step:1164/1280 train_time:63610ms step_avg:54.65ms
step:1165/1280 train_time:63689ms step_avg:54.67ms
step:1166/1280 train_time:63776ms step_avg:54.70ms
step:1167/1280 train_time:63854ms step_avg:54.72ms
step:1168/1280 train_time:63940ms step_avg:54.74ms
step:1169/1280 train_time:64018ms step_avg:54.76ms
step:1170/1280 train_time:64104ms step_avg:54.79ms
step:1171/1280 train_time:64181ms step_avg:54.81ms
step:1172/1280 train_time:64268ms step_avg:54.84ms
step:1173/1280 train_time:64346ms step_avg:54.86ms
step:1174/1280 train_time:64432ms step_avg:54.88ms
step:1175/1280 train_time:64510ms step_avg:54.90ms
step:1176/1280 train_time:64596ms step_avg:54.93ms
step:1177/1280 train_time:64675ms step_avg:54.95ms
step:1178/1280 train_time:64762ms step_avg:54.98ms
step:1179/1280 train_time:64840ms step_avg:55.00ms
step:1180/1280 train_time:64927ms step_avg:55.02ms
step:1181/1280 train_time:65004ms step_avg:55.04ms
step:1182/1280 train_time:65091ms step_avg:55.07ms
step:1183/1280 train_time:65169ms step_avg:55.09ms
step:1184/1280 train_time:65255ms step_avg:55.11ms
step:1185/1280 train_time:65332ms step_avg:55.13ms
step:1186/1280 train_time:65418ms step_avg:55.16ms
step:1187/1280 train_time:65496ms step_avg:55.18ms
step:1188/1280 train_time:65583ms step_avg:55.20ms
step:1189/1280 train_time:65661ms step_avg:55.22ms
step:1190/1280 train_time:65747ms step_avg:55.25ms
step:1191/1280 train_time:65824ms step_avg:55.27ms
step:1192/1280 train_time:65910ms step_avg:55.29ms
step:1193/1280 train_time:65989ms step_avg:55.31ms
step:1194/1280 train_time:66077ms step_avg:55.34ms
step:1195/1280 train_time:66157ms step_avg:55.36ms
step:1196/1280 train_time:66243ms step_avg:55.39ms
step:1197/1280 train_time:66320ms step_avg:55.41ms
step:1198/1280 train_time:66406ms step_avg:55.43ms
step:1199/1280 train_time:66484ms step_avg:55.45ms
step:1200/1280 train_time:66570ms step_avg:55.48ms
step:1201/1280 train_time:66647ms step_avg:55.49ms
step:1202/1280 train_time:66734ms step_avg:55.52ms
step:1203/1280 train_time:66813ms step_avg:55.54ms
step:1204/1280 train_time:66900ms step_avg:55.56ms
step:1205/1280 train_time:66977ms step_avg:55.58ms
step:1206/1280 train_time:67064ms step_avg:55.61ms
step:1207/1280 train_time:67142ms step_avg:55.63ms
step:1208/1280 train_time:67228ms step_avg:55.65ms
step:1209/1280 train_time:67306ms step_avg:55.67ms
step:1210/1280 train_time:67392ms step_avg:55.70ms
step:1211/1280 train_time:67470ms step_avg:55.71ms
step:1212/1280 train_time:67557ms step_avg:55.74ms
step:1213/1280 train_time:67635ms step_avg:55.76ms
step:1214/1280 train_time:67721ms step_avg:55.78ms
step:1215/1280 train_time:67799ms step_avg:55.80ms
step:1216/1280 train_time:67886ms step_avg:55.83ms
step:1217/1280 train_time:67963ms step_avg:55.84ms
step:1218/1280 train_time:68049ms step_avg:55.87ms
step:1219/1280 train_time:68127ms step_avg:55.89ms
step:1220/1280 train_time:68214ms step_avg:55.91ms
step:1221/1280 train_time:68291ms step_avg:55.93ms
step:1222/1280 train_time:68378ms step_avg:55.96ms
step:1223/1280 train_time:68456ms step_avg:55.97ms
step:1224/1280 train_time:68543ms step_avg:56.00ms
step:1225/1280 train_time:68621ms step_avg:56.02ms
step:1226/1280 train_time:68709ms step_avg:56.04ms
step:1227/1280 train_time:68786ms step_avg:56.06ms
step:1228/1280 train_time:68873ms step_avg:56.09ms
step:1229/1280 train_time:68951ms step_avg:56.10ms
step:1230/1280 train_time:69038ms step_avg:56.13ms
step:1231/1280 train_time:69117ms step_avg:56.15ms
step:1232/1280 train_time:69204ms step_avg:56.17ms
step:1233/1280 train_time:69282ms step_avg:56.19ms
step:1234/1280 train_time:69367ms step_avg:56.21ms
step:1235/1280 train_time:69445ms step_avg:56.23ms
step:1236/1280 train_time:69531ms step_avg:56.25ms
step:1237/1280 train_time:69609ms step_avg:56.27ms
step:1238/1280 train_time:69697ms step_avg:56.30ms
step:1239/1280 train_time:69776ms step_avg:56.32ms
step:1240/1280 train_time:69862ms step_avg:56.34ms
step:1241/1280 train_time:69939ms step_avg:56.36ms
step:1242/1280 train_time:70025ms step_avg:56.38ms
step:1243/1280 train_time:70103ms step_avg:56.40ms
step:1244/1280 train_time:70190ms step_avg:56.42ms
step:1245/1280 train_time:70267ms step_avg:56.44ms
step:1246/1280 train_time:70354ms step_avg:56.46ms
step:1247/1280 train_time:70433ms step_avg:56.48ms
step:1248/1280 train_time:70519ms step_avg:56.51ms
step:1249/1280 train_time:70597ms step_avg:56.52ms
step:1250/1280 train_time:70684ms step_avg:56.55ms
step:1250/1280 val_loss:3.2951 train_time:70772ms step_avg:56.62ms
step:1251/1280 train_time:70794ms step_avg:56.59ms
step:1252/1280 train_time:70852ms step_avg:56.59ms
step:1253/1280 train_time:70937ms step_avg:56.61ms
step:1254/1280 train_time:71025ms step_avg:56.64ms
step:1255/1280 train_time:71103ms step_avg:56.66ms
step:1256/1280 train_time:71190ms step_avg:56.68ms
step:1257/1280 train_time:71266ms step_avg:56.70ms
step:1258/1280 train_time:71351ms step_avg:56.72ms
step:1259/1280 train_time:71429ms step_avg:56.73ms
step:1260/1280 train_time:71514ms step_avg:56.76ms
step:1261/1280 train_time:71590ms step_avg:56.77ms
step:1262/1280 train_time:71675ms step_avg:56.80ms
step:1263/1280 train_time:71754ms step_avg:56.81ms
step:1264/1280 train_time:71844ms step_avg:56.84ms
step:1265/1280 train_time:71924ms step_avg:56.86ms
step:1266/1280 train_time:72012ms step_avg:56.88ms
step:1267/1280 train_time:72091ms step_avg:56.90ms
step:1268/1280 train_time:72178ms step_avg:56.92ms
step:1269/1280 train_time:72255ms step_avg:56.94ms
step:1270/1280 train_time:72341ms step_avg:56.96ms
step:1271/1280 train_time:72421ms step_avg:56.98ms
step:1272/1280 train_time:72510ms step_avg:57.00ms
step:1273/1280 train_time:72588ms step_avg:57.02ms
step:1274/1280 train_time:72675ms step_avg:57.04ms
step:1275/1280 train_time:72752ms step_avg:57.06ms
step:1276/1280 train_time:72840ms step_avg:57.08ms
step:1277/1280 train_time:72921ms step_avg:57.10ms
step:1278/1280 train_time:73008ms step_avg:57.13ms
step:1279/1280 train_time:73087ms step_avg:57.14ms
step:1280/1280 train_time:73173ms step_avg:57.17ms
step:1280/1280 val_loss:3.2800 train_time:73263ms step_avg:57.24ms
peak memory allocated: 32129 MiB reserved: 36412 MiB
