W0827 04:51:24.930000 11387 torch/distributed/run.py:852] 
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] *****************************************
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to [Gloo] Rank 67 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2392.13it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2198.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2209.71it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.71it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2745.41it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2242.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2593.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2470.69it/s]
logs/f0ee026a-ea9d-4adb-addd-7f67e8146b93.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8308 train_time:58ms step_avg:57.81ms
step:1/1280 train_time:147ms step_avg:147.31ms
step:900/1280 train_time:41863ms step_avg:46.51ms
step:901/1280 train_time:41941ms step_avg:46.55ms
step:902/1280 train_time:42028ms step_avg:46.59ms
step:903/1280 train_time:42105ms step_avg:46.63ms
step:904/1280 train_time:42191ms step_avg:46.67ms
step:905/1280 train_time:42270ms step_avg:46.71ms
step:906/1280 train_time:42356ms step_avg:46.75ms
step:907/1280 train_time:42433ms step_avg:46.78ms
step:908/1280 train_time:42519ms step_avg:46.83ms
step:909/1280 train_time:42598ms step_avg:46.86ms
step:910/1280 train_time:42684ms step_avg:46.91ms
step:911/1280 train_time:42761ms step_avg:46.94ms
step:912/1280 train_time:42848ms step_avg:46.98ms
step:913/1280 train_time:42926ms step_avg:47.02ms
step:914/1280 train_time:43013ms step_avg:47.06ms
step:915/1280 train_time:43090ms step_avg:47.09ms
step:916/1280 train_time:43176ms step_avg:47.14ms
step:917/1280 train_time:43253ms step_avg:47.17ms
step:918/1280 train_time:43339ms step_avg:47.21ms
step:919/1280 train_time:43417ms step_avg:47.24ms
step:920/1280 train_time:43503ms step_avg:47.29ms
step:921/1280 train_time:43581ms step_avg:47.32ms
step:922/1280 train_time:43668ms step_avg:47.36ms
step:923/1280 train_time:43746ms step_avg:47.40ms
step:924/1280 train_time:43832ms step_avg:47.44ms
step:925/1280 train_time:43909ms step_avg:47.47ms
step:926/1280 train_time:43995ms step_avg:47.51ms
step:927/1280 train_time:44074ms step_avg:47.54ms
step:928/1280 train_time:44160ms step_avg:47.59ms
step:929/1280 train_time:44237ms step_avg:47.62ms
step:930/1280 train_time:44323ms step_avg:47.66ms
step:931/1280 train_time:44400ms step_avg:47.69ms
step:932/1280 train_time:44488ms step_avg:47.73ms
step:933/1280 train_time:44567ms step_avg:47.77ms
step:934/1280 train_time:44653ms step_avg:47.81ms
step:935/1280 train_time:44729ms step_avg:47.84ms
step:936/1280 train_time:44816ms step_avg:47.88ms
step:937/1280 train_time:44893ms step_avg:47.91ms
step:938/1280 train_time:44980ms step_avg:47.95ms
step:939/1280 train_time:45057ms step_avg:47.98ms
step:940/1280 train_time:45144ms step_avg:48.03ms
step:941/1280 train_time:45223ms step_avg:48.06ms
step:942/1280 train_time:45309ms step_avg:48.10ms
step:943/1280 train_time:45387ms step_avg:48.13ms
step:944/1280 train_time:45473ms step_avg:48.17ms
step:945/1280 train_time:45550ms step_avg:48.20ms
step:946/1280 train_time:45637ms step_avg:48.24ms
step:947/1280 train_time:45714ms step_avg:48.27ms
step:948/1280 train_time:45801ms step_avg:48.31ms
step:949/1280 train_time:45878ms step_avg:48.34ms
step:950/1280 train_time:45965ms step_avg:48.38ms
step:951/1280 train_time:46043ms step_avg:48.42ms
step:952/1280 train_time:46129ms step_avg:48.45ms
step:953/1280 train_time:46207ms step_avg:48.49ms
step:954/1280 train_time:46293ms step_avg:48.53ms
step:955/1280 train_time:46372ms step_avg:48.56ms
step:956/1280 train_time:46458ms step_avg:48.60ms
step:957/1280 train_time:46536ms step_avg:48.63ms
step:958/1280 train_time:46624ms step_avg:48.67ms
step:959/1280 train_time:46701ms step_avg:48.70ms
step:960/1280 train_time:46787ms step_avg:48.74ms
step:961/1280 train_time:46865ms step_avg:48.77ms
step:962/1280 train_time:46951ms step_avg:48.81ms
step:963/1280 train_time:47029ms step_avg:48.84ms
step:964/1280 train_time:47115ms step_avg:48.87ms
step:965/1280 train_time:47192ms step_avg:48.90ms
step:966/1280 train_time:47279ms step_avg:48.94ms
step:967/1280 train_time:47357ms step_avg:48.97ms
step:968/1280 train_time:47443ms step_avg:49.01ms
step:969/1280 train_time:47521ms step_avg:49.04ms
step:970/1280 train_time:47608ms step_avg:49.08ms
step:971/1280 train_time:47686ms step_avg:49.11ms
step:972/1280 train_time:47772ms step_avg:49.15ms
step:973/1280 train_time:47849ms step_avg:49.18ms
step:974/1280 train_time:47936ms step_avg:49.22ms
step:975/1280 train_time:48014ms step_avg:49.24ms
step:976/1280 train_time:48100ms step_avg:49.28ms
step:977/1280 train_time:48178ms step_avg:49.31ms
step:978/1280 train_time:48264ms step_avg:49.35ms
step:979/1280 train_time:48341ms step_avg:49.38ms
step:980/1280 train_time:48429ms step_avg:49.42ms
step:981/1280 train_time:48506ms step_avg:49.45ms
step:982/1280 train_time:48592ms step_avg:49.48ms
step:983/1280 train_time:48670ms step_avg:49.51ms
step:984/1280 train_time:48755ms step_avg:49.55ms
step:985/1280 train_time:48833ms step_avg:49.58ms
step:986/1280 train_time:48919ms step_avg:49.61ms
step:987/1280 train_time:48998ms step_avg:49.64ms
step:988/1280 train_time:49083ms step_avg:49.68ms
step:989/1280 train_time:49161ms step_avg:49.71ms
step:990/1280 train_time:49248ms step_avg:49.75ms
step:991/1280 train_time:49326ms step_avg:49.77ms
step:992/1280 train_time:49412ms step_avg:49.81ms
step:993/1280 train_time:49490ms step_avg:49.84ms
step:994/1280 train_time:49576ms step_avg:49.88ms
step:995/1280 train_time:49653ms step_avg:49.90ms
step:996/1280 train_time:49738ms step_avg:49.94ms
step:997/1280 train_time:49817ms step_avg:49.97ms
step:998/1280 train_time:49902ms step_avg:50.00ms
step:999/1280 train_time:49980ms step_avg:50.03ms
step:1000/1280 train_time:50066ms step_avg:50.07ms
step:1000/1280 val_loss:3.4183 train_time:50154ms step_avg:50.15ms
step:1001/1280 train_time:50177ms step_avg:50.13ms
step:1002/1280 train_time:50234ms step_avg:50.13ms
step:1003/1280 train_time:50316ms step_avg:50.17ms
step:1004/1280 train_time:50403ms step_avg:50.20ms
step:1005/1280 train_time:50479ms step_avg:50.23ms
step:1006/1280 train_time:50565ms step_avg:50.26ms
step:1007/1280 train_time:50642ms step_avg:50.29ms
step:1008/1280 train_time:50727ms step_avg:50.32ms
step:1009/1280 train_time:50804ms step_avg:50.35ms
step:1010/1280 train_time:50890ms step_avg:50.39ms
step:1011/1280 train_time:50966ms step_avg:50.41ms
step:1012/1280 train_time:51052ms step_avg:50.45ms
step:1013/1280 train_time:51131ms step_avg:50.47ms
step:1014/1280 train_time:51219ms step_avg:50.51ms
step:1015/1280 train_time:51299ms step_avg:50.54ms
step:1016/1280 train_time:51385ms step_avg:50.58ms
step:1017/1280 train_time:51463ms step_avg:50.60ms
step:1018/1280 train_time:51550ms step_avg:50.64ms
step:1019/1280 train_time:51626ms step_avg:50.66ms
step:1020/1280 train_time:51712ms step_avg:50.70ms
step:1021/1280 train_time:51789ms step_avg:50.72ms
step:1022/1280 train_time:51874ms step_avg:50.76ms
step:1023/1280 train_time:51952ms step_avg:50.78ms
step:1024/1280 train_time:52037ms step_avg:50.82ms
step:1025/1280 train_time:52115ms step_avg:50.84ms
step:1026/1280 train_time:52204ms step_avg:50.88ms
step:1027/1280 train_time:52282ms step_avg:50.91ms
step:1028/1280 train_time:52368ms step_avg:50.94ms
step:1029/1280 train_time:52446ms step_avg:50.97ms
step:1030/1280 train_time:52533ms step_avg:51.00ms
step:1031/1280 train_time:52612ms step_avg:51.03ms
step:1032/1280 train_time:52698ms step_avg:51.06ms
step:1033/1280 train_time:52774ms step_avg:51.09ms
step:1034/1280 train_time:52860ms step_avg:51.12ms
step:1035/1280 train_time:52937ms step_avg:51.15ms
step:1036/1280 train_time:53023ms step_avg:51.18ms
step:1037/1280 train_time:53101ms step_avg:51.21ms
step:1038/1280 train_time:53188ms step_avg:51.24ms
step:1039/1280 train_time:53267ms step_avg:51.27ms
step:1040/1280 train_time:53355ms step_avg:51.30ms
step:1041/1280 train_time:53433ms step_avg:51.33ms
step:1042/1280 train_time:53519ms step_avg:51.36ms
step:1043/1280 train_time:53598ms step_avg:51.39ms
step:1044/1280 train_time:53683ms step_avg:51.42ms
step:1045/1280 train_time:53761ms step_avg:51.45ms
step:1046/1280 train_time:53846ms step_avg:51.48ms
step:1047/1280 train_time:53925ms step_avg:51.50ms
step:1048/1280 train_time:54011ms step_avg:51.54ms
step:1049/1280 train_time:54089ms step_avg:51.56ms
step:1050/1280 train_time:54174ms step_avg:51.59ms
step:1051/1280 train_time:54253ms step_avg:51.62ms
step:1052/1280 train_time:54339ms step_avg:51.65ms
step:1053/1280 train_time:54417ms step_avg:51.68ms
step:1054/1280 train_time:54503ms step_avg:51.71ms
step:1055/1280 train_time:54581ms step_avg:51.74ms
step:1056/1280 train_time:54666ms step_avg:51.77ms
step:1057/1280 train_time:54745ms step_avg:51.79ms
step:1058/1280 train_time:54830ms step_avg:51.82ms
step:1059/1280 train_time:54907ms step_avg:51.85ms
step:1060/1280 train_time:54994ms step_avg:51.88ms
step:1061/1280 train_time:55072ms step_avg:51.91ms
step:1062/1280 train_time:55158ms step_avg:51.94ms
step:1063/1280 train_time:55236ms step_avg:51.96ms
step:1064/1280 train_time:55322ms step_avg:51.99ms
step:1065/1280 train_time:55401ms step_avg:52.02ms
step:1066/1280 train_time:55488ms step_avg:52.05ms
step:1067/1280 train_time:55565ms step_avg:52.08ms
step:1068/1280 train_time:55651ms step_avg:52.11ms
step:1069/1280 train_time:55730ms step_avg:52.13ms
step:1070/1280 train_time:55815ms step_avg:52.16ms
step:1071/1280 train_time:55893ms step_avg:52.19ms
step:1072/1280 train_time:55978ms step_avg:52.22ms
step:1073/1280 train_time:56055ms step_avg:52.24ms
step:1074/1280 train_time:56142ms step_avg:52.27ms
step:1075/1280 train_time:56220ms step_avg:52.30ms
step:1076/1280 train_time:56306ms step_avg:52.33ms
step:1077/1280 train_time:56384ms step_avg:52.35ms
step:1078/1280 train_time:56469ms step_avg:52.38ms
step:1079/1280 train_time:56548ms step_avg:52.41ms
step:1080/1280 train_time:56635ms step_avg:52.44ms
step:1081/1280 train_time:56713ms step_avg:52.46ms
step:1082/1280 train_time:56799ms step_avg:52.49ms
step:1083/1280 train_time:56876ms step_avg:52.52ms
step:1084/1280 train_time:56962ms step_avg:52.55ms
step:1085/1280 train_time:57040ms step_avg:52.57ms
step:1086/1280 train_time:57125ms step_avg:52.60ms
step:1087/1280 train_time:57204ms step_avg:52.63ms
step:1088/1280 train_time:57290ms step_avg:52.66ms
step:1089/1280 train_time:57368ms step_avg:52.68ms
step:1090/1280 train_time:57455ms step_avg:52.71ms
step:1091/1280 train_time:57534ms step_avg:52.74ms
step:1092/1280 train_time:57621ms step_avg:52.77ms
step:1093/1280 train_time:57699ms step_avg:52.79ms
step:1094/1280 train_time:57783ms step_avg:52.82ms
step:1095/1280 train_time:57862ms step_avg:52.84ms
step:1096/1280 train_time:57948ms step_avg:52.87ms
step:1097/1280 train_time:58025ms step_avg:52.89ms
step:1098/1280 train_time:58111ms step_avg:52.92ms
step:1099/1280 train_time:58189ms step_avg:52.95ms
step:1100/1280 train_time:58275ms step_avg:52.98ms
step:1101/1280 train_time:58353ms step_avg:53.00ms
step:1102/1280 train_time:58439ms step_avg:53.03ms
step:1103/1280 train_time:58517ms step_avg:53.05ms
step:1104/1280 train_time:58604ms step_avg:53.08ms
step:1105/1280 train_time:58681ms step_avg:53.11ms
step:1106/1280 train_time:58767ms step_avg:53.13ms
step:1107/1280 train_time:58846ms step_avg:53.16ms
step:1108/1280 train_time:58932ms step_avg:53.19ms
step:1109/1280 train_time:59011ms step_avg:53.21ms
step:1110/1280 train_time:59097ms step_avg:53.24ms
step:1111/1280 train_time:59174ms step_avg:53.26ms
step:1112/1280 train_time:59260ms step_avg:53.29ms
step:1113/1280 train_time:59338ms step_avg:53.31ms
step:1114/1280 train_time:59424ms step_avg:53.34ms
step:1115/1280 train_time:59502ms step_avg:53.37ms
step:1116/1280 train_time:59588ms step_avg:53.39ms
step:1117/1280 train_time:59666ms step_avg:53.42ms
step:1118/1280 train_time:59753ms step_avg:53.45ms
step:1119/1280 train_time:59831ms step_avg:53.47ms
step:1120/1280 train_time:59917ms step_avg:53.50ms
step:1121/1280 train_time:59995ms step_avg:53.52ms
step:1122/1280 train_time:60082ms step_avg:53.55ms
step:1123/1280 train_time:60159ms step_avg:53.57ms
step:1124/1280 train_time:60244ms step_avg:53.60ms
step:1125/1280 train_time:60322ms step_avg:53.62ms
step:1126/1280 train_time:60410ms step_avg:53.65ms
step:1127/1280 train_time:60488ms step_avg:53.67ms
step:1128/1280 train_time:60575ms step_avg:53.70ms
step:1129/1280 train_time:60652ms step_avg:53.72ms
step:1130/1280 train_time:60739ms step_avg:53.75ms
step:1131/1280 train_time:60817ms step_avg:53.77ms
step:1132/1280 train_time:60903ms step_avg:53.80ms
step:1133/1280 train_time:60980ms step_avg:53.82ms
step:1134/1280 train_time:61067ms step_avg:53.85ms
step:1135/1280 train_time:61145ms step_avg:53.87ms
step:1136/1280 train_time:61232ms step_avg:53.90ms
step:1137/1280 train_time:61311ms step_avg:53.92ms
step:1138/1280 train_time:61399ms step_avg:53.95ms
step:1139/1280 train_time:61476ms step_avg:53.97ms
step:1140/1280 train_time:61561ms step_avg:54.00ms
step:1141/1280 train_time:61640ms step_avg:54.02ms
step:1142/1280 train_time:61725ms step_avg:54.05ms
step:1143/1280 train_time:61804ms step_avg:54.07ms
step:1144/1280 train_time:61889ms step_avg:54.10ms
step:1145/1280 train_time:61967ms step_avg:54.12ms
step:1146/1280 train_time:62054ms step_avg:54.15ms
step:1147/1280 train_time:62132ms step_avg:54.17ms
step:1148/1280 train_time:62218ms step_avg:54.20ms
step:1149/1280 train_time:62296ms step_avg:54.22ms
step:1150/1280 train_time:62382ms step_avg:54.24ms
step:1151/1280 train_time:62459ms step_avg:54.27ms
step:1152/1280 train_time:62546ms step_avg:54.29ms
step:1153/1280 train_time:62623ms step_avg:54.31ms
step:1154/1280 train_time:62710ms step_avg:54.34ms
step:1155/1280 train_time:62788ms step_avg:54.36ms
step:1156/1280 train_time:62874ms step_avg:54.39ms
step:1157/1280 train_time:62953ms step_avg:54.41ms
step:1158/1280 train_time:63038ms step_avg:54.44ms
step:1159/1280 train_time:63116ms step_avg:54.46ms
step:1160/1280 train_time:63202ms step_avg:54.48ms
step:1161/1280 train_time:63280ms step_avg:54.50ms
step:1162/1280 train_time:63366ms step_avg:54.53ms
step:1163/1280 train_time:63444ms step_avg:54.55ms
step:1164/1280 train_time:63530ms step_avg:54.58ms
step:1165/1280 train_time:63609ms step_avg:54.60ms
step:1166/1280 train_time:63695ms step_avg:54.63ms
step:1167/1280 train_time:63772ms step_avg:54.65ms
step:1168/1280 train_time:63857ms step_avg:54.67ms
step:1169/1280 train_time:63936ms step_avg:54.69ms
step:1170/1280 train_time:64022ms step_avg:54.72ms
step:1171/1280 train_time:64100ms step_avg:54.74ms
step:1172/1280 train_time:64186ms step_avg:54.77ms
step:1173/1280 train_time:64264ms step_avg:54.79ms
step:1174/1280 train_time:64350ms step_avg:54.81ms
step:1175/1280 train_time:64428ms step_avg:54.83ms
step:1176/1280 train_time:64514ms step_avg:54.86ms
step:1177/1280 train_time:64593ms step_avg:54.88ms
step:1178/1280 train_time:64679ms step_avg:54.91ms
step:1179/1280 train_time:64755ms step_avg:54.92ms
step:1180/1280 train_time:64842ms step_avg:54.95ms
step:1181/1280 train_time:64920ms step_avg:54.97ms
step:1182/1280 train_time:65006ms step_avg:55.00ms
step:1183/1280 train_time:65084ms step_avg:55.02ms
step:1184/1280 train_time:65169ms step_avg:55.04ms
step:1185/1280 train_time:65248ms step_avg:55.06ms
step:1186/1280 train_time:65335ms step_avg:55.09ms
step:1187/1280 train_time:65414ms step_avg:55.11ms
step:1188/1280 train_time:65500ms step_avg:55.13ms
step:1189/1280 train_time:65576ms step_avg:55.15ms
step:1190/1280 train_time:65662ms step_avg:55.18ms
step:1191/1280 train_time:65740ms step_avg:55.20ms
step:1192/1280 train_time:65828ms step_avg:55.23ms
step:1193/1280 train_time:65905ms step_avg:55.24ms
step:1194/1280 train_time:65990ms step_avg:55.27ms
step:1195/1280 train_time:66068ms step_avg:55.29ms
step:1196/1280 train_time:66155ms step_avg:55.31ms
step:1197/1280 train_time:66232ms step_avg:55.33ms
step:1198/1280 train_time:66318ms step_avg:55.36ms
step:1199/1280 train_time:66397ms step_avg:55.38ms
step:1200/1280 train_time:66483ms step_avg:55.40ms
step:1201/1280 train_time:66560ms step_avg:55.42ms
step:1202/1280 train_time:66646ms step_avg:55.45ms
step:1203/1280 train_time:66725ms step_avg:55.47ms
step:1204/1280 train_time:66812ms step_avg:55.49ms
step:1205/1280 train_time:66889ms step_avg:55.51ms
step:1206/1280 train_time:66975ms step_avg:55.53ms
step:1207/1280 train_time:67053ms step_avg:55.55ms
step:1208/1280 train_time:67139ms step_avg:55.58ms
step:1209/1280 train_time:67216ms step_avg:55.60ms
step:1210/1280 train_time:67303ms step_avg:55.62ms
step:1211/1280 train_time:67381ms step_avg:55.64ms
step:1212/1280 train_time:67466ms step_avg:55.67ms
step:1213/1280 train_time:67545ms step_avg:55.68ms
step:1214/1280 train_time:67631ms step_avg:55.71ms
step:1215/1280 train_time:67710ms step_avg:55.73ms
step:1216/1280 train_time:67796ms step_avg:55.75ms
step:1217/1280 train_time:67874ms step_avg:55.77ms
step:1218/1280 train_time:67960ms step_avg:55.80ms
step:1219/1280 train_time:68038ms step_avg:55.81ms
step:1220/1280 train_time:68125ms step_avg:55.84ms
step:1221/1280 train_time:68202ms step_avg:55.86ms
step:1222/1280 train_time:68289ms step_avg:55.88ms
step:1223/1280 train_time:68367ms step_avg:55.90ms
step:1224/1280 train_time:68453ms step_avg:55.93ms
step:1225/1280 train_time:68532ms step_avg:55.94ms
step:1226/1280 train_time:68619ms step_avg:55.97ms
step:1227/1280 train_time:68697ms step_avg:55.99ms
step:1228/1280 train_time:68783ms step_avg:56.01ms
step:1229/1280 train_time:68861ms step_avg:56.03ms
step:1230/1280 train_time:68947ms step_avg:56.05ms
step:1231/1280 train_time:69025ms step_avg:56.07ms
step:1232/1280 train_time:69112ms step_avg:56.10ms
step:1233/1280 train_time:69190ms step_avg:56.12ms
step:1234/1280 train_time:69276ms step_avg:56.14ms
step:1235/1280 train_time:69354ms step_avg:56.16ms
step:1236/1280 train_time:69440ms step_avg:56.18ms
step:1237/1280 train_time:69517ms step_avg:56.20ms
step:1238/1280 train_time:69606ms step_avg:56.22ms
step:1239/1280 train_time:69683ms step_avg:56.24ms
step:1240/1280 train_time:69769ms step_avg:56.27ms
step:1241/1280 train_time:69848ms step_avg:56.28ms
step:1242/1280 train_time:69934ms step_avg:56.31ms
step:1243/1280 train_time:70011ms step_avg:56.32ms
step:1244/1280 train_time:70098ms step_avg:56.35ms
step:1245/1280 train_time:70175ms step_avg:56.37ms
step:1246/1280 train_time:70261ms step_avg:56.39ms
step:1247/1280 train_time:70340ms step_avg:56.41ms
step:1248/1280 train_time:70426ms step_avg:56.43ms
step:1249/1280 train_time:70504ms step_avg:56.45ms
step:1250/1280 train_time:70591ms step_avg:56.47ms
step:1250/1280 val_loss:3.2942 train_time:70679ms step_avg:56.54ms
step:1251/1280 train_time:70702ms step_avg:56.52ms
step:1252/1280 train_time:70759ms step_avg:56.52ms
step:1253/1280 train_time:70840ms step_avg:56.54ms
step:1254/1280 train_time:70928ms step_avg:56.56ms
step:1255/1280 train_time:71004ms step_avg:56.58ms
step:1256/1280 train_time:71091ms step_avg:56.60ms
step:1257/1280 train_time:71168ms step_avg:56.62ms
step:1258/1280 train_time:71253ms step_avg:56.64ms
step:1259/1280 train_time:71331ms step_avg:56.66ms
step:1260/1280 train_time:71416ms step_avg:56.68ms
step:1261/1280 train_time:71493ms step_avg:56.70ms
step:1262/1280 train_time:71581ms step_avg:56.72ms
step:1263/1280 train_time:71661ms step_avg:56.74ms
step:1264/1280 train_time:71749ms step_avg:56.76ms
step:1265/1280 train_time:71829ms step_avg:56.78ms
step:1266/1280 train_time:71915ms step_avg:56.81ms
step:1267/1280 train_time:71993ms step_avg:56.82ms
step:1268/1280 train_time:72081ms step_avg:56.85ms
step:1269/1280 train_time:72160ms step_avg:56.86ms
step:1270/1280 train_time:72247ms step_avg:56.89ms
step:1271/1280 train_time:72326ms step_avg:56.90ms
step:1272/1280 train_time:72415ms step_avg:56.93ms
step:1273/1280 train_time:72492ms step_avg:56.95ms
step:1274/1280 train_time:72577ms step_avg:56.97ms
step:1275/1280 train_time:72657ms step_avg:56.99ms
step:1276/1280 train_time:72744ms step_avg:57.01ms
step:1277/1280 train_time:72825ms step_avg:57.03ms
step:1278/1280 train_time:72911ms step_avg:57.05ms
step:1279/1280 train_time:72990ms step_avg:57.07ms
step:1280/1280 train_time:73077ms step_avg:57.09ms
step:1280/1280 val_loss:3.2793 train_time:73164ms step_avg:57.16ms
peak memory allocated: 32150 MiB reserved: 36412 MiB
