W0827 05:50:45.261000 13629 torch/distributed/run.py:852] 
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] *****************************************
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:50:45.261000 13629 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank [Gloo] Rank 
57 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2530.12it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2271.34it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2264.59it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2431.13it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2371.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2342.04it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2223.18it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2425.68it/s]
logs/aa9aed58-62dc-439e-8ae2-5ae71dddb8cf.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8299 train_time:55ms step_avg:54.97ms
step:1/1280 train_time:145ms step_avg:145.31ms
step:894/1280 train_time:41451ms step_avg:46.37ms
step:895/1280 train_time:41529ms step_avg:46.40ms
step:896/1280 train_time:41615ms step_avg:46.45ms
step:897/1280 train_time:41692ms step_avg:46.48ms
step:898/1280 train_time:41777ms step_avg:46.52ms
step:899/1280 train_time:41856ms step_avg:46.56ms
step:900/1280 train_time:41942ms step_avg:46.60ms
step:901/1280 train_time:42021ms step_avg:46.64ms
step:902/1280 train_time:42107ms step_avg:46.68ms
step:903/1280 train_time:42185ms step_avg:46.72ms
step:904/1280 train_time:42271ms step_avg:46.76ms
step:905/1280 train_time:42349ms step_avg:46.79ms
step:906/1280 train_time:42435ms step_avg:46.84ms
step:907/1280 train_time:42512ms step_avg:46.87ms
step:908/1280 train_time:42599ms step_avg:46.91ms
step:909/1280 train_time:42675ms step_avg:46.95ms
step:910/1280 train_time:42762ms step_avg:46.99ms
step:911/1280 train_time:42840ms step_avg:47.03ms
step:912/1280 train_time:42927ms step_avg:47.07ms
step:913/1280 train_time:43005ms step_avg:47.10ms
step:914/1280 train_time:43091ms step_avg:47.15ms
step:915/1280 train_time:43168ms step_avg:47.18ms
step:916/1280 train_time:43254ms step_avg:47.22ms
step:917/1280 train_time:43332ms step_avg:47.25ms
step:918/1280 train_time:43418ms step_avg:47.30ms
step:919/1280 train_time:43496ms step_avg:47.33ms
step:920/1280 train_time:43582ms step_avg:47.37ms
step:921/1280 train_time:43661ms step_avg:47.41ms
step:922/1280 train_time:43747ms step_avg:47.45ms
step:923/1280 train_time:43825ms step_avg:47.48ms
step:924/1280 train_time:43911ms step_avg:47.52ms
step:925/1280 train_time:43989ms step_avg:47.56ms
step:926/1280 train_time:44074ms step_avg:47.60ms
step:927/1280 train_time:44153ms step_avg:47.63ms
step:928/1280 train_time:44238ms step_avg:47.67ms
step:929/1280 train_time:44316ms step_avg:47.70ms
step:930/1280 train_time:44402ms step_avg:47.74ms
step:931/1280 train_time:44479ms step_avg:47.78ms
step:932/1280 train_time:44566ms step_avg:47.82ms
step:933/1280 train_time:44645ms step_avg:47.85ms
step:934/1280 train_time:44731ms step_avg:47.89ms
step:935/1280 train_time:44809ms step_avg:47.92ms
step:936/1280 train_time:44896ms step_avg:47.97ms
step:937/1280 train_time:44972ms step_avg:48.00ms
step:938/1280 train_time:45059ms step_avg:48.04ms
step:939/1280 train_time:45137ms step_avg:48.07ms
step:940/1280 train_time:45224ms step_avg:48.11ms
step:941/1280 train_time:45303ms step_avg:48.14ms
step:942/1280 train_time:45390ms step_avg:48.18ms
step:943/1280 train_time:45467ms step_avg:48.22ms
step:944/1280 train_time:45553ms step_avg:48.26ms
step:945/1280 train_time:45632ms step_avg:48.29ms
step:946/1280 train_time:45717ms step_avg:48.33ms
step:947/1280 train_time:45795ms step_avg:48.36ms
step:948/1280 train_time:45881ms step_avg:48.40ms
step:949/1280 train_time:45959ms step_avg:48.43ms
step:950/1280 train_time:46046ms step_avg:48.47ms
step:951/1280 train_time:46124ms step_avg:48.50ms
step:952/1280 train_time:46211ms step_avg:48.54ms
step:953/1280 train_time:46287ms step_avg:48.57ms
step:954/1280 train_time:46374ms step_avg:48.61ms
step:955/1280 train_time:46451ms step_avg:48.64ms
step:956/1280 train_time:46538ms step_avg:48.68ms
step:957/1280 train_time:46615ms step_avg:48.71ms
step:958/1280 train_time:46701ms step_avg:48.75ms
step:959/1280 train_time:46778ms step_avg:48.78ms
step:960/1280 train_time:46866ms step_avg:48.82ms
step:961/1280 train_time:46943ms step_avg:48.85ms
step:962/1280 train_time:47029ms step_avg:48.89ms
step:963/1280 train_time:47107ms step_avg:48.92ms
step:964/1280 train_time:47194ms step_avg:48.96ms
step:965/1280 train_time:47271ms step_avg:48.99ms
step:966/1280 train_time:47358ms step_avg:49.02ms
step:967/1280 train_time:47435ms step_avg:49.05ms
step:968/1280 train_time:47522ms step_avg:49.09ms
step:969/1280 train_time:47599ms step_avg:49.12ms
step:970/1280 train_time:47685ms step_avg:49.16ms
step:971/1280 train_time:47764ms step_avg:49.19ms
step:972/1280 train_time:47850ms step_avg:49.23ms
step:973/1280 train_time:47928ms step_avg:49.26ms
step:974/1280 train_time:48015ms step_avg:49.30ms
step:975/1280 train_time:48092ms step_avg:49.33ms
step:976/1280 train_time:48178ms step_avg:49.36ms
step:977/1280 train_time:48256ms step_avg:49.39ms
step:978/1280 train_time:48342ms step_avg:49.43ms
step:979/1280 train_time:48420ms step_avg:49.46ms
step:980/1280 train_time:48507ms step_avg:49.50ms
step:981/1280 train_time:48585ms step_avg:49.53ms
step:982/1280 train_time:48671ms step_avg:49.56ms
step:983/1280 train_time:48749ms step_avg:49.59ms
step:984/1280 train_time:48835ms step_avg:49.63ms
step:985/1280 train_time:48913ms step_avg:49.66ms
step:986/1280 train_time:48999ms step_avg:49.69ms
step:987/1280 train_time:49077ms step_avg:49.72ms
step:988/1280 train_time:49166ms step_avg:49.76ms
step:989/1280 train_time:49243ms step_avg:49.79ms
step:990/1280 train_time:49329ms step_avg:49.83ms
step:991/1280 train_time:49407ms step_avg:49.86ms
step:992/1280 train_time:49493ms step_avg:49.89ms
step:993/1280 train_time:49570ms step_avg:49.92ms
step:994/1280 train_time:49656ms step_avg:49.96ms
step:995/1280 train_time:49734ms step_avg:49.98ms
step:996/1280 train_time:49821ms step_avg:50.02ms
step:997/1280 train_time:49899ms step_avg:50.05ms
step:998/1280 train_time:49984ms step_avg:50.08ms
step:999/1280 train_time:50064ms step_avg:50.11ms
step:1000/1280 train_time:50150ms step_avg:50.15ms
step:1000/1280 val_loss:3.4198 train_time:50238ms step_avg:50.24ms
step:1001/1280 train_time:50260ms step_avg:50.21ms
step:1002/1280 train_time:50316ms step_avg:50.22ms
step:1003/1280 train_time:50399ms step_avg:50.25ms
step:1004/1280 train_time:50485ms step_avg:50.28ms
step:1005/1280 train_time:50563ms step_avg:50.31ms
step:1006/1280 train_time:50649ms step_avg:50.35ms
step:1007/1280 train_time:50727ms step_avg:50.37ms
step:1008/1280 train_time:50812ms step_avg:50.41ms
step:1009/1280 train_time:50890ms step_avg:50.44ms
step:1010/1280 train_time:50976ms step_avg:50.47ms
step:1011/1280 train_time:51054ms step_avg:50.50ms
step:1012/1280 train_time:51140ms step_avg:50.53ms
step:1013/1280 train_time:51216ms step_avg:50.56ms
step:1014/1280 train_time:51303ms step_avg:50.60ms
step:1015/1280 train_time:51384ms step_avg:50.62ms
step:1016/1280 train_time:51472ms step_avg:50.66ms
step:1017/1280 train_time:51551ms step_avg:50.69ms
step:1018/1280 train_time:51638ms step_avg:50.73ms
step:1019/1280 train_time:51715ms step_avg:50.75ms
step:1020/1280 train_time:51800ms step_avg:50.78ms
step:1021/1280 train_time:51877ms step_avg:50.81ms
step:1022/1280 train_time:51963ms step_avg:50.84ms
step:1023/1280 train_time:52040ms step_avg:50.87ms
step:1024/1280 train_time:52126ms step_avg:50.90ms
step:1025/1280 train_time:52203ms step_avg:50.93ms
step:1026/1280 train_time:52293ms step_avg:50.97ms
step:1027/1280 train_time:52373ms step_avg:51.00ms
step:1028/1280 train_time:52460ms step_avg:51.03ms
step:1029/1280 train_time:52538ms step_avg:51.06ms
step:1030/1280 train_time:52623ms step_avg:51.09ms
step:1031/1280 train_time:52702ms step_avg:51.12ms
step:1032/1280 train_time:52788ms step_avg:51.15ms
step:1033/1280 train_time:52865ms step_avg:51.18ms
step:1034/1280 train_time:52951ms step_avg:51.21ms
step:1035/1280 train_time:53030ms step_avg:51.24ms
step:1036/1280 train_time:53117ms step_avg:51.27ms
step:1037/1280 train_time:53195ms step_avg:51.30ms
step:1038/1280 train_time:53281ms step_avg:51.33ms
step:1039/1280 train_time:53360ms step_avg:51.36ms
step:1040/1280 train_time:53446ms step_avg:51.39ms
step:1041/1280 train_time:53524ms step_avg:51.42ms
step:1042/1280 train_time:53610ms step_avg:51.45ms
step:1043/1280 train_time:53690ms step_avg:51.48ms
step:1044/1280 train_time:53777ms step_avg:51.51ms
step:1045/1280 train_time:53855ms step_avg:51.54ms
step:1046/1280 train_time:53941ms step_avg:51.57ms
step:1047/1280 train_time:54018ms step_avg:51.59ms
step:1048/1280 train_time:54103ms step_avg:51.63ms
step:1049/1280 train_time:54182ms step_avg:51.65ms
step:1050/1280 train_time:54268ms step_avg:51.68ms
step:1051/1280 train_time:54346ms step_avg:51.71ms
step:1052/1280 train_time:54434ms step_avg:51.74ms
step:1053/1280 train_time:54512ms step_avg:51.77ms
step:1054/1280 train_time:54598ms step_avg:51.80ms
step:1055/1280 train_time:54676ms step_avg:51.83ms
step:1056/1280 train_time:54761ms step_avg:51.86ms
step:1057/1280 train_time:54839ms step_avg:51.88ms
step:1058/1280 train_time:54926ms step_avg:51.91ms
step:1059/1280 train_time:55003ms step_avg:51.94ms
step:1060/1280 train_time:55089ms step_avg:51.97ms
step:1061/1280 train_time:55169ms step_avg:52.00ms
step:1062/1280 train_time:55254ms step_avg:52.03ms
step:1063/1280 train_time:55333ms step_avg:52.05ms
step:1064/1280 train_time:55419ms step_avg:52.09ms
step:1065/1280 train_time:55497ms step_avg:52.11ms
step:1066/1280 train_time:55583ms step_avg:52.14ms
step:1067/1280 train_time:55661ms step_avg:52.17ms
step:1068/1280 train_time:55747ms step_avg:52.20ms
step:1069/1280 train_time:55825ms step_avg:52.22ms
step:1070/1280 train_time:55910ms step_avg:52.25ms
step:1071/1280 train_time:55988ms step_avg:52.28ms
step:1072/1280 train_time:56075ms step_avg:52.31ms
step:1073/1280 train_time:56152ms step_avg:52.33ms
step:1074/1280 train_time:56239ms step_avg:52.36ms
step:1075/1280 train_time:56316ms step_avg:52.39ms
step:1076/1280 train_time:56402ms step_avg:52.42ms
step:1077/1280 train_time:56481ms step_avg:52.44ms
step:1078/1280 train_time:56567ms step_avg:52.47ms
step:1079/1280 train_time:56643ms step_avg:52.50ms
step:1080/1280 train_time:56731ms step_avg:52.53ms
step:1081/1280 train_time:56809ms step_avg:52.55ms
step:1082/1280 train_time:56896ms step_avg:52.58ms
step:1083/1280 train_time:56974ms step_avg:52.61ms
step:1084/1280 train_time:57060ms step_avg:52.64ms
step:1085/1280 train_time:57138ms step_avg:52.66ms
step:1086/1280 train_time:57225ms step_avg:52.69ms
step:1087/1280 train_time:57302ms step_avg:52.72ms
step:1088/1280 train_time:57389ms step_avg:52.75ms
step:1089/1280 train_time:57468ms step_avg:52.77ms
step:1090/1280 train_time:57555ms step_avg:52.80ms
step:1091/1280 train_time:57633ms step_avg:52.83ms
step:1092/1280 train_time:57719ms step_avg:52.86ms
step:1093/1280 train_time:57796ms step_avg:52.88ms
step:1094/1280 train_time:57882ms step_avg:52.91ms
step:1095/1280 train_time:57960ms step_avg:52.93ms
step:1096/1280 train_time:58047ms step_avg:52.96ms
step:1097/1280 train_time:58124ms step_avg:52.98ms
step:1098/1280 train_time:58210ms step_avg:53.01ms
step:1099/1280 train_time:58288ms step_avg:53.04ms
step:1100/1280 train_time:58375ms step_avg:53.07ms
step:1101/1280 train_time:58454ms step_avg:53.09ms
step:1102/1280 train_time:58541ms step_avg:53.12ms
step:1103/1280 train_time:58620ms step_avg:53.15ms
step:1104/1280 train_time:58705ms step_avg:53.17ms
step:1105/1280 train_time:58782ms step_avg:53.20ms
step:1106/1280 train_time:58867ms step_avg:53.23ms
step:1107/1280 train_time:58946ms step_avg:53.25ms
step:1108/1280 train_time:59034ms step_avg:53.28ms
step:1109/1280 train_time:59112ms step_avg:53.30ms
step:1110/1280 train_time:59198ms step_avg:53.33ms
step:1111/1280 train_time:59276ms step_avg:53.35ms
step:1112/1280 train_time:59363ms step_avg:53.38ms
step:1113/1280 train_time:59440ms step_avg:53.41ms
step:1114/1280 train_time:59526ms step_avg:53.43ms
step:1115/1280 train_time:59603ms step_avg:53.46ms
step:1116/1280 train_time:59690ms step_avg:53.49ms
step:1117/1280 train_time:59769ms step_avg:53.51ms
step:1118/1280 train_time:59855ms step_avg:53.54ms
step:1119/1280 train_time:59934ms step_avg:53.56ms
step:1120/1280 train_time:60020ms step_avg:53.59ms
step:1121/1280 train_time:60097ms step_avg:53.61ms
step:1122/1280 train_time:60184ms step_avg:53.64ms
step:1123/1280 train_time:60262ms step_avg:53.66ms
step:1124/1280 train_time:60349ms step_avg:53.69ms
step:1125/1280 train_time:60426ms step_avg:53.71ms
step:1126/1280 train_time:60514ms step_avg:53.74ms
step:1127/1280 train_time:60593ms step_avg:53.77ms
step:1128/1280 train_time:60680ms step_avg:53.79ms
step:1129/1280 train_time:60758ms step_avg:53.82ms
step:1130/1280 train_time:60843ms step_avg:53.84ms
step:1131/1280 train_time:60920ms step_avg:53.86ms
step:1132/1280 train_time:61006ms step_avg:53.89ms
step:1133/1280 train_time:61084ms step_avg:53.91ms
step:1134/1280 train_time:61171ms step_avg:53.94ms
step:1135/1280 train_time:61250ms step_avg:53.96ms
step:1136/1280 train_time:61338ms step_avg:53.99ms
step:1137/1280 train_time:61415ms step_avg:54.02ms
step:1138/1280 train_time:61501ms step_avg:54.04ms
step:1139/1280 train_time:61579ms step_avg:54.06ms
step:1140/1280 train_time:61666ms step_avg:54.09ms
step:1141/1280 train_time:61744ms step_avg:54.11ms
step:1142/1280 train_time:61831ms step_avg:54.14ms
step:1143/1280 train_time:61910ms step_avg:54.16ms
step:1144/1280 train_time:61997ms step_avg:54.19ms
step:1145/1280 train_time:62075ms step_avg:54.21ms
step:1146/1280 train_time:62161ms step_avg:54.24ms
step:1147/1280 train_time:62238ms step_avg:54.26ms
step:1148/1280 train_time:62324ms step_avg:54.29ms
step:1149/1280 train_time:62402ms step_avg:54.31ms
step:1150/1280 train_time:62488ms step_avg:54.34ms
step:1151/1280 train_time:62567ms step_avg:54.36ms
step:1152/1280 train_time:62654ms step_avg:54.39ms
step:1153/1280 train_time:62732ms step_avg:54.41ms
step:1154/1280 train_time:62819ms step_avg:54.44ms
step:1155/1280 train_time:62897ms step_avg:54.46ms
step:1156/1280 train_time:62983ms step_avg:54.48ms
step:1157/1280 train_time:63061ms step_avg:54.50ms
step:1158/1280 train_time:63146ms step_avg:54.53ms
step:1159/1280 train_time:63224ms step_avg:54.55ms
step:1160/1280 train_time:63310ms step_avg:54.58ms
step:1161/1280 train_time:63390ms step_avg:54.60ms
step:1162/1280 train_time:63477ms step_avg:54.63ms
step:1163/1280 train_time:63556ms step_avg:54.65ms
step:1164/1280 train_time:63643ms step_avg:54.68ms
step:1165/1280 train_time:63720ms step_avg:54.69ms
step:1166/1280 train_time:63806ms step_avg:54.72ms
step:1167/1280 train_time:63884ms step_avg:54.74ms
step:1168/1280 train_time:63971ms step_avg:54.77ms
step:1169/1280 train_time:64051ms step_avg:54.79ms
step:1170/1280 train_time:64139ms step_avg:54.82ms
step:1171/1280 train_time:64215ms step_avg:54.84ms
step:1172/1280 train_time:64301ms step_avg:54.86ms
step:1173/1280 train_time:64380ms step_avg:54.88ms
step:1174/1280 train_time:64466ms step_avg:54.91ms
step:1175/1280 train_time:64544ms step_avg:54.93ms
step:1176/1280 train_time:64631ms step_avg:54.96ms
step:1177/1280 train_time:64710ms step_avg:54.98ms
step:1178/1280 train_time:64796ms step_avg:55.00ms
step:1179/1280 train_time:64873ms step_avg:55.02ms
step:1180/1280 train_time:64960ms step_avg:55.05ms
step:1181/1280 train_time:65037ms step_avg:55.07ms
step:1182/1280 train_time:65124ms step_avg:55.10ms
step:1183/1280 train_time:65201ms step_avg:55.12ms
step:1184/1280 train_time:65287ms step_avg:55.14ms
step:1185/1280 train_time:65365ms step_avg:55.16ms
step:1186/1280 train_time:65453ms step_avg:55.19ms
step:1187/1280 train_time:65531ms step_avg:55.21ms
step:1188/1280 train_time:65617ms step_avg:55.23ms
step:1189/1280 train_time:65695ms step_avg:55.25ms
step:1190/1280 train_time:65781ms step_avg:55.28ms
step:1191/1280 train_time:65858ms step_avg:55.30ms
step:1192/1280 train_time:65945ms step_avg:55.32ms
step:1193/1280 train_time:66022ms step_avg:55.34ms
step:1194/1280 train_time:66108ms step_avg:55.37ms
step:1195/1280 train_time:66185ms step_avg:55.39ms
step:1196/1280 train_time:66273ms step_avg:55.41ms
step:1197/1280 train_time:66352ms step_avg:55.43ms
step:1198/1280 train_time:66439ms step_avg:55.46ms
step:1199/1280 train_time:66517ms step_avg:55.48ms
step:1200/1280 train_time:66603ms step_avg:55.50ms
step:1201/1280 train_time:66681ms step_avg:55.52ms
step:1202/1280 train_time:66767ms step_avg:55.55ms
step:1203/1280 train_time:66845ms step_avg:55.57ms
step:1204/1280 train_time:66932ms step_avg:55.59ms
step:1205/1280 train_time:67010ms step_avg:55.61ms
step:1206/1280 train_time:67095ms step_avg:55.63ms
step:1207/1280 train_time:67173ms step_avg:55.65ms
step:1208/1280 train_time:67259ms step_avg:55.68ms
step:1209/1280 train_time:67337ms step_avg:55.70ms
step:1210/1280 train_time:67423ms step_avg:55.72ms
step:1211/1280 train_time:67501ms step_avg:55.74ms
step:1212/1280 train_time:67587ms step_avg:55.76ms
step:1213/1280 train_time:67665ms step_avg:55.78ms
step:1214/1280 train_time:67752ms step_avg:55.81ms
step:1215/1280 train_time:67832ms step_avg:55.83ms
step:1216/1280 train_time:67918ms step_avg:55.85ms
step:1217/1280 train_time:67997ms step_avg:55.87ms
step:1218/1280 train_time:68083ms step_avg:55.90ms
step:1219/1280 train_time:68160ms step_avg:55.91ms
step:1220/1280 train_time:68246ms step_avg:55.94ms
step:1221/1280 train_time:68322ms step_avg:55.96ms
step:1222/1280 train_time:68409ms step_avg:55.98ms
step:1223/1280 train_time:68488ms step_avg:56.00ms
step:1224/1280 train_time:68575ms step_avg:56.03ms
step:1225/1280 train_time:68653ms step_avg:56.04ms
step:1226/1280 train_time:68740ms step_avg:56.07ms
step:1227/1280 train_time:68817ms step_avg:56.09ms
step:1228/1280 train_time:68904ms step_avg:56.11ms
step:1229/1280 train_time:68981ms step_avg:56.13ms
step:1230/1280 train_time:69067ms step_avg:56.15ms
step:1231/1280 train_time:69145ms step_avg:56.17ms
step:1232/1280 train_time:69233ms step_avg:56.20ms
step:1233/1280 train_time:69312ms step_avg:56.21ms
step:1234/1280 train_time:69398ms step_avg:56.24ms
step:1235/1280 train_time:69476ms step_avg:56.26ms
step:1236/1280 train_time:69562ms step_avg:56.28ms
step:1237/1280 train_time:69640ms step_avg:56.30ms
step:1238/1280 train_time:69726ms step_avg:56.32ms
step:1239/1280 train_time:69804ms step_avg:56.34ms
step:1240/1280 train_time:69891ms step_avg:56.36ms
step:1241/1280 train_time:69969ms step_avg:56.38ms
step:1242/1280 train_time:70055ms step_avg:56.40ms
step:1243/1280 train_time:70133ms step_avg:56.42ms
step:1244/1280 train_time:70220ms step_avg:56.45ms
step:1245/1280 train_time:70297ms step_avg:56.46ms
step:1246/1280 train_time:70383ms step_avg:56.49ms
step:1247/1280 train_time:70461ms step_avg:56.50ms
step:1248/1280 train_time:70547ms step_avg:56.53ms
step:1249/1280 train_time:70625ms step_avg:56.54ms
step:1250/1280 train_time:70712ms step_avg:56.57ms
step:1250/1280 val_loss:3.2963 train_time:70801ms step_avg:56.64ms
step:1251/1280 train_time:70827ms step_avg:56.62ms
step:1252/1280 train_time:70883ms step_avg:56.62ms
step:1253/1280 train_time:70965ms step_avg:56.64ms
step:1254/1280 train_time:71052ms step_avg:56.66ms
step:1255/1280 train_time:71130ms step_avg:56.68ms
step:1256/1280 train_time:71218ms step_avg:56.70ms
step:1257/1280 train_time:71296ms step_avg:56.72ms
step:1258/1280 train_time:71381ms step_avg:56.74ms
step:1259/1280 train_time:71459ms step_avg:56.76ms
step:1260/1280 train_time:71544ms step_avg:56.78ms
step:1261/1280 train_time:71621ms step_avg:56.80ms
step:1262/1280 train_time:71707ms step_avg:56.82ms
step:1263/1280 train_time:71787ms step_avg:56.84ms
step:1264/1280 train_time:71875ms step_avg:56.86ms
step:1265/1280 train_time:71954ms step_avg:56.88ms
step:1266/1280 train_time:72042ms step_avg:56.91ms
step:1267/1280 train_time:72120ms step_avg:56.92ms
step:1268/1280 train_time:72207ms step_avg:56.95ms
step:1269/1280 train_time:72284ms step_avg:56.96ms
step:1270/1280 train_time:72371ms step_avg:56.98ms
step:1271/1280 train_time:72449ms step_avg:57.00ms
step:1272/1280 train_time:72539ms step_avg:57.03ms
step:1273/1280 train_time:72617ms step_avg:57.04ms
step:1274/1280 train_time:72704ms step_avg:57.07ms
step:1275/1280 train_time:72783ms step_avg:57.08ms
step:1276/1280 train_time:72871ms step_avg:57.11ms
step:1277/1280 train_time:72949ms step_avg:57.13ms
step:1278/1280 train_time:73037ms step_avg:57.15ms
step:1279/1280 train_time:73118ms step_avg:57.17ms
step:1280/1280 train_time:73205ms step_avg:57.19ms
step:1280/1280 val_loss:3.2813 train_time:73292ms step_avg:57.26ms
peak memory allocated: 32105 MiB reserved: 36412 MiB
