W0827 06:03:30.420000 33458 torch/distributed/run.py:852] 
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] *****************************************
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to [Gloo] Rank 67 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2997.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2896.37it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2785.99it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2514.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2432.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2228.94it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2313.62it/s]
logs/191289b8-a5e4-4664-88ac-fd10af310e0d.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8322 train_time:47ms step_avg:47.21ms
step:1/1280 train_time:136ms step_avg:136.08ms
step:900/1280 train_time:41930ms step_avg:46.59ms
step:901/1280 train_time:42009ms step_avg:46.62ms
step:902/1280 train_time:42095ms step_avg:46.67ms
step:903/1280 train_time:42173ms step_avg:46.70ms
step:904/1280 train_time:42261ms step_avg:46.75ms
step:905/1280 train_time:42340ms step_avg:46.79ms
step:906/1280 train_time:42426ms step_avg:46.83ms
step:907/1280 train_time:42505ms step_avg:46.86ms
step:908/1280 train_time:42590ms step_avg:46.91ms
step:909/1280 train_time:42668ms step_avg:46.94ms
step:910/1280 train_time:42754ms step_avg:46.98ms
step:911/1280 train_time:42832ms step_avg:47.02ms
step:912/1280 train_time:42920ms step_avg:47.06ms
step:913/1280 train_time:42999ms step_avg:47.10ms
step:914/1280 train_time:43084ms step_avg:47.14ms
step:915/1280 train_time:43161ms step_avg:47.17ms
step:916/1280 train_time:43247ms step_avg:47.21ms
step:917/1280 train_time:43326ms step_avg:47.25ms
step:918/1280 train_time:43413ms step_avg:47.29ms
step:919/1280 train_time:43489ms step_avg:47.32ms
step:920/1280 train_time:43576ms step_avg:47.36ms
step:921/1280 train_time:43654ms step_avg:47.40ms
step:922/1280 train_time:43740ms step_avg:47.44ms
step:923/1280 train_time:43820ms step_avg:47.48ms
step:924/1280 train_time:43906ms step_avg:47.52ms
step:925/1280 train_time:43984ms step_avg:47.55ms
step:926/1280 train_time:44070ms step_avg:47.59ms
step:927/1280 train_time:44149ms step_avg:47.63ms
step:928/1280 train_time:44235ms step_avg:47.67ms
step:929/1280 train_time:44314ms step_avg:47.70ms
step:930/1280 train_time:44400ms step_avg:47.74ms
step:931/1280 train_time:44478ms step_avg:47.77ms
step:932/1280 train_time:44563ms step_avg:47.81ms
step:933/1280 train_time:44641ms step_avg:47.85ms
step:934/1280 train_time:44727ms step_avg:47.89ms
step:935/1280 train_time:44805ms step_avg:47.92ms
step:936/1280 train_time:44891ms step_avg:47.96ms
step:937/1280 train_time:44969ms step_avg:47.99ms
step:938/1280 train_time:45056ms step_avg:48.03ms
step:939/1280 train_time:45134ms step_avg:48.07ms
step:940/1280 train_time:45221ms step_avg:48.11ms
step:941/1280 train_time:45300ms step_avg:48.14ms
step:942/1280 train_time:45386ms step_avg:48.18ms
step:943/1280 train_time:45463ms step_avg:48.21ms
step:944/1280 train_time:45549ms step_avg:48.25ms
step:945/1280 train_time:45627ms step_avg:48.28ms
step:946/1280 train_time:45713ms step_avg:48.32ms
step:947/1280 train_time:45790ms step_avg:48.35ms
step:948/1280 train_time:45877ms step_avg:48.39ms
step:949/1280 train_time:45955ms step_avg:48.42ms
step:950/1280 train_time:46042ms step_avg:48.47ms
step:951/1280 train_time:46119ms step_avg:48.50ms
step:952/1280 train_time:46206ms step_avg:48.54ms
step:953/1280 train_time:46283ms step_avg:48.57ms
step:954/1280 train_time:46371ms step_avg:48.61ms
step:955/1280 train_time:46448ms step_avg:48.64ms
step:956/1280 train_time:46534ms step_avg:48.68ms
step:957/1280 train_time:46611ms step_avg:48.71ms
step:958/1280 train_time:46698ms step_avg:48.75ms
step:959/1280 train_time:46775ms step_avg:48.77ms
step:960/1280 train_time:46861ms step_avg:48.81ms
step:961/1280 train_time:46940ms step_avg:48.84ms
step:962/1280 train_time:47026ms step_avg:48.88ms
step:963/1280 train_time:47104ms step_avg:48.91ms
step:964/1280 train_time:47191ms step_avg:48.95ms
step:965/1280 train_time:47268ms step_avg:48.98ms
step:966/1280 train_time:47354ms step_avg:49.02ms
step:967/1280 train_time:47432ms step_avg:49.05ms
step:968/1280 train_time:47519ms step_avg:49.09ms
step:969/1280 train_time:47597ms step_avg:49.12ms
step:970/1280 train_time:47682ms step_avg:49.16ms
step:971/1280 train_time:47760ms step_avg:49.19ms
step:972/1280 train_time:47847ms step_avg:49.22ms
step:973/1280 train_time:47925ms step_avg:49.25ms
step:974/1280 train_time:48011ms step_avg:49.29ms
step:975/1280 train_time:48088ms step_avg:49.32ms
step:976/1280 train_time:48174ms step_avg:49.36ms
step:977/1280 train_time:48253ms step_avg:49.39ms
step:978/1280 train_time:48340ms step_avg:49.43ms
step:979/1280 train_time:48418ms step_avg:49.46ms
step:980/1280 train_time:48505ms step_avg:49.50ms
step:981/1280 train_time:48584ms step_avg:49.52ms
step:982/1280 train_time:48669ms step_avg:49.56ms
step:983/1280 train_time:48747ms step_avg:49.59ms
step:984/1280 train_time:48833ms step_avg:49.63ms
step:985/1280 train_time:48910ms step_avg:49.66ms
step:986/1280 train_time:48997ms step_avg:49.69ms
step:987/1280 train_time:49076ms step_avg:49.72ms
step:988/1280 train_time:49162ms step_avg:49.76ms
step:989/1280 train_time:49241ms step_avg:49.79ms
step:990/1280 train_time:49327ms step_avg:49.82ms
step:991/1280 train_time:49405ms step_avg:49.85ms
step:992/1280 train_time:49491ms step_avg:49.89ms
step:993/1280 train_time:49567ms step_avg:49.92ms
step:994/1280 train_time:49654ms step_avg:49.95ms
step:995/1280 train_time:49732ms step_avg:49.98ms
step:996/1280 train_time:49819ms step_avg:50.02ms
step:997/1280 train_time:49897ms step_avg:50.05ms
step:998/1280 train_time:49983ms step_avg:50.08ms
step:999/1280 train_time:50061ms step_avg:50.11ms
step:1000/1280 train_time:50146ms step_avg:50.15ms
step:1000/1280 val_loss:3.4173 train_time:50234ms step_avg:50.23ms
step:1001/1280 train_time:50258ms step_avg:50.21ms
step:1002/1280 train_time:50315ms step_avg:50.21ms
step:1003/1280 train_time:50398ms step_avg:50.25ms
step:1004/1280 train_time:50484ms step_avg:50.28ms
step:1005/1280 train_time:50562ms step_avg:50.31ms
step:1006/1280 train_time:50649ms step_avg:50.35ms
step:1007/1280 train_time:50726ms step_avg:50.37ms
step:1008/1280 train_time:50812ms step_avg:50.41ms
step:1009/1280 train_time:50888ms step_avg:50.43ms
step:1010/1280 train_time:50974ms step_avg:50.47ms
step:1011/1280 train_time:51051ms step_avg:50.50ms
step:1012/1280 train_time:51137ms step_avg:50.53ms
step:1013/1280 train_time:51215ms step_avg:50.56ms
step:1014/1280 train_time:51302ms step_avg:50.59ms
step:1015/1280 train_time:51383ms step_avg:50.62ms
step:1016/1280 train_time:51471ms step_avg:50.66ms
step:1017/1280 train_time:51549ms step_avg:50.69ms
step:1018/1280 train_time:51634ms step_avg:50.72ms
step:1019/1280 train_time:51712ms step_avg:50.75ms
step:1020/1280 train_time:51797ms step_avg:50.78ms
step:1021/1280 train_time:51875ms step_avg:50.81ms
step:1022/1280 train_time:51961ms step_avg:50.84ms
step:1023/1280 train_time:52038ms step_avg:50.87ms
step:1024/1280 train_time:52123ms step_avg:50.90ms
step:1025/1280 train_time:52201ms step_avg:50.93ms
step:1026/1280 train_time:52289ms step_avg:50.96ms
step:1027/1280 train_time:52368ms step_avg:50.99ms
step:1028/1280 train_time:52456ms step_avg:51.03ms
step:1029/1280 train_time:52534ms step_avg:51.05ms
step:1030/1280 train_time:52620ms step_avg:51.09ms
step:1031/1280 train_time:52698ms step_avg:51.11ms
step:1032/1280 train_time:52784ms step_avg:51.15ms
step:1033/1280 train_time:52862ms step_avg:51.17ms
step:1034/1280 train_time:52948ms step_avg:51.21ms
step:1035/1280 train_time:53026ms step_avg:51.23ms
step:1036/1280 train_time:53111ms step_avg:51.27ms
step:1037/1280 train_time:53189ms step_avg:51.29ms
step:1038/1280 train_time:53275ms step_avg:51.33ms
step:1039/1280 train_time:53355ms step_avg:51.35ms
step:1040/1280 train_time:53441ms step_avg:51.39ms
step:1041/1280 train_time:53520ms step_avg:51.41ms
step:1042/1280 train_time:53606ms step_avg:51.45ms
step:1043/1280 train_time:53685ms step_avg:51.47ms
step:1044/1280 train_time:53771ms step_avg:51.50ms
step:1045/1280 train_time:53849ms step_avg:51.53ms
step:1046/1280 train_time:53936ms step_avg:51.56ms
step:1047/1280 train_time:54013ms step_avg:51.59ms
step:1048/1280 train_time:54098ms step_avg:51.62ms
step:1049/1280 train_time:54177ms step_avg:51.65ms
step:1050/1280 train_time:54263ms step_avg:51.68ms
step:1051/1280 train_time:54341ms step_avg:51.70ms
step:1052/1280 train_time:54428ms step_avg:51.74ms
step:1053/1280 train_time:54505ms step_avg:51.76ms
step:1054/1280 train_time:54593ms step_avg:51.80ms
step:1055/1280 train_time:54670ms step_avg:51.82ms
step:1056/1280 train_time:54756ms step_avg:51.85ms
step:1057/1280 train_time:54834ms step_avg:51.88ms
step:1058/1280 train_time:54920ms step_avg:51.91ms
step:1059/1280 train_time:54997ms step_avg:51.93ms
step:1060/1280 train_time:55083ms step_avg:51.97ms
step:1061/1280 train_time:55161ms step_avg:51.99ms
step:1062/1280 train_time:55248ms step_avg:52.02ms
step:1063/1280 train_time:55328ms step_avg:52.05ms
step:1064/1280 train_time:55415ms step_avg:52.08ms
step:1065/1280 train_time:55492ms step_avg:52.11ms
step:1066/1280 train_time:55578ms step_avg:52.14ms
step:1067/1280 train_time:55656ms step_avg:52.16ms
step:1068/1280 train_time:55743ms step_avg:52.19ms
step:1069/1280 train_time:55821ms step_avg:52.22ms
step:1070/1280 train_time:55907ms step_avg:52.25ms
step:1071/1280 train_time:55987ms step_avg:52.28ms
step:1072/1280 train_time:56073ms step_avg:52.31ms
step:1073/1280 train_time:56151ms step_avg:52.33ms
step:1074/1280 train_time:56237ms step_avg:52.36ms
step:1075/1280 train_time:56314ms step_avg:52.39ms
step:1076/1280 train_time:56400ms step_avg:52.42ms
step:1077/1280 train_time:56478ms step_avg:52.44ms
step:1078/1280 train_time:56565ms step_avg:52.47ms
step:1079/1280 train_time:56643ms step_avg:52.50ms
step:1080/1280 train_time:56731ms step_avg:52.53ms
step:1081/1280 train_time:56809ms step_avg:52.55ms
step:1082/1280 train_time:56895ms step_avg:52.58ms
step:1083/1280 train_time:56974ms step_avg:52.61ms
step:1084/1280 train_time:57059ms step_avg:52.64ms
step:1085/1280 train_time:57137ms step_avg:52.66ms
step:1086/1280 train_time:57223ms step_avg:52.69ms
step:1087/1280 train_time:57300ms step_avg:52.71ms
step:1088/1280 train_time:57388ms step_avg:52.75ms
step:1089/1280 train_time:57466ms step_avg:52.77ms
step:1090/1280 train_time:57552ms step_avg:52.80ms
step:1091/1280 train_time:57631ms step_avg:52.82ms
step:1092/1280 train_time:57717ms step_avg:52.85ms
step:1093/1280 train_time:57795ms step_avg:52.88ms
step:1094/1280 train_time:57881ms step_avg:52.91ms
step:1095/1280 train_time:57959ms step_avg:52.93ms
step:1096/1280 train_time:58046ms step_avg:52.96ms
step:1097/1280 train_time:58123ms step_avg:52.98ms
step:1098/1280 train_time:58208ms step_avg:53.01ms
step:1099/1280 train_time:58287ms step_avg:53.04ms
step:1100/1280 train_time:58373ms step_avg:53.07ms
step:1101/1280 train_time:58451ms step_avg:53.09ms
step:1102/1280 train_time:58537ms step_avg:53.12ms
step:1103/1280 train_time:58614ms step_avg:53.14ms
step:1104/1280 train_time:58701ms step_avg:53.17ms
step:1105/1280 train_time:58780ms step_avg:53.19ms
step:1106/1280 train_time:58867ms step_avg:53.22ms
step:1107/1280 train_time:58945ms step_avg:53.25ms
step:1108/1280 train_time:59033ms step_avg:53.28ms
step:1109/1280 train_time:59111ms step_avg:53.30ms
step:1110/1280 train_time:59197ms step_avg:53.33ms
step:1111/1280 train_time:59275ms step_avg:53.35ms
step:1112/1280 train_time:59362ms step_avg:53.38ms
step:1113/1280 train_time:59440ms step_avg:53.40ms
step:1114/1280 train_time:59527ms step_avg:53.43ms
step:1115/1280 train_time:59604ms step_avg:53.46ms
step:1116/1280 train_time:59691ms step_avg:53.49ms
step:1117/1280 train_time:59769ms step_avg:53.51ms
step:1118/1280 train_time:59855ms step_avg:53.54ms
step:1119/1280 train_time:59933ms step_avg:53.56ms
step:1120/1280 train_time:60019ms step_avg:53.59ms
step:1121/1280 train_time:60097ms step_avg:53.61ms
step:1122/1280 train_time:60184ms step_avg:53.64ms
step:1123/1280 train_time:60262ms step_avg:53.66ms
step:1124/1280 train_time:60348ms step_avg:53.69ms
step:1125/1280 train_time:60426ms step_avg:53.71ms
step:1126/1280 train_time:60513ms step_avg:53.74ms
step:1127/1280 train_time:60590ms step_avg:53.76ms
step:1128/1280 train_time:60677ms step_avg:53.79ms
step:1129/1280 train_time:60755ms step_avg:53.81ms
step:1130/1280 train_time:60841ms step_avg:53.84ms
step:1131/1280 train_time:60918ms step_avg:53.86ms
step:1132/1280 train_time:61006ms step_avg:53.89ms
step:1133/1280 train_time:61085ms step_avg:53.91ms
step:1134/1280 train_time:61172ms step_avg:53.94ms
step:1135/1280 train_time:61250ms step_avg:53.96ms
step:1136/1280 train_time:61336ms step_avg:53.99ms
step:1137/1280 train_time:61415ms step_avg:54.01ms
step:1138/1280 train_time:61501ms step_avg:54.04ms
step:1139/1280 train_time:61579ms step_avg:54.06ms
step:1140/1280 train_time:61666ms step_avg:54.09ms
step:1141/1280 train_time:61746ms step_avg:54.12ms
step:1142/1280 train_time:61832ms step_avg:54.14ms
step:1143/1280 train_time:61910ms step_avg:54.16ms
step:1144/1280 train_time:61996ms step_avg:54.19ms
step:1145/1280 train_time:62075ms step_avg:54.21ms
step:1146/1280 train_time:62163ms step_avg:54.24ms
step:1147/1280 train_time:62242ms step_avg:54.26ms
step:1148/1280 train_time:62328ms step_avg:54.29ms
step:1149/1280 train_time:62406ms step_avg:54.31ms
step:1150/1280 train_time:62492ms step_avg:54.34ms
step:1151/1280 train_time:62570ms step_avg:54.36ms
step:1152/1280 train_time:62657ms step_avg:54.39ms
step:1153/1280 train_time:62735ms step_avg:54.41ms
step:1154/1280 train_time:62821ms step_avg:54.44ms
step:1155/1280 train_time:62898ms step_avg:54.46ms
step:1156/1280 train_time:62985ms step_avg:54.49ms
step:1157/1280 train_time:63064ms step_avg:54.51ms
step:1158/1280 train_time:63150ms step_avg:54.53ms
step:1159/1280 train_time:63228ms step_avg:54.55ms
step:1160/1280 train_time:63313ms step_avg:54.58ms
step:1161/1280 train_time:63392ms step_avg:54.60ms
step:1162/1280 train_time:63479ms step_avg:54.63ms
step:1163/1280 train_time:63556ms step_avg:54.65ms
step:1164/1280 train_time:63642ms step_avg:54.68ms
step:1165/1280 train_time:63720ms step_avg:54.70ms
step:1166/1280 train_time:63806ms step_avg:54.72ms
step:1167/1280 train_time:63884ms step_avg:54.74ms
step:1168/1280 train_time:63970ms step_avg:54.77ms
step:1169/1280 train_time:64049ms step_avg:54.79ms
step:1170/1280 train_time:64136ms step_avg:54.82ms
step:1171/1280 train_time:64213ms step_avg:54.84ms
step:1172/1280 train_time:64298ms step_avg:54.86ms
step:1173/1280 train_time:64376ms step_avg:54.88ms
step:1174/1280 train_time:64463ms step_avg:54.91ms
step:1175/1280 train_time:64542ms step_avg:54.93ms
step:1176/1280 train_time:64628ms step_avg:54.96ms
step:1177/1280 train_time:64706ms step_avg:54.98ms
step:1178/1280 train_time:64793ms step_avg:55.00ms
step:1179/1280 train_time:64871ms step_avg:55.02ms
step:1180/1280 train_time:64957ms step_avg:55.05ms
step:1181/1280 train_time:65035ms step_avg:55.07ms
step:1182/1280 train_time:65121ms step_avg:55.09ms
step:1183/1280 train_time:65199ms step_avg:55.11ms
step:1184/1280 train_time:65285ms step_avg:55.14ms
step:1185/1280 train_time:65365ms step_avg:55.16ms
step:1186/1280 train_time:65451ms step_avg:55.19ms
step:1187/1280 train_time:65529ms step_avg:55.21ms
step:1188/1280 train_time:65615ms step_avg:55.23ms
step:1189/1280 train_time:65692ms step_avg:55.25ms
step:1190/1280 train_time:65778ms step_avg:55.28ms
step:1191/1280 train_time:65857ms step_avg:55.30ms
step:1192/1280 train_time:65943ms step_avg:55.32ms
step:1193/1280 train_time:66021ms step_avg:55.34ms
step:1194/1280 train_time:66109ms step_avg:55.37ms
step:1195/1280 train_time:66187ms step_avg:55.39ms
step:1196/1280 train_time:66274ms step_avg:55.41ms
step:1197/1280 train_time:66352ms step_avg:55.43ms
step:1198/1280 train_time:66438ms step_avg:55.46ms
step:1199/1280 train_time:66515ms step_avg:55.48ms
step:1200/1280 train_time:66602ms step_avg:55.50ms
step:1201/1280 train_time:66680ms step_avg:55.52ms
step:1202/1280 train_time:66767ms step_avg:55.55ms
step:1203/1280 train_time:66847ms step_avg:55.57ms
step:1204/1280 train_time:66934ms step_avg:55.59ms
step:1205/1280 train_time:67011ms step_avg:55.61ms
step:1206/1280 train_time:67097ms step_avg:55.64ms
step:1207/1280 train_time:67176ms step_avg:55.65ms
step:1208/1280 train_time:67263ms step_avg:55.68ms
step:1209/1280 train_time:67341ms step_avg:55.70ms
step:1210/1280 train_time:67428ms step_avg:55.73ms
step:1211/1280 train_time:67507ms step_avg:55.75ms
step:1212/1280 train_time:67594ms step_avg:55.77ms
step:1213/1280 train_time:67671ms step_avg:55.79ms
step:1214/1280 train_time:67758ms step_avg:55.81ms
step:1215/1280 train_time:67837ms step_avg:55.83ms
step:1216/1280 train_time:67923ms step_avg:55.86ms
step:1217/1280 train_time:68000ms step_avg:55.88ms
step:1218/1280 train_time:68088ms step_avg:55.90ms
step:1219/1280 train_time:68167ms step_avg:55.92ms
step:1220/1280 train_time:68253ms step_avg:55.94ms
step:1221/1280 train_time:68331ms step_avg:55.96ms
step:1222/1280 train_time:68419ms step_avg:55.99ms
step:1223/1280 train_time:68497ms step_avg:56.01ms
step:1224/1280 train_time:68583ms step_avg:56.03ms
step:1225/1280 train_time:68661ms step_avg:56.05ms
step:1226/1280 train_time:68748ms step_avg:56.08ms
step:1227/1280 train_time:68827ms step_avg:56.09ms
step:1228/1280 train_time:68913ms step_avg:56.12ms
step:1229/1280 train_time:68991ms step_avg:56.14ms
step:1230/1280 train_time:69078ms step_avg:56.16ms
step:1231/1280 train_time:69156ms step_avg:56.18ms
step:1232/1280 train_time:69243ms step_avg:56.20ms
step:1233/1280 train_time:69322ms step_avg:56.22ms
step:1234/1280 train_time:69409ms step_avg:56.25ms
step:1235/1280 train_time:69488ms step_avg:56.27ms
step:1236/1280 train_time:69575ms step_avg:56.29ms
step:1237/1280 train_time:69652ms step_avg:56.31ms
step:1238/1280 train_time:69739ms step_avg:56.33ms
step:1239/1280 train_time:69816ms step_avg:56.35ms
step:1240/1280 train_time:69902ms step_avg:56.37ms
step:1241/1280 train_time:69980ms step_avg:56.39ms
step:1242/1280 train_time:70067ms step_avg:56.41ms
step:1243/1280 train_time:70145ms step_avg:56.43ms
step:1244/1280 train_time:70233ms step_avg:56.46ms
step:1245/1280 train_time:70312ms step_avg:56.48ms
step:1246/1280 train_time:70398ms step_avg:56.50ms
step:1247/1280 train_time:70476ms step_avg:56.52ms
step:1248/1280 train_time:70562ms step_avg:56.54ms
step:1249/1280 train_time:70640ms step_avg:56.56ms
step:1250/1280 train_time:70726ms step_avg:56.58ms
step:1250/1280 val_loss:3.2950 train_time:70815ms step_avg:56.65ms
step:1251/1280 train_time:70838ms step_avg:56.63ms
step:1252/1280 train_time:70898ms step_avg:56.63ms
step:1253/1280 train_time:70979ms step_avg:56.65ms
step:1254/1280 train_time:71066ms step_avg:56.67ms
step:1255/1280 train_time:71142ms step_avg:56.69ms
step:1256/1280 train_time:71227ms step_avg:56.71ms
step:1257/1280 train_time:71306ms step_avg:56.73ms
step:1258/1280 train_time:71392ms step_avg:56.75ms
step:1259/1280 train_time:71468ms step_avg:56.77ms
step:1260/1280 train_time:71555ms step_avg:56.79ms
step:1261/1280 train_time:71631ms step_avg:56.80ms
step:1262/1280 train_time:71717ms step_avg:56.83ms
step:1263/1280 train_time:71797ms step_avg:56.85ms
step:1264/1280 train_time:71885ms step_avg:56.87ms
step:1265/1280 train_time:71966ms step_avg:56.89ms
step:1266/1280 train_time:72055ms step_avg:56.92ms
step:1267/1280 train_time:72131ms step_avg:56.93ms
step:1268/1280 train_time:72218ms step_avg:56.95ms
step:1269/1280 train_time:72295ms step_avg:56.97ms
step:1270/1280 train_time:72382ms step_avg:56.99ms
step:1271/1280 train_time:72461ms step_avg:57.01ms
step:1272/1280 train_time:72552ms step_avg:57.04ms
step:1273/1280 train_time:72629ms step_avg:57.05ms
step:1274/1280 train_time:72717ms step_avg:57.08ms
step:1275/1280 train_time:72796ms step_avg:57.09ms
step:1276/1280 train_time:72884ms step_avg:57.12ms
step:1277/1280 train_time:72963ms step_avg:57.14ms
step:1278/1280 train_time:73051ms step_avg:57.16ms
step:1279/1280 train_time:73129ms step_avg:57.18ms
step:1280/1280 train_time:73217ms step_avg:57.20ms
step:1280/1280 val_loss:3.2798 train_time:73306ms step_avg:57.27ms
peak memory allocated: 32150 MiB reserved: 41212 MiB
