W0827 00:54:30.592000 34197 torch/distributed/run.py:852] 
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] *****************************************
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 23 is connected to [Gloo] Rank  is connected to 770 peer ranks.  peer ranks.  is connected to Expected number of connected peer ranks is : Expected number of connected peer ranks is : 777 peer ranks. 

Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 77 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2518.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2220.09it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.16it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2474.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2740.70it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2727.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2290.72it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2661.78it/s]
logs/c6a99b78-7a6a-4c31-a113-6b14132ebd98.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8281 train_time:54ms step_avg:53.80ms
step:1/1280 train_time:137ms step_avg:136.99ms
step:895/1280 train_time:41728ms step_avg:46.62ms
step:896/1280 train_time:41814ms step_avg:46.67ms
step:897/1280 train_time:41894ms step_avg:46.70ms
step:898/1280 train_time:41982ms step_avg:46.75ms
step:899/1280 train_time:42060ms step_avg:46.79ms
step:900/1280 train_time:42146ms step_avg:46.83ms
step:901/1280 train_time:42224ms step_avg:46.86ms
step:902/1280 train_time:42311ms step_avg:46.91ms
step:903/1280 train_time:42388ms step_avg:46.94ms
step:904/1280 train_time:42474ms step_avg:46.98ms
step:905/1280 train_time:42553ms step_avg:47.02ms
step:906/1280 train_time:42641ms step_avg:47.07ms
step:907/1280 train_time:42721ms step_avg:47.10ms
step:908/1280 train_time:42808ms step_avg:47.15ms
step:909/1280 train_time:42886ms step_avg:47.18ms
step:910/1280 train_time:42973ms step_avg:47.22ms
step:911/1280 train_time:43049ms step_avg:47.25ms
step:912/1280 train_time:43136ms step_avg:47.30ms
step:913/1280 train_time:43215ms step_avg:47.33ms
step:914/1280 train_time:43303ms step_avg:47.38ms
step:915/1280 train_time:43381ms step_avg:47.41ms
step:916/1280 train_time:43468ms step_avg:47.45ms
step:917/1280 train_time:43545ms step_avg:47.49ms
step:918/1280 train_time:43632ms step_avg:47.53ms
step:919/1280 train_time:43711ms step_avg:47.56ms
step:920/1280 train_time:43799ms step_avg:47.61ms
step:921/1280 train_time:43880ms step_avg:47.64ms
step:922/1280 train_time:43967ms step_avg:47.69ms
step:923/1280 train_time:44044ms step_avg:47.72ms
step:924/1280 train_time:44131ms step_avg:47.76ms
step:925/1280 train_time:44208ms step_avg:47.79ms
step:926/1280 train_time:44295ms step_avg:47.83ms
step:927/1280 train_time:44375ms step_avg:47.87ms
step:928/1280 train_time:44464ms step_avg:47.91ms
step:929/1280 train_time:44542ms step_avg:47.95ms
step:930/1280 train_time:44628ms step_avg:47.99ms
step:931/1280 train_time:44706ms step_avg:48.02ms
step:932/1280 train_time:44792ms step_avg:48.06ms
step:933/1280 train_time:44870ms step_avg:48.09ms
step:934/1280 train_time:44958ms step_avg:48.14ms
step:935/1280 train_time:45038ms step_avg:48.17ms
step:936/1280 train_time:45126ms step_avg:48.21ms
step:937/1280 train_time:45203ms step_avg:48.24ms
step:938/1280 train_time:45289ms step_avg:48.28ms
step:939/1280 train_time:45366ms step_avg:48.31ms
step:940/1280 train_time:45452ms step_avg:48.35ms
step:941/1280 train_time:45530ms step_avg:48.38ms
step:942/1280 train_time:45619ms step_avg:48.43ms
step:943/1280 train_time:45699ms step_avg:48.46ms
step:944/1280 train_time:45785ms step_avg:48.50ms
step:945/1280 train_time:45863ms step_avg:48.53ms
step:946/1280 train_time:45949ms step_avg:48.57ms
step:947/1280 train_time:46026ms step_avg:48.60ms
step:948/1280 train_time:46112ms step_avg:48.64ms
step:949/1280 train_time:46190ms step_avg:48.67ms
step:950/1280 train_time:46278ms step_avg:48.71ms
step:951/1280 train_time:46357ms step_avg:48.75ms
step:952/1280 train_time:46443ms step_avg:48.78ms
step:953/1280 train_time:46521ms step_avg:48.81ms
step:954/1280 train_time:46609ms step_avg:48.86ms
step:955/1280 train_time:46687ms step_avg:48.89ms
step:956/1280 train_time:46773ms step_avg:48.93ms
step:957/1280 train_time:46849ms step_avg:48.95ms
step:958/1280 train_time:46936ms step_avg:48.99ms
step:959/1280 train_time:47014ms step_avg:49.02ms
step:960/1280 train_time:47102ms step_avg:49.06ms
step:961/1280 train_time:47180ms step_avg:49.09ms
step:962/1280 train_time:47266ms step_avg:49.13ms
step:963/1280 train_time:47344ms step_avg:49.16ms
step:964/1280 train_time:47431ms step_avg:49.20ms
step:965/1280 train_time:47508ms step_avg:49.23ms
step:966/1280 train_time:47595ms step_avg:49.27ms
step:967/1280 train_time:47672ms step_avg:49.30ms
step:968/1280 train_time:47759ms step_avg:49.34ms
step:969/1280 train_time:47838ms step_avg:49.37ms
step:970/1280 train_time:47925ms step_avg:49.41ms
step:971/1280 train_time:48004ms step_avg:49.44ms
step:972/1280 train_time:48091ms step_avg:49.48ms
step:973/1280 train_time:48169ms step_avg:49.51ms
step:974/1280 train_time:48254ms step_avg:49.54ms
step:975/1280 train_time:48331ms step_avg:49.57ms
step:976/1280 train_time:48420ms step_avg:49.61ms
step:977/1280 train_time:48499ms step_avg:49.64ms
step:978/1280 train_time:48586ms step_avg:49.68ms
step:979/1280 train_time:48664ms step_avg:49.71ms
step:980/1280 train_time:48750ms step_avg:49.74ms
step:981/1280 train_time:48827ms step_avg:49.77ms
step:982/1280 train_time:48913ms step_avg:49.81ms
step:983/1280 train_time:48991ms step_avg:49.84ms
step:984/1280 train_time:49080ms step_avg:49.88ms
step:985/1280 train_time:49159ms step_avg:49.91ms
step:986/1280 train_time:49245ms step_avg:49.94ms
step:987/1280 train_time:49324ms step_avg:49.97ms
step:988/1280 train_time:49411ms step_avg:50.01ms
step:989/1280 train_time:49487ms step_avg:50.04ms
step:990/1280 train_time:49573ms step_avg:50.07ms
step:991/1280 train_time:49651ms step_avg:50.10ms
step:992/1280 train_time:49739ms step_avg:50.14ms
step:993/1280 train_time:49819ms step_avg:50.17ms
step:994/1280 train_time:49906ms step_avg:50.21ms
step:995/1280 train_time:49983ms step_avg:50.23ms
step:996/1280 train_time:50069ms step_avg:50.27ms
step:997/1280 train_time:50147ms step_avg:50.30ms
step:998/1280 train_time:50233ms step_avg:50.33ms
step:999/1280 train_time:50312ms step_avg:50.36ms
step:1000/1280 train_time:50400ms step_avg:50.40ms
step:1000/1280 val_loss:3.4191 train_time:50491ms step_avg:50.49ms
step:1001/1280 train_time:50515ms step_avg:50.46ms
step:1002/1280 train_time:50570ms step_avg:50.47ms
step:1003/1280 train_time:50650ms step_avg:50.50ms
step:1004/1280 train_time:50737ms step_avg:50.53ms
step:1005/1280 train_time:50816ms step_avg:50.56ms
step:1006/1280 train_time:50904ms step_avg:50.60ms
step:1007/1280 train_time:50982ms step_avg:50.63ms
step:1008/1280 train_time:51067ms step_avg:50.66ms
step:1009/1280 train_time:51145ms step_avg:50.69ms
step:1010/1280 train_time:51231ms step_avg:50.72ms
step:1011/1280 train_time:51309ms step_avg:50.75ms
step:1012/1280 train_time:51393ms step_avg:50.78ms
step:1013/1280 train_time:51471ms step_avg:50.81ms
step:1014/1280 train_time:51558ms step_avg:50.85ms
step:1015/1280 train_time:51638ms step_avg:50.87ms
step:1016/1280 train_time:51729ms step_avg:50.91ms
step:1017/1280 train_time:51808ms step_avg:50.94ms
step:1018/1280 train_time:51895ms step_avg:50.98ms
step:1019/1280 train_time:51972ms step_avg:51.00ms
step:1020/1280 train_time:52057ms step_avg:51.04ms
step:1021/1280 train_time:52134ms step_avg:51.06ms
step:1022/1280 train_time:52220ms step_avg:51.10ms
step:1023/1280 train_time:52297ms step_avg:51.12ms
step:1024/1280 train_time:52385ms step_avg:51.16ms
step:1025/1280 train_time:52464ms step_avg:51.18ms
step:1026/1280 train_time:52554ms step_avg:51.22ms
step:1027/1280 train_time:52632ms step_avg:51.25ms
step:1028/1280 train_time:52720ms step_avg:51.28ms
step:1029/1280 train_time:52798ms step_avg:51.31ms
step:1030/1280 train_time:52887ms step_avg:51.35ms
step:1031/1280 train_time:52965ms step_avg:51.37ms
step:1032/1280 train_time:53051ms step_avg:51.41ms
step:1033/1280 train_time:53129ms step_avg:51.43ms
step:1034/1280 train_time:53215ms step_avg:51.47ms
step:1035/1280 train_time:53292ms step_avg:51.49ms
step:1036/1280 train_time:53378ms step_avg:51.52ms
step:1037/1280 train_time:53455ms step_avg:51.55ms
step:1038/1280 train_time:53543ms step_avg:51.58ms
step:1039/1280 train_time:53624ms step_avg:51.61ms
step:1040/1280 train_time:53712ms step_avg:51.65ms
step:1041/1280 train_time:53790ms step_avg:51.67ms
step:1042/1280 train_time:53876ms step_avg:51.70ms
step:1043/1280 train_time:53954ms step_avg:51.73ms
step:1044/1280 train_time:54039ms step_avg:51.76ms
step:1045/1280 train_time:54118ms step_avg:51.79ms
step:1046/1280 train_time:54206ms step_avg:51.82ms
step:1047/1280 train_time:54286ms step_avg:51.85ms
step:1048/1280 train_time:54371ms step_avg:51.88ms
step:1049/1280 train_time:54449ms step_avg:51.91ms
step:1050/1280 train_time:54536ms step_avg:51.94ms
step:1051/1280 train_time:54614ms step_avg:51.96ms
step:1052/1280 train_time:54701ms step_avg:52.00ms
step:1053/1280 train_time:54780ms step_avg:52.02ms
step:1054/1280 train_time:54869ms step_avg:52.06ms
step:1055/1280 train_time:54949ms step_avg:52.08ms
step:1056/1280 train_time:55034ms step_avg:52.12ms
step:1057/1280 train_time:55111ms step_avg:52.14ms
step:1058/1280 train_time:55198ms step_avg:52.17ms
step:1059/1280 train_time:55275ms step_avg:52.20ms
step:1060/1280 train_time:55362ms step_avg:52.23ms
step:1061/1280 train_time:55442ms step_avg:52.25ms
step:1062/1280 train_time:55530ms step_avg:52.29ms
step:1063/1280 train_time:55609ms step_avg:52.31ms
step:1064/1280 train_time:55696ms step_avg:52.35ms
step:1065/1280 train_time:55772ms step_avg:52.37ms
step:1066/1280 train_time:55859ms step_avg:52.40ms
step:1067/1280 train_time:55936ms step_avg:52.42ms
step:1068/1280 train_time:56025ms step_avg:52.46ms
step:1069/1280 train_time:56105ms step_avg:52.48ms
step:1070/1280 train_time:56192ms step_avg:52.52ms
step:1071/1280 train_time:56268ms step_avg:52.54ms
step:1072/1280 train_time:56355ms step_avg:52.57ms
step:1073/1280 train_time:56432ms step_avg:52.59ms
step:1074/1280 train_time:56519ms step_avg:52.62ms
step:1075/1280 train_time:56596ms step_avg:52.65ms
step:1076/1280 train_time:56684ms step_avg:52.68ms
step:1077/1280 train_time:56764ms step_avg:52.71ms
step:1078/1280 train_time:56850ms step_avg:52.74ms
step:1079/1280 train_time:56929ms step_avg:52.76ms
step:1080/1280 train_time:57016ms step_avg:52.79ms
step:1081/1280 train_time:57094ms step_avg:52.82ms
step:1082/1280 train_time:57180ms step_avg:52.85ms
step:1083/1280 train_time:57258ms step_avg:52.87ms
step:1084/1280 train_time:57346ms step_avg:52.90ms
step:1085/1280 train_time:57425ms step_avg:52.93ms
step:1086/1280 train_time:57512ms step_avg:52.96ms
step:1087/1280 train_time:57590ms step_avg:52.98ms
step:1088/1280 train_time:57676ms step_avg:53.01ms
step:1089/1280 train_time:57753ms step_avg:53.03ms
step:1090/1280 train_time:57840ms step_avg:53.06ms
step:1091/1280 train_time:57919ms step_avg:53.09ms
step:1092/1280 train_time:58007ms step_avg:53.12ms
step:1093/1280 train_time:58085ms step_avg:53.14ms
step:1094/1280 train_time:58171ms step_avg:53.17ms
step:1095/1280 train_time:58249ms step_avg:53.20ms
step:1096/1280 train_time:58337ms step_avg:53.23ms
step:1097/1280 train_time:58414ms step_avg:53.25ms
step:1098/1280 train_time:58502ms step_avg:53.28ms
step:1099/1280 train_time:58580ms step_avg:53.30ms
step:1100/1280 train_time:58667ms step_avg:53.33ms
step:1101/1280 train_time:58746ms step_avg:53.36ms
step:1102/1280 train_time:58833ms step_avg:53.39ms
step:1103/1280 train_time:58910ms step_avg:53.41ms
step:1104/1280 train_time:58996ms step_avg:53.44ms
step:1105/1280 train_time:59073ms step_avg:53.46ms
step:1106/1280 train_time:59158ms step_avg:53.49ms
step:1107/1280 train_time:59237ms step_avg:53.51ms
step:1108/1280 train_time:59324ms step_avg:53.54ms
step:1109/1280 train_time:59404ms step_avg:53.57ms
step:1110/1280 train_time:59490ms step_avg:53.59ms
step:1111/1280 train_time:59567ms step_avg:53.62ms
step:1112/1280 train_time:59654ms step_avg:53.65ms
step:1113/1280 train_time:59733ms step_avg:53.67ms
step:1114/1280 train_time:59820ms step_avg:53.70ms
step:1115/1280 train_time:59898ms step_avg:53.72ms
step:1116/1280 train_time:59986ms step_avg:53.75ms
step:1117/1280 train_time:60065ms step_avg:53.77ms
step:1118/1280 train_time:60152ms step_avg:53.80ms
step:1119/1280 train_time:60230ms step_avg:53.83ms
step:1120/1280 train_time:60317ms step_avg:53.85ms
step:1121/1280 train_time:60395ms step_avg:53.88ms
step:1122/1280 train_time:60481ms step_avg:53.90ms
step:1123/1280 train_time:60558ms step_avg:53.93ms
step:1124/1280 train_time:60647ms step_avg:53.96ms
step:1125/1280 train_time:60726ms step_avg:53.98ms
step:1126/1280 train_time:60814ms step_avg:54.01ms
step:1127/1280 train_time:60891ms step_avg:54.03ms
step:1128/1280 train_time:60977ms step_avg:54.06ms
step:1129/1280 train_time:61054ms step_avg:54.08ms
step:1130/1280 train_time:61142ms step_avg:54.11ms
step:1131/1280 train_time:61220ms step_avg:54.13ms
step:1132/1280 train_time:61307ms step_avg:54.16ms
step:1133/1280 train_time:61385ms step_avg:54.18ms
step:1134/1280 train_time:61471ms step_avg:54.21ms
step:1135/1280 train_time:61550ms step_avg:54.23ms
step:1136/1280 train_time:61637ms step_avg:54.26ms
step:1137/1280 train_time:61715ms step_avg:54.28ms
step:1138/1280 train_time:61802ms step_avg:54.31ms
step:1139/1280 train_time:61880ms step_avg:54.33ms
step:1140/1280 train_time:61968ms step_avg:54.36ms
step:1141/1280 train_time:62047ms step_avg:54.38ms
step:1142/1280 train_time:62135ms step_avg:54.41ms
step:1143/1280 train_time:62212ms step_avg:54.43ms
step:1144/1280 train_time:62297ms step_avg:54.46ms
step:1145/1280 train_time:62374ms step_avg:54.47ms
step:1146/1280 train_time:62461ms step_avg:54.50ms
step:1147/1280 train_time:62540ms step_avg:54.52ms
step:1148/1280 train_time:62628ms step_avg:54.55ms
step:1149/1280 train_time:62707ms step_avg:54.58ms
step:1150/1280 train_time:62793ms step_avg:54.60ms
step:1151/1280 train_time:62870ms step_avg:54.62ms
step:1152/1280 train_time:62957ms step_avg:54.65ms
step:1153/1280 train_time:63036ms step_avg:54.67ms
step:1154/1280 train_time:63122ms step_avg:54.70ms
step:1155/1280 train_time:63201ms step_avg:54.72ms
step:1156/1280 train_time:63289ms step_avg:54.75ms
step:1157/1280 train_time:63366ms step_avg:54.77ms
step:1158/1280 train_time:63453ms step_avg:54.79ms
step:1159/1280 train_time:63532ms step_avg:54.82ms
step:1160/1280 train_time:63618ms step_avg:54.84ms
step:1161/1280 train_time:63695ms step_avg:54.86ms
step:1162/1280 train_time:63783ms step_avg:54.89ms
step:1163/1280 train_time:63861ms step_avg:54.91ms
step:1164/1280 train_time:63949ms step_avg:54.94ms
step:1165/1280 train_time:64028ms step_avg:54.96ms
step:1166/1280 train_time:64115ms step_avg:54.99ms
step:1167/1280 train_time:64192ms step_avg:55.01ms
step:1168/1280 train_time:64278ms step_avg:55.03ms
step:1169/1280 train_time:64356ms step_avg:55.05ms
step:1170/1280 train_time:64444ms step_avg:55.08ms
step:1171/1280 train_time:64524ms step_avg:55.10ms
step:1172/1280 train_time:64611ms step_avg:55.13ms
step:1173/1280 train_time:64689ms step_avg:55.15ms
step:1174/1280 train_time:64774ms step_avg:55.17ms
step:1175/1280 train_time:64852ms step_avg:55.19ms
step:1176/1280 train_time:64939ms step_avg:55.22ms
step:1177/1280 train_time:65017ms step_avg:55.24ms
step:1178/1280 train_time:65106ms step_avg:55.27ms
step:1179/1280 train_time:65185ms step_avg:55.29ms
step:1180/1280 train_time:65271ms step_avg:55.31ms
step:1181/1280 train_time:65348ms step_avg:55.33ms
step:1182/1280 train_time:65436ms step_avg:55.36ms
step:1183/1280 train_time:65513ms step_avg:55.38ms
step:1184/1280 train_time:65600ms step_avg:55.41ms
step:1185/1280 train_time:65677ms step_avg:55.42ms
step:1186/1280 train_time:65767ms step_avg:55.45ms
step:1187/1280 train_time:65847ms step_avg:55.47ms
step:1188/1280 train_time:65934ms step_avg:55.50ms
step:1189/1280 train_time:66011ms step_avg:55.52ms
step:1190/1280 train_time:66097ms step_avg:55.54ms
step:1191/1280 train_time:66175ms step_avg:55.56ms
step:1192/1280 train_time:66262ms step_avg:55.59ms
step:1193/1280 train_time:66343ms step_avg:55.61ms
step:1194/1280 train_time:66429ms step_avg:55.64ms
step:1195/1280 train_time:66508ms step_avg:55.66ms
step:1196/1280 train_time:66594ms step_avg:55.68ms
step:1197/1280 train_time:66672ms step_avg:55.70ms
step:1198/1280 train_time:66758ms step_avg:55.72ms
step:1199/1280 train_time:66837ms step_avg:55.74ms
step:1200/1280 train_time:66926ms step_avg:55.77ms
step:1201/1280 train_time:67005ms step_avg:55.79ms
step:1202/1280 train_time:67092ms step_avg:55.82ms
step:1203/1280 train_time:67169ms step_avg:55.83ms
step:1204/1280 train_time:67256ms step_avg:55.86ms
step:1205/1280 train_time:67333ms step_avg:55.88ms
step:1206/1280 train_time:67419ms step_avg:55.90ms
step:1207/1280 train_time:67498ms step_avg:55.92ms
step:1208/1280 train_time:67585ms step_avg:55.95ms
step:1209/1280 train_time:67666ms step_avg:55.97ms
step:1210/1280 train_time:67752ms step_avg:55.99ms
step:1211/1280 train_time:67830ms step_avg:56.01ms
step:1212/1280 train_time:67917ms step_avg:56.04ms
step:1213/1280 train_time:67995ms step_avg:56.06ms
step:1214/1280 train_time:68081ms step_avg:56.08ms
step:1215/1280 train_time:68160ms step_avg:56.10ms
step:1216/1280 train_time:68247ms step_avg:56.12ms
step:1217/1280 train_time:68326ms step_avg:56.14ms
step:1218/1280 train_time:68414ms step_avg:56.17ms
step:1219/1280 train_time:68491ms step_avg:56.19ms
step:1220/1280 train_time:68577ms step_avg:56.21ms
step:1221/1280 train_time:68655ms step_avg:56.23ms
step:1222/1280 train_time:68743ms step_avg:56.25ms
step:1223/1280 train_time:68822ms step_avg:56.27ms
step:1224/1280 train_time:68909ms step_avg:56.30ms
step:1225/1280 train_time:68988ms step_avg:56.32ms
step:1226/1280 train_time:69074ms step_avg:56.34ms
step:1227/1280 train_time:69152ms step_avg:56.36ms
step:1228/1280 train_time:69238ms step_avg:56.38ms
step:1229/1280 train_time:69317ms step_avg:56.40ms
step:1230/1280 train_time:69406ms step_avg:56.43ms
step:1231/1280 train_time:69486ms step_avg:56.45ms
step:1232/1280 train_time:69572ms step_avg:56.47ms
step:1233/1280 train_time:69650ms step_avg:56.49ms
step:1234/1280 train_time:69738ms step_avg:56.51ms
step:1235/1280 train_time:69815ms step_avg:56.53ms
step:1236/1280 train_time:69901ms step_avg:56.55ms
step:1237/1280 train_time:69979ms step_avg:56.57ms
step:1238/1280 train_time:70067ms step_avg:56.60ms
step:1239/1280 train_time:70146ms step_avg:56.62ms
step:1240/1280 train_time:70233ms step_avg:56.64ms
step:1241/1280 train_time:70310ms step_avg:56.66ms
step:1242/1280 train_time:70397ms step_avg:56.68ms
step:1243/1280 train_time:70474ms step_avg:56.70ms
step:1244/1280 train_time:70562ms step_avg:56.72ms
step:1245/1280 train_time:70641ms step_avg:56.74ms
step:1246/1280 train_time:70729ms step_avg:56.76ms
step:1247/1280 train_time:70808ms step_avg:56.78ms
step:1248/1280 train_time:70895ms step_avg:56.81ms
step:1249/1280 train_time:70972ms step_avg:56.82ms
step:1250/1280 train_time:71058ms step_avg:56.85ms
step:1250/1280 val_loss:3.2951 train_time:71149ms step_avg:56.92ms
step:1251/1280 train_time:71171ms step_avg:56.89ms
step:1252/1280 train_time:71228ms step_avg:56.89ms
step:1253/1280 train_time:71309ms step_avg:56.91ms
step:1254/1280 train_time:71397ms step_avg:56.94ms
step:1255/1280 train_time:71475ms step_avg:56.95ms
step:1256/1280 train_time:71561ms step_avg:56.98ms
step:1257/1280 train_time:71639ms step_avg:56.99ms
step:1258/1280 train_time:71724ms step_avg:57.01ms
step:1259/1280 train_time:71800ms step_avg:57.03ms
step:1260/1280 train_time:71886ms step_avg:57.05ms
step:1261/1280 train_time:71964ms step_avg:57.07ms
step:1262/1280 train_time:72051ms step_avg:57.09ms
step:1263/1280 train_time:72132ms step_avg:57.11ms
step:1264/1280 train_time:72220ms step_avg:57.14ms
step:1265/1280 train_time:72300ms step_avg:57.15ms
step:1266/1280 train_time:72386ms step_avg:57.18ms
step:1267/1280 train_time:72467ms step_avg:57.20ms
step:1268/1280 train_time:72556ms step_avg:57.22ms
step:1269/1280 train_time:72634ms step_avg:57.24ms
step:1270/1280 train_time:72720ms step_avg:57.26ms
step:1271/1280 train_time:72798ms step_avg:57.28ms
step:1272/1280 train_time:72888ms step_avg:57.30ms
step:1273/1280 train_time:72966ms step_avg:57.32ms
step:1274/1280 train_time:73056ms step_avg:57.34ms
step:1275/1280 train_time:73135ms step_avg:57.36ms
step:1276/1280 train_time:73223ms step_avg:57.38ms
step:1277/1280 train_time:73301ms step_avg:57.40ms
step:1278/1280 train_time:73388ms step_avg:57.42ms
step:1279/1280 train_time:73473ms step_avg:57.45ms
step:1280/1280 train_time:73560ms step_avg:57.47ms
step:1280/1280 val_loss:3.2802 train_time:73648ms step_avg:57.54ms
peak memory allocated: 32150 MiB reserved: 36412 MiB
