W0827 05:04:16.866000 29373 torch/distributed/run.py:852] 
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] *****************************************
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2453.35it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2170.82it/s]
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2713.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2520.43it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2033.97it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2565.32it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2407.75it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2341.55it/s]
logs/4519b298-8ba1-47ae-953f-1ed74848b9c6.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8307 train_time:49ms step_avg:48.79ms
step:1/1280 train_time:125ms step_avg:125.30ms
step:888/1280 train_time:40974ms step_avg:46.14ms
step:889/1280 train_time:41052ms step_avg:46.18ms
step:890/1280 train_time:41140ms step_avg:46.22ms
step:891/1280 train_time:41217ms step_avg:46.26ms
step:892/1280 train_time:41303ms step_avg:46.30ms
step:893/1280 train_time:41380ms step_avg:46.34ms
step:894/1280 train_time:41467ms step_avg:46.38ms
step:895/1280 train_time:41545ms step_avg:46.42ms
step:896/1280 train_time:41631ms step_avg:46.46ms
step:897/1280 train_time:41709ms step_avg:46.50ms
step:898/1280 train_time:41795ms step_avg:46.54ms
step:899/1280 train_time:41874ms step_avg:46.58ms
step:900/1280 train_time:41960ms step_avg:46.62ms
step:901/1280 train_time:42038ms step_avg:46.66ms
step:902/1280 train_time:42124ms step_avg:46.70ms
step:903/1280 train_time:42202ms step_avg:46.74ms
step:904/1280 train_time:42288ms step_avg:46.78ms
step:905/1280 train_time:42367ms step_avg:46.81ms
step:906/1280 train_time:42454ms step_avg:46.86ms
step:907/1280 train_time:42532ms step_avg:46.89ms
step:908/1280 train_time:42618ms step_avg:46.94ms
step:909/1280 train_time:42697ms step_avg:46.97ms
step:910/1280 train_time:42782ms step_avg:47.01ms
step:911/1280 train_time:42859ms step_avg:47.05ms
step:912/1280 train_time:42946ms step_avg:47.09ms
step:913/1280 train_time:43023ms step_avg:47.12ms
step:914/1280 train_time:43109ms step_avg:47.16ms
step:915/1280 train_time:43188ms step_avg:47.20ms
step:916/1280 train_time:43274ms step_avg:47.24ms
step:917/1280 train_time:43352ms step_avg:47.28ms
step:918/1280 train_time:43438ms step_avg:47.32ms
step:919/1280 train_time:43515ms step_avg:47.35ms
step:920/1280 train_time:43602ms step_avg:47.39ms
step:921/1280 train_time:43680ms step_avg:47.43ms
step:922/1280 train_time:43766ms step_avg:47.47ms
step:923/1280 train_time:43845ms step_avg:47.50ms
step:924/1280 train_time:43932ms step_avg:47.55ms
step:925/1280 train_time:44010ms step_avg:47.58ms
step:926/1280 train_time:44095ms step_avg:47.62ms
step:927/1280 train_time:44174ms step_avg:47.65ms
step:928/1280 train_time:44261ms step_avg:47.69ms
step:929/1280 train_time:44340ms step_avg:47.73ms
step:930/1280 train_time:44424ms step_avg:47.77ms
step:931/1280 train_time:44503ms step_avg:47.80ms
step:932/1280 train_time:44589ms step_avg:47.84ms
step:933/1280 train_time:44668ms step_avg:47.88ms
step:934/1280 train_time:44754ms step_avg:47.92ms
step:935/1280 train_time:44833ms step_avg:47.95ms
step:936/1280 train_time:44919ms step_avg:47.99ms
step:937/1280 train_time:44996ms step_avg:48.02ms
step:938/1280 train_time:45082ms step_avg:48.06ms
step:939/1280 train_time:45161ms step_avg:48.09ms
step:940/1280 train_time:45247ms step_avg:48.14ms
step:941/1280 train_time:45326ms step_avg:48.17ms
step:942/1280 train_time:45411ms step_avg:48.21ms
step:943/1280 train_time:45489ms step_avg:48.24ms
step:944/1280 train_time:45575ms step_avg:48.28ms
step:945/1280 train_time:45653ms step_avg:48.31ms
step:946/1280 train_time:45741ms step_avg:48.35ms
step:947/1280 train_time:45819ms step_avg:48.38ms
step:948/1280 train_time:45904ms step_avg:48.42ms
step:949/1280 train_time:45982ms step_avg:48.45ms
step:950/1280 train_time:46068ms step_avg:48.49ms
step:951/1280 train_time:46146ms step_avg:48.52ms
step:952/1280 train_time:46232ms step_avg:48.56ms
step:953/1280 train_time:46310ms step_avg:48.59ms
step:954/1280 train_time:46397ms step_avg:48.63ms
step:955/1280 train_time:46476ms step_avg:48.67ms
step:956/1280 train_time:46561ms step_avg:48.70ms
step:957/1280 train_time:46640ms step_avg:48.74ms
step:958/1280 train_time:46727ms step_avg:48.78ms
step:959/1280 train_time:46805ms step_avg:48.81ms
step:960/1280 train_time:46891ms step_avg:48.84ms
step:961/1280 train_time:46969ms step_avg:48.88ms
step:962/1280 train_time:47055ms step_avg:48.91ms
step:963/1280 train_time:47134ms step_avg:48.94ms
step:964/1280 train_time:47220ms step_avg:48.98ms
step:965/1280 train_time:47298ms step_avg:49.01ms
step:966/1280 train_time:47383ms step_avg:49.05ms
step:967/1280 train_time:47461ms step_avg:49.08ms
step:968/1280 train_time:47548ms step_avg:49.12ms
step:969/1280 train_time:47626ms step_avg:49.15ms
step:970/1280 train_time:47712ms step_avg:49.19ms
step:971/1280 train_time:47790ms step_avg:49.22ms
step:972/1280 train_time:47876ms step_avg:49.26ms
step:973/1280 train_time:47956ms step_avg:49.29ms
step:974/1280 train_time:48042ms step_avg:49.32ms
step:975/1280 train_time:48120ms step_avg:49.35ms
step:976/1280 train_time:48206ms step_avg:49.39ms
step:977/1280 train_time:48284ms step_avg:49.42ms
step:978/1280 train_time:48371ms step_avg:49.46ms
step:979/1280 train_time:48450ms step_avg:49.49ms
step:980/1280 train_time:48536ms step_avg:49.53ms
step:981/1280 train_time:48614ms step_avg:49.56ms
step:982/1280 train_time:48701ms step_avg:49.59ms
step:983/1280 train_time:48779ms step_avg:49.62ms
step:984/1280 train_time:48865ms step_avg:49.66ms
step:985/1280 train_time:48943ms step_avg:49.69ms
step:986/1280 train_time:49029ms step_avg:49.72ms
step:987/1280 train_time:49107ms step_avg:49.75ms
step:988/1280 train_time:49192ms step_avg:49.79ms
step:989/1280 train_time:49271ms step_avg:49.82ms
step:990/1280 train_time:49358ms step_avg:49.86ms
step:991/1280 train_time:49436ms step_avg:49.88ms
step:992/1280 train_time:49521ms step_avg:49.92ms
step:993/1280 train_time:49599ms step_avg:49.95ms
step:994/1280 train_time:49686ms step_avg:49.99ms
step:995/1280 train_time:49764ms step_avg:50.01ms
step:996/1280 train_time:49850ms step_avg:50.05ms
step:997/1280 train_time:49929ms step_avg:50.08ms
step:998/1280 train_time:50014ms step_avg:50.11ms
step:999/1280 train_time:50091ms step_avg:50.14ms
step:1000/1280 train_time:50179ms step_avg:50.18ms
step:1000/1280 val_loss:3.4165 train_time:50268ms step_avg:50.27ms
step:1001/1280 train_time:50289ms step_avg:50.24ms
step:1002/1280 train_time:50348ms step_avg:50.25ms
step:1003/1280 train_time:50431ms step_avg:50.28ms
step:1004/1280 train_time:50517ms step_avg:50.32ms
step:1005/1280 train_time:50595ms step_avg:50.34ms
step:1006/1280 train_time:50681ms step_avg:50.38ms
step:1007/1280 train_time:50761ms step_avg:50.41ms
step:1008/1280 train_time:50846ms step_avg:50.44ms
step:1009/1280 train_time:50924ms step_avg:50.47ms
step:1010/1280 train_time:51008ms step_avg:50.50ms
step:1011/1280 train_time:51085ms step_avg:50.53ms
step:1012/1280 train_time:51170ms step_avg:50.56ms
step:1013/1280 train_time:51249ms step_avg:50.59ms
step:1014/1280 train_time:51338ms step_avg:50.63ms
step:1015/1280 train_time:51419ms step_avg:50.66ms
step:1016/1280 train_time:51507ms step_avg:50.70ms
step:1017/1280 train_time:51586ms step_avg:50.72ms
step:1018/1280 train_time:51672ms step_avg:50.76ms
step:1019/1280 train_time:51749ms step_avg:50.78ms
step:1020/1280 train_time:51834ms step_avg:50.82ms
step:1021/1280 train_time:51912ms step_avg:50.84ms
step:1022/1280 train_time:51997ms step_avg:50.88ms
step:1023/1280 train_time:52075ms step_avg:50.90ms
step:1024/1280 train_time:52160ms step_avg:50.94ms
step:1025/1280 train_time:52238ms step_avg:50.96ms
step:1026/1280 train_time:52327ms step_avg:51.00ms
step:1027/1280 train_time:52404ms step_avg:51.03ms
step:1028/1280 train_time:52492ms step_avg:51.06ms
step:1029/1280 train_time:52571ms step_avg:51.09ms
step:1030/1280 train_time:52657ms step_avg:51.12ms
step:1031/1280 train_time:52734ms step_avg:51.15ms
step:1032/1280 train_time:52821ms step_avg:51.18ms
step:1033/1280 train_time:52900ms step_avg:51.21ms
step:1034/1280 train_time:52986ms step_avg:51.24ms
step:1035/1280 train_time:53064ms step_avg:51.27ms
step:1036/1280 train_time:53149ms step_avg:51.30ms
step:1037/1280 train_time:53227ms step_avg:51.33ms
step:1038/1280 train_time:53313ms step_avg:51.36ms
step:1039/1280 train_time:53392ms step_avg:51.39ms
step:1040/1280 train_time:53479ms step_avg:51.42ms
step:1041/1280 train_time:53558ms step_avg:51.45ms
step:1042/1280 train_time:53643ms step_avg:51.48ms
step:1043/1280 train_time:53722ms step_avg:51.51ms
step:1044/1280 train_time:53808ms step_avg:51.54ms
step:1045/1280 train_time:53887ms step_avg:51.57ms
step:1046/1280 train_time:53973ms step_avg:51.60ms
step:1047/1280 train_time:54050ms step_avg:51.62ms
step:1048/1280 train_time:54136ms step_avg:51.66ms
step:1049/1280 train_time:54214ms step_avg:51.68ms
step:1050/1280 train_time:54300ms step_avg:51.71ms
step:1051/1280 train_time:54379ms step_avg:51.74ms
step:1052/1280 train_time:54466ms step_avg:51.77ms
step:1053/1280 train_time:54544ms step_avg:51.80ms
step:1054/1280 train_time:54631ms step_avg:51.83ms
step:1055/1280 train_time:54710ms step_avg:51.86ms
step:1056/1280 train_time:54795ms step_avg:51.89ms
step:1057/1280 train_time:54873ms step_avg:51.91ms
step:1058/1280 train_time:54959ms step_avg:51.95ms
step:1059/1280 train_time:55038ms step_avg:51.97ms
step:1060/1280 train_time:55125ms step_avg:52.00ms
step:1061/1280 train_time:55203ms step_avg:52.03ms
step:1062/1280 train_time:55289ms step_avg:52.06ms
step:1063/1280 train_time:55366ms step_avg:52.09ms
step:1064/1280 train_time:55453ms step_avg:52.12ms
step:1065/1280 train_time:55531ms step_avg:52.14ms
step:1066/1280 train_time:55618ms step_avg:52.17ms
step:1067/1280 train_time:55697ms step_avg:52.20ms
step:1068/1280 train_time:55783ms step_avg:52.23ms
step:1069/1280 train_time:55862ms step_avg:52.26ms
step:1070/1280 train_time:55948ms step_avg:52.29ms
step:1071/1280 train_time:56026ms step_avg:52.31ms
step:1072/1280 train_time:56112ms step_avg:52.34ms
step:1073/1280 train_time:56190ms step_avg:52.37ms
step:1074/1280 train_time:56276ms step_avg:52.40ms
step:1075/1280 train_time:56354ms step_avg:52.42ms
step:1076/1280 train_time:56440ms step_avg:52.45ms
step:1077/1280 train_time:56519ms step_avg:52.48ms
step:1078/1280 train_time:56605ms step_avg:52.51ms
step:1079/1280 train_time:56683ms step_avg:52.53ms
step:1080/1280 train_time:56770ms step_avg:52.56ms
step:1081/1280 train_time:56848ms step_avg:52.59ms
step:1082/1280 train_time:56934ms step_avg:52.62ms
step:1083/1280 train_time:57012ms step_avg:52.64ms
step:1084/1280 train_time:57099ms step_avg:52.67ms
step:1085/1280 train_time:57179ms step_avg:52.70ms
step:1086/1280 train_time:57265ms step_avg:52.73ms
step:1087/1280 train_time:57344ms step_avg:52.75ms
step:1088/1280 train_time:57430ms step_avg:52.78ms
step:1089/1280 train_time:57509ms step_avg:52.81ms
step:1090/1280 train_time:57594ms step_avg:52.84ms
step:1091/1280 train_time:57672ms step_avg:52.86ms
step:1092/1280 train_time:57758ms step_avg:52.89ms
step:1093/1280 train_time:57836ms step_avg:52.92ms
step:1094/1280 train_time:57922ms step_avg:52.95ms
step:1095/1280 train_time:58001ms step_avg:52.97ms
step:1096/1280 train_time:58088ms step_avg:53.00ms
step:1097/1280 train_time:58166ms step_avg:53.02ms
step:1098/1280 train_time:58252ms step_avg:53.05ms
step:1099/1280 train_time:58329ms step_avg:53.07ms
step:1100/1280 train_time:58415ms step_avg:53.10ms
step:1101/1280 train_time:58494ms step_avg:53.13ms
step:1102/1280 train_time:58581ms step_avg:53.16ms
step:1103/1280 train_time:58660ms step_avg:53.18ms
step:1104/1280 train_time:58745ms step_avg:53.21ms
step:1105/1280 train_time:58823ms step_avg:53.23ms
step:1106/1280 train_time:58909ms step_avg:53.26ms
step:1107/1280 train_time:58988ms step_avg:53.29ms
step:1108/1280 train_time:59073ms step_avg:53.32ms
step:1109/1280 train_time:59152ms step_avg:53.34ms
step:1110/1280 train_time:59236ms step_avg:53.37ms
step:1111/1280 train_time:59316ms step_avg:53.39ms
step:1112/1280 train_time:59401ms step_avg:53.42ms
step:1113/1280 train_time:59480ms step_avg:53.44ms
step:1114/1280 train_time:59567ms step_avg:53.47ms
step:1115/1280 train_time:59644ms step_avg:53.49ms
step:1116/1280 train_time:59730ms step_avg:53.52ms
step:1117/1280 train_time:59809ms step_avg:53.54ms
step:1118/1280 train_time:59894ms step_avg:53.57ms
step:1119/1280 train_time:59973ms step_avg:53.59ms
step:1120/1280 train_time:60059ms step_avg:53.62ms
step:1121/1280 train_time:60138ms step_avg:53.65ms
step:1122/1280 train_time:60224ms step_avg:53.68ms
step:1123/1280 train_time:60302ms step_avg:53.70ms
step:1124/1280 train_time:60389ms step_avg:53.73ms
step:1125/1280 train_time:60467ms step_avg:53.75ms
step:1126/1280 train_time:60553ms step_avg:53.78ms
step:1127/1280 train_time:60631ms step_avg:53.80ms
step:1128/1280 train_time:60718ms step_avg:53.83ms
step:1129/1280 train_time:60796ms step_avg:53.85ms
step:1130/1280 train_time:60882ms step_avg:53.88ms
step:1131/1280 train_time:60960ms step_avg:53.90ms
step:1132/1280 train_time:61047ms step_avg:53.93ms
step:1133/1280 train_time:61126ms step_avg:53.95ms
step:1134/1280 train_time:61212ms step_avg:53.98ms
step:1135/1280 train_time:61290ms step_avg:54.00ms
step:1136/1280 train_time:61376ms step_avg:54.03ms
step:1137/1280 train_time:61454ms step_avg:54.05ms
step:1138/1280 train_time:61540ms step_avg:54.08ms
step:1139/1280 train_time:61619ms step_avg:54.10ms
step:1140/1280 train_time:61706ms step_avg:54.13ms
step:1141/1280 train_time:61785ms step_avg:54.15ms
step:1142/1280 train_time:61870ms step_avg:54.18ms
step:1143/1280 train_time:61949ms step_avg:54.20ms
step:1144/1280 train_time:62034ms step_avg:54.23ms
step:1145/1280 train_time:62112ms step_avg:54.25ms
step:1146/1280 train_time:62199ms step_avg:54.27ms
step:1147/1280 train_time:62276ms step_avg:54.30ms
step:1148/1280 train_time:62362ms step_avg:54.32ms
step:1149/1280 train_time:62440ms step_avg:54.34ms
step:1150/1280 train_time:62527ms step_avg:54.37ms
step:1151/1280 train_time:62606ms step_avg:54.39ms
step:1152/1280 train_time:62693ms step_avg:54.42ms
step:1153/1280 train_time:62771ms step_avg:54.44ms
step:1154/1280 train_time:62856ms step_avg:54.47ms
step:1155/1280 train_time:62934ms step_avg:54.49ms
step:1156/1280 train_time:63021ms step_avg:54.52ms
step:1157/1280 train_time:63100ms step_avg:54.54ms
step:1158/1280 train_time:63185ms step_avg:54.56ms
step:1159/1280 train_time:63263ms step_avg:54.58ms
step:1160/1280 train_time:63349ms step_avg:54.61ms
step:1161/1280 train_time:63428ms step_avg:54.63ms
step:1162/1280 train_time:63514ms step_avg:54.66ms
step:1163/1280 train_time:63592ms step_avg:54.68ms
step:1164/1280 train_time:63679ms step_avg:54.71ms
step:1165/1280 train_time:63757ms step_avg:54.73ms
step:1166/1280 train_time:63842ms step_avg:54.75ms
step:1167/1280 train_time:63920ms step_avg:54.77ms
step:1168/1280 train_time:64007ms step_avg:54.80ms
step:1169/1280 train_time:64086ms step_avg:54.82ms
step:1170/1280 train_time:64172ms step_avg:54.85ms
step:1171/1280 train_time:64250ms step_avg:54.87ms
step:1172/1280 train_time:64336ms step_avg:54.89ms
step:1173/1280 train_time:64415ms step_avg:54.91ms
step:1174/1280 train_time:64502ms step_avg:54.94ms
step:1175/1280 train_time:64581ms step_avg:54.96ms
step:1176/1280 train_time:64667ms step_avg:54.99ms
step:1177/1280 train_time:64745ms step_avg:55.01ms
step:1178/1280 train_time:64831ms step_avg:55.03ms
step:1179/1280 train_time:64910ms step_avg:55.06ms
step:1180/1280 train_time:64996ms step_avg:55.08ms
step:1181/1280 train_time:65075ms step_avg:55.10ms
step:1182/1280 train_time:65161ms step_avg:55.13ms
step:1183/1280 train_time:65240ms step_avg:55.15ms
step:1184/1280 train_time:65326ms step_avg:55.17ms
step:1185/1280 train_time:65403ms step_avg:55.19ms
step:1186/1280 train_time:65490ms step_avg:55.22ms
step:1187/1280 train_time:65569ms step_avg:55.24ms
step:1188/1280 train_time:65654ms step_avg:55.26ms
step:1189/1280 train_time:65731ms step_avg:55.28ms
step:1190/1280 train_time:65818ms step_avg:55.31ms
step:1191/1280 train_time:65897ms step_avg:55.33ms
step:1192/1280 train_time:65983ms step_avg:55.35ms
step:1193/1280 train_time:66061ms step_avg:55.37ms
step:1194/1280 train_time:66147ms step_avg:55.40ms
step:1195/1280 train_time:66226ms step_avg:55.42ms
step:1196/1280 train_time:66312ms step_avg:55.44ms
step:1197/1280 train_time:66389ms step_avg:55.46ms
step:1198/1280 train_time:66475ms step_avg:55.49ms
step:1199/1280 train_time:66553ms step_avg:55.51ms
step:1200/1280 train_time:66640ms step_avg:55.53ms
step:1201/1280 train_time:66718ms step_avg:55.55ms
step:1202/1280 train_time:66804ms step_avg:55.58ms
step:1203/1280 train_time:66883ms step_avg:55.60ms
step:1204/1280 train_time:66970ms step_avg:55.62ms
step:1205/1280 train_time:67048ms step_avg:55.64ms
step:1206/1280 train_time:67133ms step_avg:55.67ms
step:1207/1280 train_time:67212ms step_avg:55.69ms
step:1208/1280 train_time:67298ms step_avg:55.71ms
step:1209/1280 train_time:67377ms step_avg:55.73ms
step:1210/1280 train_time:67463ms step_avg:55.75ms
step:1211/1280 train_time:67542ms step_avg:55.77ms
step:1212/1280 train_time:67627ms step_avg:55.80ms
step:1213/1280 train_time:67706ms step_avg:55.82ms
step:1214/1280 train_time:67791ms step_avg:55.84ms
step:1215/1280 train_time:67870ms step_avg:55.86ms
step:1216/1280 train_time:67955ms step_avg:55.88ms
step:1217/1280 train_time:68033ms step_avg:55.90ms
step:1218/1280 train_time:68119ms step_avg:55.93ms
step:1219/1280 train_time:68198ms step_avg:55.95ms
step:1220/1280 train_time:68284ms step_avg:55.97ms
step:1221/1280 train_time:68362ms step_avg:55.99ms
step:1222/1280 train_time:68450ms step_avg:56.01ms
step:1223/1280 train_time:68528ms step_avg:56.03ms
step:1224/1280 train_time:68614ms step_avg:56.06ms
step:1225/1280 train_time:68693ms step_avg:56.08ms
step:1226/1280 train_time:68779ms step_avg:56.10ms
step:1227/1280 train_time:68858ms step_avg:56.12ms
step:1228/1280 train_time:68944ms step_avg:56.14ms
step:1229/1280 train_time:69022ms step_avg:56.16ms
step:1230/1280 train_time:69109ms step_avg:56.19ms
step:1231/1280 train_time:69186ms step_avg:56.20ms
step:1232/1280 train_time:69273ms step_avg:56.23ms
step:1233/1280 train_time:69351ms step_avg:56.25ms
step:1234/1280 train_time:69439ms step_avg:56.27ms
step:1235/1280 train_time:69518ms step_avg:56.29ms
step:1236/1280 train_time:69605ms step_avg:56.32ms
step:1237/1280 train_time:69685ms step_avg:56.33ms
step:1238/1280 train_time:69772ms step_avg:56.36ms
step:1239/1280 train_time:69849ms step_avg:56.38ms
step:1240/1280 train_time:69934ms step_avg:56.40ms
step:1241/1280 train_time:70012ms step_avg:56.42ms
step:1242/1280 train_time:70099ms step_avg:56.44ms
step:1243/1280 train_time:70178ms step_avg:56.46ms
step:1244/1280 train_time:70266ms step_avg:56.48ms
step:1245/1280 train_time:70344ms step_avg:56.50ms
step:1246/1280 train_time:70429ms step_avg:56.52ms
step:1247/1280 train_time:70508ms step_avg:56.54ms
step:1248/1280 train_time:70595ms step_avg:56.57ms
step:1249/1280 train_time:70673ms step_avg:56.58ms
step:1250/1280 train_time:70760ms step_avg:56.61ms
step:1250/1280 val_loss:3.2927 train_time:70848ms step_avg:56.68ms
step:1251/1280 train_time:70870ms step_avg:56.65ms
step:1252/1280 train_time:70928ms step_avg:56.65ms
step:1253/1280 train_time:71009ms step_avg:56.67ms
step:1254/1280 train_time:71094ms step_avg:56.69ms
step:1255/1280 train_time:71171ms step_avg:56.71ms
step:1256/1280 train_time:71257ms step_avg:56.73ms
step:1257/1280 train_time:71335ms step_avg:56.75ms
step:1258/1280 train_time:71420ms step_avg:56.77ms
step:1259/1280 train_time:71499ms step_avg:56.79ms
step:1260/1280 train_time:71586ms step_avg:56.81ms
step:1261/1280 train_time:71663ms step_avg:56.83ms
step:1262/1280 train_time:71749ms step_avg:56.85ms
step:1263/1280 train_time:71829ms step_avg:56.87ms
step:1264/1280 train_time:71916ms step_avg:56.90ms
step:1265/1280 train_time:71996ms step_avg:56.91ms
step:1266/1280 train_time:72084ms step_avg:56.94ms
step:1267/1280 train_time:72163ms step_avg:56.96ms
step:1268/1280 train_time:72250ms step_avg:56.98ms
step:1269/1280 train_time:72328ms step_avg:57.00ms
step:1270/1280 train_time:72414ms step_avg:57.02ms
step:1271/1280 train_time:72493ms step_avg:57.04ms
step:1272/1280 train_time:72582ms step_avg:57.06ms
step:1273/1280 train_time:72660ms step_avg:57.08ms
step:1274/1280 train_time:72747ms step_avg:57.10ms
step:1275/1280 train_time:72826ms step_avg:57.12ms
step:1276/1280 train_time:72912ms step_avg:57.14ms
step:1277/1280 train_time:72992ms step_avg:57.16ms
step:1278/1280 train_time:73079ms step_avg:57.18ms
step:1279/1280 train_time:73160ms step_avg:57.20ms
step:1280/1280 train_time:73247ms step_avg:57.22ms
step:1280/1280 val_loss:3.2783 train_time:73336ms step_avg:57.29ms
peak memory allocated: 32150 MiB reserved: 36412 MiB
