W0827 09:01:54.448000 12739 torch/distributed/run.py:852] 
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] *****************************************
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2[Gloo] Rank 4 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2360.99it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2178.29it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.55it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2509.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2506.31it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2419.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2605.97it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2507.99it/s]
logs/b0a67792-c84a-4dc8-acdd-1026f47aac35.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8327 train_time:55ms step_avg:55.40ms
step:1/1280 train_time:135ms step_avg:135.27ms
step:882/1280 train_time:40461ms step_avg:45.87ms
step:883/1280 train_time:40539ms step_avg:45.91ms
step:884/1280 train_time:40624ms step_avg:45.95ms
step:885/1280 train_time:40702ms step_avg:45.99ms
step:886/1280 train_time:40790ms step_avg:46.04ms
step:887/1280 train_time:40868ms step_avg:46.07ms
step:888/1280 train_time:40955ms step_avg:46.12ms
step:889/1280 train_time:41033ms step_avg:46.16ms
step:890/1280 train_time:41119ms step_avg:46.20ms
step:891/1280 train_time:41196ms step_avg:46.24ms
step:892/1280 train_time:41283ms step_avg:46.28ms
step:893/1280 train_time:41360ms step_avg:46.32ms
step:894/1280 train_time:41446ms step_avg:46.36ms
step:895/1280 train_time:41525ms step_avg:46.40ms
step:896/1280 train_time:41611ms step_avg:46.44ms
step:897/1280 train_time:41690ms step_avg:46.48ms
step:898/1280 train_time:41777ms step_avg:46.52ms
step:899/1280 train_time:41855ms step_avg:46.56ms
step:900/1280 train_time:41940ms step_avg:46.60ms
step:901/1280 train_time:42018ms step_avg:46.63ms
step:902/1280 train_time:42104ms step_avg:46.68ms
step:903/1280 train_time:42181ms step_avg:46.71ms
step:904/1280 train_time:42269ms step_avg:46.76ms
step:905/1280 train_time:42346ms step_avg:46.79ms
step:906/1280 train_time:42433ms step_avg:46.84ms
step:907/1280 train_time:42511ms step_avg:46.87ms
step:908/1280 train_time:42597ms step_avg:46.91ms
step:909/1280 train_time:42675ms step_avg:46.95ms
step:910/1280 train_time:42761ms step_avg:46.99ms
step:911/1280 train_time:42838ms step_avg:47.02ms
step:912/1280 train_time:42924ms step_avg:47.07ms
step:913/1280 train_time:43002ms step_avg:47.10ms
step:914/1280 train_time:43090ms step_avg:47.14ms
step:915/1280 train_time:43168ms step_avg:47.18ms
step:916/1280 train_time:43255ms step_avg:47.22ms
step:917/1280 train_time:43332ms step_avg:47.25ms
step:918/1280 train_time:43418ms step_avg:47.30ms
step:919/1280 train_time:43495ms step_avg:47.33ms
step:920/1280 train_time:43582ms step_avg:47.37ms
step:921/1280 train_time:43659ms step_avg:47.40ms
step:922/1280 train_time:43745ms step_avg:47.45ms
step:923/1280 train_time:43823ms step_avg:47.48ms
step:924/1280 train_time:43911ms step_avg:47.52ms
step:925/1280 train_time:43990ms step_avg:47.56ms
step:926/1280 train_time:44076ms step_avg:47.60ms
step:927/1280 train_time:44154ms step_avg:47.63ms
step:928/1280 train_time:44240ms step_avg:47.67ms
step:929/1280 train_time:44317ms step_avg:47.70ms
step:930/1280 train_time:44402ms step_avg:47.74ms
step:931/1280 train_time:44480ms step_avg:47.78ms
step:932/1280 train_time:44566ms step_avg:47.82ms
step:933/1280 train_time:44645ms step_avg:47.85ms
step:934/1280 train_time:44732ms step_avg:47.89ms
step:935/1280 train_time:44810ms step_avg:47.93ms
step:936/1280 train_time:44897ms step_avg:47.97ms
step:937/1280 train_time:44974ms step_avg:48.00ms
step:938/1280 train_time:45060ms step_avg:48.04ms
step:939/1280 train_time:45137ms step_avg:48.07ms
step:940/1280 train_time:45223ms step_avg:48.11ms
step:941/1280 train_time:45301ms step_avg:48.14ms
step:942/1280 train_time:45388ms step_avg:48.18ms
step:943/1280 train_time:45465ms step_avg:48.21ms
step:944/1280 train_time:45553ms step_avg:48.25ms
step:945/1280 train_time:45631ms step_avg:48.29ms
step:946/1280 train_time:45716ms step_avg:48.33ms
step:947/1280 train_time:45794ms step_avg:48.36ms
step:948/1280 train_time:45881ms step_avg:48.40ms
step:949/1280 train_time:45960ms step_avg:48.43ms
step:950/1280 train_time:46045ms step_avg:48.47ms
step:951/1280 train_time:46122ms step_avg:48.50ms
step:952/1280 train_time:46208ms step_avg:48.54ms
step:953/1280 train_time:46288ms step_avg:48.57ms
step:954/1280 train_time:46375ms step_avg:48.61ms
step:955/1280 train_time:46454ms step_avg:48.64ms
step:956/1280 train_time:46540ms step_avg:48.68ms
step:957/1280 train_time:46616ms step_avg:48.71ms
step:958/1280 train_time:46704ms step_avg:48.75ms
step:959/1280 train_time:46782ms step_avg:48.78ms
step:960/1280 train_time:46868ms step_avg:48.82ms
step:961/1280 train_time:46947ms step_avg:48.85ms
step:962/1280 train_time:47033ms step_avg:48.89ms
step:963/1280 train_time:47111ms step_avg:48.92ms
step:964/1280 train_time:47198ms step_avg:48.96ms
step:965/1280 train_time:47276ms step_avg:48.99ms
step:966/1280 train_time:47362ms step_avg:49.03ms
step:967/1280 train_time:47439ms step_avg:49.06ms
step:968/1280 train_time:47524ms step_avg:49.10ms
step:969/1280 train_time:47602ms step_avg:49.13ms
step:970/1280 train_time:47690ms step_avg:49.17ms
step:971/1280 train_time:47768ms step_avg:49.19ms
step:972/1280 train_time:47854ms step_avg:49.23ms
step:973/1280 train_time:47932ms step_avg:49.26ms
step:974/1280 train_time:48018ms step_avg:49.30ms
step:975/1280 train_time:48095ms step_avg:49.33ms
step:976/1280 train_time:48181ms step_avg:49.37ms
step:977/1280 train_time:48260ms step_avg:49.40ms
step:978/1280 train_time:48346ms step_avg:49.43ms
step:979/1280 train_time:48423ms step_avg:49.46ms
step:980/1280 train_time:48511ms step_avg:49.50ms
step:981/1280 train_time:48590ms step_avg:49.53ms
step:982/1280 train_time:48676ms step_avg:49.57ms
step:983/1280 train_time:48754ms step_avg:49.60ms
step:984/1280 train_time:48840ms step_avg:49.63ms
step:985/1280 train_time:48916ms step_avg:49.66ms
step:986/1280 train_time:49003ms step_avg:49.70ms
step:987/1280 train_time:49082ms step_avg:49.73ms
step:988/1280 train_time:49168ms step_avg:49.77ms
step:989/1280 train_time:49248ms step_avg:49.80ms
step:990/1280 train_time:49334ms step_avg:49.83ms
step:991/1280 train_time:49411ms step_avg:49.86ms
step:992/1280 train_time:49497ms step_avg:49.90ms
step:993/1280 train_time:49575ms step_avg:49.92ms
step:994/1280 train_time:49661ms step_avg:49.96ms
step:995/1280 train_time:49739ms step_avg:49.99ms
step:996/1280 train_time:49825ms step_avg:50.02ms
step:997/1280 train_time:49903ms step_avg:50.05ms
step:998/1280 train_time:49991ms step_avg:50.09ms
step:999/1280 train_time:50070ms step_avg:50.12ms
step:1000/1280 train_time:50156ms step_avg:50.16ms
step:1000/1280 val_loss:3.4174 train_time:50243ms step_avg:50.24ms
step:1001/1280 train_time:50268ms step_avg:50.22ms
step:1002/1280 train_time:50324ms step_avg:50.22ms
step:1003/1280 train_time:50407ms step_avg:50.26ms
step:1004/1280 train_time:50495ms step_avg:50.29ms
step:1005/1280 train_time:50573ms step_avg:50.32ms
step:1006/1280 train_time:50661ms step_avg:50.36ms
step:1007/1280 train_time:50738ms step_avg:50.39ms
step:1008/1280 train_time:50823ms step_avg:50.42ms
step:1009/1280 train_time:50900ms step_avg:50.45ms
step:1010/1280 train_time:50985ms step_avg:50.48ms
step:1011/1280 train_time:51062ms step_avg:50.51ms
step:1012/1280 train_time:51147ms step_avg:50.54ms
step:1013/1280 train_time:51225ms step_avg:50.57ms
step:1014/1280 train_time:51313ms step_avg:50.60ms
step:1015/1280 train_time:51395ms step_avg:50.64ms
step:1016/1280 train_time:51483ms step_avg:50.67ms
step:1017/1280 train_time:51560ms step_avg:50.70ms
step:1018/1280 train_time:51646ms step_avg:50.73ms
step:1019/1280 train_time:51725ms step_avg:50.76ms
step:1020/1280 train_time:51811ms step_avg:50.79ms
step:1021/1280 train_time:51888ms step_avg:50.82ms
step:1022/1280 train_time:51975ms step_avg:50.86ms
step:1023/1280 train_time:52051ms step_avg:50.88ms
step:1024/1280 train_time:52137ms step_avg:50.91ms
step:1025/1280 train_time:52214ms step_avg:50.94ms
step:1026/1280 train_time:52303ms step_avg:50.98ms
step:1027/1280 train_time:52380ms step_avg:51.00ms
step:1028/1280 train_time:52467ms step_avg:51.04ms
step:1029/1280 train_time:52545ms step_avg:51.06ms
step:1030/1280 train_time:52633ms step_avg:51.10ms
step:1031/1280 train_time:52712ms step_avg:51.13ms
step:1032/1280 train_time:52799ms step_avg:51.16ms
step:1033/1280 train_time:52877ms step_avg:51.19ms
step:1034/1280 train_time:52962ms step_avg:51.22ms
step:1035/1280 train_time:53039ms step_avg:51.25ms
step:1036/1280 train_time:53126ms step_avg:51.28ms
step:1037/1280 train_time:53202ms step_avg:51.30ms
step:1038/1280 train_time:53289ms step_avg:51.34ms
step:1039/1280 train_time:53367ms step_avg:51.36ms
step:1040/1280 train_time:53455ms step_avg:51.40ms
step:1041/1280 train_time:53535ms step_avg:51.43ms
step:1042/1280 train_time:53622ms step_avg:51.46ms
step:1043/1280 train_time:53700ms step_avg:51.49ms
step:1044/1280 train_time:53786ms step_avg:51.52ms
step:1045/1280 train_time:53863ms step_avg:51.54ms
step:1046/1280 train_time:53948ms step_avg:51.58ms
step:1047/1280 train_time:54026ms step_avg:51.60ms
step:1048/1280 train_time:54113ms step_avg:51.63ms
step:1049/1280 train_time:54191ms step_avg:51.66ms
step:1050/1280 train_time:54278ms step_avg:51.69ms
step:1051/1280 train_time:54355ms step_avg:51.72ms
step:1052/1280 train_time:54441ms step_avg:51.75ms
step:1053/1280 train_time:54520ms step_avg:51.78ms
step:1054/1280 train_time:54608ms step_avg:51.81ms
step:1055/1280 train_time:54686ms step_avg:51.84ms
step:1056/1280 train_time:54773ms step_avg:51.87ms
step:1057/1280 train_time:54851ms step_avg:51.89ms
step:1058/1280 train_time:54937ms step_avg:51.92ms
step:1059/1280 train_time:55014ms step_avg:51.95ms
step:1060/1280 train_time:55100ms step_avg:51.98ms
step:1061/1280 train_time:55178ms step_avg:52.01ms
step:1062/1280 train_time:55264ms step_avg:52.04ms
step:1063/1280 train_time:55341ms step_avg:52.06ms
step:1064/1280 train_time:55428ms step_avg:52.09ms
step:1065/1280 train_time:55506ms step_avg:52.12ms
step:1066/1280 train_time:55594ms step_avg:52.15ms
step:1067/1280 train_time:55673ms step_avg:52.18ms
step:1068/1280 train_time:55759ms step_avg:52.21ms
step:1069/1280 train_time:55837ms step_avg:52.23ms
step:1070/1280 train_time:55923ms step_avg:52.26ms
step:1071/1280 train_time:56000ms step_avg:52.29ms
step:1072/1280 train_time:56087ms step_avg:52.32ms
step:1073/1280 train_time:56164ms step_avg:52.34ms
step:1074/1280 train_time:56250ms step_avg:52.37ms
step:1075/1280 train_time:56328ms step_avg:52.40ms
step:1076/1280 train_time:56416ms step_avg:52.43ms
step:1077/1280 train_time:56495ms step_avg:52.46ms
step:1078/1280 train_time:56582ms step_avg:52.49ms
step:1079/1280 train_time:56658ms step_avg:52.51ms
step:1080/1280 train_time:56746ms step_avg:52.54ms
step:1081/1280 train_time:56824ms step_avg:52.57ms
step:1082/1280 train_time:56910ms step_avg:52.60ms
step:1083/1280 train_time:56988ms step_avg:52.62ms
step:1084/1280 train_time:57075ms step_avg:52.65ms
step:1085/1280 train_time:57154ms step_avg:52.68ms
step:1086/1280 train_time:57239ms step_avg:52.71ms
step:1087/1280 train_time:57318ms step_avg:52.73ms
step:1088/1280 train_time:57404ms step_avg:52.76ms
step:1089/1280 train_time:57482ms step_avg:52.78ms
step:1090/1280 train_time:57567ms step_avg:52.81ms
step:1091/1280 train_time:57645ms step_avg:52.84ms
step:1092/1280 train_time:57732ms step_avg:52.87ms
step:1093/1280 train_time:57810ms step_avg:52.89ms
step:1094/1280 train_time:57897ms step_avg:52.92ms
step:1095/1280 train_time:57975ms step_avg:52.95ms
step:1096/1280 train_time:58062ms step_avg:52.98ms
step:1097/1280 train_time:58140ms step_avg:53.00ms
step:1098/1280 train_time:58226ms step_avg:53.03ms
step:1099/1280 train_time:58304ms step_avg:53.05ms
step:1100/1280 train_time:58390ms step_avg:53.08ms
step:1101/1280 train_time:58467ms step_avg:53.10ms
step:1102/1280 train_time:58554ms step_avg:53.13ms
step:1103/1280 train_time:58635ms step_avg:53.16ms
step:1104/1280 train_time:58721ms step_avg:53.19ms
step:1105/1280 train_time:58799ms step_avg:53.21ms
step:1106/1280 train_time:58885ms step_avg:53.24ms
step:1107/1280 train_time:58962ms step_avg:53.26ms
step:1108/1280 train_time:59048ms step_avg:53.29ms
step:1109/1280 train_time:59126ms step_avg:53.31ms
step:1110/1280 train_time:59212ms step_avg:53.34ms
step:1111/1280 train_time:59291ms step_avg:53.37ms
step:1112/1280 train_time:59378ms step_avg:53.40ms
step:1113/1280 train_time:59455ms step_avg:53.42ms
step:1114/1280 train_time:59541ms step_avg:53.45ms
step:1115/1280 train_time:59620ms step_avg:53.47ms
step:1116/1280 train_time:59706ms step_avg:53.50ms
step:1117/1280 train_time:59783ms step_avg:53.52ms
step:1118/1280 train_time:59868ms step_avg:53.55ms
step:1119/1280 train_time:59946ms step_avg:53.57ms
step:1120/1280 train_time:60034ms step_avg:53.60ms
step:1121/1280 train_time:60112ms step_avg:53.62ms
step:1122/1280 train_time:60198ms step_avg:53.65ms
step:1123/1280 train_time:60276ms step_avg:53.67ms
step:1124/1280 train_time:60362ms step_avg:53.70ms
step:1125/1280 train_time:60439ms step_avg:53.72ms
step:1126/1280 train_time:60526ms step_avg:53.75ms
step:1127/1280 train_time:60604ms step_avg:53.77ms
step:1128/1280 train_time:60691ms step_avg:53.80ms
step:1129/1280 train_time:60768ms step_avg:53.82ms
step:1130/1280 train_time:60855ms step_avg:53.85ms
step:1131/1280 train_time:60934ms step_avg:53.88ms
step:1132/1280 train_time:61021ms step_avg:53.91ms
step:1133/1280 train_time:61099ms step_avg:53.93ms
step:1134/1280 train_time:61185ms step_avg:53.96ms
step:1135/1280 train_time:61262ms step_avg:53.98ms
step:1136/1280 train_time:61348ms step_avg:54.00ms
step:1137/1280 train_time:61426ms step_avg:54.02ms
step:1138/1280 train_time:61514ms step_avg:54.05ms
step:1139/1280 train_time:61593ms step_avg:54.08ms
step:1140/1280 train_time:61680ms step_avg:54.11ms
step:1141/1280 train_time:61757ms step_avg:54.13ms
step:1142/1280 train_time:61843ms step_avg:54.15ms
step:1143/1280 train_time:61922ms step_avg:54.17ms
step:1144/1280 train_time:62008ms step_avg:54.20ms
step:1145/1280 train_time:62086ms step_avg:54.22ms
step:1146/1280 train_time:62173ms step_avg:54.25ms
step:1147/1280 train_time:62251ms step_avg:54.27ms
step:1148/1280 train_time:62337ms step_avg:54.30ms
step:1149/1280 train_time:62415ms step_avg:54.32ms
step:1150/1280 train_time:62502ms step_avg:54.35ms
step:1151/1280 train_time:62580ms step_avg:54.37ms
step:1152/1280 train_time:62667ms step_avg:54.40ms
step:1153/1280 train_time:62744ms step_avg:54.42ms
step:1154/1280 train_time:62831ms step_avg:54.45ms
step:1155/1280 train_time:62909ms step_avg:54.47ms
step:1156/1280 train_time:62996ms step_avg:54.49ms
step:1157/1280 train_time:63075ms step_avg:54.52ms
step:1158/1280 train_time:63161ms step_avg:54.54ms
step:1159/1280 train_time:63238ms step_avg:54.56ms
step:1160/1280 train_time:63324ms step_avg:54.59ms
step:1161/1280 train_time:63403ms step_avg:54.61ms
step:1162/1280 train_time:63490ms step_avg:54.64ms
step:1163/1280 train_time:63567ms step_avg:54.66ms
step:1164/1280 train_time:63655ms step_avg:54.69ms
step:1165/1280 train_time:63734ms step_avg:54.71ms
step:1166/1280 train_time:63820ms step_avg:54.73ms
step:1167/1280 train_time:63898ms step_avg:54.75ms
step:1168/1280 train_time:63985ms step_avg:54.78ms
step:1169/1280 train_time:64062ms step_avg:54.80ms
step:1170/1280 train_time:64148ms step_avg:54.83ms
step:1171/1280 train_time:64226ms step_avg:54.85ms
step:1172/1280 train_time:64313ms step_avg:54.87ms
step:1173/1280 train_time:64393ms step_avg:54.90ms
step:1174/1280 train_time:64479ms step_avg:54.92ms
step:1175/1280 train_time:64557ms step_avg:54.94ms
step:1176/1280 train_time:64642ms step_avg:54.97ms
step:1177/1280 train_time:64721ms step_avg:54.99ms
step:1178/1280 train_time:64807ms step_avg:55.01ms
step:1179/1280 train_time:64884ms step_avg:55.03ms
step:1180/1280 train_time:64970ms step_avg:55.06ms
step:1181/1280 train_time:65048ms step_avg:55.08ms
step:1182/1280 train_time:65136ms step_avg:55.11ms
step:1183/1280 train_time:65215ms step_avg:55.13ms
step:1184/1280 train_time:65300ms step_avg:55.15ms
step:1185/1280 train_time:65378ms step_avg:55.17ms
step:1186/1280 train_time:65464ms step_avg:55.20ms
step:1187/1280 train_time:65541ms step_avg:55.22ms
step:1188/1280 train_time:65627ms step_avg:55.24ms
step:1189/1280 train_time:65705ms step_avg:55.26ms
step:1190/1280 train_time:65792ms step_avg:55.29ms
step:1191/1280 train_time:65871ms step_avg:55.31ms
step:1192/1280 train_time:65958ms step_avg:55.33ms
step:1193/1280 train_time:66036ms step_avg:55.35ms
step:1194/1280 train_time:66123ms step_avg:55.38ms
step:1195/1280 train_time:66200ms step_avg:55.40ms
step:1196/1280 train_time:66286ms step_avg:55.42ms
step:1197/1280 train_time:66364ms step_avg:55.44ms
step:1198/1280 train_time:66451ms step_avg:55.47ms
step:1199/1280 train_time:66530ms step_avg:55.49ms
step:1200/1280 train_time:66617ms step_avg:55.51ms
step:1201/1280 train_time:66694ms step_avg:55.53ms
step:1202/1280 train_time:66781ms step_avg:55.56ms
step:1203/1280 train_time:66859ms step_avg:55.58ms
step:1204/1280 train_time:66945ms step_avg:55.60ms
step:1205/1280 train_time:67024ms step_avg:55.62ms
step:1206/1280 train_time:67110ms step_avg:55.65ms
step:1207/1280 train_time:67188ms step_avg:55.67ms
step:1208/1280 train_time:67275ms step_avg:55.69ms
step:1209/1280 train_time:67352ms step_avg:55.71ms
step:1210/1280 train_time:67439ms step_avg:55.73ms
step:1211/1280 train_time:67517ms step_avg:55.75ms
step:1212/1280 train_time:67604ms step_avg:55.78ms
step:1213/1280 train_time:67681ms step_avg:55.80ms
step:1214/1280 train_time:67767ms step_avg:55.82ms
step:1215/1280 train_time:67844ms step_avg:55.84ms
step:1216/1280 train_time:67931ms step_avg:55.86ms
step:1217/1280 train_time:68011ms step_avg:55.88ms
step:1218/1280 train_time:68098ms step_avg:55.91ms
step:1219/1280 train_time:68175ms step_avg:55.93ms
step:1220/1280 train_time:68262ms step_avg:55.95ms
step:1221/1280 train_time:68339ms step_avg:55.97ms
step:1222/1280 train_time:68426ms step_avg:55.99ms
step:1223/1280 train_time:68504ms step_avg:56.01ms
step:1224/1280 train_time:68590ms step_avg:56.04ms
step:1225/1280 train_time:68668ms step_avg:56.06ms
step:1226/1280 train_time:68755ms step_avg:56.08ms
step:1227/1280 train_time:68833ms step_avg:56.10ms
step:1228/1280 train_time:68919ms step_avg:56.12ms
step:1229/1280 train_time:68998ms step_avg:56.14ms
step:1230/1280 train_time:69084ms step_avg:56.17ms
step:1231/1280 train_time:69162ms step_avg:56.18ms
step:1232/1280 train_time:69248ms step_avg:56.21ms
step:1233/1280 train_time:69327ms step_avg:56.23ms
step:1234/1280 train_time:69414ms step_avg:56.25ms
step:1235/1280 train_time:69493ms step_avg:56.27ms
step:1236/1280 train_time:69581ms step_avg:56.30ms
step:1237/1280 train_time:69659ms step_avg:56.31ms
step:1238/1280 train_time:69745ms step_avg:56.34ms
step:1239/1280 train_time:69823ms step_avg:56.35ms
step:1240/1280 train_time:69909ms step_avg:56.38ms
step:1241/1280 train_time:69987ms step_avg:56.40ms
step:1242/1280 train_time:70074ms step_avg:56.42ms
step:1243/1280 train_time:70152ms step_avg:56.44ms
step:1244/1280 train_time:70239ms step_avg:56.46ms
step:1245/1280 train_time:70317ms step_avg:56.48ms
step:1246/1280 train_time:70403ms step_avg:56.50ms
step:1247/1280 train_time:70481ms step_avg:56.52ms
step:1248/1280 train_time:70567ms step_avg:56.54ms
step:1249/1280 train_time:70644ms step_avg:56.56ms
step:1250/1280 train_time:70730ms step_avg:56.58ms
step:1250/1280 val_loss:3.2946 train_time:70819ms step_avg:56.66ms
step:1251/1280 train_time:70843ms step_avg:56.63ms
step:1252/1280 train_time:70903ms step_avg:56.63ms
step:1253/1280 train_time:70988ms step_avg:56.65ms
step:1254/1280 train_time:71075ms step_avg:56.68ms
step:1255/1280 train_time:71152ms step_avg:56.70ms
step:1256/1280 train_time:71238ms step_avg:56.72ms
step:1257/1280 train_time:71316ms step_avg:56.73ms
step:1258/1280 train_time:71401ms step_avg:56.76ms
step:1259/1280 train_time:71477ms step_avg:56.77ms
step:1260/1280 train_time:71563ms step_avg:56.80ms
step:1261/1280 train_time:71639ms step_avg:56.81ms
step:1262/1280 train_time:71725ms step_avg:56.83ms
step:1263/1280 train_time:71803ms step_avg:56.85ms
step:1264/1280 train_time:71891ms step_avg:56.88ms
step:1265/1280 train_time:71971ms step_avg:56.89ms
step:1266/1280 train_time:72060ms step_avg:56.92ms
step:1267/1280 train_time:72138ms step_avg:56.94ms
step:1268/1280 train_time:72224ms step_avg:56.96ms
step:1269/1280 train_time:72301ms step_avg:56.97ms
step:1270/1280 train_time:72387ms step_avg:57.00ms
step:1271/1280 train_time:72466ms step_avg:57.01ms
step:1272/1280 train_time:72556ms step_avg:57.04ms
step:1273/1280 train_time:72634ms step_avg:57.06ms
step:1274/1280 train_time:72720ms step_avg:57.08ms
step:1275/1280 train_time:72800ms step_avg:57.10ms
step:1276/1280 train_time:72886ms step_avg:57.12ms
step:1277/1280 train_time:72967ms step_avg:57.14ms
step:1278/1280 train_time:73057ms step_avg:57.16ms
step:1279/1280 train_time:73135ms step_avg:57.18ms
step:1280/1280 train_time:73222ms step_avg:57.20ms
step:1280/1280 val_loss:3.2795 train_time:73310ms step_avg:57.27ms
peak memory allocated: 32150 MiB reserved: 36552 MiB
