W0827 05:01:04.391000 25211 torch/distributed/run.py:852] 
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] *****************************************
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 7[Gloo] Rank 42 peer ranks.  is connected to  is connected to Expected number of connected peer ranks is : 777 peer ranks.  peer ranks. 
Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2640.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2743.84it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2439.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2479.27it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2294.01it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2388.05it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2460.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2290.87it/s]
logs/23e8bb51-2abc-4ef8-9670-7baad03fa4d6.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8289 train_time:49ms step_avg:48.60ms
step:1/1280 train_time:138ms step_avg:138.04ms
step:901/1280 train_time:42021ms step_avg:46.64ms
step:902/1280 train_time:42107ms step_avg:46.68ms
step:903/1280 train_time:42185ms step_avg:46.72ms
step:904/1280 train_time:42271ms step_avg:46.76ms
step:905/1280 train_time:42350ms step_avg:46.80ms
step:906/1280 train_time:42436ms step_avg:46.84ms
step:907/1280 train_time:42514ms step_avg:46.87ms
step:908/1280 train_time:42600ms step_avg:46.92ms
step:909/1280 train_time:42678ms step_avg:46.95ms
step:910/1280 train_time:42764ms step_avg:46.99ms
step:911/1280 train_time:42842ms step_avg:47.03ms
step:912/1280 train_time:42929ms step_avg:47.07ms
step:913/1280 train_time:43006ms step_avg:47.10ms
step:914/1280 train_time:43092ms step_avg:47.15ms
step:915/1280 train_time:43170ms step_avg:47.18ms
step:916/1280 train_time:43255ms step_avg:47.22ms
step:917/1280 train_time:43334ms step_avg:47.26ms
step:918/1280 train_time:43420ms step_avg:47.30ms
step:919/1280 train_time:43497ms step_avg:47.33ms
step:920/1280 train_time:43584ms step_avg:47.37ms
step:921/1280 train_time:43662ms step_avg:47.41ms
step:922/1280 train_time:43748ms step_avg:47.45ms
step:923/1280 train_time:43826ms step_avg:47.48ms
step:924/1280 train_time:43912ms step_avg:47.52ms
step:925/1280 train_time:43990ms step_avg:47.56ms
step:926/1280 train_time:44075ms step_avg:47.60ms
step:927/1280 train_time:44153ms step_avg:47.63ms
step:928/1280 train_time:44239ms step_avg:47.67ms
step:929/1280 train_time:44317ms step_avg:47.70ms
step:930/1280 train_time:44403ms step_avg:47.74ms
step:931/1280 train_time:44481ms step_avg:47.78ms
step:932/1280 train_time:44568ms step_avg:47.82ms
step:933/1280 train_time:44645ms step_avg:47.85ms
step:934/1280 train_time:44731ms step_avg:47.89ms
step:935/1280 train_time:44809ms step_avg:47.92ms
step:936/1280 train_time:44895ms step_avg:47.96ms
step:937/1280 train_time:44974ms step_avg:48.00ms
step:938/1280 train_time:45060ms step_avg:48.04ms
step:939/1280 train_time:45138ms step_avg:48.07ms
step:940/1280 train_time:45224ms step_avg:48.11ms
step:941/1280 train_time:45303ms step_avg:48.14ms
step:942/1280 train_time:45388ms step_avg:48.18ms
step:943/1280 train_time:45465ms step_avg:48.21ms
step:944/1280 train_time:45552ms step_avg:48.25ms
step:945/1280 train_time:45631ms step_avg:48.29ms
step:946/1280 train_time:45716ms step_avg:48.33ms
step:947/1280 train_time:45793ms step_avg:48.36ms
step:948/1280 train_time:45879ms step_avg:48.40ms
step:949/1280 train_time:45957ms step_avg:48.43ms
step:950/1280 train_time:46044ms step_avg:48.47ms
step:951/1280 train_time:46122ms step_avg:48.50ms
step:952/1280 train_time:46209ms step_avg:48.54ms
step:953/1280 train_time:46286ms step_avg:48.57ms
step:954/1280 train_time:46373ms step_avg:48.61ms
step:955/1280 train_time:46452ms step_avg:48.64ms
step:956/1280 train_time:46539ms step_avg:48.68ms
step:957/1280 train_time:46616ms step_avg:48.71ms
step:958/1280 train_time:46703ms step_avg:48.75ms
step:959/1280 train_time:46781ms step_avg:48.78ms
step:960/1280 train_time:46867ms step_avg:48.82ms
step:961/1280 train_time:46945ms step_avg:48.85ms
step:962/1280 train_time:47030ms step_avg:48.89ms
step:963/1280 train_time:47108ms step_avg:48.92ms
step:964/1280 train_time:47195ms step_avg:48.96ms
step:965/1280 train_time:47273ms step_avg:48.99ms
step:966/1280 train_time:47359ms step_avg:49.03ms
step:967/1280 train_time:47436ms step_avg:49.05ms
step:968/1280 train_time:47522ms step_avg:49.09ms
step:969/1280 train_time:47600ms step_avg:49.12ms
step:970/1280 train_time:47687ms step_avg:49.16ms
step:971/1280 train_time:47764ms step_avg:49.19ms
step:972/1280 train_time:47850ms step_avg:49.23ms
step:973/1280 train_time:47929ms step_avg:49.26ms
step:974/1280 train_time:48015ms step_avg:49.30ms
step:975/1280 train_time:48093ms step_avg:49.33ms
step:976/1280 train_time:48178ms step_avg:49.36ms
step:977/1280 train_time:48257ms step_avg:49.39ms
step:978/1280 train_time:48344ms step_avg:49.43ms
step:979/1280 train_time:48423ms step_avg:49.46ms
step:980/1280 train_time:48509ms step_avg:49.50ms
step:981/1280 train_time:48586ms step_avg:49.53ms
step:982/1280 train_time:48672ms step_avg:49.56ms
step:983/1280 train_time:48750ms step_avg:49.59ms
step:984/1280 train_time:48837ms step_avg:49.63ms
step:985/1280 train_time:48913ms step_avg:49.66ms
step:986/1280 train_time:48999ms step_avg:49.69ms
step:987/1280 train_time:49077ms step_avg:49.72ms
step:988/1280 train_time:49164ms step_avg:49.76ms
step:989/1280 train_time:49242ms step_avg:49.79ms
step:990/1280 train_time:49328ms step_avg:49.83ms
step:991/1280 train_time:49406ms step_avg:49.85ms
step:992/1280 train_time:49492ms step_avg:49.89ms
step:993/1280 train_time:49570ms step_avg:49.92ms
step:994/1280 train_time:49655ms step_avg:49.96ms
step:995/1280 train_time:49734ms step_avg:49.98ms
step:996/1280 train_time:49820ms step_avg:50.02ms
step:997/1280 train_time:49898ms step_avg:50.05ms
step:998/1280 train_time:49983ms step_avg:50.08ms
step:999/1280 train_time:50062ms step_avg:50.11ms
step:1000/1280 train_time:50148ms step_avg:50.15ms
step:1000/1280 val_loss:3.4156 train_time:50236ms step_avg:50.24ms
step:1001/1280 train_time:50258ms step_avg:50.21ms
step:1002/1280 train_time:50316ms step_avg:50.22ms
step:1003/1280 train_time:50400ms step_avg:50.25ms
step:1004/1280 train_time:50486ms step_avg:50.29ms
step:1005/1280 train_time:50563ms step_avg:50.31ms
step:1006/1280 train_time:50649ms step_avg:50.35ms
step:1007/1280 train_time:50727ms step_avg:50.37ms
step:1008/1280 train_time:50812ms step_avg:50.41ms
step:1009/1280 train_time:50889ms step_avg:50.44ms
step:1010/1280 train_time:50974ms step_avg:50.47ms
step:1011/1280 train_time:51052ms step_avg:50.50ms
step:1012/1280 train_time:51137ms step_avg:50.53ms
step:1013/1280 train_time:51217ms step_avg:50.56ms
step:1014/1280 train_time:51305ms step_avg:50.60ms
step:1015/1280 train_time:51386ms step_avg:50.63ms
step:1016/1280 train_time:51473ms step_avg:50.66ms
step:1017/1280 train_time:51551ms step_avg:50.69ms
step:1018/1280 train_time:51636ms step_avg:50.72ms
step:1019/1280 train_time:51714ms step_avg:50.75ms
step:1020/1280 train_time:51800ms step_avg:50.78ms
step:1021/1280 train_time:51877ms step_avg:50.81ms
step:1022/1280 train_time:51963ms step_avg:50.84ms
step:1023/1280 train_time:52040ms step_avg:50.87ms
step:1024/1280 train_time:52125ms step_avg:50.90ms
step:1025/1280 train_time:52203ms step_avg:50.93ms
step:1026/1280 train_time:52292ms step_avg:50.97ms
step:1027/1280 train_time:52370ms step_avg:50.99ms
step:1028/1280 train_time:52458ms step_avg:51.03ms
step:1029/1280 train_time:52537ms step_avg:51.06ms
step:1030/1280 train_time:52623ms step_avg:51.09ms
step:1031/1280 train_time:52702ms step_avg:51.12ms
step:1032/1280 train_time:52788ms step_avg:51.15ms
step:1033/1280 train_time:52867ms step_avg:51.18ms
step:1034/1280 train_time:52952ms step_avg:51.21ms
step:1035/1280 train_time:53028ms step_avg:51.23ms
step:1036/1280 train_time:53114ms step_avg:51.27ms
step:1037/1280 train_time:53192ms step_avg:51.29ms
step:1038/1280 train_time:53278ms step_avg:51.33ms
step:1039/1280 train_time:53358ms step_avg:51.35ms
step:1040/1280 train_time:53443ms step_avg:51.39ms
step:1041/1280 train_time:53522ms step_avg:51.41ms
step:1042/1280 train_time:53609ms step_avg:51.45ms
step:1043/1280 train_time:53687ms step_avg:51.47ms
step:1044/1280 train_time:53773ms step_avg:51.51ms
step:1045/1280 train_time:53851ms step_avg:51.53ms
step:1046/1280 train_time:53936ms step_avg:51.56ms
step:1047/1280 train_time:54014ms step_avg:51.59ms
step:1048/1280 train_time:54100ms step_avg:51.62ms
step:1049/1280 train_time:54177ms step_avg:51.65ms
step:1050/1280 train_time:54264ms step_avg:51.68ms
step:1051/1280 train_time:54342ms step_avg:51.70ms
step:1052/1280 train_time:54427ms step_avg:51.74ms
step:1053/1280 train_time:54506ms step_avg:51.76ms
step:1054/1280 train_time:54592ms step_avg:51.80ms
step:1055/1280 train_time:54671ms step_avg:51.82ms
step:1056/1280 train_time:54757ms step_avg:51.85ms
step:1057/1280 train_time:54835ms step_avg:51.88ms
step:1058/1280 train_time:54921ms step_avg:51.91ms
step:1059/1280 train_time:54999ms step_avg:51.93ms
step:1060/1280 train_time:55086ms step_avg:51.97ms
step:1061/1280 train_time:55163ms step_avg:51.99ms
step:1062/1280 train_time:55249ms step_avg:52.02ms
step:1063/1280 train_time:55327ms step_avg:52.05ms
step:1064/1280 train_time:55413ms step_avg:52.08ms
step:1065/1280 train_time:55491ms step_avg:52.10ms
step:1066/1280 train_time:55578ms step_avg:52.14ms
step:1067/1280 train_time:55657ms step_avg:52.16ms
step:1068/1280 train_time:55743ms step_avg:52.19ms
step:1069/1280 train_time:55821ms step_avg:52.22ms
step:1070/1280 train_time:55907ms step_avg:52.25ms
step:1071/1280 train_time:55985ms step_avg:52.27ms
step:1072/1280 train_time:56072ms step_avg:52.31ms
step:1073/1280 train_time:56149ms step_avg:52.33ms
step:1074/1280 train_time:56235ms step_avg:52.36ms
step:1075/1280 train_time:56316ms step_avg:52.39ms
step:1076/1280 train_time:56403ms step_avg:52.42ms
step:1077/1280 train_time:56481ms step_avg:52.44ms
step:1078/1280 train_time:56568ms step_avg:52.47ms
step:1079/1280 train_time:56644ms step_avg:52.50ms
step:1080/1280 train_time:56731ms step_avg:52.53ms
step:1081/1280 train_time:56809ms step_avg:52.55ms
step:1082/1280 train_time:56895ms step_avg:52.58ms
step:1083/1280 train_time:56974ms step_avg:52.61ms
step:1084/1280 train_time:57060ms step_avg:52.64ms
step:1085/1280 train_time:57137ms step_avg:52.66ms
step:1086/1280 train_time:57224ms step_avg:52.69ms
step:1087/1280 train_time:57302ms step_avg:52.72ms
step:1088/1280 train_time:57389ms step_avg:52.75ms
step:1089/1280 train_time:57467ms step_avg:52.77ms
step:1090/1280 train_time:57554ms step_avg:52.80ms
step:1091/1280 train_time:57631ms step_avg:52.82ms
step:1092/1280 train_time:57717ms step_avg:52.85ms
step:1093/1280 train_time:57796ms step_avg:52.88ms
step:1094/1280 train_time:57881ms step_avg:52.91ms
step:1095/1280 train_time:57959ms step_avg:52.93ms
step:1096/1280 train_time:58045ms step_avg:52.96ms
step:1097/1280 train_time:58123ms step_avg:52.98ms
step:1098/1280 train_time:58208ms step_avg:53.01ms
step:1099/1280 train_time:58287ms step_avg:53.04ms
step:1100/1280 train_time:58373ms step_avg:53.07ms
step:1101/1280 train_time:58450ms step_avg:53.09ms
step:1102/1280 train_time:58536ms step_avg:53.12ms
step:1103/1280 train_time:58615ms step_avg:53.14ms
step:1104/1280 train_time:58701ms step_avg:53.17ms
step:1105/1280 train_time:58779ms step_avg:53.19ms
step:1106/1280 train_time:58864ms step_avg:53.22ms
step:1107/1280 train_time:58941ms step_avg:53.24ms
step:1108/1280 train_time:59028ms step_avg:53.27ms
step:1109/1280 train_time:59106ms step_avg:53.30ms
step:1110/1280 train_time:59191ms step_avg:53.32ms
step:1111/1280 train_time:59269ms step_avg:53.35ms
step:1112/1280 train_time:59357ms step_avg:53.38ms
step:1113/1280 train_time:59435ms step_avg:53.40ms
step:1114/1280 train_time:59521ms step_avg:53.43ms
step:1115/1280 train_time:59599ms step_avg:53.45ms
step:1116/1280 train_time:59686ms step_avg:53.48ms
step:1117/1280 train_time:59765ms step_avg:53.50ms
step:1118/1280 train_time:59851ms step_avg:53.53ms
step:1119/1280 train_time:59929ms step_avg:53.56ms
step:1120/1280 train_time:60015ms step_avg:53.58ms
step:1121/1280 train_time:60094ms step_avg:53.61ms
step:1122/1280 train_time:60181ms step_avg:53.64ms
step:1123/1280 train_time:60259ms step_avg:53.66ms
step:1124/1280 train_time:60345ms step_avg:53.69ms
step:1125/1280 train_time:60423ms step_avg:53.71ms
step:1126/1280 train_time:60511ms step_avg:53.74ms
step:1127/1280 train_time:60589ms step_avg:53.76ms
step:1128/1280 train_time:60676ms step_avg:53.79ms
step:1129/1280 train_time:60755ms step_avg:53.81ms
step:1130/1280 train_time:60841ms step_avg:53.84ms
step:1131/1280 train_time:60918ms step_avg:53.86ms
step:1132/1280 train_time:61005ms step_avg:53.89ms
step:1133/1280 train_time:61083ms step_avg:53.91ms
step:1134/1280 train_time:61170ms step_avg:53.94ms
step:1135/1280 train_time:61247ms step_avg:53.96ms
step:1136/1280 train_time:61333ms step_avg:53.99ms
step:1137/1280 train_time:61411ms step_avg:54.01ms
step:1138/1280 train_time:61498ms step_avg:54.04ms
step:1139/1280 train_time:61576ms step_avg:54.06ms
step:1140/1280 train_time:61663ms step_avg:54.09ms
step:1141/1280 train_time:61741ms step_avg:54.11ms
step:1142/1280 train_time:61826ms step_avg:54.14ms
step:1143/1280 train_time:61905ms step_avg:54.16ms
step:1144/1280 train_time:61990ms step_avg:54.19ms
step:1145/1280 train_time:62068ms step_avg:54.21ms
step:1146/1280 train_time:62155ms step_avg:54.24ms
step:1147/1280 train_time:62233ms step_avg:54.26ms
step:1148/1280 train_time:62319ms step_avg:54.28ms
step:1149/1280 train_time:62397ms step_avg:54.31ms
step:1150/1280 train_time:62483ms step_avg:54.33ms
step:1151/1280 train_time:62562ms step_avg:54.35ms
step:1152/1280 train_time:62649ms step_avg:54.38ms
step:1153/1280 train_time:62726ms step_avg:54.40ms
step:1154/1280 train_time:62812ms step_avg:54.43ms
step:1155/1280 train_time:62890ms step_avg:54.45ms
step:1156/1280 train_time:62977ms step_avg:54.48ms
step:1157/1280 train_time:63056ms step_avg:54.50ms
step:1158/1280 train_time:63142ms step_avg:54.53ms
step:1159/1280 train_time:63220ms step_avg:54.55ms
step:1160/1280 train_time:63306ms step_avg:54.57ms
step:1161/1280 train_time:63384ms step_avg:54.59ms
step:1162/1280 train_time:63470ms step_avg:54.62ms
step:1163/1280 train_time:63549ms step_avg:54.64ms
step:1164/1280 train_time:63634ms step_avg:54.67ms
step:1165/1280 train_time:63712ms step_avg:54.69ms
step:1166/1280 train_time:63798ms step_avg:54.71ms
step:1167/1280 train_time:63875ms step_avg:54.73ms
step:1168/1280 train_time:63962ms step_avg:54.76ms
step:1169/1280 train_time:64040ms step_avg:54.78ms
step:1170/1280 train_time:64126ms step_avg:54.81ms
step:1171/1280 train_time:64205ms step_avg:54.83ms
step:1172/1280 train_time:64290ms step_avg:54.86ms
step:1173/1280 train_time:64369ms step_avg:54.88ms
step:1174/1280 train_time:64455ms step_avg:54.90ms
step:1175/1280 train_time:64533ms step_avg:54.92ms
step:1176/1280 train_time:64619ms step_avg:54.95ms
step:1177/1280 train_time:64698ms step_avg:54.97ms
step:1178/1280 train_time:64783ms step_avg:54.99ms
step:1179/1280 train_time:64862ms step_avg:55.01ms
step:1180/1280 train_time:64949ms step_avg:55.04ms
step:1181/1280 train_time:65027ms step_avg:55.06ms
step:1182/1280 train_time:65113ms step_avg:55.09ms
step:1183/1280 train_time:65191ms step_avg:55.11ms
step:1184/1280 train_time:65277ms step_avg:55.13ms
step:1185/1280 train_time:65356ms step_avg:55.15ms
step:1186/1280 train_time:65443ms step_avg:55.18ms
step:1187/1280 train_time:65521ms step_avg:55.20ms
step:1188/1280 train_time:65607ms step_avg:55.22ms
step:1189/1280 train_time:65685ms step_avg:55.24ms
step:1190/1280 train_time:65772ms step_avg:55.27ms
step:1191/1280 train_time:65850ms step_avg:55.29ms
step:1192/1280 train_time:65935ms step_avg:55.31ms
step:1193/1280 train_time:66015ms step_avg:55.34ms
step:1194/1280 train_time:66102ms step_avg:55.36ms
step:1195/1280 train_time:66181ms step_avg:55.38ms
step:1196/1280 train_time:66267ms step_avg:55.41ms
step:1197/1280 train_time:66345ms step_avg:55.43ms
step:1198/1280 train_time:66431ms step_avg:55.45ms
step:1199/1280 train_time:66510ms step_avg:55.47ms
step:1200/1280 train_time:66596ms step_avg:55.50ms
step:1201/1280 train_time:66674ms step_avg:55.52ms
step:1202/1280 train_time:66761ms step_avg:55.54ms
step:1203/1280 train_time:66839ms step_avg:55.56ms
step:1204/1280 train_time:66924ms step_avg:55.58ms
step:1205/1280 train_time:67002ms step_avg:55.60ms
step:1206/1280 train_time:67089ms step_avg:55.63ms
step:1207/1280 train_time:67167ms step_avg:55.65ms
step:1208/1280 train_time:67253ms step_avg:55.67ms
step:1209/1280 train_time:67331ms step_avg:55.69ms
step:1210/1280 train_time:67417ms step_avg:55.72ms
step:1211/1280 train_time:67495ms step_avg:55.74ms
step:1212/1280 train_time:67582ms step_avg:55.76ms
step:1213/1280 train_time:67661ms step_avg:55.78ms
step:1214/1280 train_time:67747ms step_avg:55.80ms
step:1215/1280 train_time:67825ms step_avg:55.82ms
step:1216/1280 train_time:67911ms step_avg:55.85ms
step:1217/1280 train_time:67989ms step_avg:55.87ms
step:1218/1280 train_time:68077ms step_avg:55.89ms
step:1219/1280 train_time:68156ms step_avg:55.91ms
step:1220/1280 train_time:68243ms step_avg:55.94ms
step:1221/1280 train_time:68320ms step_avg:55.95ms
step:1222/1280 train_time:68407ms step_avg:55.98ms
step:1223/1280 train_time:68485ms step_avg:56.00ms
step:1224/1280 train_time:68572ms step_avg:56.02ms
step:1225/1280 train_time:68649ms step_avg:56.04ms
step:1226/1280 train_time:68736ms step_avg:56.06ms
step:1227/1280 train_time:68815ms step_avg:56.08ms
step:1228/1280 train_time:68902ms step_avg:56.11ms
step:1229/1280 train_time:68980ms step_avg:56.13ms
step:1230/1280 train_time:69066ms step_avg:56.15ms
step:1231/1280 train_time:69144ms step_avg:56.17ms
step:1232/1280 train_time:69229ms step_avg:56.19ms
step:1233/1280 train_time:69308ms step_avg:56.21ms
step:1234/1280 train_time:69394ms step_avg:56.23ms
step:1235/1280 train_time:69472ms step_avg:56.25ms
step:1236/1280 train_time:69559ms step_avg:56.28ms
step:1237/1280 train_time:69637ms step_avg:56.30ms
step:1238/1280 train_time:69724ms step_avg:56.32ms
step:1239/1280 train_time:69802ms step_avg:56.34ms
step:1240/1280 train_time:69888ms step_avg:56.36ms
step:1241/1280 train_time:69966ms step_avg:56.38ms
step:1242/1280 train_time:70052ms step_avg:56.40ms
step:1243/1280 train_time:70129ms step_avg:56.42ms
step:1244/1280 train_time:70218ms step_avg:56.45ms
step:1245/1280 train_time:70296ms step_avg:56.46ms
step:1246/1280 train_time:70382ms step_avg:56.49ms
step:1247/1280 train_time:70461ms step_avg:56.50ms
step:1248/1280 train_time:70547ms step_avg:56.53ms
step:1249/1280 train_time:70625ms step_avg:56.55ms
step:1250/1280 train_time:70712ms step_avg:56.57ms
step:1250/1280 val_loss:3.2937 train_time:70801ms step_avg:56.64ms
step:1251/1280 train_time:70823ms step_avg:56.61ms
step:1252/1280 train_time:70881ms step_avg:56.61ms
step:1253/1280 train_time:70961ms step_avg:56.63ms
step:1254/1280 train_time:71047ms step_avg:56.66ms
step:1255/1280 train_time:71125ms step_avg:56.67ms
step:1256/1280 train_time:71210ms step_avg:56.70ms
step:1257/1280 train_time:71288ms step_avg:56.71ms
step:1258/1280 train_time:71375ms step_avg:56.74ms
step:1259/1280 train_time:71452ms step_avg:56.75ms
step:1260/1280 train_time:71538ms step_avg:56.78ms
step:1261/1280 train_time:71615ms step_avg:56.79ms
step:1262/1280 train_time:71702ms step_avg:56.82ms
step:1263/1280 train_time:71782ms step_avg:56.83ms
step:1264/1280 train_time:71871ms step_avg:56.86ms
step:1265/1280 train_time:71950ms step_avg:56.88ms
step:1266/1280 train_time:72036ms step_avg:56.90ms
step:1267/1280 train_time:72114ms step_avg:56.92ms
step:1268/1280 train_time:72201ms step_avg:56.94ms
step:1269/1280 train_time:72279ms step_avg:56.96ms
step:1270/1280 train_time:72365ms step_avg:56.98ms
step:1271/1280 train_time:72443ms step_avg:57.00ms
step:1272/1280 train_time:72533ms step_avg:57.02ms
step:1273/1280 train_time:72611ms step_avg:57.04ms
step:1274/1280 train_time:72698ms step_avg:57.06ms
step:1275/1280 train_time:72779ms step_avg:57.08ms
step:1276/1280 train_time:72866ms step_avg:57.11ms
step:1277/1280 train_time:72945ms step_avg:57.12ms
step:1278/1280 train_time:73032ms step_avg:57.15ms
step:1279/1280 train_time:73110ms step_avg:57.16ms
step:1280/1280 train_time:73197ms step_avg:57.19ms
step:1280/1280 val_loss:3.2786 train_time:73286ms step_avg:57.25ms
peak memory allocated: 32129 MiB reserved: 41072 MiB
