W0827 09:17:45.738000 36342 torch/distributed/run.py:852] 
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] *****************************************
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:17:45.738000 36342 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2295.42it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2806.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2337.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2519.67it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2627.60it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2400.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2539.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2302.51it/s]
logs/68314418-da95-42fb-9321-f0aad12d17e3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8277 train_time:56ms step_avg:55.87ms
step:1/1280 train_time:134ms step_avg:134.15ms
step:894/1280 train_time:41463ms step_avg:46.38ms
step:895/1280 train_time:41542ms step_avg:46.42ms
step:896/1280 train_time:41627ms step_avg:46.46ms
step:897/1280 train_time:41705ms step_avg:46.49ms
step:898/1280 train_time:41792ms step_avg:46.54ms
step:899/1280 train_time:41869ms step_avg:46.57ms
step:900/1280 train_time:41955ms step_avg:46.62ms
step:901/1280 train_time:42032ms step_avg:46.65ms
step:902/1280 train_time:42118ms step_avg:46.69ms
step:903/1280 train_time:42197ms step_avg:46.73ms
step:904/1280 train_time:42283ms step_avg:46.77ms
step:905/1280 train_time:42362ms step_avg:46.81ms
step:906/1280 train_time:42449ms step_avg:46.85ms
step:907/1280 train_time:42527ms step_avg:46.89ms
step:908/1280 train_time:42613ms step_avg:46.93ms
step:909/1280 train_time:42691ms step_avg:46.96ms
step:910/1280 train_time:42777ms step_avg:47.01ms
step:911/1280 train_time:42856ms step_avg:47.04ms
step:912/1280 train_time:42944ms step_avg:47.09ms
step:913/1280 train_time:43023ms step_avg:47.12ms
step:914/1280 train_time:43109ms step_avg:47.17ms
step:915/1280 train_time:43187ms step_avg:47.20ms
step:916/1280 train_time:43272ms step_avg:47.24ms
step:917/1280 train_time:43351ms step_avg:47.27ms
step:918/1280 train_time:43437ms step_avg:47.32ms
step:919/1280 train_time:43514ms step_avg:47.35ms
step:920/1280 train_time:43601ms step_avg:47.39ms
step:921/1280 train_time:43680ms step_avg:47.43ms
step:922/1280 train_time:43766ms step_avg:47.47ms
step:923/1280 train_time:43844ms step_avg:47.50ms
step:924/1280 train_time:43930ms step_avg:47.54ms
step:925/1280 train_time:44009ms step_avg:47.58ms
step:926/1280 train_time:44095ms step_avg:47.62ms
step:927/1280 train_time:44173ms step_avg:47.65ms
step:928/1280 train_time:44260ms step_avg:47.69ms
step:929/1280 train_time:44339ms step_avg:47.73ms
step:930/1280 train_time:44425ms step_avg:47.77ms
step:931/1280 train_time:44503ms step_avg:47.80ms
step:932/1280 train_time:44589ms step_avg:47.84ms
step:933/1280 train_time:44666ms step_avg:47.87ms
step:934/1280 train_time:44752ms step_avg:47.91ms
step:935/1280 train_time:44829ms step_avg:47.95ms
step:936/1280 train_time:44916ms step_avg:47.99ms
step:937/1280 train_time:44995ms step_avg:48.02ms
step:938/1280 train_time:45081ms step_avg:48.06ms
step:939/1280 train_time:45159ms step_avg:48.09ms
step:940/1280 train_time:45246ms step_avg:48.13ms
step:941/1280 train_time:45324ms step_avg:48.17ms
step:942/1280 train_time:45409ms step_avg:48.21ms
step:943/1280 train_time:45488ms step_avg:48.24ms
step:944/1280 train_time:45575ms step_avg:48.28ms
step:945/1280 train_time:45654ms step_avg:48.31ms
step:946/1280 train_time:45741ms step_avg:48.35ms
step:947/1280 train_time:45818ms step_avg:48.38ms
step:948/1280 train_time:45904ms step_avg:48.42ms
step:949/1280 train_time:45982ms step_avg:48.45ms
step:950/1280 train_time:46068ms step_avg:48.49ms
step:951/1280 train_time:46146ms step_avg:48.52ms
step:952/1280 train_time:46233ms step_avg:48.56ms
step:953/1280 train_time:46310ms step_avg:48.59ms
step:954/1280 train_time:46397ms step_avg:48.63ms
step:955/1280 train_time:46476ms step_avg:48.67ms
step:956/1280 train_time:46562ms step_avg:48.71ms
step:957/1280 train_time:46640ms step_avg:48.74ms
step:958/1280 train_time:46726ms step_avg:48.77ms
step:959/1280 train_time:46803ms step_avg:48.80ms
step:960/1280 train_time:46890ms step_avg:48.84ms
step:961/1280 train_time:46968ms step_avg:48.87ms
step:962/1280 train_time:47054ms step_avg:48.91ms
step:963/1280 train_time:47132ms step_avg:48.94ms
step:964/1280 train_time:47218ms step_avg:48.98ms
step:965/1280 train_time:47297ms step_avg:49.01ms
step:966/1280 train_time:47384ms step_avg:49.05ms
step:967/1280 train_time:47462ms step_avg:49.08ms
step:968/1280 train_time:47549ms step_avg:49.12ms
step:969/1280 train_time:47626ms step_avg:49.15ms
step:970/1280 train_time:47711ms step_avg:49.19ms
step:971/1280 train_time:47789ms step_avg:49.22ms
step:972/1280 train_time:47876ms step_avg:49.25ms
step:973/1280 train_time:47955ms step_avg:49.29ms
step:974/1280 train_time:48042ms step_avg:49.32ms
step:975/1280 train_time:48120ms step_avg:49.35ms
step:976/1280 train_time:48206ms step_avg:49.39ms
step:977/1280 train_time:48285ms step_avg:49.42ms
step:978/1280 train_time:48371ms step_avg:49.46ms
step:979/1280 train_time:48449ms step_avg:49.49ms
step:980/1280 train_time:48535ms step_avg:49.53ms
step:981/1280 train_time:48612ms step_avg:49.55ms
step:982/1280 train_time:48698ms step_avg:49.59ms
step:983/1280 train_time:48777ms step_avg:49.62ms
step:984/1280 train_time:48864ms step_avg:49.66ms
step:985/1280 train_time:48943ms step_avg:49.69ms
step:986/1280 train_time:49029ms step_avg:49.72ms
step:987/1280 train_time:49107ms step_avg:49.75ms
step:988/1280 train_time:49192ms step_avg:49.79ms
step:989/1280 train_time:49270ms step_avg:49.82ms
step:990/1280 train_time:49357ms step_avg:49.86ms
step:991/1280 train_time:49435ms step_avg:49.88ms
step:992/1280 train_time:49521ms step_avg:49.92ms
step:993/1280 train_time:49600ms step_avg:49.95ms
step:994/1280 train_time:49686ms step_avg:49.99ms
step:995/1280 train_time:49763ms step_avg:50.01ms
step:996/1280 train_time:49849ms step_avg:50.05ms
step:997/1280 train_time:49927ms step_avg:50.08ms
step:998/1280 train_time:50012ms step_avg:50.11ms
step:999/1280 train_time:50091ms step_avg:50.14ms
step:1000/1280 train_time:50177ms step_avg:50.18ms
step:1000/1280 val_loss:3.4158 train_time:50266ms step_avg:50.27ms
step:1001/1280 train_time:50290ms step_avg:50.24ms
step:1002/1280 train_time:50349ms step_avg:50.25ms
step:1003/1280 train_time:50430ms step_avg:50.28ms
step:1004/1280 train_time:50516ms step_avg:50.31ms
step:1005/1280 train_time:50593ms step_avg:50.34ms
step:1006/1280 train_time:50681ms step_avg:50.38ms
step:1007/1280 train_time:50758ms step_avg:50.41ms
step:1008/1280 train_time:50844ms step_avg:50.44ms
step:1009/1280 train_time:50921ms step_avg:50.47ms
step:1010/1280 train_time:51006ms step_avg:50.50ms
step:1011/1280 train_time:51083ms step_avg:50.53ms
step:1012/1280 train_time:51168ms step_avg:50.56ms
step:1013/1280 train_time:51246ms step_avg:50.59ms
step:1014/1280 train_time:51333ms step_avg:50.62ms
step:1015/1280 train_time:51414ms step_avg:50.65ms
step:1016/1280 train_time:51503ms step_avg:50.69ms
step:1017/1280 train_time:51582ms step_avg:50.72ms
step:1018/1280 train_time:51669ms step_avg:50.76ms
step:1019/1280 train_time:51746ms step_avg:50.78ms
step:1020/1280 train_time:51832ms step_avg:50.82ms
step:1021/1280 train_time:51909ms step_avg:50.84ms
step:1022/1280 train_time:51994ms step_avg:50.88ms
step:1023/1280 train_time:52071ms step_avg:50.90ms
step:1024/1280 train_time:52157ms step_avg:50.93ms
step:1025/1280 train_time:52235ms step_avg:50.96ms
step:1026/1280 train_time:52324ms step_avg:51.00ms
step:1027/1280 train_time:52402ms step_avg:51.02ms
step:1028/1280 train_time:52489ms step_avg:51.06ms
step:1029/1280 train_time:52568ms step_avg:51.09ms
step:1030/1280 train_time:52654ms step_avg:51.12ms
step:1031/1280 train_time:52732ms step_avg:51.15ms
step:1032/1280 train_time:52820ms step_avg:51.18ms
step:1033/1280 train_time:52899ms step_avg:51.21ms
step:1034/1280 train_time:52985ms step_avg:51.24ms
step:1035/1280 train_time:53062ms step_avg:51.27ms
step:1036/1280 train_time:53148ms step_avg:51.30ms
step:1037/1280 train_time:53226ms step_avg:51.33ms
step:1038/1280 train_time:53313ms step_avg:51.36ms
step:1039/1280 train_time:53391ms step_avg:51.39ms
step:1040/1280 train_time:53479ms step_avg:51.42ms
step:1041/1280 train_time:53557ms step_avg:51.45ms
step:1042/1280 train_time:53644ms step_avg:51.48ms
step:1043/1280 train_time:53723ms step_avg:51.51ms
step:1044/1280 train_time:53810ms step_avg:51.54ms
step:1045/1280 train_time:53887ms step_avg:51.57ms
step:1046/1280 train_time:53973ms step_avg:51.60ms
step:1047/1280 train_time:54050ms step_avg:51.62ms
step:1048/1280 train_time:54136ms step_avg:51.66ms
step:1049/1280 train_time:54214ms step_avg:51.68ms
step:1050/1280 train_time:54302ms step_avg:51.72ms
step:1051/1280 train_time:54381ms step_avg:51.74ms
step:1052/1280 train_time:54468ms step_avg:51.78ms
step:1053/1280 train_time:54546ms step_avg:51.80ms
step:1054/1280 train_time:54632ms step_avg:51.83ms
step:1055/1280 train_time:54712ms step_avg:51.86ms
step:1056/1280 train_time:54799ms step_avg:51.89ms
step:1057/1280 train_time:54878ms step_avg:51.92ms
step:1058/1280 train_time:54964ms step_avg:51.95ms
step:1059/1280 train_time:55042ms step_avg:51.98ms
step:1060/1280 train_time:55128ms step_avg:52.01ms
step:1061/1280 train_time:55206ms step_avg:52.03ms
step:1062/1280 train_time:55292ms step_avg:52.06ms
step:1063/1280 train_time:55371ms step_avg:52.09ms
step:1064/1280 train_time:55457ms step_avg:52.12ms
step:1065/1280 train_time:55536ms step_avg:52.15ms
step:1066/1280 train_time:55622ms step_avg:52.18ms
step:1067/1280 train_time:55701ms step_avg:52.20ms
step:1068/1280 train_time:55787ms step_avg:52.24ms
step:1069/1280 train_time:55866ms step_avg:52.26ms
step:1070/1280 train_time:55952ms step_avg:52.29ms
step:1071/1280 train_time:56030ms step_avg:52.32ms
step:1072/1280 train_time:56116ms step_avg:52.35ms
step:1073/1280 train_time:56194ms step_avg:52.37ms
step:1074/1280 train_time:56280ms step_avg:52.40ms
step:1075/1280 train_time:56358ms step_avg:52.43ms
step:1076/1280 train_time:56444ms step_avg:52.46ms
step:1077/1280 train_time:56523ms step_avg:52.48ms
step:1078/1280 train_time:56610ms step_avg:52.51ms
step:1079/1280 train_time:56688ms step_avg:52.54ms
step:1080/1280 train_time:56775ms step_avg:52.57ms
step:1081/1280 train_time:56853ms step_avg:52.59ms
step:1082/1280 train_time:56939ms step_avg:52.62ms
step:1083/1280 train_time:57018ms step_avg:52.65ms
step:1084/1280 train_time:57105ms step_avg:52.68ms
step:1085/1280 train_time:57184ms step_avg:52.70ms
step:1086/1280 train_time:57270ms step_avg:52.73ms
step:1087/1280 train_time:57347ms step_avg:52.76ms
step:1088/1280 train_time:57433ms step_avg:52.79ms
step:1089/1280 train_time:57512ms step_avg:52.81ms
step:1090/1280 train_time:57600ms step_avg:52.84ms
step:1091/1280 train_time:57679ms step_avg:52.87ms
step:1092/1280 train_time:57766ms step_avg:52.90ms
step:1093/1280 train_time:57843ms step_avg:52.92ms
step:1094/1280 train_time:57928ms step_avg:52.95ms
step:1095/1280 train_time:58007ms step_avg:52.97ms
step:1096/1280 train_time:58093ms step_avg:53.00ms
step:1097/1280 train_time:58171ms step_avg:53.03ms
step:1098/1280 train_time:58257ms step_avg:53.06ms
step:1099/1280 train_time:58335ms step_avg:53.08ms
step:1100/1280 train_time:58422ms step_avg:53.11ms
step:1101/1280 train_time:58501ms step_avg:53.13ms
step:1102/1280 train_time:58587ms step_avg:53.16ms
step:1103/1280 train_time:58666ms step_avg:53.19ms
step:1104/1280 train_time:58751ms step_avg:53.22ms
step:1105/1280 train_time:58830ms step_avg:53.24ms
step:1106/1280 train_time:58915ms step_avg:53.27ms
step:1107/1280 train_time:58994ms step_avg:53.29ms
step:1108/1280 train_time:59080ms step_avg:53.32ms
step:1109/1280 train_time:59160ms step_avg:53.35ms
step:1110/1280 train_time:59246ms step_avg:53.37ms
step:1111/1280 train_time:59324ms step_avg:53.40ms
step:1112/1280 train_time:59411ms step_avg:53.43ms
step:1113/1280 train_time:59489ms step_avg:53.45ms
step:1114/1280 train_time:59575ms step_avg:53.48ms
step:1115/1280 train_time:59653ms step_avg:53.50ms
step:1116/1280 train_time:59739ms step_avg:53.53ms
step:1117/1280 train_time:59818ms step_avg:53.55ms
step:1118/1280 train_time:59904ms step_avg:53.58ms
step:1119/1280 train_time:59983ms step_avg:53.60ms
step:1120/1280 train_time:60069ms step_avg:53.63ms
step:1121/1280 train_time:60147ms step_avg:53.65ms
step:1122/1280 train_time:60233ms step_avg:53.68ms
step:1123/1280 train_time:60311ms step_avg:53.70ms
step:1124/1280 train_time:60398ms step_avg:53.73ms
step:1125/1280 train_time:60476ms step_avg:53.76ms
step:1126/1280 train_time:60563ms step_avg:53.79ms
step:1127/1280 train_time:60641ms step_avg:53.81ms
step:1128/1280 train_time:60728ms step_avg:53.84ms
step:1129/1280 train_time:60806ms step_avg:53.86ms
step:1130/1280 train_time:60893ms step_avg:53.89ms
step:1131/1280 train_time:60972ms step_avg:53.91ms
step:1132/1280 train_time:61058ms step_avg:53.94ms
step:1133/1280 train_time:61136ms step_avg:53.96ms
step:1134/1280 train_time:61223ms step_avg:53.99ms
step:1135/1280 train_time:61302ms step_avg:54.01ms
step:1136/1280 train_time:61388ms step_avg:54.04ms
step:1137/1280 train_time:61466ms step_avg:54.06ms
step:1138/1280 train_time:61553ms step_avg:54.09ms
step:1139/1280 train_time:61631ms step_avg:54.11ms
step:1140/1280 train_time:61717ms step_avg:54.14ms
step:1141/1280 train_time:61796ms step_avg:54.16ms
step:1142/1280 train_time:61883ms step_avg:54.19ms
step:1143/1280 train_time:61963ms step_avg:54.21ms
step:1144/1280 train_time:62050ms step_avg:54.24ms
step:1145/1280 train_time:62127ms step_avg:54.26ms
step:1146/1280 train_time:62214ms step_avg:54.29ms
step:1147/1280 train_time:62291ms step_avg:54.31ms
step:1148/1280 train_time:62377ms step_avg:54.34ms
step:1149/1280 train_time:62455ms step_avg:54.36ms
step:1150/1280 train_time:62541ms step_avg:54.38ms
step:1151/1280 train_time:62620ms step_avg:54.40ms
step:1152/1280 train_time:62707ms step_avg:54.43ms
step:1153/1280 train_time:62786ms step_avg:54.45ms
step:1154/1280 train_time:62873ms step_avg:54.48ms
step:1155/1280 train_time:62951ms step_avg:54.50ms
step:1156/1280 train_time:63036ms step_avg:54.53ms
step:1157/1280 train_time:63115ms step_avg:54.55ms
step:1158/1280 train_time:63201ms step_avg:54.58ms
step:1159/1280 train_time:63281ms step_avg:54.60ms
step:1160/1280 train_time:63367ms step_avg:54.63ms
step:1161/1280 train_time:63445ms step_avg:54.65ms
step:1162/1280 train_time:63531ms step_avg:54.67ms
step:1163/1280 train_time:63609ms step_avg:54.69ms
step:1164/1280 train_time:63696ms step_avg:54.72ms
step:1165/1280 train_time:63775ms step_avg:54.74ms
step:1166/1280 train_time:63862ms step_avg:54.77ms
step:1167/1280 train_time:63940ms step_avg:54.79ms
step:1168/1280 train_time:64027ms step_avg:54.82ms
step:1169/1280 train_time:64106ms step_avg:54.84ms
step:1170/1280 train_time:64192ms step_avg:54.87ms
step:1171/1280 train_time:64269ms step_avg:54.88ms
step:1172/1280 train_time:64356ms step_avg:54.91ms
step:1173/1280 train_time:64434ms step_avg:54.93ms
step:1174/1280 train_time:64520ms step_avg:54.96ms
step:1175/1280 train_time:64599ms step_avg:54.98ms
step:1176/1280 train_time:64685ms step_avg:55.00ms
step:1177/1280 train_time:64765ms step_avg:55.03ms
step:1178/1280 train_time:64851ms step_avg:55.05ms
step:1179/1280 train_time:64928ms step_avg:55.07ms
step:1180/1280 train_time:65015ms step_avg:55.10ms
step:1181/1280 train_time:65093ms step_avg:55.12ms
step:1182/1280 train_time:65180ms step_avg:55.14ms
step:1183/1280 train_time:65259ms step_avg:55.16ms
step:1184/1280 train_time:65346ms step_avg:55.19ms
step:1185/1280 train_time:65423ms step_avg:55.21ms
step:1186/1280 train_time:65510ms step_avg:55.24ms
step:1187/1280 train_time:65587ms step_avg:55.25ms
step:1188/1280 train_time:65674ms step_avg:55.28ms
step:1189/1280 train_time:65752ms step_avg:55.30ms
step:1190/1280 train_time:65839ms step_avg:55.33ms
step:1191/1280 train_time:65918ms step_avg:55.35ms
step:1192/1280 train_time:66005ms step_avg:55.37ms
step:1193/1280 train_time:66084ms step_avg:55.39ms
step:1194/1280 train_time:66171ms step_avg:55.42ms
step:1195/1280 train_time:66248ms step_avg:55.44ms
step:1196/1280 train_time:66334ms step_avg:55.46ms
step:1197/1280 train_time:66412ms step_avg:55.48ms
step:1198/1280 train_time:66499ms step_avg:55.51ms
step:1199/1280 train_time:66578ms step_avg:55.53ms
step:1200/1280 train_time:66666ms step_avg:55.56ms
step:1201/1280 train_time:66744ms step_avg:55.57ms
step:1202/1280 train_time:66830ms step_avg:55.60ms
step:1203/1280 train_time:66909ms step_avg:55.62ms
step:1204/1280 train_time:66996ms step_avg:55.64ms
step:1205/1280 train_time:67074ms step_avg:55.66ms
step:1206/1280 train_time:67161ms step_avg:55.69ms
step:1207/1280 train_time:67239ms step_avg:55.71ms
step:1208/1280 train_time:67326ms step_avg:55.73ms
step:1209/1280 train_time:67403ms step_avg:55.75ms
step:1210/1280 train_time:67490ms step_avg:55.78ms
step:1211/1280 train_time:67568ms step_avg:55.80ms
step:1212/1280 train_time:67654ms step_avg:55.82ms
step:1213/1280 train_time:67731ms step_avg:55.84ms
step:1214/1280 train_time:67818ms step_avg:55.86ms
step:1215/1280 train_time:67897ms step_avg:55.88ms
step:1216/1280 train_time:67984ms step_avg:55.91ms
step:1217/1280 train_time:68063ms step_avg:55.93ms
step:1218/1280 train_time:68149ms step_avg:55.95ms
step:1219/1280 train_time:68227ms step_avg:55.97ms
step:1220/1280 train_time:68314ms step_avg:56.00ms
step:1221/1280 train_time:68392ms step_avg:56.01ms
step:1222/1280 train_time:68479ms step_avg:56.04ms
step:1223/1280 train_time:68557ms step_avg:56.06ms
step:1224/1280 train_time:68644ms step_avg:56.08ms
step:1225/1280 train_time:68722ms step_avg:56.10ms
step:1226/1280 train_time:68809ms step_avg:56.12ms
step:1227/1280 train_time:68887ms step_avg:56.14ms
step:1228/1280 train_time:68974ms step_avg:56.17ms
step:1229/1280 train_time:69051ms step_avg:56.18ms
step:1230/1280 train_time:69136ms step_avg:56.21ms
step:1231/1280 train_time:69215ms step_avg:56.23ms
step:1232/1280 train_time:69303ms step_avg:56.25ms
step:1233/1280 train_time:69382ms step_avg:56.27ms
step:1234/1280 train_time:69469ms step_avg:56.30ms
step:1235/1280 train_time:69547ms step_avg:56.31ms
step:1236/1280 train_time:69633ms step_avg:56.34ms
step:1237/1280 train_time:69711ms step_avg:56.35ms
step:1238/1280 train_time:69799ms step_avg:56.38ms
step:1239/1280 train_time:69877ms step_avg:56.40ms
step:1240/1280 train_time:69965ms step_avg:56.42ms
step:1241/1280 train_time:70043ms step_avg:56.44ms
step:1242/1280 train_time:70129ms step_avg:56.46ms
step:1243/1280 train_time:70207ms step_avg:56.48ms
step:1244/1280 train_time:70294ms step_avg:56.51ms
step:1245/1280 train_time:70372ms step_avg:56.52ms
step:1246/1280 train_time:70458ms step_avg:56.55ms
step:1247/1280 train_time:70537ms step_avg:56.57ms
step:1248/1280 train_time:70625ms step_avg:56.59ms
step:1249/1280 train_time:70703ms step_avg:56.61ms
step:1250/1280 train_time:70789ms step_avg:56.63ms
step:1250/1280 val_loss:3.2928 train_time:70879ms step_avg:56.70ms
step:1251/1280 train_time:70901ms step_avg:56.68ms
step:1252/1280 train_time:70958ms step_avg:56.68ms
step:1253/1280 train_time:71041ms step_avg:56.70ms
step:1254/1280 train_time:71130ms step_avg:56.72ms
step:1255/1280 train_time:71209ms step_avg:56.74ms
step:1256/1280 train_time:71295ms step_avg:56.76ms
step:1257/1280 train_time:71372ms step_avg:56.78ms
step:1258/1280 train_time:71456ms step_avg:56.80ms
step:1259/1280 train_time:71534ms step_avg:56.82ms
step:1260/1280 train_time:71619ms step_avg:56.84ms
step:1261/1280 train_time:71696ms step_avg:56.86ms
step:1262/1280 train_time:71782ms step_avg:56.88ms
step:1263/1280 train_time:71859ms step_avg:56.90ms
step:1264/1280 train_time:71950ms step_avg:56.92ms
step:1265/1280 train_time:72031ms step_avg:56.94ms
step:1266/1280 train_time:72118ms step_avg:56.97ms
step:1267/1280 train_time:72197ms step_avg:56.98ms
step:1268/1280 train_time:72284ms step_avg:57.01ms
step:1269/1280 train_time:72362ms step_avg:57.02ms
step:1270/1280 train_time:72448ms step_avg:57.05ms
step:1271/1280 train_time:72527ms step_avg:57.06ms
step:1272/1280 train_time:72617ms step_avg:57.09ms
step:1273/1280 train_time:72695ms step_avg:57.11ms
step:1274/1280 train_time:72781ms step_avg:57.13ms
step:1275/1280 train_time:72859ms step_avg:57.14ms
step:1276/1280 train_time:72948ms step_avg:57.17ms
step:1277/1280 train_time:73029ms step_avg:57.19ms
step:1278/1280 train_time:73116ms step_avg:57.21ms
step:1279/1280 train_time:73195ms step_avg:57.23ms
step:1280/1280 train_time:73283ms step_avg:57.25ms
step:1280/1280 val_loss:3.2777 train_time:73372ms step_avg:57.32ms
peak memory allocated: 32129 MiB reserved: 41132 MiB
