W0827 06:00:18.737000 29120 torch/distributed/run.py:852] 
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] *****************************************
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 27 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 7

[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to [Gloo] Rank 7 peer ranks. 7Expected number of connected peer ranks is :  is connected to 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.82it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2381.77it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2571.61it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2517.21it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2780.91it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2702.08it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2787.61it/s]
logs/33f5b3e7-4d69-4e10-a1fb-b32c2d2eb923.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8285 train_time:48ms step_avg:47.94ms
step:1/1280 train_time:134ms step_avg:133.76ms
step:888/1280 train_time:40885ms step_avg:46.04ms
step:889/1280 train_time:40962ms step_avg:46.08ms
step:890/1280 train_time:41049ms step_avg:46.12ms
step:891/1280 train_time:41128ms step_avg:46.16ms
step:892/1280 train_time:41214ms step_avg:46.20ms
step:893/1280 train_time:41290ms step_avg:46.24ms
step:894/1280 train_time:41377ms step_avg:46.28ms
step:895/1280 train_time:41455ms step_avg:46.32ms
step:896/1280 train_time:41542ms step_avg:46.36ms
step:897/1280 train_time:41620ms step_avg:46.40ms
step:898/1280 train_time:41706ms step_avg:46.44ms
step:899/1280 train_time:41784ms step_avg:46.48ms
step:900/1280 train_time:41869ms step_avg:46.52ms
step:901/1280 train_time:41948ms step_avg:46.56ms
step:902/1280 train_time:42034ms step_avg:46.60ms
step:903/1280 train_time:42112ms step_avg:46.64ms
step:904/1280 train_time:42198ms step_avg:46.68ms
step:905/1280 train_time:42277ms step_avg:46.71ms
step:906/1280 train_time:42363ms step_avg:46.76ms
step:907/1280 train_time:42441ms step_avg:46.79ms
step:908/1280 train_time:42528ms step_avg:46.84ms
step:909/1280 train_time:42606ms step_avg:46.87ms
step:910/1280 train_time:42692ms step_avg:46.91ms
step:911/1280 train_time:42769ms step_avg:46.95ms
step:912/1280 train_time:42857ms step_avg:46.99ms
step:913/1280 train_time:42935ms step_avg:47.03ms
step:914/1280 train_time:43021ms step_avg:47.07ms
step:915/1280 train_time:43098ms step_avg:47.10ms
step:916/1280 train_time:43183ms step_avg:47.14ms
step:917/1280 train_time:43261ms step_avg:47.18ms
step:918/1280 train_time:43347ms step_avg:47.22ms
step:919/1280 train_time:43425ms step_avg:47.25ms
step:920/1280 train_time:43512ms step_avg:47.30ms
step:921/1280 train_time:43590ms step_avg:47.33ms
step:922/1280 train_time:43676ms step_avg:47.37ms
step:923/1280 train_time:43755ms step_avg:47.41ms
step:924/1280 train_time:43841ms step_avg:47.45ms
step:925/1280 train_time:43919ms step_avg:47.48ms
step:926/1280 train_time:44006ms step_avg:47.52ms
step:927/1280 train_time:44083ms step_avg:47.55ms
step:928/1280 train_time:44169ms step_avg:47.60ms
step:929/1280 train_time:44247ms step_avg:47.63ms
step:930/1280 train_time:44333ms step_avg:47.67ms
step:931/1280 train_time:44410ms step_avg:47.70ms
step:932/1280 train_time:44496ms step_avg:47.74ms
step:933/1280 train_time:44575ms step_avg:47.78ms
step:934/1280 train_time:44662ms step_avg:47.82ms
step:935/1280 train_time:44739ms step_avg:47.85ms
step:936/1280 train_time:44825ms step_avg:47.89ms
step:937/1280 train_time:44904ms step_avg:47.92ms
step:938/1280 train_time:44990ms step_avg:47.96ms
step:939/1280 train_time:45067ms step_avg:48.00ms
step:940/1280 train_time:45153ms step_avg:48.03ms
step:941/1280 train_time:45231ms step_avg:48.07ms
step:942/1280 train_time:45318ms step_avg:48.11ms
step:943/1280 train_time:45396ms step_avg:48.14ms
step:944/1280 train_time:45482ms step_avg:48.18ms
step:945/1280 train_time:45560ms step_avg:48.21ms
step:946/1280 train_time:45645ms step_avg:48.25ms
step:947/1280 train_time:45723ms step_avg:48.28ms
step:948/1280 train_time:45809ms step_avg:48.32ms
step:949/1280 train_time:45886ms step_avg:48.35ms
step:950/1280 train_time:45972ms step_avg:48.39ms
step:951/1280 train_time:46050ms step_avg:48.42ms
step:952/1280 train_time:46136ms step_avg:48.46ms
step:953/1280 train_time:46215ms step_avg:48.49ms
step:954/1280 train_time:46302ms step_avg:48.53ms
step:955/1280 train_time:46380ms step_avg:48.57ms
step:956/1280 train_time:46466ms step_avg:48.60ms
step:957/1280 train_time:46543ms step_avg:48.63ms
step:958/1280 train_time:46630ms step_avg:48.67ms
step:959/1280 train_time:46708ms step_avg:48.70ms
step:960/1280 train_time:46794ms step_avg:48.74ms
step:961/1280 train_time:46872ms step_avg:48.77ms
step:962/1280 train_time:46957ms step_avg:48.81ms
step:963/1280 train_time:47037ms step_avg:48.84ms
step:964/1280 train_time:47124ms step_avg:48.88ms
step:965/1280 train_time:47202ms step_avg:48.91ms
step:966/1280 train_time:47289ms step_avg:48.95ms
step:967/1280 train_time:47367ms step_avg:48.98ms
step:968/1280 train_time:47452ms step_avg:49.02ms
step:969/1280 train_time:47529ms step_avg:49.05ms
step:970/1280 train_time:47618ms step_avg:49.09ms
step:971/1280 train_time:47697ms step_avg:49.12ms
step:972/1280 train_time:47782ms step_avg:49.16ms
step:973/1280 train_time:47860ms step_avg:49.19ms
step:974/1280 train_time:47946ms step_avg:49.23ms
step:975/1280 train_time:48024ms step_avg:49.26ms
step:976/1280 train_time:48110ms step_avg:49.29ms
step:977/1280 train_time:48187ms step_avg:49.32ms
step:978/1280 train_time:48273ms step_avg:49.36ms
step:979/1280 train_time:48351ms step_avg:49.39ms
step:980/1280 train_time:48437ms step_avg:49.43ms
step:981/1280 train_time:48517ms step_avg:49.46ms
step:982/1280 train_time:48604ms step_avg:49.50ms
step:983/1280 train_time:48681ms step_avg:49.52ms
step:984/1280 train_time:48767ms step_avg:49.56ms
step:985/1280 train_time:48845ms step_avg:49.59ms
step:986/1280 train_time:48930ms step_avg:49.63ms
step:987/1280 train_time:49009ms step_avg:49.65ms
step:988/1280 train_time:49094ms step_avg:49.69ms
step:989/1280 train_time:49171ms step_avg:49.72ms
step:990/1280 train_time:49259ms step_avg:49.76ms
step:991/1280 train_time:49338ms step_avg:49.79ms
step:992/1280 train_time:49424ms step_avg:49.82ms
step:993/1280 train_time:49502ms step_avg:49.85ms
step:994/1280 train_time:49587ms step_avg:49.89ms
step:995/1280 train_time:49664ms step_avg:49.91ms
step:996/1280 train_time:49750ms step_avg:49.95ms
step:997/1280 train_time:49828ms step_avg:49.98ms
step:998/1280 train_time:49914ms step_avg:50.01ms
step:999/1280 train_time:49992ms step_avg:50.04ms
step:1000/1280 train_time:50079ms step_avg:50.08ms
step:1000/1280 val_loss:3.4134 train_time:50167ms step_avg:50.17ms
step:1001/1280 train_time:50189ms step_avg:50.14ms
step:1002/1280 train_time:50247ms step_avg:50.15ms
step:1003/1280 train_time:50331ms step_avg:50.18ms
step:1004/1280 train_time:50419ms step_avg:50.22ms
step:1005/1280 train_time:50496ms step_avg:50.25ms
step:1006/1280 train_time:50583ms step_avg:50.28ms
step:1007/1280 train_time:50660ms step_avg:50.31ms
step:1008/1280 train_time:50746ms step_avg:50.34ms
step:1009/1280 train_time:50824ms step_avg:50.37ms
step:1010/1280 train_time:50909ms step_avg:50.41ms
step:1011/1280 train_time:50987ms step_avg:50.43ms
step:1012/1280 train_time:51072ms step_avg:50.47ms
step:1013/1280 train_time:51152ms step_avg:50.50ms
step:1014/1280 train_time:51238ms step_avg:50.53ms
step:1015/1280 train_time:51317ms step_avg:50.56ms
step:1016/1280 train_time:51406ms step_avg:50.60ms
step:1017/1280 train_time:51485ms step_avg:50.62ms
step:1018/1280 train_time:51571ms step_avg:50.66ms
step:1019/1280 train_time:51647ms step_avg:50.68ms
step:1020/1280 train_time:51734ms step_avg:50.72ms
step:1021/1280 train_time:51812ms step_avg:50.75ms
step:1022/1280 train_time:51897ms step_avg:50.78ms
step:1023/1280 train_time:51974ms step_avg:50.81ms
step:1024/1280 train_time:52059ms step_avg:50.84ms
step:1025/1280 train_time:52138ms step_avg:50.87ms
step:1026/1280 train_time:52228ms step_avg:50.90ms
step:1027/1280 train_time:52306ms step_avg:50.93ms
step:1028/1280 train_time:52393ms step_avg:50.97ms
step:1029/1280 train_time:52472ms step_avg:50.99ms
step:1030/1280 train_time:52558ms step_avg:51.03ms
step:1031/1280 train_time:52636ms step_avg:51.05ms
step:1032/1280 train_time:52722ms step_avg:51.09ms
step:1033/1280 train_time:52799ms step_avg:51.11ms
step:1034/1280 train_time:52885ms step_avg:51.15ms
step:1035/1280 train_time:52962ms step_avg:51.17ms
step:1036/1280 train_time:53049ms step_avg:51.21ms
step:1037/1280 train_time:53127ms step_avg:51.23ms
step:1038/1280 train_time:53213ms step_avg:51.26ms
step:1039/1280 train_time:53292ms step_avg:51.29ms
step:1040/1280 train_time:53378ms step_avg:51.33ms
step:1041/1280 train_time:53457ms step_avg:51.35ms
step:1042/1280 train_time:53543ms step_avg:51.39ms
step:1043/1280 train_time:53621ms step_avg:51.41ms
step:1044/1280 train_time:53707ms step_avg:51.44ms
step:1045/1280 train_time:53786ms step_avg:51.47ms
step:1046/1280 train_time:53872ms step_avg:51.50ms
step:1047/1280 train_time:53949ms step_avg:51.53ms
step:1048/1280 train_time:54035ms step_avg:51.56ms
step:1049/1280 train_time:54112ms step_avg:51.58ms
step:1050/1280 train_time:54198ms step_avg:51.62ms
step:1051/1280 train_time:54276ms step_avg:51.64ms
step:1052/1280 train_time:54363ms step_avg:51.68ms
step:1053/1280 train_time:54442ms step_avg:51.70ms
step:1054/1280 train_time:54529ms step_avg:51.74ms
step:1055/1280 train_time:54607ms step_avg:51.76ms
step:1056/1280 train_time:54692ms step_avg:51.79ms
step:1057/1280 train_time:54771ms step_avg:51.82ms
step:1058/1280 train_time:54856ms step_avg:51.85ms
step:1059/1280 train_time:54934ms step_avg:51.87ms
step:1060/1280 train_time:55019ms step_avg:51.91ms
step:1061/1280 train_time:55097ms step_avg:51.93ms
step:1062/1280 train_time:55184ms step_avg:51.96ms
step:1063/1280 train_time:55263ms step_avg:51.99ms
step:1064/1280 train_time:55349ms step_avg:52.02ms
step:1065/1280 train_time:55428ms step_avg:52.05ms
step:1066/1280 train_time:55514ms step_avg:52.08ms
step:1067/1280 train_time:55592ms step_avg:52.10ms
step:1068/1280 train_time:55678ms step_avg:52.13ms
step:1069/1280 train_time:55756ms step_avg:52.16ms
step:1070/1280 train_time:55842ms step_avg:52.19ms
step:1071/1280 train_time:55920ms step_avg:52.21ms
step:1072/1280 train_time:56005ms step_avg:52.24ms
step:1073/1280 train_time:56084ms step_avg:52.27ms
step:1074/1280 train_time:56170ms step_avg:52.30ms
step:1075/1280 train_time:56247ms step_avg:52.32ms
step:1076/1280 train_time:56333ms step_avg:52.35ms
step:1077/1280 train_time:56411ms step_avg:52.38ms
step:1078/1280 train_time:56497ms step_avg:52.41ms
step:1079/1280 train_time:56576ms step_avg:52.43ms
step:1080/1280 train_time:56663ms step_avg:52.47ms
step:1081/1280 train_time:56741ms step_avg:52.49ms
step:1082/1280 train_time:56827ms step_avg:52.52ms
step:1083/1280 train_time:56905ms step_avg:52.54ms
step:1084/1280 train_time:56992ms step_avg:52.58ms
step:1085/1280 train_time:57070ms step_avg:52.60ms
step:1086/1280 train_time:57156ms step_avg:52.63ms
step:1087/1280 train_time:57233ms step_avg:52.65ms
step:1088/1280 train_time:57320ms step_avg:52.68ms
step:1089/1280 train_time:57397ms step_avg:52.71ms
step:1090/1280 train_time:57484ms step_avg:52.74ms
step:1091/1280 train_time:57563ms step_avg:52.76ms
step:1092/1280 train_time:57650ms step_avg:52.79ms
step:1093/1280 train_time:57728ms step_avg:52.82ms
step:1094/1280 train_time:57814ms step_avg:52.85ms
step:1095/1280 train_time:57891ms step_avg:52.87ms
step:1096/1280 train_time:57978ms step_avg:52.90ms
step:1097/1280 train_time:58054ms step_avg:52.92ms
step:1098/1280 train_time:58141ms step_avg:52.95ms
step:1099/1280 train_time:58218ms step_avg:52.97ms
step:1100/1280 train_time:58304ms step_avg:53.00ms
step:1101/1280 train_time:58383ms step_avg:53.03ms
step:1102/1280 train_time:58468ms step_avg:53.06ms
step:1103/1280 train_time:58547ms step_avg:53.08ms
step:1104/1280 train_time:58634ms step_avg:53.11ms
step:1105/1280 train_time:58711ms step_avg:53.13ms
step:1106/1280 train_time:58796ms step_avg:53.16ms
step:1107/1280 train_time:58875ms step_avg:53.18ms
step:1108/1280 train_time:58960ms step_avg:53.21ms
step:1109/1280 train_time:59038ms step_avg:53.24ms
step:1110/1280 train_time:59124ms step_avg:53.26ms
step:1111/1280 train_time:59202ms step_avg:53.29ms
step:1112/1280 train_time:59288ms step_avg:53.32ms
step:1113/1280 train_time:59367ms step_avg:53.34ms
step:1114/1280 train_time:59453ms step_avg:53.37ms
step:1115/1280 train_time:59531ms step_avg:53.39ms
step:1116/1280 train_time:59617ms step_avg:53.42ms
step:1117/1280 train_time:59694ms step_avg:53.44ms
step:1118/1280 train_time:59781ms step_avg:53.47ms
step:1119/1280 train_time:59860ms step_avg:53.49ms
step:1120/1280 train_time:59946ms step_avg:53.52ms
step:1121/1280 train_time:60025ms step_avg:53.55ms
step:1122/1280 train_time:60111ms step_avg:53.57ms
step:1123/1280 train_time:60189ms step_avg:53.60ms
step:1124/1280 train_time:60275ms step_avg:53.63ms
step:1125/1280 train_time:60353ms step_avg:53.65ms
step:1126/1280 train_time:60439ms step_avg:53.68ms
step:1127/1280 train_time:60516ms step_avg:53.70ms
step:1128/1280 train_time:60602ms step_avg:53.73ms
step:1129/1280 train_time:60680ms step_avg:53.75ms
step:1130/1280 train_time:60767ms step_avg:53.78ms
step:1131/1280 train_time:60845ms step_avg:53.80ms
step:1132/1280 train_time:60932ms step_avg:53.83ms
step:1133/1280 train_time:61010ms step_avg:53.85ms
step:1134/1280 train_time:61096ms step_avg:53.88ms
step:1135/1280 train_time:61175ms step_avg:53.90ms
step:1136/1280 train_time:61261ms step_avg:53.93ms
step:1137/1280 train_time:61339ms step_avg:53.95ms
step:1138/1280 train_time:61426ms step_avg:53.98ms
step:1139/1280 train_time:61505ms step_avg:54.00ms
step:1140/1280 train_time:61591ms step_avg:54.03ms
step:1141/1280 train_time:61669ms step_avg:54.05ms
step:1142/1280 train_time:61756ms step_avg:54.08ms
step:1143/1280 train_time:61834ms step_avg:54.10ms
step:1144/1280 train_time:61919ms step_avg:54.13ms
step:1145/1280 train_time:61998ms step_avg:54.15ms
step:1146/1280 train_time:62084ms step_avg:54.17ms
step:1147/1280 train_time:62162ms step_avg:54.20ms
step:1148/1280 train_time:62248ms step_avg:54.22ms
step:1149/1280 train_time:62327ms step_avg:54.24ms
step:1150/1280 train_time:62412ms step_avg:54.27ms
step:1151/1280 train_time:62491ms step_avg:54.29ms
step:1152/1280 train_time:62577ms step_avg:54.32ms
step:1153/1280 train_time:62655ms step_avg:54.34ms
step:1154/1280 train_time:62741ms step_avg:54.37ms
step:1155/1280 train_time:62818ms step_avg:54.39ms
step:1156/1280 train_time:62904ms step_avg:54.41ms
step:1157/1280 train_time:62982ms step_avg:54.44ms
step:1158/1280 train_time:63068ms step_avg:54.46ms
step:1159/1280 train_time:63148ms step_avg:54.48ms
step:1160/1280 train_time:63234ms step_avg:54.51ms
step:1161/1280 train_time:63311ms step_avg:54.53ms
step:1162/1280 train_time:63398ms step_avg:54.56ms
step:1163/1280 train_time:63476ms step_avg:54.58ms
step:1164/1280 train_time:63562ms step_avg:54.61ms
step:1165/1280 train_time:63640ms step_avg:54.63ms
step:1166/1280 train_time:63727ms step_avg:54.65ms
step:1167/1280 train_time:63804ms step_avg:54.67ms
step:1168/1280 train_time:63890ms step_avg:54.70ms
step:1169/1280 train_time:63968ms step_avg:54.72ms
step:1170/1280 train_time:64054ms step_avg:54.75ms
step:1171/1280 train_time:64132ms step_avg:54.77ms
step:1172/1280 train_time:64218ms step_avg:54.79ms
step:1173/1280 train_time:64297ms step_avg:54.81ms
step:1174/1280 train_time:64382ms step_avg:54.84ms
step:1175/1280 train_time:64462ms step_avg:54.86ms
step:1176/1280 train_time:64548ms step_avg:54.89ms
step:1177/1280 train_time:64628ms step_avg:54.91ms
step:1178/1280 train_time:64714ms step_avg:54.94ms
step:1179/1280 train_time:64791ms step_avg:54.95ms
step:1180/1280 train_time:64877ms step_avg:54.98ms
step:1181/1280 train_time:64956ms step_avg:55.00ms
step:1182/1280 train_time:65043ms step_avg:55.03ms
step:1183/1280 train_time:65121ms step_avg:55.05ms
step:1184/1280 train_time:65208ms step_avg:55.07ms
step:1185/1280 train_time:65286ms step_avg:55.09ms
step:1186/1280 train_time:65373ms step_avg:55.12ms
step:1187/1280 train_time:65451ms step_avg:55.14ms
step:1188/1280 train_time:65537ms step_avg:55.17ms
step:1189/1280 train_time:65614ms step_avg:55.18ms
step:1190/1280 train_time:65699ms step_avg:55.21ms
step:1191/1280 train_time:65778ms step_avg:55.23ms
step:1192/1280 train_time:65864ms step_avg:55.25ms
step:1193/1280 train_time:65944ms step_avg:55.28ms
step:1194/1280 train_time:66031ms step_avg:55.30ms
step:1195/1280 train_time:66108ms step_avg:55.32ms
step:1196/1280 train_time:66194ms step_avg:55.35ms
step:1197/1280 train_time:66272ms step_avg:55.37ms
step:1198/1280 train_time:66358ms step_avg:55.39ms
step:1199/1280 train_time:66436ms step_avg:55.41ms
step:1200/1280 train_time:66523ms step_avg:55.44ms
step:1201/1280 train_time:66601ms step_avg:55.45ms
step:1202/1280 train_time:66688ms step_avg:55.48ms
step:1203/1280 train_time:66767ms step_avg:55.50ms
step:1204/1280 train_time:66853ms step_avg:55.53ms
step:1205/1280 train_time:66932ms step_avg:55.54ms
step:1206/1280 train_time:67017ms step_avg:55.57ms
step:1207/1280 train_time:67095ms step_avg:55.59ms
step:1208/1280 train_time:67181ms step_avg:55.61ms
step:1209/1280 train_time:67260ms step_avg:55.63ms
step:1210/1280 train_time:67347ms step_avg:55.66ms
step:1211/1280 train_time:67427ms step_avg:55.68ms
step:1212/1280 train_time:67512ms step_avg:55.70ms
step:1213/1280 train_time:67590ms step_avg:55.72ms
step:1214/1280 train_time:67676ms step_avg:55.75ms
step:1215/1280 train_time:67754ms step_avg:55.76ms
step:1216/1280 train_time:67840ms step_avg:55.79ms
step:1217/1280 train_time:67918ms step_avg:55.81ms
step:1218/1280 train_time:68004ms step_avg:55.83ms
step:1219/1280 train_time:68083ms step_avg:55.85ms
step:1220/1280 train_time:68170ms step_avg:55.88ms
step:1221/1280 train_time:68248ms step_avg:55.90ms
step:1222/1280 train_time:68335ms step_avg:55.92ms
step:1223/1280 train_time:68413ms step_avg:55.94ms
step:1224/1280 train_time:68498ms step_avg:55.96ms
step:1225/1280 train_time:68577ms step_avg:55.98ms
step:1226/1280 train_time:68664ms step_avg:56.01ms
step:1227/1280 train_time:68741ms step_avg:56.02ms
step:1228/1280 train_time:68829ms step_avg:56.05ms
step:1229/1280 train_time:68906ms step_avg:56.07ms
step:1230/1280 train_time:68991ms step_avg:56.09ms
step:1231/1280 train_time:69070ms step_avg:56.11ms
step:1232/1280 train_time:69157ms step_avg:56.13ms
step:1233/1280 train_time:69235ms step_avg:56.15ms
step:1234/1280 train_time:69320ms step_avg:56.18ms
step:1235/1280 train_time:69398ms step_avg:56.19ms
step:1236/1280 train_time:69486ms step_avg:56.22ms
step:1237/1280 train_time:69565ms step_avg:56.24ms
step:1238/1280 train_time:69652ms step_avg:56.26ms
step:1239/1280 train_time:69731ms step_avg:56.28ms
step:1240/1280 train_time:69818ms step_avg:56.31ms
step:1241/1280 train_time:69895ms step_avg:56.32ms
step:1242/1280 train_time:69981ms step_avg:56.35ms
step:1243/1280 train_time:70059ms step_avg:56.36ms
step:1244/1280 train_time:70147ms step_avg:56.39ms
step:1245/1280 train_time:70226ms step_avg:56.41ms
step:1246/1280 train_time:70312ms step_avg:56.43ms
step:1247/1280 train_time:70391ms step_avg:56.45ms
step:1248/1280 train_time:70478ms step_avg:56.47ms
step:1249/1280 train_time:70555ms step_avg:56.49ms
step:1250/1280 train_time:70642ms step_avg:56.51ms
step:1250/1280 val_loss:3.2910 train_time:70731ms step_avg:56.59ms
step:1251/1280 train_time:70754ms step_avg:56.56ms
step:1252/1280 train_time:70810ms step_avg:56.56ms
step:1253/1280 train_time:70898ms step_avg:56.58ms
step:1254/1280 train_time:70985ms step_avg:56.61ms
step:1255/1280 train_time:71062ms step_avg:56.62ms
step:1256/1280 train_time:71148ms step_avg:56.65ms
step:1257/1280 train_time:71224ms step_avg:56.66ms
step:1258/1280 train_time:71310ms step_avg:56.68ms
step:1259/1280 train_time:71388ms step_avg:56.70ms
step:1260/1280 train_time:71473ms step_avg:56.72ms
step:1261/1280 train_time:71551ms step_avg:56.74ms
step:1262/1280 train_time:71637ms step_avg:56.76ms
step:1263/1280 train_time:71715ms step_avg:56.78ms
step:1264/1280 train_time:71805ms step_avg:56.81ms
step:1265/1280 train_time:71886ms step_avg:56.83ms
step:1266/1280 train_time:71974ms step_avg:56.85ms
step:1267/1280 train_time:72053ms step_avg:56.87ms
step:1268/1280 train_time:72140ms step_avg:56.89ms
step:1269/1280 train_time:72217ms step_avg:56.91ms
step:1270/1280 train_time:72303ms step_avg:56.93ms
step:1271/1280 train_time:72382ms step_avg:56.95ms
step:1272/1280 train_time:72471ms step_avg:56.97ms
step:1273/1280 train_time:72549ms step_avg:56.99ms
step:1274/1280 train_time:72635ms step_avg:57.01ms
step:1275/1280 train_time:72714ms step_avg:57.03ms
step:1276/1280 train_time:72801ms step_avg:57.05ms
step:1277/1280 train_time:72882ms step_avg:57.07ms
step:1278/1280 train_time:72970ms step_avg:57.10ms
step:1279/1280 train_time:73050ms step_avg:57.11ms
step:1280/1280 train_time:73138ms step_avg:57.14ms
step:1280/1280 val_loss:3.2760 train_time:73227ms step_avg:57.21ms
peak memory allocated: 32105 MiB reserved: 36412 MiB
