W0827 06:47:50.469000 15149 torch/distributed/run.py:852] 
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] *****************************************
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 47 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 5 is connected to 27 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2158.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2525.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2377.39it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2728.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2791.32it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2634.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2479.64it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2390.26it/s]
logs/6e54d221-44a8-48c8-9caa-6dd743d39594.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8318 train_time:57ms step_avg:57.05ms
step:1/1280 train_time:145ms step_avg:144.95ms
step:906/1280 train_time:42406ms step_avg:46.81ms
step:907/1280 train_time:42484ms step_avg:46.84ms
step:908/1280 train_time:42569ms step_avg:46.88ms
step:909/1280 train_time:42647ms step_avg:46.92ms
step:910/1280 train_time:42733ms step_avg:46.96ms
step:911/1280 train_time:42812ms step_avg:46.99ms
step:912/1280 train_time:42899ms step_avg:47.04ms
step:913/1280 train_time:42977ms step_avg:47.07ms
step:914/1280 train_time:43063ms step_avg:47.11ms
step:915/1280 train_time:43140ms step_avg:47.15ms
step:916/1280 train_time:43225ms step_avg:47.19ms
step:917/1280 train_time:43304ms step_avg:47.22ms
step:918/1280 train_time:43389ms step_avg:47.27ms
step:919/1280 train_time:43467ms step_avg:47.30ms
step:920/1280 train_time:43553ms step_avg:47.34ms
step:921/1280 train_time:43630ms step_avg:47.37ms
step:922/1280 train_time:43716ms step_avg:47.41ms
step:923/1280 train_time:43795ms step_avg:47.45ms
step:924/1280 train_time:43882ms step_avg:47.49ms
step:925/1280 train_time:43959ms step_avg:47.52ms
step:926/1280 train_time:44046ms step_avg:47.57ms
step:927/1280 train_time:44123ms step_avg:47.60ms
step:928/1280 train_time:44209ms step_avg:47.64ms
step:929/1280 train_time:44286ms step_avg:47.67ms
step:930/1280 train_time:44373ms step_avg:47.71ms
step:931/1280 train_time:44450ms step_avg:47.74ms
step:932/1280 train_time:44536ms step_avg:47.79ms
step:933/1280 train_time:44614ms step_avg:47.82ms
step:934/1280 train_time:44701ms step_avg:47.86ms
step:935/1280 train_time:44779ms step_avg:47.89ms
step:936/1280 train_time:44865ms step_avg:47.93ms
step:937/1280 train_time:44942ms step_avg:47.96ms
step:938/1280 train_time:45029ms step_avg:48.01ms
step:939/1280 train_time:45106ms step_avg:48.04ms
step:940/1280 train_time:45193ms step_avg:48.08ms
step:941/1280 train_time:45272ms step_avg:48.11ms
step:942/1280 train_time:45358ms step_avg:48.15ms
step:943/1280 train_time:45436ms step_avg:48.18ms
step:944/1280 train_time:45522ms step_avg:48.22ms
step:945/1280 train_time:45599ms step_avg:48.25ms
step:946/1280 train_time:45685ms step_avg:48.29ms
step:947/1280 train_time:45763ms step_avg:48.32ms
step:948/1280 train_time:45849ms step_avg:48.36ms
step:949/1280 train_time:45926ms step_avg:48.39ms
step:950/1280 train_time:46013ms step_avg:48.43ms
step:951/1280 train_time:46091ms step_avg:48.47ms
step:952/1280 train_time:46177ms step_avg:48.51ms
step:953/1280 train_time:46254ms step_avg:48.54ms
step:954/1280 train_time:46341ms step_avg:48.58ms
step:955/1280 train_time:46419ms step_avg:48.61ms
step:956/1280 train_time:46505ms step_avg:48.65ms
step:957/1280 train_time:46583ms step_avg:48.68ms
step:958/1280 train_time:46669ms step_avg:48.71ms
step:959/1280 train_time:46747ms step_avg:48.75ms
step:960/1280 train_time:46832ms step_avg:48.78ms
step:961/1280 train_time:46909ms step_avg:48.81ms
step:962/1280 train_time:46996ms step_avg:48.85ms
step:963/1280 train_time:47076ms step_avg:48.88ms
step:964/1280 train_time:47163ms step_avg:48.92ms
step:965/1280 train_time:47241ms step_avg:48.95ms
step:966/1280 train_time:47328ms step_avg:48.99ms
step:967/1280 train_time:47404ms step_avg:49.02ms
step:968/1280 train_time:47491ms step_avg:49.06ms
step:969/1280 train_time:47568ms step_avg:49.09ms
step:970/1280 train_time:47655ms step_avg:49.13ms
step:971/1280 train_time:47733ms step_avg:49.16ms
step:972/1280 train_time:47819ms step_avg:49.20ms
step:973/1280 train_time:47897ms step_avg:49.23ms
step:974/1280 train_time:47984ms step_avg:49.26ms
step:975/1280 train_time:48061ms step_avg:49.29ms
step:976/1280 train_time:48146ms step_avg:49.33ms
step:977/1280 train_time:48224ms step_avg:49.36ms
step:978/1280 train_time:48311ms step_avg:49.40ms
step:979/1280 train_time:48388ms step_avg:49.43ms
step:980/1280 train_time:48476ms step_avg:49.47ms
step:981/1280 train_time:48553ms step_avg:49.49ms
step:982/1280 train_time:48639ms step_avg:49.53ms
step:983/1280 train_time:48717ms step_avg:49.56ms
step:984/1280 train_time:48803ms step_avg:49.60ms
step:985/1280 train_time:48880ms step_avg:49.62ms
step:986/1280 train_time:48967ms step_avg:49.66ms
step:987/1280 train_time:49045ms step_avg:49.69ms
step:988/1280 train_time:49131ms step_avg:49.73ms
step:989/1280 train_time:49207ms step_avg:49.75ms
step:990/1280 train_time:49294ms step_avg:49.79ms
step:991/1280 train_time:49372ms step_avg:49.82ms
step:992/1280 train_time:49458ms step_avg:49.86ms
step:993/1280 train_time:49536ms step_avg:49.89ms
step:994/1280 train_time:49622ms step_avg:49.92ms
step:995/1280 train_time:49699ms step_avg:49.95ms
step:996/1280 train_time:49786ms step_avg:49.99ms
step:997/1280 train_time:49865ms step_avg:50.01ms
step:998/1280 train_time:49950ms step_avg:50.05ms
step:999/1280 train_time:50027ms step_avg:50.08ms
step:1000/1280 train_time:50113ms step_avg:50.11ms
step:1000/1280 val_loss:3.4158 train_time:50202ms step_avg:50.20ms
step:1001/1280 train_time:50226ms step_avg:50.18ms
step:1002/1280 train_time:50283ms step_avg:50.18ms
step:1003/1280 train_time:50367ms step_avg:50.22ms
step:1004/1280 train_time:50455ms step_avg:50.25ms
step:1005/1280 train_time:50532ms step_avg:50.28ms
step:1006/1280 train_time:50619ms step_avg:50.32ms
step:1007/1280 train_time:50695ms step_avg:50.34ms
step:1008/1280 train_time:50781ms step_avg:50.38ms
step:1009/1280 train_time:50858ms step_avg:50.40ms
step:1010/1280 train_time:50944ms step_avg:50.44ms
step:1011/1280 train_time:51021ms step_avg:50.47ms
step:1012/1280 train_time:51107ms step_avg:50.50ms
step:1013/1280 train_time:51185ms step_avg:50.53ms
step:1014/1280 train_time:51273ms step_avg:50.57ms
step:1015/1280 train_time:51352ms step_avg:50.59ms
step:1016/1280 train_time:51439ms step_avg:50.63ms
step:1017/1280 train_time:51518ms step_avg:50.66ms
step:1018/1280 train_time:51605ms step_avg:50.69ms
step:1019/1280 train_time:51682ms step_avg:50.72ms
step:1020/1280 train_time:51768ms step_avg:50.75ms
step:1021/1280 train_time:51845ms step_avg:50.78ms
step:1022/1280 train_time:51931ms step_avg:50.81ms
step:1023/1280 train_time:52007ms step_avg:50.84ms
step:1024/1280 train_time:52093ms step_avg:50.87ms
step:1025/1280 train_time:52171ms step_avg:50.90ms
step:1026/1280 train_time:52260ms step_avg:50.94ms
step:1027/1280 train_time:52336ms step_avg:50.96ms
step:1028/1280 train_time:52424ms step_avg:51.00ms
step:1029/1280 train_time:52503ms step_avg:51.02ms
step:1030/1280 train_time:52590ms step_avg:51.06ms
step:1031/1280 train_time:52667ms step_avg:51.08ms
step:1032/1280 train_time:52753ms step_avg:51.12ms
step:1033/1280 train_time:52831ms step_avg:51.14ms
step:1034/1280 train_time:52917ms step_avg:51.18ms
step:1035/1280 train_time:52994ms step_avg:51.20ms
step:1036/1280 train_time:53081ms step_avg:51.24ms
step:1037/1280 train_time:53158ms step_avg:51.26ms
step:1038/1280 train_time:53245ms step_avg:51.30ms
step:1039/1280 train_time:53324ms step_avg:51.32ms
step:1040/1280 train_time:53412ms step_avg:51.36ms
step:1041/1280 train_time:53490ms step_avg:51.38ms
step:1042/1280 train_time:53578ms step_avg:51.42ms
step:1043/1280 train_time:53656ms step_avg:51.44ms
step:1044/1280 train_time:53742ms step_avg:51.48ms
step:1045/1280 train_time:53821ms step_avg:51.50ms
step:1046/1280 train_time:53908ms step_avg:51.54ms
step:1047/1280 train_time:53986ms step_avg:51.56ms
step:1048/1280 train_time:54072ms step_avg:51.60ms
step:1049/1280 train_time:54149ms step_avg:51.62ms
step:1050/1280 train_time:54236ms step_avg:51.65ms
step:1051/1280 train_time:54313ms step_avg:51.68ms
step:1052/1280 train_time:54399ms step_avg:51.71ms
step:1053/1280 train_time:54477ms step_avg:51.74ms
step:1054/1280 train_time:54564ms step_avg:51.77ms
step:1055/1280 train_time:54643ms step_avg:51.79ms
step:1056/1280 train_time:54730ms step_avg:51.83ms
step:1057/1280 train_time:54807ms step_avg:51.85ms
step:1058/1280 train_time:54893ms step_avg:51.88ms
step:1059/1280 train_time:54971ms step_avg:51.91ms
step:1060/1280 train_time:55057ms step_avg:51.94ms
step:1061/1280 train_time:55133ms step_avg:51.96ms
step:1062/1280 train_time:55220ms step_avg:52.00ms
step:1063/1280 train_time:55298ms step_avg:52.02ms
step:1064/1280 train_time:55385ms step_avg:52.05ms
step:1065/1280 train_time:55465ms step_avg:52.08ms
step:1066/1280 train_time:55551ms step_avg:52.11ms
step:1067/1280 train_time:55629ms step_avg:52.14ms
step:1068/1280 train_time:55715ms step_avg:52.17ms
step:1069/1280 train_time:55793ms step_avg:52.19ms
step:1070/1280 train_time:55879ms step_avg:52.22ms
step:1071/1280 train_time:55956ms step_avg:52.25ms
step:1072/1280 train_time:56042ms step_avg:52.28ms
step:1073/1280 train_time:56120ms step_avg:52.30ms
step:1074/1280 train_time:56206ms step_avg:52.33ms
step:1075/1280 train_time:56284ms step_avg:52.36ms
step:1076/1280 train_time:56371ms step_avg:52.39ms
step:1077/1280 train_time:56448ms step_avg:52.41ms
step:1078/1280 train_time:56535ms step_avg:52.44ms
step:1079/1280 train_time:56612ms step_avg:52.47ms
step:1080/1280 train_time:56699ms step_avg:52.50ms
step:1081/1280 train_time:56776ms step_avg:52.52ms
step:1082/1280 train_time:56863ms step_avg:52.55ms
step:1083/1280 train_time:56942ms step_avg:52.58ms
step:1084/1280 train_time:57028ms step_avg:52.61ms
step:1085/1280 train_time:57106ms step_avg:52.63ms
step:1086/1280 train_time:57193ms step_avg:52.66ms
step:1087/1280 train_time:57270ms step_avg:52.69ms
step:1088/1280 train_time:57357ms step_avg:52.72ms
step:1089/1280 train_time:57434ms step_avg:52.74ms
step:1090/1280 train_time:57522ms step_avg:52.77ms
step:1091/1280 train_time:57599ms step_avg:52.80ms
step:1092/1280 train_time:57686ms step_avg:52.83ms
step:1093/1280 train_time:57765ms step_avg:52.85ms
step:1094/1280 train_time:57852ms step_avg:52.88ms
step:1095/1280 train_time:57929ms step_avg:52.90ms
step:1096/1280 train_time:58015ms step_avg:52.93ms
step:1097/1280 train_time:58092ms step_avg:52.96ms
step:1098/1280 train_time:58179ms step_avg:52.99ms
step:1099/1280 train_time:58257ms step_avg:53.01ms
step:1100/1280 train_time:58343ms step_avg:53.04ms
step:1101/1280 train_time:58421ms step_avg:53.06ms
step:1102/1280 train_time:58508ms step_avg:53.09ms
step:1103/1280 train_time:58586ms step_avg:53.11ms
step:1104/1280 train_time:58673ms step_avg:53.15ms
step:1105/1280 train_time:58750ms step_avg:53.17ms
step:1106/1280 train_time:58836ms step_avg:53.20ms
step:1107/1280 train_time:58914ms step_avg:53.22ms
step:1108/1280 train_time:59001ms step_avg:53.25ms
step:1109/1280 train_time:59078ms step_avg:53.27ms
step:1110/1280 train_time:59164ms step_avg:53.30ms
step:1111/1280 train_time:59242ms step_avg:53.32ms
step:1112/1280 train_time:59328ms step_avg:53.35ms
step:1113/1280 train_time:59406ms step_avg:53.37ms
step:1114/1280 train_time:59496ms step_avg:53.41ms
step:1115/1280 train_time:59571ms step_avg:53.43ms
step:1116/1280 train_time:59657ms step_avg:53.46ms
step:1117/1280 train_time:59734ms step_avg:53.48ms
step:1118/1280 train_time:59821ms step_avg:53.51ms
step:1119/1280 train_time:59898ms step_avg:53.53ms
step:1120/1280 train_time:59985ms step_avg:53.56ms
step:1121/1280 train_time:60063ms step_avg:53.58ms
step:1122/1280 train_time:60149ms step_avg:53.61ms
step:1123/1280 train_time:60227ms step_avg:53.63ms
step:1124/1280 train_time:60313ms step_avg:53.66ms
step:1125/1280 train_time:60391ms step_avg:53.68ms
step:1126/1280 train_time:60478ms step_avg:53.71ms
step:1127/1280 train_time:60555ms step_avg:53.73ms
step:1128/1280 train_time:60641ms step_avg:53.76ms
step:1129/1280 train_time:60718ms step_avg:53.78ms
step:1130/1280 train_time:60806ms step_avg:53.81ms
step:1131/1280 train_time:60883ms step_avg:53.83ms
step:1132/1280 train_time:60971ms step_avg:53.86ms
step:1133/1280 train_time:61048ms step_avg:53.88ms
step:1134/1280 train_time:61134ms step_avg:53.91ms
step:1135/1280 train_time:61213ms step_avg:53.93ms
step:1136/1280 train_time:61299ms step_avg:53.96ms
step:1137/1280 train_time:61376ms step_avg:53.98ms
step:1138/1280 train_time:61464ms step_avg:54.01ms
step:1139/1280 train_time:61541ms step_avg:54.03ms
step:1140/1280 train_time:61629ms step_avg:54.06ms
step:1141/1280 train_time:61708ms step_avg:54.08ms
step:1142/1280 train_time:61795ms step_avg:54.11ms
step:1143/1280 train_time:61873ms step_avg:54.13ms
step:1144/1280 train_time:61959ms step_avg:54.16ms
step:1145/1280 train_time:62035ms step_avg:54.18ms
step:1146/1280 train_time:62123ms step_avg:54.21ms
step:1147/1280 train_time:62202ms step_avg:54.23ms
step:1148/1280 train_time:62287ms step_avg:54.26ms
step:1149/1280 train_time:62366ms step_avg:54.28ms
step:1150/1280 train_time:62451ms step_avg:54.31ms
step:1151/1280 train_time:62530ms step_avg:54.33ms
step:1152/1280 train_time:62616ms step_avg:54.35ms
step:1153/1280 train_time:62694ms step_avg:54.37ms
step:1154/1280 train_time:62781ms step_avg:54.40ms
step:1155/1280 train_time:62859ms step_avg:54.42ms
step:1156/1280 train_time:62945ms step_avg:54.45ms
step:1157/1280 train_time:63025ms step_avg:54.47ms
step:1158/1280 train_time:63112ms step_avg:54.50ms
step:1159/1280 train_time:63189ms step_avg:54.52ms
step:1160/1280 train_time:63276ms step_avg:54.55ms
step:1161/1280 train_time:63353ms step_avg:54.57ms
step:1162/1280 train_time:63440ms step_avg:54.60ms
step:1163/1280 train_time:63518ms step_avg:54.62ms
step:1164/1280 train_time:63605ms step_avg:54.64ms
step:1165/1280 train_time:63683ms step_avg:54.66ms
step:1166/1280 train_time:63770ms step_avg:54.69ms
step:1167/1280 train_time:63846ms step_avg:54.71ms
step:1168/1280 train_time:63933ms step_avg:54.74ms
step:1169/1280 train_time:64011ms step_avg:54.76ms
step:1170/1280 train_time:64097ms step_avg:54.78ms
step:1171/1280 train_time:64175ms step_avg:54.80ms
step:1172/1280 train_time:64261ms step_avg:54.83ms
step:1173/1280 train_time:64338ms step_avg:54.85ms
step:1174/1280 train_time:64425ms step_avg:54.88ms
step:1175/1280 train_time:64504ms step_avg:54.90ms
step:1176/1280 train_time:64591ms step_avg:54.92ms
step:1177/1280 train_time:64669ms step_avg:54.94ms
step:1178/1280 train_time:64755ms step_avg:54.97ms
step:1179/1280 train_time:64833ms step_avg:54.99ms
step:1180/1280 train_time:64919ms step_avg:55.02ms
step:1181/1280 train_time:64996ms step_avg:55.03ms
step:1182/1280 train_time:65084ms step_avg:55.06ms
step:1183/1280 train_time:65161ms step_avg:55.08ms
step:1184/1280 train_time:65248ms step_avg:55.11ms
step:1185/1280 train_time:65326ms step_avg:55.13ms
step:1186/1280 train_time:65413ms step_avg:55.15ms
step:1187/1280 train_time:65491ms step_avg:55.17ms
step:1188/1280 train_time:65576ms step_avg:55.20ms
step:1189/1280 train_time:65653ms step_avg:55.22ms
step:1190/1280 train_time:65739ms step_avg:55.24ms
step:1191/1280 train_time:65818ms step_avg:55.26ms
step:1192/1280 train_time:65904ms step_avg:55.29ms
step:1193/1280 train_time:65982ms step_avg:55.31ms
step:1194/1280 train_time:66069ms step_avg:55.33ms
step:1195/1280 train_time:66146ms step_avg:55.35ms
step:1196/1280 train_time:66233ms step_avg:55.38ms
step:1197/1280 train_time:66311ms step_avg:55.40ms
step:1198/1280 train_time:66397ms step_avg:55.42ms
step:1199/1280 train_time:66475ms step_avg:55.44ms
step:1200/1280 train_time:66561ms step_avg:55.47ms
step:1201/1280 train_time:66638ms step_avg:55.49ms
step:1202/1280 train_time:66725ms step_avg:55.51ms
step:1203/1280 train_time:66805ms step_avg:55.53ms
step:1204/1280 train_time:66892ms step_avg:55.56ms
step:1205/1280 train_time:66971ms step_avg:55.58ms
step:1206/1280 train_time:67057ms step_avg:55.60ms
step:1207/1280 train_time:67134ms step_avg:55.62ms
step:1208/1280 train_time:67220ms step_avg:55.65ms
step:1209/1280 train_time:67297ms step_avg:55.66ms
step:1210/1280 train_time:67384ms step_avg:55.69ms
step:1211/1280 train_time:67462ms step_avg:55.71ms
step:1212/1280 train_time:67548ms step_avg:55.73ms
step:1213/1280 train_time:67626ms step_avg:55.75ms
step:1214/1280 train_time:67713ms step_avg:55.78ms
step:1215/1280 train_time:67791ms step_avg:55.80ms
step:1216/1280 train_time:67878ms step_avg:55.82ms
step:1217/1280 train_time:67956ms step_avg:55.84ms
step:1218/1280 train_time:68043ms step_avg:55.86ms
step:1219/1280 train_time:68121ms step_avg:55.88ms
step:1220/1280 train_time:68208ms step_avg:55.91ms
step:1221/1280 train_time:68285ms step_avg:55.93ms
step:1222/1280 train_time:68372ms step_avg:55.95ms
step:1223/1280 train_time:68450ms step_avg:55.97ms
step:1224/1280 train_time:68536ms step_avg:55.99ms
step:1225/1280 train_time:68614ms step_avg:56.01ms
step:1226/1280 train_time:68701ms step_avg:56.04ms
step:1227/1280 train_time:68778ms step_avg:56.05ms
step:1228/1280 train_time:68866ms step_avg:56.08ms
step:1229/1280 train_time:68944ms step_avg:56.10ms
step:1230/1280 train_time:69030ms step_avg:56.12ms
step:1231/1280 train_time:69108ms step_avg:56.14ms
step:1232/1280 train_time:69196ms step_avg:56.17ms
step:1233/1280 train_time:69273ms step_avg:56.18ms
step:1234/1280 train_time:69359ms step_avg:56.21ms
step:1235/1280 train_time:69437ms step_avg:56.22ms
step:1236/1280 train_time:69522ms step_avg:56.25ms
step:1237/1280 train_time:69602ms step_avg:56.27ms
step:1238/1280 train_time:69690ms step_avg:56.29ms
step:1239/1280 train_time:69767ms step_avg:56.31ms
step:1240/1280 train_time:69854ms step_avg:56.33ms
step:1241/1280 train_time:69932ms step_avg:56.35ms
step:1242/1280 train_time:70017ms step_avg:56.37ms
step:1243/1280 train_time:70095ms step_avg:56.39ms
step:1244/1280 train_time:70183ms step_avg:56.42ms
step:1245/1280 train_time:70260ms step_avg:56.43ms
step:1246/1280 train_time:70347ms step_avg:56.46ms
step:1247/1280 train_time:70426ms step_avg:56.48ms
step:1248/1280 train_time:70512ms step_avg:56.50ms
step:1249/1280 train_time:70590ms step_avg:56.52ms
step:1250/1280 train_time:70677ms step_avg:56.54ms
step:1250/1280 val_loss:3.2927 train_time:70767ms step_avg:56.61ms
step:1251/1280 train_time:70791ms step_avg:56.59ms
step:1252/1280 train_time:70845ms step_avg:56.59ms
step:1253/1280 train_time:70930ms step_avg:56.61ms
step:1254/1280 train_time:71017ms step_avg:56.63ms
step:1255/1280 train_time:71096ms step_avg:56.65ms
step:1256/1280 train_time:71181ms step_avg:56.67ms
step:1257/1280 train_time:71257ms step_avg:56.69ms
step:1258/1280 train_time:71344ms step_avg:56.71ms
step:1259/1280 train_time:71420ms step_avg:56.73ms
step:1260/1280 train_time:71506ms step_avg:56.75ms
step:1261/1280 train_time:71584ms step_avg:56.77ms
step:1262/1280 train_time:71670ms step_avg:56.79ms
step:1263/1280 train_time:71748ms step_avg:56.81ms
step:1264/1280 train_time:71835ms step_avg:56.83ms
step:1265/1280 train_time:71916ms step_avg:56.85ms
step:1266/1280 train_time:72003ms step_avg:56.87ms
step:1267/1280 train_time:72081ms step_avg:56.89ms
step:1268/1280 train_time:72168ms step_avg:56.91ms
step:1269/1280 train_time:72246ms step_avg:56.93ms
step:1270/1280 train_time:72332ms step_avg:56.95ms
step:1271/1280 train_time:72411ms step_avg:56.97ms
step:1272/1280 train_time:72501ms step_avg:57.00ms
step:1273/1280 train_time:72577ms step_avg:57.01ms
step:1274/1280 train_time:72664ms step_avg:57.04ms
step:1275/1280 train_time:72744ms step_avg:57.05ms
step:1276/1280 train_time:72833ms step_avg:57.08ms
step:1277/1280 train_time:72913ms step_avg:57.10ms
step:1278/1280 train_time:73000ms step_avg:57.12ms
step:1279/1280 train_time:73078ms step_avg:57.14ms
step:1280/1280 train_time:73166ms step_avg:57.16ms
step:1280/1280 val_loss:3.2777 train_time:73253ms step_avg:57.23ms
peak memory allocated: 32150 MiB reserved: 36552 MiB
