W0827 05:13:34.967000 40460 torch/distributed/run.py:852] 
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] *****************************************
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 77 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2444.23it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2427.26it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2185.96it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2428.14it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1944.51it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2326.13it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2393.16it/s]
logs/6a8044e5-883c-4188-aee8-5a4dbe791ce4.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8286 train_time:50ms step_avg:50.11ms
step:1/1280 train_time:136ms step_avg:136.47ms
step:906/1280 train_time:42394ms step_avg:46.79ms
step:907/1280 train_time:42471ms step_avg:46.83ms
step:908/1280 train_time:42558ms step_avg:46.87ms
step:909/1280 train_time:42636ms step_avg:46.90ms
step:910/1280 train_time:42721ms step_avg:46.95ms
step:911/1280 train_time:42799ms step_avg:46.98ms
step:912/1280 train_time:42885ms step_avg:47.02ms
step:913/1280 train_time:42962ms step_avg:47.06ms
step:914/1280 train_time:43049ms step_avg:47.10ms
step:915/1280 train_time:43126ms step_avg:47.13ms
step:916/1280 train_time:43211ms step_avg:47.17ms
step:917/1280 train_time:43291ms step_avg:47.21ms
step:918/1280 train_time:43378ms step_avg:47.25ms
step:919/1280 train_time:43457ms step_avg:47.29ms
step:920/1280 train_time:43543ms step_avg:47.33ms
step:921/1280 train_time:43620ms step_avg:47.36ms
step:922/1280 train_time:43706ms step_avg:47.40ms
step:923/1280 train_time:43784ms step_avg:47.44ms
step:924/1280 train_time:43871ms step_avg:47.48ms
step:925/1280 train_time:43949ms step_avg:47.51ms
step:926/1280 train_time:44036ms step_avg:47.55ms
step:927/1280 train_time:44114ms step_avg:47.59ms
step:928/1280 train_time:44199ms step_avg:47.63ms
step:929/1280 train_time:44277ms step_avg:47.66ms
step:930/1280 train_time:44364ms step_avg:47.70ms
step:931/1280 train_time:44443ms step_avg:47.74ms
step:932/1280 train_time:44528ms step_avg:47.78ms
step:933/1280 train_time:44605ms step_avg:47.81ms
step:934/1280 train_time:44692ms step_avg:47.85ms
step:935/1280 train_time:44770ms step_avg:47.88ms
step:936/1280 train_time:44858ms step_avg:47.93ms
step:937/1280 train_time:44936ms step_avg:47.96ms
step:938/1280 train_time:45022ms step_avg:48.00ms
step:939/1280 train_time:45099ms step_avg:48.03ms
step:940/1280 train_time:45185ms step_avg:48.07ms
step:941/1280 train_time:45263ms step_avg:48.10ms
step:942/1280 train_time:45348ms step_avg:48.14ms
step:943/1280 train_time:45426ms step_avg:48.17ms
step:944/1280 train_time:45512ms step_avg:48.21ms
step:945/1280 train_time:45591ms step_avg:48.24ms
step:946/1280 train_time:45678ms step_avg:48.29ms
step:947/1280 train_time:45757ms step_avg:48.32ms
step:948/1280 train_time:45844ms step_avg:48.36ms
step:949/1280 train_time:45920ms step_avg:48.39ms
step:950/1280 train_time:46006ms step_avg:48.43ms
step:951/1280 train_time:46084ms step_avg:48.46ms
step:952/1280 train_time:46169ms step_avg:48.50ms
step:953/1280 train_time:46246ms step_avg:48.53ms
step:954/1280 train_time:46334ms step_avg:48.57ms
step:955/1280 train_time:46412ms step_avg:48.60ms
step:956/1280 train_time:46499ms step_avg:48.64ms
step:957/1280 train_time:46576ms step_avg:48.67ms
step:958/1280 train_time:46663ms step_avg:48.71ms
step:959/1280 train_time:46742ms step_avg:48.74ms
step:960/1280 train_time:46828ms step_avg:48.78ms
step:961/1280 train_time:46904ms step_avg:48.81ms
step:962/1280 train_time:46991ms step_avg:48.85ms
step:963/1280 train_time:47069ms step_avg:48.88ms
step:964/1280 train_time:47156ms step_avg:48.92ms
step:965/1280 train_time:47234ms step_avg:48.95ms
step:966/1280 train_time:47320ms step_avg:48.99ms
step:967/1280 train_time:47398ms step_avg:49.02ms
step:968/1280 train_time:47485ms step_avg:49.05ms
step:969/1280 train_time:47562ms step_avg:49.08ms
step:970/1280 train_time:47649ms step_avg:49.12ms
step:971/1280 train_time:47727ms step_avg:49.15ms
step:972/1280 train_time:47812ms step_avg:49.19ms
step:973/1280 train_time:47893ms step_avg:49.22ms
step:974/1280 train_time:47979ms step_avg:49.26ms
step:975/1280 train_time:48058ms step_avg:49.29ms
step:976/1280 train_time:48144ms step_avg:49.33ms
step:977/1280 train_time:48221ms step_avg:49.36ms
step:978/1280 train_time:48307ms step_avg:49.39ms
step:979/1280 train_time:48385ms step_avg:49.42ms
step:980/1280 train_time:48471ms step_avg:49.46ms
step:981/1280 train_time:48551ms step_avg:49.49ms
step:982/1280 train_time:48638ms step_avg:49.53ms
step:983/1280 train_time:48715ms step_avg:49.56ms
step:984/1280 train_time:48801ms step_avg:49.59ms
step:985/1280 train_time:48880ms step_avg:49.62ms
step:986/1280 train_time:48965ms step_avg:49.66ms
step:987/1280 train_time:49043ms step_avg:49.69ms
step:988/1280 train_time:49129ms step_avg:49.73ms
step:989/1280 train_time:49206ms step_avg:49.75ms
step:990/1280 train_time:49293ms step_avg:49.79ms
step:991/1280 train_time:49371ms step_avg:49.82ms
step:992/1280 train_time:49457ms step_avg:49.86ms
step:993/1280 train_time:49535ms step_avg:49.88ms
step:994/1280 train_time:49622ms step_avg:49.92ms
step:995/1280 train_time:49699ms step_avg:49.95ms
step:996/1280 train_time:49785ms step_avg:49.99ms
step:997/1280 train_time:49863ms step_avg:50.01ms
step:998/1280 train_time:49949ms step_avg:50.05ms
step:999/1280 train_time:50027ms step_avg:50.08ms
step:1000/1280 train_time:50113ms step_avg:50.11ms
step:1000/1280 val_loss:3.4159 train_time:50203ms step_avg:50.20ms
step:1001/1280 train_time:50226ms step_avg:50.18ms
step:1002/1280 train_time:50283ms step_avg:50.18ms
step:1003/1280 train_time:50367ms step_avg:50.22ms
step:1004/1280 train_time:50453ms step_avg:50.25ms
step:1005/1280 train_time:50533ms step_avg:50.28ms
step:1006/1280 train_time:50620ms step_avg:50.32ms
step:1007/1280 train_time:50696ms step_avg:50.34ms
step:1008/1280 train_time:50781ms step_avg:50.38ms
step:1009/1280 train_time:50858ms step_avg:50.40ms
step:1010/1280 train_time:50942ms step_avg:50.44ms
step:1011/1280 train_time:51019ms step_avg:50.46ms
step:1012/1280 train_time:51105ms step_avg:50.50ms
step:1013/1280 train_time:51184ms step_avg:50.53ms
step:1014/1280 train_time:51273ms step_avg:50.56ms
step:1015/1280 train_time:51353ms step_avg:50.59ms
step:1016/1280 train_time:51440ms step_avg:50.63ms
step:1017/1280 train_time:51520ms step_avg:50.66ms
step:1018/1280 train_time:51605ms step_avg:50.69ms
step:1019/1280 train_time:51683ms step_avg:50.72ms
step:1020/1280 train_time:51769ms step_avg:50.75ms
step:1021/1280 train_time:51846ms step_avg:50.78ms
step:1022/1280 train_time:51932ms step_avg:50.81ms
step:1023/1280 train_time:52010ms step_avg:50.84ms
step:1024/1280 train_time:52095ms step_avg:50.87ms
step:1025/1280 train_time:52174ms step_avg:50.90ms
step:1026/1280 train_time:52261ms step_avg:50.94ms
step:1027/1280 train_time:52339ms step_avg:50.96ms
step:1028/1280 train_time:52425ms step_avg:51.00ms
step:1029/1280 train_time:52505ms step_avg:51.03ms
step:1030/1280 train_time:52592ms step_avg:51.06ms
step:1031/1280 train_time:52671ms step_avg:51.09ms
step:1032/1280 train_time:52757ms step_avg:51.12ms
step:1033/1280 train_time:52833ms step_avg:51.15ms
step:1034/1280 train_time:52919ms step_avg:51.18ms
step:1035/1280 train_time:52995ms step_avg:51.20ms
step:1036/1280 train_time:53082ms step_avg:51.24ms
step:1037/1280 train_time:53159ms step_avg:51.26ms
step:1038/1280 train_time:53246ms step_avg:51.30ms
step:1039/1280 train_time:53326ms step_avg:51.32ms
step:1040/1280 train_time:53414ms step_avg:51.36ms
step:1041/1280 train_time:53491ms step_avg:51.38ms
step:1042/1280 train_time:53577ms step_avg:51.42ms
step:1043/1280 train_time:53655ms step_avg:51.44ms
step:1044/1280 train_time:53740ms step_avg:51.48ms
step:1045/1280 train_time:53817ms step_avg:51.50ms
step:1046/1280 train_time:53903ms step_avg:51.53ms
step:1047/1280 train_time:53982ms step_avg:51.56ms
step:1048/1280 train_time:54068ms step_avg:51.59ms
step:1049/1280 train_time:54146ms step_avg:51.62ms
step:1050/1280 train_time:54232ms step_avg:51.65ms
step:1051/1280 train_time:54311ms step_avg:51.68ms
step:1052/1280 train_time:54398ms step_avg:51.71ms
step:1053/1280 train_time:54476ms step_avg:51.73ms
step:1054/1280 train_time:54562ms step_avg:51.77ms
step:1055/1280 train_time:54641ms step_avg:51.79ms
step:1056/1280 train_time:54726ms step_avg:51.82ms
step:1057/1280 train_time:54804ms step_avg:51.85ms
step:1058/1280 train_time:54890ms step_avg:51.88ms
step:1059/1280 train_time:54967ms step_avg:51.91ms
step:1060/1280 train_time:55054ms step_avg:51.94ms
step:1061/1280 train_time:55131ms step_avg:51.96ms
step:1062/1280 train_time:55219ms step_avg:52.00ms
step:1063/1280 train_time:55296ms step_avg:52.02ms
step:1064/1280 train_time:55383ms step_avg:52.05ms
step:1065/1280 train_time:55462ms step_avg:52.08ms
step:1066/1280 train_time:55549ms step_avg:52.11ms
step:1067/1280 train_time:55628ms step_avg:52.14ms
step:1068/1280 train_time:55715ms step_avg:52.17ms
step:1069/1280 train_time:55793ms step_avg:52.19ms
step:1070/1280 train_time:55879ms step_avg:52.22ms
step:1071/1280 train_time:55956ms step_avg:52.25ms
step:1072/1280 train_time:56041ms step_avg:52.28ms
step:1073/1280 train_time:56118ms step_avg:52.30ms
step:1074/1280 train_time:56204ms step_avg:52.33ms
step:1075/1280 train_time:56283ms step_avg:52.36ms
step:1076/1280 train_time:56369ms step_avg:52.39ms
step:1077/1280 train_time:56447ms step_avg:52.41ms
step:1078/1280 train_time:56534ms step_avg:52.44ms
step:1079/1280 train_time:56612ms step_avg:52.47ms
step:1080/1280 train_time:56699ms step_avg:52.50ms
step:1081/1280 train_time:56776ms step_avg:52.52ms
step:1082/1280 train_time:56862ms step_avg:52.55ms
step:1083/1280 train_time:56940ms step_avg:52.58ms
step:1084/1280 train_time:57026ms step_avg:52.61ms
step:1085/1280 train_time:57105ms step_avg:52.63ms
step:1086/1280 train_time:57190ms step_avg:52.66ms
step:1087/1280 train_time:57269ms step_avg:52.69ms
step:1088/1280 train_time:57355ms step_avg:52.72ms
step:1089/1280 train_time:57433ms step_avg:52.74ms
step:1090/1280 train_time:57519ms step_avg:52.77ms
step:1091/1280 train_time:57596ms step_avg:52.79ms
step:1092/1280 train_time:57683ms step_avg:52.82ms
step:1093/1280 train_time:57760ms step_avg:52.84ms
step:1094/1280 train_time:57845ms step_avg:52.87ms
step:1095/1280 train_time:57925ms step_avg:52.90ms
step:1096/1280 train_time:58011ms step_avg:52.93ms
step:1097/1280 train_time:58089ms step_avg:52.95ms
step:1098/1280 train_time:58175ms step_avg:52.98ms
step:1099/1280 train_time:58252ms step_avg:53.00ms
step:1100/1280 train_time:58338ms step_avg:53.03ms
step:1101/1280 train_time:58416ms step_avg:53.06ms
step:1102/1280 train_time:58502ms step_avg:53.09ms
step:1103/1280 train_time:58581ms step_avg:53.11ms
step:1104/1280 train_time:58668ms step_avg:53.14ms
step:1105/1280 train_time:58745ms step_avg:53.16ms
step:1106/1280 train_time:58831ms step_avg:53.19ms
step:1107/1280 train_time:58910ms step_avg:53.22ms
step:1108/1280 train_time:58996ms step_avg:53.25ms
step:1109/1280 train_time:59074ms step_avg:53.27ms
step:1110/1280 train_time:59159ms step_avg:53.30ms
step:1111/1280 train_time:59237ms step_avg:53.32ms
step:1112/1280 train_time:59326ms step_avg:53.35ms
step:1113/1280 train_time:59403ms step_avg:53.37ms
step:1114/1280 train_time:59489ms step_avg:53.40ms
step:1115/1280 train_time:59567ms step_avg:53.42ms
step:1116/1280 train_time:59653ms step_avg:53.45ms
step:1117/1280 train_time:59730ms step_avg:53.47ms
step:1118/1280 train_time:59817ms step_avg:53.50ms
step:1119/1280 train_time:59894ms step_avg:53.52ms
step:1120/1280 train_time:59981ms step_avg:53.55ms
step:1121/1280 train_time:60057ms step_avg:53.57ms
step:1122/1280 train_time:60143ms step_avg:53.60ms
step:1123/1280 train_time:60223ms step_avg:53.63ms
step:1124/1280 train_time:60310ms step_avg:53.66ms
step:1125/1280 train_time:60388ms step_avg:53.68ms
step:1126/1280 train_time:60475ms step_avg:53.71ms
step:1127/1280 train_time:60552ms step_avg:53.73ms
step:1128/1280 train_time:60638ms step_avg:53.76ms
step:1129/1280 train_time:60716ms step_avg:53.78ms
step:1130/1280 train_time:60802ms step_avg:53.81ms
step:1131/1280 train_time:60879ms step_avg:53.83ms
step:1132/1280 train_time:60968ms step_avg:53.86ms
step:1133/1280 train_time:61046ms step_avg:53.88ms
step:1134/1280 train_time:61132ms step_avg:53.91ms
step:1135/1280 train_time:61210ms step_avg:53.93ms
step:1136/1280 train_time:61296ms step_avg:53.96ms
step:1137/1280 train_time:61374ms step_avg:53.98ms
step:1138/1280 train_time:61460ms step_avg:54.01ms
step:1139/1280 train_time:61537ms step_avg:54.03ms
step:1140/1280 train_time:61624ms step_avg:54.06ms
step:1141/1280 train_time:61703ms step_avg:54.08ms
step:1142/1280 train_time:61789ms step_avg:54.11ms
step:1143/1280 train_time:61868ms step_avg:54.13ms
step:1144/1280 train_time:61954ms step_avg:54.16ms
step:1145/1280 train_time:62032ms step_avg:54.18ms
step:1146/1280 train_time:62119ms step_avg:54.20ms
step:1147/1280 train_time:62196ms step_avg:54.22ms
step:1148/1280 train_time:62282ms step_avg:54.25ms
step:1149/1280 train_time:62359ms step_avg:54.27ms
step:1150/1280 train_time:62445ms step_avg:54.30ms
step:1151/1280 train_time:62525ms step_avg:54.32ms
step:1152/1280 train_time:62612ms step_avg:54.35ms
step:1153/1280 train_time:62690ms step_avg:54.37ms
step:1154/1280 train_time:62777ms step_avg:54.40ms
step:1155/1280 train_time:62854ms step_avg:54.42ms
step:1156/1280 train_time:62939ms step_avg:54.45ms
step:1157/1280 train_time:63018ms step_avg:54.47ms
step:1158/1280 train_time:63104ms step_avg:54.49ms
step:1159/1280 train_time:63183ms step_avg:54.51ms
step:1160/1280 train_time:63269ms step_avg:54.54ms
step:1161/1280 train_time:63347ms step_avg:54.56ms
step:1162/1280 train_time:63434ms step_avg:54.59ms
step:1163/1280 train_time:63512ms step_avg:54.61ms
step:1164/1280 train_time:63598ms step_avg:54.64ms
step:1165/1280 train_time:63676ms step_avg:54.66ms
step:1166/1280 train_time:63761ms step_avg:54.68ms
step:1167/1280 train_time:63838ms step_avg:54.70ms
step:1168/1280 train_time:63925ms step_avg:54.73ms
step:1169/1280 train_time:64004ms step_avg:54.75ms
step:1170/1280 train_time:64092ms step_avg:54.78ms
step:1171/1280 train_time:64170ms step_avg:54.80ms
step:1172/1280 train_time:64256ms step_avg:54.83ms
step:1173/1280 train_time:64334ms step_avg:54.85ms
step:1174/1280 train_time:64420ms step_avg:54.87ms
step:1175/1280 train_time:64497ms step_avg:54.89ms
step:1176/1280 train_time:64584ms step_avg:54.92ms
step:1177/1280 train_time:64662ms step_avg:54.94ms
step:1178/1280 train_time:64746ms step_avg:54.96ms
step:1179/1280 train_time:64825ms step_avg:54.98ms
step:1180/1280 train_time:64912ms step_avg:55.01ms
step:1181/1280 train_time:64991ms step_avg:55.03ms
step:1182/1280 train_time:65077ms step_avg:55.06ms
step:1183/1280 train_time:65155ms step_avg:55.08ms
step:1184/1280 train_time:65239ms step_avg:55.10ms
step:1185/1280 train_time:65318ms step_avg:55.12ms
step:1186/1280 train_time:65404ms step_avg:55.15ms
step:1187/1280 train_time:65484ms step_avg:55.17ms
step:1188/1280 train_time:65570ms step_avg:55.19ms
step:1189/1280 train_time:65648ms step_avg:55.21ms
step:1190/1280 train_time:65733ms step_avg:55.24ms
step:1191/1280 train_time:65812ms step_avg:55.26ms
step:1192/1280 train_time:65898ms step_avg:55.28ms
step:1193/1280 train_time:65976ms step_avg:55.30ms
step:1194/1280 train_time:66062ms step_avg:55.33ms
step:1195/1280 train_time:66139ms step_avg:55.35ms
step:1196/1280 train_time:66227ms step_avg:55.37ms
step:1197/1280 train_time:66306ms step_avg:55.39ms
step:1198/1280 train_time:66391ms step_avg:55.42ms
step:1199/1280 train_time:66471ms step_avg:55.44ms
step:1200/1280 train_time:66557ms step_avg:55.46ms
step:1201/1280 train_time:66634ms step_avg:55.48ms
step:1202/1280 train_time:66720ms step_avg:55.51ms
step:1203/1280 train_time:66798ms step_avg:55.53ms
step:1204/1280 train_time:66884ms step_avg:55.55ms
step:1205/1280 train_time:66963ms step_avg:55.57ms
step:1206/1280 train_time:67050ms step_avg:55.60ms
step:1207/1280 train_time:67128ms step_avg:55.62ms
step:1208/1280 train_time:67214ms step_avg:55.64ms
step:1209/1280 train_time:67292ms step_avg:55.66ms
step:1210/1280 train_time:67377ms step_avg:55.68ms
step:1211/1280 train_time:67455ms step_avg:55.70ms
step:1212/1280 train_time:67540ms step_avg:55.73ms
step:1213/1280 train_time:67619ms step_avg:55.74ms
step:1214/1280 train_time:67706ms step_avg:55.77ms
step:1215/1280 train_time:67785ms step_avg:55.79ms
step:1216/1280 train_time:67872ms step_avg:55.82ms
step:1217/1280 train_time:67949ms step_avg:55.83ms
step:1218/1280 train_time:68036ms step_avg:55.86ms
step:1219/1280 train_time:68114ms step_avg:55.88ms
step:1220/1280 train_time:68200ms step_avg:55.90ms
step:1221/1280 train_time:68277ms step_avg:55.92ms
step:1222/1280 train_time:68364ms step_avg:55.94ms
step:1223/1280 train_time:68443ms step_avg:55.96ms
step:1224/1280 train_time:68530ms step_avg:55.99ms
step:1225/1280 train_time:68608ms step_avg:56.01ms
step:1226/1280 train_time:68694ms step_avg:56.03ms
step:1227/1280 train_time:68772ms step_avg:56.05ms
step:1228/1280 train_time:68859ms step_avg:56.07ms
step:1229/1280 train_time:68936ms step_avg:56.09ms
step:1230/1280 train_time:69022ms step_avg:56.12ms
step:1231/1280 train_time:69099ms step_avg:56.13ms
step:1232/1280 train_time:69187ms step_avg:56.16ms
step:1233/1280 train_time:69267ms step_avg:56.18ms
step:1234/1280 train_time:69355ms step_avg:56.20ms
step:1235/1280 train_time:69431ms step_avg:56.22ms
step:1236/1280 train_time:69517ms step_avg:56.24ms
step:1237/1280 train_time:69594ms step_avg:56.26ms
step:1238/1280 train_time:69681ms step_avg:56.29ms
step:1239/1280 train_time:69758ms step_avg:56.30ms
step:1240/1280 train_time:69844ms step_avg:56.33ms
step:1241/1280 train_time:69924ms step_avg:56.34ms
step:1242/1280 train_time:70011ms step_avg:56.37ms
step:1243/1280 train_time:70088ms step_avg:56.39ms
step:1244/1280 train_time:70176ms step_avg:56.41ms
step:1245/1280 train_time:70253ms step_avg:56.43ms
step:1246/1280 train_time:70339ms step_avg:56.45ms
step:1247/1280 train_time:70418ms step_avg:56.47ms
step:1248/1280 train_time:70504ms step_avg:56.49ms
step:1249/1280 train_time:70583ms step_avg:56.51ms
step:1250/1280 train_time:70669ms step_avg:56.54ms
step:1250/1280 val_loss:3.2931 train_time:70757ms step_avg:56.61ms
step:1251/1280 train_time:70780ms step_avg:56.58ms
step:1252/1280 train_time:70838ms step_avg:56.58ms
step:1253/1280 train_time:70920ms step_avg:56.60ms
step:1254/1280 train_time:71009ms step_avg:56.63ms
step:1255/1280 train_time:71086ms step_avg:56.64ms
step:1256/1280 train_time:71170ms step_avg:56.66ms
step:1257/1280 train_time:71247ms step_avg:56.68ms
step:1258/1280 train_time:71333ms step_avg:56.70ms
step:1259/1280 train_time:71411ms step_avg:56.72ms
step:1260/1280 train_time:71498ms step_avg:56.74ms
step:1261/1280 train_time:71575ms step_avg:56.76ms
step:1262/1280 train_time:71661ms step_avg:56.78ms
step:1263/1280 train_time:71740ms step_avg:56.80ms
step:1264/1280 train_time:71827ms step_avg:56.83ms
step:1265/1280 train_time:71909ms step_avg:56.85ms
step:1266/1280 train_time:71997ms step_avg:56.87ms
step:1267/1280 train_time:72075ms step_avg:56.89ms
step:1268/1280 train_time:72162ms step_avg:56.91ms
step:1269/1280 train_time:72240ms step_avg:56.93ms
step:1270/1280 train_time:72326ms step_avg:56.95ms
step:1271/1280 train_time:72404ms step_avg:56.97ms
step:1272/1280 train_time:72494ms step_avg:56.99ms
step:1273/1280 train_time:72572ms step_avg:57.01ms
step:1274/1280 train_time:72660ms step_avg:57.03ms
step:1275/1280 train_time:72739ms step_avg:57.05ms
step:1276/1280 train_time:72826ms step_avg:57.07ms
step:1277/1280 train_time:72906ms step_avg:57.09ms
step:1278/1280 train_time:72994ms step_avg:57.12ms
step:1279/1280 train_time:73073ms step_avg:57.13ms
step:1280/1280 train_time:73161ms step_avg:57.16ms
step:1280/1280 val_loss:3.2785 train_time:73250ms step_avg:57.23ms
peak memory allocated: 32129 MiB reserved: 36312 MiB
