W0827 05:07:23.011000 33375 torch/distributed/run.py:852] 
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] *****************************************
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 2 is connected to 7 peer ranks. 0Expected number of connected peer ranks is :  is connected to 77
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. [Gloo] Rank 3 is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 7 peer ranks. 7Expected number of connected peer ranks is :  is connected to 77
 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2604.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2433.24it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2549.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2416.25it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2241.59it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2367.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.49it/s]
logs/2514def4-e085-435f-92b0-90649b1888b4.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8298 train_time:49ms step_avg:49.44ms
step:1/1280 train_time:127ms step_avg:127.16ms
step:901/1280 train_time:42011ms step_avg:46.63ms
step:902/1280 train_time:42097ms step_avg:46.67ms
step:903/1280 train_time:42175ms step_avg:46.71ms
step:904/1280 train_time:42261ms step_avg:46.75ms
step:905/1280 train_time:42339ms step_avg:46.78ms
step:906/1280 train_time:42424ms step_avg:46.83ms
step:907/1280 train_time:42503ms step_avg:46.86ms
step:908/1280 train_time:42590ms step_avg:46.91ms
step:909/1280 train_time:42668ms step_avg:46.94ms
step:910/1280 train_time:42753ms step_avg:46.98ms
step:911/1280 train_time:42831ms step_avg:47.02ms
step:912/1280 train_time:42917ms step_avg:47.06ms
step:913/1280 train_time:42995ms step_avg:47.09ms
step:914/1280 train_time:43081ms step_avg:47.13ms
step:915/1280 train_time:43158ms step_avg:47.17ms
step:916/1280 train_time:43244ms step_avg:47.21ms
step:917/1280 train_time:43323ms step_avg:47.24ms
step:918/1280 train_time:43409ms step_avg:47.29ms
step:919/1280 train_time:43486ms step_avg:47.32ms
step:920/1280 train_time:43573ms step_avg:47.36ms
step:921/1280 train_time:43651ms step_avg:47.40ms
step:922/1280 train_time:43737ms step_avg:47.44ms
step:923/1280 train_time:43815ms step_avg:47.47ms
step:924/1280 train_time:43901ms step_avg:47.51ms
step:925/1280 train_time:43978ms step_avg:47.54ms
step:926/1280 train_time:44064ms step_avg:47.59ms
step:927/1280 train_time:44143ms step_avg:47.62ms
step:928/1280 train_time:44230ms step_avg:47.66ms
step:929/1280 train_time:44308ms step_avg:47.69ms
step:930/1280 train_time:44394ms step_avg:47.74ms
step:931/1280 train_time:44472ms step_avg:47.77ms
step:932/1280 train_time:44559ms step_avg:47.81ms
step:933/1280 train_time:44636ms step_avg:47.84ms
step:934/1280 train_time:44722ms step_avg:47.88ms
step:935/1280 train_time:44800ms step_avg:47.91ms
step:936/1280 train_time:44887ms step_avg:47.96ms
step:937/1280 train_time:44964ms step_avg:47.99ms
step:938/1280 train_time:45051ms step_avg:48.03ms
step:939/1280 train_time:45129ms step_avg:48.06ms
step:940/1280 train_time:45215ms step_avg:48.10ms
step:941/1280 train_time:45292ms step_avg:48.13ms
step:942/1280 train_time:45378ms step_avg:48.17ms
step:943/1280 train_time:45457ms step_avg:48.20ms
step:944/1280 train_time:45543ms step_avg:48.24ms
step:945/1280 train_time:45621ms step_avg:48.28ms
step:946/1280 train_time:45707ms step_avg:48.32ms
step:947/1280 train_time:45786ms step_avg:48.35ms
step:948/1280 train_time:45873ms step_avg:48.39ms
step:949/1280 train_time:45950ms step_avg:48.42ms
step:950/1280 train_time:46036ms step_avg:48.46ms
step:951/1280 train_time:46114ms step_avg:48.49ms
step:952/1280 train_time:46200ms step_avg:48.53ms
step:953/1280 train_time:46277ms step_avg:48.56ms
step:954/1280 train_time:46363ms step_avg:48.60ms
step:955/1280 train_time:46443ms step_avg:48.63ms
step:956/1280 train_time:46530ms step_avg:48.67ms
step:957/1280 train_time:46607ms step_avg:48.70ms
step:958/1280 train_time:46693ms step_avg:48.74ms
step:959/1280 train_time:46772ms step_avg:48.77ms
step:960/1280 train_time:46858ms step_avg:48.81ms
step:961/1280 train_time:46936ms step_avg:48.84ms
step:962/1280 train_time:47021ms step_avg:48.88ms
step:963/1280 train_time:47100ms step_avg:48.91ms
step:964/1280 train_time:47187ms step_avg:48.95ms
step:965/1280 train_time:47266ms step_avg:48.98ms
step:966/1280 train_time:47353ms step_avg:49.02ms
step:967/1280 train_time:47430ms step_avg:49.05ms
step:968/1280 train_time:47516ms step_avg:49.09ms
step:969/1280 train_time:47593ms step_avg:49.12ms
step:970/1280 train_time:47679ms step_avg:49.15ms
step:971/1280 train_time:47757ms step_avg:49.18ms
step:972/1280 train_time:47844ms step_avg:49.22ms
step:973/1280 train_time:47922ms step_avg:49.25ms
step:974/1280 train_time:48008ms step_avg:49.29ms
step:975/1280 train_time:48086ms step_avg:49.32ms
step:976/1280 train_time:48173ms step_avg:49.36ms
step:977/1280 train_time:48251ms step_avg:49.39ms
step:978/1280 train_time:48338ms step_avg:49.43ms
step:979/1280 train_time:48415ms step_avg:49.45ms
step:980/1280 train_time:48501ms step_avg:49.49ms
step:981/1280 train_time:48578ms step_avg:49.52ms
step:982/1280 train_time:48664ms step_avg:49.56ms
step:983/1280 train_time:48743ms step_avg:49.59ms
step:984/1280 train_time:48831ms step_avg:49.62ms
step:985/1280 train_time:48909ms step_avg:49.65ms
step:986/1280 train_time:48996ms step_avg:49.69ms
step:987/1280 train_time:49073ms step_avg:49.72ms
step:988/1280 train_time:49159ms step_avg:49.76ms
step:989/1280 train_time:49237ms step_avg:49.78ms
step:990/1280 train_time:49322ms step_avg:49.82ms
step:991/1280 train_time:49400ms step_avg:49.85ms
step:992/1280 train_time:49485ms step_avg:49.88ms
step:993/1280 train_time:49563ms step_avg:49.91ms
step:994/1280 train_time:49650ms step_avg:49.95ms
step:995/1280 train_time:49729ms step_avg:49.98ms
step:996/1280 train_time:49814ms step_avg:50.01ms
step:997/1280 train_time:49893ms step_avg:50.04ms
step:998/1280 train_time:49979ms step_avg:50.08ms
step:999/1280 train_time:50056ms step_avg:50.11ms
step:1000/1280 train_time:50144ms step_avg:50.14ms
step:1000/1280 val_loss:3.4191 train_time:50231ms step_avg:50.23ms
step:1001/1280 train_time:50254ms step_avg:50.20ms
step:1002/1280 train_time:50312ms step_avg:50.21ms
step:1003/1280 train_time:50394ms step_avg:50.24ms
step:1004/1280 train_time:50481ms step_avg:50.28ms
step:1005/1280 train_time:50558ms step_avg:50.31ms
step:1006/1280 train_time:50645ms step_avg:50.34ms
step:1007/1280 train_time:50721ms step_avg:50.37ms
step:1008/1280 train_time:50806ms step_avg:50.40ms
step:1009/1280 train_time:50883ms step_avg:50.43ms
step:1010/1280 train_time:50968ms step_avg:50.46ms
step:1011/1280 train_time:51045ms step_avg:50.49ms
step:1012/1280 train_time:51131ms step_avg:50.52ms
step:1013/1280 train_time:51211ms step_avg:50.55ms
step:1014/1280 train_time:51299ms step_avg:50.59ms
step:1015/1280 train_time:51379ms step_avg:50.62ms
step:1016/1280 train_time:51467ms step_avg:50.66ms
step:1017/1280 train_time:51545ms step_avg:50.68ms
step:1018/1280 train_time:51630ms step_avg:50.72ms
step:1019/1280 train_time:51709ms step_avg:50.74ms
step:1020/1280 train_time:51794ms step_avg:50.78ms
step:1021/1280 train_time:51871ms step_avg:50.80ms
step:1022/1280 train_time:51958ms step_avg:50.84ms
step:1023/1280 train_time:52034ms step_avg:50.86ms
step:1024/1280 train_time:52119ms step_avg:50.90ms
step:1025/1280 train_time:52198ms step_avg:50.93ms
step:1026/1280 train_time:52286ms step_avg:50.96ms
step:1027/1280 train_time:52365ms step_avg:50.99ms
step:1028/1280 train_time:52452ms step_avg:51.02ms
step:1029/1280 train_time:52530ms step_avg:51.05ms
step:1030/1280 train_time:52617ms step_avg:51.08ms
step:1031/1280 train_time:52697ms step_avg:51.11ms
step:1032/1280 train_time:52783ms step_avg:51.15ms
step:1033/1280 train_time:52860ms step_avg:51.17ms
step:1034/1280 train_time:52945ms step_avg:51.20ms
step:1035/1280 train_time:53022ms step_avg:51.23ms
step:1036/1280 train_time:53108ms step_avg:51.26ms
step:1037/1280 train_time:53186ms step_avg:51.29ms
step:1038/1280 train_time:53273ms step_avg:51.32ms
step:1039/1280 train_time:53352ms step_avg:51.35ms
step:1040/1280 train_time:53439ms step_avg:51.38ms
step:1041/1280 train_time:53517ms step_avg:51.41ms
step:1042/1280 train_time:53604ms step_avg:51.44ms
step:1043/1280 train_time:53682ms step_avg:51.47ms
step:1044/1280 train_time:53767ms step_avg:51.50ms
step:1045/1280 train_time:53845ms step_avg:51.53ms
step:1046/1280 train_time:53931ms step_avg:51.56ms
step:1047/1280 train_time:54009ms step_avg:51.58ms
step:1048/1280 train_time:54096ms step_avg:51.62ms
step:1049/1280 train_time:54174ms step_avg:51.64ms
step:1050/1280 train_time:54261ms step_avg:51.68ms
step:1051/1280 train_time:54338ms step_avg:51.70ms
step:1052/1280 train_time:54425ms step_avg:51.73ms
step:1053/1280 train_time:54504ms step_avg:51.76ms
step:1054/1280 train_time:54590ms step_avg:51.79ms
step:1055/1280 train_time:54669ms step_avg:51.82ms
step:1056/1280 train_time:54755ms step_avg:51.85ms
step:1057/1280 train_time:54832ms step_avg:51.87ms
step:1058/1280 train_time:54918ms step_avg:51.91ms
step:1059/1280 train_time:54997ms step_avg:51.93ms
step:1060/1280 train_time:55084ms step_avg:51.97ms
step:1061/1280 train_time:55161ms step_avg:51.99ms
step:1062/1280 train_time:55248ms step_avg:52.02ms
step:1063/1280 train_time:55325ms step_avg:52.05ms
step:1064/1280 train_time:55412ms step_avg:52.08ms
step:1065/1280 train_time:55492ms step_avg:52.11ms
step:1066/1280 train_time:55579ms step_avg:52.14ms
step:1067/1280 train_time:55657ms step_avg:52.16ms
step:1068/1280 train_time:55743ms step_avg:52.19ms
step:1069/1280 train_time:55822ms step_avg:52.22ms
step:1070/1280 train_time:55908ms step_avg:52.25ms
step:1071/1280 train_time:55985ms step_avg:52.27ms
step:1072/1280 train_time:56073ms step_avg:52.31ms
step:1073/1280 train_time:56152ms step_avg:52.33ms
step:1074/1280 train_time:56238ms step_avg:52.36ms
step:1075/1280 train_time:56316ms step_avg:52.39ms
step:1076/1280 train_time:56404ms step_avg:52.42ms
step:1077/1280 train_time:56482ms step_avg:52.44ms
step:1078/1280 train_time:56568ms step_avg:52.47ms
step:1079/1280 train_time:56645ms step_avg:52.50ms
step:1080/1280 train_time:56732ms step_avg:52.53ms
step:1081/1280 train_time:56812ms step_avg:52.55ms
step:1082/1280 train_time:56898ms step_avg:52.59ms
step:1083/1280 train_time:56977ms step_avg:52.61ms
step:1084/1280 train_time:57063ms step_avg:52.64ms
step:1085/1280 train_time:57141ms step_avg:52.66ms
step:1086/1280 train_time:57226ms step_avg:52.69ms
step:1087/1280 train_time:57305ms step_avg:52.72ms
step:1088/1280 train_time:57392ms step_avg:52.75ms
step:1089/1280 train_time:57470ms step_avg:52.77ms
step:1090/1280 train_time:57557ms step_avg:52.80ms
step:1091/1280 train_time:57635ms step_avg:52.83ms
step:1092/1280 train_time:57721ms step_avg:52.86ms
step:1093/1280 train_time:57799ms step_avg:52.88ms
step:1094/1280 train_time:57885ms step_avg:52.91ms
step:1095/1280 train_time:57963ms step_avg:52.93ms
step:1096/1280 train_time:58049ms step_avg:52.96ms
step:1097/1280 train_time:58125ms step_avg:52.99ms
step:1098/1280 train_time:58212ms step_avg:53.02ms
step:1099/1280 train_time:58291ms step_avg:53.04ms
step:1100/1280 train_time:58378ms step_avg:53.07ms
step:1101/1280 train_time:58456ms step_avg:53.09ms
step:1102/1280 train_time:58542ms step_avg:53.12ms
step:1103/1280 train_time:58621ms step_avg:53.15ms
step:1104/1280 train_time:58708ms step_avg:53.18ms
step:1105/1280 train_time:58785ms step_avg:53.20ms
step:1106/1280 train_time:58870ms step_avg:53.23ms
step:1107/1280 train_time:58948ms step_avg:53.25ms
step:1108/1280 train_time:59035ms step_avg:53.28ms
step:1109/1280 train_time:59114ms step_avg:53.30ms
step:1110/1280 train_time:59200ms step_avg:53.33ms
step:1111/1280 train_time:59277ms step_avg:53.36ms
step:1112/1280 train_time:59365ms step_avg:53.39ms
step:1113/1280 train_time:59443ms step_avg:53.41ms
step:1114/1280 train_time:59529ms step_avg:53.44ms
step:1115/1280 train_time:59607ms step_avg:53.46ms
step:1116/1280 train_time:59695ms step_avg:53.49ms
step:1117/1280 train_time:59774ms step_avg:53.51ms
step:1118/1280 train_time:59860ms step_avg:53.54ms
step:1119/1280 train_time:59937ms step_avg:53.56ms
step:1120/1280 train_time:60024ms step_avg:53.59ms
step:1121/1280 train_time:60103ms step_avg:53.62ms
step:1122/1280 train_time:60188ms step_avg:53.64ms
step:1123/1280 train_time:60267ms step_avg:53.67ms
step:1124/1280 train_time:60353ms step_avg:53.69ms
step:1125/1280 train_time:60431ms step_avg:53.72ms
step:1126/1280 train_time:60518ms step_avg:53.75ms
step:1127/1280 train_time:60597ms step_avg:53.77ms
step:1128/1280 train_time:60683ms step_avg:53.80ms
step:1129/1280 train_time:60761ms step_avg:53.82ms
step:1130/1280 train_time:60846ms step_avg:53.85ms
step:1131/1280 train_time:60924ms step_avg:53.87ms
step:1132/1280 train_time:61012ms step_avg:53.90ms
step:1133/1280 train_time:61089ms step_avg:53.92ms
step:1134/1280 train_time:61175ms step_avg:53.95ms
step:1135/1280 train_time:61254ms step_avg:53.97ms
step:1136/1280 train_time:61340ms step_avg:54.00ms
step:1137/1280 train_time:61419ms step_avg:54.02ms
step:1138/1280 train_time:61505ms step_avg:54.05ms
step:1139/1280 train_time:61583ms step_avg:54.07ms
step:1140/1280 train_time:61670ms step_avg:54.10ms
step:1141/1280 train_time:61748ms step_avg:54.12ms
step:1142/1280 train_time:61833ms step_avg:54.14ms
step:1143/1280 train_time:61912ms step_avg:54.17ms
step:1144/1280 train_time:62000ms step_avg:54.20ms
step:1145/1280 train_time:62078ms step_avg:54.22ms
step:1146/1280 train_time:62165ms step_avg:54.25ms
step:1147/1280 train_time:62242ms step_avg:54.26ms
step:1148/1280 train_time:62329ms step_avg:54.29ms
step:1149/1280 train_time:62407ms step_avg:54.31ms
step:1150/1280 train_time:62493ms step_avg:54.34ms
step:1151/1280 train_time:62572ms step_avg:54.36ms
step:1152/1280 train_time:62660ms step_avg:54.39ms
step:1153/1280 train_time:62738ms step_avg:54.41ms
step:1154/1280 train_time:62824ms step_avg:54.44ms
step:1155/1280 train_time:62902ms step_avg:54.46ms
step:1156/1280 train_time:62987ms step_avg:54.49ms
step:1157/1280 train_time:63066ms step_avg:54.51ms
step:1158/1280 train_time:63152ms step_avg:54.54ms
step:1159/1280 train_time:63231ms step_avg:54.56ms
step:1160/1280 train_time:63318ms step_avg:54.58ms
step:1161/1280 train_time:63395ms step_avg:54.60ms
step:1162/1280 train_time:63482ms step_avg:54.63ms
step:1163/1280 train_time:63560ms step_avg:54.65ms
step:1164/1280 train_time:63646ms step_avg:54.68ms
step:1165/1280 train_time:63724ms step_avg:54.70ms
step:1166/1280 train_time:63810ms step_avg:54.73ms
step:1167/1280 train_time:63887ms step_avg:54.74ms
step:1168/1280 train_time:63975ms step_avg:54.77ms
step:1169/1280 train_time:64053ms step_avg:54.79ms
step:1170/1280 train_time:64141ms step_avg:54.82ms
step:1171/1280 train_time:64218ms step_avg:54.84ms
step:1172/1280 train_time:64305ms step_avg:54.87ms
step:1173/1280 train_time:64383ms step_avg:54.89ms
step:1174/1280 train_time:64469ms step_avg:54.91ms
step:1175/1280 train_time:64547ms step_avg:54.93ms
step:1176/1280 train_time:64632ms step_avg:54.96ms
step:1177/1280 train_time:64712ms step_avg:54.98ms
step:1178/1280 train_time:64798ms step_avg:55.01ms
step:1179/1280 train_time:64876ms step_avg:55.03ms
step:1180/1280 train_time:64962ms step_avg:55.05ms
step:1181/1280 train_time:65040ms step_avg:55.07ms
step:1182/1280 train_time:65126ms step_avg:55.10ms
step:1183/1280 train_time:65205ms step_avg:55.12ms
step:1184/1280 train_time:65290ms step_avg:55.14ms
step:1185/1280 train_time:65368ms step_avg:55.16ms
step:1186/1280 train_time:65453ms step_avg:55.19ms
step:1187/1280 train_time:65532ms step_avg:55.21ms
step:1188/1280 train_time:65618ms step_avg:55.23ms
step:1189/1280 train_time:65696ms step_avg:55.25ms
step:1190/1280 train_time:65782ms step_avg:55.28ms
step:1191/1280 train_time:65860ms step_avg:55.30ms
step:1192/1280 train_time:65947ms step_avg:55.32ms
step:1193/1280 train_time:66024ms step_avg:55.34ms
step:1194/1280 train_time:66110ms step_avg:55.37ms
step:1195/1280 train_time:66188ms step_avg:55.39ms
step:1196/1280 train_time:66275ms step_avg:55.41ms
step:1197/1280 train_time:66353ms step_avg:55.43ms
step:1198/1280 train_time:66439ms step_avg:55.46ms
step:1199/1280 train_time:66517ms step_avg:55.48ms
step:1200/1280 train_time:66605ms step_avg:55.50ms
step:1201/1280 train_time:66682ms step_avg:55.52ms
step:1202/1280 train_time:66769ms step_avg:55.55ms
step:1203/1280 train_time:66847ms step_avg:55.57ms
step:1204/1280 train_time:66933ms step_avg:55.59ms
step:1205/1280 train_time:67012ms step_avg:55.61ms
step:1206/1280 train_time:67099ms step_avg:55.64ms
step:1207/1280 train_time:67177ms step_avg:55.66ms
step:1208/1280 train_time:67264ms step_avg:55.68ms
step:1209/1280 train_time:67342ms step_avg:55.70ms
step:1210/1280 train_time:67427ms step_avg:55.72ms
step:1211/1280 train_time:67506ms step_avg:55.74ms
step:1212/1280 train_time:67593ms step_avg:55.77ms
step:1213/1280 train_time:67671ms step_avg:55.79ms
step:1214/1280 train_time:67758ms step_avg:55.81ms
step:1215/1280 train_time:67836ms step_avg:55.83ms
step:1216/1280 train_time:67922ms step_avg:55.86ms
step:1217/1280 train_time:68001ms step_avg:55.88ms
step:1218/1280 train_time:68087ms step_avg:55.90ms
step:1219/1280 train_time:68164ms step_avg:55.92ms
step:1220/1280 train_time:68251ms step_avg:55.94ms
step:1221/1280 train_time:68329ms step_avg:55.96ms
step:1222/1280 train_time:68416ms step_avg:55.99ms
step:1223/1280 train_time:68495ms step_avg:56.01ms
step:1224/1280 train_time:68581ms step_avg:56.03ms
step:1225/1280 train_time:68659ms step_avg:56.05ms
step:1226/1280 train_time:68746ms step_avg:56.07ms
step:1227/1280 train_time:68823ms step_avg:56.09ms
step:1228/1280 train_time:68910ms step_avg:56.12ms
step:1229/1280 train_time:68988ms step_avg:56.13ms
step:1230/1280 train_time:69075ms step_avg:56.16ms
step:1231/1280 train_time:69154ms step_avg:56.18ms
step:1232/1280 train_time:69240ms step_avg:56.20ms
step:1233/1280 train_time:69318ms step_avg:56.22ms
step:1234/1280 train_time:69405ms step_avg:56.24ms
step:1235/1280 train_time:69483ms step_avg:56.26ms
step:1236/1280 train_time:69569ms step_avg:56.29ms
step:1237/1280 train_time:69647ms step_avg:56.30ms
step:1238/1280 train_time:69734ms step_avg:56.33ms
step:1239/1280 train_time:69813ms step_avg:56.35ms
step:1240/1280 train_time:69901ms step_avg:56.37ms
step:1241/1280 train_time:69978ms step_avg:56.39ms
step:1242/1280 train_time:70064ms step_avg:56.41ms
step:1243/1280 train_time:70141ms step_avg:56.43ms
step:1244/1280 train_time:70229ms step_avg:56.45ms
step:1245/1280 train_time:70306ms step_avg:56.47ms
step:1246/1280 train_time:70393ms step_avg:56.50ms
step:1247/1280 train_time:70473ms step_avg:56.51ms
step:1248/1280 train_time:70559ms step_avg:56.54ms
step:1249/1280 train_time:70637ms step_avg:56.56ms
step:1250/1280 train_time:70724ms step_avg:56.58ms
step:1250/1280 val_loss:3.2969 train_time:70813ms step_avg:56.65ms
step:1251/1280 train_time:70835ms step_avg:56.62ms
step:1252/1280 train_time:70894ms step_avg:56.62ms
step:1253/1280 train_time:70973ms step_avg:56.64ms
step:1254/1280 train_time:71060ms step_avg:56.67ms
step:1255/1280 train_time:71140ms step_avg:56.68ms
step:1256/1280 train_time:71226ms step_avg:56.71ms
step:1257/1280 train_time:71303ms step_avg:56.72ms
step:1258/1280 train_time:71388ms step_avg:56.75ms
step:1259/1280 train_time:71465ms step_avg:56.76ms
step:1260/1280 train_time:71551ms step_avg:56.79ms
step:1261/1280 train_time:71629ms step_avg:56.80ms
step:1262/1280 train_time:71714ms step_avg:56.83ms
step:1263/1280 train_time:71794ms step_avg:56.84ms
step:1264/1280 train_time:71882ms step_avg:56.87ms
step:1265/1280 train_time:71961ms step_avg:56.89ms
step:1266/1280 train_time:72049ms step_avg:56.91ms
step:1267/1280 train_time:72128ms step_avg:56.93ms
step:1268/1280 train_time:72214ms step_avg:56.95ms
step:1269/1280 train_time:72290ms step_avg:56.97ms
step:1270/1280 train_time:72376ms step_avg:56.99ms
step:1271/1280 train_time:72455ms step_avg:57.01ms
step:1272/1280 train_time:72546ms step_avg:57.03ms
step:1273/1280 train_time:72624ms step_avg:57.05ms
step:1274/1280 train_time:72711ms step_avg:57.07ms
step:1275/1280 train_time:72789ms step_avg:57.09ms
step:1276/1280 train_time:72878ms step_avg:57.11ms
step:1277/1280 train_time:72958ms step_avg:57.13ms
step:1278/1280 train_time:73045ms step_avg:57.16ms
step:1279/1280 train_time:73124ms step_avg:57.17ms
step:1280/1280 train_time:73211ms step_avg:57.20ms
step:1280/1280 val_loss:3.2820 train_time:73300ms step_avg:57.27ms
peak memory allocated: 32150 MiB reserved: 36452 MiB
