W0827 00:41:50.700000 15167 torch/distributed/run.py:852] 
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] *****************************************
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 27 is connected to 
7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7[Gloo] Rank 5 is connected to 76 is connected to  peer ranks.  is connected to 7Expected number of connected peer ranks is : 7 peer ranks. 7 peer ranks. Expected number of connected peer ranks is : 
Expected number of connected peer ranks is : 77

1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2355.85it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2319.54it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2258.34it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1830.87it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2439.08it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2646.25it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2050.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1828.78it/s]
logs/84cec517-93b9-4f5e-b51a-4ac95ad36d86.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8296 train_time:55ms step_avg:55.08ms
step:1/1280 train_time:150ms step_avg:150.28ms
step:882/1280 train_time:40662ms step_avg:46.10ms
step:883/1280 train_time:40739ms step_avg:46.14ms
step:884/1280 train_time:40826ms step_avg:46.18ms
step:885/1280 train_time:40903ms step_avg:46.22ms
step:886/1280 train_time:40990ms step_avg:46.26ms
step:887/1280 train_time:41067ms step_avg:46.30ms
step:888/1280 train_time:41156ms step_avg:46.35ms
step:889/1280 train_time:41236ms step_avg:46.38ms
step:890/1280 train_time:41324ms step_avg:46.43ms
step:891/1280 train_time:41401ms step_avg:46.47ms
step:892/1280 train_time:41489ms step_avg:46.51ms
step:893/1280 train_time:41566ms step_avg:46.55ms
step:894/1280 train_time:41652ms step_avg:46.59ms
step:895/1280 train_time:41731ms step_avg:46.63ms
step:896/1280 train_time:41819ms step_avg:46.67ms
step:897/1280 train_time:41899ms step_avg:46.71ms
step:898/1280 train_time:41985ms step_avg:46.75ms
step:899/1280 train_time:42063ms step_avg:46.79ms
step:900/1280 train_time:42149ms step_avg:46.83ms
step:901/1280 train_time:42227ms step_avg:46.87ms
step:902/1280 train_time:42313ms step_avg:46.91ms
step:903/1280 train_time:42391ms step_avg:46.94ms
step:904/1280 train_time:42480ms step_avg:46.99ms
step:905/1280 train_time:42561ms step_avg:47.03ms
step:906/1280 train_time:42648ms step_avg:47.07ms
step:907/1280 train_time:42726ms step_avg:47.11ms
step:908/1280 train_time:42812ms step_avg:47.15ms
step:909/1280 train_time:42888ms step_avg:47.18ms
step:910/1280 train_time:42976ms step_avg:47.23ms
step:911/1280 train_time:43054ms step_avg:47.26ms
step:912/1280 train_time:43141ms step_avg:47.30ms
step:913/1280 train_time:43218ms step_avg:47.34ms
step:914/1280 train_time:43305ms step_avg:47.38ms
step:915/1280 train_time:43383ms step_avg:47.41ms
step:916/1280 train_time:43470ms step_avg:47.46ms
step:917/1280 train_time:43548ms step_avg:47.49ms
step:918/1280 train_time:43635ms step_avg:47.53ms
step:919/1280 train_time:43713ms step_avg:47.57ms
step:920/1280 train_time:43800ms step_avg:47.61ms
step:921/1280 train_time:43879ms step_avg:47.64ms
step:922/1280 train_time:43966ms step_avg:47.69ms
step:923/1280 train_time:44044ms step_avg:47.72ms
step:924/1280 train_time:44130ms step_avg:47.76ms
step:925/1280 train_time:44207ms step_avg:47.79ms
step:926/1280 train_time:44293ms step_avg:47.83ms
step:927/1280 train_time:44372ms step_avg:47.87ms
step:928/1280 train_time:44461ms step_avg:47.91ms
step:929/1280 train_time:44540ms step_avg:47.94ms
step:930/1280 train_time:44627ms step_avg:47.99ms
step:931/1280 train_time:44703ms step_avg:48.02ms
step:932/1280 train_time:44789ms step_avg:48.06ms
step:933/1280 train_time:44867ms step_avg:48.09ms
step:934/1280 train_time:44955ms step_avg:48.13ms
step:935/1280 train_time:45033ms step_avg:48.16ms
step:936/1280 train_time:45122ms step_avg:48.21ms
step:937/1280 train_time:45199ms step_avg:48.24ms
step:938/1280 train_time:45286ms step_avg:48.28ms
step:939/1280 train_time:45364ms step_avg:48.31ms
step:940/1280 train_time:45452ms step_avg:48.35ms
step:941/1280 train_time:45528ms step_avg:48.38ms
step:942/1280 train_time:45614ms step_avg:48.42ms
step:943/1280 train_time:45693ms step_avg:48.45ms
step:944/1280 train_time:45780ms step_avg:48.50ms
step:945/1280 train_time:45859ms step_avg:48.53ms
step:946/1280 train_time:45945ms step_avg:48.57ms
step:947/1280 train_time:46023ms step_avg:48.60ms
step:948/1280 train_time:46110ms step_avg:48.64ms
step:949/1280 train_time:46187ms step_avg:48.67ms
step:950/1280 train_time:46274ms step_avg:48.71ms
step:951/1280 train_time:46354ms step_avg:48.74ms
step:952/1280 train_time:46443ms step_avg:48.78ms
step:953/1280 train_time:46521ms step_avg:48.81ms
step:954/1280 train_time:46607ms step_avg:48.85ms
step:955/1280 train_time:46684ms step_avg:48.88ms
step:956/1280 train_time:46771ms step_avg:48.92ms
step:957/1280 train_time:46847ms step_avg:48.95ms
step:958/1280 train_time:46936ms step_avg:48.99ms
step:959/1280 train_time:47014ms step_avg:49.02ms
step:960/1280 train_time:47101ms step_avg:49.06ms
step:961/1280 train_time:47178ms step_avg:49.09ms
step:962/1280 train_time:47266ms step_avg:49.13ms
step:963/1280 train_time:47345ms step_avg:49.16ms
step:964/1280 train_time:47432ms step_avg:49.20ms
step:965/1280 train_time:47508ms step_avg:49.23ms
step:966/1280 train_time:47594ms step_avg:49.27ms
step:967/1280 train_time:47672ms step_avg:49.30ms
step:968/1280 train_time:47760ms step_avg:49.34ms
step:969/1280 train_time:47838ms step_avg:49.37ms
step:970/1280 train_time:47926ms step_avg:49.41ms
step:971/1280 train_time:48002ms step_avg:49.44ms
step:972/1280 train_time:48088ms step_avg:49.47ms
step:973/1280 train_time:48167ms step_avg:49.50ms
step:974/1280 train_time:48255ms step_avg:49.54ms
step:975/1280 train_time:48334ms step_avg:49.57ms
step:976/1280 train_time:48422ms step_avg:49.61ms
step:977/1280 train_time:48499ms step_avg:49.64ms
step:978/1280 train_time:48585ms step_avg:49.68ms
step:979/1280 train_time:48662ms step_avg:49.71ms
step:980/1280 train_time:48749ms step_avg:49.74ms
step:981/1280 train_time:48826ms step_avg:49.77ms
step:982/1280 train_time:48912ms step_avg:49.81ms
step:983/1280 train_time:48989ms step_avg:49.84ms
step:984/1280 train_time:49077ms step_avg:49.87ms
step:985/1280 train_time:49155ms step_avg:49.90ms
step:986/1280 train_time:49243ms step_avg:49.94ms
step:987/1280 train_time:49321ms step_avg:49.97ms
step:988/1280 train_time:49407ms step_avg:50.01ms
step:989/1280 train_time:49484ms step_avg:50.03ms
step:990/1280 train_time:49571ms step_avg:50.07ms
step:991/1280 train_time:49648ms step_avg:50.10ms
step:992/1280 train_time:49735ms step_avg:50.14ms
step:993/1280 train_time:49813ms step_avg:50.16ms
step:994/1280 train_time:49899ms step_avg:50.20ms
step:995/1280 train_time:49978ms step_avg:50.23ms
step:996/1280 train_time:50065ms step_avg:50.27ms
step:997/1280 train_time:50143ms step_avg:50.29ms
step:998/1280 train_time:50230ms step_avg:50.33ms
step:999/1280 train_time:50307ms step_avg:50.36ms
step:1000/1280 train_time:50394ms step_avg:50.39ms
step:1000/1280 val_loss:3.4162 train_time:50486ms step_avg:50.49ms
step:1001/1280 train_time:50511ms step_avg:50.46ms
step:1002/1280 train_time:50567ms step_avg:50.47ms
step:1003/1280 train_time:50650ms step_avg:50.50ms
step:1004/1280 train_time:50738ms step_avg:50.54ms
step:1005/1280 train_time:50814ms step_avg:50.56ms
step:1006/1280 train_time:50902ms step_avg:50.60ms
step:1007/1280 train_time:50980ms step_avg:50.63ms
step:1008/1280 train_time:51067ms step_avg:50.66ms
step:1009/1280 train_time:51144ms step_avg:50.69ms
step:1010/1280 train_time:51230ms step_avg:50.72ms
step:1011/1280 train_time:51307ms step_avg:50.75ms
step:1012/1280 train_time:51392ms step_avg:50.78ms
step:1013/1280 train_time:51470ms step_avg:50.81ms
step:1014/1280 train_time:51558ms step_avg:50.85ms
step:1015/1280 train_time:51637ms step_avg:50.87ms
step:1016/1280 train_time:51727ms step_avg:50.91ms
step:1017/1280 train_time:51807ms step_avg:50.94ms
step:1018/1280 train_time:51893ms step_avg:50.98ms
step:1019/1280 train_time:51970ms step_avg:51.00ms
step:1020/1280 train_time:52056ms step_avg:51.04ms
step:1021/1280 train_time:52132ms step_avg:51.06ms
step:1022/1280 train_time:52218ms step_avg:51.09ms
step:1023/1280 train_time:52294ms step_avg:51.12ms
step:1024/1280 train_time:52382ms step_avg:51.15ms
step:1025/1280 train_time:52462ms step_avg:51.18ms
step:1026/1280 train_time:52552ms step_avg:51.22ms
step:1027/1280 train_time:52629ms step_avg:51.25ms
step:1028/1280 train_time:52717ms step_avg:51.28ms
step:1029/1280 train_time:52795ms step_avg:51.31ms
step:1030/1280 train_time:52884ms step_avg:51.34ms
step:1031/1280 train_time:52963ms step_avg:51.37ms
step:1032/1280 train_time:53049ms step_avg:51.40ms
step:1033/1280 train_time:53125ms step_avg:51.43ms
step:1034/1280 train_time:53211ms step_avg:51.46ms
step:1035/1280 train_time:53289ms step_avg:51.49ms
step:1036/1280 train_time:53376ms step_avg:51.52ms
step:1037/1280 train_time:53453ms step_avg:51.55ms
step:1038/1280 train_time:53539ms step_avg:51.58ms
step:1039/1280 train_time:53618ms step_avg:51.61ms
step:1040/1280 train_time:53708ms step_avg:51.64ms
step:1041/1280 train_time:53787ms step_avg:51.67ms
step:1042/1280 train_time:53874ms step_avg:51.70ms
step:1043/1280 train_time:53952ms step_avg:51.73ms
step:1044/1280 train_time:54037ms step_avg:51.76ms
step:1045/1280 train_time:54114ms step_avg:51.78ms
step:1046/1280 train_time:54200ms step_avg:51.82ms
step:1047/1280 train_time:54277ms step_avg:51.84ms
step:1048/1280 train_time:54366ms step_avg:51.88ms
step:1049/1280 train_time:54444ms step_avg:51.90ms
step:1050/1280 train_time:54531ms step_avg:51.93ms
step:1051/1280 train_time:54609ms step_avg:51.96ms
step:1052/1280 train_time:54695ms step_avg:51.99ms
step:1053/1280 train_time:54774ms step_avg:52.02ms
step:1054/1280 train_time:54861ms step_avg:52.05ms
step:1055/1280 train_time:54939ms step_avg:52.08ms
step:1056/1280 train_time:55028ms step_avg:52.11ms
step:1057/1280 train_time:55106ms step_avg:52.13ms
step:1058/1280 train_time:55192ms step_avg:52.17ms
step:1059/1280 train_time:55269ms step_avg:52.19ms
step:1060/1280 train_time:55356ms step_avg:52.22ms
step:1061/1280 train_time:55432ms step_avg:52.25ms
step:1062/1280 train_time:55519ms step_avg:52.28ms
step:1063/1280 train_time:55598ms step_avg:52.30ms
step:1064/1280 train_time:55686ms step_avg:52.34ms
step:1065/1280 train_time:55766ms step_avg:52.36ms
step:1066/1280 train_time:55853ms step_avg:52.40ms
step:1067/1280 train_time:55929ms step_avg:52.42ms
step:1068/1280 train_time:56015ms step_avg:52.45ms
step:1069/1280 train_time:56093ms step_avg:52.47ms
step:1070/1280 train_time:56179ms step_avg:52.50ms
step:1071/1280 train_time:56256ms step_avg:52.53ms
step:1072/1280 train_time:56344ms step_avg:52.56ms
step:1073/1280 train_time:56421ms step_avg:52.58ms
step:1074/1280 train_time:56509ms step_avg:52.62ms
step:1075/1280 train_time:56587ms step_avg:52.64ms
step:1076/1280 train_time:56673ms step_avg:52.67ms
step:1077/1280 train_time:56752ms step_avg:52.69ms
step:1078/1280 train_time:56838ms step_avg:52.73ms
step:1079/1280 train_time:56915ms step_avg:52.75ms
step:1080/1280 train_time:57005ms step_avg:52.78ms
step:1081/1280 train_time:57084ms step_avg:52.81ms
step:1082/1280 train_time:57171ms step_avg:52.84ms
step:1083/1280 train_time:57248ms step_avg:52.86ms
step:1084/1280 train_time:57335ms step_avg:52.89ms
step:1085/1280 train_time:57413ms step_avg:52.91ms
step:1086/1280 train_time:57498ms step_avg:52.94ms
step:1087/1280 train_time:57576ms step_avg:52.97ms
step:1088/1280 train_time:57665ms step_avg:53.00ms
step:1089/1280 train_time:57745ms step_avg:53.03ms
step:1090/1280 train_time:57831ms step_avg:53.06ms
step:1091/1280 train_time:57909ms step_avg:53.08ms
step:1092/1280 train_time:57995ms step_avg:53.11ms
step:1093/1280 train_time:58072ms step_avg:53.13ms
step:1094/1280 train_time:58159ms step_avg:53.16ms
step:1095/1280 train_time:58236ms step_avg:53.18ms
step:1096/1280 train_time:58325ms step_avg:53.22ms
step:1097/1280 train_time:58404ms step_avg:53.24ms
step:1098/1280 train_time:58490ms step_avg:53.27ms
step:1099/1280 train_time:58568ms step_avg:53.29ms
step:1100/1280 train_time:58655ms step_avg:53.32ms
step:1101/1280 train_time:58732ms step_avg:53.34ms
step:1102/1280 train_time:58819ms step_avg:53.37ms
step:1103/1280 train_time:58897ms step_avg:53.40ms
step:1104/1280 train_time:58986ms step_avg:53.43ms
step:1105/1280 train_time:59066ms step_avg:53.45ms
step:1106/1280 train_time:59152ms step_avg:53.48ms
step:1107/1280 train_time:59229ms step_avg:53.50ms
step:1108/1280 train_time:59315ms step_avg:53.53ms
step:1109/1280 train_time:59392ms step_avg:53.55ms
step:1110/1280 train_time:59478ms step_avg:53.58ms
step:1111/1280 train_time:59555ms step_avg:53.60ms
step:1112/1280 train_time:59643ms step_avg:53.64ms
step:1113/1280 train_time:59721ms step_avg:53.66ms
step:1114/1280 train_time:59809ms step_avg:53.69ms
step:1115/1280 train_time:59887ms step_avg:53.71ms
step:1116/1280 train_time:59974ms step_avg:53.74ms
step:1117/1280 train_time:60051ms step_avg:53.76ms
step:1118/1280 train_time:60137ms step_avg:53.79ms
step:1119/1280 train_time:60215ms step_avg:53.81ms
step:1120/1280 train_time:60305ms step_avg:53.84ms
step:1121/1280 train_time:60385ms step_avg:53.87ms
step:1122/1280 train_time:60472ms step_avg:53.90ms
step:1123/1280 train_time:60550ms step_avg:53.92ms
step:1124/1280 train_time:60637ms step_avg:53.95ms
step:1125/1280 train_time:60713ms step_avg:53.97ms
step:1126/1280 train_time:60802ms step_avg:54.00ms
step:1127/1280 train_time:60881ms step_avg:54.02ms
step:1128/1280 train_time:60970ms step_avg:54.05ms
step:1129/1280 train_time:61047ms step_avg:54.07ms
step:1130/1280 train_time:61133ms step_avg:54.10ms
step:1131/1280 train_time:61210ms step_avg:54.12ms
step:1132/1280 train_time:61298ms step_avg:54.15ms
step:1133/1280 train_time:61374ms step_avg:54.17ms
step:1134/1280 train_time:61461ms step_avg:54.20ms
step:1135/1280 train_time:61539ms step_avg:54.22ms
step:1136/1280 train_time:61628ms step_avg:54.25ms
step:1137/1280 train_time:61706ms step_avg:54.27ms
step:1138/1280 train_time:61794ms step_avg:54.30ms
step:1139/1280 train_time:61871ms step_avg:54.32ms
step:1140/1280 train_time:61958ms step_avg:54.35ms
step:1141/1280 train_time:62035ms step_avg:54.37ms
step:1142/1280 train_time:62122ms step_avg:54.40ms
step:1143/1280 train_time:62202ms step_avg:54.42ms
step:1144/1280 train_time:62290ms step_avg:54.45ms
step:1145/1280 train_time:62367ms step_avg:54.47ms
step:1146/1280 train_time:62453ms step_avg:54.50ms
step:1147/1280 train_time:62529ms step_avg:54.52ms
step:1148/1280 train_time:62616ms step_avg:54.54ms
step:1149/1280 train_time:62695ms step_avg:54.56ms
step:1150/1280 train_time:62782ms step_avg:54.59ms
step:1151/1280 train_time:62862ms step_avg:54.61ms
step:1152/1280 train_time:62950ms step_avg:54.64ms
step:1153/1280 train_time:63027ms step_avg:54.66ms
step:1154/1280 train_time:63114ms step_avg:54.69ms
step:1155/1280 train_time:63191ms step_avg:54.71ms
step:1156/1280 train_time:63278ms step_avg:54.74ms
step:1157/1280 train_time:63357ms step_avg:54.76ms
step:1158/1280 train_time:63444ms step_avg:54.79ms
step:1159/1280 train_time:63523ms step_avg:54.81ms
step:1160/1280 train_time:63610ms step_avg:54.84ms
step:1161/1280 train_time:63688ms step_avg:54.86ms
step:1162/1280 train_time:63775ms step_avg:54.88ms
step:1163/1280 train_time:63852ms step_avg:54.90ms
step:1164/1280 train_time:63938ms step_avg:54.93ms
step:1165/1280 train_time:64015ms step_avg:54.95ms
step:1166/1280 train_time:64104ms step_avg:54.98ms
step:1167/1280 train_time:64184ms step_avg:55.00ms
step:1168/1280 train_time:64272ms step_avg:55.03ms
step:1169/1280 train_time:64350ms step_avg:55.05ms
step:1170/1280 train_time:64437ms step_avg:55.07ms
step:1171/1280 train_time:64513ms step_avg:55.09ms
step:1172/1280 train_time:64601ms step_avg:55.12ms
step:1173/1280 train_time:64680ms step_avg:55.14ms
step:1174/1280 train_time:64768ms step_avg:55.17ms
step:1175/1280 train_time:64847ms step_avg:55.19ms
step:1176/1280 train_time:64933ms step_avg:55.22ms
step:1177/1280 train_time:65011ms step_avg:55.23ms
step:1178/1280 train_time:65097ms step_avg:55.26ms
step:1179/1280 train_time:65176ms step_avg:55.28ms
step:1180/1280 train_time:65263ms step_avg:55.31ms
step:1181/1280 train_time:65341ms step_avg:55.33ms
step:1182/1280 train_time:65427ms step_avg:55.35ms
step:1183/1280 train_time:65505ms step_avg:55.37ms
step:1184/1280 train_time:65592ms step_avg:55.40ms
step:1185/1280 train_time:65670ms step_avg:55.42ms
step:1186/1280 train_time:65757ms step_avg:55.44ms
step:1187/1280 train_time:65834ms step_avg:55.46ms
step:1188/1280 train_time:65922ms step_avg:55.49ms
step:1189/1280 train_time:66002ms step_avg:55.51ms
step:1190/1280 train_time:66090ms step_avg:55.54ms
step:1191/1280 train_time:66168ms step_avg:55.56ms
step:1192/1280 train_time:66255ms step_avg:55.58ms
step:1193/1280 train_time:66332ms step_avg:55.60ms
step:1194/1280 train_time:66418ms step_avg:55.63ms
step:1195/1280 train_time:66496ms step_avg:55.65ms
step:1196/1280 train_time:66586ms step_avg:55.67ms
step:1197/1280 train_time:66665ms step_avg:55.69ms
step:1198/1280 train_time:66751ms step_avg:55.72ms
step:1199/1280 train_time:66828ms step_avg:55.74ms
step:1200/1280 train_time:66915ms step_avg:55.76ms
step:1201/1280 train_time:66992ms step_avg:55.78ms
step:1202/1280 train_time:67079ms step_avg:55.81ms
step:1203/1280 train_time:67158ms step_avg:55.83ms
step:1204/1280 train_time:67246ms step_avg:55.85ms
step:1205/1280 train_time:67324ms step_avg:55.87ms
step:1206/1280 train_time:67410ms step_avg:55.90ms
step:1207/1280 train_time:67487ms step_avg:55.91ms
step:1208/1280 train_time:67574ms step_avg:55.94ms
step:1209/1280 train_time:67651ms step_avg:55.96ms
step:1210/1280 train_time:67737ms step_avg:55.98ms
step:1211/1280 train_time:67815ms step_avg:56.00ms
step:1212/1280 train_time:67902ms step_avg:56.02ms
step:1213/1280 train_time:67981ms step_avg:56.04ms
step:1214/1280 train_time:68069ms step_avg:56.07ms
step:1215/1280 train_time:68146ms step_avg:56.09ms
step:1216/1280 train_time:68232ms step_avg:56.11ms
step:1217/1280 train_time:68310ms step_avg:56.13ms
step:1218/1280 train_time:68396ms step_avg:56.15ms
step:1219/1280 train_time:68473ms step_avg:56.17ms
step:1220/1280 train_time:68560ms step_avg:56.20ms
step:1221/1280 train_time:68637ms step_avg:56.21ms
step:1222/1280 train_time:68727ms step_avg:56.24ms
step:1223/1280 train_time:68805ms step_avg:56.26ms
step:1224/1280 train_time:68892ms step_avg:56.28ms
step:1225/1280 train_time:68969ms step_avg:56.30ms
step:1226/1280 train_time:69056ms step_avg:56.33ms
step:1227/1280 train_time:69133ms step_avg:56.34ms
step:1228/1280 train_time:69220ms step_avg:56.37ms
step:1229/1280 train_time:69299ms step_avg:56.39ms
step:1230/1280 train_time:69389ms step_avg:56.41ms
step:1231/1280 train_time:69468ms step_avg:56.43ms
step:1232/1280 train_time:69554ms step_avg:56.46ms
step:1233/1280 train_time:69630ms step_avg:56.47ms
step:1234/1280 train_time:69718ms step_avg:56.50ms
step:1235/1280 train_time:69794ms step_avg:56.51ms
step:1236/1280 train_time:69882ms step_avg:56.54ms
step:1237/1280 train_time:69962ms step_avg:56.56ms
step:1238/1280 train_time:70050ms step_avg:56.58ms
step:1239/1280 train_time:70128ms step_avg:56.60ms
step:1240/1280 train_time:70214ms step_avg:56.62ms
step:1241/1280 train_time:70291ms step_avg:56.64ms
step:1242/1280 train_time:70378ms step_avg:56.66ms
step:1243/1280 train_time:70455ms step_avg:56.68ms
step:1244/1280 train_time:70543ms step_avg:56.71ms
step:1245/1280 train_time:70621ms step_avg:56.72ms
step:1246/1280 train_time:70710ms step_avg:56.75ms
step:1247/1280 train_time:70788ms step_avg:56.77ms
step:1248/1280 train_time:70874ms step_avg:56.79ms
step:1249/1280 train_time:70952ms step_avg:56.81ms
step:1250/1280 train_time:71038ms step_avg:56.83ms
step:1250/1280 val_loss:3.2942 train_time:71127ms step_avg:56.90ms
step:1251/1280 train_time:71154ms step_avg:56.88ms
step:1252/1280 train_time:71207ms step_avg:56.87ms
step:1253/1280 train_time:71291ms step_avg:56.90ms
step:1254/1280 train_time:71377ms step_avg:56.92ms
step:1255/1280 train_time:71452ms step_avg:56.93ms
step:1256/1280 train_time:71538ms step_avg:56.96ms
step:1257/1280 train_time:71615ms step_avg:56.97ms
step:1258/1280 train_time:71702ms step_avg:57.00ms
step:1259/1280 train_time:71780ms step_avg:57.01ms
step:1260/1280 train_time:71866ms step_avg:57.04ms
step:1261/1280 train_time:71943ms step_avg:57.05ms
step:1262/1280 train_time:72030ms step_avg:57.08ms
step:1263/1280 train_time:72110ms step_avg:57.09ms
step:1264/1280 train_time:72198ms step_avg:57.12ms
step:1265/1280 train_time:72278ms step_avg:57.14ms
step:1266/1280 train_time:72366ms step_avg:57.16ms
step:1267/1280 train_time:72444ms step_avg:57.18ms
step:1268/1280 train_time:72531ms step_avg:57.20ms
step:1269/1280 train_time:72608ms step_avg:57.22ms
step:1270/1280 train_time:72694ms step_avg:57.24ms
step:1271/1280 train_time:72772ms step_avg:57.26ms
step:1272/1280 train_time:72862ms step_avg:57.28ms
step:1273/1280 train_time:72940ms step_avg:57.30ms
step:1274/1280 train_time:73029ms step_avg:57.32ms
step:1275/1280 train_time:73110ms step_avg:57.34ms
step:1276/1280 train_time:73197ms step_avg:57.36ms
step:1277/1280 train_time:73276ms step_avg:57.38ms
step:1278/1280 train_time:73365ms step_avg:57.41ms
step:1279/1280 train_time:73445ms step_avg:57.42ms
step:1280/1280 train_time:73532ms step_avg:57.45ms
step:1280/1280 val_loss:3.2793 train_time:73621ms step_avg:57.52ms
peak memory allocated: 32150 MiB reserved: 36772 MiB
