W0827 09:14:36.043000 32029 torch/distributed/run.py:852] 
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] *****************************************
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7[Gloo] Rank 4 is connected to 7 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2380.25it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2480.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2769.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2510.06it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2386.86it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2477.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2316.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2489.76it/s]
logs/f6ed52e3-e9d5-48df-b33a-7739635e949a.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8282 train_time:47ms step_avg:46.64ms
step:1/1280 train_time:135ms step_avg:135.17ms
step:888/1280 train_time:40966ms step_avg:46.13ms
step:889/1280 train_time:41045ms step_avg:46.17ms
step:890/1280 train_time:41132ms step_avg:46.22ms
step:891/1280 train_time:41210ms step_avg:46.25ms
step:892/1280 train_time:41295ms step_avg:46.29ms
step:893/1280 train_time:41373ms step_avg:46.33ms
step:894/1280 train_time:41460ms step_avg:46.38ms
step:895/1280 train_time:41539ms step_avg:46.41ms
step:896/1280 train_time:41625ms step_avg:46.46ms
step:897/1280 train_time:41704ms step_avg:46.49ms
step:898/1280 train_time:41790ms step_avg:46.54ms
step:899/1280 train_time:41868ms step_avg:46.57ms
step:900/1280 train_time:41953ms step_avg:46.61ms
step:901/1280 train_time:42032ms step_avg:46.65ms
step:902/1280 train_time:42118ms step_avg:46.69ms
step:903/1280 train_time:42196ms step_avg:46.73ms
step:904/1280 train_time:42283ms step_avg:46.77ms
step:905/1280 train_time:42363ms step_avg:46.81ms
step:906/1280 train_time:42450ms step_avg:46.85ms
step:907/1280 train_time:42529ms step_avg:46.89ms
step:908/1280 train_time:42614ms step_avg:46.93ms
step:909/1280 train_time:42692ms step_avg:46.97ms
step:910/1280 train_time:42779ms step_avg:47.01ms
step:911/1280 train_time:42857ms step_avg:47.04ms
step:912/1280 train_time:42944ms step_avg:47.09ms
step:913/1280 train_time:43023ms step_avg:47.12ms
step:914/1280 train_time:43109ms step_avg:47.17ms
step:915/1280 train_time:43187ms step_avg:47.20ms
step:916/1280 train_time:43273ms step_avg:47.24ms
step:917/1280 train_time:43351ms step_avg:47.28ms
step:918/1280 train_time:43437ms step_avg:47.32ms
step:919/1280 train_time:43515ms step_avg:47.35ms
step:920/1280 train_time:43600ms step_avg:47.39ms
step:921/1280 train_time:43678ms step_avg:47.42ms
step:922/1280 train_time:43765ms step_avg:47.47ms
step:923/1280 train_time:43844ms step_avg:47.50ms
step:924/1280 train_time:43932ms step_avg:47.55ms
step:925/1280 train_time:44010ms step_avg:47.58ms
step:926/1280 train_time:44095ms step_avg:47.62ms
step:927/1280 train_time:44173ms step_avg:47.65ms
step:928/1280 train_time:44259ms step_avg:47.69ms
step:929/1280 train_time:44338ms step_avg:47.73ms
step:930/1280 train_time:44423ms step_avg:47.77ms
step:931/1280 train_time:44501ms step_avg:47.80ms
step:932/1280 train_time:44587ms step_avg:47.84ms
step:933/1280 train_time:44667ms step_avg:47.87ms
step:934/1280 train_time:44754ms step_avg:47.92ms
step:935/1280 train_time:44833ms step_avg:47.95ms
step:936/1280 train_time:44918ms step_avg:47.99ms
step:937/1280 train_time:44996ms step_avg:48.02ms
step:938/1280 train_time:45083ms step_avg:48.06ms
step:939/1280 train_time:45162ms step_avg:48.10ms
step:940/1280 train_time:45248ms step_avg:48.14ms
step:941/1280 train_time:45328ms step_avg:48.17ms
step:942/1280 train_time:45414ms step_avg:48.21ms
step:943/1280 train_time:45491ms step_avg:48.24ms
step:944/1280 train_time:45578ms step_avg:48.28ms
step:945/1280 train_time:45657ms step_avg:48.31ms
step:946/1280 train_time:45742ms step_avg:48.35ms
step:947/1280 train_time:45820ms step_avg:48.38ms
step:948/1280 train_time:45906ms step_avg:48.42ms
step:949/1280 train_time:45986ms step_avg:48.46ms
step:950/1280 train_time:46071ms step_avg:48.50ms
step:951/1280 train_time:46150ms step_avg:48.53ms
step:952/1280 train_time:46236ms step_avg:48.57ms
step:953/1280 train_time:46314ms step_avg:48.60ms
step:954/1280 train_time:46400ms step_avg:48.64ms
step:955/1280 train_time:46480ms step_avg:48.67ms
step:956/1280 train_time:46566ms step_avg:48.71ms
step:957/1280 train_time:46645ms step_avg:48.74ms
step:958/1280 train_time:46732ms step_avg:48.78ms
step:959/1280 train_time:46810ms step_avg:48.81ms
step:960/1280 train_time:46895ms step_avg:48.85ms
step:961/1280 train_time:46973ms step_avg:48.88ms
step:962/1280 train_time:47059ms step_avg:48.92ms
step:963/1280 train_time:47137ms step_avg:48.95ms
step:964/1280 train_time:47223ms step_avg:48.99ms
step:965/1280 train_time:47300ms step_avg:49.02ms
step:966/1280 train_time:47388ms step_avg:49.06ms
step:967/1280 train_time:47465ms step_avg:49.09ms
step:968/1280 train_time:47551ms step_avg:49.12ms
step:969/1280 train_time:47630ms step_avg:49.15ms
step:970/1280 train_time:47715ms step_avg:49.19ms
step:971/1280 train_time:47793ms step_avg:49.22ms
step:972/1280 train_time:47879ms step_avg:49.26ms
step:973/1280 train_time:47958ms step_avg:49.29ms
step:974/1280 train_time:48045ms step_avg:49.33ms
step:975/1280 train_time:48124ms step_avg:49.36ms
step:976/1280 train_time:48209ms step_avg:49.39ms
step:977/1280 train_time:48287ms step_avg:49.42ms
step:978/1280 train_time:48374ms step_avg:49.46ms
step:979/1280 train_time:48452ms step_avg:49.49ms
step:980/1280 train_time:48538ms step_avg:49.53ms
step:981/1280 train_time:48616ms step_avg:49.56ms
step:982/1280 train_time:48701ms step_avg:49.59ms
step:983/1280 train_time:48780ms step_avg:49.62ms
step:984/1280 train_time:48866ms step_avg:49.66ms
step:985/1280 train_time:48945ms step_avg:49.69ms
step:986/1280 train_time:49032ms step_avg:49.73ms
step:987/1280 train_time:49110ms step_avg:49.76ms
step:988/1280 train_time:49195ms step_avg:49.79ms
step:989/1280 train_time:49274ms step_avg:49.82ms
step:990/1280 train_time:49359ms step_avg:49.86ms
step:991/1280 train_time:49438ms step_avg:49.89ms
step:992/1280 train_time:49523ms step_avg:49.92ms
step:993/1280 train_time:49601ms step_avg:49.95ms
step:994/1280 train_time:49688ms step_avg:49.99ms
step:995/1280 train_time:49767ms step_avg:50.02ms
step:996/1280 train_time:49853ms step_avg:50.05ms
step:997/1280 train_time:49932ms step_avg:50.08ms
step:998/1280 train_time:50017ms step_avg:50.12ms
step:999/1280 train_time:50095ms step_avg:50.15ms
step:1000/1280 train_time:50181ms step_avg:50.18ms
step:1000/1280 val_loss:3.4160 train_time:50270ms step_avg:50.27ms
step:1001/1280 train_time:50293ms step_avg:50.24ms
step:1002/1280 train_time:50352ms step_avg:50.25ms
step:1003/1280 train_time:50432ms step_avg:50.28ms
step:1004/1280 train_time:50517ms step_avg:50.32ms
step:1005/1280 train_time:50595ms step_avg:50.34ms
step:1006/1280 train_time:50682ms step_avg:50.38ms
step:1007/1280 train_time:50758ms step_avg:50.41ms
step:1008/1280 train_time:50844ms step_avg:50.44ms
step:1009/1280 train_time:50922ms step_avg:50.47ms
step:1010/1280 train_time:51007ms step_avg:50.50ms
step:1011/1280 train_time:51084ms step_avg:50.53ms
step:1012/1280 train_time:51169ms step_avg:50.56ms
step:1013/1280 train_time:51249ms step_avg:50.59ms
step:1014/1280 train_time:51335ms step_avg:50.63ms
step:1015/1280 train_time:51415ms step_avg:50.66ms
step:1016/1280 train_time:51502ms step_avg:50.69ms
step:1017/1280 train_time:51582ms step_avg:50.72ms
step:1018/1280 train_time:51668ms step_avg:50.75ms
step:1019/1280 train_time:51746ms step_avg:50.78ms
step:1020/1280 train_time:51831ms step_avg:50.82ms
step:1021/1280 train_time:51909ms step_avg:50.84ms
step:1022/1280 train_time:51994ms step_avg:50.87ms
step:1023/1280 train_time:52072ms step_avg:50.90ms
step:1024/1280 train_time:52157ms step_avg:50.93ms
step:1025/1280 train_time:52236ms step_avg:50.96ms
step:1026/1280 train_time:52324ms step_avg:51.00ms
step:1027/1280 train_time:52404ms step_avg:51.03ms
step:1028/1280 train_time:52491ms step_avg:51.06ms
step:1029/1280 train_time:52569ms step_avg:51.09ms
step:1030/1280 train_time:52655ms step_avg:51.12ms
step:1031/1280 train_time:52733ms step_avg:51.15ms
step:1032/1280 train_time:52819ms step_avg:51.18ms
step:1033/1280 train_time:52897ms step_avg:51.21ms
step:1034/1280 train_time:52983ms step_avg:51.24ms
step:1035/1280 train_time:53061ms step_avg:51.27ms
step:1036/1280 train_time:53149ms step_avg:51.30ms
step:1037/1280 train_time:53227ms step_avg:51.33ms
step:1038/1280 train_time:53312ms step_avg:51.36ms
step:1039/1280 train_time:53393ms step_avg:51.39ms
step:1040/1280 train_time:53479ms step_avg:51.42ms
step:1041/1280 train_time:53558ms step_avg:51.45ms
step:1042/1280 train_time:53643ms step_avg:51.48ms
step:1043/1280 train_time:53722ms step_avg:51.51ms
step:1044/1280 train_time:53809ms step_avg:51.54ms
step:1045/1280 train_time:53888ms step_avg:51.57ms
step:1046/1280 train_time:53974ms step_avg:51.60ms
step:1047/1280 train_time:54051ms step_avg:51.62ms
step:1048/1280 train_time:54138ms step_avg:51.66ms
step:1049/1280 train_time:54215ms step_avg:51.68ms
step:1050/1280 train_time:54302ms step_avg:51.72ms
step:1051/1280 train_time:54382ms step_avg:51.74ms
step:1052/1280 train_time:54469ms step_avg:51.78ms
step:1053/1280 train_time:54549ms step_avg:51.80ms
step:1054/1280 train_time:54634ms step_avg:51.84ms
step:1055/1280 train_time:54712ms step_avg:51.86ms
step:1056/1280 train_time:54798ms step_avg:51.89ms
step:1057/1280 train_time:54877ms step_avg:51.92ms
step:1058/1280 train_time:54963ms step_avg:51.95ms
step:1059/1280 train_time:55042ms step_avg:51.98ms
step:1060/1280 train_time:55127ms step_avg:52.01ms
step:1061/1280 train_time:55206ms step_avg:52.03ms
step:1062/1280 train_time:55292ms step_avg:52.06ms
step:1063/1280 train_time:55371ms step_avg:52.09ms
step:1064/1280 train_time:55458ms step_avg:52.12ms
step:1065/1280 train_time:55537ms step_avg:52.15ms
step:1066/1280 train_time:55623ms step_avg:52.18ms
step:1067/1280 train_time:55703ms step_avg:52.21ms
step:1068/1280 train_time:55791ms step_avg:52.24ms
step:1069/1280 train_time:55868ms step_avg:52.26ms
step:1070/1280 train_time:55954ms step_avg:52.29ms
step:1071/1280 train_time:56031ms step_avg:52.32ms
step:1072/1280 train_time:56117ms step_avg:52.35ms
step:1073/1280 train_time:56195ms step_avg:52.37ms
step:1074/1280 train_time:56282ms step_avg:52.40ms
step:1075/1280 train_time:56362ms step_avg:52.43ms
step:1076/1280 train_time:56448ms step_avg:52.46ms
step:1077/1280 train_time:56526ms step_avg:52.48ms
step:1078/1280 train_time:56612ms step_avg:52.52ms
step:1079/1280 train_time:56690ms step_avg:52.54ms
step:1080/1280 train_time:56779ms step_avg:52.57ms
step:1081/1280 train_time:56857ms step_avg:52.60ms
step:1082/1280 train_time:56943ms step_avg:52.63ms
step:1083/1280 train_time:57021ms step_avg:52.65ms
step:1084/1280 train_time:57108ms step_avg:52.68ms
step:1085/1280 train_time:57187ms step_avg:52.71ms
step:1086/1280 train_time:57273ms step_avg:52.74ms
step:1087/1280 train_time:57353ms step_avg:52.76ms
step:1088/1280 train_time:57439ms step_avg:52.79ms
step:1089/1280 train_time:57517ms step_avg:52.82ms
step:1090/1280 train_time:57604ms step_avg:52.85ms
step:1091/1280 train_time:57685ms step_avg:52.87ms
step:1092/1280 train_time:57772ms step_avg:52.90ms
step:1093/1280 train_time:57850ms step_avg:52.93ms
step:1094/1280 train_time:57935ms step_avg:52.96ms
step:1095/1280 train_time:58014ms step_avg:52.98ms
step:1096/1280 train_time:58101ms step_avg:53.01ms
step:1097/1280 train_time:58179ms step_avg:53.03ms
step:1098/1280 train_time:58266ms step_avg:53.07ms
step:1099/1280 train_time:58345ms step_avg:53.09ms
step:1100/1280 train_time:58431ms step_avg:53.12ms
step:1101/1280 train_time:58509ms step_avg:53.14ms
step:1102/1280 train_time:58597ms step_avg:53.17ms
step:1103/1280 train_time:58674ms step_avg:53.20ms
step:1104/1280 train_time:58761ms step_avg:53.23ms
step:1105/1280 train_time:58839ms step_avg:53.25ms
step:1106/1280 train_time:58924ms step_avg:53.28ms
step:1107/1280 train_time:59004ms step_avg:53.30ms
step:1108/1280 train_time:59090ms step_avg:53.33ms
step:1109/1280 train_time:59169ms step_avg:53.35ms
step:1110/1280 train_time:59255ms step_avg:53.38ms
step:1111/1280 train_time:59333ms step_avg:53.41ms
step:1112/1280 train_time:59420ms step_avg:53.43ms
step:1113/1280 train_time:59498ms step_avg:53.46ms
step:1114/1280 train_time:59585ms step_avg:53.49ms
step:1115/1280 train_time:59664ms step_avg:53.51ms
step:1116/1280 train_time:59750ms step_avg:53.54ms
step:1117/1280 train_time:59828ms step_avg:53.56ms
step:1118/1280 train_time:59914ms step_avg:53.59ms
step:1119/1280 train_time:59992ms step_avg:53.61ms
step:1120/1280 train_time:60078ms step_avg:53.64ms
step:1121/1280 train_time:60156ms step_avg:53.66ms
step:1122/1280 train_time:60242ms step_avg:53.69ms
step:1123/1280 train_time:60320ms step_avg:53.71ms
step:1124/1280 train_time:60407ms step_avg:53.74ms
step:1125/1280 train_time:60486ms step_avg:53.76ms
step:1126/1280 train_time:60572ms step_avg:53.79ms
step:1127/1280 train_time:60650ms step_avg:53.82ms
step:1128/1280 train_time:60736ms step_avg:53.84ms
step:1129/1280 train_time:60814ms step_avg:53.87ms
step:1130/1280 train_time:60902ms step_avg:53.90ms
step:1131/1280 train_time:60982ms step_avg:53.92ms
step:1132/1280 train_time:61069ms step_avg:53.95ms
step:1133/1280 train_time:61148ms step_avg:53.97ms
step:1134/1280 train_time:61233ms step_avg:54.00ms
step:1135/1280 train_time:61311ms step_avg:54.02ms
step:1136/1280 train_time:61397ms step_avg:54.05ms
step:1137/1280 train_time:61475ms step_avg:54.07ms
step:1138/1280 train_time:61562ms step_avg:54.10ms
step:1139/1280 train_time:61641ms step_avg:54.12ms
step:1140/1280 train_time:61729ms step_avg:54.15ms
step:1141/1280 train_time:61806ms step_avg:54.17ms
step:1142/1280 train_time:61893ms step_avg:54.20ms
step:1143/1280 train_time:61971ms step_avg:54.22ms
step:1144/1280 train_time:62057ms step_avg:54.25ms
step:1145/1280 train_time:62135ms step_avg:54.27ms
step:1146/1280 train_time:62221ms step_avg:54.29ms
step:1147/1280 train_time:62299ms step_avg:54.32ms
step:1148/1280 train_time:62387ms step_avg:54.34ms
step:1149/1280 train_time:62466ms step_avg:54.37ms
step:1150/1280 train_time:62551ms step_avg:54.39ms
step:1151/1280 train_time:62630ms step_avg:54.41ms
step:1152/1280 train_time:62716ms step_avg:54.44ms
step:1153/1280 train_time:62794ms step_avg:54.46ms
step:1154/1280 train_time:62881ms step_avg:54.49ms
step:1155/1280 train_time:62960ms step_avg:54.51ms
step:1156/1280 train_time:63047ms step_avg:54.54ms
step:1157/1280 train_time:63126ms step_avg:54.56ms
step:1158/1280 train_time:63212ms step_avg:54.59ms
step:1159/1280 train_time:63291ms step_avg:54.61ms
step:1160/1280 train_time:63377ms step_avg:54.64ms
step:1161/1280 train_time:63455ms step_avg:54.66ms
step:1162/1280 train_time:63541ms step_avg:54.68ms
step:1163/1280 train_time:63619ms step_avg:54.70ms
step:1164/1280 train_time:63705ms step_avg:54.73ms
step:1165/1280 train_time:63785ms step_avg:54.75ms
step:1166/1280 train_time:63871ms step_avg:54.78ms
step:1167/1280 train_time:63949ms step_avg:54.80ms
step:1168/1280 train_time:64035ms step_avg:54.82ms
step:1169/1280 train_time:64113ms step_avg:54.84ms
step:1170/1280 train_time:64200ms step_avg:54.87ms
step:1171/1280 train_time:64277ms step_avg:54.89ms
step:1172/1280 train_time:64364ms step_avg:54.92ms
step:1173/1280 train_time:64444ms step_avg:54.94ms
step:1174/1280 train_time:64530ms step_avg:54.97ms
step:1175/1280 train_time:64608ms step_avg:54.99ms
step:1176/1280 train_time:64694ms step_avg:55.01ms
step:1177/1280 train_time:64773ms step_avg:55.03ms
step:1178/1280 train_time:64859ms step_avg:55.06ms
step:1179/1280 train_time:64936ms step_avg:55.08ms
step:1180/1280 train_time:65022ms step_avg:55.10ms
step:1181/1280 train_time:65101ms step_avg:55.12ms
step:1182/1280 train_time:65188ms step_avg:55.15ms
step:1183/1280 train_time:65267ms step_avg:55.17ms
step:1184/1280 train_time:65354ms step_avg:55.20ms
step:1185/1280 train_time:65433ms step_avg:55.22ms
step:1186/1280 train_time:65518ms step_avg:55.24ms
step:1187/1280 train_time:65596ms step_avg:55.26ms
step:1188/1280 train_time:65683ms step_avg:55.29ms
step:1189/1280 train_time:65760ms step_avg:55.31ms
step:1190/1280 train_time:65847ms step_avg:55.33ms
step:1191/1280 train_time:65926ms step_avg:55.35ms
step:1192/1280 train_time:66011ms step_avg:55.38ms
step:1193/1280 train_time:66090ms step_avg:55.40ms
step:1194/1280 train_time:66177ms step_avg:55.42ms
step:1195/1280 train_time:66254ms step_avg:55.44ms
step:1196/1280 train_time:66340ms step_avg:55.47ms
step:1197/1280 train_time:66418ms step_avg:55.49ms
step:1198/1280 train_time:66504ms step_avg:55.51ms
step:1199/1280 train_time:66583ms step_avg:55.53ms
step:1200/1280 train_time:66671ms step_avg:55.56ms
step:1201/1280 train_time:66749ms step_avg:55.58ms
step:1202/1280 train_time:66835ms step_avg:55.60ms
step:1203/1280 train_time:66913ms step_avg:55.62ms
step:1204/1280 train_time:66998ms step_avg:55.65ms
step:1205/1280 train_time:67077ms step_avg:55.67ms
step:1206/1280 train_time:67164ms step_avg:55.69ms
step:1207/1280 train_time:67244ms step_avg:55.71ms
step:1208/1280 train_time:67330ms step_avg:55.74ms
step:1209/1280 train_time:67409ms step_avg:55.76ms
step:1210/1280 train_time:67495ms step_avg:55.78ms
step:1211/1280 train_time:67574ms step_avg:55.80ms
step:1212/1280 train_time:67661ms step_avg:55.83ms
step:1213/1280 train_time:67739ms step_avg:55.84ms
step:1214/1280 train_time:67826ms step_avg:55.87ms
step:1215/1280 train_time:67906ms step_avg:55.89ms
step:1216/1280 train_time:67992ms step_avg:55.91ms
step:1217/1280 train_time:68070ms step_avg:55.93ms
step:1218/1280 train_time:68156ms step_avg:55.96ms
step:1219/1280 train_time:68233ms step_avg:55.97ms
step:1220/1280 train_time:68320ms step_avg:56.00ms
step:1221/1280 train_time:68399ms step_avg:56.02ms
step:1222/1280 train_time:68486ms step_avg:56.04ms
step:1223/1280 train_time:68566ms step_avg:56.06ms
step:1224/1280 train_time:68652ms step_avg:56.09ms
step:1225/1280 train_time:68730ms step_avg:56.11ms
step:1226/1280 train_time:68816ms step_avg:56.13ms
step:1227/1280 train_time:68895ms step_avg:56.15ms
step:1228/1280 train_time:68981ms step_avg:56.17ms
step:1229/1280 train_time:69060ms step_avg:56.19ms
step:1230/1280 train_time:69147ms step_avg:56.22ms
step:1231/1280 train_time:69225ms step_avg:56.23ms
step:1232/1280 train_time:69311ms step_avg:56.26ms
step:1233/1280 train_time:69388ms step_avg:56.28ms
step:1234/1280 train_time:69475ms step_avg:56.30ms
step:1235/1280 train_time:69554ms step_avg:56.32ms
step:1236/1280 train_time:69640ms step_avg:56.34ms
step:1237/1280 train_time:69718ms step_avg:56.36ms
step:1238/1280 train_time:69805ms step_avg:56.39ms
step:1239/1280 train_time:69884ms step_avg:56.40ms
step:1240/1280 train_time:69970ms step_avg:56.43ms
step:1241/1280 train_time:70049ms step_avg:56.45ms
step:1242/1280 train_time:70134ms step_avg:56.47ms
step:1243/1280 train_time:70212ms step_avg:56.49ms
step:1244/1280 train_time:70299ms step_avg:56.51ms
step:1245/1280 train_time:70377ms step_avg:56.53ms
step:1246/1280 train_time:70464ms step_avg:56.55ms
step:1247/1280 train_time:70544ms step_avg:56.57ms
step:1248/1280 train_time:70630ms step_avg:56.59ms
step:1249/1280 train_time:70709ms step_avg:56.61ms
step:1250/1280 train_time:70796ms step_avg:56.64ms
step:1250/1280 val_loss:3.2929 train_time:70884ms step_avg:56.71ms
step:1251/1280 train_time:70907ms step_avg:56.68ms
step:1252/1280 train_time:70968ms step_avg:56.68ms
step:1253/1280 train_time:71052ms step_avg:56.71ms
step:1254/1280 train_time:71139ms step_avg:56.73ms
step:1255/1280 train_time:71216ms step_avg:56.75ms
step:1256/1280 train_time:71303ms step_avg:56.77ms
step:1257/1280 train_time:71381ms step_avg:56.79ms
step:1258/1280 train_time:71466ms step_avg:56.81ms
step:1259/1280 train_time:71543ms step_avg:56.83ms
step:1260/1280 train_time:71629ms step_avg:56.85ms
step:1261/1280 train_time:71706ms step_avg:56.86ms
step:1262/1280 train_time:71793ms step_avg:56.89ms
step:1263/1280 train_time:71872ms step_avg:56.91ms
step:1264/1280 train_time:71962ms step_avg:56.93ms
step:1265/1280 train_time:72043ms step_avg:56.95ms
step:1266/1280 train_time:72132ms step_avg:56.98ms
step:1267/1280 train_time:72210ms step_avg:56.99ms
step:1268/1280 train_time:72296ms step_avg:57.02ms
step:1269/1280 train_time:72374ms step_avg:57.03ms
step:1270/1280 train_time:72459ms step_avg:57.05ms
step:1271/1280 train_time:72537ms step_avg:57.07ms
step:1272/1280 train_time:72627ms step_avg:57.10ms
step:1273/1280 train_time:72706ms step_avg:57.11ms
step:1274/1280 train_time:72792ms step_avg:57.14ms
step:1275/1280 train_time:72871ms step_avg:57.15ms
step:1276/1280 train_time:72958ms step_avg:57.18ms
step:1277/1280 train_time:73038ms step_avg:57.19ms
step:1278/1280 train_time:73126ms step_avg:57.22ms
step:1279/1280 train_time:73206ms step_avg:57.24ms
step:1280/1280 train_time:73293ms step_avg:57.26ms
step:1280/1280 val_loss:3.2777 train_time:73381ms step_avg:57.33ms
peak memory allocated: 32150 MiB reserved: 36592 MiB
