W0827 05:16:42.137000 44018 torch/distributed/run.py:852] 
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] *****************************************
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] *****************************************
[Gloo] Rank [Gloo] Rank [Gloo] Rank [Gloo] Rank 2031 is connected to  is connected to  is connected to  is connected to 7777 peer ranks.  peer ranks.  peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : Expected number of connected peer ranks is : Expected number of connected peer ranks is : 7777



[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2440.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2408.27it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2548.18it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2745.86it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2417.29it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2348.11it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2535.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2522.89it/s]
logs/c3286e5f-10ca-401b-8795-a943cb9ede54.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8313 train_time:49ms step_avg:48.87ms
step:1/1280 train_time:140ms step_avg:140.34ms
step:890/1280 train_time:41124ms step_avg:46.21ms
step:891/1280 train_time:41202ms step_avg:46.24ms
step:892/1280 train_time:41289ms step_avg:46.29ms
step:893/1280 train_time:41367ms step_avg:46.32ms
step:894/1280 train_time:41455ms step_avg:46.37ms
step:895/1280 train_time:41532ms step_avg:46.40ms
step:896/1280 train_time:41618ms step_avg:46.45ms
step:897/1280 train_time:41696ms step_avg:46.48ms
step:898/1280 train_time:41782ms step_avg:46.53ms
step:899/1280 train_time:41859ms step_avg:46.56ms
step:900/1280 train_time:41944ms step_avg:46.60ms
step:901/1280 train_time:42022ms step_avg:46.64ms
step:902/1280 train_time:42109ms step_avg:46.68ms
step:903/1280 train_time:42187ms step_avg:46.72ms
step:904/1280 train_time:42273ms step_avg:46.76ms
step:905/1280 train_time:42352ms step_avg:46.80ms
step:906/1280 train_time:42438ms step_avg:46.84ms
step:907/1280 train_time:42515ms step_avg:46.87ms
step:908/1280 train_time:42602ms step_avg:46.92ms
step:909/1280 train_time:42679ms step_avg:46.95ms
step:910/1280 train_time:42765ms step_avg:46.99ms
step:911/1280 train_time:42842ms step_avg:47.03ms
step:912/1280 train_time:42929ms step_avg:47.07ms
step:913/1280 train_time:43008ms step_avg:47.11ms
step:914/1280 train_time:43094ms step_avg:47.15ms
step:915/1280 train_time:43171ms step_avg:47.18ms
step:916/1280 train_time:43257ms step_avg:47.22ms
step:917/1280 train_time:43334ms step_avg:47.26ms
step:918/1280 train_time:43421ms step_avg:47.30ms
step:919/1280 train_time:43498ms step_avg:47.33ms
step:920/1280 train_time:43584ms step_avg:47.37ms
step:921/1280 train_time:43662ms step_avg:47.41ms
step:922/1280 train_time:43748ms step_avg:47.45ms
step:923/1280 train_time:43827ms step_avg:47.48ms
step:924/1280 train_time:43913ms step_avg:47.53ms
step:925/1280 train_time:43991ms step_avg:47.56ms
step:926/1280 train_time:44076ms step_avg:47.60ms
step:927/1280 train_time:44155ms step_avg:47.63ms
step:928/1280 train_time:44240ms step_avg:47.67ms
step:929/1280 train_time:44318ms step_avg:47.70ms
step:930/1280 train_time:44403ms step_avg:47.75ms
step:931/1280 train_time:44480ms step_avg:47.78ms
step:932/1280 train_time:44567ms step_avg:47.82ms
step:933/1280 train_time:44645ms step_avg:47.85ms
step:934/1280 train_time:44732ms step_avg:47.89ms
step:935/1280 train_time:44811ms step_avg:47.93ms
step:936/1280 train_time:44897ms step_avg:47.97ms
step:937/1280 train_time:44974ms step_avg:48.00ms
step:938/1280 train_time:45061ms step_avg:48.04ms
step:939/1280 train_time:45138ms step_avg:48.07ms
step:940/1280 train_time:45224ms step_avg:48.11ms
step:941/1280 train_time:45302ms step_avg:48.14ms
step:942/1280 train_time:45388ms step_avg:48.18ms
step:943/1280 train_time:45467ms step_avg:48.22ms
step:944/1280 train_time:45555ms step_avg:48.26ms
step:945/1280 train_time:45632ms step_avg:48.29ms
step:946/1280 train_time:45719ms step_avg:48.33ms
step:947/1280 train_time:45796ms step_avg:48.36ms
step:948/1280 train_time:45883ms step_avg:48.40ms
step:949/1280 train_time:45961ms step_avg:48.43ms
step:950/1280 train_time:46046ms step_avg:48.47ms
step:951/1280 train_time:46124ms step_avg:48.50ms
step:952/1280 train_time:46211ms step_avg:48.54ms
step:953/1280 train_time:46289ms step_avg:48.57ms
step:954/1280 train_time:46376ms step_avg:48.61ms
step:955/1280 train_time:46454ms step_avg:48.64ms
step:956/1280 train_time:46541ms step_avg:48.68ms
step:957/1280 train_time:46617ms step_avg:48.71ms
step:958/1280 train_time:46704ms step_avg:48.75ms
step:959/1280 train_time:46781ms step_avg:48.78ms
step:960/1280 train_time:46867ms step_avg:48.82ms
step:961/1280 train_time:46944ms step_avg:48.85ms
step:962/1280 train_time:47030ms step_avg:48.89ms
step:963/1280 train_time:47109ms step_avg:48.92ms
step:964/1280 train_time:47196ms step_avg:48.96ms
step:965/1280 train_time:47274ms step_avg:48.99ms
step:966/1280 train_time:47360ms step_avg:49.03ms
step:967/1280 train_time:47437ms step_avg:49.06ms
step:968/1280 train_time:47523ms step_avg:49.09ms
step:969/1280 train_time:47601ms step_avg:49.12ms
step:970/1280 train_time:47686ms step_avg:49.16ms
step:971/1280 train_time:47764ms step_avg:49.19ms
step:972/1280 train_time:47851ms step_avg:49.23ms
step:973/1280 train_time:47930ms step_avg:49.26ms
step:974/1280 train_time:48017ms step_avg:49.30ms
step:975/1280 train_time:48095ms step_avg:49.33ms
step:976/1280 train_time:48181ms step_avg:49.37ms
step:977/1280 train_time:48258ms step_avg:49.39ms
step:978/1280 train_time:48344ms step_avg:49.43ms
step:979/1280 train_time:48420ms step_avg:49.46ms
step:980/1280 train_time:48506ms step_avg:49.50ms
step:981/1280 train_time:48584ms step_avg:49.53ms
step:982/1280 train_time:48671ms step_avg:49.56ms
step:983/1280 train_time:48750ms step_avg:49.59ms
step:984/1280 train_time:48835ms step_avg:49.63ms
step:985/1280 train_time:48912ms step_avg:49.66ms
step:986/1280 train_time:48999ms step_avg:49.69ms
step:987/1280 train_time:49078ms step_avg:49.72ms
step:988/1280 train_time:49164ms step_avg:49.76ms
step:989/1280 train_time:49240ms step_avg:49.79ms
step:990/1280 train_time:49327ms step_avg:49.83ms
step:991/1280 train_time:49405ms step_avg:49.85ms
step:992/1280 train_time:49492ms step_avg:49.89ms
step:993/1280 train_time:49570ms step_avg:49.92ms
step:994/1280 train_time:49657ms step_avg:49.96ms
step:995/1280 train_time:49734ms step_avg:49.98ms
step:996/1280 train_time:49820ms step_avg:50.02ms
step:997/1280 train_time:49897ms step_avg:50.05ms
step:998/1280 train_time:49983ms step_avg:50.08ms
step:999/1280 train_time:50060ms step_avg:50.11ms
step:1000/1280 train_time:50146ms step_avg:50.15ms
step:1000/1280 val_loss:3.4136 train_time:50235ms step_avg:50.23ms
step:1001/1280 train_time:50257ms step_avg:50.21ms
step:1002/1280 train_time:50314ms step_avg:50.21ms
step:1003/1280 train_time:50396ms step_avg:50.24ms
step:1004/1280 train_time:50483ms step_avg:50.28ms
step:1005/1280 train_time:50560ms step_avg:50.31ms
step:1006/1280 train_time:50647ms step_avg:50.34ms
step:1007/1280 train_time:50724ms step_avg:50.37ms
step:1008/1280 train_time:50809ms step_avg:50.41ms
step:1009/1280 train_time:50886ms step_avg:50.43ms
step:1010/1280 train_time:50970ms step_avg:50.47ms
step:1011/1280 train_time:51048ms step_avg:50.49ms
step:1012/1280 train_time:51134ms step_avg:50.53ms
step:1013/1280 train_time:51213ms step_avg:50.56ms
step:1014/1280 train_time:51301ms step_avg:50.59ms
step:1015/1280 train_time:51382ms step_avg:50.62ms
step:1016/1280 train_time:51468ms step_avg:50.66ms
step:1017/1280 train_time:51546ms step_avg:50.68ms
step:1018/1280 train_time:51631ms step_avg:50.72ms
step:1019/1280 train_time:51709ms step_avg:50.74ms
step:1020/1280 train_time:51795ms step_avg:50.78ms
step:1021/1280 train_time:51873ms step_avg:50.81ms
step:1022/1280 train_time:51959ms step_avg:50.84ms
step:1023/1280 train_time:52036ms step_avg:50.87ms
step:1024/1280 train_time:52123ms step_avg:50.90ms
step:1025/1280 train_time:52201ms step_avg:50.93ms
step:1026/1280 train_time:52289ms step_avg:50.96ms
step:1027/1280 train_time:52367ms step_avg:50.99ms
step:1028/1280 train_time:52453ms step_avg:51.02ms
step:1029/1280 train_time:52531ms step_avg:51.05ms
step:1030/1280 train_time:52618ms step_avg:51.09ms
step:1031/1280 train_time:52698ms step_avg:51.11ms
step:1032/1280 train_time:52784ms step_avg:51.15ms
step:1033/1280 train_time:52861ms step_avg:51.17ms
step:1034/1280 train_time:52947ms step_avg:51.21ms
step:1035/1280 train_time:53024ms step_avg:51.23ms
step:1036/1280 train_time:53110ms step_avg:51.26ms
step:1037/1280 train_time:53187ms step_avg:51.29ms
step:1038/1280 train_time:53274ms step_avg:51.32ms
step:1039/1280 train_time:53352ms step_avg:51.35ms
step:1040/1280 train_time:53441ms step_avg:51.39ms
step:1041/1280 train_time:53519ms step_avg:51.41ms
step:1042/1280 train_time:53605ms step_avg:51.44ms
step:1043/1280 train_time:53684ms step_avg:51.47ms
step:1044/1280 train_time:53769ms step_avg:51.50ms
step:1045/1280 train_time:53846ms step_avg:51.53ms
step:1046/1280 train_time:53932ms step_avg:51.56ms
step:1047/1280 train_time:54010ms step_avg:51.59ms
step:1048/1280 train_time:54097ms step_avg:51.62ms
step:1049/1280 train_time:54175ms step_avg:51.64ms
step:1050/1280 train_time:54262ms step_avg:51.68ms
step:1051/1280 train_time:54339ms step_avg:51.70ms
step:1052/1280 train_time:54426ms step_avg:51.74ms
step:1053/1280 train_time:54504ms step_avg:51.76ms
step:1054/1280 train_time:54590ms step_avg:51.79ms
step:1055/1280 train_time:54668ms step_avg:51.82ms
step:1056/1280 train_time:54755ms step_avg:51.85ms
step:1057/1280 train_time:54835ms step_avg:51.88ms
step:1058/1280 train_time:54922ms step_avg:51.91ms
step:1059/1280 train_time:54999ms step_avg:51.94ms
step:1060/1280 train_time:55086ms step_avg:51.97ms
step:1061/1280 train_time:55163ms step_avg:51.99ms
step:1062/1280 train_time:55249ms step_avg:52.02ms
step:1063/1280 train_time:55327ms step_avg:52.05ms
step:1064/1280 train_time:55413ms step_avg:52.08ms
step:1065/1280 train_time:55492ms step_avg:52.10ms
step:1066/1280 train_time:55580ms step_avg:52.14ms
step:1067/1280 train_time:55658ms step_avg:52.16ms
step:1068/1280 train_time:55745ms step_avg:52.20ms
step:1069/1280 train_time:55823ms step_avg:52.22ms
step:1070/1280 train_time:55909ms step_avg:52.25ms
step:1071/1280 train_time:55986ms step_avg:52.27ms
step:1072/1280 train_time:56072ms step_avg:52.31ms
step:1073/1280 train_time:56148ms step_avg:52.33ms
step:1074/1280 train_time:56235ms step_avg:52.36ms
step:1075/1280 train_time:56315ms step_avg:52.39ms
step:1076/1280 train_time:56402ms step_avg:52.42ms
step:1077/1280 train_time:56480ms step_avg:52.44ms
step:1078/1280 train_time:56567ms step_avg:52.47ms
step:1079/1280 train_time:56645ms step_avg:52.50ms
step:1080/1280 train_time:56732ms step_avg:52.53ms
step:1081/1280 train_time:56810ms step_avg:52.55ms
step:1082/1280 train_time:56897ms step_avg:52.58ms
step:1083/1280 train_time:56976ms step_avg:52.61ms
step:1084/1280 train_time:57062ms step_avg:52.64ms
step:1085/1280 train_time:57141ms step_avg:52.66ms
step:1086/1280 train_time:57227ms step_avg:52.70ms
step:1087/1280 train_time:57304ms step_avg:52.72ms
step:1088/1280 train_time:57391ms step_avg:52.75ms
step:1089/1280 train_time:57467ms step_avg:52.77ms
step:1090/1280 train_time:57554ms step_avg:52.80ms
step:1091/1280 train_time:57633ms step_avg:52.83ms
step:1092/1280 train_time:57720ms step_avg:52.86ms
step:1093/1280 train_time:57798ms step_avg:52.88ms
step:1094/1280 train_time:57884ms step_avg:52.91ms
step:1095/1280 train_time:57961ms step_avg:52.93ms
step:1096/1280 train_time:58048ms step_avg:52.96ms
step:1097/1280 train_time:58126ms step_avg:52.99ms
step:1098/1280 train_time:58211ms step_avg:53.02ms
step:1099/1280 train_time:58289ms step_avg:53.04ms
step:1100/1280 train_time:58376ms step_avg:53.07ms
step:1101/1280 train_time:58455ms step_avg:53.09ms
step:1102/1280 train_time:58543ms step_avg:53.12ms
step:1103/1280 train_time:58621ms step_avg:53.15ms
step:1104/1280 train_time:58707ms step_avg:53.18ms
step:1105/1280 train_time:58785ms step_avg:53.20ms
step:1106/1280 train_time:58870ms step_avg:53.23ms
step:1107/1280 train_time:58948ms step_avg:53.25ms
step:1108/1280 train_time:59035ms step_avg:53.28ms
step:1109/1280 train_time:59114ms step_avg:53.30ms
step:1110/1280 train_time:59200ms step_avg:53.33ms
step:1111/1280 train_time:59279ms step_avg:53.36ms
step:1112/1280 train_time:59366ms step_avg:53.39ms
step:1113/1280 train_time:59444ms step_avg:53.41ms
step:1114/1280 train_time:59530ms step_avg:53.44ms
step:1115/1280 train_time:59608ms step_avg:53.46ms
step:1116/1280 train_time:59693ms step_avg:53.49ms
step:1117/1280 train_time:59772ms step_avg:53.51ms
step:1118/1280 train_time:59860ms step_avg:53.54ms
step:1119/1280 train_time:59938ms step_avg:53.56ms
step:1120/1280 train_time:60024ms step_avg:53.59ms
step:1121/1280 train_time:60102ms step_avg:53.61ms
step:1122/1280 train_time:60189ms step_avg:53.64ms
step:1123/1280 train_time:60266ms step_avg:53.66ms
step:1124/1280 train_time:60351ms step_avg:53.69ms
step:1125/1280 train_time:60429ms step_avg:53.71ms
step:1126/1280 train_time:60516ms step_avg:53.74ms
step:1127/1280 train_time:60596ms step_avg:53.77ms
step:1128/1280 train_time:60683ms step_avg:53.80ms
step:1129/1280 train_time:60760ms step_avg:53.82ms
step:1130/1280 train_time:60847ms step_avg:53.85ms
step:1131/1280 train_time:60924ms step_avg:53.87ms
step:1132/1280 train_time:61011ms step_avg:53.90ms
step:1133/1280 train_time:61089ms step_avg:53.92ms
step:1134/1280 train_time:61174ms step_avg:53.95ms
step:1135/1280 train_time:61253ms step_avg:53.97ms
step:1136/1280 train_time:61340ms step_avg:54.00ms
step:1137/1280 train_time:61417ms step_avg:54.02ms
step:1138/1280 train_time:61504ms step_avg:54.05ms
step:1139/1280 train_time:61582ms step_avg:54.07ms
step:1140/1280 train_time:61668ms step_avg:54.10ms
step:1141/1280 train_time:61746ms step_avg:54.12ms
step:1142/1280 train_time:61832ms step_avg:54.14ms
step:1143/1280 train_time:61909ms step_avg:54.16ms
step:1144/1280 train_time:61996ms step_avg:54.19ms
step:1145/1280 train_time:62075ms step_avg:54.21ms
step:1146/1280 train_time:62162ms step_avg:54.24ms
step:1147/1280 train_time:62240ms step_avg:54.26ms
step:1148/1280 train_time:62326ms step_avg:54.29ms
step:1149/1280 train_time:62404ms step_avg:54.31ms
step:1150/1280 train_time:62490ms step_avg:54.34ms
step:1151/1280 train_time:62568ms step_avg:54.36ms
step:1152/1280 train_time:62654ms step_avg:54.39ms
step:1153/1280 train_time:62732ms step_avg:54.41ms
step:1154/1280 train_time:62819ms step_avg:54.44ms
step:1155/1280 train_time:62897ms step_avg:54.46ms
step:1156/1280 train_time:62984ms step_avg:54.48ms
step:1157/1280 train_time:63061ms step_avg:54.50ms
step:1158/1280 train_time:63148ms step_avg:54.53ms
step:1159/1280 train_time:63225ms step_avg:54.55ms
step:1160/1280 train_time:63311ms step_avg:54.58ms
step:1161/1280 train_time:63388ms step_avg:54.60ms
step:1162/1280 train_time:63476ms step_avg:54.63ms
step:1163/1280 train_time:63554ms step_avg:54.65ms
step:1164/1280 train_time:63641ms step_avg:54.67ms
step:1165/1280 train_time:63719ms step_avg:54.69ms
step:1166/1280 train_time:63806ms step_avg:54.72ms
step:1167/1280 train_time:63884ms step_avg:54.74ms
step:1168/1280 train_time:63970ms step_avg:54.77ms
step:1169/1280 train_time:64048ms step_avg:54.79ms
step:1170/1280 train_time:64136ms step_avg:54.82ms
step:1171/1280 train_time:64214ms step_avg:54.84ms
step:1172/1280 train_time:64302ms step_avg:54.86ms
step:1173/1280 train_time:64379ms step_avg:54.88ms
step:1174/1280 train_time:64465ms step_avg:54.91ms
step:1175/1280 train_time:64542ms step_avg:54.93ms
step:1176/1280 train_time:64629ms step_avg:54.96ms
step:1177/1280 train_time:64707ms step_avg:54.98ms
step:1178/1280 train_time:64793ms step_avg:55.00ms
step:1179/1280 train_time:64870ms step_avg:55.02ms
step:1180/1280 train_time:64957ms step_avg:55.05ms
step:1181/1280 train_time:65037ms step_avg:55.07ms
step:1182/1280 train_time:65123ms step_avg:55.10ms
step:1183/1280 train_time:65202ms step_avg:55.12ms
step:1184/1280 train_time:65288ms step_avg:55.14ms
step:1185/1280 train_time:65365ms step_avg:55.16ms
step:1186/1280 train_time:65450ms step_avg:55.19ms
step:1187/1280 train_time:65528ms step_avg:55.21ms
step:1188/1280 train_time:65615ms step_avg:55.23ms
step:1189/1280 train_time:65693ms step_avg:55.25ms
step:1190/1280 train_time:65779ms step_avg:55.28ms
step:1191/1280 train_time:65857ms step_avg:55.30ms
step:1192/1280 train_time:65944ms step_avg:55.32ms
step:1193/1280 train_time:66022ms step_avg:55.34ms
step:1194/1280 train_time:66109ms step_avg:55.37ms
step:1195/1280 train_time:66187ms step_avg:55.39ms
step:1196/1280 train_time:66272ms step_avg:55.41ms
step:1197/1280 train_time:66350ms step_avg:55.43ms
step:1198/1280 train_time:66437ms step_avg:55.46ms
step:1199/1280 train_time:66516ms step_avg:55.48ms
step:1200/1280 train_time:66603ms step_avg:55.50ms
step:1201/1280 train_time:66680ms step_avg:55.52ms
step:1202/1280 train_time:66767ms step_avg:55.55ms
step:1203/1280 train_time:66845ms step_avg:55.57ms
step:1204/1280 train_time:66932ms step_avg:55.59ms
step:1205/1280 train_time:67009ms step_avg:55.61ms
step:1206/1280 train_time:67097ms step_avg:55.64ms
step:1207/1280 train_time:67175ms step_avg:55.65ms
step:1208/1280 train_time:67262ms step_avg:55.68ms
step:1209/1280 train_time:67339ms step_avg:55.70ms
step:1210/1280 train_time:67426ms step_avg:55.72ms
step:1211/1280 train_time:67505ms step_avg:55.74ms
step:1212/1280 train_time:67591ms step_avg:55.77ms
step:1213/1280 train_time:67668ms step_avg:55.79ms
step:1214/1280 train_time:67754ms step_avg:55.81ms
step:1215/1280 train_time:67834ms step_avg:55.83ms
step:1216/1280 train_time:67921ms step_avg:55.86ms
step:1217/1280 train_time:68000ms step_avg:55.87ms
step:1218/1280 train_time:68086ms step_avg:55.90ms
step:1219/1280 train_time:68164ms step_avg:55.92ms
step:1220/1280 train_time:68250ms step_avg:55.94ms
step:1221/1280 train_time:68327ms step_avg:55.96ms
step:1222/1280 train_time:68413ms step_avg:55.98ms
step:1223/1280 train_time:68491ms step_avg:56.00ms
step:1224/1280 train_time:68579ms step_avg:56.03ms
step:1225/1280 train_time:68658ms step_avg:56.05ms
step:1226/1280 train_time:68744ms step_avg:56.07ms
step:1227/1280 train_time:68822ms step_avg:56.09ms
step:1228/1280 train_time:68908ms step_avg:56.11ms
step:1229/1280 train_time:68987ms step_avg:56.13ms
step:1230/1280 train_time:69072ms step_avg:56.16ms
step:1231/1280 train_time:69149ms step_avg:56.17ms
step:1232/1280 train_time:69237ms step_avg:56.20ms
step:1233/1280 train_time:69315ms step_avg:56.22ms
step:1234/1280 train_time:69403ms step_avg:56.24ms
step:1235/1280 train_time:69481ms step_avg:56.26ms
step:1236/1280 train_time:69566ms step_avg:56.28ms
step:1237/1280 train_time:69645ms step_avg:56.30ms
step:1238/1280 train_time:69732ms step_avg:56.33ms
step:1239/1280 train_time:69809ms step_avg:56.34ms
step:1240/1280 train_time:69896ms step_avg:56.37ms
step:1241/1280 train_time:69974ms step_avg:56.39ms
step:1242/1280 train_time:70061ms step_avg:56.41ms
step:1243/1280 train_time:70138ms step_avg:56.43ms
step:1244/1280 train_time:70226ms step_avg:56.45ms
step:1245/1280 train_time:70303ms step_avg:56.47ms
step:1246/1280 train_time:70389ms step_avg:56.49ms
step:1247/1280 train_time:70467ms step_avg:56.51ms
step:1248/1280 train_time:70552ms step_avg:56.53ms
step:1249/1280 train_time:70632ms step_avg:56.55ms
step:1250/1280 train_time:70719ms step_avg:56.58ms
step:1250/1280 val_loss:3.2914 train_time:70807ms step_avg:56.65ms
step:1251/1280 train_time:70830ms step_avg:56.62ms
step:1252/1280 train_time:70887ms step_avg:56.62ms
step:1253/1280 train_time:70968ms step_avg:56.64ms
step:1254/1280 train_time:71056ms step_avg:56.66ms
step:1255/1280 train_time:71134ms step_avg:56.68ms
step:1256/1280 train_time:71222ms step_avg:56.71ms
step:1257/1280 train_time:71299ms step_avg:56.72ms
step:1258/1280 train_time:71385ms step_avg:56.74ms
step:1259/1280 train_time:71462ms step_avg:56.76ms
step:1260/1280 train_time:71547ms step_avg:56.78ms
step:1261/1280 train_time:71623ms step_avg:56.80ms
step:1262/1280 train_time:71709ms step_avg:56.82ms
step:1263/1280 train_time:71788ms step_avg:56.84ms
step:1264/1280 train_time:71874ms step_avg:56.86ms
step:1265/1280 train_time:71955ms step_avg:56.88ms
step:1266/1280 train_time:72045ms step_avg:56.91ms
step:1267/1280 train_time:72123ms step_avg:56.92ms
step:1268/1280 train_time:72209ms step_avg:56.95ms
step:1269/1280 train_time:72286ms step_avg:56.96ms
step:1270/1280 train_time:72372ms step_avg:56.99ms
step:1271/1280 train_time:72452ms step_avg:57.00ms
step:1272/1280 train_time:72541ms step_avg:57.03ms
step:1273/1280 train_time:72619ms step_avg:57.05ms
step:1274/1280 train_time:72706ms step_avg:57.07ms
step:1275/1280 train_time:72784ms step_avg:57.09ms
step:1276/1280 train_time:72871ms step_avg:57.11ms
step:1277/1280 train_time:72952ms step_avg:57.13ms
step:1278/1280 train_time:73039ms step_avg:57.15ms
step:1279/1280 train_time:73120ms step_avg:57.17ms
step:1280/1280 train_time:73207ms step_avg:57.19ms
step:1280/1280 val_loss:3.2769 train_time:73294ms step_avg:57.26ms
peak memory allocated: 32129 MiB reserved: 37152 MiB
