W0827 06:06:38.100000 37547 torch/distributed/run.py:852] 
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] *****************************************
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to [Gloo] Rank 47 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to [Gloo] Rank 6 is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2364.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2435.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2657.78it/s]
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2318.58it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2514.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2719.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2459.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2653.15it/s]
logs/8dd260f4-e170-4bfa-bd9e-9c54aceac0f0.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8284 train_time:53ms step_avg:52.72ms
step:1/1280 train_time:132ms step_avg:131.98ms
step:882/1280 train_time:40451ms step_avg:45.86ms
step:883/1280 train_time:40529ms step_avg:45.90ms
step:884/1280 train_time:40615ms step_avg:45.94ms
step:885/1280 train_time:40693ms step_avg:45.98ms
step:886/1280 train_time:40780ms step_avg:46.03ms
step:887/1280 train_time:40858ms step_avg:46.06ms
step:888/1280 train_time:40943ms step_avg:46.11ms
step:889/1280 train_time:41021ms step_avg:46.14ms
step:890/1280 train_time:41108ms step_avg:46.19ms
step:891/1280 train_time:41187ms step_avg:46.23ms
step:892/1280 train_time:41272ms step_avg:46.27ms
step:893/1280 train_time:41349ms step_avg:46.30ms
step:894/1280 train_time:41437ms step_avg:46.35ms
step:895/1280 train_time:41517ms step_avg:46.39ms
step:896/1280 train_time:41602ms step_avg:46.43ms
step:897/1280 train_time:41680ms step_avg:46.47ms
step:898/1280 train_time:41766ms step_avg:46.51ms
step:899/1280 train_time:41843ms step_avg:46.54ms
step:900/1280 train_time:41929ms step_avg:46.59ms
step:901/1280 train_time:42008ms step_avg:46.62ms
step:902/1280 train_time:42094ms step_avg:46.67ms
step:903/1280 train_time:42173ms step_avg:46.70ms
step:904/1280 train_time:42258ms step_avg:46.75ms
step:905/1280 train_time:42337ms step_avg:46.78ms
step:906/1280 train_time:42424ms step_avg:46.83ms
step:907/1280 train_time:42502ms step_avg:46.86ms
step:908/1280 train_time:42588ms step_avg:46.90ms
step:909/1280 train_time:42666ms step_avg:46.94ms
step:910/1280 train_time:42751ms step_avg:46.98ms
step:911/1280 train_time:42829ms step_avg:47.01ms
step:912/1280 train_time:42916ms step_avg:47.06ms
step:913/1280 train_time:42993ms step_avg:47.09ms
step:914/1280 train_time:43080ms step_avg:47.13ms
step:915/1280 train_time:43157ms step_avg:47.17ms
step:916/1280 train_time:43243ms step_avg:47.21ms
step:917/1280 train_time:43322ms step_avg:47.24ms
step:918/1280 train_time:43408ms step_avg:47.29ms
step:919/1280 train_time:43486ms step_avg:47.32ms
step:920/1280 train_time:43572ms step_avg:47.36ms
step:921/1280 train_time:43651ms step_avg:47.40ms
step:922/1280 train_time:43738ms step_avg:47.44ms
step:923/1280 train_time:43817ms step_avg:47.47ms
step:924/1280 train_time:43904ms step_avg:47.52ms
step:925/1280 train_time:43982ms step_avg:47.55ms
step:926/1280 train_time:44067ms step_avg:47.59ms
step:927/1280 train_time:44144ms step_avg:47.62ms
step:928/1280 train_time:44231ms step_avg:47.66ms
step:929/1280 train_time:44310ms step_avg:47.70ms
step:930/1280 train_time:44396ms step_avg:47.74ms
step:931/1280 train_time:44474ms step_avg:47.77ms
step:932/1280 train_time:44560ms step_avg:47.81ms
step:933/1280 train_time:44638ms step_avg:47.84ms
step:934/1280 train_time:44725ms step_avg:47.89ms
step:935/1280 train_time:44803ms step_avg:47.92ms
step:936/1280 train_time:44889ms step_avg:47.96ms
step:937/1280 train_time:44966ms step_avg:47.99ms
step:938/1280 train_time:45052ms step_avg:48.03ms
step:939/1280 train_time:45130ms step_avg:48.06ms
step:940/1280 train_time:45217ms step_avg:48.10ms
step:941/1280 train_time:45295ms step_avg:48.14ms
step:942/1280 train_time:45382ms step_avg:48.18ms
step:943/1280 train_time:45460ms step_avg:48.21ms
step:944/1280 train_time:45545ms step_avg:48.25ms
step:945/1280 train_time:45623ms step_avg:48.28ms
step:946/1280 train_time:45709ms step_avg:48.32ms
step:947/1280 train_time:45788ms step_avg:48.35ms
step:948/1280 train_time:45874ms step_avg:48.39ms
step:949/1280 train_time:45951ms step_avg:48.42ms
step:950/1280 train_time:46037ms step_avg:48.46ms
step:951/1280 train_time:46116ms step_avg:48.49ms
step:952/1280 train_time:46202ms step_avg:48.53ms
step:953/1280 train_time:46280ms step_avg:48.56ms
step:954/1280 train_time:46365ms step_avg:48.60ms
step:955/1280 train_time:46443ms step_avg:48.63ms
step:956/1280 train_time:46530ms step_avg:48.67ms
step:957/1280 train_time:46608ms step_avg:48.70ms
step:958/1280 train_time:46696ms step_avg:48.74ms
step:959/1280 train_time:46774ms step_avg:48.77ms
step:960/1280 train_time:46861ms step_avg:48.81ms
step:961/1280 train_time:46938ms step_avg:48.84ms
step:962/1280 train_time:47024ms step_avg:48.88ms
step:963/1280 train_time:47102ms step_avg:48.91ms
step:964/1280 train_time:47189ms step_avg:48.95ms
step:965/1280 train_time:47266ms step_avg:48.98ms
step:966/1280 train_time:47352ms step_avg:49.02ms
step:967/1280 train_time:47429ms step_avg:49.05ms
step:968/1280 train_time:47515ms step_avg:49.09ms
step:969/1280 train_time:47594ms step_avg:49.12ms
step:970/1280 train_time:47681ms step_avg:49.16ms
step:971/1280 train_time:47759ms step_avg:49.19ms
step:972/1280 train_time:47845ms step_avg:49.22ms
step:973/1280 train_time:47924ms step_avg:49.25ms
step:974/1280 train_time:48010ms step_avg:49.29ms
step:975/1280 train_time:48088ms step_avg:49.32ms
step:976/1280 train_time:48174ms step_avg:49.36ms
step:977/1280 train_time:48252ms step_avg:49.39ms
step:978/1280 train_time:48338ms step_avg:49.43ms
step:979/1280 train_time:48416ms step_avg:49.45ms
step:980/1280 train_time:48502ms step_avg:49.49ms
step:981/1280 train_time:48580ms step_avg:49.52ms
step:982/1280 train_time:48667ms step_avg:49.56ms
step:983/1280 train_time:48744ms step_avg:49.59ms
step:984/1280 train_time:48830ms step_avg:49.62ms
step:985/1280 train_time:48907ms step_avg:49.65ms
step:986/1280 train_time:48994ms step_avg:49.69ms
step:987/1280 train_time:49072ms step_avg:49.72ms
step:988/1280 train_time:49157ms step_avg:49.75ms
step:989/1280 train_time:49236ms step_avg:49.78ms
step:990/1280 train_time:49322ms step_avg:49.82ms
step:991/1280 train_time:49400ms step_avg:49.85ms
step:992/1280 train_time:49486ms step_avg:49.88ms
step:993/1280 train_time:49562ms step_avg:49.91ms
step:994/1280 train_time:49649ms step_avg:49.95ms
step:995/1280 train_time:49727ms step_avg:49.98ms
step:996/1280 train_time:49814ms step_avg:50.01ms
step:997/1280 train_time:49893ms step_avg:50.04ms
step:998/1280 train_time:49979ms step_avg:50.08ms
step:999/1280 train_time:50057ms step_avg:50.11ms
step:1000/1280 train_time:50143ms step_avg:50.14ms
step:1000/1280 val_loss:3.4172 train_time:50232ms step_avg:50.23ms
step:1001/1280 train_time:50255ms step_avg:50.20ms
step:1002/1280 train_time:50314ms step_avg:50.21ms
step:1003/1280 train_time:50394ms step_avg:50.24ms
step:1004/1280 train_time:50481ms step_avg:50.28ms
step:1005/1280 train_time:50561ms step_avg:50.31ms
step:1006/1280 train_time:50648ms step_avg:50.35ms
step:1007/1280 train_time:50726ms step_avg:50.37ms
step:1008/1280 train_time:50811ms step_avg:50.41ms
step:1009/1280 train_time:50888ms step_avg:50.43ms
step:1010/1280 train_time:50973ms step_avg:50.47ms
step:1011/1280 train_time:51051ms step_avg:50.50ms
step:1012/1280 train_time:51136ms step_avg:50.53ms
step:1013/1280 train_time:51214ms step_avg:50.56ms
step:1014/1280 train_time:51302ms step_avg:50.59ms
step:1015/1280 train_time:51383ms step_avg:50.62ms
step:1016/1280 train_time:51469ms step_avg:50.66ms
step:1017/1280 train_time:51548ms step_avg:50.69ms
step:1018/1280 train_time:51634ms step_avg:50.72ms
step:1019/1280 train_time:51713ms step_avg:50.75ms
step:1020/1280 train_time:51799ms step_avg:50.78ms
step:1021/1280 train_time:51876ms step_avg:50.81ms
step:1022/1280 train_time:51962ms step_avg:50.84ms
step:1023/1280 train_time:52039ms step_avg:50.87ms
step:1024/1280 train_time:52125ms step_avg:50.90ms
step:1025/1280 train_time:52203ms step_avg:50.93ms
step:1026/1280 train_time:52292ms step_avg:50.97ms
step:1027/1280 train_time:52370ms step_avg:50.99ms
step:1028/1280 train_time:52457ms step_avg:51.03ms
step:1029/1280 train_time:52535ms step_avg:51.05ms
step:1030/1280 train_time:52623ms step_avg:51.09ms
step:1031/1280 train_time:52700ms step_avg:51.12ms
step:1032/1280 train_time:52787ms step_avg:51.15ms
step:1033/1280 train_time:52864ms step_avg:51.18ms
step:1034/1280 train_time:52950ms step_avg:51.21ms
step:1035/1280 train_time:53027ms step_avg:51.23ms
step:1036/1280 train_time:53115ms step_avg:51.27ms
step:1037/1280 train_time:53191ms step_avg:51.29ms
step:1038/1280 train_time:53278ms step_avg:51.33ms
step:1039/1280 train_time:53356ms step_avg:51.35ms
step:1040/1280 train_time:53444ms step_avg:51.39ms
step:1041/1280 train_time:53523ms step_avg:51.41ms
step:1042/1280 train_time:53609ms step_avg:51.45ms
step:1043/1280 train_time:53686ms step_avg:51.47ms
step:1044/1280 train_time:53772ms step_avg:51.51ms
step:1045/1280 train_time:53850ms step_avg:51.53ms
step:1046/1280 train_time:53937ms step_avg:51.56ms
step:1047/1280 train_time:54014ms step_avg:51.59ms
step:1048/1280 train_time:54101ms step_avg:51.62ms
step:1049/1280 train_time:54179ms step_avg:51.65ms
step:1050/1280 train_time:54265ms step_avg:51.68ms
step:1051/1280 train_time:54343ms step_avg:51.71ms
step:1052/1280 train_time:54430ms step_avg:51.74ms
step:1053/1280 train_time:54508ms step_avg:51.76ms
step:1054/1280 train_time:54594ms step_avg:51.80ms
step:1055/1280 train_time:54672ms step_avg:51.82ms
step:1056/1280 train_time:54757ms step_avg:51.85ms
step:1057/1280 train_time:54836ms step_avg:51.88ms
step:1058/1280 train_time:54923ms step_avg:51.91ms
step:1059/1280 train_time:55002ms step_avg:51.94ms
step:1060/1280 train_time:55088ms step_avg:51.97ms
step:1061/1280 train_time:55165ms step_avg:51.99ms
step:1062/1280 train_time:55251ms step_avg:52.03ms
step:1063/1280 train_time:55330ms step_avg:52.05ms
step:1064/1280 train_time:55416ms step_avg:52.08ms
step:1065/1280 train_time:55494ms step_avg:52.11ms
step:1066/1280 train_time:55581ms step_avg:52.14ms
step:1067/1280 train_time:55660ms step_avg:52.16ms
step:1068/1280 train_time:55747ms step_avg:52.20ms
step:1069/1280 train_time:55824ms step_avg:52.22ms
step:1070/1280 train_time:55911ms step_avg:52.25ms
step:1071/1280 train_time:55988ms step_avg:52.28ms
step:1072/1280 train_time:56074ms step_avg:52.31ms
step:1073/1280 train_time:56151ms step_avg:52.33ms
step:1074/1280 train_time:56238ms step_avg:52.36ms
step:1075/1280 train_time:56317ms step_avg:52.39ms
step:1076/1280 train_time:56404ms step_avg:52.42ms
step:1077/1280 train_time:56482ms step_avg:52.44ms
step:1078/1280 train_time:56568ms step_avg:52.47ms
step:1079/1280 train_time:56646ms step_avg:52.50ms
step:1080/1280 train_time:56733ms step_avg:52.53ms
step:1081/1280 train_time:56812ms step_avg:52.55ms
step:1082/1280 train_time:56898ms step_avg:52.59ms
step:1083/1280 train_time:56976ms step_avg:52.61ms
step:1084/1280 train_time:57063ms step_avg:52.64ms
step:1085/1280 train_time:57143ms step_avg:52.67ms
step:1086/1280 train_time:57230ms step_avg:52.70ms
step:1087/1280 train_time:57309ms step_avg:52.72ms
step:1088/1280 train_time:57394ms step_avg:52.75ms
step:1089/1280 train_time:57472ms step_avg:52.77ms
step:1090/1280 train_time:57559ms step_avg:52.81ms
step:1091/1280 train_time:57637ms step_avg:52.83ms
step:1092/1280 train_time:57723ms step_avg:52.86ms
step:1093/1280 train_time:57802ms step_avg:52.88ms
step:1094/1280 train_time:57887ms step_avg:52.91ms
step:1095/1280 train_time:57966ms step_avg:52.94ms
step:1096/1280 train_time:58052ms step_avg:52.97ms
step:1097/1280 train_time:58130ms step_avg:52.99ms
step:1098/1280 train_time:58216ms step_avg:53.02ms
step:1099/1280 train_time:58294ms step_avg:53.04ms
step:1100/1280 train_time:58380ms step_avg:53.07ms
step:1101/1280 train_time:58460ms step_avg:53.10ms
step:1102/1280 train_time:58546ms step_avg:53.13ms
step:1103/1280 train_time:58624ms step_avg:53.15ms
step:1104/1280 train_time:58711ms step_avg:53.18ms
step:1105/1280 train_time:58789ms step_avg:53.20ms
step:1106/1280 train_time:58874ms step_avg:53.23ms
step:1107/1280 train_time:58953ms step_avg:53.25ms
step:1108/1280 train_time:59040ms step_avg:53.28ms
step:1109/1280 train_time:59118ms step_avg:53.31ms
step:1110/1280 train_time:59205ms step_avg:53.34ms
step:1111/1280 train_time:59282ms step_avg:53.36ms
step:1112/1280 train_time:59368ms step_avg:53.39ms
step:1113/1280 train_time:59447ms step_avg:53.41ms
step:1114/1280 train_time:59533ms step_avg:53.44ms
step:1115/1280 train_time:59610ms step_avg:53.46ms
step:1116/1280 train_time:59697ms step_avg:53.49ms
step:1117/1280 train_time:59774ms step_avg:53.51ms
step:1118/1280 train_time:59861ms step_avg:53.54ms
step:1119/1280 train_time:59940ms step_avg:53.57ms
step:1120/1280 train_time:60027ms step_avg:53.60ms
step:1121/1280 train_time:60106ms step_avg:53.62ms
step:1122/1280 train_time:60191ms step_avg:53.65ms
step:1123/1280 train_time:60268ms step_avg:53.67ms
step:1124/1280 train_time:60356ms step_avg:53.70ms
step:1125/1280 train_time:60434ms step_avg:53.72ms
step:1126/1280 train_time:60522ms step_avg:53.75ms
step:1127/1280 train_time:60601ms step_avg:53.77ms
step:1128/1280 train_time:60688ms step_avg:53.80ms
step:1129/1280 train_time:60766ms step_avg:53.82ms
step:1130/1280 train_time:60852ms step_avg:53.85ms
step:1131/1280 train_time:60929ms step_avg:53.87ms
step:1132/1280 train_time:61017ms step_avg:53.90ms
step:1133/1280 train_time:61095ms step_avg:53.92ms
step:1134/1280 train_time:61181ms step_avg:53.95ms
step:1135/1280 train_time:61260ms step_avg:53.97ms
step:1136/1280 train_time:61347ms step_avg:54.00ms
step:1137/1280 train_time:61425ms step_avg:54.02ms
step:1138/1280 train_time:61512ms step_avg:54.05ms
step:1139/1280 train_time:61589ms step_avg:54.07ms
step:1140/1280 train_time:61676ms step_avg:54.10ms
step:1141/1280 train_time:61755ms step_avg:54.12ms
step:1142/1280 train_time:61841ms step_avg:54.15ms
step:1143/1280 train_time:61921ms step_avg:54.17ms
step:1144/1280 train_time:62008ms step_avg:54.20ms
step:1145/1280 train_time:62086ms step_avg:54.22ms
step:1146/1280 train_time:62171ms step_avg:54.25ms
step:1147/1280 train_time:62249ms step_avg:54.27ms
step:1148/1280 train_time:62336ms step_avg:54.30ms
step:1149/1280 train_time:62414ms step_avg:54.32ms
step:1150/1280 train_time:62500ms step_avg:54.35ms
step:1151/1280 train_time:62579ms step_avg:54.37ms
step:1152/1280 train_time:62665ms step_avg:54.40ms
step:1153/1280 train_time:62744ms step_avg:54.42ms
step:1154/1280 train_time:62830ms step_avg:54.45ms
step:1155/1280 train_time:62908ms step_avg:54.47ms
step:1156/1280 train_time:62994ms step_avg:54.49ms
step:1157/1280 train_time:63072ms step_avg:54.51ms
step:1158/1280 train_time:63158ms step_avg:54.54ms
step:1159/1280 train_time:63236ms step_avg:54.56ms
step:1160/1280 train_time:63323ms step_avg:54.59ms
step:1161/1280 train_time:63401ms step_avg:54.61ms
step:1162/1280 train_time:63487ms step_avg:54.64ms
step:1163/1280 train_time:63565ms step_avg:54.66ms
step:1164/1280 train_time:63652ms step_avg:54.68ms
step:1165/1280 train_time:63730ms step_avg:54.70ms
step:1166/1280 train_time:63816ms step_avg:54.73ms
step:1167/1280 train_time:63894ms step_avg:54.75ms
step:1168/1280 train_time:63980ms step_avg:54.78ms
step:1169/1280 train_time:64060ms step_avg:54.80ms
step:1170/1280 train_time:64147ms step_avg:54.83ms
step:1171/1280 train_time:64224ms step_avg:54.85ms
step:1172/1280 train_time:64310ms step_avg:54.87ms
step:1173/1280 train_time:64388ms step_avg:54.89ms
step:1174/1280 train_time:64473ms step_avg:54.92ms
step:1175/1280 train_time:64553ms step_avg:54.94ms
step:1176/1280 train_time:64639ms step_avg:54.97ms
step:1177/1280 train_time:64718ms step_avg:54.99ms
step:1178/1280 train_time:64804ms step_avg:55.01ms
step:1179/1280 train_time:64883ms step_avg:55.03ms
step:1180/1280 train_time:64970ms step_avg:55.06ms
step:1181/1280 train_time:65047ms step_avg:55.08ms
step:1182/1280 train_time:65134ms step_avg:55.11ms
step:1183/1280 train_time:65213ms step_avg:55.13ms
step:1184/1280 train_time:65298ms step_avg:55.15ms
step:1185/1280 train_time:65376ms step_avg:55.17ms
step:1186/1280 train_time:65463ms step_avg:55.20ms
step:1187/1280 train_time:65542ms step_avg:55.22ms
step:1188/1280 train_time:65628ms step_avg:55.24ms
step:1189/1280 train_time:65706ms step_avg:55.26ms
step:1190/1280 train_time:65791ms step_avg:55.29ms
step:1191/1280 train_time:65869ms step_avg:55.31ms
step:1192/1280 train_time:65955ms step_avg:55.33ms
step:1193/1280 train_time:66034ms step_avg:55.35ms
step:1194/1280 train_time:66121ms step_avg:55.38ms
step:1195/1280 train_time:66199ms step_avg:55.40ms
step:1196/1280 train_time:66285ms step_avg:55.42ms
step:1197/1280 train_time:66363ms step_avg:55.44ms
step:1198/1280 train_time:66450ms step_avg:55.47ms
step:1199/1280 train_time:66528ms step_avg:55.49ms
step:1200/1280 train_time:66615ms step_avg:55.51ms
step:1201/1280 train_time:66692ms step_avg:55.53ms
step:1202/1280 train_time:66779ms step_avg:55.56ms
step:1203/1280 train_time:66858ms step_avg:55.58ms
step:1204/1280 train_time:66945ms step_avg:55.60ms
step:1205/1280 train_time:67023ms step_avg:55.62ms
step:1206/1280 train_time:67109ms step_avg:55.65ms
step:1207/1280 train_time:67186ms step_avg:55.66ms
step:1208/1280 train_time:67272ms step_avg:55.69ms
step:1209/1280 train_time:67351ms step_avg:55.71ms
step:1210/1280 train_time:67437ms step_avg:55.73ms
step:1211/1280 train_time:67516ms step_avg:55.75ms
step:1212/1280 train_time:67602ms step_avg:55.78ms
step:1213/1280 train_time:67680ms step_avg:55.80ms
step:1214/1280 train_time:67767ms step_avg:55.82ms
step:1215/1280 train_time:67845ms step_avg:55.84ms
step:1216/1280 train_time:67932ms step_avg:55.87ms
step:1217/1280 train_time:68010ms step_avg:55.88ms
step:1218/1280 train_time:68096ms step_avg:55.91ms
step:1219/1280 train_time:68174ms step_avg:55.93ms
step:1220/1280 train_time:68261ms step_avg:55.95ms
step:1221/1280 train_time:68340ms step_avg:55.97ms
step:1222/1280 train_time:68427ms step_avg:56.00ms
step:1223/1280 train_time:68506ms step_avg:56.01ms
step:1224/1280 train_time:68591ms step_avg:56.04ms
step:1225/1280 train_time:68669ms step_avg:56.06ms
step:1226/1280 train_time:68757ms step_avg:56.08ms
step:1227/1280 train_time:68835ms step_avg:56.10ms
step:1228/1280 train_time:68922ms step_avg:56.13ms
step:1229/1280 train_time:69000ms step_avg:56.14ms
step:1230/1280 train_time:69087ms step_avg:56.17ms
step:1231/1280 train_time:69164ms step_avg:56.19ms
step:1232/1280 train_time:69252ms step_avg:56.21ms
step:1233/1280 train_time:69330ms step_avg:56.23ms
step:1234/1280 train_time:69418ms step_avg:56.25ms
step:1235/1280 train_time:69496ms step_avg:56.27ms
step:1236/1280 train_time:69582ms step_avg:56.30ms
step:1237/1280 train_time:69662ms step_avg:56.32ms
step:1238/1280 train_time:69749ms step_avg:56.34ms
step:1239/1280 train_time:69827ms step_avg:56.36ms
step:1240/1280 train_time:69914ms step_avg:56.38ms
step:1241/1280 train_time:69991ms step_avg:56.40ms
step:1242/1280 train_time:70077ms step_avg:56.42ms
step:1243/1280 train_time:70154ms step_avg:56.44ms
step:1244/1280 train_time:70242ms step_avg:56.46ms
step:1245/1280 train_time:70320ms step_avg:56.48ms
step:1246/1280 train_time:70406ms step_avg:56.51ms
step:1247/1280 train_time:70484ms step_avg:56.52ms
step:1248/1280 train_time:70569ms step_avg:56.55ms
step:1249/1280 train_time:70648ms step_avg:56.56ms
step:1250/1280 train_time:70734ms step_avg:56.59ms
step:1250/1280 val_loss:3.2946 train_time:70822ms step_avg:56.66ms
step:1251/1280 train_time:70844ms step_avg:56.63ms
step:1252/1280 train_time:70901ms step_avg:56.63ms
step:1253/1280 train_time:70984ms step_avg:56.65ms
step:1254/1280 train_time:71072ms step_avg:56.68ms
step:1255/1280 train_time:71150ms step_avg:56.69ms
step:1256/1280 train_time:71235ms step_avg:56.72ms
step:1257/1280 train_time:71312ms step_avg:56.73ms
step:1258/1280 train_time:71397ms step_avg:56.75ms
step:1259/1280 train_time:71474ms step_avg:56.77ms
step:1260/1280 train_time:71560ms step_avg:56.79ms
step:1261/1280 train_time:71637ms step_avg:56.81ms
step:1262/1280 train_time:71723ms step_avg:56.83ms
step:1263/1280 train_time:71801ms step_avg:56.85ms
step:1264/1280 train_time:71889ms step_avg:56.87ms
step:1265/1280 train_time:71970ms step_avg:56.89ms
step:1266/1280 train_time:72057ms step_avg:56.92ms
step:1267/1280 train_time:72135ms step_avg:56.93ms
step:1268/1280 train_time:72221ms step_avg:56.96ms
step:1269/1280 train_time:72298ms step_avg:56.97ms
step:1270/1280 train_time:72385ms step_avg:57.00ms
step:1271/1280 train_time:72465ms step_avg:57.01ms
step:1272/1280 train_time:72555ms step_avg:57.04ms
step:1273/1280 train_time:72631ms step_avg:57.06ms
step:1274/1280 train_time:72718ms step_avg:57.08ms
step:1275/1280 train_time:72796ms step_avg:57.10ms
step:1276/1280 train_time:72885ms step_avg:57.12ms
step:1277/1280 train_time:72967ms step_avg:57.14ms
step:1278/1280 train_time:73054ms step_avg:57.16ms
step:1279/1280 train_time:73133ms step_avg:57.18ms
step:1280/1280 train_time:73220ms step_avg:57.20ms
step:1280/1280 val_loss:3.2798 train_time:73308ms step_avg:57.27ms
peak memory allocated: 32150 MiB reserved: 41072 MiB
