W0827 09:11:25.305000 27939 torch/distributed/run.py:852] 
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] *****************************************
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank [Gloo] Rank 26 is connected to 3 is connected to 7 is connected to 7 peer ranks. 7 peer ranks. Expected number of connected peer ranks is :  peer ranks. Expected number of connected peer ranks is : 7Expected number of connected peer ranks is : 7
7

[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2313.14it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2400.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1862.07it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2422.88it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2510.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1923.88it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1928.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2286.97it/s]
logs/08a5e780-5464-4172-b92e-3fb26415dc85.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8283 train_time:49ms step_avg:48.99ms
step:1/1280 train_time:139ms step_avg:138.75ms
step:894/1280 train_time:41501ms step_avg:46.42ms
step:895/1280 train_time:41580ms step_avg:46.46ms
step:896/1280 train_time:41667ms step_avg:46.50ms
step:897/1280 train_time:41746ms step_avg:46.54ms
step:898/1280 train_time:41832ms step_avg:46.58ms
step:899/1280 train_time:41910ms step_avg:46.62ms
step:900/1280 train_time:41996ms step_avg:46.66ms
step:901/1280 train_time:42073ms step_avg:46.70ms
step:902/1280 train_time:42159ms step_avg:46.74ms
step:903/1280 train_time:42237ms step_avg:46.77ms
step:904/1280 train_time:42324ms step_avg:46.82ms
step:905/1280 train_time:42404ms step_avg:46.85ms
step:906/1280 train_time:42490ms step_avg:46.90ms
step:907/1280 train_time:42568ms step_avg:46.93ms
step:908/1280 train_time:42655ms step_avg:46.98ms
step:909/1280 train_time:42733ms step_avg:47.01ms
step:910/1280 train_time:42819ms step_avg:47.05ms
step:911/1280 train_time:42896ms step_avg:47.09ms
step:912/1280 train_time:42983ms step_avg:47.13ms
step:913/1280 train_time:43063ms step_avg:47.17ms
step:914/1280 train_time:43150ms step_avg:47.21ms
step:915/1280 train_time:43227ms step_avg:47.24ms
step:916/1280 train_time:43314ms step_avg:47.29ms
step:917/1280 train_time:43391ms step_avg:47.32ms
step:918/1280 train_time:43477ms step_avg:47.36ms
step:919/1280 train_time:43555ms step_avg:47.39ms
step:920/1280 train_time:43641ms step_avg:47.44ms
step:921/1280 train_time:43720ms step_avg:47.47ms
step:922/1280 train_time:43807ms step_avg:47.51ms
step:923/1280 train_time:43885ms step_avg:47.55ms
step:924/1280 train_time:43971ms step_avg:47.59ms
step:925/1280 train_time:44050ms step_avg:47.62ms
step:926/1280 train_time:44136ms step_avg:47.66ms
step:927/1280 train_time:44215ms step_avg:47.70ms
step:928/1280 train_time:44301ms step_avg:47.74ms
step:929/1280 train_time:44379ms step_avg:47.77ms
step:930/1280 train_time:44466ms step_avg:47.81ms
step:931/1280 train_time:44545ms step_avg:47.85ms
step:932/1280 train_time:44631ms step_avg:47.89ms
step:933/1280 train_time:44708ms step_avg:47.92ms
step:934/1280 train_time:44794ms step_avg:47.96ms
step:935/1280 train_time:44872ms step_avg:47.99ms
step:936/1280 train_time:44959ms step_avg:48.03ms
step:937/1280 train_time:45037ms step_avg:48.06ms
step:938/1280 train_time:45124ms step_avg:48.11ms
step:939/1280 train_time:45202ms step_avg:48.14ms
step:940/1280 train_time:45289ms step_avg:48.18ms
step:941/1280 train_time:45366ms step_avg:48.21ms
step:942/1280 train_time:45453ms step_avg:48.25ms
step:943/1280 train_time:45531ms step_avg:48.28ms
step:944/1280 train_time:45618ms step_avg:48.32ms
step:945/1280 train_time:45694ms step_avg:48.35ms
step:946/1280 train_time:45780ms step_avg:48.39ms
step:947/1280 train_time:45858ms step_avg:48.42ms
step:948/1280 train_time:45946ms step_avg:48.47ms
step:949/1280 train_time:46025ms step_avg:48.50ms
step:950/1280 train_time:46112ms step_avg:48.54ms
step:951/1280 train_time:46190ms step_avg:48.57ms
step:952/1280 train_time:46275ms step_avg:48.61ms
step:953/1280 train_time:46354ms step_avg:48.64ms
step:954/1280 train_time:46440ms step_avg:48.68ms
step:955/1280 train_time:46519ms step_avg:48.71ms
step:956/1280 train_time:46605ms step_avg:48.75ms
step:957/1280 train_time:46683ms step_avg:48.78ms
step:958/1280 train_time:46769ms step_avg:48.82ms
step:959/1280 train_time:46847ms step_avg:48.85ms
step:960/1280 train_time:46933ms step_avg:48.89ms
step:961/1280 train_time:47012ms step_avg:48.92ms
step:962/1280 train_time:47098ms step_avg:48.96ms
step:963/1280 train_time:47176ms step_avg:48.99ms
step:964/1280 train_time:47263ms step_avg:49.03ms
step:965/1280 train_time:47342ms step_avg:49.06ms
step:966/1280 train_time:47430ms step_avg:49.10ms
step:967/1280 train_time:47509ms step_avg:49.13ms
step:968/1280 train_time:47595ms step_avg:49.17ms
step:969/1280 train_time:47672ms step_avg:49.20ms
step:970/1280 train_time:47758ms step_avg:49.24ms
step:971/1280 train_time:47836ms step_avg:49.26ms
step:972/1280 train_time:47922ms step_avg:49.30ms
step:973/1280 train_time:48002ms step_avg:49.33ms
step:974/1280 train_time:48090ms step_avg:49.37ms
step:975/1280 train_time:48167ms step_avg:49.40ms
step:976/1280 train_time:48253ms step_avg:49.44ms
step:977/1280 train_time:48332ms step_avg:49.47ms
step:978/1280 train_time:48419ms step_avg:49.51ms
step:979/1280 train_time:48496ms step_avg:49.54ms
step:980/1280 train_time:48582ms step_avg:49.57ms
step:981/1280 train_time:48660ms step_avg:49.60ms
step:982/1280 train_time:48747ms step_avg:49.64ms
step:983/1280 train_time:48825ms step_avg:49.67ms
step:984/1280 train_time:48912ms step_avg:49.71ms
step:985/1280 train_time:48990ms step_avg:49.74ms
step:986/1280 train_time:49076ms step_avg:49.77ms
step:987/1280 train_time:49155ms step_avg:49.80ms
step:988/1280 train_time:49241ms step_avg:49.84ms
step:989/1280 train_time:49320ms step_avg:49.87ms
step:990/1280 train_time:49406ms step_avg:49.91ms
step:991/1280 train_time:49484ms step_avg:49.93ms
step:992/1280 train_time:49571ms step_avg:49.97ms
step:993/1280 train_time:49649ms step_avg:50.00ms
step:994/1280 train_time:49736ms step_avg:50.04ms
step:995/1280 train_time:49814ms step_avg:50.06ms
step:996/1280 train_time:49899ms step_avg:50.10ms
step:997/1280 train_time:49977ms step_avg:50.13ms
step:998/1280 train_time:50064ms step_avg:50.16ms
step:999/1280 train_time:50143ms step_avg:50.19ms
step:1000/1280 train_time:50230ms step_avg:50.23ms
step:1000/1280 val_loss:3.4151 train_time:50318ms step_avg:50.32ms
step:1001/1280 train_time:50345ms step_avg:50.30ms
step:1002/1280 train_time:50398ms step_avg:50.30ms
step:1003/1280 train_time:50483ms step_avg:50.33ms
step:1004/1280 train_time:50572ms step_avg:50.37ms
step:1005/1280 train_time:50650ms step_avg:50.40ms
step:1006/1280 train_time:50736ms step_avg:50.43ms
step:1007/1280 train_time:50813ms step_avg:50.46ms
step:1008/1280 train_time:50898ms step_avg:50.49ms
step:1009/1280 train_time:50975ms step_avg:50.52ms
step:1010/1280 train_time:51062ms step_avg:50.56ms
step:1011/1280 train_time:51139ms step_avg:50.58ms
step:1012/1280 train_time:51224ms step_avg:50.62ms
step:1013/1280 train_time:51302ms step_avg:50.64ms
step:1014/1280 train_time:51392ms step_avg:50.68ms
step:1015/1280 train_time:51473ms step_avg:50.71ms
step:1016/1280 train_time:51560ms step_avg:50.75ms
step:1017/1280 train_time:51640ms step_avg:50.78ms
step:1018/1280 train_time:51727ms step_avg:50.81ms
step:1019/1280 train_time:51804ms step_avg:50.84ms
step:1020/1280 train_time:51890ms step_avg:50.87ms
step:1021/1280 train_time:51967ms step_avg:50.90ms
step:1022/1280 train_time:52053ms step_avg:50.93ms
step:1023/1280 train_time:52130ms step_avg:50.96ms
step:1024/1280 train_time:52217ms step_avg:50.99ms
step:1025/1280 train_time:52295ms step_avg:51.02ms
step:1026/1280 train_time:52385ms step_avg:51.06ms
step:1027/1280 train_time:52463ms step_avg:51.08ms
step:1028/1280 train_time:52552ms step_avg:51.12ms
step:1029/1280 train_time:52631ms step_avg:51.15ms
step:1030/1280 train_time:52717ms step_avg:51.18ms
step:1031/1280 train_time:52795ms step_avg:51.21ms
step:1032/1280 train_time:52881ms step_avg:51.24ms
step:1033/1280 train_time:52958ms step_avg:51.27ms
step:1034/1280 train_time:53044ms step_avg:51.30ms
step:1035/1280 train_time:53121ms step_avg:51.32ms
step:1036/1280 train_time:53208ms step_avg:51.36ms
step:1037/1280 train_time:53286ms step_avg:51.39ms
step:1038/1280 train_time:53373ms step_avg:51.42ms
step:1039/1280 train_time:53452ms step_avg:51.45ms
step:1040/1280 train_time:53539ms step_avg:51.48ms
step:1041/1280 train_time:53618ms step_avg:51.51ms
step:1042/1280 train_time:53704ms step_avg:51.54ms
step:1043/1280 train_time:53784ms step_avg:51.57ms
step:1044/1280 train_time:53871ms step_avg:51.60ms
step:1045/1280 train_time:53949ms step_avg:51.63ms
step:1046/1280 train_time:54036ms step_avg:51.66ms
step:1047/1280 train_time:54113ms step_avg:51.68ms
step:1048/1280 train_time:54199ms step_avg:51.72ms
step:1049/1280 train_time:54277ms step_avg:51.74ms
step:1050/1280 train_time:54364ms step_avg:51.78ms
step:1051/1280 train_time:54444ms step_avg:51.80ms
step:1052/1280 train_time:54531ms step_avg:51.84ms
step:1053/1280 train_time:54609ms step_avg:51.86ms
step:1054/1280 train_time:54694ms step_avg:51.89ms
step:1055/1280 train_time:54775ms step_avg:51.92ms
step:1056/1280 train_time:54860ms step_avg:51.95ms
step:1057/1280 train_time:54939ms step_avg:51.98ms
step:1058/1280 train_time:55025ms step_avg:52.01ms
step:1059/1280 train_time:55104ms step_avg:52.03ms
step:1060/1280 train_time:55190ms step_avg:52.07ms
step:1061/1280 train_time:55268ms step_avg:52.09ms
step:1062/1280 train_time:55355ms step_avg:52.12ms
step:1063/1280 train_time:55433ms step_avg:52.15ms
step:1064/1280 train_time:55518ms step_avg:52.18ms
step:1065/1280 train_time:55597ms step_avg:52.20ms
step:1066/1280 train_time:55684ms step_avg:52.24ms
step:1067/1280 train_time:55764ms step_avg:52.26ms
step:1068/1280 train_time:55851ms step_avg:52.29ms
step:1069/1280 train_time:55930ms step_avg:52.32ms
step:1070/1280 train_time:56015ms step_avg:52.35ms
step:1071/1280 train_time:56092ms step_avg:52.37ms
step:1072/1280 train_time:56179ms step_avg:52.41ms
step:1073/1280 train_time:56256ms step_avg:52.43ms
step:1074/1280 train_time:56344ms step_avg:52.46ms
step:1075/1280 train_time:56422ms step_avg:52.49ms
step:1076/1280 train_time:56509ms step_avg:52.52ms
step:1077/1280 train_time:56587ms step_avg:52.54ms
step:1078/1280 train_time:56674ms step_avg:52.57ms
step:1079/1280 train_time:56752ms step_avg:52.60ms
step:1080/1280 train_time:56838ms step_avg:52.63ms
step:1081/1280 train_time:56915ms step_avg:52.65ms
step:1082/1280 train_time:57003ms step_avg:52.68ms
step:1083/1280 train_time:57081ms step_avg:52.71ms
step:1084/1280 train_time:57167ms step_avg:52.74ms
step:1085/1280 train_time:57246ms step_avg:52.76ms
step:1086/1280 train_time:57332ms step_avg:52.79ms
step:1087/1280 train_time:57410ms step_avg:52.82ms
step:1088/1280 train_time:57496ms step_avg:52.85ms
step:1089/1280 train_time:57574ms step_avg:52.87ms
step:1090/1280 train_time:57661ms step_avg:52.90ms
step:1091/1280 train_time:57739ms step_avg:52.92ms
step:1092/1280 train_time:57826ms step_avg:52.95ms
step:1093/1280 train_time:57904ms step_avg:52.98ms
step:1094/1280 train_time:57990ms step_avg:53.01ms
step:1095/1280 train_time:58068ms step_avg:53.03ms
step:1096/1280 train_time:58154ms step_avg:53.06ms
step:1097/1280 train_time:58232ms step_avg:53.08ms
step:1098/1280 train_time:58318ms step_avg:53.11ms
step:1099/1280 train_time:58397ms step_avg:53.14ms
step:1100/1280 train_time:58483ms step_avg:53.17ms
step:1101/1280 train_time:58561ms step_avg:53.19ms
step:1102/1280 train_time:58649ms step_avg:53.22ms
step:1103/1280 train_time:58728ms step_avg:53.24ms
step:1104/1280 train_time:58814ms step_avg:53.27ms
step:1105/1280 train_time:58891ms step_avg:53.29ms
step:1106/1280 train_time:58977ms step_avg:53.32ms
step:1107/1280 train_time:59055ms step_avg:53.35ms
step:1108/1280 train_time:59141ms step_avg:53.38ms
step:1109/1280 train_time:59219ms step_avg:53.40ms
step:1110/1280 train_time:59304ms step_avg:53.43ms
step:1111/1280 train_time:59384ms step_avg:53.45ms
step:1112/1280 train_time:59470ms step_avg:53.48ms
step:1113/1280 train_time:59548ms step_avg:53.50ms
step:1114/1280 train_time:59635ms step_avg:53.53ms
step:1115/1280 train_time:59712ms step_avg:53.55ms
step:1116/1280 train_time:59798ms step_avg:53.58ms
step:1117/1280 train_time:59876ms step_avg:53.60ms
step:1118/1280 train_time:59963ms step_avg:53.63ms
step:1119/1280 train_time:60042ms step_avg:53.66ms
step:1120/1280 train_time:60128ms step_avg:53.69ms
step:1121/1280 train_time:60206ms step_avg:53.71ms
step:1122/1280 train_time:60292ms step_avg:53.74ms
step:1123/1280 train_time:60371ms step_avg:53.76ms
step:1124/1280 train_time:60457ms step_avg:53.79ms
step:1125/1280 train_time:60535ms step_avg:53.81ms
step:1126/1280 train_time:60621ms step_avg:53.84ms
step:1127/1280 train_time:60698ms step_avg:53.86ms
step:1128/1280 train_time:60786ms step_avg:53.89ms
step:1129/1280 train_time:60864ms step_avg:53.91ms
step:1130/1280 train_time:60951ms step_avg:53.94ms
step:1131/1280 train_time:61029ms step_avg:53.96ms
step:1132/1280 train_time:61116ms step_avg:53.99ms
step:1133/1280 train_time:61194ms step_avg:54.01ms
step:1134/1280 train_time:61280ms step_avg:54.04ms
step:1135/1280 train_time:61357ms step_avg:54.06ms
step:1136/1280 train_time:61444ms step_avg:54.09ms
step:1137/1280 train_time:61524ms step_avg:54.11ms
step:1138/1280 train_time:61611ms step_avg:54.14ms
step:1139/1280 train_time:61689ms step_avg:54.16ms
step:1140/1280 train_time:61775ms step_avg:54.19ms
step:1141/1280 train_time:61853ms step_avg:54.21ms
step:1142/1280 train_time:61940ms step_avg:54.24ms
step:1143/1280 train_time:62017ms step_avg:54.26ms
step:1144/1280 train_time:62105ms step_avg:54.29ms
step:1145/1280 train_time:62183ms step_avg:54.31ms
step:1146/1280 train_time:62270ms step_avg:54.34ms
step:1147/1280 train_time:62347ms step_avg:54.36ms
step:1148/1280 train_time:62433ms step_avg:54.38ms
step:1149/1280 train_time:62511ms step_avg:54.40ms
step:1150/1280 train_time:62598ms step_avg:54.43ms
step:1151/1280 train_time:62677ms step_avg:54.45ms
step:1152/1280 train_time:62764ms step_avg:54.48ms
step:1153/1280 train_time:62843ms step_avg:54.50ms
step:1154/1280 train_time:62930ms step_avg:54.53ms
step:1155/1280 train_time:63007ms step_avg:54.55ms
step:1156/1280 train_time:63094ms step_avg:54.58ms
step:1157/1280 train_time:63173ms step_avg:54.60ms
step:1158/1280 train_time:63258ms step_avg:54.63ms
step:1159/1280 train_time:63336ms step_avg:54.65ms
step:1160/1280 train_time:63422ms step_avg:54.67ms
step:1161/1280 train_time:63500ms step_avg:54.69ms
step:1162/1280 train_time:63588ms step_avg:54.72ms
step:1163/1280 train_time:63667ms step_avg:54.74ms
step:1164/1280 train_time:63754ms step_avg:54.77ms
step:1165/1280 train_time:63833ms step_avg:54.79ms
step:1166/1280 train_time:63919ms step_avg:54.82ms
step:1167/1280 train_time:63996ms step_avg:54.84ms
step:1168/1280 train_time:64083ms step_avg:54.87ms
step:1169/1280 train_time:64162ms step_avg:54.89ms
step:1170/1280 train_time:64250ms step_avg:54.91ms
step:1171/1280 train_time:64328ms step_avg:54.93ms
step:1172/1280 train_time:64414ms step_avg:54.96ms
step:1173/1280 train_time:64493ms step_avg:54.98ms
step:1174/1280 train_time:64579ms step_avg:55.01ms
step:1175/1280 train_time:64658ms step_avg:55.03ms
step:1176/1280 train_time:64745ms step_avg:55.05ms
step:1177/1280 train_time:64825ms step_avg:55.08ms
step:1178/1280 train_time:64911ms step_avg:55.10ms
step:1179/1280 train_time:64989ms step_avg:55.12ms
step:1180/1280 train_time:65075ms step_avg:55.15ms
step:1181/1280 train_time:65152ms step_avg:55.17ms
step:1182/1280 train_time:65239ms step_avg:55.19ms
step:1183/1280 train_time:65317ms step_avg:55.21ms
step:1184/1280 train_time:65403ms step_avg:55.24ms
step:1185/1280 train_time:65482ms step_avg:55.26ms
step:1186/1280 train_time:65568ms step_avg:55.29ms
step:1187/1280 train_time:65646ms step_avg:55.30ms
step:1188/1280 train_time:65733ms step_avg:55.33ms
step:1189/1280 train_time:65812ms step_avg:55.35ms
step:1190/1280 train_time:65897ms step_avg:55.38ms
step:1191/1280 train_time:65976ms step_avg:55.40ms
step:1192/1280 train_time:66063ms step_avg:55.42ms
step:1193/1280 train_time:66142ms step_avg:55.44ms
step:1194/1280 train_time:66228ms step_avg:55.47ms
step:1195/1280 train_time:66306ms step_avg:55.49ms
step:1196/1280 train_time:66392ms step_avg:55.51ms
step:1197/1280 train_time:66471ms step_avg:55.53ms
step:1198/1280 train_time:66557ms step_avg:55.56ms
step:1199/1280 train_time:66635ms step_avg:55.58ms
step:1200/1280 train_time:66721ms step_avg:55.60ms
step:1201/1280 train_time:66798ms step_avg:55.62ms
step:1202/1280 train_time:66885ms step_avg:55.64ms
step:1203/1280 train_time:66964ms step_avg:55.66ms
step:1204/1280 train_time:67051ms step_avg:55.69ms
step:1205/1280 train_time:67128ms step_avg:55.71ms
step:1206/1280 train_time:67215ms step_avg:55.73ms
step:1207/1280 train_time:67292ms step_avg:55.75ms
step:1208/1280 train_time:67379ms step_avg:55.78ms
step:1209/1280 train_time:67456ms step_avg:55.80ms
step:1210/1280 train_time:67543ms step_avg:55.82ms
step:1211/1280 train_time:67621ms step_avg:55.84ms
step:1212/1280 train_time:67708ms step_avg:55.86ms
step:1213/1280 train_time:67787ms step_avg:55.88ms
step:1214/1280 train_time:67874ms step_avg:55.91ms
step:1215/1280 train_time:67952ms step_avg:55.93ms
step:1216/1280 train_time:68039ms step_avg:55.95ms
step:1217/1280 train_time:68116ms step_avg:55.97ms
step:1218/1280 train_time:68202ms step_avg:56.00ms
step:1219/1280 train_time:68281ms step_avg:56.01ms
step:1220/1280 train_time:68369ms step_avg:56.04ms
step:1221/1280 train_time:68447ms step_avg:56.06ms
step:1222/1280 train_time:68534ms step_avg:56.08ms
step:1223/1280 train_time:68612ms step_avg:56.10ms
step:1224/1280 train_time:68698ms step_avg:56.13ms
step:1225/1280 train_time:68776ms step_avg:56.14ms
step:1226/1280 train_time:68863ms step_avg:56.17ms
step:1227/1280 train_time:68943ms step_avg:56.19ms
step:1228/1280 train_time:69030ms step_avg:56.21ms
step:1229/1280 train_time:69108ms step_avg:56.23ms
step:1230/1280 train_time:69193ms step_avg:56.25ms
step:1231/1280 train_time:69272ms step_avg:56.27ms
step:1232/1280 train_time:69359ms step_avg:56.30ms
step:1233/1280 train_time:69437ms step_avg:56.32ms
step:1234/1280 train_time:69524ms step_avg:56.34ms
step:1235/1280 train_time:69603ms step_avg:56.36ms
step:1236/1280 train_time:69690ms step_avg:56.38ms
step:1237/1280 train_time:69768ms step_avg:56.40ms
step:1238/1280 train_time:69855ms step_avg:56.43ms
step:1239/1280 train_time:69932ms step_avg:56.44ms
step:1240/1280 train_time:70019ms step_avg:56.47ms
step:1241/1280 train_time:70096ms step_avg:56.48ms
step:1242/1280 train_time:70182ms step_avg:56.51ms
step:1243/1280 train_time:70260ms step_avg:56.52ms
step:1244/1280 train_time:70348ms step_avg:56.55ms
step:1245/1280 train_time:70426ms step_avg:56.57ms
step:1246/1280 train_time:70512ms step_avg:56.59ms
step:1247/1280 train_time:70591ms step_avg:56.61ms
step:1248/1280 train_time:70677ms step_avg:56.63ms
step:1249/1280 train_time:70756ms step_avg:56.65ms
step:1250/1280 train_time:70842ms step_avg:56.67ms
step:1250/1280 val_loss:3.2920 train_time:70931ms step_avg:56.74ms
step:1251/1280 train_time:70953ms step_avg:56.72ms
step:1252/1280 train_time:71011ms step_avg:56.72ms
step:1253/1280 train_time:71094ms step_avg:56.74ms
step:1254/1280 train_time:71180ms step_avg:56.76ms
step:1255/1280 train_time:71257ms step_avg:56.78ms
step:1256/1280 train_time:71343ms step_avg:56.80ms
step:1257/1280 train_time:71420ms step_avg:56.82ms
step:1258/1280 train_time:71507ms step_avg:56.84ms
step:1259/1280 train_time:71584ms step_avg:56.86ms
step:1260/1280 train_time:71670ms step_avg:56.88ms
step:1261/1280 train_time:71748ms step_avg:56.90ms
step:1262/1280 train_time:71834ms step_avg:56.92ms
step:1263/1280 train_time:71912ms step_avg:56.94ms
step:1264/1280 train_time:72000ms step_avg:56.96ms
step:1265/1280 train_time:72082ms step_avg:56.98ms
step:1266/1280 train_time:72172ms step_avg:57.01ms
step:1267/1280 train_time:72249ms step_avg:57.02ms
step:1268/1280 train_time:72335ms step_avg:57.05ms
step:1269/1280 train_time:72413ms step_avg:57.06ms
step:1270/1280 train_time:72499ms step_avg:57.09ms
step:1271/1280 train_time:72578ms step_avg:57.10ms
step:1272/1280 train_time:72668ms step_avg:57.13ms
step:1273/1280 train_time:72745ms step_avg:57.14ms
step:1274/1280 train_time:72832ms step_avg:57.17ms
step:1275/1280 train_time:72911ms step_avg:57.18ms
step:1276/1280 train_time:72997ms step_avg:57.21ms
step:1277/1280 train_time:73078ms step_avg:57.23ms
step:1278/1280 train_time:73166ms step_avg:57.25ms
step:1279/1280 train_time:73247ms step_avg:57.27ms
step:1280/1280 train_time:73334ms step_avg:57.29ms
step:1280/1280 val_loss:3.2773 train_time:73423ms step_avg:57.36ms
peak memory allocated: 32150 MiB reserved: 36312 MiB
