W0827 00:51:18.655000 29961 torch/distributed/run.py:852] 
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] *****************************************
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:51:18.655000 29961 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2441.03it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2616.53it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2213.94it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2180.27it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2488.09it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1800.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2379.58it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2033.48it/s]
logs/862776b4-4c28-4616-9205-874e87953b83.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8287 train_time:56ms step_avg:56.49ms
step:1/1280 train_time:148ms step_avg:147.83ms
step:913/1280 train_time:43247ms step_avg:47.37ms
step:914/1280 train_time:43335ms step_avg:47.41ms
step:915/1280 train_time:43414ms step_avg:47.45ms
step:916/1280 train_time:43501ms step_avg:47.49ms
step:917/1280 train_time:43577ms step_avg:47.52ms
step:918/1280 train_time:43665ms step_avg:47.57ms
step:919/1280 train_time:43742ms step_avg:47.60ms
step:920/1280 train_time:43829ms step_avg:47.64ms
step:921/1280 train_time:43907ms step_avg:47.67ms
step:922/1280 train_time:43994ms step_avg:47.72ms
step:923/1280 train_time:44073ms step_avg:47.75ms
step:924/1280 train_time:44162ms step_avg:47.79ms
step:925/1280 train_time:44239ms step_avg:47.83ms
step:926/1280 train_time:44327ms step_avg:47.87ms
step:927/1280 train_time:44404ms step_avg:47.90ms
step:928/1280 train_time:44490ms step_avg:47.94ms
step:929/1280 train_time:44567ms step_avg:47.97ms
step:930/1280 train_time:44654ms step_avg:48.02ms
step:931/1280 train_time:44734ms step_avg:48.05ms
step:932/1280 train_time:44822ms step_avg:48.09ms
step:933/1280 train_time:44900ms step_avg:48.12ms
step:934/1280 train_time:44986ms step_avg:48.17ms
step:935/1280 train_time:45063ms step_avg:48.20ms
step:936/1280 train_time:45151ms step_avg:48.24ms
step:937/1280 train_time:45228ms step_avg:48.27ms
step:938/1280 train_time:45318ms step_avg:48.31ms
step:939/1280 train_time:45397ms step_avg:48.35ms
step:940/1280 train_time:45482ms step_avg:48.39ms
step:941/1280 train_time:45560ms step_avg:48.42ms
step:942/1280 train_time:45647ms step_avg:48.46ms
step:943/1280 train_time:45724ms step_avg:48.49ms
step:944/1280 train_time:45810ms step_avg:48.53ms
step:945/1280 train_time:45888ms step_avg:48.56ms
step:946/1280 train_time:45974ms step_avg:48.60ms
step:947/1280 train_time:46053ms step_avg:48.63ms
step:948/1280 train_time:46142ms step_avg:48.67ms
step:949/1280 train_time:46220ms step_avg:48.70ms
step:950/1280 train_time:46306ms step_avg:48.74ms
step:951/1280 train_time:46383ms step_avg:48.77ms
step:952/1280 train_time:46469ms step_avg:48.81ms
step:953/1280 train_time:46546ms step_avg:48.84ms
step:954/1280 train_time:46633ms step_avg:48.88ms
step:955/1280 train_time:46712ms step_avg:48.91ms
step:956/1280 train_time:46800ms step_avg:48.95ms
step:957/1280 train_time:46877ms step_avg:48.98ms
step:958/1280 train_time:46964ms step_avg:49.02ms
step:959/1280 train_time:47042ms step_avg:49.05ms
step:960/1280 train_time:47129ms step_avg:49.09ms
step:961/1280 train_time:47206ms step_avg:49.12ms
step:962/1280 train_time:47292ms step_avg:49.16ms
step:963/1280 train_time:47370ms step_avg:49.19ms
step:964/1280 train_time:47459ms step_avg:49.23ms
step:965/1280 train_time:47537ms step_avg:49.26ms
step:966/1280 train_time:47624ms step_avg:49.30ms
step:967/1280 train_time:47702ms step_avg:49.33ms
step:968/1280 train_time:47789ms step_avg:49.37ms
step:969/1280 train_time:47865ms step_avg:49.40ms
step:970/1280 train_time:47952ms step_avg:49.44ms
step:971/1280 train_time:48030ms step_avg:49.46ms
step:972/1280 train_time:48119ms step_avg:49.50ms
step:973/1280 train_time:48198ms step_avg:49.54ms
step:974/1280 train_time:48284ms step_avg:49.57ms
step:975/1280 train_time:48362ms step_avg:49.60ms
step:976/1280 train_time:48448ms step_avg:49.64ms
step:977/1280 train_time:48525ms step_avg:49.67ms
step:978/1280 train_time:48612ms step_avg:49.71ms
step:979/1280 train_time:48689ms step_avg:49.73ms
step:980/1280 train_time:48777ms step_avg:49.77ms
step:981/1280 train_time:48857ms step_avg:49.80ms
step:982/1280 train_time:48943ms step_avg:49.84ms
step:983/1280 train_time:49021ms step_avg:49.87ms
step:984/1280 train_time:49108ms step_avg:49.91ms
step:985/1280 train_time:49185ms step_avg:49.93ms
step:986/1280 train_time:49270ms step_avg:49.97ms
step:987/1280 train_time:49349ms step_avg:50.00ms
step:988/1280 train_time:49438ms step_avg:50.04ms
step:989/1280 train_time:49518ms step_avg:50.07ms
step:990/1280 train_time:49605ms step_avg:50.11ms
step:991/1280 train_time:49681ms step_avg:50.13ms
step:992/1280 train_time:49768ms step_avg:50.17ms
step:993/1280 train_time:49846ms step_avg:50.20ms
step:994/1280 train_time:49933ms step_avg:50.23ms
step:995/1280 train_time:50012ms step_avg:50.26ms
step:996/1280 train_time:50100ms step_avg:50.30ms
step:997/1280 train_time:50178ms step_avg:50.33ms
step:998/1280 train_time:50263ms step_avg:50.36ms
step:999/1280 train_time:50342ms step_avg:50.39ms
step:1000/1280 train_time:50428ms step_avg:50.43ms
step:1000/1280 val_loss:3.4163 train_time:50517ms step_avg:50.52ms
step:1001/1280 train_time:50541ms step_avg:50.49ms
step:1002/1280 train_time:50595ms step_avg:50.49ms
step:1003/1280 train_time:50679ms step_avg:50.53ms
step:1004/1280 train_time:50767ms step_avg:50.56ms
step:1005/1280 train_time:50844ms step_avg:50.59ms
step:1006/1280 train_time:50929ms step_avg:50.63ms
step:1007/1280 train_time:51006ms step_avg:50.65ms
step:1008/1280 train_time:51091ms step_avg:50.69ms
step:1009/1280 train_time:51169ms step_avg:50.71ms
step:1010/1280 train_time:51256ms step_avg:50.75ms
step:1011/1280 train_time:51335ms step_avg:50.78ms
step:1012/1280 train_time:51422ms step_avg:50.81ms
step:1013/1280 train_time:51501ms step_avg:50.84ms
step:1014/1280 train_time:51587ms step_avg:50.88ms
step:1015/1280 train_time:51667ms step_avg:50.90ms
step:1016/1280 train_time:51757ms step_avg:50.94ms
step:1017/1280 train_time:51837ms step_avg:50.97ms
step:1018/1280 train_time:51923ms step_avg:51.01ms
step:1019/1280 train_time:52001ms step_avg:51.03ms
step:1020/1280 train_time:52087ms step_avg:51.07ms
step:1021/1280 train_time:52164ms step_avg:51.09ms
step:1022/1280 train_time:52250ms step_avg:51.12ms
step:1023/1280 train_time:52326ms step_avg:51.15ms
step:1024/1280 train_time:52414ms step_avg:51.19ms
step:1025/1280 train_time:52493ms step_avg:51.21ms
step:1026/1280 train_time:52583ms step_avg:51.25ms
step:1027/1280 train_time:52662ms step_avg:51.28ms
step:1028/1280 train_time:52749ms step_avg:51.31ms
step:1029/1280 train_time:52828ms step_avg:51.34ms
step:1030/1280 train_time:52916ms step_avg:51.37ms
step:1031/1280 train_time:52995ms step_avg:51.40ms
step:1032/1280 train_time:53081ms step_avg:51.44ms
step:1033/1280 train_time:53159ms step_avg:51.46ms
step:1034/1280 train_time:53245ms step_avg:51.49ms
step:1035/1280 train_time:53322ms step_avg:51.52ms
step:1036/1280 train_time:53407ms step_avg:51.55ms
step:1037/1280 train_time:53485ms step_avg:51.58ms
step:1038/1280 train_time:53572ms step_avg:51.61ms
step:1039/1280 train_time:53653ms step_avg:51.64ms
step:1040/1280 train_time:53742ms step_avg:51.68ms
step:1041/1280 train_time:53821ms step_avg:51.70ms
step:1042/1280 train_time:53906ms step_avg:51.73ms
step:1043/1280 train_time:53983ms step_avg:51.76ms
step:1044/1280 train_time:54070ms step_avg:51.79ms
step:1045/1280 train_time:54147ms step_avg:51.82ms
step:1046/1280 train_time:54236ms step_avg:51.85ms
step:1047/1280 train_time:54314ms step_avg:51.88ms
step:1048/1280 train_time:54400ms step_avg:51.91ms
step:1049/1280 train_time:54478ms step_avg:51.93ms
step:1050/1280 train_time:54566ms step_avg:51.97ms
step:1051/1280 train_time:54644ms step_avg:51.99ms
step:1052/1280 train_time:54730ms step_avg:52.02ms
step:1053/1280 train_time:54807ms step_avg:52.05ms
step:1054/1280 train_time:54896ms step_avg:52.08ms
step:1055/1280 train_time:54977ms step_avg:52.11ms
step:1056/1280 train_time:55063ms step_avg:52.14ms
step:1057/1280 train_time:55140ms step_avg:52.17ms
step:1058/1280 train_time:55228ms step_avg:52.20ms
step:1059/1280 train_time:55304ms step_avg:52.22ms
step:1060/1280 train_time:55390ms step_avg:52.25ms
step:1061/1280 train_time:55469ms step_avg:52.28ms
step:1062/1280 train_time:55558ms step_avg:52.31ms
step:1063/1280 train_time:55639ms step_avg:52.34ms
step:1064/1280 train_time:55727ms step_avg:52.37ms
step:1065/1280 train_time:55804ms step_avg:52.40ms
step:1066/1280 train_time:55890ms step_avg:52.43ms
step:1067/1280 train_time:55968ms step_avg:52.45ms
step:1068/1280 train_time:56057ms step_avg:52.49ms
step:1069/1280 train_time:56137ms step_avg:52.51ms
step:1070/1280 train_time:56224ms step_avg:52.55ms
step:1071/1280 train_time:56300ms step_avg:52.57ms
step:1072/1280 train_time:56386ms step_avg:52.60ms
step:1073/1280 train_time:56463ms step_avg:52.62ms
step:1074/1280 train_time:56551ms step_avg:52.65ms
step:1075/1280 train_time:56629ms step_avg:52.68ms
step:1076/1280 train_time:56716ms step_avg:52.71ms
step:1077/1280 train_time:56795ms step_avg:52.73ms
step:1078/1280 train_time:56882ms step_avg:52.77ms
step:1079/1280 train_time:56960ms step_avg:52.79ms
step:1080/1280 train_time:57049ms step_avg:52.82ms
step:1081/1280 train_time:57126ms step_avg:52.85ms
step:1082/1280 train_time:57211ms step_avg:52.88ms
step:1083/1280 train_time:57289ms step_avg:52.90ms
step:1084/1280 train_time:57377ms step_avg:52.93ms
step:1085/1280 train_time:57456ms step_avg:52.95ms
step:1086/1280 train_time:57542ms step_avg:52.99ms
step:1087/1280 train_time:57621ms step_avg:53.01ms
step:1088/1280 train_time:57707ms step_avg:53.04ms
step:1089/1280 train_time:57784ms step_avg:53.06ms
step:1090/1280 train_time:57871ms step_avg:53.09ms
step:1091/1280 train_time:57949ms step_avg:53.12ms
step:1092/1280 train_time:58037ms step_avg:53.15ms
step:1093/1280 train_time:58116ms step_avg:53.17ms
step:1094/1280 train_time:58202ms step_avg:53.20ms
step:1095/1280 train_time:58281ms step_avg:53.22ms
step:1096/1280 train_time:58367ms step_avg:53.26ms
step:1097/1280 train_time:58444ms step_avg:53.28ms
step:1098/1280 train_time:58531ms step_avg:53.31ms
step:1099/1280 train_time:58608ms step_avg:53.33ms
step:1100/1280 train_time:58695ms step_avg:53.36ms
step:1101/1280 train_time:58776ms step_avg:53.38ms
step:1102/1280 train_time:58862ms step_avg:53.41ms
step:1103/1280 train_time:58941ms step_avg:53.44ms
step:1104/1280 train_time:59026ms step_avg:53.47ms
step:1105/1280 train_time:59103ms step_avg:53.49ms
step:1106/1280 train_time:59189ms step_avg:53.52ms
step:1107/1280 train_time:59267ms step_avg:53.54ms
step:1108/1280 train_time:59354ms step_avg:53.57ms
step:1109/1280 train_time:59433ms step_avg:53.59ms
step:1110/1280 train_time:59520ms step_avg:53.62ms
step:1111/1280 train_time:59596ms step_avg:53.64ms
step:1112/1280 train_time:59684ms step_avg:53.67ms
step:1113/1280 train_time:59762ms step_avg:53.69ms
step:1114/1280 train_time:59849ms step_avg:53.72ms
step:1115/1280 train_time:59927ms step_avg:53.75ms
step:1116/1280 train_time:60014ms step_avg:53.78ms
step:1117/1280 train_time:60093ms step_avg:53.80ms
step:1118/1280 train_time:60180ms step_avg:53.83ms
step:1119/1280 train_time:60257ms step_avg:53.85ms
step:1120/1280 train_time:60345ms step_avg:53.88ms
step:1121/1280 train_time:60422ms step_avg:53.90ms
step:1122/1280 train_time:60509ms step_avg:53.93ms
step:1123/1280 train_time:60586ms step_avg:53.95ms
step:1124/1280 train_time:60673ms step_avg:53.98ms
step:1125/1280 train_time:60752ms step_avg:54.00ms
step:1126/1280 train_time:60840ms step_avg:54.03ms
step:1127/1280 train_time:60918ms step_avg:54.05ms
step:1128/1280 train_time:61004ms step_avg:54.08ms
step:1129/1280 train_time:61082ms step_avg:54.10ms
step:1130/1280 train_time:61169ms step_avg:54.13ms
step:1131/1280 train_time:61246ms step_avg:54.15ms
step:1132/1280 train_time:61336ms step_avg:54.18ms
step:1133/1280 train_time:61414ms step_avg:54.20ms
step:1134/1280 train_time:61500ms step_avg:54.23ms
step:1135/1280 train_time:61578ms step_avg:54.25ms
step:1136/1280 train_time:61665ms step_avg:54.28ms
step:1137/1280 train_time:61742ms step_avg:54.30ms
step:1138/1280 train_time:61829ms step_avg:54.33ms
step:1139/1280 train_time:61906ms step_avg:54.35ms
step:1140/1280 train_time:61994ms step_avg:54.38ms
step:1141/1280 train_time:62074ms step_avg:54.40ms
step:1142/1280 train_time:62162ms step_avg:54.43ms
step:1143/1280 train_time:62240ms step_avg:54.45ms
step:1144/1280 train_time:62326ms step_avg:54.48ms
step:1145/1280 train_time:62402ms step_avg:54.50ms
step:1146/1280 train_time:62489ms step_avg:54.53ms
step:1147/1280 train_time:62566ms step_avg:54.55ms
step:1148/1280 train_time:62655ms step_avg:54.58ms
step:1149/1280 train_time:62736ms step_avg:54.60ms
step:1150/1280 train_time:62822ms step_avg:54.63ms
step:1151/1280 train_time:62899ms step_avg:54.65ms
step:1152/1280 train_time:62987ms step_avg:54.68ms
step:1153/1280 train_time:63064ms step_avg:54.70ms
step:1154/1280 train_time:63151ms step_avg:54.72ms
step:1155/1280 train_time:63230ms step_avg:54.74ms
step:1156/1280 train_time:63317ms step_avg:54.77ms
step:1157/1280 train_time:63397ms step_avg:54.79ms
step:1158/1280 train_time:63483ms step_avg:54.82ms
step:1159/1280 train_time:63561ms step_avg:54.84ms
step:1160/1280 train_time:63648ms step_avg:54.87ms
step:1161/1280 train_time:63726ms step_avg:54.89ms
step:1162/1280 train_time:63812ms step_avg:54.92ms
step:1163/1280 train_time:63889ms step_avg:54.93ms
step:1164/1280 train_time:63977ms step_avg:54.96ms
step:1165/1280 train_time:64056ms step_avg:54.98ms
step:1166/1280 train_time:64144ms step_avg:55.01ms
step:1167/1280 train_time:64222ms step_avg:55.03ms
step:1168/1280 train_time:64309ms step_avg:55.06ms
step:1169/1280 train_time:64385ms step_avg:55.08ms
step:1170/1280 train_time:64473ms step_avg:55.11ms
step:1171/1280 train_time:64551ms step_avg:55.13ms
step:1172/1280 train_time:64639ms step_avg:55.15ms
step:1173/1280 train_time:64718ms step_avg:55.17ms
step:1174/1280 train_time:64804ms step_avg:55.20ms
step:1175/1280 train_time:64881ms step_avg:55.22ms
step:1176/1280 train_time:64967ms step_avg:55.24ms
step:1177/1280 train_time:65046ms step_avg:55.26ms
step:1178/1280 train_time:65132ms step_avg:55.29ms
step:1179/1280 train_time:65210ms step_avg:55.31ms
step:1180/1280 train_time:65297ms step_avg:55.34ms
step:1181/1280 train_time:65377ms step_avg:55.36ms
step:1182/1280 train_time:65463ms step_avg:55.38ms
step:1183/1280 train_time:65541ms step_avg:55.40ms
step:1184/1280 train_time:65628ms step_avg:55.43ms
step:1185/1280 train_time:65706ms step_avg:55.45ms
step:1186/1280 train_time:65791ms step_avg:55.47ms
step:1187/1280 train_time:65869ms step_avg:55.49ms
step:1188/1280 train_time:65958ms step_avg:55.52ms
step:1189/1280 train_time:66037ms step_avg:55.54ms
step:1190/1280 train_time:66124ms step_avg:55.57ms
step:1191/1280 train_time:66200ms step_avg:55.58ms
step:1192/1280 train_time:66287ms step_avg:55.61ms
step:1193/1280 train_time:66366ms step_avg:55.63ms
step:1194/1280 train_time:66453ms step_avg:55.66ms
step:1195/1280 train_time:66533ms step_avg:55.68ms
step:1196/1280 train_time:66621ms step_avg:55.70ms
step:1197/1280 train_time:66698ms step_avg:55.72ms
step:1198/1280 train_time:66784ms step_avg:55.75ms
step:1199/1280 train_time:66863ms step_avg:55.77ms
step:1200/1280 train_time:66950ms step_avg:55.79ms
step:1201/1280 train_time:67027ms step_avg:55.81ms
step:1202/1280 train_time:67115ms step_avg:55.84ms
step:1203/1280 train_time:67195ms step_avg:55.86ms
step:1204/1280 train_time:67281ms step_avg:55.88ms
step:1205/1280 train_time:67358ms step_avg:55.90ms
step:1206/1280 train_time:67445ms step_avg:55.92ms
step:1207/1280 train_time:67523ms step_avg:55.94ms
step:1208/1280 train_time:67609ms step_avg:55.97ms
step:1209/1280 train_time:67686ms step_avg:55.98ms
step:1210/1280 train_time:67773ms step_avg:56.01ms
step:1211/1280 train_time:67852ms step_avg:56.03ms
step:1212/1280 train_time:67940ms step_avg:56.06ms
step:1213/1280 train_time:68018ms step_avg:56.07ms
step:1214/1280 train_time:68105ms step_avg:56.10ms
step:1215/1280 train_time:68182ms step_avg:56.12ms
step:1216/1280 train_time:68269ms step_avg:56.14ms
step:1217/1280 train_time:68346ms step_avg:56.16ms
step:1218/1280 train_time:68434ms step_avg:56.19ms
step:1219/1280 train_time:68512ms step_avg:56.20ms
step:1220/1280 train_time:68599ms step_avg:56.23ms
step:1221/1280 train_time:68677ms step_avg:56.25ms
step:1222/1280 train_time:68765ms step_avg:56.27ms
step:1223/1280 train_time:68842ms step_avg:56.29ms
step:1224/1280 train_time:68928ms step_avg:56.31ms
step:1225/1280 train_time:69005ms step_avg:56.33ms
step:1226/1280 train_time:69092ms step_avg:56.36ms
step:1227/1280 train_time:69172ms step_avg:56.37ms
step:1228/1280 train_time:69261ms step_avg:56.40ms
step:1229/1280 train_time:69339ms step_avg:56.42ms
step:1230/1280 train_time:69426ms step_avg:56.44ms
step:1231/1280 train_time:69504ms step_avg:56.46ms
step:1232/1280 train_time:69590ms step_avg:56.49ms
step:1233/1280 train_time:69668ms step_avg:56.50ms
step:1234/1280 train_time:69757ms step_avg:56.53ms
step:1235/1280 train_time:69837ms step_avg:56.55ms
step:1236/1280 train_time:69924ms step_avg:56.57ms
step:1237/1280 train_time:70001ms step_avg:56.59ms
step:1238/1280 train_time:70088ms step_avg:56.61ms
step:1239/1280 train_time:70166ms step_avg:56.63ms
step:1240/1280 train_time:70252ms step_avg:56.65ms
step:1241/1280 train_time:70329ms step_avg:56.67ms
step:1242/1280 train_time:70417ms step_avg:56.70ms
step:1243/1280 train_time:70495ms step_avg:56.71ms
step:1244/1280 train_time:70584ms step_avg:56.74ms
step:1245/1280 train_time:70661ms step_avg:56.76ms
step:1246/1280 train_time:70749ms step_avg:56.78ms
step:1247/1280 train_time:70827ms step_avg:56.80ms
step:1248/1280 train_time:70914ms step_avg:56.82ms
step:1249/1280 train_time:70992ms step_avg:56.84ms
step:1250/1280 train_time:71079ms step_avg:56.86ms
step:1250/1280 val_loss:3.2929 train_time:71168ms step_avg:56.93ms
step:1251/1280 train_time:71192ms step_avg:56.91ms
step:1252/1280 train_time:71247ms step_avg:56.91ms
step:1253/1280 train_time:71327ms step_avg:56.93ms
step:1254/1280 train_time:71415ms step_avg:56.95ms
step:1255/1280 train_time:71497ms step_avg:56.97ms
step:1256/1280 train_time:71583ms step_avg:56.99ms
step:1257/1280 train_time:71660ms step_avg:57.01ms
step:1258/1280 train_time:71746ms step_avg:57.03ms
step:1259/1280 train_time:71823ms step_avg:57.05ms
step:1260/1280 train_time:71908ms step_avg:57.07ms
step:1261/1280 train_time:71985ms step_avg:57.09ms
step:1262/1280 train_time:72071ms step_avg:57.11ms
step:1263/1280 train_time:72148ms step_avg:57.12ms
step:1264/1280 train_time:72236ms step_avg:57.15ms
step:1265/1280 train_time:72317ms step_avg:57.17ms
step:1266/1280 train_time:72407ms step_avg:57.19ms
step:1267/1280 train_time:72484ms step_avg:57.21ms
step:1268/1280 train_time:72572ms step_avg:57.23ms
step:1269/1280 train_time:72649ms step_avg:57.25ms
step:1270/1280 train_time:72738ms step_avg:57.27ms
step:1271/1280 train_time:72818ms step_avg:57.29ms
step:1272/1280 train_time:72908ms step_avg:57.32ms
step:1273/1280 train_time:72986ms step_avg:57.33ms
step:1274/1280 train_time:73072ms step_avg:57.36ms
step:1275/1280 train_time:73151ms step_avg:57.37ms
step:1276/1280 train_time:73239ms step_avg:57.40ms
step:1277/1280 train_time:73320ms step_avg:57.42ms
step:1278/1280 train_time:73408ms step_avg:57.44ms
step:1279/1280 train_time:73487ms step_avg:57.46ms
step:1280/1280 train_time:73575ms step_avg:57.48ms
step:1280/1280 val_loss:3.2778 train_time:73666ms step_avg:57.55ms
peak memory allocated: 32150 MiB reserved: 36452 MiB
