Model,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Epochs,Training time (hours),Training time notes,Training hardware,Hardware quantity,Training compute cost (2023 USD)
SimCLR,2/13/2020,375000000,source: https://openai.com/blog/image-gpt/,,,1000,,,Google TPU v3,,
ALBERT-xxlarge,2/9/2020,235000000,,2.39E+21,"32 hours of training
512 TPU V3s
0.33 utilization rate

123000000000000 FLOP / chip / sec * 512 TPUs * 32 hours * 3600 sec / hour * 0.33 [assumed utilization] = 2.3940956e+21 FLOP

""We train all models for 125,000 steps unless otherwise specified""
""All the model updates use a batch size of 4096 ""
""We always limit the maximum input length to 512, and randomly generate input sequences shorter than 512 with a probability of 10%.""

6 FLOP / parameter / token * 235000000 parameters * 512 tokens per sequence * 4096 sequences per batch * 125000 steps =  3.6962304e+20 FLOP

Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 31,000,000 PFLOP = 3.1*10^22 FLOP",79.4,32,,Google TPU v3,512,4439.921299
TaLK Convolution,2/8/2020,240000000,"Table 5

""For the language model, we followed the same configuration
as Baevski & Auli (2019). We used 17 decoding layers, each
layer with a 1024 hidden size, a 4096 feed-forward hidden
size and 8 heads. The adaptive input factor was set to 4.""",2.70E+19,6 FLOP / parameter / token * 240000000 parameters * 286000 steps * 65536 tokens per batch = 2.6990346e+19 FLOP,182,,,NVIDIA GeForce RTX 2080 Ti 11GB,8,
Perceiver IO (optical flow),2/8/2020,27900000,"Optical flow model (SOTA) was 27.9M params. There are other, larger models described in this paper, e.g. for language.

""For the pixel- and patch-based models, total computational
complexity for a forward pass on a 368 × 496 image is roughly 987 billion FLOPs, and there are
roughly 27.9 million parameters.""",,,480,,,,,
Theseus 6/768,2/7/2020,66000000,"66M, Table 1",,,,,,NVIDIA V100,,
Meena,1/28/2020,2600000000,"""We present Meena, a multi-turn open-domain chatbot trained end-to-end on data mined and filtered from public domain social media conversations. This 2.6B parameter neural network is simply trained to minimize perplexity of the next token.""",1.12E+23,"https://arxiv.org/ftp/arxiv/papers/2104/2104.10350.pdf
Table 4

In the paper: ""We trained our best model for 30 days on a TPUv3 Pod (2,048 TPU cores) on the Meena dataset containing 40B words (or 61B BPE tokens) [...] by the end of training, the model had traversed the full
training set 164 times (or epochs) and observed a total of about 10T tokens""

Hardware: 30 * 24 * 3600 * (2048/2) * 1.23e14 * 0.3 = 9.794e22
Ops counting: 6 * 10T * 2.6B = 1.56E23
Geometric mean: sqrt(9.79e22*1.56E23) = 1.24e23, very close to the figure in the link above.",164,720,"We trained our best model for 30 days on a TPUv3 Pod (2,048 TPU cores)",Google TPU v3,1024,206760.3813
ContextNet + Noisy Student,1/19/2020,,,8.16E+21,"""We train 6 generations of models numbered 0 to 5, where
we count the baseline model trained with the supervised set
as the zeroth generation. Each generation is trained ... on 32 Google
Cloud TPU chips for 10 days.""

The TPU version is likely v3 given this is a 2020 paper.

we get 6 * 10 * 24 * 3600 * 32 * 123 tflops * 0.4  (assumed utilization) = 8.16e21",,1440,roughly 10 days,Google TPU v3,,14226.05446
AlphaFold,1/15/2020,16340840,"""Neural network hyperparameters"" section of https://www.nature.com/articles/s41586-019-1923-7:
“7 × 4 Blocks with 256 channels, cycling through dilations 1, 2, 4, 8”
“48 × 4 Blocks with 128 channels, cycling through dilations 1, 2, 4, 8”

""Distogram prediction"" section:
""For the final layer, a position-specific bias was used""

Extended Data Fig.1 (b): 
Shows that each block consists of 9 layers:
(1) Batch norm
(2) Elu
(3) Project down (halves number of dimensions)
(4) Batch norm
(5) Elu
(6) 3x3 kernel with dilation
(7) Batch norm
(8) Elu
(9) Project up (doubles number of dimensions)

Dilations don't change the number of parameters in each filter
Assuming that projection layers are convolutional layers with 1x1 kernels

Parameter estimate for each layer in a 256 channel block:
(1) 256*2            = 512
(2) 0
(3) 1*1*256*128 = 32768
(4) 128*2            = 256 
(5) 0
(6) 3*3*128*128 = 147456
(7) 128*2            = 256 
(8) 0
(9) 1*1*128*256 + 256 = 33024
Total                             = 214272

Parameter estimate for each layer in a 128 channel block:
(1) 128*2            = 256
(2) 0
(3) 1*1*128*64   = 8192
(4) 64*2              = 128
(5) 0
(6) 3*3*64*64     = 36864
(7) 64*2              = 128
(8) 0
(9) 1*1*64*128 + 128 = 8320
Total                   = 53897

Estimate total network = 7*4*214272 + 48*4*53897 = 5992616 + 10348224
                                     = 16340840
                                     ~ 16e6

Within a factor of 2 of the estimate of 21M parameters stated in: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7305407/

[Previous approximation: 7 * 4 * 256 * 3 * 3 * 256 + 48 * 4 * 128 * 3 * 3 * 128 = 44826624]",1.00E+20,"Estimated in the blogpost below

https://www.lesswrong.com/posts/wfpdejMWog4vEDLDg/ai-and-compute-trend-isn-t-predictive-of-what-is-happening

""AlphaFold: they say they trained on GPU and not TPU. Assuming V100 GPU, it's 5 days * 24 hours/day * 3600 sec/hour * 8 V100 GPU * 100*10^12 FLOP/s * 33% actual GPU utilization = 10^20 FLOP.""",,120,"""Training time: about 5 days for 600,000 steps""",,,
Big Transfer (BiT-L),12/24/2019,928000000,,,,40,,,Google TPU v3,,
DD-PPO,12/19/2019,,"no parameter count but some architecture details: ""The policy is parameterized by a 2-layer LSTM with a 512-dimensional hidden state. It takes three inputs: the previous action, the target relative to the current state, and the output of the visual encoder. The LSTM’s output is used to produce a softmax distribution over the action space and an estimate of the value function. See Appendix C for full details.""",7.80E+20,"""Using DD-PPO, we train agents for 2.5 Billion steps of experience with 64 Tesla V100 GPUs in 2.75 days – 180 GPU-days of training""

125 teraFLOP/s (exact V100 model not specified) * 180 * 24 * 3600 * 0.4 (assumed utilization) = 7.8e20",,66,2.75 days,NVIDIA V100,64,1926.89929
OpenAI Five Rerun,12/13/2019,159000000,"""We define a policy (π) as a function from the history of observations to a probability distribution
over actions, which we parameterize as a recurrent neural network with approximately 159 million
parameters (θ)."" pg. 3 of paper

source: https://docs.google.com/spreadsheets/d/1Kj4Q5WADcDXtUJLIOfGTCE3tGvxNczEMwyy8QtgSkHk/edit#gid=54587040&fvid=1361937389",1.30E+22,"THIS CALCULATION IS FOR RERUN

""Rerun took 2 months and 150 ± 5 PFlops/s·days of compute (see Figure 4)""



source: https://docs.google.com/spreadsheets/d/1Kj4Q5WADcDXtUJLIOfGTCE3tGvxNczEMwyy8QtgSkHk/edit#gid=54587040&fvid=1361937389",,,,NVIDIA P100,512,321105.9055
OpenAI Five,12/13/2019,159000000,"""We define a policy (π) as a function from the history of observations to a probability distribution over actions, which we parameterize as a recurrent neural network with approximately 159 million parameters (θ)."" pg. 3 of paper

source: https://docs.google.com/spreadsheets/d/1Kj4Q5WADcDXtUJLIOfGTCE3tGvxNczEMwyy8QtgSkHk/edit#gid=54587040&fvid=1361937389",6.70E+22,"""770±50 PFlops/s·days of compute"" for the model that played against world champions. They did a single training run that took 10 months.

While the model was playing against world champions, they continued training for a few days, so that the resulting model used even more training compute: 820±50 PFlops/s·days.

Finally, they also trained a Rerun model with 150±5 PFlops/s·days of compute.

Source: Dota 2 with Large Scale Deep Reinforcement Learning
https://arxiv.org/abs/1912.06680

You cannot multiply the hardware quantity by training time to get the quantity of GPU-hours! Page 5: "" the number of GPUs (up to 1536 at the peak)""

From this NVIDIA blogpost, it appears they were using P100s:
https://developer.nvidia.com/blog/ai-learns-to-play-dota-2-with-human-precision/#:~:text=AI%20Learns%20to%20Play%20Dota,The%20neural",,7104,"""OpenAI Five is a single training run that ran from June 30th, 2018 to April 22nd, 2019. "" --> 296 days",NVIDIA P100,1536,4177317.756
MMLSTM,12/5/2019,75000000,Table VII,2.32E+18,6 FLOP / token / parameter * 75000000 parameters * 103000000 tokens * 50 epochs [assumption] = 2.3175e+18 FLOP,50,,,,,
StarGAN v2,12/4/2019,,,,,,,,,,
Transformer-XL DeFINE (141M),11/27/2019,141000000,Table 2b,1.74E+18,"6 FLOP / token / parameter * 141000000 parameters * 103000000 tokens * 20 epochs [assumption based on number of epochs for LSTMs] =  1.74276e+18 FLOP

_______________
older estimation:  6.2 × 10^18 (no explantion how it was calculated)",20,,,,,
Photo-Geometric Autoencoder,11/25/2019,,,,,30,,,,,
Transformer - LibriVox + Decoding/Rescoring,11/19/2019,296000000,Table 2,,"""Models are trained on 64 GPUs each with an overall batch size of 256 for ResNet and TDS and 320 for Transformer. With only LIBRISPEECH, all models converged in under a week; with pseudo-labels from LIBRIVOX, training required 2-3 weeks""

GPU not specified",,,,,,
MuZero,11/19/2019,36864000,"Both the representation and dynamics function use the same architecture asAlphaZero, but with 16 instead of20 residual blocks [15]. We use 3x3 kernels and 256 hidden planes for each convolution.

Previous downsampling:
•  1 convolution with stride 2 and 128 output planes, output resolution 48x48.•  2 residual blocks with 128 planes•  1 convolution with stride 2 and 256 output planes, output resolution 24x24.•  3 residual blocks with 256 planes.•  Average pooling with stride 2, output resolution 12x12.•  3 residual blocks with 256 planes.•  Average pooling with stride 2, output resolution 6x6.",4.80E+19,"third-generation Google Cloud TPU
(For each board game, we used 16 TPUs for training and 1000 TPUs for self-play)
For each game in Atari, we used 8 TPUs for training and 32 TPUs for self-play
Training for 12 hours (for Atari)
Data from Parameter, Compute and Data Trends in Machine Learning
Google v3 TPU: 1.23E+14 FLOP/s (although with the caveat that it might be not applicable)
Utilization rate 
In LaMDA: Language Models for Dialog Applications, they report for TPU V3: 56.5%
Calculations for Atari:
12 hours → 43200 seconds
(8 TPUs for training) * (1.23*10^14 FLOP/s) * (43.2 *10^3 s) * (0.565 utilization rate) = 2.4017472 * 10^19 FLOP
Training time missing for boardgames
Assumption also 12 hours 
Also: 2.4017472 * 10^19 FLOP
Total cost ≈ 4.8 * 10^19 FLOP",,,,,,
MoCo,11/13/2019,375000000,https://openai.com/blog/image-gpt/#rfref53,,,,,,,,
Noisy Student (L2),11/11/2019,480000000,,2.61E+22,"""Our largest model, EfficientNet-L2, needs to be trained for 6 days on a Cloud TPU v3 Pod, which has 2048 cores, if the unlabeled batch size is 14x the labeled batch size""
TPU v3 gets 1.23e14 FLOP/s per chip, with 2 cores per chip

1024 * 1.23e14 * 6 * 24 * 3600 * 0.4 = 2.612e22",,144,6 days,Google TPU v3,1024,43900.60644
Sandwich Transformer,11/10/2019,209000000,"209M
""All of our experiments use the same hyperparameters as Baevski and Auli’s original model.""",2.35E+19,"6 FLOP / token / parameter * 209000000 parameters * 286000 steps * 65536 tokens per batch [same as Baevski and Auli (2019) = 2.3504093e+19 FLOP

__________

in the Algorithmic progress paper they assumed 180 epochs (same as Baevski and Auli 2019 Transformer, but that one was trained on WT 103 not the book corpus) -> training compute was estimated to be 1.58E+20 FLOP",27,,,,,
CamemBERT,11/10/2019,335000000,"CamemBERT Large, Table 4",8.30E+20,"""Unless otherwise specified, our models use the BASE architecture, and are pretrained for 100k backpropagation steps on 256 Nvidia V100 GPUs (32GB each) for a day""

256 V100-days

256 * 125 teraflops * 24 * 3600 * 0.3 (assumed utilization)
= 8.3e20


""Following (Liu et al., 2019), we optimize the model using Adam (Kingma and Ba, 2014) (β1 = 0.9, β2 = 0.98) for 100k steps with large batch sizes of 8192 sequences, each sequence containing at most 512 tokens""

Using compute = 6*N*D, that's 6 * (100k * 8192 * 512) * 335M= 8.43e20",13,24,1 day for each model (may not have been a full 24 hours),NVIDIA V100,,2319.541948
XLM-RoBERTa,11/5/2019,550000000,"The number of parameters in the model is specified as ""550M params"" for XLM-R.",2.08E+22,"""We use the multilingual MLM loss and train our XLM-R model for
1.5 Million updates on five-hundred 32GB Nvidia
V100 GPUs with a batch size of 8192. ""

6ND:
Sequence length was probably 512, based on follow up paper (XLM-R XXL)
6 * 550e6 * 1.5e6 * 8192 * 512 = 2.076e22
",,,,NVIDIA Tesla V100 DGXS 32 GB,500,80889.66935
Base LM + kNN LM + Continuous Cache,11/1/2019,247000000,"""we take the exact architecture and optimization described by Baevski & Auli (2019) and use it to create a kNN-LM for inference. This model consists of 16 layers, each with 16 self-attention heads, 1024 dimensional hidden states, and 4096 dimensional feedforward layers, amounting to 247M trainable parameters.""",3.05E+19,"6 FLOP / parameter / token * 247*10^6 parameters * 103000000 tokens * 200 epochs = 3.05292e+19 FLOP


__________
for the Algorithmic progress paper 7.3 × 10^18 FLOP was estimated similar to supposedly base model (transformer) ",200,,,,,
AlphaStar,10/30/2019,139000000,"AlphaStar has 139 million weights, but only 55 million weights are required during inference.",5.93E+22,"384 TPUv3 chips for 44 days. Assume 33% utilization.
https://www.wolframalpha.com/input?i=123+teraFLOPS+*+384+*+0.33+*+44+days

""Each agent was trained using 32 third-generation tensor processing units (TPUs23) over 44 days.""

12 agents * 34 chips = 384 chicks
",,1056,"""Each agent was trained using 32 third-generation tensor
processing units (TPUs) over 44 days""",Google TPU v3,384,125758.0981
BART-large,10/29/2019,406291456,"""In total, BART contains roughly 10% more parameters than the equivalently sized BERT model.""

I counted the parameters in the huggingface model
https://huggingface.co/facebook/bart-large/tree/main

from transformers import AutoTokenizer, AutoModel
tokenizer = AutoTokenizer.from_pretrained(""facebook/bart-large"")
model = AutoModel.from_pretrained(""facebook/bart-large"")
sum(p.numel() for p in model.parameters() if p.requires_grad)",,,,,,,,
T5-11B,10/23/2019,11000000000,The full 11-billion parameter model,3.30E+22,"https://arxiv.org/ftp/arxiv/papers/2104/2104.10350.pdf
Table 4, 4.05e22

update: 3.3e22 per FLAN paper from Google 
https://arxiv.org/pdf/2210.11416.pdf

6ND rule suggests somewhat more FLOPs:
6 * 1T * 11B = 6.6e22",,481.9,"4.05*10^22 FLOP at 37.073% utilization on 512 TPU v3 chips (123 TFLOPS) -> 482 hours
https://www.wolframalpha.com/input?i=4.05*10%5E22+seconds+%2F+%28512*123*10%5E12%29+*%28123%2F45.6%29",Google TPU v3,512,75524.39074
T5-3B,10/23/2019,2800000000,"page 37, 3B and 11B. ""To further explore what kind of performance is possible when using larger models, we consider two additional variants. In both cases, we use d_model = 1024, a 24 layer encoder and decoder, and dkv = 128. For the “3B” variant, we use dff = 16,384 with 32-headed attention, which results in around 2.8 billion parameters; for “11B” we use dff = 65,536 with 128-headed attention producing a model with about 11 billion parameters""",9.00E+21,"Akronomicon states 1.04e+22 FLOP. Archived source: https://github.com/lightonai/akronomicon/tree/main/akrodb
However, this seems dubiously high.

""We pre-train each model for 2^19 = 524,288 steps on C4 before fine-tuning.""
""In total, this batch size and number of steps corresponds to pre-training on 2^35 ≈ 34B tokens.""
""To compare these mixing strategies on equal footing with our baseline pre-train-then-fine-tune results, we train multi-task models for the same total number of steps: 2^19 + 2^18 = 786,432""
Using the 6DN approximation gives: 6 FLOP/token/param * 2^35 pretrain tokens * (1+1/2 finetune tokens per pretrain token) * 1 iteration of training data* 2.8 billion parameters = 8.659e20 FLOP
https://www.wolframalpha.com/input?i=6+*+2%5E35+*+2.8+billion+*+1.5

update: 9.0E+21 per FLAN paper from Google 
https://arxiv.org/pdf/2210.11416.pdf",0.17,,,Google TPU v3,,16182.2859
M4-50B,10/11/2019,50000000000,"(sparse architecture)

""By modifying the Transformer architecture through the substitution of the vanilla feed-forward layers with sparsely-gated mixture of experts, we drastically scale up the model capacity, allowing us to successfully train and pass 50 billion parameters, which further improved translation quality across the board.""",,"Sparse architecture, so training compute is uncertain",,,,,,
DistilBERT,10/2/2019,66000000,Table 3,1.24E+19,"Section 3: DistilBERT was trained on 8 16GB V100 GPUs for approximately 90 hours.

1.6e13*8*60**2*90*0.3 = 1.2e19",,,,NVIDIA Tesla V100 DGXS 16 GB,,
AlphaX-1,10/2/2019,5400000,"Table 3: multiadds for AlphaX-1 579M, parameters 5.4M",8.89E+17,""" Our models for ImageNet use polynomial learning rate
schedule, starting with 0.05 and decay through 200 epochs.""

1280000 images * 200 epochs *3 forward-backward adjustment * 1158000000 forward FLOP =889344000000000000",,,,NVIDIA GeForce GTX 1080 Ti,,
ALBERT,9/26/2019,18000000,Section 3.2 of paper,,,79.4,,,Google TPU v3,,
Adaptive Inputs + LayerDrop,9/25/2019,423000000,,,,,,,,,
Megatron-LM (8.3B),9/17/2019,8300000000,"Source: https://lair.lighton.ai/akronomicon/

Archived source: https://web.archive.org/web/20211220142906/https://lair.lighton.ai/akronomicon/

Data also available on GitHub: https://github.com/lightonai/akronomicon/blob/main/akrodb/NVIDIA/Megatron-LM.json",9.10E+21,"source: https://lair.lighton.ai/akronomicon/

archived: https://github.com/lightonai/akronomicon/tree/main/akrodb

other estimates:

8.3B is a GPT-2-based model (Table 2). ""For GPT-2 models, all training is performed with sequences of 1024 subword units at a batch size of 512 for 300k iterations"" 

I interpret the above as 1024*512*300k = 157B training tokens 

6 * 157 billion * 8.3 billion  = 7.8e21

Also, their training setup achieved 15.1 petaFLOPS or 1.5e16 FLOPS.
(512 V100s is 512 * 125 teraflops = 64 petaFLOPS so they had ~25% utilization)
2.1 days per epoch, ~4.4 epochs
2.1 * 4.4 * 24 * 3600 * 1.5e16 = 1.197e22

These are both close to the akronomicon estimate

Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 8,100,000 PFLOP = 8.1*10^21 FLOP",4.4,327,"Reported throughput is 15.1 teraFLOPS per GPU on 512 GPUs
Assume total compute is 9.1e21 FLOP.
Then training time is 327 hours.
https://www.wolframalpha.com/input?i=9.1*10%5E21+FLOP+%2F+%28512*15.1+teraFLOPS%29",NVIDIA Tesla V100 DGXS 32 GB,512,113502.8196
Megatron-BERT,9/17/2019,3900000000,"2.1Source: https://lair.lighton.ai/akronomicon/

Archive on GitHub: https://github.com/lightonai/akronomicon/tree/main/akrodb",2.20E+22,"A third-party source: https://lair.lighton.ai/akronomicon/ claims 5.7e22

The authors report experimenting on 1 V100 GPU and achieving throughput of 39 TFLOPS which is 30% of the peak throughput. Therefore the GPU has a peak throughput of 130 TFLOPS so it is specifically the NVIDIA V100S PCIe.
https://images.nvidia.com/content/technologies/volta/pdf/volta-v100-datasheet-update-us-1165301-r5.pdf

Param-based calculation:
6ND = 6*3.9e9*(2e6+1e4)*1024*512 = 2.5e22 FLOP

1024 is the batch size, 512 is the sequence length (not explicitly stated but they say non-specified hyperparameters follow cited papers).

Time-based calculation:
The 8.3B GPT-like arch took 2.1 days per epoch on 512 GPUs, batch size 512. An epoch was 68.5k iterations with sequence length 1024.

Halving the model size should ~halve the iteration time.
Doubling the batch size should ~double the iteration time.
Halving the sequence length should ~quarter the iteration time (quadratic scaling).

Hence 3.1e-5 days/iteration * 2 * 1/2 * 1/4 = 7.8e-6 days/iteration.

2e6 iterations => seems like 15.6 days training.

On 512 GPUs they achieve a peak throughput of 15.1 PFLOPS.
C=15.1 PFLOPS * 58 days = 2.0e22 FLOP.

If we disregard the Akronomicon estimate and aggregate our two, geometric mean is 2.2e22 FLOP",,374,"The 8.3B GPT-like arch took 2.1 days per epoch on 512 GPUs, batch size 512, sequence length 1024. An epoch was 68.5k iterations.

BERT: batch size 1024, sequence length 512, 2e6 iterations total.

Halving the model size should ~halve the iteration time.
Doubling the batch size should ~double the iteration time.
Halving the sequence length should ~quarter the iteration time (quadratic scaling).

Hence 3.1e-5 days/iteration * 2 * 1/2 * 1/4 = 7.8e-6 days/iteration.

2e6 iterations => seems like 15.6 days training.",NVIDIA Tesla V100S PCIe 32 GB,512,178608.4119
UDSMProt,9/4/2019,28303800,"Python code:  
# Given LSTM parameters
emb_sz = 400  # embedding size, typically equal to the input size for the first layer
nh = 1150     # number of hidden units
nl = 3        # number of layers

# The formula for a single LSTM layer parameters is:
# P = 4 * ((input_dim + hidden_dim) * hidden_dim + hidden_dim)

# First layer parameters (input_dim is the embedding size)
first_layer_params = 4 * ((emb_sz + nh) * nh + nh)

# For subsequent layers, input_dim is equal to hidden_dim (nh)
subsequent_layer_params = 4 * ((nh + nh) * nh + nh)

# Total parameters for all layers
total_params = first_layer_params + (nl - 1) * subsequent_layer_params

print(total_params)",6.37E+17,"Pretraining:
Table 7 gives max of 499k sequences each at (seemingly) L=1024:
499k * 1024 * 28.3M * 6 = 8.7e16

Finetuning:
Largest downstream task has 104940 sequences (Table 5), each sequence has L=1024 residues, 28.3M parameters, and 30 epochs.
105k * 1024 * 30 * 28.3 * 6 = 5.5e17.",30,,,,,
"Mogrifier (d2, MoS2, MC) + dynamic eval",9/4/2019,35000000,,,,145,,,,,
EN^2AS with performance reward,7/22/2019,23000000,,,,,,,,,
Pluribus,7/11/2019,,,6.60E+16,"Trained in 8 days on a 64 core CPU
https://ai.facebook.com/blog/pluribus-first-ai-to-beat-pros-in-6-player-poker/

""We trained the blueprint strategy for Pluribus in eight days on a 64-core server and required less than 512 GB of RAM. No GPUs were used. At typical cloud computing instance rates, it would cost less than $150 to train.""

Guess: trained on i7 Intel CPU, approx 5e9 FLOP/s for each core.

 https://epoch.ai/blog/estimating-training-compute
8 days, 64 cores, 5e9 FLOP/s, 30% utilization",,,,,,
BigBiGAN,7/4/2019,86000000,https://openai.com/blog/image-gpt/#rfref53,,,,,,,,
RoBERTa Large,7/1/2019,355000000,"355M 
https://github.com/facebookresearch/fairseq/blob/main/examples/roberta/README.md",8.51E+21,"Section 5: We pretrain our model using 1024 V100 GPUs for approximately one day.

Note this is the base pretraining comparable to BERT, 100k steps. Subsequently they do more: ""increasing the number of pretraining steps
from 100K to 300K, and then further to 500K"".

So assume 5x the 1024 V100 GPUs for 1d estimate. Mixed precision tensor cores get 1.25e14 FLOP/s.

1024 * 1.25e14 * 5 * 24 * 3600 * 0.3 = 1.65888e22

6ND estimate: batches are 8k sequences of 512 tokens; 500k updates means the model saw 500k * 8k * 512 = 2.048T tokens
6 * 2.048T * 355M = 4.36224e21

geometric mean: sqrt(1.65888e22 * 4.36224e21) = 8.5067e21

Authors of ""AI and Memory Wall"" estimated model's training compute as 4,300,000 PFLOP = 4.3*10^21 FLOP
(https://github.com/amirgholami/ai_and_memory_wall)",,120,"First the model is pretrained for 100k steps on 1024 GPUs for 1 day, then pretraining is increased to 500k steps, so assuming they used the same number of GPUs, this would have taken 5 days.",NVIDIA Tesla V100 DGXS 32 GB,1024,88691.29948
Tensorized Transformer (257M),6/24/2019,257000000,257M (Table 5) ,4.76E+18,"6 FLOP / parameter / token * 257000000 parameters * 103000000 tokens * 30 epochs = 4.76478e+18 FLOP
",30,,,NVIDIA P40,2,
Walking Minotaur robot,6/19/2019,,,,,,,,,,
LaNet-L (CIFAR-10),6/17/2019,44100000,44.1M,,"LaNet-L was trained on 150 GPU-days, however the GPU was not specified",600,,,,,
PG-SWGAN,6/15/2019,,,,,,,,,,
FixRes ResNeXt-101 WSL,6/14/2019,829000000,,,,,,,,,
Char-CNN-BiLSTM,6/13/2019,,,,,,,,,,
AWD-LSTM + MoS + Partial Shuffled,6/10/2019,35000000,35M (Table 2),3.15E+17,6 FLOP / parameter / token * 35000000 parameters * 2000000 tokens * 750 epochs = 3.15e+17 FLOP,750,,,,,
Transformer-XL Large + Phrase Induction,6/4/2019,257000000,,3.78E+20,"Fine-tuned from pre-trained Transformer-XL Large (upd 3.7832771e+20 FLOP, old estimation 1.09e19 FLOP). 

Total: 3.7832771e20 + 1.588e17 = 3.7848651e+20 FLOP (Speculative confidence same as Transformer XL)",1,,,,,
AMDIM,6/3/2019,626000000,source: https://openai.com/blog/image-gpt/#rfref13e,,,,,,,,
XLNet,6/1/2019,340000000,"Same size as BERT-Large, which was 340M",6.19E+21,"""Specifically, we train on 512 TPU v3 chips for 500K steps with an Adam weight decay optimizer, linear learning rate decay, and a batch size of 8192, which takes about 5.5 days.""

123 teraflops * 5.5 days * 24 * 3600 * 512 * 0.3 utilization (assumption) ~= 8977858560*10^12=8.9*10^21

Alternatively, 500k steps * batch size 8192 * sequence length 512 = 2.1T training passes. 340 million * 6 * 2 trillion = 4.3e21 FLOP. 

Geometric mean: sqrt(8.9e21 * 4.3e21) = 6.19e21",63.76260261,,,Google TPU v3,,12730.06373
XLM,6/1/2019,665000000,,,,,,,,,
DLRM-2020,5/31/2019,1E+11,"Figure 1

https://arxiv.org/abs/2104.05158",4.00E+18,"Figure 1

https://arxiv.org/abs/2104.05158",,,,,,
MnasNet-A3,5/29/2019,5200000,From https://arxiv.org/pdf/1807.11626.pdf,1.50E+21,"""each architecture search takes 4.5 days on 64 TPUv2 devices""
This seems to be referring to a TPUv2 pod, consisting of 64 four-chip modules. The total performance is 11.5 petaFLOPS.
https://en.wikipedia.org/wiki/Tensor_Processing_Unit#Second_generation_TPU
Assuming a 33% utilization rate:

4.5 days * 64 * 180 teraFLOPS * 0.33 = 1.48*10^21 FLOP

However, it is unclear if ""64 TPUv2 devices"" refers to chips or modules, so the true compute might be 1/4 of this amount.",,108,,Google TPU v3,256,9551.59162
MnasNet-A1 + SSDLite,5/29/2019,4900000,From https://arxiv.org/pdf/1807.11626.pdf,1.50E+21,"""each architecture search takes 4.5 days on 64 TPUv2 devices""
This seems to be referring to a TPUv2 pod, consisting of 64 four-chip modules. The total performance is 11.5 petaFLOPS.
https://en.wikipedia.org/wiki/Tensor_Processing_Unit#Second_generation_TPU
Assuming a 33% utilization rate:

4.5 days * 64 * 180 teraFLOPS * 0.33 = 1.48*10^21 FLOP

However, it is unclear if ""64 TPUv2 devices"" refers to chips or modules, so the true compute might be 1/4 of this amount.",,108,,Google TPU v3,256,9551.59162
EfficientNet-L2,5/28/2019,480000000,,,,,,,,,
CPC v2,5/22/2019,303000000,source: https://openai.com/blog/image-gpt/#rfref25d,,,,,,,,
AWD-LSTM-DRILL + dynamic evaluation† (WT2),5/14/2019,34000000,"34M, Table 2",4.08E+17,6 FLOP / parameter / token * 34000000 parameters * 2000000 tokens * 1000 epochs = 4.08e+17 FLOP,1000,29,106 sec per epoch (Table 3) -> 106000 seconds = 29 hours,,,
ResNeXt-101 Billion-scale,5/2/2019,193000000,,,,,,,,,
ResNet-50 Billion-scale,5/2/2019,25000000,25M parameters vanilla ResNet50,,,,,,,,
Neuro-Symbolic Concept Learner,4/26/2019,,,,,,,,,,
DANet,4/21/2019,,,,,,,,,,
BERT-Large-CAS (PTB+WT2+WT103),4/20/2019,395000000,395M (Table 6),1.54E+20,"6 FLOP / token / parameter * 395000000 parameters * 1300000000 parameters * 50 epochs = 1.5405e+20 FLOP

________
in the Algorithmic progress paper, the estimation was 5.21E+20 FLOP",50,,,,,
SpecAugment,4/18/2019,,,,,,,,,,
Transformer-XL + RMS dynamic eval,4/17/2019,257000000,,,,,,,,,
MEGNet (molecule model),4/10/2019,8720,Calculations here: https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.0#heading=h.dcux1bvmijlm,4.54E+17,"Calculations here: 
https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.0#heading=h.c0h2t2icf5xr

Assuming a single GPU (the model is quite small):
1.0e+3*100*1.1e+13*0.4=4.5e+17",1000,28,,NVIDIA GeForce GTX 1080 Ti,1,
MEGNet (crystal formation energy model),4/10/2019,26128,Calculations here: https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.0#heading=h.913mrln2g0cv ,4.54E+17,"Calculations here: https://docs.google.com/document/d/1BTmyZ9KVTIwkp9z9tRRFsWM5A0QcXiufXrIhujffyso/edit?tab=t.0#heading=h.obxgi47b0fxe

Updated calculation assuming 100s per epoch and a single GPU.
1000*100*11340000000000*0.4=453600000000000000",1000,28,,NVIDIA GeForce GTX 1080 Ti,,
